181,181,*NOUSE*,*NOUSE*,61,778,37,157.00,45.50,29.88,3864,175801.00
401,401,*NOUSE*,*NOUSE*,79,884,37,157.00,51.55,35.15,2277,117374.00
130,130,*NOUSE*,*NOUSE*,53,674,38,48.00,22.46, 8.63,450,10106.00
180,180,*NOUSE*,*NOUSE*,66,1297,38,200.00,76.43,45.61,5395,412325.00
239,239,*NOUSE*,*NOUSE*,61,1359,38,133.00,63.35,27.18,792,50176.00
241,241,*NOUSE*,*NOUSE*,64,576,38,100.00,36.08,20.94,1655,59710.00
415,415,*NOUSE*,*NOUSE*,80,772,38,153.00,48.66,33.84,1590,77373.00
433,433,*NOUSE*,*NOUSE*,80,779,38,154.00,52.56,36.50,2362,124154.00
501,501,*NOUSE*,*NOUSE*,83,1357,38,195.00,76.96,34.91,1729,133070.00
114,114,*NOUSE*,*NOUSE*,57,1046,39,122.00,40.30,22.42,2053,82739.00
115,115,*NOUSE*,*NOUSE*,56,1037,39,114.00,40.02,23.91,2252,90122.00
226,226,*NOUSE*,*NOUSE*,64,566,39,142.00,42.47,28.59,2674,113562.00
292,292,*NOUSE*,*NOUSE*,64,785,39,108.00,44.12,26.79,417,18400.00
416,416,*NOUSE*,*NOUSE*,81,891,39,151.00,48.46,33.15,1559,75552.00
450,450,URXR,,82,1285,39,201.00,73.13,45.30,2989,218575.00
502,502,ADLR,,85,1241,39,176.00,64.59,32.38,2816,181892.00
503,503,*NOUSE*,*NOUSE*,84,1422,39,144.00,55.93,28.23,2411,134854.00
545,545,*NOUSE*,*NOUSE*,84,1432,39,127.00,49.93,26.63,1033,51574.00
161,161,*NOUSE*,*NOUSE*,59,1218,40,176.00,85.28,36.98,2173,185312.00
179,179,ADLL,,58,1239,40,120.00,54.07,22.99,2756,149004.00
240,240,URXL,,64,1282,40,186.00,66.85,38.69,2913,194725.00
256,256,*NOUSE*,*NOUSE*,65,422,40,130.00,44.45,27.90,2940,130679.00
293,293,*NOUSE*,*NOUSE*,65,411,40,108.00,37.65,20.36,717,26993.00
314,314,*NOUSE*,*NOUSE*,69,487,40,107.00,39.16,22.11,1735,67946.00
315,315,HYP6D2,,71,1461,40,161.00,53.79,30.53,3523,189500.00
316,316,*NOUSE*,*NOUSE*,71,1155,40,156.00,51.19,31.69,4052,207402.00
560,560,*NOUSE*,*NOUSE*,89,1331,40,133.00,53.05,26.88,666,35332.00
94,94,ALML,,56,807,41,171.00,52.09,38.68,3689,192146.00
178,178,ASKL,,58,1263,41,145.00,57.75,28.45,2906,167822.00
227,227,*NOUSE*,*NOUSE*,61,1445,41,117.00,42.57,22.11,1145,48737.00
255,255,*NOUSE*,*NOUSE*,71,1342,41,228.00,83.58,48.02,9372,783336.00
278,278,DL20,,69,358,41,141.00,39.69,24.92,4785,189929.00
331,331,I4,,72,1194,41,219.00,89.49,48.03,2688,240540.00
400,400,*NOUSE*,*NOUSE*,77,1379,41,192.00,76.30,43.07,3055,233103.00
448,448,*NOUSE*,*NOUSE*,82,618,41,139.00,44.82,28.92,2675,119906.00
465,465,DR12,,86,952,41,167.00,45.35,33.05,4798,217570.00
504,504,ASKR,,85,1265,41,194.00,67.65,40.51,3026,204703.00
526,526,*NOUSE*,*NOUSE*,92,1205,41,248.00,95.75,56.79,6068,581036.00
561,561,*NOUSE*,*NOUSE*,90,1317,41,145.00,50.11,31.07,2519,126237.00
133,133,*NOUSE*,*NOUSE*,57,1205,42,229.00,99.27,47.55,2082,206671.00
228,228,*NOUSE*,*NOUSE*,66,1490,42,205.00,67.43,41.01,4919,331692.00
243,243,*NOUSE*,*NOUSE*,65,1513,42,181.00,56.07,37.16,3518,197271.00
305,305,*NOUSE*,*NOUSE*,68,477,42,119.00,40.81,25.57,2284,93199.00
332,332,PM6D,,72,1179,42,156.00,60.43,33.24,3463,209283.00
418,418,*NOUSE*,*NOUSE*,80,530,42,122.00,43.17,27.63,2144,92554.00
434,434,*NOUSE*,*NOUSE*,73,1488,42,165.00,83.24,39.82,258,21475.00
435,435,DR14,,82,830,42,150.00,44.19,32.15,4716,208389.00
437,437,*NOUSE*CEPDR,*NOUSE*,82,1301,42,232.00,82.48,54.24,5513,454706.00
449,449,*NOUSE*,*NOUSE*,81,609,42,124.00,41.02,25.67,1572,64490.00
451,451,*NOUSE*,*NOUSE*,80,379,42,87.00,36.20,17.61,725,26246.00
466,466,*NOUSE*,*NOUSE*,82,690,42,142.00,46.69,31.23,2225,103895.00
475,475,*NOUSE*,*NOUSE*,89,1219,42,228.00,92.53,49.66,4984,461193.00
476,476,*NOUSE*,*NOUSE*,84,698,42,152.00,45.06,29.35,1924,86698.00
575,575,*NOUSE*,*NOUSE*,89,1387,42,140.00,61.69,28.15,1455,89753.00
131,131,*NOUSE*,*NOUSE*,57,1325,43,127.00,45.05,24.96,2314,104256.00
132,132,*NOUSE*,*NOUSE*,57,1314,43,124.00,42.00,22.15,1626,68297.00
214,214,*NOUSE*DL3,*NOUSE*,61,1434,43,133.00,49.89,25.91,2801,139732.00
229,229,*NOUSE*,*NOUSE*,59,273,43,113.00,39.82,16.30,440,17522.00
242,242,*NOUSE*,*NOUSE*,63,1396,43,181.00,69.84,36.68,2901,202607.00
258,258,*NOUSE*,*NOUSE*,69,1112,43,159.00,54.60,34.25,3842,209789.00
279,279,*NOUSE*,*NOUSE*,68,1569,43,143.00,45.68,29.72,2721,124304.00
294,294,*NOUSE*,*NOUSE*,68,1374,43,227.00,77.58,46.70,3419,265233.00
306,306,*NOUSE*,*NOUSE*,67,1561,43,137.00,47.63,29.32,871,41483.00
402,402,INDR1,,80,1051,43,86.00,33.89,16.12,5958,201936.00
60,60,*NOUSE*,*NOUSE*,46,1186,44,78.00,38.74,13.39,547,21193.00
182,182,*NOUSE*,*NOUSE*,57,402,44,47.00,22.64, 6.24,478,10824.00
295,295,PM5DL,,67,1205,44,189.00,92.11,36.47,2880,265263.00
348,348,IND2,,75,996,44,69.00,28.58,11.73,6119,174900.00
417,417,*NOUSE*,*NOUSE*,80,369,44,111.00,40.54,21.65,4264,172877.00
436,436,*NOUSE*,*NOUSE*,80,436,44,97.00,37.30,19.21,1191,44427.00
464,464,PM5DR,,78,1205,44,203.00,94.48,40.46,2596,245260.00
546,546,*NOUSE*,*NOUSE*,82,1402,44,174.00,81.86,40.07,273,22348.00
584,584,*NOUSE*,*NOUSE*,89,1399,44,151.00,67.20,32.55,1014,68145.00
102,102,*NOUSE*,*NOUSE*,51,668,45,64.00,23.93,10.69,548,13115.00
137,137,*NOUSE*,*NOUSE*,65,1123,45,181.00,61.60,39.54,7240,445949.00
359,359,*NOUSE*,*NOUSE*,79,1357,45,236.00,95.53,51.01,6406,611990.00
403,403,G1P,,81,1140,45,131.00,48.25,28.87,4613,222578.00
404,404,*NOUSE*,*NOUSE*,80,446,45,153.00,40.90,26.62,3660,149700.00
419,419,*NOUSE*,*NOUSE*,80,521,45,118.00,42.06,26.77,2192,92199.00
529,529,M1,,87,1174,45,217.00,69.15,50.83,3100,214378.00
78,78,*NOUSE*,*NOUSE*,52,684,46,92.00,30.55,15.64,4752,145177.00
101,101,*NOUSE*,*NOUSE*,55,1383,46,163.00,69.21,31.68,2000,138419.00
145,145,*NOUSE*,*NOUSE*,54,1395,46,114.00,66.85,23.89,300,20055.00
307,307,*NOUSE*,*NOUSE*,73,1523,46,181.00,55.91,35.97,6299,352153.00
317,317,IND3,,70,938,46,75.00,25.63,10.96,6374,163374.00
438,438,*NOUSE*,*NOUSE*,79,1494,46,228.00,73.90,47.29,3438,254065.00
505,505,*NOUSE*,*NOUSE*,84,1370,46,208.00,96.85,46.98,2139,207155.00
43,43,*NOUSE*,*NOUSE*,55,1177,47,195.00,58.07,35.75,5632,327051.00
163,163,*NOUSE*,*NOUSE*,59,284,47,92.00,36.13,14.39,1951,70499.00
257,257,*NOUSE*,*NOUSE*,71,1547,47,172.00,49.84,32.44,10932,544896.00
452,452,*NOUSE*E,*NOUSE*,77,469,47,47.00,27.07, 7.83,183,4954.00
528,528,*NOUSE*,*NOUSE*,85,1473,47,111.00,44.93,20.54,722,32442.00
585,585,*NOUSE*,*NOUSE*,93,1115,47,145.00,52.62,31.65,3111,163706.00
605,605,*NOUSE*,*NOUSE*,93,1251,47,212.00,78.57,52.35,2795,219609.00
70,70,*NOUSE*,*NOUSE*,50,975,48,73.00,25.68,11.74,2777,71323.00
117,117,*NOUSE*,*NOUSE*,60,1147,48,200.00,63.14,43.97,3598,227170.00
134,134,*NOUSE*,*NOUSE*,58,1469,48,131.00,46.88,24.98,3508,164446.00
146,146,G1AL,,60,1189,48,160.00,64.42,30.76,2483,159962.00
281,281,*NOUSE*,*NOUSE*,66,1222,48,181.00,67.87,30.82,2553,173265.00
318,318,*NOUSE*,*NOUSE*,68,1629,48,98.00,36.23,19.64,2363,85615.00
333,333,*NOUSE*,*NOUSE*,69,1616,48,85.00,30.13,13.25,1491,44920.00
453,453,*NOUSE*,*NOUSE*,75,458,48,38.00,23.65, 6.80,88,2081.00
527,527,*NOUSE*,*NOUSE*,85,1460,48,162.00,56.51,31.40,2952,166822.00
531,531,*NOUSE*,*NOUSE*,89,1336,48,235.00,84.18,47.36,3141,264406.00
61,61,*NOUSE*,*NOUSE*,52,1231,49,171.00,70.45,36.61,2966,208967.00
116,116,*NOUSE*,*NOUSE*,56,1339,49,162.00,64.83,33.97,2860,185416.00
162,162,*NOUSE*,*NOUSE*,56,1459,49,105.00,45.77,19.83,300,13731.00
215,215,*NOUSE*,*NOUSE*,63,1304,49,192.00,71.68,43.47,2825,202489.00
259,259,IND4,,66,846,49,67.00,24.92,10.24,7142,177993.00
530,530,*NOUSE*,*NOUSE*,87,1277,49,214.00,94.86,48.52,2614,247965.00
635,635,AINR,,96,1193,49,211.00,80.17,51.55,2788,223518.00
135,135,*NOUSE*,*NOUSE*,56,412,50,74.00,29.45,12.62,3389,99797.00
148,148,*NOUSE*,*NOUSE*,61,1362,50,221.00,97.13,44.88,6890,669253.00
164,164,*NOUSE*,*NOUSE*,57,398,50,43.00,22.54, 6.72,1033,23280.00
266,266,*NOUSE*IND9,*NOUSE*,69,313,50,82.00,34.48,14.24,4156,143294.00
536,536,*NOUSE*,*NOUSE*,87,1413,50,225.00,75.14,43.10,3649,274180.00
35,35,*NOUSE*,*NOUSE*,49,1251,51,161.00,68.50,37.65,2867,196381.00
44,44,ADESHL,,49,1114,51,166.00,52.78,36.81,3599,189950.00
79,79,*NOUSE*,*NOUSE*,49,959,51,82.00,25.81,12.52,2246,57959.00
136,136,INDL1,,59,1051,51,91.00,30.46,12.90,5797,176554.00
183,183,*NOUSE*,*NOUSE*,67,272,51,143.00,54.95,28.21,6580,361543.00
280,280,*NOUSE*,*NOUSE*,63,677,51,55.00,25.20, 9.21,769,19375.00
321,321,*NOUSE*,*NOUSE*,73,1457,51,147.00,46.29,23.72,8588,397577.00
334,334,IND6,,72,576,51,55.00,22.63, 8.01,6772,153265.00
360,360,*NOUSE*,*NOUSE*,75,1400,51,233.00,90.32,43.16,5242,473468.00
361,361,*NOUSE*E,*NOUSE*,74,351,51,61.00,27.59, 9.68,1596,44032.00
382,382,IND5,,77,745,51,59.00,23.84, 9.06,7346,175121.00
405,405,ALMR,,83,852,51,198.00,53.32,43.60,4172,222432.00
406,406,*NOUSE*,*NOUSE*,88,1232,51,222.00,79.79,46.01,7746,618021.00
455,455,*NOUSE*,*NOUSE*,78,1222,51,168.00,76.88,29.89,852,65503.00
46,46,*NOUSE*,*NOUSE*,47,823,52,74.00,25.54,11.73,4342,110895.00
56,56,*NOUSE*,*NOUSE*,47,811,52,72.00,28.26,13.17,1913,54069.00
103,103,*NOUSE*,*NOUSE*,55,1501,52,135.00,44.56,23.02,1654,73704.00
147,147,*NOUSE*,*NOUSE*,56,1510,52,97.00,36.13,17.89,942,34035.00
319,319,*NOUSE*,*NOUSE*,69,1507,52,157.00,54.86,28.72,2910,159633.00
320,320,*NOUSE*,*NOUSE*,71,1417,52,237.00,85.81,46.57,5709,489864.00
335,335,*NOUSE*,*NOUSE*,73,203,52,115.00,39.83,23.81,4082,162587.00
349,349,*NOUSE*,*NOUSE*,70,1577,52,92.00,34.85,17.43,2853,99438.00
369,369,*NOUSE*,*NOUSE*,76,240,52,129.00,54.05,28.03,2969,160478.00
477,477,*NOUSE*,*NOUSE*,86,1217,52,228.00,107.85,47.12,1195,128877.00
514,514,G1AR,,86,1191,52,218.00,83.69,44.37,2994,250573.00
516,516,*NOUSE*,*NOUSE*,88,1382,52,237.00,84.05,49.54,2811,236276.00
517,517,*NOUSE*,*NOUSE*,90,1291,52,250.00,100.52,58.96,5144,517091.00
533,533,MC3DR,,89,1155,52,188.00,54.47,39.61,4080,222223.00
615,615,*NOUSE*,*NOUSE*,93,1058,52,58.00,26.49,10.92,460,12186.00
36,36,*NOUSE*,*NOUSE*,54,1287,53,191.00,76.09,42.82,7858,597929.00
45,45,*NOUSE*,*NOUSE*,45,1181,53,98.00,44.77,19.90,263,11775.00
95,95,QL,,58,447,53,138.00,42.26,26.80,10555,446042.00
106,106,*NOUSE*,*NOUSE*,53,534,53,52.00,23.03, 8.17,2306,53102.00
296,296,*NOUSE*,*NOUSE*,70,1490,53,178.00,60.51,32.80,4523,273677.00
467,467,*NOUSE*,*NOUSE*,85,1122,53,214.00,64.62,42.23,4838,312622.00
515,515,*NOUSE*,*NOUSE*,88,1428,53,189.00,67.07,41.45,3200,214625.00
594,594,*NOUSE*,*NOUSE*,90,794,53,69.00,25.56,12.33,470,12013.00
606,606,*NOUSE*,*NOUSE*,91,1399,53,193.00,75.92,42.83,2798,212429.00
614,614,*NOUSE*,*NOUSE*,94,1086,53,97.00,36.29,18.05,1467,53241.00
1,1,*NOUSE*,*NOUSE*,50,1214,54,204.00,73.80,45.36,10117,746645.00
27,27,*NOUSE*,*NOUSE*,53,1396,54,241.00,75.47,46.10,11637,878249.00
80,80,*NOUSE*,*NOUSE*,55,1425,54,173.00,65.87,37.46,3001,197669.00
104,104,*NOUSE*,*NOUSE*,54,1491,54,124.00,39.88,18.63,2026,80792.00
118,118,*NOUSE*,*NOUSE*,55,521,54,74.00,27.56,11.98,2617,72134.00
350,350,I3,,71,1388,54,200.00,75.52,41.10,3027,228590.00
383,383,*NOUSE*,*NOUSE*,75,464,54,55.00,26.83, 8.69,2158,57908.00
297,297,*NOUSE*,*NOUSE*,69,294,55,139.00,55.75,29.59,2769,154382.00
322,322,IND8,,70,361,55,70.00,29.35,11.68,2923,85787.00
323,323,*NOUSE*,*NOUSE*,65,1407,55,183.00,84.29,37.39,1422,119867.00
362,362,*NOUSE*,*NOUSE*,79,258,55,139.00,54.42,27.43,6473,352281.00
454,454,*NOUSE*,,74,247,55,118.00,68.16,24.78,76,5180.00
479,479,*NOUSE*,*NOUSE*,84,1263,55,194.00,82.20,41.59,3053,250971.00
493,493,AWAR,,84,1247,55,197.00,87.52,42.00,2677,234293.00
535,535,DR1,,87,1496,55,136.00,49.13,26.33,3771,185284.00
616,616,RMDVR,,96,1311,55,210.00,63.48,47.80,3591,227942.00
618,618,AFDR,,96,1271,55,211.00,75.90,48.60,3223,244640.00
86,86,*NOUSE*,*NOUSE*,55,1452,56,177.00,55.33,36.32,3345,185066.00
105,105,*NOUSE*,*NOUSE*,51,967,56,48.00,19.93, 6.90,375,7472.00
197,197,*NOUSE*,*NOUSE*,62,175,56,71.00,29.30,11.43,1825,53465.00
216,216,*NOUSE*,*NOUSE*,60,1184,56,130.00,58.49,25.12,664,38838.00
370,370,*NOUSE*,*NOUSE*,76,167,56,134.00,39.49,24.07,4429,174891.00
532,532,*NOUSE*,*NOUSE*,88,1445,56,180.00,58.44,37.37,3714,217062.00
7,7,*NOUSE*,*NOUSE*,48,1202,57,200.00,70.45,44.20,3000,211355.00
38,38,*NOUSE*,*NOUSE*,50,1437,57,163.00,55.40,34.21,4067,225316.00
149,149,*NOUSE*,*NOUSE*,58,1263,57,180.00,71.92,32.20,2556,183829.00
165,165,*NOUSE*,*NOUSE*,63,247,57,144.00,56.65,31.60,5285,299417.00
267,267,*NOUSE*,*NOUSE*,60,1357,57,157.00,106.64,29.65,99,10557.00
371,371,M4,,73,1365,57,218.00,78.08,42.87,3154,246273.00
456,456,*NOUSE*,*NOUSE*,80,231,57,166.00,55.30,34.83,3518,194533.00
478,478,*NOUSE*,*NOUSE*,81,1421,57,151.00,73.92,28.56,1832,135419.00
548,548,*NOUSE*,*NOUSE*,94,1332,57,218.00,75.73,46.81,4813,364494.00
586,586,*NOUSE*,*NOUSE*,91,669,57,103.00,31.73,18.04,2356,74755.00
87,87,MC3DL,,54,1152,58,140.00,49.82,30.73,3235,161175.00
244,244,*NOUSE*,*NOUSE*,61,1201,58,198.00,78.56,39.50,2840,223113.00
282,282,*NOUSE*,*NOUSE*,63,1398,58,172.00,71.68,33.24,1141,81788.00
298,298,*NOUSE*,*NOUSE*,68,112,58,83.00,33.35,16.11,1769,58988.00
308,308,*NOUSE*,*NOUSE*,70,124,58,95.00,33.82,16.96,2768,93606.00
385,385,*NOUSE*,*NOUSE*,73,444,58,58.00,26.49, 9.22,1138,30146.00
547,547,*NOUSE*,*NOUSE*,93,1214,58,251.00,100.12,60.41,3928,393290.00
562,562,*NOUSE*,*NOUSE*,91,1363,58,215.00,88.71,51.50,5285,468811.00
608,608,*NOUSE*,*NOUSE*,92,1076,58,102.00,36.69,19.42,1906,69934.00
633,633,*NOUSE*,*NOUSE*,98,1142,58,114.00,38.86,20.90,2476,96218.00
637,637,AVAR,,97,1291,58,216.00,83.11,52.95,2323,193072.00
16,16,AFDL,,47,1273,59,173.00,61.09,35.92,3828,233839.00
138,138,*NOUSE*,*NOUSE*,57,356,59,77.00,28.39,12.88,4984,141474.00
150,150,AWAL,,57,1246,59,161.00,77.32,35.91,2684,207531.00
218,218,*NOUSE*,*NOUSE*,63,690,59,57.00,25.68, 9.09,4355,111818.00
386,386,*NOUSE*,*NOUSE*,86,630,59,175.00,51.30,35.64,10408,533896.00
468,468,*NOUSE*,*NOUSE*,82,1206,59,219.00,89.22,42.29,3076,274443.00
534,534,*NOUSE*,*NOUSE*,89,1346,59,234.00,92.24,49.03,3159,291384.00
537,537,*NOUSE*,*NOUSE*,86,281,59,97.00,38.82,20.70,558,21663.00
563,563,*NOUSE*,*NOUSE*,90,681,59,104.00,35.65,20.77,3174,113157.00
564,564,*NOUSE*,*NOUSE*,91,1467,59,167.00,51.66,33.15,3962,204669.00
595,595,*NOUSE*,*NOUSE*,93,937,59,97.00,31.56,16.41,4332,136724.00
607,607,*NOUSE*,*NOUSE*,92,924,59,88.00,30.64,15.92,2201,67440.00
632,632,*NOUSE*,*NOUSE*,98,1130,59,140.00,46.35,28.04,3072,142397.00
639,639,*NOUSE*,*NOUSE*,101,1344,59,168.00,50.59,32.29,1620,81960.00
8,8,ASEL,,46,1232,60,164.00,55.78,33.44,3966,221204.00
17,17,RMDVL,,48,1310,60,156.00,52.04,33.20,3527,183538.00
47,47,*NOUSE*,*NOUSE*,45,1079,60,51.00,21.70, 7.80,884,19184.00
57,57,*NOUSE*,*NOUSE*,50,1468,60,136.00,46.22,27.34,4038,186645.00
71,71,CANL,,53,673,60,149.00,43.10,29.15,5163,222543.00
96,96,*NOUSE*,*NOUSE*,49,1128,60,45.00,31.53, 7.45,55,1734.00
217,217,*NOUSE*,*NOUSE*,72,187,60,89.00,32.13,15.12,7538,242213.00
549,549,*NOUSE*,*NOUSE*,88,416,60,95.00,27.99,13.36,3309,92613.00
550,550,*NOUSE*,*NOUSE*,90,804,60,98.00,34.07,18.59,3619,123290.00
565,565,*NOUSE*,*NOUSE*,89,561,60,90.00,29.44,15.67,980,28855.00
577,577,*NOUSE*,*NOUSE*,92,1053,60,124.00,37.21,23.09,5494,204440.00
587,587,ADESHR,,92,1102,60,231.00,61.65,50.34,3814,235119.00
617,617,*NOUSE*,*NOUSE*,95,1387,60,189.00,66.72,44.25,3241,216228.00
622,622,*NOUSE*,*NOUSE*,90,1234,60,183.00,120.51,31.04,130,15666.00
624,624,AIZR,,95,1199,60,237.00,95.92,55.46,2695,258495.00
19,19,*NOUSE*,*NOUSE*,52,1333,61,177.00,63.91,36.22,4167,266329.00
37,37,*NOUSE*E,*NOUSE*,42,1336,61,69.00,31.75,14.35,195,6192.00
324,324,*NOUSE*,*NOUSE*,65,1430,61,108.00,48.75,20.28,248,12089.00
420,420,*NOUSE**NOUSE*,*NOUSE**NOUSE*,77,454,61,53.00,23.81, 8.17,967,23027.00
506,506,*NOUSE*,*NOUSE*,80,178,61,55.00,25.50, 9.04,544,13873.00
518,518,*NOUSE*,*NOUSE*,85,533,61,71.00,26.26,10.35,4113,108008.00
3,3,*NOUSE*,*NOUSE*,45,1187,62,159.00,52.66,33.38,4234,222942.00
168,168,*NOUSE*,*NOUSE*,61,260,62,126.00,59.47,27.68,3064,182203.00
185,185,*NOUSE*,*NOUSE*,63,213,62,145.00,48.34,30.77,4318,208718.00
198,198,*NOUSE*,*NOUSE*,59,1363,62,180.00,85.97,38.06,1309,112532.00
407,407,VIRR,,78,295,62,144.00,53.37,30.92,3490,186272.00
457,457,*NOUSE*,*NOUSE*,84,274,62,146.00,49.83,26.83,4067,202675.00
576,576,*NOUSE*,*NOUSE*,90,549,62,96.00,28.97,13.73,3876,112291.00
578,578,*NOUSE*,*NOUSE*,90,791,62,86.00,29.59,14.86,2397,70917.00
596,596,ASHR,,92,1252,62,200.00,81.94,44.32,2743,224765.00
598,598,*NOUSE*,*NOUSE*,94,1084,62,120.00,41.10,23.08,2149,88322.00
4,4,ASHL,,46,1250,63,143.00,58.34,33.28,3742,218307.00
21,21,*NOUSE*,*NOUSE*,44,1122,63,70.00,31.57,12.22,1357,42847.00
58,58,*NOUSE*,*NOUSE*,52,1356,63,205.00,71.76,45.75,4238,304131.00
151,151,*NOUSE*,*NOUSE*,68,228,63,135.00,53.51,30.75,14539,777971.00
167,167,*NOUSE*,*NOUSE*,59,1418,63,152.00,62.54,29.62,1885,117881.00
184,184,*NOUSE*,*NOUSE*,60,1345,63,181.00,75.94,41.64,2521,191438.00
480,480,*NOUSE*,*NOUSE*,83,1428,63,192.00,70.75,40.21,1187,83975.00
597,597,*NOUSE*,*NOUSE*,87,668,63,56.00,25.84,11.73,118,3049.00
18,18,*NOUSE*,*NOUSE*,47,1291,64,173.00,63.27,41.40,3498,221317.00
28,28,*NOUSE*,*NOUSE*,45,1094,64,94.00,30.45,13.70,3156,96089.00
374,374,*NOUSE*,*NOUSE*,72,264,64,146.00,73.28,29.45,3172,232452.00
566,566,*NOUSE*,*NOUSE*,88,1552,64,92.00,33.57,16.17,774,25981.00
9,9,*NOUSE*,*NOUSE*,42,877,65,63.00,26.14,10.63,1570,41034.00
107,107,*NOUSE*,*NOUSE*,53,1552,65,93.00,31.68,15.32,3166,100299.00
108,108,*NOUSE*,*NOUSE*,53,1539,65,92.00,31.22,14.54,1417,44241.00
169,169,RIBL,,57,1232,65,188.00,85.27,38.32,2582,220172.00
299,299,*NOUSE*,*NOUSE*,70,83,65,113.00,38.93,22.49,4512,175655.00
520,520,*NOUSE*,*NOUSE*,84,523,65,55.00,23.81, 8.72,2418,57582.00
551,551,*NOUSE*,*NOUSE*,89,1539,65,114.00,38.12,21.72,3732,142277.00
599,599,ARCADR,,93,1489,65,161.00,51.25,33.72,4039,206990.00
640,640,*NOUSE*,*NOUSE*,101,1337,65,86.00,47.54,19.44,83,3946.00
20,20,*NOUSE*,*NOUSE*,44,1320,66,91.00,38.88,17.52,2033,79037.00
63,63,*NOUSE*,*NOUSE*,46,977,66,47.00,24.07, 6.87,220,5295.00
494,494,RIBR,,84,1234,66,227.00,105.17,50.97,2402,252612.00
579,579,V1R,,91,997,66,108.00,37.67,21.85,5811,218917.00
623,623,*NOUSE*,*NOUSE*,96,1440,66,154.00,52.38,32.75,4148,217288.00
10,10,*NOUSE*,*NOUSE*,44,1135,67,86.00,33.89,15.28,2548,86354.00
29,29,*NOUSE*,*NOUSE*,47,1432,67,126.00,47.66,26.01,2536,120867.00
30,30,*NOUSE*,*NOUSE*,49,1377,67,155.00,56.61,36.03,3362,190331.00
39,39,*NOUSE*,*NOUSE*,46,990,67,88.00,32.21,16.59,4027,129718.00
48,48,*NOUSE*,*NOUSE*,49,1484,67,163.00,50.25,31.53,4379,220034.00
119,119,*NOUSE*,*NOUSE*,59,289,67,143.00,47.13,28.38,3833,180634.00
166,166,*NOUSE*,*NOUSE*,59,1285,67,212.00,100.85,44.96,3647,367791.00
186,186,*NOUSE*,*NOUSE*,56,367,67,46.00,22.55, 7.78,550,12400.00
201,201,*NOUSE*,*NOUSE*,60,1473,67,126.00,50.76,25.73,2645,134259.00
260,260,*NOUSE*,*NOUSE*,61,1487,67,99.00,46.83,23.01,598,28005.00
284,284,HYP102,,67,64,67,98.00,33.31,16.14,4201,139919.00
421,421,*NOUSE*,*NOUSE*,81,1471,67,126.00,52.92,25.93,1911,101131.00
458,458,*NOUSE*,*NOUSE*,82,1457,67,123.00,50.66,24.35,2262,114593.00
496,496,*NOUSE*E,*NOUSE*,79,1142,67,147.00,50.10,31.62,166,8316.00
567,567,*NOUSE*,*NOUSE*,89,428,67,72.00,29.20,13.38,1585,46286.00
609,609,*NOUSE*,*NOUSE*,90,673,67,49.00,25.25, 8.55,122,3080.00
628,628,AWCR,,96,1263,67,217.00,83.60,50.76,3360,280904.00
31,31,*NOUSE*E,*NOUSE*,42,1337,68,82.00,32.20,16.49,123,3960.00
