18,18,*NOUSE*,*NOUSE*,65,1971,62,64.00,13.47,11.43,27812,374764.00
6,6,*NOUSE*,*NOUSE*,36,1445,65,169.00,76.55,34.29,2994,229189.00
24,24,*NOUSE*,*NOUSE*,55,316,66,150.00,61.98,32.22,4646,287956.00
64,64,*NOUSE*,*NOUSE*,88,1438,67,224.00,113.39,42.12,2136,242203.00
16,16,*NOUSE*,*NOUSE*,44,1455,68,180.00,82.74,35.36,2769,229114.00
45,45,*NOUSE*,*NOUSE*,75,319,68,178.00,63.43,35.93,4589,291090.00
37,37,*NOUSE*,*NOUSE*,73,1959,69,42.00, 9.92, 8.72,4535,44982.00
58,58,*NOUSE*,*NOUSE*,78,1998,69,20.00, 3.50, 3.36,307,1076.00
39,39,*NOUSE*,*NOUSE*,74,1948,70,27.00, 6.54, 5.01,2532,16548.00
12,12,*NOUSE*,*NOUSE*,44,1957,71,23.00, 4.86, 3.83,2980,14482.00
54,54,*NOUSE*,*NOUSE*,80,1448,71,216.00,117.69,40.89,2054,241736.00
20,20,*NOUSE*,*NOUSE*,44,213,72,15.00, 7.54, 3.11,98,739.00
22,22,*NOUSE*,*NOUSE*,55,295,72,169.00,67.73,34.58,3429,232248.00
11,11,*NOUSE*,*NOUSE*,49,1972,73,50.00,10.70, 9.42,13709,146697.00
33,33,*NOUSE*,*NOUSE*,61,1949,74,14.00, 3.43, 2.12,263,901.00
40,40,*NOUSE*,*NOUSE*,75,300,76,164.00,67.11,34.93,3526,236620.00
59,59,*NOUSE*,*NOUSE*,79,2005,76, 9.00, 3.53, 2.44,105,371.00
46,46,*NOUSE*,*NOUSE*,75,1991,77,34.00, 6.30, 7.14,964,6069.00
55,55,*NOUSE*,*NOUSE*,78,210,80,21.00, 6.03, 3.92,658,3970.00
60,60,*NOUSE*,*NOUSE*,79,1997,81,10.00, 3.31, 2.21,54,179.00
21,21,*NOUSE*,*NOUSE*,53,300,82,193.00,63.60,43.61,3370,214317.00
23,23,*NOUSE*,*NOUSE*,63,1979,82,59.00,14.28,12.04,10056,143618.00
42,42,*NOUSE*,*NOUSE*,69,305,82,90.00,55.22,15.46,77,4252.00
56,56,*NOUSE*,*NOUSE*,83,839,82,119.00,32.55,25.55,4838,157468.00
5,5,*NOUSE*,*NOUSE*,35,1665,84,186.00,66.92,36.51,3437,230008.00
7,7,*NOUSE*,*NOUSE*,39,902,84,98.00,28.63,21.47,4607,131909.00
43,43,*NOUSE*,*NOUSE*,75,306,88,215.00,75.86,46.59,3190,242005.00
52,52,*NOUSE*,*NOUSE*,79,1629,89,251.00,137.89,52.47,2022,278808.00
30,30,*NOUSE*,*NOUSE*,60,1968,90,55.00, 9.48, 8.30,2288,21690.00
8,8,*NOUSE*,*NOUSE*,42,1499,96,154.00,56.74,35.57,4973,282176.00
49,49,*NOUSE*,*NOUSE*,80,1487,96,189.00,74.42,47.91,4484,333708.00
2,2,*NOUSE*,*NOUSE*,28,618,112,10.00, 0.38, 1.00,2119,801.00
17,17,*NOUSE*,*NOUSE*,47,599,115, 5.00, 0.12, 0.42,1695,204.00
10,10,*NOUSE*,*NOUSE*,42,1172,118,22.00, 5.00, 4.08,4458,22273.00
62,62,*NOUSE*,*NOUSE*,81,1425,118,20.00, 9.63, 3.88,79,761.00
25,25,*NOUSE*,*NOUSE*,50,737,120, 7.00, 1.53, 1.82,72,110.00
1,1,*NOUSE*,*NOUSE*,33,630,122, 8.00, 0.10, 0.40,3227,322.00
36,36,*NOUSE*,*NOUSE*,63,716,123, 6.00, 1.91, 1.98,57,109.00
41,41,*NOUSE*,*NOUSE*,67,1115,124, 6.00, 1.91, 1.44,110,210.00
53,53,*NOUSE*,*NOUSE*,76,904,124, 6.00, 1.65, 1.40,96,158.00
44,44,*NOUSE*,*NOUSE*,68,1338,126,15.00, 5.82, 3.10,73,425.00
34,34,*NOUSE*,*NOUSE*,64,607,133, 2.00, 0.17, 0.43,344,58.00
65,65,DA7,*MANUAL*,65,485,47, 8.00, 0.60, 1.23,1413,841.00
66,66,DB7,*MANUAL*,65,514,46, 9.00, 0.60, 1.14,2103,1264.00
67,67,DD5,*MANUAL*,65,558,44,24.00, 0.61, 1.27,1413,857.00
68,68,DA6,*MANUAL*,66,635,40,11.00, 0.77, 1.41,2103,1625.00
69,69,DB6,*MANUAL*,68,663,39,11.00, 0.83, 1.35,2103,1741.00
70,70,DD4,*MANUAL*,68,732,41,14.00, 0.80, 1.49,2103,1689.00
71,71,DA5,*MANUAL*,63,806,41,14.00, 0.67, 1.48,2103,1417.00
72,72,DB5,*MANUAL*,60,879,43, 8.00, 0.43, 0.92,1413,609.00
73,73,DD3,*MANUAL*,62,951,41,12.00, 0.42, 1.28,2103,881.00
74,74,DA4,*MANUAL*,62,974,35,12.00, 0.63, 1.53,2103,1331.00
75,75,DB4,*MANUAL*,62,1084,29,16.00, 0.48, 1.09,2103,1007.00
76,76,DA3,*MANUAL*,62,1113,30, 9.00, 0.51, 1.00,2103,1074.00
77,77,DD2,*MANUAL*,62,1159,31,13.00, 0.50, 1.32,2103,1043.00
78,78,DA2,*MANUAL*,62,1228,31,16.00, 0.54, 1.40,2103,1139.00
79,79,DB3,*MANUAL*,62,1255,32,11.00, 0.58, 1.38,1413,813.00
80,80,INVL1,*MANUAL*,75,1266,49,15.00, 0.72, 1.63,3065,2196.00
81,81,INVR1,*MANUAL*,48,1267,50,13.00, 0.51, 1.34,3065,1574.00
82,82,INDR1,*MANUAL*,50,1270,97,16.00, 0.47, 1.32,3065,1448.00
83,83,INDL1,*MANUAL*,74,1248,97,17.00, 0.56, 1.44,3065,1702.00
84,84,IND2,*MANUAL*,63,1197,99,14.00, 0.59, 1.41,3065,1800.00
85,85,INV2,*MANUAL*,67,1192,47,13.00, 0.44, 1.16,4163,1843.00
86,86,IND3,*MANUAL*,64,1124,100,20.00, 0.58, 1.23,5569,3207.00
87,87,INV3,*MANUAL*,61,1092,50,12.00, 0.49, 1.17,4163,2030.00
88,88,IND4,*MANUAL*,61,1028,97,14.00, 0.49, 1.27,4163,2058.00
89,89,INV4,*MANUAL*,63,972,56,11.00, 0.43, 1.18,4163,1775.00
90,90,IND5,*MANUAL*,54,914,104,12.00, 0.47, 1.07,4163,1951.00
91,91,INV5,*MANUAL*,72,860,88,19.00, 0.66, 1.36,4163,2768.00
92,92,INV6,*MANUAL*,54,771,73,30.00, 0.45, 1.10,4163,1865.00
93,93,IND6,*MANUAL*,66,717,96,17.00, 0.64, 1.53,4163,2685.00
94,94,INV7,*MANUAL*,68,653,60, 9.00, 0.53, 0.97,4163,2189.00
95,95,IND7,*MANUAL*,62,588,89,12.00, 0.55, 1.08,4163,2296.00
96,96,IND8,*MANUAL*,62,486,93, 9.00, 0.40, 0.90,3065,1213.00
97,97,INV8,*MANUAL*,62,530,63,47.00, 0.63, 1.41,3065,1917.00
98,98,IND9,*MANUAL*,64,411,93,12.00, 0.46, 0.99,3065,1425.00
99,99,INV9,*MANUAL*,56,415,62,17.00, 0.65, 1.30,3065,1999.00
100,100,Z1,*MANUAL*,50,875,62,24.00, 0.37, 1.04,3065,1144.00
101,101,Z2,*MANUAL*,50,843,65, 8.00, 0.37, 0.88,4163,1537.00
102,102,Z3,*MANUAL*,71,812,64,12.00, 0.48, 1.23,4163,2004.00
103,103,Z4,*MANUAL*,71,782,59,23.00, 0.72, 1.44,3065,2202.00
104,104,BDUL,*MANUAL*,83,1242,75,17.00, 0.62, 1.58,2103,1310.00
105,105,ALML,*MANUAL*,79,989,100, 9.00, 0.51, 1.03,2103,1079.00
106,106,CANL,*MANUAL*,85,838,82,92.00,35.62,18.99,2103,74899.00
107,107,HSNL,*MANUAL*,85,798,76,16.00, 1.70, 1.87,2103,3578.00
108,108,BDUR,*MANUAL*,35,1254,71,17.00, 0.51, 1.44,2103,1066.00
109,109,ALMR,*MANUAL*,39,991,96, 7.00, 0.36, 0.85,2103,757.00
110,110,CANR,*MANUAL*,37,902,83,81.00,23.09,16.24,3065,70782.00
111,111,HSNR,*MANUAL*,38,809,67,16.00, 1.60, 2.13,2103,3355.00
112,112,V1L,*MANUAL*,85,1200,76,12.00, 0.56, 1.26,3065,1721.00
113,113,P1/2L,*MANUAL*,85,1132,56,13.00, 0.58, 1.22,3065,1772.00
114,114,HYP7LC1,*MANUAL*,85,1151,86, 8.00, 0.57, 1.17,3065,1738.00
115,115,V2L,*MANUAL*,85,1072,60, 6.00, 0.42, 0.81,5569,2321.00
116,116,P3/4L,*MANUAL*,85,1001,57,11.00, 0.52, 0.93,3065,1604.00
117,117,HYP7LC2,*MANUAL*,85,1023,86,12.00, 0.48, 1.04,3065,1465.00
118,118,V3L,*MANUAL*,84,916,71,16.00, 0.45, 1.08,3065,1373.00
119,119,HYP7LC3,*MANUAL*,84,896,98,10.00, 0.58, 1.20,3065,1784.00
120,120,P5/6L,*MANUAL*,84,854,64,10.00, 0.47, 1.03,3065,1444.00
121,121,V4L,*MANUAL*,84,746,72, 9.00, 0.42, 0.86,3065,1285.00
122,122,P7/8L,*MANUAL*,85,684,56,10.00, 0.62, 1.21,3065,1912.00
123,123,HYP7LC4,*MANUAL*,84,665,80,10.00, 0.51, 1.02,4163,2142.00
124,124,QL,*MANUAL*,81,582,86,13.00, 0.63, 1.30,2103,1332.00
125,125,V5L,*MANUAL*,80,546,87,11.00, 0.53, 1.13,3065,1633.00
126,126,P9/10L,*MANUAL*,80,534,62, 8.00, 0.52, 1.04,3065,1606.00
127,127,HYP7LC5,*MANUAL*,80,512,91,21.00, 0.51, 1.22,4163,2106.00
128,128,V6L,*MANUAL*,80,445,77,10.00, 0.50, 1.02,4163,2081.00
129,129,P11/12L,*MANUAL*,80,383,67, 8.00, 0.40, 0.88,2103,844.00
130,130,HYP7LC6,*MANUAL*,80,350,94,10.00, 0.42, 1.01,3065,1286.00
131,131,V1R,*MANUAL*,34,1210,72,17.00, 0.39, 1.08,4163,1613.00
132,132,HYP7RC1,*MANUAL*,35,1146,83, 8.00, 0.41, 0.95,4163,1727.00
133,133,P1/2R,*MANUAL*,35,1131,54,11.00, 0.45, 1.04,3065,1374.00
134,134,V2R,*MANUAL*,35,1068,59,16.00, 0.40, 0.92,4163,1649.00
135,135,HYP7RC2,*MANUAL*,35,1008,79, 7.00, 0.31, 0.69,4163,1290.00
136,136,P3/4R,*MANUAL*,35,1007,52, 7.00, 0.44, 0.84,3065,1348.00
137,137,V3R,*MANUAL*,37,920,68,49.00, 0.39, 1.31,4163,1641.00
138,138,P5/6R,*MANUAL*,38,885,58, 9.00, 0.52, 1.03,3065,1608.00
139,139,HYP7RC3,*MANUAL*,38,857,94,11.00, 0.46, 1.07,3065,1421.00
140,140,V4R,*MANUAL*,42,713,62,13.00, 0.44, 1.09,3065,1346.00
141,141,HYP7RC4,*MANUAL*,42,690,83,12.00, 0.44, 1.20,4163,1827.00
142,142,P7/8R,*MANUAL*,43,684,51,14.00, 0.53, 1.36,3065,1629.00
143,143,QR,*MANUAL*,43,616,63,14.00, 0.50, 1.09,2103,1048.00
144,144,M,*MANUAL*,46,640,81,12.00, 0.43, 1.08,4163,1807.00
145,145,V5R,*MANUAL*,42,567,70,12.00, 0.52, 1.17,2103,1090.00
146,146,P9/10R,*MANUAL*,42,539,56,11.00, 0.47, 0.99,3065,1428.00
147,147,HYP7RC5,*MANUAL*,42,521,86,12.00, 0.47, 1.20,4163,1970.00
148,148,V6R,*MANUAL*,42,461,70,11.00, 0.43, 1.02,4163,1796.00
149,149,P11/12R,*MANUAL*,42,378,62,25.00, 0.47, 1.11,3065,1439.00
150,150,HYP7RC6,*MANUAL*,44,334,86,10.00, 0.51, 1.11,3065,1573.00
151,151,HYP7ABR3,*MANUAL*,33,1277,85,11.00, 0.44, 1.23,4163,1836.00
152,152,HYP7ABRV,*MANUAL*,33,1324,72,62.00, 0.46, 1.75,3065,1425.00
153,153,HYP7ABRD,*MANUAL*,33,1340,87,15.00, 0.39, 1.13,3065,1197.00
154,154,H2R,*MANUAL*,33,1426,78, 9.00, 0.29, 0.80,3065,901.00
155,155,AMSHR,*MANUAL*,41,1432,98,10.00, 0.45, 1.16,2103,938.00
156,156,HYP7ABLV,*MANUAL*,88,1329,69,16.00, 0.56, 1.36,3065,1722.00
157,157,HYP7ABLD,*MANUAL*,88,1331,88,20.00, 0.54, 1.38,3065,1655.00
158,158,H2L,*MANUAL*,91,1406,79, 8.00, 0.43, 0.82,3065,1310.00
159,159,AMSHL,*MANUAL*,86,1426,96,11.00, 0.56, 1.15,1413,794.00
160,160,VL1,*MANUAL*,81,1779,57,11.00, 0.69, 1.28,2103,1445.00
161,161,VL2,*MANUAL*,77,1753,49,13.00, 0.60, 1.23,2103,1259.00
162,162,VL3,*MANUAL*,76,1719,43, 8.00, 0.40, 0.94,1413,564.00
163,163,VL4,*MANUAL*,80,1647,48, 9.00, 0.51, 1.12,2103,1079.00
164,164,VL5,*MANUAL*,75,1595,42, 8.00, 0.52, 0.97,2103,1097.00
165,165,VL6,*MANUAL*,80,1559,48, 7.00, 0.49, 0.90,2103,1021.00
166,166,DL1,*MANUAL*,79,1783,86,18.00, 0.51, 1.18,2103,1063.00
167,167,DL2,*MANUAL*,77,1746,98,12.00, 0.51, 1.06,1413,714.00
168,168,DL3,*MANUAL*,77,1693,103,10.00, 0.46, 1.05,1413,651.00
169,169,DL4,*MANUAL*,78,1644,99,10.00, 0.70, 1.31,1413,990.00
170,170,DL5,*MANUAL*,73,1568,110, 8.00, 0.53, 1.05,2103,1123.00
171,171,DL6,*MANUAL*,78,1564,101, 7.00, 0.48, 0.93,2103,1014.00
172,172,DR1,*MANUAL*,44,1785,88,11.00, 0.44, 1.05,2103,935.00
173,173,DR2,*MANUAL*,47,1753,95, 9.00, 0.38, 0.88,2103,806.00
174,174,DR3,*MANUAL*,48,1714,100,10.00, 0.39, 0.93,2103,823.00
175,175,DR4,*MANUAL*,42,1657,100, 8.00, 0.45, 0.95,2103,953.00
176,176,DR5,*MANUAL*,42,1591,106,12.00, 0.38, 0.97,1413,544.00
177,177,DR6,*MANUAL*,47,1574,111, 9.00, 0.38, 1.06,1413,542.00
178,178,VR1,*MANUAL*,41,1786,56, 8.00, 0.63, 1.19,2103,1319.00
179,179,VR2,*MANUAL*,45,1752,49,10.00, 0.96, 1.55,2103,2026.00
180,180,VR3,*MANUAL*,47,1718,43, 8.00, 0.42, 0.96,1413,597.00
181,181,VR4,*MANUAL*,43,1655,46,10.00, 0.38, 0.93,2103,794.00
182,182,VR5,*MANUAL*,48,1597,39,12.00, 0.47, 0.99,2103,990.00
183,183,VR6,*MANUAL*,39,1577,50,12.00, 0.44, 1.03,2103,918.00
184,184,IML,*MANUAL*,77,403,66,16.00, 0.64, 1.35,2103,1337.00
185,185,VL18,*MANUAL*,72,466,53,11.00, 0.51, 1.10,2103,1076.00
186,186,VL17,*MANUAL*,74,589,48,10.00, 0.64, 1.18,2103,1355.00
187,187,VL16,*MANUAL*,73,751,48,12.00, 0.64, 1.20,2103,1341.00
188,188,VL15,*MANUAL*,69,876,50,13.00, 0.45, 1.04,1413,634.00
189,189,CCLP,*MANUAL*,77,866,60,22.00, 1.18, 1.86,1413,1670.00
190,190,CCLA,*MANUAL*,67,903,52,14.00, 0.52, 1.15,2103,1092.00
191,191,VL14,*MANUAL*,74,929,48,16.00, 0.55, 1.20,2103,1147.00
192,192,VL13,*MANUAL*,76,1007,38, 7.00, 0.50, 0.94,2103,1045.00
193,193,VL12,*MANUAL*,76,1080,39, 8.00, 0.45, 0.88,2103,949.00
194,194,VL11,*MANUAL*,73,1173,32,10.00, 0.59, 1.29,2103,1237.00
195,195,VL10,*MANUAL*,78,1257,37,15.00, 1.09, 1.89,2103,2292.00
196,196,VL9,*MANUAL*,75,1328,38,16.00, 0.74, 1.62,1413,1041.00
197,197,VL8,*MANUAL*,81,1384,42,11.00, 0.72, 1.31,2103,1516.00
198,198,VL7,*MANUAL*,78,1452,38,14.00, 0.47, 1.32,2103,994.00
199,199,VR19,*MANUAL*,53,478,50,10.00, 0.54, 1.19,2103,1130.00
200,200,VR18,*MANUAL*,53,586,48,10.00, 0.60, 1.14,2103,1260.00
201,201,VR17,*MANUAL*,57,689,46,16.00, 0.64, 1.45,2103,1344.00
202,202,VR16,*MANUAL*,52,772,50,14.00, 0.46, 0.97,2103,968.00
203,203,VR15,*MANUAL*,51,901,55,17.00, 0.55, 1.28,2103,1163.00
204,204,VR14,*MANUAL*,43,966,46,14.00, 0.50, 1.38,2103,1043.00
205,205,VR13,*MANUAL*,47,1048,35,10.00, 0.48, 1.13,2103,1019.00
206,206,VR12,*MANUAL*,47,1121,38, 9.00, 0.48, 1.07,2103,1019.00
207,207,VR11,*MANUAL*,48,1205,33,11.00, 0.52, 1.35,2103,1091.00
208,208,CCRP,*MANUAL*,43,1160,47,10.00, 0.45, 1.12,2103,936.00
209,209,CCRA,*MANUAL*,43,1183,42,13.00, 0.65, 1.36,2103,1368.00
210,210,VR10,*MANUAL*,46,1300,38,12.00, 0.45, 1.22,2103,945.00
211,211,VR9,*MANUAL*,48,1336,38,12.00, 0.52, 1.32,2103,1089.00
212,212,VR8,*MANUAL*,42,1385,39,17.00, 1.17, 1.97,2103,2471.00
213,213,VR7,*MANUAL*,48,1465,40,10.00, 0.39, 1.10,2103,812.00
214,214,EXC GL R,*MANUAL*,41,1356,46,13.00, 0.71, 1.63,2103,1499.00
215,215,EXC GL L,*MANUAL*,80,1348,48,43.00, 8.30, 6.27,2103,17445.00
216,216,IMR,*MANUAL*,45,413,57,19.00, 1.55, 1.94,2103,3255.00
217,217,DL20,*MANUAL*,69,439,97, 8.00, 0.46, 0.96,2103,972.00
218,218,DL19,*MANUAL*,70,515,104,13.00, 0.57, 1.27,2103,1203.00
219,219,DL18,*MANUAL*,72,581,104,11.00, 0.71, 1.33,2103,1497.00
220,220,DL17,*MANUAL*,72,674,106, 9.00, 0.57, 1.15,2103,1193.00
221,221,DL16,*MANUAL*,72,772,106, 8.00, 0.56, 0.96,2103,1168.00
222,222,DL15,*MANUAL*,73,892,112,10.00, 0.72, 1.39,2103,1510.00
223,223,DL14,*MANUAL*,73,950,111,13.00, 0.63, 1.48,2103,1330.00
224,224,DL13,*MANUAL*,73,1012,108, 7.00, 0.51, 0.96,2103,1078.00
225,225,DL12,*MANUAL*,73,1082,103, 9.00, 0.46, 0.96,2103,976.00
226,226,DL11,*MANUAL*,73,1166,107,11.00, 0.58, 1.27,2103,1216.00
227,227,DL10,*MANUAL*,74,1224,107,13.00, 0.73, 1.61,2103,1537.00
228,228,DL9,*MANUAL*,71,1335,110, 9.00, 0.58, 1.36,2103,1225.00
229,229,DL8,*MANUAL*,76,1369,110,11.00, 0.64, 1.43,2103,1348.00
230,230,DL7,*MANUAL*,73,1421,110,18.00, 0.84, 1.49,2103,1767.00
231,231,DR20,*MANUAL*,51,465,100,13.00, 0.49, 1.07,2103,1030.00
232,232,DR19,*MANUAL*,51,562,104,10.00, 0.52, 1.12,2103,1103.00
233,233,DR18,*MANUAL*,57,645,104,10.00, 0.59, 1.15,2103,1240.00
234,234,DR17,*MANUAL*,53,735,104, 8.00, 0.56, 1.10,2103,1168.00
235,235,DR16,*MANUAL*,53,844,112,12.00, 0.57, 1.11,2103,1208.00
236,236,DR15,*MANUAL*,54,953,115,12.00, 0.54, 1.42,2103,1137.00
237,237,DR14,*MANUAL*,45,1007,105, 7.00, 0.42, 0.88,2103,890.00
238,238,DR13,*MANUAL*,50,1077,107, 8.00, 0.42, 0.90,2103,890.00
239,239,DR12,*MANUAL*,46,1140,107, 9.00, 0.44, 0.93,2103,921.00
240,240,DR11,*MANUAL*,54,1234,109,17.00, 0.50, 1.40,2103,1060.00
241,241,DR10,*MANUAL*,44,1331,108,13.00, 0.49, 1.32,2103,1037.00
242,242,DR9,*MANUAL*,56,1352,113,10.00, 0.51, 1.32,2103,1079.00
243,243,DR8,*MANUAL*,47,1394,112,16.00, 0.95, 1.60,2103,2003.00
244,244,DR7,*MANUAL*,55,1452,112,19.00, 0.46, 1.32,2103,960.00
245,245,HMC,*MANUAL*,60,1434,112,19.00, 0.57, 1.52,2103,1204.00
246,246,TL,*MANUAL*,71,236,81,12.00, 0.55, 1.15,3065,1671.00
247,247,PLML,*MANUAL*,71,255,68, 8.00, 0.58, 1.15,1413,820.00
248,248,PHSHL,*MANUAL*,71,274,81,13.00, 0.64, 1.19,1413,904.00
249,249,ALNL,*MANUAL*,76,291,91,18.00, 1.02, 1.88,1413,1446.00
250,250,PVCL,*MANUAL*,76,300,75,66.00,19.68,11.07,2103,41392.00
251,251,LUAL,*MANUAL*,77,306,89,91.00,27.97,12.93,1413,39517.00
252,252,PHBL,*MANUAL*,78,318,81,24.00, 3.84, 3.19,1413,5426.00
253,253,PHAL,*MANUAL*,76,321,68,78.00,36.04,14.02,1413,50929.00
254,254,PVQL,*MANUAL*,78,338,76, 9.00, 0.58, 1.10,1413,821.00
255,255,REPVL,*MANUAL*,76,359,73,14.00, 0.52, 1.16,2103,1088.00
256,256,SPH,*MANUAL*,71,378,70, 7.00, 0.45, 1.02,1413,641.00
257,257,K,*MANUAL*,71,332,94,11.00, 0.60, 1.24,2103,1270.00
258,258,TR,*MANUAL*,56,242,82,10.00, 0.52, 1.15,3065,1606.00
259,259,PLMR,*MANUAL*,56,254,65, 8.00, 0.56, 1.08,1413,789.00
260,260,PHSHR,*MANUAL*,58,270,75, 7.00, 0.41, 0.83,1413,583.00
261,261,ALNR,*MANUAL*,54,280,85, 7.00, 0.56, 1.04,1413,793.00
262,262,PVCR,*MANUAL*,54,295,71,65.00,19.48,10.29,2103,40976.00
263,263,LUAR,*MANUAL*,54,300,82,71.00,26.63,12.83,1413,37630.00
264,264,PHBR,*MANUAL*,54,314,78,25.00, 4.26, 3.64,1413,6017.00
265,265,PHAR,*MANUAL*,54,316,64,80.00,31.38,12.93,1413,44344.00
266,266,PVQR,*MANUAL*,51,332,70,17.00, 0.98, 1.84,2103,2068.00
267,267,REPVR,*MANUAL*,51,359,73,12.00, 0.53, 1.10,2103,1122.00
268,268,K',*MANUAL*,56,326,94, 8.00, 0.57, 1.08,2103,1196.00
269,269,DR21,*MANUAL*,55,340,86,10.00, 0.58, 1.08,2103,1213.00
270,270,VIRR,*MANUAL*,55,375,82,16.00, 0.65, 1.42,1413,925.00
271,271,VIRL,*MANUAL*,66,376,87,12.00, 0.57, 1.20,2103,1204.00
272,272,REPD,*MANUAL*,65,350,99, 9.00, 0.52, 1.08,2103,1088.00
273,273,F,*MANUAL*,65,329,81,11.00, 1.25, 1.80,2103,2636.00
274,274,B,*MANUAL*,65,308,66,50.00, 6.10, 5.85,2103,12836.00
275,275,DVA,*MANUAL*,65,310,87,35.00, 4.61, 4.70,1413,6516.00
276,276,DEP,*MANUAL*,64,289,92,14.00, 1.17, 1.82,2103,2470.00
277,277,DVC,*MANUAL*,66,287,74,26.00, 2.68, 3.61,2103,5642.00
278,278,DL21,*MANUAL*,65,263,95,11.00, 0.67, 1.39,2103,1403.00
279,279,VL19,*MANUAL*,72,281,64,14.00, 0.69, 1.34,1413,980.00
280,280,VR20,*MANUAL*,60,283,62, 8.00, 0.81, 1.29,1413,1144.00
281,281,PVR,*MANUAL*,58,206,85,10.00, 0.56, 1.14,2103,1179.00
282,282,HYP71,*MANUAL*,64,228,60,13.00, 0.44, 1.07,2103,915.00
283,283,HYP72,*MANUAL*,62,204,68,10.00, 0.62, 1.22,2103,1296.00
284,284,HYP8,*MANUAL*,62,169,70, 8.00, 0.47, 1.05,1413,664.00
285,285,HYP9,*MANUAL*,62,128,69, 5.00, 0.31, 0.68,2103,659.00
286,286,HYP101,*MANUAL*,62,108,73, 7.00, 0.33, 0.82,2103,688.00
287,287,HYP102,*MANUAL*,62,79,71, 6.00, 0.29, 0.67,3065,891.00
288,288,HYP11,*MANUAL*,65,167,82,14.00, 0.49, 1.24,2103,1030.00
289,289,YPDA,*MANUAL*,65,336,51,11.00, 0.63, 1.26,2103,1331.00
290,290,U,*MANUAL*,66,350,66,10.00, 0.47, 1.11,1413,670.00
291,291,DD6,*MANUAL*,64,373,62,10.00, 0.63, 1.28,1413,890.00
292,292,DA8,*MANUAL*,68,361,57,10.00, 0.51, 1.09,1413,723.00
293,293,PVPL,*MANUAL*,68,389,56,10.00, 0.56, 1.24,1413,797.00
294,294,DA9,*MANUAL*,55,354,58,14.00, 0.48, 1.05,1413,674.00
295,295,PVPR,*MANUAL*,53,371,58,10.00, 0.56, 1.10,1413,796.00
296,296,PVT,*MANUAL*,57,392,56,11.00, 0.52, 1.09,2103,1095.00
297,297,VPI3D,*MANUAL*,57,1340,95,11.00, 0.57, 1.36,1413,805.00
298,298,VPI2V,*MANUAL*,58,1346,55,11.00, 0.57, 1.46,1413,809.00
299,299,VPI3V,*MANUAL*,71,1340,63,15.00, 0.63, 1.48,2103,1318.00
300,300,VPI2DL,*MANUAL*,76,1349,88,15.00, 0.57, 1.42,2103,1194.00
301,301,VPI2DR,*MANUAL*,45,1349,81,12.00, 0.46, 1.34,1413,651.00
302,302,PM8,*MANUAL*,61,1355,64,16.00, 0.55, 1.43,2103,1154.00
303,303,G2L,*MANUAL*,71,1363,55,12.00, 0.73, 1.58,1413,1036.00
304,304,G2R,*MANUAL*,53,1363,56,12.00, 0.63, 1.53,1413,891.00
305,305,G1P,*MANUAL*,52,1366,91,12.00, 0.52, 1.31,2103,1102.00
306,306,PM7D,*MANUAL*,63,1382,100,16.00, 0.43, 1.17,2103,914.00
307,307,M5,*MANUAL*,74,1380,95, 8.00, 0.43, 1.01,2103,901.00
308,308,MC3V,*MANUAL*,58,1380,48,12.00, 0.51, 1.31,2103,1081.00
