27,27,M5,*MANUAL*,50,1147,50, 5.00, 0.06, 0.38,1413,89.00
28,28,PM6D,*MANUAL*,64,1176,47, 6.00, 0.05, 0.34,2103,112.00
29,29,PM6VL,*MANUAL*,51,1176,78, 9.00, 0.12, 0.54,2103,259.00
30,30,PM6VR,*MANUAL*,74,1176,81, 5.00, 0.06, 0.35,1413,87.00
31,31,I6,*MANUAL*,52,1174,47, 5.00, 0.09, 0.47,1413,134.00
32,32,M1,*MANUAL*,78,1174,53, 5.00, 0.10, 0.42,1413,137.00
33,33,I5,*MANUAL*,63,1180,93, 5.00, 0.07, 0.35,1413,93.00
34,34,G1AL,*MANUAL*,53,1185,60, 9.00, 0.09, 0.52,1413,128.00
35,35,G1AR,*MANUAL*,77,1185,60, 6.00, 0.08, 0.41,1413,108.00
36,36,M2L,*MANUAL*,52,1192,76, 7.00, 0.07, 0.39,1413,97.00
37,37,M2R,*MANUAL*,79,1192,77, 5.00, 0.10, 0.46,1413,146.00
38,38,I4,*MANUAL*,68,1192,46, 5.00, 0.07, 0.41,1413,100.00
39,39,PM5DL,*MANUAL*,60,1202,51,10.00, 0.08, 0.46,1413,108.00
40,40,PM5DR,*MANUAL*,71,1204,50, 7.00, 0.12, 0.52,1413,167.00
41,41,PM5L,*MANUAL*,56,1204,68, 5.00, 0.08, 0.38,1413,107.00
42,42,PM5R,*MANUAL*,76,1204,70, 4.00, 0.07, 0.39,1413,103.00
43,43,PM5VL,*MANUAL*,60,1200,84, 9.00, 0.10, 0.55,1413,139.00
44,44,PM5VR,*MANUAL*,72,1200,83, 5.00, 0.08, 0.41,1413,115.00
45,45,MC2DL,*MANUAL*,60,1217,59, 9.00, 0.42, 0.92,1413,595.00
46,46,MC2DR,*MANUAL*,73,1218,61,15.00, 0.68, 1.38,1413,954.00
47,47,MC2V,*MANUAL*,65,1218,78, 8.00, 0.17, 0.64,1413,246.00
48,48,M4,*MANUAL*,59,1354,57, 4.00, 0.03, 0.24,1413,49.00
49,49,M3L,*MANUAL*,53,1356,76,10.00, 0.06, 0.45,1413,83.00
50,50,M3R,*MANUAL*,68,1356,75, 8.00, 0.06, 0.39,1413,91.00
51,51,I3,*MANUAL*,61,1385,55, 3.00, 0.04, 0.26,1413,62.00
52,52,NSML,*MANUAL*,52,1382,85, 4.00, 0.06, 0.33,1413,80.00
53,53,NSMR,*MANUAL*,74,1379,85, 7.00, 0.08, 0.49,1413,111.00
54,54,MI,*MANUAL*,64,1399,53, 3.00, 0.04, 0.23,2103,83.00
55,55,PM4DL,*MANUAL*,55,1400,58, 2.00, 0.04, 0.22,1413,50.00
56,56,PM4DR,*MANUAL*,71,1396,59, 4.00, 0.06, 0.34,1413,87.00
57,57,PM4L,*MANUAL*,51,1395,76, 3.00, 0.05, 0.27,1413,73.00
58,58,PM4R,*MANUAL*,78,1391,72, 7.00, 0.09, 0.44,1413,129.00
59,59,PM4VL,*MANUAL*,57,1391,96, 7.00, 0.04, 0.33,1413,63.00
60,60,PM4VR,*MANUAL*,69,1391,95, 3.00, 0.04, 0.22,1413,55.00
61,61,I2R,*MANUAL*,78,1396,89, 7.00, 0.06, 0.36,1413,85.00
62,62,MCR,*MANUAL*,72,1399,83, 4.00, 0.06, 0.33,1413,83.00
63,63,I2L,*MANUAL*,50,1407,88, 2.00, 0.03, 0.19,1413,41.00
64,64,MCL,*MANUAL*,55,1405,86, 2.00, 0.03, 0.20,1413,45.00
65,65,MC1DL,*MANUAL*,52,1414,67, 4.00, 0.06, 0.30,1413,84.00
66,66,MC1DR,*MANUAL*,74,1414,69, 1.00, 0.01, 0.08,1413,10.00
67,67,MC1V,*MANUAL*,64,1413,96, 3.00, 0.05, 0.26,1413,67.00
68,68,PM1DL,*MANUAL*,59,1417,61, 2.00, 0.03, 0.18,919,23.00
69,69,PM1DR,*MANUAL*,67,1414,61, 2.00, 0.05, 0.24,1413,64.00
70,70,PM1R,*MANUAL*,77,1420,82, 7.00, 0.04, 0.33,1413,59.00
71,71,PM1L,*MANUAL*,51,1425,75,16.00, 0.06, 0.57,1413,89.00
72,72,PM1VL,*MANUAL*,56,1421,93, 4.00, 0.04, 0.27,1413,60.00
73,73,PM1VR,*MANUAL*,72,1418,90, 2.00, 0.04, 0.21,1413,54.00
74,74,I1L,*MANUAL*,54,1443,85, 4.00, 0.05, 0.29,1413,69.00
75,75,I1R,*MANUAL*,74,1436,85, 5.00, 0.05, 0.32,1413,71.00
76,76,E2VR,*MANUAL*,74,1555,84, 5.00, 0.08, 0.41,1413,120.00
77,77,PM2VR1,*MANUAL*,74,1528,85, 4.00, 0.07, 0.36,1413,99.00
78,78,PM2VR2,*MANUAL*,74,1514,86, 5.00, 0.05, 0.35,1413,77.00
79,79,E1VR,*MANUAL*,76,1495,85, 6.00, 0.08, 0.40,1413,112.00
80,80,E3VR,*MANUAL*,76,1465,86, 4.00, 0.05, 0.28,1413,67.00
81,81,PM3R,*MANUAL*,76,1453,79, 6.00, 0.07, 0.39,1413,94.00
82,82,E2VL,*MANUAL*,53,1564,84, 8.00, 0.09, 0.47,1413,129.00
83,83,PM2VL1,*MANUAL*,53,1543,85, 4.00, 0.05, 0.33,1413,76.00
84,84,PM2VL2,*MANUAL*,53,1524,87, 8.00, 0.06, 0.38,1413,84.00
85,85,E1VL,*MANUAL*,53,1503,85, 5.00, 0.04, 0.33,1413,58.00
86,86,E3VL,*MANUAL*,53,1475,86, 8.00, 0.07, 0.42,1413,97.00
87,87,PM3L,*MANUAL*,53,1457,78, 4.00, 0.05, 0.32,1413,72.00
88,88,PM3VL,*MANUAL*,57,1497,89, 6.00, 0.04, 0.32,1413,63.00
89,89,PM3VR,*MANUAL*,69,1492,90, 4.00, 0.06, 0.32,1413,85.00
90,90,E2D,*MANUAL*,65,1561,61, 7.00, 0.08, 0.41,2103,167.00
91,91,PM2D1,*MANUAL*,66,1530,61,11.00, 0.08, 0.46,2103,169.00
92,92,PM2D2,*MANUAL*,66,1503,61, 6.00, 0.08, 0.45,1413,115.00
93,93,E1D,*MANUAL*,66,1477,60, 5.00, 0.06, 0.35,1413,79.00
94,94,E3D,*MANUAL*,64,1434,59, 5.00, 0.04, 0.29,1413,57.00
95,95,PM3DR,*MANUAL*,70,1457,63, 5.00, 0.05, 0.32,1413,66.00
96,96,PM3DL,*MANUAL*,58,1491,65, 3.00, 0.05, 0.28,1413,64.00
97,97,ADESHL,*MANUAL*,38,1173,77, 6.00, 0.06, 0.32,2103,118.00
98,98,RMGL,*MANUAL*,38,1187,74, 8.00, 0.08, 0.42,2103,163.00
99,99,ADAL,*MANUAL*,41,1198,66, 5.00, 0.05, 0.32,1413,73.00
100,100,AIZL,*MANUAL*,46,1214,69,29.00, 0.63, 2.22,1413,893.00
101,101,FLPL,*MANUAL*,40,1204,75, 5.00, 0.07, 0.38,1413,99.00
102,102,RICL,*MANUAL*,41,1216,73,10.00, 0.24, 0.92,2103,513.00
103,103,ASJL,*MANUAL*,41,1236,77, 4.00, 0.06, 0.35,2103,128.00
104,104,AUAL,*MANUAL*,41,1255,86, 9.00, 0.11, 0.54,1413,151.00
105,105,AWCL,*MANUAL*,39,1276,81,11.00, 1.30, 1.66,2103,2727.00
106,106,SIBDL,*MANUAL*,39,1289,90, 4.00, 0.07, 0.34,1413,98.00
107,107,RMDL,*MANUAL*,40,1305,87, 4.00, 0.05, 0.31,1413,66.00
108,108,ASHL,*MANUAL*,42,1264,73,20.00, 0.61, 1.62,2103,1286.00
109,109,ASEL,*MANUAL*,42,1246,62,13.00, 0.83, 1.64,2103,1754.00
110,110,AVDL,*MANUAL*,42,1234,62,33.00, 1.41, 4.21,1413,1998.00
111,111,AWBL,*MANUAL*,42,1263,56,31.00, 3.08, 4.54,1413,4357.00
112,112,AFDL,*MANUAL*,39,1285,66,21.00, 2.22, 2.28,2103,4679.00
113,113,AVAL,*MANUAL*,40,1299,75, 4.00, 0.03, 0.24,2103,70.00
114,114,RMDVL,*MANUAL*,40,1316,65, 6.00, 0.05, 0.32,1413,67.00
115,115,SMDVL,*MANUAL*,41,1298,63, 5.00, 0.08, 0.40,1413,111.00
116,116,ADFL,*MANUAL*,49,1275,64,12.00, 0.38, 1.00,1413,533.00
117,117,RIAL,*MANUAL*,49,1287,60, 5.00, 0.26, 0.71,1413,373.00
118,118,SAAVL,*MANUAL*,49,1300,65, 3.00, 0.04, 0.26,1413,62.00
119,119,AWAL,*MANUAL*,51,1259,63,37.00,11.89, 7.95,1413,16800.00
120,120,ASGL,*MANUAL*,50,1245,54, 5.00, 0.13, 0.51,1413,189.00
121,121,AVEL,*MANUAL*,49,1291,79, 3.00, 0.07, 0.34,1413,99.00
122,122,AIBL,*MANUAL*,51,1272,78, 5.00, 0.15, 0.54,1413,214.00
123,123,RIBL,*MANUAL*,51,1250,75, 7.00, 0.12, 0.53,1413,172.00
124,124,RIML,*MANUAL*,49,1226,73,26.00, 0.38, 1.37,2103,798.00
125,125,AVBL,*MANUAL*,49,1235,61, 9.00, 0.24, 0.88,1413,340.00
126,126,AVHL,*MANUAL*,48,1230,49,13.00, 0.30, 1.01,1413,428.00
127,127,ADEL,*MANUAL*,50,1220,53,58.00, 3.66, 7.44,1413,5165.00
128,128,AINL,*MANUAL*,56,1215,46, 4.00, 0.08, 0.35,1413,116.00
129,129,RIVL,*MANUAL*,58,1227,44, 4.00, 0.15, 0.50,1413,210.00
130,130,URXL,*MANUAL*,61,1289,48, 3.00, 0.06, 0.28,1413,78.00
131,131,ASKL,*MANUAL*,54,1275,50,10.00, 1.92, 2.10,1413,2714.00
132,132,ADLL,*MANUAL*,56,1255,47, 6.00, 0.14, 0.51,2103,289.00
133,133,ASIL,*MANUAL*,60,1237,43, 7.00, 0.56, 1.09,1413,790.00
134,134,ADESHR,*MANUAL*,85,1121,76, 5.00, 0.11, 0.45,2103,231.00
135,135,RMGR,*MANUAL*,91,1175,79, 7.00, 0.09, 0.41,2103,183.00
136,136,ADAR,*MANUAL*,93,1191,79, 4.00, 0.06, 0.37,2103,127.00
137,137,FLPR,*MANUAL*,86,1200,77, 6.00, 0.11, 0.55,1413,149.00
138,138,ADER,*MANUAL*,92,1209,70, 4.00, 0.08, 0.36,1413,118.00
139,139,RICR,*MANUAL*,92,1213,82, 5.00, 0.08, 0.40,1413,119.00
140,140,ASJR,*MANUAL*,90,1239,84,13.00, 0.25, 0.99,2103,520.00
141,141,AUAR,*MANUAL*,91,1259,86, 6.00, 0.08, 0.50,1413,110.00
142,142,AWCR,*MANUAL*,90,1274,86,19.00, 2.40, 2.47,1413,3387.00
143,143,SIBDR,*MANUAL*,88,1287,92, 7.00, 0.17, 0.60,1413,236.00
144,144,RMDR,*MANUAL*,88,1303,90, 5.00, 0.08, 0.40,1413,116.00
145,145,ASHR,*MANUAL*,89,1264,71,25.00, 0.65, 1.81,1413,914.00
146,146,AVDR,*MANUAL*,92,1223,70, 8.00, 0.18, 0.71,1413,260.00
147,147,AINR,*MANUAL*,85,1214,63, 6.00, 0.10, 0.46,1413,146.00
148,148,AVHR,*MANUAL*,86,1235,54,65.00, 4.83, 9.48,1413,6823.00
149,149,ASGR,*MANUAL*,84,1248,54,70.00, 2.77, 7.44,1413,3921.00
150,150,RIVR,*MANUAL*,79,1226,51,67.00, 8.79,11.53,1413,12426.00
151,151,ASIR,*MANUAL*,75,1238,47,12.00, 0.56, 1.22,2103,1176.00
152,152,ADLR,*MANUAL*,74,1255,47,13.00, 0.33, 1.05,2103,696.00
153,153,ASKR,*MANUAL*,74,1277,52, 7.00, 0.10, 0.47,1413,146.00
154,154,URXR,*MANUAL*,74,1290,51, 7.00, 0.07, 0.41,1413,104.00
155,155,RIAR,*MANUAL*,77,1287,66, 5.00, 0.11, 0.46,1413,155.00
156,156,SAAVR,*MANUAL*,77,1301,64, 5.00, 0.06, 0.33,1413,78.00
157,157,AWBR,*MANUAL*,85,1263,58,50.00, 6.69, 8.92,1413,9455.00
158,158,ADFR,*MANUAL*,88,1275,64,14.00, 0.27, 0.90,2103,566.00
159,159,AFDR,*MANUAL*,88,1284,77, 8.00, 0.81, 1.24,1413,1150.00
160,160,AVAR,*MANUAL*,88,1303,77, 7.00, 0.10, 0.45,1413,135.00
161,161,SMDVR,*MANUAL*,85,1299,67, 5.00, 0.10, 0.45,1413,141.00
162,162,RMDVR,*MANUAL*,87,1318,67, 9.00, 0.11, 0.61,1413,154.00
163,163,AVER,*MANUAL*,78,1294,79, 7.00, 0.18, 0.62,1413,252.00
164,164,AIBR,*MANUAL*,78,1273,77, 9.00, 0.28, 0.87,1413,398.00
165,165,RIBR,*MANUAL*,80,1248,71,119.00,17.76,21.00,1413,25100.00
166,166,AVBR,*MANUAL*,80,1233,66,49.00, 6.10, 7.04,1413,8621.00
167,167,RIMR,*MANUAL*,82,1233,81,19.00, 0.49, 1.44,1413,694.00
168,168,AIZR,*MANUAL*,81,1219,78, 5.00, 0.09, 0.42,1413,131.00
169,169,RID,*MANUAL*,66,1313,38, 4.00, 0.05, 0.31,1413,71.00
170,170,ALA,*MANUAL*,66,1297,43, 5.00, 0.06, 0.36,1413,89.00
171,171,GLRDL,*MANUAL*,58,1306,51, 4.00, 0.08, 0.39,1413,112.00
172,172,GLRDR,*MANUAL*,71,1306,54, 4.00, 0.04, 0.30,1413,63.00
173,173,CEPDR,*MANUAL*,76,1302,51, 7.00, 0.06, 0.39,1413,78.00
174,174,CEPDL,*MANUAL*,55,1298,49, 4.00, 0.05, 0.30,1413,75.00
175,175,GLRVR,*MANUAL*,75,1305,91, 7.00, 0.11, 0.50,1413,156.00
176,176,GLRR,*MANUAL*,76,1305,79, 6.00, 0.08, 0.43,1413,106.00
177,177,GLRVL,*MANUAL*,59,1307,90, 5.00, 0.08, 0.39,1413,109.00
178,178,GLRL,*MANUAL*,54,1300,83, 4.00, 0.06, 0.33,1413,81.00
179,179,RMDDR,*MANUAL*,80,1296,102, 4.00, 0.09, 0.39,1413,128.00
180,180,SMDDR,*MANUAL*,80,1270,107, 9.00, 0.09, 0.54,1413,128.00
181,181,SMBDR,*MANUAL*,80,1253,103, 6.00, 0.10, 0.55,1413,139.00
182,182,RMDDL,*MANUAL*,48,1296,98, 6.00, 0.08, 0.41,1413,117.00
183,183,SMDDL,*MANUAL*,50,1272,104, 3.00, 0.06, 0.30,1413,79.00
184,184,SMBDL,*MANUAL*,50,1254,103, 6.00, 0.12, 0.51,1413,166.00
185,185,SAADR,*MANUAL*,70,1291,97, 4.00, 0.23, 0.58,919,207.00
186,186,SAADL,*MANUAL*,55,1291,97, 3.00, 0.08, 0.34,2103,162.00
187,187,RIH,*MANUAL*,64,1289,95, 4.00, 0.12, 0.43,919,114.00
188,188,SIBVR,*MANUAL*,78,1280,93, 8.00, 0.21, 0.71,1413,292.00
189,189,SIBVL,*MANUAL*,50,1280,92, 5.00, 0.08, 0.41,1413,117.00
190,190,SMBVL,*MANUAL*,59,1271,95, 5.00, 0.11, 0.45,1413,155.00
191,191,SMBVR,*MANUAL*,70,1269,99, 5.00, 0.09, 0.42,1413,127.00
192,192,RIR,*MANUAL*,72,1271,88, 7.00, 0.08, 0.43,1413,118.00
193,193,AIAL,*MANUAL*,61,1256,91,12.00, 0.78, 1.53,919,717.00
194,194,AIAR,*MANUAL*,70,1253,91, 7.00, 0.23, 0.76,1413,320.00
195,195,AVL,*MANUAL*,77,1255,81,15.00, 0.67, 1.58,1413,949.00
196,196,SIADR,*MANUAL*,80,1263,93, 8.00, 0.10, 0.56,1413,147.00
197,197,SIAVR,*MANUAL*,80,1243,94,10.00, 0.10, 0.55,1413,143.00
198,198,SIADL,*MANUAL*,51,1260,90, 9.00, 0.32, 0.87,1413,446.00
199,199,SIAVL,*MANUAL*,51,1244,94, 7.00, 0.10, 0.49,1413,143.00
200,200,EXC DUCT,*MANUAL*,59,1239,84, 4.00, 0.10, 0.44,1413,147.00
201,201,EXC,*MANUAL*,69,1228,90, 9.00, 0.15, 0.61,2103,312.00
202,202,G1,*MANUAL*,64,1277,112, 5.00, 0.05, 0.29,2103,101.00
203,203,G2,*MANUAL*,64,1252,104,13.00, 0.13, 0.69,2103,276.00
204,204,W,*MANUAL*,60,1217,103, 3.00, 0.06, 0.28,2103,119.00
205,205,DA1,*MANUAL*,62,1107,103, 8.00, 0.06, 0.39,2103,130.00
206,206,RIGR,*MANUAL*,61,1117,110, 6.00, 0.09, 0.43,2103,181.00
207,207,DB1,*MANUAL*,56,1128,105, 9.00, 0.27, 0.90,2103,565.00
208,208,AIMR,*MANUAL*,73,1210,93, 4.00, 0.06, 0.31,1413,85.00
209,209,AIYR,*MANUAL*,83,1213,95, 3.00, 0.08, 0.33,2103,160.00
210,210,RIS,*MANUAL*,85,1198,95, 7.00, 0.10, 0.47,2103,202.00
211,211,AVKR,*MANUAL*,83,1188,94, 7.00, 0.09, 0.49,1413,133.00
212,212,EXC GL R,*MANUAL*,81,1140,94, 7.00, 0.21, 0.73,2103,444.00
213,213,AIML,*MANUAL*,56,1213,89, 4.00, 0.05, 0.26,1413,64.00
214,214,AIYL,*MANUAL*,47,1208,87, 4.00, 0.05, 0.29,1413,74.00
215,215,AVKL,*MANUAL*,47,1192,90, 5.00, 0.06, 0.34,1413,82.00
216,216,EXC GL L,*MANUAL*,47,1139,97,169.00,12.38,20.31,1413,17492.00
217,217,SABVL,*MANUAL*,67,1205,100, 4.00, 0.05, 0.29,1413,67.00
218,218,DB2,*MANUAL*,62,1187,109, 6.00, 0.06, 0.36,1413,79.00
219,219,SABVR,*MANUAL*,67,1193,103, 8.00, 0.07, 0.40,1413,98.00
220,220,RIFL,*MANUAL*,58,1180,102, 4.00, 0.05, 0.31,1413,76.00
221,221,RIFR,*MANUAL*,72,1180,103, 5.00, 0.08, 0.39,1413,110.00
222,222,RIGL,*MANUAL*,57,1161,107,160.00, 5.64,16.68,1413,7968.00
223,223,AVG,*MANUAL*,69,1165,105,11.00, 0.29, 0.83,1413,411.00
224,224,SABD,*MANUAL*,74,1145,104,40.00, 3.80, 5.13,1413,5374.00
225,225,IL2L,*MANUAL*,39,1393,69, 3.00, 0.07, 0.35,1413,105.00
226,226,URBL,*MANUAL*,39,1371,64, 7.00, 0.06, 0.41,1413,89.00
227,227,BAGL,*MANUAL*,41,1347,76, 5.00, 0.04, 0.26,2103,78.00
228,228,CEPSHVL,*MANUAL*,44,1334,87, 3.00, 0.03, 0.19,1413,41.00
229,229,URYVL,*MANUAL*,44,1365,80, 4.00, 0.06, 0.33,1413,78.00
230,230,OLQVL,*MANUAL*,46,1349,86, 2.00, 0.03, 0.18,1413,42.00
231,231,IL1L,*MANUAL*,39,1377,77, 9.00, 0.06, 0.40,2103,122.00
232,232,RMEL,*MANUAL*,44,1337,63, 4.00, 0.05, 0.30,2103,110.00
233,233,RIPL,*MANUAL*,45,1352,59, 4.00, 0.03, 0.21,1413,43.00
234,234,OLLL,*MANUAL*,46,1368,58, 5.00, 0.06, 0.34,2103,130.00
235,235,CEPSHDL,*MANUAL*,46,1341,51, 2.00, 0.01, 0.13,1413,20.00
236,236,URYDL,*MANUAL*,48,1355,46, 3.00, 0.05, 0.29,1413,69.00
237,237,URADL,*MANUAL*,50,1369,45, 8.00, 0.08, 0.48,1413,110.00
238,238,CEPSHDR,*MANUAL*,79,1334,52, 4.00, 0.08, 0.38,1413,111.00
239,239,URYDR,*MANUAL*,79,1353,49, 4.00, 0.06, 0.31,1413,89.00
240,240,URADR,*MANUAL*,76,1367,49,14.00, 0.09, 0.58,1413,124.00
241,241,RMER,*MANUAL*,78,1337,62, 3.00, 0.05, 0.29,1413,75.00
242,242,RIPR,*MANUAL*,78,1353,62, 8.00, 0.08, 0.47,1413,116.00
243,243,OLLR,*MANUAL*,78,1364,59, 6.00, 0.08, 0.45,1413,111.00
244,244,IL2R,*MANUAL*,85,1387,69, 4.00, 0.07, 0.36,1413,103.00
245,245,URBR,*MANUAL*,85,1361,61, 6.00, 0.08, 0.47,2103,171.00
246,246,BAGR,*MANUAL*,85,1336,75, 6.00, 0.10, 0.46,2103,206.00
247,247,IL1R,*MANUAL*,82,1370,74, 8.00, 0.06, 0.44,1413,80.00
248,248,URYVR,*MANUAL*,82,1355,79, 6.00, 0.08, 0.40,1413,118.00
249,249,OLQVR,*MANUAL*,76,1344,80, 4.00, 0.07, 0.39,1413,105.00
250,250,*NOUSE*CEPSHVR,*NOUSE**MANUAL*,76,1335,89, 4.00, 0.09, 0.42,1413,127.00
251,251,RMEV,*MANUAL*,61,1330,98, 4.00, 0.06, 0.31,1413,85.00
252,252,CEPSHVR,*MANUAL*,71,1334,96, 4.00, 0.05, 0.26,1413,68.00
253,253,CEPVL,*MANUAL*,50,1339,90, 2.00, 0.03, 0.21,1413,45.00
254,254,CEPVR,*MANUAL*,68,1342,92, 2.00, 0.03, 0.21,1413,45.00
255,255,URAVR,*MANUAL*,77,1352,91, 5.00, 0.07, 0.34,1413,94.00
256,256,IL1VR,*MANUAL*,64,1352,94, 3.00, 0.05, 0.25,1413,64.00
257,257,URAVL,*MANUAL*,50,1354,92, 2.00, 0.03, 0.21,1413,49.00
258,258,IL1VL,*MANUAL*,59,1365,97, 4.00, 0.04, 0.26,1413,57.00
259,259,IL2VR,*MANUAL*,67,1367,102, 6.00, 0.07, 0.40,1413,98.00
260,260,IL2VL,*MANUAL*,52,1375,102, 4.00, 0.05, 0.34,1413,75.00
261,261,CEPSOVL,*MANUAL*,45,1373,89, 3.00, 0.03, 0.20,1413,42.00
262,262,XXXL,*MANUAL*,39,1401,79, 2.00, 0.01, 0.12,1413,20.00
263,263,OLLSHL,*MANUAL*,43,1425,83, 4.00, 0.04, 0.25,1413,51.00
264,264,OLQSHVL,*MANUAL*,49,1436,95, 8.00, 0.07, 0.40,2103,144.00
265,265,ILSHL,*MANUAL*,44,1443,87, 5.00, 0.07, 0.38,1413,99.00
266,266,OLQSOVL,*MANUAL*,47,1455,95, 4.00, 0.04, 0.29,1413,62.00
267,267,RMED,*MANUAL*,67,1330,37, 4.00, 0.06, 0.34,1413,85.00
268,268,OLQDL,*MANUAL*,58,1342,42, 3.00, 0.04, 0.24,1413,55.00
269,269,OLQDR,*MANUAL*,70,1345,42, 4.00, 0.06, 0.32,1413,88.00
270,270,IL1DL,*MANUAL*,59,1359,44, 4.00, 0.04, 0.25,1413,51.00
271,271,IL1DR,*MANUAL*,68,1359,48,11.00, 0.05, 0.44,1413,71.00
272,272,IL2DR,*MANUAL*,72,1381,43, 4.00, 0.07, 0.39,1413,95.00
273,273,IL2DL,*MANUAL*,57,1382,41, 4.00, 0.05, 0.30,1413,76.00
274,274,CEPSODR,*MANUAL*,81,1382,55, 6.00, 0.07, 0.45,2103,155.00
275,275,OLLSOR,*MANUAL*,85,1411,64, 2.00, 0.04, 0.22,2103,81.00
276,276,OLQSHDR,*MANUAL*,81,1436,66, 8.00, 0.08, 0.47,1413,113.00
277,277,ILSHDR,*MANUAL*,77,1428,59, 6.00, 0.08, 0.42,1413,111.00
278,278,HYP1R,*MANUAL*,81,1450,65, 7.00, 0.06, 0.36,1413,83.00
279,279,ARCPDR,*MANUAL*,82,1468,65, 6.00, 0.06, 0.35,1413,85.00
280,280,AMSOR,*MANUAL*,85,1478,70, 4.00, 0.07, 0.35,1413,103.00
281,281,ARCADR,*MANUAL*,85,1496,73, 6.00, 0.10, 0.44,1413,136.00
282,282,ARCPVR,*MANUAL*,85,1481,83, 5.00, 0.06, 0.35,1413,78.00
283,283,ILSOR,*MANUAL*,85,1464,86, 6.00, 0.06, 0.34,1413,85.00
284,284,OLQSOVR,*MANUAL*,83,1455,90, 5.00, 0.05, 0.29,1413,65.00
285,285,ILSHR,*MANUAL*,83,1443,90, 6.00, 0.09, 0.48,1413,128.00
286,286,OLQSHVR,*MANUAL*,82,1427,94, 4.00, 0.05, 0.31,1413,74.00
287,287,OLLSHR,*MANUAL*,85,1427,83, 6.00, 0.08, 0.43,1413,115.00
288,288,XXXR,*MANUAL*,85,1383,80, 6.00, 0.11, 0.50,1413,150.00
289,289,CEPSOVR,*MANUAL*,81,1365,88, 6.00, 0.06, 0.44,1413,87.00
290,290,OLLSOL,*MANUAL*,43,1389,56, 4.00, 0.05, 0.28,1413,69.00
291,291,OLQSHDL,*MANUAL*,40,1414,60, 4.00, 0.06, 0.33,1413,84.00
292,292,ILSHDL,*MANUAL*,47,1412,56, 4.00, 0.07, 0.36,1413,103.00
293,293,HYP1L,*MANUAL*,45,1429,57, 6.00, 0.08, 0.40,1413,110.00
294,294,ARCPDL,*MANUAL*,47,1443,60, 5.00, 0.06, 0.34,1413,79.00
295,295,AMSOL,*MANUAL*,42,1456,61, 3.00, 0.04, 0.27,2103,79.00
296,296,HYP2L,*MANUAL*,42,1481,72, 5.00, 0.06, 0.37,2103,127.00
297,297,ARCADL,*MANUAL*,42,1499,78,10.00, 0.05, 0.36,2103,100.00
298,298,ARCPVL,*MANUAL*,42,1475,88, 6.00, 0.06, 0.37,1413,84.00
299,299,ILSOL,*MANUAL*,42,1461,82, 4.00, 0.06, 0.34,1413,86.00
300,300,HYP4D,*MANUAL*,60,1610,56, 8.00, 0.09, 0.47,3065,284.00
301,301,HYP31,*MANUAL*,63,1569,51, 7.00, 0.07, 0.41,2103,143.00
302,302,HYP32,*MANUAL*,59,1556,51, 9.00, 0.04, 0.33,1413,59.00
303,303,ILSODL,*MANUAL*,58,1527,51,10.00, 0.07, 0.44,1413,104.00
304,304,OLQSODL,*MANUAL*,58,1500,51, 5.00, 0.05, 0.30,1413,73.00
