76,76,*NOUSE*,*NOUSE*,76,1691,80,12.00, 0.68, 1.49,7118,4863.00
86,86,*NOUSE*,*NOUSE*,83,1710,82,18.00, 1.11, 2.52,13331,14808.00
94,94,*NOUSE*,*NOUSE*,84,1229,82,214.00,89.73,51.32,5020,450420.00
93,93,*NOUSE*,*NOUSE*,78,1702,83,13.00, 2.73, 3.13,436,1191.00
23,23,*NOUSE*,*NOUSE*,50,1321,86,219.00,92.27,41.59,4784,441438.00
112,112,*NOUSE*,*NOUSE*,95,489,86,19.00, 1.57, 2.82,3641,5719.00
111,111,*NOUSE*,*NOUSE*,90,1228,88,165.00,47.17,33.93,292,13773.00
24,24,*NOUSE*,*NOUSE*,52,508,90,75.00,23.71,17.19,1445,34256.00
95,95,*NOUSE*,*NOUSE*,76,1226,90,79.00,38.36,12.64,92,3529.00
38,38,*NOUSE*,*NOUSE*,53,1329,91,182.00,101.74,35.01,296,30114.00
85,85,*NOUSE*,*NOUSE*,73,1462,92,86.00,40.57,10.51,296,12008.00
113,113,*NOUSE*,*NOUSE*,106,148,98, 2.00, 0.00, 0.04,8378,10.00
6,6,*NOUSE*,*NOUSE*,34,826,99, 6.00, 0.23, 0.55,4188,976.00
13,13,*NOUSE*,*NOUSE*,34,637,101, 2.00, 0.17, 0.45,132,22.00
12,12,*NOUSE*,*NOUSE*,38,643,103, 3.00, 0.08, 0.31,2026,153.00
22,22,*NOUSE*,*NOUSE*,50,718,104, 6.00, 0.48, 0.84,8042,3862.00
105,105,*NOUSE*,*NOUSE*,85,1055,109,10.00, 0.46, 1.15,3076,1418.00
117,117,*NOUSE*,*NOUSE*,105,486,109, 3.00, 0.02, 0.18,5768,118.00
19,19,*NOUSE*,*NOUSE*,39,1109,116, 5.00, 0.21, 0.62,1836,383.00
1,1,*NOUSE*,*NOUSE*,20,1515,126, 2.00, 0.01, 0.08,9598,57.00
7,7,*NOUSE*,*NOUSE*,46,563,129,18.00, 1.64, 2.57,30124,49358.00
119,119,EXC,*MANUAL*,75,1235,48, 7.00, 0.28, 0.74,2103,597.00
120,120,AIML,*MANUAL*,72,1217,47,22.00, 3.21, 3.39,1413,4539.00
121,121,AIYL,*MANUAL*,80,1216,53,14.00, 0.48, 1.13,1413,676.00
122,122,AVKL,*MANUAL*,80,1203,49, 7.00, 0.23, 0.71,1413,332.00
123,123,EXC GL L,*MANUAL*,82,1148,43,25.00, 0.38, 1.29,1413,543.00
124,124,AIMR,*MANUAL*,63,1224,47,39.00, 3.65, 3.65,1413,5163.00
125,125,AIYR,*MANUAL*,54,1231,50, 9.00, 0.39, 1.05,1413,548.00
126,126,RIS,*MANUAL*,52,1218,38,14.00, 0.68, 1.45,1413,954.00
127,127,AVKR,*MANUAL*,52,1209,48,11.00, 0.33, 1.00,1413,465.00
128,128,EXC GL R,*MANUAL*,48,1170,45, 7.00, 0.34, 0.87,1413,481.00
129,129,G1,*MANUAL*,67,1295,30, 6.00, 0.29, 0.77,1413,406.00
130,130,G2,*MANUAL*,67,1276,35, 8.00, 0.43, 1.00,1413,612.00
131,131,W,*MANUAL*,70,1251,34, 5.00, 0.34, 0.69,1413,475.00
132,132,DB2,*MANUAL*,70,1232,31, 6.00, 0.38, 0.87,1413,533.00
133,133,SABVL,*MANUAL*,69,1219,33,18.00, 1.66, 2.13,1413,2339.00
134,134,SABVR,*MANUAL*,62,1209,38,17.00, 1.58, 2.12,1413,2239.00
135,135,RIFL,*MANUAL*,73,1202,32,15.00, 1.57, 2.03,1413,2221.00
136,136,RIFR,*MANUAL*,57,1198,37,14.00, 1.00, 1.70,1413,1416.00
137,137,RIGL,*MANUAL*,76,1188,35,20.00, 3.71, 3.78,1413,5249.00
138,138,AVG,*MANUAL*,65,1183,34,19.00, 1.01, 1.95,1413,1432.00
139,139,SABD,*MANUAL*,58,1167,34,17.00, 2.01, 2.53,1413,2844.00
140,140,DD1,*MANUAL*,75,1168,34,23.00, 4.61, 4.04,1413,6513.00
141,141,DB1,*MANUAL*,67,1161,30,14.00, 1.41, 2.15,1413,1999.00
142,142,RIGR,*MANUAL*,67,1145,30,31.00, 2.98, 3.54,1413,4204.00
143,143,DA1,*MANUAL*,67,1126,32,12.00, 1.33, 1.95,1413,1882.00
144,144,ADESHL,*MANUAL*,88,1123,61,10.00, 0.30, 0.90,1413,424.00
145,145,RMGL,*MANUAL*,92,1171,55, 8.00, 0.37, 1.02,1413,520.00
146,146,ADAL,*MANUAL*,92,1189,52, 8.00, 0.27, 0.84,1413,385.00
147,147,ADEL,*MANUAL*,91,1194,64,11.00, 0.38, 1.05,1413,533.00
148,148,FLPL,*MANUAL*,92,1206,59,10.00, 0.31, 0.85,1413,441.00
149,149,RICL,*MANUAL*,92,1218,57,10.00, 0.31, 0.92,1413,441.00
150,150,ASJL,*MANUAL*,92,1243,57,13.00, 1.45, 1.92,1413,2052.00
151,151,AUAL,*MANUAL*,92,1263,55,20.00, 2.66, 2.98,1413,3758.00
152,152,AWCL,*MANUAL*,92,1285,59, 8.00, 0.34, 0.88,1413,475.00
153,153,SIBDL,*MANUAL*,92,1301,55, 9.00, 0.23, 0.75,1413,327.00
154,154,RMDL,*MANUAL*,88,1319,54, 7.00, 0.19, 0.65,1413,264.00
155,155,ASHL,*MANUAL*,92,1268,69,12.00, 0.99, 1.54,1413,1397.00
156,156,ASEL,*MANUAL*,92,1247,76, 8.00, 0.45, 0.95,1413,636.00
157,157,AVDL,*MANUAL*,92,1220,75, 9.00, 0.29, 0.83,1413,408.00
158,158,AINL,*MANUAL*,92,1202,79, 9.00, 0.26, 0.86,1413,374.00
159,159,AVJL,*MANUAL*,90,1215,88, 9.00, 0.37, 0.94,1413,522.00
160,160,AVHL,*MANUAL*,90,1237,90, 9.00, 0.27, 0.80,1413,375.00
161,161,ASGL,*MANUAL*,84,1254,91, 7.00, 0.54, 1.00,1413,762.00
162,162,AWBL,*MANUAL*,86,1271,88, 8.00, 0.27, 0.83,1413,378.00
163,163,AFDL,*MANUAL*,88,1289,78, 7.00, 0.21, 0.70,1413,299.00
164,164,AVAL,*MANUAL*,88,1313,72, 6.00, 0.24, 0.72,1413,334.00
165,165,RMDVL,*MANUAL*,88,1333,70,17.00, 2.24, 2.83,1413,3170.00
166,166,SMDVL,*MANUAL*,83,1308,89,15.00, 0.86, 1.48,1413,1213.00
167,167,ADFL,*MANUAL*,79,1282,83, 6.00, 0.26, 0.70,1413,374.00
168,168,AWAL,*MANUAL*,79,1264,80, 8.00, 0.54, 1.11,1413,768.00
169,169,AVBL,*MANUAL*,81,1230,83, 9.00, 1.13, 1.64,1413,1603.00
170,170,RIVL,*MANUAL*,82,1215,97,13.00, 1.30, 1.99,1413,1839.00
171,171,ASIL,*MANUAL*,76,1242,93, 9.00, 0.31, 0.85,2103,650.00
172,172,ADLL,*MANUAL*,73,1262,96, 7.00, 0.26, 0.77,2103,539.00
173,173,ASKL,*MANUAL*,73,1287,97, 6.00, 0.29, 0.79,1413,411.00
174,174,URXL,*MANUAL*,72,1314,95, 8.00, 0.40, 0.97,1413,566.00
175,175,SAAVL,*MANUAL*,80,1320,77,10.00, 0.48, 1.13,1413,677.00
176,176,RIAL,*MANUAL*,77,1299,85, 9.00, 0.38, 0.87,1413,535.00
177,177,AVEL,*MANUAL*,79,1301,66, 6.00, 0.25, 0.69,1413,351.00
178,178,AIBL,*MANUAL*,79,1282,67, 9.00, 0.66, 1.25,1413,936.00
179,179,RIBL,*MANUAL*,80,1246,76,22.00, 1.39, 1.95,1413,1969.00
180,180,RIML,*MANUAL*,89,1233,67, 6.00, 0.28, 0.77,1413,392.00
181,181,AIZL,*MANUAL*,85,1214,69, 8.00, 0.34, 0.90,1413,487.00
182,182,ADESHR,*MANUAL*,42,1147,55, 7.00, 0.26, 0.82,1413,367.00
183,183,RMGR,*MANUAL*,41,1174,54, 8.00, 0.21, 0.74,1413,296.00
184,184,ADAR,*MANUAL*,42,1194,53, 9.00, 0.21, 0.68,1413,302.00
185,185,ADER,*MANUAL*,42,1205,64,11.00, 0.27, 0.89,1413,377.00
186,186,FLPR,*MANUAL*,42,1215,53, 8.00, 0.24, 0.83,1413,341.00
187,187,RICR,*MANUAL*,42,1234,53, 8.00, 0.27, 0.86,1413,386.00
188,188,ASJR,*MANUAL*,41,1256,54,15.00, 1.24, 1.69,2103,2602.00
189,189,AUAR,*MANUAL*,41,1274,51,22.00, 3.07, 3.37,1413,4331.00
190,190,AWCR,*MANUAL*,39,1297,58,18.00, 0.33, 1.09,1413,466.00
191,191,SIBDR,*MANUAL*,40,1312,55, 7.00, 0.22, 0.66,1413,305.00
192,192,RMDR,*MANUAL*,44,1325,52, 7.00, 0.18, 0.60,1413,250.00
193,193,ASHR,*MANUAL*,40,1278,68,11.00, 0.51, 1.29,2103,1063.00
194,194,ASER,*MANUAL*,40,1253,72, 6.00, 0.22, 0.68,2103,458.00
195,195,AVDR,*MANUAL*,40,1234,69,11.00, 0.30, 0.92,1413,428.00
196,196,AINR,*MANUAL*,40,1216,75, 9.00, 0.37, 1.05,1413,522.00
197,197,AVJR,*MANUAL*,43,1229,85, 9.00, 0.29, 1.00,1413,411.00
198,198,AVHR,*MANUAL*,45,1246,91, 9.00, 0.26, 0.78,1413,362.00
199,199,ASGR,*MANUAL*,47,1263,89,10.00, 0.66, 1.43,1413,927.00
200,200,AWBR,*MANUAL*,45,1279,84, 9.00, 0.33, 1.07,1413,463.00
201,201,ADFR,*MANUAL*,44,1294,84, 8.00, 0.19, 0.66,2103,409.00
202,202,AFDR,*MANUAL*,43,1306,72, 8.00, 0.21, 0.66,2103,433.00
203,203,AVAR,*MANUAL*,43,1323,70, 6.00, 0.24, 0.71,2103,513.00
204,204,RMDVR,*MANUAL*,43,1345,71,19.00, 2.50, 2.49,1413,3537.00
205,205,AVER,*MANUAL*,53,1313,64, 6.00, 0.27, 0.75,1413,377.00
206,206,AIBR,*MANUAL*,53,1290,67,12.00, 0.56, 1.29,1413,793.00
207,207,RIBR,*MANUAL*,53,1265,67,16.00, 0.80, 1.53,1413,1127.00
208,208,AWAR,*MANUAL*,53,1281,81,10.00, 0.55, 1.28,1413,771.00
209,209,AVBR,*MANUAL*,53,1239,80, 8.00, 0.52, 1.09,1413,735.00
210,210,RIMR,*MANUAL*,49,1245,61, 9.00, 0.30, 0.90,1413,422.00
211,211,AIZR,*MANUAL*,49,1224,63, 9.00, 0.31, 0.99,1413,440.00
212,212,RIVR,*MANUAL*,52,1232,95,11.00, 0.79, 1.52,1413,1123.00
213,213,ASIR,*MANUAL*,56,1255,88, 9.00, 0.43, 0.96,2103,900.00
214,214,ADLR,*MANUAL*,60,1274,95,10.00, 0.26, 0.90,2103,541.00
215,215,ASKR,*MANUAL*,58,1294,90, 8.00, 0.23, 0.74,2103,488.00
216,216,URXR,*MANUAL*,58,1317,95, 9.00, 0.40, 0.99,2103,833.00
217,217,RIAR,*MANUAL*,54,1308,81, 8.00, 0.26, 0.76,1413,369.00
218,218,SAAVR,*MANUAL*,52,1328,81,13.00, 0.98, 1.82,1413,1378.00
219,219,RID,*MANUAL*,66,1351,104, 6.00, 0.28, 0.77,1413,389.00
220,220,ALA,*MANUAL*,66,1331,104,10.00, 0.31, 0.93,1413,438.00
221,221,GLRDR,*MANUAL*,61,1332,85,20.00, 0.42, 1.23,1413,590.00
222,222,GLRDL,*MANUAL*,74,1329,86, 8.00, 0.30, 0.89,1413,424.00
223,223,CEPDR,*MANUAL*,53,1333,96, 6.00, 0.29, 0.78,1413,404.00
224,224,CEPDL,*MANUAL*,78,1329,98,16.00, 0.31, 1.08,1413,441.00
225,225,SMDVR,*MANUAL*,46,1322,88,15.00, 2.23, 2.46,1413,3157.00
226,226,GLRVR,*MANUAL*,58,1326,49, 6.00, 0.26, 0.75,1413,372.00
227,227,GLRR,*MANUAL*,55,1326,62,11.00, 0.29, 0.81,1413,405.00
228,228,GLRVL,*MANUAL*,74,1321,51, 7.00, 0.23, 0.77,1413,329.00
229,229,GLRL,*MANUAL*,79,1319,61, 6.00, 0.25, 0.76,1413,357.00
230,230,RMDDL,*MANUAL*,84,1311,41, 8.00, 0.63, 1.17,1413,887.00
231,231,SMDDL,*MANUAL*,83,1293,37, 6.00, 0.23, 0.64,1413,332.00
232,232,SMBDL,*MANUAL*,81,1276,39, 9.00, 0.38, 0.94,1413,532.00
233,233,SIBVL,*MANUAL*,81,1294,55, 6.00, 0.22, 0.63,1413,306.00
234,234,RIR,*MANUAL*,56,1296,51, 7.00, 0.28, 0.78,1413,397.00
235,235,SIBVR,*MANUAL*,52,1308,49, 7.00, 0.39, 0.97,1413,557.00
236,236,RMDDR,*MANUAL*,52,1319,40, 8.00, 0.54, 1.05,1413,766.00
237,237,SMDDR,*MANUAL*,52,1300,37,28.00, 0.29, 1.25,1413,412.00
238,238,SMBDR,*MANUAL*,50,1274,41,10.00, 0.50, 1.28,1413,705.00
239,239,SAADL,*MANUAL*,75,1303,45, 7.00, 0.54, 1.01,919,499.00
240,240,SAADR,*MANUAL*,59,1311,44,15.00, 1.33, 1.68,919,1222.00
241,241,RIH,*MANUAL*,66,1304,45, 7.00, 0.37, 0.86,919,340.00
242,242,SMBVL,*MANUAL*,74,1287,46, 8.00, 0.37, 0.87,919,338.00
243,243,SMBVR,*MANUAL*,61,1288,43, 8.00, 0.64, 1.30,1413,905.00
244,244,AIAL,*MANUAL*,73,1269,46, 4.00, 0.20, 0.57,919,180.00
245,245,AIAR,*MANUAL*,63,1269,43, 6.00, 0.25, 0.68,919,230.00
246,246,AVL,*MANUAL*,51,1269,54,15.00, 0.70, 1.57,1413,986.00
247,247,SIADR,*MANUAL*,47,1289,48,13.00, 0.27, 0.99,1413,381.00
248,248,SIAVR,*MANUAL*,56,1254,47,15.00, 0.37, 0.98,1413,524.00
249,249,SIADL,*MANUAL*,83,1273,53, 7.00, 0.35, 0.87,1413,496.00
250,250,SIAVL,*MANUAL*,83,1255,43,13.00, 0.35, 0.86,1413,497.00
251,251,EXC DUCT,*MANUAL*,78,1255,54, 6.00, 0.45, 0.88,1413,632.00
252,252,IL2L,*MANUAL*,90,1416,60, 7.00, 0.25, 0.71,1413,349.00
253,253,URBL,*MANUAL*,90,1395,61,11.00, 0.84, 1.57,1413,1182.00
254,254,BAGL,*MANUAL*,91,1374,62,12.00, 0.48, 1.07,1413,672.00
255,255,OLLL,*MANUAL*,82,1390,73,10.00, 0.35, 1.09,1413,501.00
256,256,RIPL,*MANUAL*,82,1375,67,22.00, 0.41, 1.17,1413,574.00
257,257,RMEL,*MANUAL*,82,1360,65, 7.00, 0.56, 0.97,1413,791.00
258,258,CEPSHDL,*MANUAL*,82,1360,80, 6.00, 0.23, 0.63,1413,323.00
259,259,URYDL,*MANUAL*,82,1376,85, 7.00, 0.26, 0.84,1413,374.00
260,260,URADL,*MANUAL*,80,1395,87, 9.00, 0.38, 1.07,1413,537.00
261,261,CEPSHVL,*MANUAL*,82,1354,46,11.00, 1.37, 1.70,1413,1935.00
262,262,OLQVL,*MANUAL*,82,1368,48,17.00, 1.13, 1.79,1413,1590.00
263,263,IL1L,*MANUAL*,83,1394,56,10.00, 0.50, 1.22,1413,707.00
264,264,URYVL,*MANUAL*,83,1382,49,21.00, 1.67, 2.42,1413,2353.00
265,265,URAVL,*MANUAL*,78,1378,37,14.00, 1.87, 2.40,1413,2641.00
266,266,IL1VL,*MANUAL*,67,1374,36,16.00, 1.00, 1.65,1413,1416.00
267,267,IL1VR,*MANUAL*,62,1391,34,17.00, 1.90, 2.40,1413,2678.00
268,268,IL2R,*MANUAL*,43,1416,63, 8.00, 0.29, 0.88,1413,403.00
269,269,URBR,*MANUAL*,39,1396,62, 8.00, 0.61, 1.22,1413,855.00
270,270,BAGR,*MANUAL*,44,1378,59,11.00, 1.20, 1.63,1413,1690.00
271,271,RMER,*MANUAL*,48,1363,64, 6.00, 0.23, 0.65,1413,332.00
272,272,RIPR,*MANUAL*,52,1379,67, 7.00, 0.56, 1.12,1413,793.00
273,273,OLLR,*MANUAL*,48,1396,69,11.00, 0.31, 0.92,1413,440.00
274,274,CEPSHDR,*MANUAL*,48,1362,78, 4.00, 0.18, 0.51,1413,255.00
275,275,URYDR,*MANUAL*,48,1379,80, 4.00, 0.25, 0.69,1413,352.00
276,276,URADR,*MANUAL*,48,1394,83, 8.00, 0.30, 0.84,1413,423.00
277,277,CEPSHVR,*MANUAL*,49,1354,47, 6.00, 0.51, 0.88,1413,724.00
278,278,OLQVR,*MANUAL*,52,1372,46, 8.00, 0.67, 1.17,1413,946.00
279,279,IL1R,*MANUAL*,47,1402,55,10.00, 0.30, 0.93,1413,424.00
280,280,URYVR,*MANUAL*,47,1389,44,13.00, 1.12, 1.75,1413,1577.00
281,281,URAVR,*MANUAL*,57,1377,36, 8.00, 0.79, 1.32,1413,1115.00
282,282,CEPVR,*MANUAL*,61,1359,36,15.00, 2.79, 2.48,1413,3948.00
283,283,CEPVL,*MANUAL*,74,1357,36,13.00, 2.54, 2.51,1413,3591.00
284,284,RMEV,*MANUAL*,70,1343,36,10.00, 0.42, 1.13,1413,593.00
285,285,IL2VL,*MANUAL*,71,1393,33,15.00, 1.45, 2.07,1413,2049.00
286,286,IL2VR,*MANUAL*,55,1399,34,19.00, 1.91, 2.62,1413,2697.00
287,287,CEPSOVL,*MANUAL*,80,1396,41,13.00, 0.34, 1.03,1413,483.00
288,288,CEPSOVR,*MANUAL*,50,1403,37,11.00, 0.43, 1.17,1413,604.00
289,289,XXXR,*MANUAL*,43,1421,52, 9.00, 0.17, 0.72,1413,247.00
290,290,OLQSHVR,*MANUAL*,42,1439,54, 5.00, 0.19, 0.58,1413,271.00
291,291,OLLSHR,*MANUAL*,41,1449,62, 7.00, 0.22, 0.72,1413,307.00
292,292,ILSHR,*MANUAL*,45,1459,54, 7.00, 0.19, 0.68,1413,271.00
293,293,OLQSOVR,*MANUAL*,45,1475,53, 7.00, 0.17, 0.61,1413,242.00
294,294,ILSOR,*MANUAL*,45,1489,58, 6.00, 0.16, 0.54,1413,224.00
295,295,ARCPVR,*MANUAL*,45,1506,65, 8.00, 0.21, 0.70,1413,299.00
296,296,ARCADR,*MANUAL*,45,1518,73, 8.00, 0.17, 0.61,1413,235.00
297,297,AMSOR,*MANUAL*,44,1494,77, 7.00, 0.37, 0.97,1413,527.00
298,298,ARCPDR,*MANUAL*,48,1478,81, 7.00, 0.23, 0.74,1413,323.00
299,299,HYP1R,*MANUAL*,44,1460,80, 8.00, 0.26, 0.88,1413,374.00
300,300,ILSHDR,*MANUAL*,42,1445,81, 7.00, 0.19, 0.61,1413,272.00
