15,15,*NOUSE*,*NOUSE*,53,494,63,62.00,24.50,11.99,1982,48568.00
51,51,*NOUSE*,*NOUSE*,83,1304,63,227.00,70.18,52.37,6234,437526.00
66,66,*NOUSE*,*NOUSE*,87,1009,63,120.00,46.43,23.22,1866,86636.00
76,76,*NOUSE*,*NOUSE*,91,894,63,134.00,62.39,22.43,792,49409.00
80,80,*NOUSE*,*NOUSE*,93,641,63,43.00,20.40, 9.18,100,2040.00
71,71,*NOUSE*,*NOUSE*,88,1019,64,111.00,42.06,21.05,1381,58090.00
17,17,*NOUSE*,*NOUSE*,48,614,65,55.00,35.18, 8.26,61,2146.00
63,63,*NOUSE*,*NOUSE*,88,1287,65,242.00,78.67,53.48,6407,504055.00
2,2,*NOUSE*,*NOUSE*,44,1318,66,162.00,53.77,36.35,9358,503210.00
3,3,*NOUSE*,*NOUSE*,44,1276,66,164.00,48.20,35.46,6989,336849.00
52,52,PM5R,,75,1245,66,214.00,134.36,38.27,736,98891.00
60,60,PHBR,,79,304,66,128.00,77.00,16.60,1195,92016.00
24,24,PHBL,,57,306,68,128.00,68.65,22.38,1701,116777.00
30,30,INV5,,63,752,69,70.00,22.61,10.92,4906,110925.00
18,18,PM5L,,54,1240,70,198.00,99.35,34.42,1770,175851.00
64,64,BAGR,,86,1394,72,224.00,84.34,46.64,4861,409971.00
72,72,*NOUSE*,*NOUSE*,86,1311,72,195.00,134.25,28.73,278,37321.00
27,27,*NOUSE*,*NOUSE*,63,1715,73,10.00, 0.77, 1.20,3901,3013.00
10,10,*NOUSE*,*NOUSE*,53,1722,74, 7.00, 0.19, 0.53,2909,552.00
67,67,*NOUSE*,*NOUSE*,88,1322,75,238.00,85.83,50.41,5216,447688.00
46,46,PHAR,,77,309,77,153.00,67.01,27.20,2315,155135.00
53,53,*NOUSE*,*NOUSE*,71,1712,77, 4.00, 0.57, 0.84,222,127.00
28,28,PHAL,,59,312,78,130.00,67.26,24.74,1945,130822.00
61,61,M2R,,79,1231,78,249.00,164.08,46.63,721,118301.00
37,37,*NOUSE*,*NOUSE*,63,1707,79, 4.00, 0.53, 0.88,159,84.00
47,47,*NOUSE*,*NOUSE*,76,699,79,67.00,28.66,12.19,3197,91631.00
1,1,*NOUSE*,*NOUSE*,43,1314,80,184.00,54.08,36.09,5876,317785.00
21,21,PM6VL,,53,1214,81,170.00,94.43,22.22,901,85082.00
55,55,PM7VR,,84,1186,81,211.00,71.17,48.75,4540,323092.00
35,35,*NOUSE*,*NOUSE*,61,1731,82, 2.00, 0.04, 0.27,55, 2.00
56,56,*NOUSE*,*NOUSE*,74,1233,82,143.00,105.45,17.75,118,12443.00
5,5,BAGL,,44,1387,83,153.00,61.33,29.55,4310,264351.00
29,29,*NOUSE*,*NOUSE*,53,498,83,83.00,60.82,10.39,161,9792.00
74,74,P9/10R,,89,512,83,132.00,44.96,22.11,2196,98739.00
8,8,PM7VL,,51,1189,84,166.00,64.07,32.24,4033,258393.00
12,12,*NOUSE*,*NOUSE*,61,1712,84,11.00, 0.48, 0.97,5217,2506.00
48,48,*NOUSE*,*NOUSE*,73,690,84,52.00,21.52, 9.10,1232,26510.00
31,31,*NOUSE*,*NOUSE*,64,1236,85,242.00,125.42,37.19,3129,392450.00
57,57,*NOUSE*,*NOUSE*,74,1241,85,211.00,149.88,30.27,170,25480.00
40,40,INV3,,68,949,90,64.00,32.05, 9.66,1333,42719.00
49,49,*NOUSE*,*NOUSE*,71,962,91,61.00,25.10,11.06,294,7379.00
50,50,INVR1,,82,1104,93,115.00,37.50,22.65,5956,223325.00
65,65,*NOUSE*,*NOUSE*,83,1093,96,84.00,33.87,18.26,245,8298.00
32,32,*NOUSE*,*NOUSE*,67,1679,97, 7.00, 0.55, 0.97,4611,2530.00
22,22,INVL1,,57,1103,98,115.00,40.75,16.32,3593,146405.00
33,33,INV2,,65,1042,100,82.00,34.16,13.70,2945,100600.00
73,73,CCRA,,87,1037,100,240.00,151.77,49.57,789,119750.00
34,34,*NOUSE*,*NOUSE*,68,303,105, 8.00, 0.24, 0.67,4777,1167.00
41,41,*NOUSE*,*NOUSE*,68,1623,109, 5.00, 0.31, 0.76,196,61.00
81,81,*NOUSE*,*NOUSE*,120,126,140, 4.00, 0.89, 1.23,56,50.00
82,82,VPI3D,*MANUAL*,72,1149,51, 6.00, 0.30, 0.79,1413,426.00
83,83,VPI1,*MANUAL*,71,1159,46, 7.00, 0.55, 0.94,1413,775.00
84,84,G1P,*MANUAL*,76,1173,52, 6.00, 0.29, 0.66,2103,608.00
85,85,VPI3V,*MANUAL*,67,1151,85,11.00, 0.28, 0.84,1413,391.00
86,86,VPI2V,*MANUAL*,67,1158,92, 6.00, 0.17, 0.56,1413,241.00
87,87,PM8,*MANUAL*,67,1164,86, 4.00, 0.30, 0.67,1413,418.00
88,88,VPI2DL,*MANUAL*,57,1157,56, 8.00, 0.28, 0.83,2103,599.00
89,89,VPI2DR,*MANUAL*,83,1157,59, 9.00, 0.75, 1.28,1413,1063.00
90,90,G2L,*MANUAL*,59,1174,89, 7.00, 0.34, 0.80,1413,484.00
91,91,G2R,*MANUAL*,78,1172,87,21.00, 1.65, 2.78,1413,2337.00
92,92,PM7D,*MANUAL*,65,1188,45,23.00, 4.19, 3.43,2103,8808.00
93,93,MC3DL,*MANUAL*,49,1190,62,12.00, 0.65, 1.35,1413,921.00
94,94,MC3DR,*MANUAL*,86,1189,59,24.00, 3.31, 3.31,2103,6962.00
95,95,MC3V,*MANUAL*,72,1186,94,14.00, 2.06, 2.31,2103,4328.00
96,96,M5,*MANUAL*,56,1185,53,13.00, 1.04, 1.83,1413,1473.00
97,97,PM6D,*MANUAL*,68,1213,46,19.00, 2.97, 2.65,1413,4195.00
98,98,PM6VR,*MANUAL*,81,1216,79, 7.00, 0.81, 1.11,2103,1711.00
99,99,I6,*MANUAL*,54,1212,50,10.00, 0.85, 1.34,1413,1198.00
100,100,M1,*MANUAL*,80,1210,50, 5.00, 0.33, 0.72,1413,466.00
101,101,I5,*MANUAL*,69,1222,92, 9.00, 0.43, 0.93,1413,613.00
102,102,G1AL,*MANUAL*,54,1223,61,10.00, 0.46, 1.07,2103,961.00
103,103,G1AR,*MANUAL*,80,1226,52, 6.00, 0.25, 0.65,2103,517.00
104,104,M2L,*MANUAL*,55,1232,81,44.00, 4.61, 4.06,1413,6516.00
105,105,I4,*MANUAL*,68,1232,47,13.00, 0.37, 1.03,1413,524.00
106,106,PM5VL,*MANUAL*,64,1238,85,34.00,11.64, 5.72,919,10697.00
107,107,PM5VR,*MANUAL*,72,1239,84,35.00, 7.18, 4.82,1413,10150.00
108,108,PM5DL,*MANUAL*,60,1239,53,18.00, 1.03, 1.81,1413,1459.00
109,109,PM5DR,*MANUAL*,71,1241,51,11.00, 1.03, 1.65,1413,1461.00
110,110,MC2DL,*MANUAL*,61,1259,59,20.00, 2.65, 3.09,1413,3742.00
111,111,MC2V,*MANUAL*,67,1261,77,13.00, 1.62, 2.12,1413,2293.00
112,112,M4,*MANUAL*,64,1401,61,12.00, 0.40, 1.06,2103,838.00
113,113,M3L,*MANUAL*,59,1398,82,21.00, 0.82, 1.82,2103,1723.00
114,114,M3R,*MANUAL*,75,1398,74,40.00, 4.23, 5.95,2103,8895.00
115,115,I3,*MANUAL*,65,1429,52,16.00, 0.45, 1.17,1413,640.00
116,116,NSML,*MANUAL*,58,1429,88,11.00, 0.21, 0.77,2103,437.00
117,117,NSMR,*MANUAL*,83,1429,77, 8.00, 0.23, 0.79,1413,319.00
118,118,MI,*MANUAL*,66,1443,50,16.00, 1.28, 1.97,919,1174.00
119,119,PM4DL,*MANUAL*,58,1442,55,20.00, 1.95, 2.56,919,1790.00
120,120,PM4DR,*MANUAL*,74,1440,53,18.00, 2.30, 2.55,919,2114.00
121,121,PM4L,*MANUAL*,54,1440,76, 6.00, 0.21, 0.74,1413,292.00
122,122,PM4R,*MANUAL*,85,1440,64, 9.00, 0.50, 1.14,1413,700.00
123,123,PM4VL,*MANUAL*,65,1440,92, 8.00, 0.21, 0.71,2103,446.00
124,124,PM4VR,*MANUAL*,81,1436,90,11.00, 0.27, 0.85,2103,559.00
125,125,I2L,*MANUAL*,55,1453,88,18.00, 0.61, 1.44,919,560.00
126,126,MCL,*MANUAL*,63,1455,81, 7.00, 0.18, 0.64,1413,252.00
127,127,I2R,*MANUAL*,88,1449,79,16.00, 1.96, 2.23,1413,2773.00
128,128,MCR,*MANUAL*,80,1449,76,16.00, 1.09, 1.74,1413,1535.00
129,129,PM1DL,*MANUAL*,62,1462,53, 6.00, 0.22, 0.65,919,200.00
130,130,PM1DR,*MANUAL*,73,1462,51, 5.00, 0.17, 0.57,919,156.00
131,131,PM1L,*MANUAL*,57,1466,74,10.00, 0.53, 1.15,1413,744.00
132,132,PM1R,*MANUAL*,85,1466,68,10.00, 0.29, 0.87,1413,410.00
133,133,PM1VL,*MANUAL*,63,1467,89, 6.00, 0.25, 0.74,1413,352.00
134,134,PM1VR,*MANUAL*,83,1465,84, 9.00, 0.21, 0.71,1413,301.00
135,135,MC1DL,*MANUAL*,57,1465,63, 9.00, 0.59, 1.13,1413,828.00
136,136,MC1DR,*MANUAL*,82,1461,57, 9.00, 0.20, 0.68,1413,288.00
137,137,MC1V,*MANUAL*,75,1461,89, 6.00, 0.26, 0.76,1413,371.00
138,138,I1L,*MANUAL*,62,1478,78, 8.00, 0.25, 0.77,2103,520.00
139,139,I1R,*MANUAL*,80,1478,72, 9.00, 0.20, 0.79,1413,286.00
140,140,E2VR,*MANUAL*,82,1595,79, 8.00, 0.33, 0.83,2103,693.00
141,141,PM2VR1,*MANUAL*,85,1566,78, 9.00, 0.33, 0.87,2103,690.00
142,142,PM2VR2,*MANUAL*,85,1552,77, 7.00, 0.32, 0.88,1413,454.00
143,143,E1VR,*MANUAL*,88,1526,77,10.00, 0.54, 1.20,1413,763.00
144,144,E3VR,*MANUAL*,84,1500,76, 9.00, 0.40, 1.03,1413,565.00
145,145,E2VL,*MANUAL*,61,1605,81, 7.00, 0.27, 0.73,2103,562.00
146,146,PM2VL1,*MANUAL*,61,1578,82,12.00, 0.25, 0.80,2103,518.00
147,147,PM2VL2,*MANUAL*,63,1559,82,11.00, 0.25, 0.77,2103,524.00
148,148,E1VL,*MANUAL*,63,1532,81, 6.00, 0.23, 0.71,1413,331.00
149,149,E3VL,*MANUAL*,62,1506,81, 7.00, 0.23, 0.71,1413,324.00
150,150,PM3L,*MANUAL*,61,1499,71, 5.00, 0.19, 0.59,1413,263.00
151,151,PM3R,*MANUAL*,83,1499,66,14.00, 1.59, 1.97,1413,2252.00
152,152,PM3VR,*MANUAL*,81,1538,81,11.00, 1.79, 1.92,1413,2523.00
153,153,PM3VL,*MANUAL*,71,1529,81,14.00, 0.66, 1.32,1413,929.00
154,154,E2D,*MANUAL*,68,1589,54, 9.00, 0.22, 0.73,1413,310.00
155,155,PM2D1,*MANUAL*,74,1551,54, 6.00, 0.18, 0.60,1413,251.00
156,156,PM2D2,*MANUAL*,74,1536,53, 4.00, 0.13, 0.47,1413,189.00
157,157,E1D,*MANUAL*,72,1512,49, 8.00, 0.21, 0.76,1413,293.00
158,158,E3D,*MANUAL*,67,1478,49,11.00, 0.21, 0.76,2103,452.00
159,159,PM3DL,*MANUAL*,67,1529,56, 8.00, 0.24, 0.74,1413,334.00
160,160,PM3DR,*MANUAL*,77,1504,53,10.00, 0.15, 0.70,1413,212.00
161,161,HYP7ABRV,*MANUAL*,94,1128,78, 9.00, 0.80, 1.32,4163,3342.00
162,162,HYP7ABR3,*MANUAL*,94,1102,75,22.00, 1.61, 1.94,4163,6715.00
163,163,BDUR,*MANUAL*,91,1074,78,10.00, 0.28, 0.95,2103,579.00
164,164,ALMR,*MANUAL*,88,902,54,18.00, 2.12, 2.83,2103,4466.00
165,165,CANR,*MANUAL*,92,789,72, 7.00, 0.35, 0.94,2103,742.00
166,166,HSNR,*MANUAL*,93,734,87, 9.00, 0.32, 0.88,2103,668.00
167,167,V1R,*MANUAL*,93,1047,76, 6.00, 0.20, 0.60,3065,623.00
168,168,V2R,*MANUAL*,95,942,80,10.00, 0.27, 0.79,3065,826.00
169,169,V3R,*MANUAL*,95,830,81,13.00, 0.39, 1.14,4163,1606.00
170,170,V4R,*MANUAL*,95,691,81,15.00, 0.54, 1.18,4163,2252.00
171,171,V5R,*MANUAL*,91,553,77, 9.00, 0.24, 0.77,4163,997.00
172,172,QR,*MANUAL*,88,663,67,11.00, 0.23, 0.67,4163,940.00
173,173,V6R,*MANUAL*,92,453,73, 8.00, 0.20, 0.64,4163,814.00
174,174,HYP7RC1,*MANUAL*$71$66,92,1008,63,120.00,44.57,22.43,3247,144726.00
175,175,HYP7RC2,*MANUAL*$79$76,92,893,61,134.00,60.18,22.57,957,57593.00
176,176,HYP7RC3,*MANUAL*,92,764,57,19.00, 3.07, 2.87,3065,9403.00
177,177,*NOUSE*MERGE,*NOUSE**MANUAL*$75$68,92,646,60,107.00,28.49,16.44,4187,119306.00
178,178,HYP7RC4,*MANUAL*$80$177,92,640,57,107.00,28.31,16.35,4287,121346.00
179,179,HYP7RC6,*MANUAL*,87,351,60,13.00, 1.47, 1.81,3065,4518.00
180,180,P1/2R,*MANUAL*,93,997,85, 9.00, 0.40, 0.97,3065,1220.00
181,181,P3/4R,*MANUAL*,93,892,84,17.00, 1.34, 1.85,3065,4120.00
182,182,P5/6R,*MANUAL*,95,790,86,10.00, 0.59, 1.26,4163,2466.00
183,183,P7/8R,*MANUAL*,91,641,90, 6.00, 0.39, 0.82,3065,1190.00
184,184,P11/12R,*MANUAL*,89,361,80,17.00, 1.80, 2.19,3065,5526.00
185,185,IMR,*MANUAL*,89,399,85, 9.00, 0.18, 0.63,2103,372.00
186,186,HYP7ABLD,*MANUAL*,42,1147,83,11.00, 0.61, 1.24,4163,2536.00
187,187,HYP7ABLV,*MANUAL*,44,1094,82,15.00, 0.63, 1.39,5569,3521.00
188,188,HYP7LC1,*MANUAL*,44,1061,63,15.00, 2.04, 2.22,4163,8492.00
189,189,HYP7LC3,*MANUAL*,49,782,58,22.00, 2.17, 2.65,3065,6660.00
190,190,HYP7LC4,*MANUAL*,49,622,64,18.00, 3.51, 2.73,4163,14626.00
191,191,HYP7LC5,*MANUAL*$15$14$13,52,497,56,73.00,24.81,12.50,3696,91680.00
192,192,BDUL,*MANUAL*,50,1058,79,10.00, 0.26, 0.74,2103,539.00
193,193,ALML,*MANUAL*,52,877,53,13.00, 0.60, 1.28,3065,1853.00
194,194,CANL,*MANUAL*,53,736,72,15.00, 0.87, 1.66,3065,2669.00
195,195,HSNL,*MANUAL*,53,720,92,10.00, 0.20, 0.76,3065,598.00
196,196,V1L,*MANUAL*,47,1031,79, 7.00, 0.17, 0.54,3065,518.00
197,197,V2L,*MANUAL*,47,947,82, 9.00, 0.28, 0.77,4163,1186.00
198,198,V3L,*MANUAL*,47,830,83, 9.00, 0.22, 0.81,3065,672.00
199,199,V4L,*MANUAL*,50,685,82, 7.00, 0.25, 0.70,4163,1046.00
200,200,V5L,*MANUAL*,54,530,82,13.00, 0.50, 1.11,4163,2099.00
201,201,QL,*MANUAL*,55,547,65,21.00, 0.56, 1.07,3065,1719.00
202,202,V6L,*MANUAL*,55,448,74, 7.00, 0.13, 0.49,3065,398.00
203,203,P1/2L,*MANUAL*,47,996,94,14.00, 0.40, 0.98,3065,1233.00
204,204,P3/4L,*MANUAL*,47,895,86, 9.00, 0.68, 1.21,4163,2825.00
205,205,P5/6L,*MANUAL*,49,778,86,10.00, 0.31, 1.00,3065,965.00
206,206,P7/8L,*MANUAL*,49,628,90,17.00, 1.97, 2.16,3065,6043.00
207,207,P9/10L,*MANUAL*,54,500,85,21.00, 3.22, 3.00,3065,9871.00
208,208,P11/12L,*MANUAL*,53,373,78,17.00, 1.38, 2.08,3065,4215.00
209,209,IML,*MANUAL*,59,405,85, 6.00, 0.23, 0.65,3065,693.00
210,210,Z1,*MANUAL*,86,778,89, 8.00, 0.30, 0.84,3065,916.00
211,211,Z2,*MANUAL*,83,755,88, 8.00, 0.17, 0.54,3065,517.00
212,212,Z3,*MANUAL*,64,729,95,12.00, 0.24, 0.89,4163,994.00
213,213,Z4,*MANUAL*,62,704,95,11.00, 0.51, 1.09,2103,1063.00
214,214,EXC,*MANUAL*,68,1256,91,10.00, 0.62, 1.30,3065,1912.00
215,215,AIMR,*MANUAL*,78,1253,89,14.00, 0.39, 1.07,2103,824.00
216,216,AIYR,*MANUAL*,85,1259,91, 7.00, 0.28, 0.80,2103,580.00
217,217,RIS,*MANUAL*,88,1242,96,10.00, 0.29, 0.82,2103,607.00
218,218,AVKR,*MANUAL*,89,1228,91, 6.00, 0.36, 0.84,2103,754.00
219,219,EXC GL R,*MANUAL*,89,1183,93,34.00, 2.12, 4.02,2103,4465.00
220,220,AIYL,*MANUAL*,59,1250,98,11.00, 0.52, 1.24,2103,1101.00
221,221,EXC GL L,*MANUAL*,51,1180,101,10.00, 0.32, 0.93,2103,677.00
222,222,AVKL,*MANUAL*,53,1236,95,23.00, 1.54, 2.71,2103,3230.00
223,223,G1,*MANUAL*,68,1320,110,10.00, 0.31, 1.01,3065,960.00
224,224,G2,*MANUAL*,68,1296,106, 9.00, 0.31, 1.01,3065,963.00
225,225,W,*MANUAL*,67,1267,109, 9.00, 0.21, 0.75,3065,636.00
226,226,DA1,*MANUAL*,73,1155,106, 7.00, 0.24, 0.68,2103,502.00
227,227,RIGR,*MANUAL*,67,1170,108,11.00, 1.51, 1.78,1413,2128.00
228,228,DB1,*MANUAL*,72,1180,111,10.00, 0.31, 0.82,2103,655.00
229,229,DD1,*MANUAL*,65,1192,107, 9.00, 0.32, 0.95,1413,454.00
230,230,SABD,*MANUAL*,81,1192,104, 7.00, 0.31, 0.81,3065,943.00
231,231,AVG,*MANUAL*,73,1204,107, 7.00, 0.34, 0.83,1413,483.00
232,232,RIGL,*MANUAL*,62,1208,108,25.00, 1.15, 1.74,2103,2408.00
233,233,RIFR,*MANUAL*,79,1215,104, 3.00, 0.20, 0.52,2103,424.00
234,234,RIFL,*MANUAL*,64,1227,106,11.00, 0.36, 0.96,1413,509.00
235,235,SABVR,*MANUAL*,72,1230,107, 6.00, 0.25, 0.71,1413,355.00
236,236,DB2,*MANUAL*,67,1239,113,10.00, 0.19, 0.74,1413,264.00
237,237,SABVL,*MANUAL*,72,1244,105, 7.00, 0.23, 0.79,1413,318.00
238,238,ADESHL,*MANUAL*,42,1178,83,35.00, 2.42, 3.74,2103,5093.00
239,239,RMGL,*MANUAL*,42,1201,87,21.00, 2.78, 2.94,2103,5852.00
240,240,ADAL,*MANUAL*,40,1217,85,14.00, 1.08, 1.59,2103,2262.00
241,241,ADEL,*MANUAL*,44,1231,82,14.00, 1.32, 1.93,2103,2777.00
242,242,FLPL,*MANUAL*,41,1243,83,17.00, 0.65, 1.58,2103,1374.00
243,243,RICL,*MANUAL*,40,1257,85,10.00, 0.43, 1.09,2103,913.00
244,244,ASJL,*MANUAL*,44,1276,84,13.00, 0.44, 1.19,3065,1359.00
245,245,AUAL,*MANUAL*,44,1296,85, 8.00, 0.27, 0.79,1413,383.00
246,246,AWCL,*MANUAL*,42,1314,80,135.00,34.03,16.41,2103,71564.00
247,247,SIBDL,*MANUAL*,44,1329,87,18.00, 0.73, 1.81,2103,1544.00
248,248,RMDL,*MANUAL*,44,1345,84,12.00, 0.29, 0.97,2103,609.00
249,249,ASHL,*MANUAL*,44,1299,70,54.00, 8.94, 7.74,2103,18808.00
250,250,ASEL,*MANUAL*,44,1277,65,81.00,26.78,11.15,2103,56317.00
251,251,AVDL,*MANUAL*,42,1259,69,11.00, 0.48, 1.14,2103,1013.00
252,252,AINL,*MANUAL*,42,1242,64,26.00, 1.51, 2.58,2103,3185.00
253,253,AVJL,*MANUAL*,45,1251,56,10.00, 0.52, 1.26,1413,733.00
254,254,AVHL,*MANUAL*,45,1264,51,20.00, 1.74, 2.74,2103,3663.00
255,255,ASGL,*MANUAL*,47,1279,52,87.00,30.81,13.74,2103,64789.00
256,256,AWBL,*MANUAL*,44,1295,53,65.00, 7.90,10.34,2103,16622.00
257,257,AFDL,*MANUAL*,41,1319,67,191.00,74.12,27.14,2103,155866.00
258,258,AVAL,*MANUAL*,43,1339,70,13.00, 0.40, 1.07,2103,839.00
259,259,RMDVL,*MANUAL*,41,1358,68,10.00, 0.34, 0.99,2103,716.00
260,260,SMDVL,*MANUAL*,44,1333,59,41.00, 1.06, 2.71,2103,2238.00
261,261,ADFL,*MANUAL*,49,1312,60,104.00,18.75,14.64,1413,26489.00
262,262,RIAL,*MANUAL*,52,1327,59,58.00, 3.78, 6.83,2103,7946.00
263,263,SAAVL,*MANUAL*,52,1342,65,14.00, 0.39, 1.03,2103,823.00
264,264,AWAL,*MANUAL*,52,1296,60,80.00,26.55,14.05,2103,55838.00
265,265,AVBL,*MANUAL*,52,1271,63,37.00, 6.43, 6.48,1413,9090.00
266,266,AVEL,*MANUAL*,52,1333,78,18.00, 1.00, 2.08,2103,2105.00
267,267,AIBL,*MANUAL*,54,1311,79,53.00, 5.66, 6.81,2103,11911.00
268,268,RIBL,*MANUAL*,54,1286,76,19.00, 1.47, 2.70,2103,3086.00
269,269,RIML,*MANUAL*,54,1267,83,10.00, 0.58, 1.20,2103,1229.00
270,270,AIZL,*MANUAL*,49,1251,78,14.00, 0.85, 1.68,2103,1780.00
271,271,RIVL,*MANUAL*,54,1253,45,13.00, 0.48, 1.20,1413,682.00
272,272,ASIL,*MANUAL*,55,1269,45,32.00, 3.88, 4.04,2103,8164.00
273,273,ADLL,*MANUAL*,55,1290,43,21.00, 1.13, 2.12,3065,3462.00
274,274,ASKL,*MANUAL*,55,1312,47,27.00, 4.74, 4.24,3065,14538.00
275,275,URXL,*MANUAL*,58,1327,45,13.00, 0.76, 1.43,2103,1598.00
276,276,URXR,*MANUAL*,72,1333,45,23.00, 2.15, 2.74,1413,3041.00
277,277,ASKR,*MANUAL*,72,1317,42,32.00, 5.68, 5.08,2103,11949.00
278,278,ADLR,*MANUAL*,74,1300,41,13.00, 1.05, 1.88,2103,2204.00
279,279,DR7,*MANUAL*,74,1267,36,16.00, 0.81, 1.72,3065,2469.00
280,280,RIVR,*MANUAL*,77,1255,44, 8.00, 0.37, 0.94,1413,519.00
281,281,ADESHR,*MANUAL*,96,1192,79,25.00, 1.92, 3.14,2103,4043.00
282,282,RMGR,*MANUAL*,96,1224,77,13.00, 1.78, 2.09,2103,3746.00
283,283,ADAR,*MANUAL*,96,1242,76, 7.00, 0.42, 0.99,2103,881.00
284,284,ADER,*MANUAL*,89,1244,71,10.00, 0.93, 1.57,1413,1314.00
285,285,FLPR,*MANUAL*,90,1255,73,37.00, 0.79, 1.70,2103,1652.00
286,286,RICR,*MANUAL*,91,1265,80, 9.00, 0.35, 0.97,1413,489.00
287,287,ASJR,*MANUAL*,91,1287,81,19.00, 0.61, 1.66,2103,1291.00
288,288,AUAR,*MANUAL*,91,1306,82,12.00, 0.44, 1.26,1413,625.00
289,289,AWCR,*MANUAL*,94,1322,73,96.00,31.13,18.99,2103,65463.00
290,290,SIBDR,*MANUAL*,92,1334,81,42.00, 2.15, 5.14,2103,4529.00
291,291,RMDR,*MANUAL*,90,1348,79,11.00, 0.30, 0.93,2103,635.00
292,292,ASHR,*MANUAL*,90,1307,66,63.00, 8.18, 7.71,3065,25078.00
293,293,*NOUSE*ASER,*NOUSE**MANUAL*,90,1288,66,81.00,33.34,14.44,2103,70108.00
294,294,AVDR,*MANUAL*,91,1270,65, 8.00, 0.45, 1.03,1413,638.00
295,295,AINR,*MANUAL*,87,1251,58, 7.00, 0.62, 1.19,1413,879.00
296,296,AVJR,*MANUAL*,90,1261,53, 8.00, 0.33, 0.86,1413,461.00
297,297,AVHR,*MANUAL*,90,1273,52,21.00, 1.10, 1.97,2103,2304.00
298,298,ASGR,*MANUAL*,87,1289,51,86.00,27.45,15.86,2103,57718.00
299,299,AWBR,*MANUAL*,89,1305,52,32.00, 2.52, 3.67,2103,5308.00
300,300,AFDR,*MANUAL*,89,1328,59,177.00,63.43,38.33,2103,133401.00
301,301,AVAR,*MANUAL*,89,1344,62,11.00, 0.52, 1.24,2103,1090.00
302,302,RMDVR,*MANUAL*,89,1361,59, 6.00, 0.29, 0.81,1413,408.00
303,303,SMDVR,*MANUAL*,85,1337,48,15.00, 0.65, 1.63,1413,921.00
304,304,ADFR,*MANUAL*,83,1316,52,134.00,17.47,19.45,2103,36743.00
305,305,RIAR,*MANUAL*,78,1331,56,132.00,24.66,25.44,1413,34844.00
306,306,SAAVR,*MANUAL*,79,1347,58,10.00, 0.38, 0.99,1413,541.00
307,307,AWAR,*MANUAL*,82,1304,61,71.00,18.77,10.91,2103,39478.00
308,308,AVBR,*MANUAL*,82,1269,58,11.00, 0.79, 1.42,1413,1121.00
309,309,AVER,*MANUAL*,82,1335,75,50.00, 4.78, 7.47,2103,10043.00
