84,84,*NOUSE*,*NOUSE*,75,781,58,119.00, 1.61, 7.38,17508,28110.00
86,86,*NOUSE*,*NOUSE*,78,847,58,13.00, 0.99, 1.41,2101,2077.00
8,8,*NOUSE*,*NOUSE*,31,301,59,12.00, 0.62, 1.31,5693,3556.00
2,2,*NOUSE*,*NOUSE*,61,1360,61,254.00,29.83,42.96,2616445,78040357.00
17,17,*NOUSE*,*NOUSE*,49,1609,62,204.00,17.89,34.02,33086,591806.00
20,20,*NOUSE*,*NOUSE*,62,494,62,169.00, 9.96,18.66,112923,1125176.00
55,55,*NOUSE*,*NOUSE*,53,1624,62,91.00,18.08,15.95,549,9926.00
80,80,*NOUSE*,*NOUSE*,72,1234,63,226.00,85.53,51.11,5282,451770.00
41,41,*NOUSE*,*NOUSE*,52,1436,64,215.00,45.68,49.76,10857,495918.00
21,21,*NOUSE*,*NOUSE*,38,1533,65,136.00,23.51,24.80,1245,29266.00
51,51,*NOUSE*,*NOUSE*,54,322,65,120.00,38.56,29.09,599,23098.00
64,64,*NOUSE*,*NOUSE*,59,1295,65,39.00,13.68, 5.05,1303,17822.00
56,56,*NOUSE*,*NOUSE*,61,1075,68,13.00, 4.02, 1.97,1997,8036.00
89,89,*NOUSE*,*NOUSE*,81,1577,68,200.00,33.99,40.79,11087,376900.00
19,19,*NOUSE*,*NOUSE*,60,324,69,219.00,26.17,36.96,438382,11474062.00
47,47,*NOUSE*,*NOUSE*,55,970,69,11.00, 1.05, 1.21,3005,3169.00
90,90,*NOUSE*,*NOUSE*,84,1556,69,174.00,22.65,36.72,10553,239047.00
38,38,*NOUSE*,*NOUSE*,57,108,70,208.00,15.04,29.26,24589,369698.00
71,71,*NOUSE*,*NOUSE*,77,1022,72,83.00, 5.87,10.66,37990,223025.00
45,45,*NOUSE*,*NOUSE*,52,1169,73,86.00, 8.16, 9.78,1718,14025.00
91,91,*NOUSE*,*NOUSE*,80,914,74, 5.00, 0.27, 0.58,3175,860.00
97,97,*NOUSE*,*NOUSE*,88,634,77,22.00, 0.62, 2.03,3793,2367.00
7,7,*NOUSE*,*NOUSE*,27,1397,78,53.00, 7.85, 6.67,2722,21369.00
34,34,*NOUSE*,*NOUSE*,45,411,80,54.00, 2.08, 5.61,2622,5460.00
1,1,*NOUSE*,*NOUSE*,20,928,82, 2.00, 0.00, 0.05,10219,26.00
24,24,*NOUSE*,*NOUSE*,40,1544,82,161.00,46.75,36.65,3307,154614.00
32,32,*NOUSE*,*NOUSE*,49,1701,82,45.00, 0.96, 2.56,12354,11824.00
40,40,*NOUSE*,*NOUSE*,42,1127,82,41.00, 5.04, 5.65,1080,5447.00
74,74,*NOUSE*,*NOUSE*,66,1305,82,73.00,23.76, 9.84,1658,39393.00
92,92,*NOUSE*,*NOUSE*,80,752,83,66.00, 4.71, 8.30,1779,8384.00
93,93,*NOUSE*,*NOUSE*,78,740,83,31.00, 9.51, 6.46,1123,10684.00
57,57,*NOUSE*,*NOUSE*,61,1568,84,183.00,63.26,41.14,2288,144749.00
14,14,*NOUSE*,*NOUSE*,40,1361,85,164.00,33.18,34.72,10894,361511.00
49,49,*NOUSE*,*NOUSE*,62,1517,87,170.00,33.55,29.20,7842,263080.00
72,72,*NOUSE*,*NOUSE*,66,1538,87,183.00,66.01,33.48,4624,305214.00
12,12,*NOUSE*,*NOUSE*,33,1383,89,70.00, 7.33, 8.90,4553,33374.00
65,65,*NOUSE*,*NOUSE*,69,1390,90,203.00,37.41,40.44,3713,138899.00
82,82,*NOUSE*,*NOUSE*,69,1628,90,175.00,10.83,27.60,7242,78467.00
28,28,*NOUSE*,*NOUSE*,44,554,91,18.00, 1.08, 1.97,2040,2206.00
46,46,*NOUSE*,*NOUSE*,67,1471,92,245.00,28.19,44.26,68756,1938159.00
6,6,*NOUSE*,*NOUSE*,27,505,95, 2.00, 0.00, 0.04,4849, 7.00
77,77,*NOUSE*,*NOUSE*,71,772,95,75.00, 2.43, 6.85,3498,8492.00
60,60,*NOUSE*,*NOUSE*,61,471,96,14.00, 1.06, 1.74,2633,2780.00
94,94,*NOUSE*,*NOUSE*,82,863,97,128.00,23.86,30.71,4699,112121.00
18,18,*NOUSE*,*NOUSE*,45,515,98,20.00, 0.54, 1.40,12317,6615.00
25,25,*NOUSE*,*NOUSE*,41,328,98, 6.00, 0.05, 0.30,6800,373.00
31,31,*NOUSE*,*NOUSE*,43,539,100, 5.00, 0.17, 0.47,5852,1019.00
43,43,*NOUSE*,*NOUSE*,48,1263,102,194.00,96.66,40.44,768,74237.00
78,78,*NOUSE*,*NOUSE*,72,824,102,94.00,18.63,19.02,3090,57556.00
36,36,*NOUSE*,*NOUSE*,53,486,103,35.00, 0.28, 1.88,15806,4425.00
69,69,*NOUSE*,*NOUSE*,66,665,107,13.00, 0.14, 0.70,5715,774.00
33,33,*NOUSE*,*NOUSE*,44,1231,108,74.00, 5.25, 6.69,6748,35399.00
3,3,*NOUSE*,*NOUSE*,42,834,109, 6.00, 0.09, 0.46,6808,617.00
26,26,*NOUSE*,*NOUSE*,42,1147,110,86.00, 2.27, 8.42,6174,14036.00
48,48,*NOUSE*,*NOUSE*,57,399,110, 2.00, 0.03, 0.17,3698,99.00
53,53,*NOUSE*,*NOUSE*,57,1103,111, 5.00, 0.55, 0.84,1381,766.00
58,58,*NOUSE*,*NOUSE*,61,1029,119, 5.00, 0.07, 0.33,8197,542.00
100,100,VPI3V,*MANUAL*,58,1151,62, 6.00, 0.11, 0.50,1413,151.00
101,101,VPI3D,*MANUAL*,67,1154,90, 6.00, 0.06, 0.39,1413,91.00
102,102,VPI2V,*MANUAL*,60,1158,55, 5.00, 0.08, 0.41,1413,108.00
103,103,VPI2DL,*MANUAL*,76,1161,76, 6.00, 0.13, 0.52,2103,266.00
104,104,VPI2DR,*MANUAL*,49,1163,86, 5.00, 0.14, 0.58,1413,201.00
105,105,VPI1,*MANUAL*,64,1164,95, 6.00, 0.10, 0.46,1413,138.00
106,106,PM8,*MANUAL*,61,1170,59, 7.00, 0.10, 0.51,1413,137.00
107,107,G2L,*MANUAL*,68,1177,52, 9.00, 0.13, 0.57,1413,179.00
108,108,G2R,*MANUAL*,53,1177,54, 7.00, 0.10, 0.52,2103,207.00
109,109,G1P,*MANUAL*,54,1182,91, 7.00, 0.11, 0.50,2103,234.00
110,110,MC3V,*MANUAL*,59,1191,48,11.00, 0.43, 1.12,2103,900.00
111,111,MC3DR,*MANUAL*,46,1194,84, 8.00, 0.10, 0.57,1413,139.00
112,112,MC3DL,*MANUAL*,78,1194,75, 6.00, 0.09, 0.43,1413,127.00
113,113,PM7VR,*MANUAL*,46,1192,65, 5.00, 0.07, 0.36,1413,97.00
114,114,PM7VL,*MANUAL*,73,1190,57,10.00, 0.12, 0.63,1413,174.00
115,115,PM7D,*MANUAL*,66,1194,100, 4.00, 0.11, 0.45,1413,154.00
116,116,M5,*MANUAL*,73,1191,89, 6.00, 0.06, 0.41,1413,91.00
117,117,PM6VR,*MANUAL*,48,1217,64, 6.00, 0.09, 0.48,2103,197.00
118,118,PM6VL,*MANUAL*,71,1215,57,10.00, 0.11, 0.60,2103,231.00
119,119,PM6D,*MANUAL*,62,1221,95, 4.00, 0.11, 0.48,1413,160.00
120,120,M1,*MANUAL*,50,1218,94, 4.00, 0.07, 0.38,1413,94.00
121,121,I6,*MANUAL*,76,1218,88, 4.00, 0.07, 0.39,1413,101.00
122,122,G1AL,*MANUAL*,74,1230,76, 7.00, 0.11, 0.51,2103,223.00
123,123,G1AR,*MANUAL*,52,1234,85, 6.00, 0.07, 0.39,1413,94.00
124,124,I4,*MANUAL*,65,1237,93, 5.00, 0.10, 0.47,1413,145.00
125,125,M2R,*MANUAL*,50,1237,66,40.00, 0.66, 1.82,1413,939.00
126,126,M2L,*MANUAL*,74,1235,63,11.00, 0.81, 1.44,1413,1139.00
127,127,PM5VR,*MANUAL*,56,1244,59, 7.00, 0.13, 0.56,919,124.00
128,128,PM5VL,*MANUAL*,65,1244,57, 7.00, 0.19, 0.66,919,172.00
129,129,PM5R,*MANUAL*,51,1252,75,10.00, 0.39, 1.01,1413,556.00
130,130,PM5L,*MANUAL*,69,1252,70, 9.00, 0.40, 1.01,1413,569.00
131,131,PM5DR,*MANUAL*,59,1254,86, 5.00, 0.10, 0.46,919,95.00
132,132,PM5DL,*MANUAL*,67,1254,85, 6.00, 0.11, 0.54,919,105.00
133,133,MC2V,*MANUAL*,61,1269,60,13.00, 0.57, 1.36,1413,799.00
134,134,MC2DR,*MANUAL*,56,1281,78,10.00, 0.44, 1.08,1413,619.00
135,135,MC2DL,*MANUAL*,68,1276,76, 9.00, 0.41, 1.03,1413,583.00
136,136,M3L,*MANUAL*,69,1433,59, 7.00, 0.75, 1.21,1413,1056.00
137,137,M3R,*MANUAL*,52,1434,65, 5.00, 0.50, 0.89,1413,706.00
138,138,M4,*MANUAL*,66,1433,80, 4.00, 0.08, 0.36,1413,107.00
139,139,I3,*MANUAL*,65,1458,89, 6.00, 0.12, 0.51,1413,166.00
140,140,NSMR,*MANUAL*,47,1458,61, 8.00, 0.43, 1.05,1413,601.00
141,141,NSML,*MANUAL*,72,1462,53,12.00, 0.47, 1.17,1413,662.00
142,142,PM4VL,*MANUAL*,65,1475,46, 9.00, 0.20, 0.72,1413,285.00
143,143,PM4VR,*MANUAL*,51,1475,49, 6.00, 0.14, 0.61,1413,201.00
144,144,PM4R,*MANUAL*,47,1472,76,16.00, 0.42, 1.10,1413,589.00
145,145,PM4L,*MANUAL*,75,1475,64, 6.00, 0.15, 0.62,1413,217.00
146,146,PM4DR,*MANUAL*,58,1473,89, 7.00, 0.28, 0.83,919,259.00
147,147,PM4DL,*MANUAL*,71,1473,85,10.00, 0.34, 0.95,919,314.00
148,148,MI,*MANUAL*,64,1475,90,10.00, 0.59, 1.25,919,539.00
149,149,MCR,*MANUAL*,52,1484,63,11.00, 0.70, 1.36,919,643.00
150,150,I2R,*MANUAL*,46,1479,60,11.00, 0.50, 1.15,919,461.00
151,151,MCL,*MANUAL*,68,1491,58,11.00, 1.11, 1.66,919,1022.00
152,152,I2L,*MANUAL*,75,1480,50, 9.00, 0.55, 1.20,919,505.00
153,153,MC1V,*MANUAL*,58,1492,48, 9.00, 0.43, 1.05,1413,602.00
154,154,MC1DR,*MANUAL*,53,1492,82,10.00, 0.58, 1.18,1413,820.00
155,155,MC1DL,*MANUAL*,73,1492,74,12.00, 0.52, 1.15,1413,741.00
156,156,PM1VR,*MANUAL*,51,1500,55, 9.00, 0.69, 1.31,1413,978.00
157,157,PM1VL,*MANUAL*,68,1500,50, 8.00, 0.97, 1.56,1413,1366.00
158,158,PM1R,*MANUAL*,49,1499,71,19.00, 0.77, 1.65,1413,1086.00
159,159,PM1L,*MANUAL*,73,1498,58,11.00, 0.89, 1.44,1413,1259.00
160,160,PM1DR,*MANUAL*,66,1497,83, 9.00, 1.11, 1.59,919,1021.00
161,161,PM1DL,*MANUAL*,72,1497,81, 9.00, 1.13, 1.63,919,1038.00
162,162,I1R,*MANUAL*,49,1520,63, 7.00, 0.50, 1.09,1413,708.00
163,163,I1L,*MANUAL*,70,1525,57,11.00, 0.65, 1.36,1413,923.00
164,164,E2VL,*MANUAL*,67,1641,54,10.00, 0.39, 0.97,2103,823.00
165,165,PM2VL1,*MANUAL*,67,1616,54,17.00, 0.82, 1.54,1413,1159.00
166,166,PM2VL2,*MANUAL*,67,1599,54,14.00, 0.74, 1.58,1413,1050.00
167,167,E1VL,*MANUAL*,69,1584,55, 8.00, 0.62, 1.26,1413,882.00
168,168,E3VL,*MANUAL*,69,1559,58,15.00, 0.51, 1.13,1413,714.00
169,169,PM3L,*MANUAL*,72,1541,64, 9.00, 0.29, 0.96,1413,413.00
170,170,PM3VL,*MANUAL*,65,1573,51,12.00, 0.36, 1.04,1413,510.00
171,171,PM3VR,*MANUAL*,51,1583,54, 6.00, 0.25, 0.68,1413,357.00
172,172,E2VR,*MANUAL*,48,1642,60, 8.00, 0.29, 0.71,1413,406.00
173,173,PM2VR1,*MANUAL*,48,1617,60,10.00, 0.70, 1.24,1413,992.00
174,174,PM2VR2,*MANUAL*,48,1604,61,13.00, 0.73, 1.33,1413,1028.00
175,175,E1VR,*MANUAL*,48,1580,63,13.00, 0.55, 1.15,1413,783.00
176,176,E3VR,*MANUAL*,48,1556,62, 9.00, 0.41, 0.86,1413,584.00
177,177,E2D,*MANUAL*,60,1643,82, 7.00, 0.26, 0.70,1413,373.00
178,178,PM2D1,*MANUAL*,62,1616,81,11.00, 0.65, 1.19,1413,925.00
179,179,PM2D2,*MANUAL*,62,1597,83,16.00, 0.63, 1.42,1413,888.00
180,180,E1D,*MANUAL*,62,1573,86,80.00, 0.59, 2.69,1413,831.00
181,181,E3D,*MANUAL*,62,1529,86, 8.00, 0.31, 0.89,1413,440.00
182,182,PM3DL,*MANUAL*,66,1564,80,18.00, 0.25, 0.92,1413,349.00
183,183,PM3DR,*MANUAL*,58,1548,82, 4.00, 0.11, 0.41,1413,151.00
184,184,ADESHL,*MANUAL*,81,1149,58, 4.00, 0.08, 0.44,1413,118.00
185,185,RMGL,*MANUAL*,85,1180,52, 9.00, 0.18, 0.67,1413,250.00
186,186,ADAL,*MANUAL*,86,1201,53, 5.00, 0.11, 0.45,1413,154.00
187,187,ADEL,*MANUAL*,87,1215,61, 5.00, 0.18, 0.59,1413,260.00
188,188,FLPL,*MANUAL*,88,1230,56, 7.00, 0.13, 0.56,1413,182.00
189,189,RICL,*MANUAL*,86,1250,55, 9.00, 0.22, 0.79,1413,314.00
190,190,ASJL,*MANUAL*,87,1272,57,16.00, 0.21, 0.80,2103,435.00
191,191,AUAL,*MANUAL*,87,1291,52, 9.00, 0.39, 0.99,1413,550.00
192,192,AWCL,*MANUAL*,87,1313,60, 6.00, 0.15, 0.55,2103,323.00
193,193,SIBDL,*MANUAL*,85,1329,52,12.00, 0.32, 0.92,1413,455.00
194,194,RMDL,*MANUAL*,83,1349,55, 9.00, 0.51, 1.19,1413,716.00
195,195,ASHL,*MANUAL*,86,1295,69, 8.00, 0.13, 0.53,2103,264.00
196,196,ASEL,*MANUAL*,87,1276,75,10.00, 0.33, 0.92,1413,463.00
197,197,AVDL,*MANUAL*,87,1254,72, 6.00, 0.14, 0.54,1413,202.00
198,198,AINL,*MANUAL*,87,1231,75, 6.00, 0.11, 0.45,1413,154.00
199,199,AVJL,*MANUAL*,87,1244,83, 5.00, 0.12, 0.49,1413,166.00
200,200,AVHL,*MANUAL*,85,1261,89, 5.00, 0.13, 0.53,1413,188.00
201,201,ASGL,*MANUAL*,82,1278,91, 5.00, 0.16, 0.60,1413,232.00
202,202,AWBL,*MANUAL*,82,1293,89,16.00, 0.40, 1.07,1413,570.00
203,203,AFDL,*MANUAL*,84,1317,79,10.00, 0.42, 1.00,2103,892.00
204,204,AVAL,*MANUAL*,84,1339,69,23.00, 0.63, 1.41,1413,886.00
205,205,RMDVL,*MANUAL*,84,1358,73,13.00, 0.38, 0.92,2103,800.00
206,206,SMDVL,*MANUAL*,81,1335,85, 9.00, 0.42, 1.05,1413,589.00
207,207,ADFL,*MANUAL*,76,1307,84, 8.00, 0.45, 1.02,1413,639.00
208,208,AWAL,*MANUAL*,75,1293,76, 6.00, 0.13, 0.52,1413,178.00
209,209,AVEL,*MANUAL*,77,1331,66, 9.00, 0.60, 1.28,1413,845.00
210,210,AIBL,*MANUAL*,75,1310,66,10.00, 0.17, 0.64,1413,239.00
211,211,RIBL,*MANUAL*,78,1276,76,10.00, 0.30, 0.89,1413,427.00
212,212,AVBL,*MANUAL*,77,1257,85,12.00, 0.22, 0.76,1413,311.00
213,213,RIML,*MANUAL*,79,1263,66, 9.00, 0.30, 0.85,1413,423.00
214,214,AIZL,*MANUAL*,82,1244,64, 9.00, 0.21, 0.72,1413,294.00
215,215,RIVL,*MANUAL*,76,1248,97, 6.00, 0.23, 0.73,1413,330.00
216,216,ASIL,*MANUAL*,70,1264,100, 8.00, 0.12, 0.51,2103,251.00
217,217,ADLL,*MANUAL*,70,1283,99, 8.00, 0.37, 0.95,2103,785.00
218,218,ASKL,*MANUAL*,70,1309,98, 6.00, 0.18, 0.62,2103,377.00
219,219,URXL,*MANUAL*,70,1331,96, 7.00, 0.17, 0.63,1413,242.00
220,220,URXR,*MANUAL*,59,1338,98, 8.00, 0.16, 0.63,1413,229.00
221,221,ASKR,*MANUAL*,58,1314,100, 4.00, 0.13, 0.50,1413,189.00
222,222,ADLR,*MANUAL*,58,1290,102, 9.00, 0.20, 0.66,2103,431.00
223,223,ASIR,*MANUAL*,56,1270,99, 8.00, 0.12, 0.58,1413,166.00
224,224,RIVR,*MANUAL*,50,1250,100,11.00, 0.33, 0.87,1413,464.00
225,225,AVBR,*MANUAL*,46,1264,86, 8.00, 0.40, 0.99,1413,560.00
226,226,ADESHR,*MANUAL*,38,1162,70, 6.00, 0.09, 0.47,1413,132.00
227,227,RMGR,*MANUAL*,33,1201,67, 9.00, 0.22, 0.77,1413,315.00
228,228,ADAR,*MANUAL*,33,1220,66, 7.00, 0.17, 0.61,1413,238.00
229,229,ADER,*MANUAL*,35,1229,76, 9.00, 0.14, 0.57,1413,192.00
230,230,FLPR,*MANUAL*,33,1243,70, 9.00, 0.25, 0.78,1413,354.00
231,231,RICR,*MANUAL*,33,1258,72, 9.00, 0.18, 0.69,2103,371.00
232,232,ASJR,*MANUAL*,36,1278,67, 6.00, 0.14, 0.58,2103,298.00
233,233,AUAR,*MANUAL*,36,1297,65, 8.00, 0.18, 0.67,1413,255.00
234,234,AWCR,*MANUAL*,36,1319,71, 7.00, 0.26, 0.79,2103,557.00
235,235,SIBDR,*MANUAL*,36,1334,66,11.00, 0.35, 1.05,1413,489.00
236,236,RMDR,*MANUAL*,38,1350,64,12.00, 0.24, 0.85,1413,335.00
237,237,ASHR,*MANUAL*,38,1300,83,10.00, 0.25, 0.78,2103,532.00
238,238,ASER,*MANUAL*,38,1278,87, 5.00, 0.15, 0.61,1413,218.00
239,239,AVDR,*MANUAL*,36,1257,85, 5.00, 0.14, 0.55,1413,196.00
240,240,AFDR,*MANUAL*,39,1323,88, 7.00, 0.33, 0.89,1413,463.00
241,241,AVAR,*MANUAL*,39,1344,83, 6.00, 0.15, 0.64,1413,218.00
242,242,RMDVR,*MANUAL*,39,1361,85, 8.00, 0.49, 1.06,1413,693.00
243,243,AINR,*MANUAL*,39,1239,90, 6.00, 0.11, 0.53,1413,157.00
244,244,AVJR,*MANUAL*,42,1250,98, 6.00, 0.16, 0.58,1413,220.00
245,245,AVHR,*MANUAL*,44,1265,100,19.00, 0.14, 0.80,1413,196.00
246,246,ASGR,*MANUAL*,47,1281,93,10.00, 0.21, 0.68,2103,434.00
247,247,AWBR,*MANUAL*,45,1298,99, 7.00, 0.21, 0.67,1413,302.00
248,248,ADFR,*MANUAL*,50,1314,87, 5.00, 0.26, 0.74,1413,369.00
249,249,AWAR,*MANUAL*,50,1298,86, 6.00, 0.31, 0.84,1413,434.00
250,250,AVER,*MANUAL*,46,1336,73,11.00, 0.33, 0.97,1413,468.00
251,251,AIBR,*MANUAL*,46,1315,71, 8.00, 0.33, 0.83,1413,464.00
252,252,RIBR,*MANUAL*,45,1290,74, 6.00, 0.35, 0.89,1413,495.00
253,253,RIMR,*MANUAL*,45,1271,69, 6.00, 0.22, 0.66,1413,306.00
254,254,AIZR,*MANUAL*,42,1252,71, 9.00, 0.23, 0.76,1413,327.00
255,255,RIAR,*MANUAL*,52,1330,88,10.00, 0.24, 0.82,1413,335.00
256,256,SAAVR,*MANUAL*,52,1351,86, 9.00, 0.36, 0.94,1413,507.00
257,257,SAAVL,*MANUAL*,75,1345,79, 7.00, 0.29, 0.88,1413,403.00
258,258,RIAL,*MANUAL*,75,1322,84, 6.00, 0.15, 0.60,1413,209.00
259,259,RID,*MANUAL*,67,1365,106, 7.00, 0.09, 0.45,2103,199.00
260,260,ALA,*MANUAL*,67,1344,104, 6.00, 0.08, 0.45,1413,119.00
261,261,GLRDR,*MANUAL*,58,1359,90, 5.00, 0.09, 0.41,1413,123.00
262,262,GLRDL,*MANUAL*,69,1356,85, 4.00, 0.09, 0.41,1413,122.00
263,263,CEPDR,*MANUAL*,52,1349,103, 5.00, 0.10, 0.48,1413,145.00
264,264,CEPDL,*MANUAL*,76,1344,97, 5.00, 0.16, 0.58,1413,221.00
265,265,SMDVR,*MANUAL*,48,1336,97,11.00, 0.47, 1.16,1413,663.00
266,266,GLRVR,*MANUAL*,52,1355,55, 5.00, 0.08, 0.41,919,75.00
267,267,GLRVL,*MANUAL*,67,1351,53, 5.00, 0.18, 0.66,919,165.00
268,268,GLRR,*MANUAL*,49,1351,67, 9.00, 0.15, 0.65,1413,209.00
269,269,GLRL,*MANUAL*,73,1343,59, 9.00, 0.21, 0.76,1413,300.00
270,270,RMDDR,*MANUAL*,41,1340,48,25.00, 0.75, 1.67,1413,1061.00
271,271,SMDDR,*MANUAL*,42,1319,45,20.00, 0.50, 1.27,1413,713.00
272,272,SMBDR,*MANUAL*,47,1300,43, 7.00, 0.40, 0.95,1413,567.00
273,273,SMBDL,*MANUAL*,74,1300,36,11.00, 0.41, 1.06,1413,582.00
274,274,SMDDL,*MANUAL*,76,1318,36,13.00, 0.27, 0.87,1413,388.00
275,275,RMDDL,*MANUAL*,76,1339,42,13.00, 0.93, 1.61,1413,1315.00
276,276,SAADR,*MANUAL*,49,1334,49,25.00, 0.95, 1.87,919,873.00
277,277,SAADL,*MANUAL*,70,1332,45,12.00, 0.66, 1.45,919,606.00
278,278,RIH,*MANUAL*,59,1335,47, 8.00, 0.55, 1.22,1413,775.00
279,279,SIBVL,*MANUAL*,76,1318,52, 8.00, 0.35, 0.91,1413,501.00
280,280,SMBVL,*MANUAL*,67,1311,47,12.00, 0.91, 1.53,919,837.00
281,281,SMBVR,*MANUAL*,55,1313,45,10.00, 0.70, 1.34,1413,993.00
282,282,RIR,*MANUAL*,52,1322,57, 9.00, 0.53, 1.18,1413,746.00
283,283,SIBVR,*MANUAL*,43,1326,58, 8.00, 0.42, 1.01,1413,588.00
284,284,AIAL,*MANUAL*,69,1295,48, 8.00, 0.31, 0.90,1413,439.00
285,285,SIADL,*MANUAL*,78,1298,50, 8.00, 0.33, 0.88,1413,468.00
286,286,AIAR,*MANUAL*,55,1297,49, 8.00, 0.38, 0.98,1413,537.00
287,287,AVL,*MANUAL*,49,1297,59, 7.00, 0.45, 1.01,1413,637.00
288,288,SIADR,*MANUAL*,38,1298,51,11.00, 0.34, 0.89,1413,480.00
289,289,SIAVR,*MANUAL*,44,1280,50,10.00, 0.32, 0.89,1413,453.00
290,290,EXC DUCT,*MANUAL*,73,1278,55, 8.00, 0.24, 0.82,1413,346.00
291,291,SIAVL,*MANUAL*,75,1281,41, 7.00, 0.31, 0.83,1413,442.00
292,292,EXC,*MANUAL*,66,1266,46, 6.00, 0.15, 0.58,1413,212.00
293,293,AIML,*MANUAL*,69,1247,46, 7.00, 0.20, 0.69,1413,279.00
294,294,AIYL,*MANUAL*,78,1241,44, 7.00, 0.25, 0.74,1413,347.00
295,295,AVKL,*MANUAL*,78,1224,44, 8.00, 0.22, 0.68,1413,308.00
296,296,EXC GL L,*MANUAL*,74,1158,42, 7.00, 0.15, 0.58,2103,309.00
297,297,AIMR,*MANUAL*,52,1256,51, 9.00, 0.49, 1.11,1413,688.00
298,298,AIYR,*MANUAL*,44,1265,53,10.00, 0.40, 1.03,1413,565.00
299,299,RIS,*MANUAL*,40,1248,48, 8.00, 0.43, 1.04,1413,612.00
300,300,AVKR,*MANUAL*,40,1235,55, 9.00, 0.29, 0.82,1413,411.00
301,301,EXC GL R,*MANUAL*,38,1213,53, 7.00, 0.24, 0.72,1413,346.00
