40,40,RMER,*MANUAL*,63,1359,77,14.00, 1.83, 1.98,2103,3843.00
41,41,RIPR,*MANUAL*,67,1375,78,13.00, 1.77, 1.87,3065,5440.00
42,42,OLLR,*MANUAL*,64,1391,81,14.00, 1.77, 1.91,3065,5439.00
43,43,IL2DR,*MANUAL*,69,1413,104,22.00, 1.79, 2.03,3065,5496.00
44,44,URBR,*MANUAL*,55,1390,92,19.00, 1.72, 2.04,3065,5278.00
45,45,CEPSODR,*MANUAL*,54,1408,88,12.00, 1.53, 1.81,2103,3227.00
46,46,OLQSHDR,*MANUAL*,58,1422,86,71.00, 1.80, 2.39,2103,3790.00
47,47,OLLSOR,*MANUAL*,57,1440,88,17.00, 1.57, 1.90,2103,3298.00
48,48,ILSHDR,*MANUAL*,63,1460,90,19.00, 2.02, 2.23,3065,6203.00
49,49,HYP1R,*MANUAL*,54,1459,84,27.00, 1.76, 2.11,2103,3708.00
50,50,ARCPDR,*MANUAL*,61,1478,85,17.00, 1.84, 2.01,3065,5653.00
51,51,AMSOR,*MANUAL*,56,1499,83,16.00, 1.57, 1.91,3065,4800.00
52,52,ARCADR,*MANUAL*,55,1524,77,13.00, 1.61, 1.91,3065,4945.00
53,53,ARCPVR,*MANUAL*,57,1517,65,16.00, 1.75, 2.06,3065,5376.00
54,54,ILSOR,*MANUAL*,58,1495,65,13.00, 1.58, 1.76,2103,3313.00
55,55,OLQSOVR,*MANUAL*,58,1478,60,15.00, 1.62, 1.87,3065,4957.00
56,56,OLQSHVR,*MANUAL*,54,1449,65,14.00, 1.57, 1.87,2103,3292.00
57,57,ILSHR,*MANUAL*,56,1461,62,19.00, 1.65, 1.94,2103,3471.00
58,58,OLLSHR,*MANUAL*,52,1437,73,16.00, 1.56, 1.93,3065,4784.00
59,59,XXXR,*MANUAL*,54,1420,64,11.00, 1.59, 1.77,2103,3345.00
60,60,IL2R,*MANUAL*,52,1413,77,14.00, 1.65, 1.94,2103,3475.00
61,61,IL1R,*MANUAL*,58,1401,66,13.00, 1.78, 1.89,3065,5456.00
62,62,URYVR,*MANUAL*,61,1385,61,15.00, 1.89, 2.03,3065,5806.00
63,63,OLQVR,*MANUAL*,63,1368,56,18.00, 1.90, 2.03,3065,5818.00
64,64,CEPSHVR,*MANUAL*,59,1349,62,15.00, 1.98, 2.09,3065,6069.00
65,65,BAGR,*MANUAL*,58,1372,68,16.00, 1.75, 1.94,4163,7292.00
66,66,CEPSOVR,*MANUAL*,62,1395,49,16.00, 1.62, 1.80,3065,4961.00
67,67,CEPSOVL,*MANUAL*,100,1385,50,27.00, 2.01, 2.23,2103,4225.00
68,68,RMEV,*MANUAL*,77,1336,39,24.00, 1.86, 1.82,3065,5708.00
69,69,CEPVL,*MANUAL*,82,1350,40,18.00, 1.84, 2.08,2103,3864.00
70,70,CEPVR,*MANUAL*,72,1354,39,13.00, 1.83, 2.01,2103,3850.00
71,71,URAVR,*MANUAL*,68,1375,40,15.00, 2.01, 1.97,2103,4232.00
72,72,IL1VL,*MANUAL*,86,1380,39,27.00, 6.17, 4.25,2103,12979.00
73,73,URAVL,*MANUAL*,94,1366,47,17.00, 1.90, 1.96,2103,3987.00
74,74,IL1VR,*MANUAL*,78,1368,40,15.00, 2.17, 2.23,2103,4558.00
75,75,IL2VR,*MANUAL*,71,1390,39,18.00, 1.95, 2.02,2103,4095.00
76,76,IL2VL,*MANUAL*,89,1395,39,14.00, 1.71, 1.86,3065,5228.00
77,77,HYP4D,*MANUAL*,82,1651,95,24.00, 2.50, 2.52,4163,10421.00
78,78,HYP31,*MANUAL*,82,1593,102,14.00, 2.09, 2.16,3065,6410.00
79,79,HYP32,*MANUAL*,82,1577,103,13.00, 1.93, 1.80,3065,5929.00
80,80,ARCPD,*MANUAL*,75,1553,101,22.00, 2.47, 2.74,3065,7562.00
81,81,ILSODR,*MANUAL*,73,1533,100,20.00, 1.83, 2.09,3065,5605.00
82,82,OLQSODR,*MANUAL*,73,1512,102,20.00, 1.78, 1.95,3065,5458.00
83,83,ILSODL,*MANUAL*,87,1550,101,19.00, 2.19, 2.63,3065,6698.00
84,84,OLQSODL,*MANUAL*,89,1531,101,19.00, 2.14, 2.38,3065,6567.00
85,85,HYP6D1,*MANUAL*,80,1535,111,27.00, 1.89, 2.22,4163,7852.00
86,86,HYP6D2,*MANUAL*,81,1500,106,15.00, 2.03, 2.17,3065,6221.00
87,87,HYP6D3,*MANUAL*,82,1469,108,22.00, 2.06, 2.19,5569,11478.00
88,88,HYP6D4,*MANUAL*,82,1428,109,25.00, 2.21, 2.29,5569,12321.00
89,89,HYP7D1,*MANUAL*,85,1385,112,18.00, 2.27, 2.29,5569,12663.00
90,90,HYP7D2,*MANUAL*,87,1299,116,20.00, 2.41, 2.65,5569,13443.00
91,91,HYP4V1,*MANUAL*,83,1648,53,29.00, 1.92, 2.30,4163,7997.00
92,92,HYP4V2,*MANUAL*,81,1616,49,17.00, 1.90, 1.98,4163,7905.00
93,93,ARCAV,*MANUAL*,82,1582,46,18.00, 2.01, 2.06,3065,6147.00
94,94,HYP2V,*MANUAL*,77,1563,42,13.00, 2.06, 1.94,3065,6301.00
95,95,ARCPV,*MANUAL*,86,1548,41,21.00, 1.79, 2.29,3065,5482.00
96,96,HYP1V,*MANUAL*,78,1540,42,18.00, 2.02, 2.26,4163,8412.00
97,97,ILSOVR,*MANUAL*,77,1513,42,14.00, 1.86, 1.92,2103,3909.00
98,98,ILSHVR,*MANUAL*,76,1494,41,16.00, 1.70, 1.79,3065,5204.00
99,99,ILSOVL,*MANUAL*,87,1524,42,17.00, 1.89, 2.31,2103,3979.00
100,100,ILSHVL,*MANUAL*,86,1501,42,13.00, 1.80, 1.91,3065,5510.00
101,101,HYP6V1,*MANUAL*,81,1521,35,15.00, 1.50, 2.09,3065,4612.00
102,102,HYP6V2,*MANUAL*,81,1482,39,16.00, 1.77, 1.97,4163,7352.00
103,103,HYP7V1,*MANUAL*,81,1398,30,16.00, 1.33, 1.77,4163,5548.00
104,104,HYP7V2,*MANUAL*,81,1372,29,18.00, 1.56, 2.12,4163,6501.00
105,105,M4,*MANUAL*,81,1378,76,17.00, 2.02, 1.99,3065,6178.00
106,106,M3L,*MANUAL*,89,1382,58,15.00, 2.03, 2.11,3065,6213.00
107,107,M3R,*MANUAL*,72,1383,55,15.00, 1.98, 2.01,3065,6083.00
108,108,I3,*MANUAL*,82,1404,90,14.00, 2.39, 2.19,3065,7336.00
109,109,NSML,*MANUAL*,94,1410,57,13.00, 2.20, 2.18,3065,6755.00
110,110,NSMR,*MANUAL*,69,1411,58,19.00, 2.38, 2.20,3065,7289.00
111,111,MI,*MANUAL*,81,1419,95,25.00, 3.45, 2.81,2103,7261.00
112,112,PM4DL,*MANUAL*,90,1423,94,24.00, 3.69, 2.85,3065,11319.00
113,113,PM4DR,*MANUAL*,74,1417,89,18.00, 2.53, 2.34,3065,7741.00
114,114,PM4L,*MANUAL*,97,1423,73,18.00, 2.60, 2.33,3065,7962.00
115,115,PM4R,*MANUAL*,66,1425,70,17.00, 1.93, 2.04,3065,5927.00
116,116,PM4VL,*MANUAL*,88,1428,49,35.00, 3.66, 2.93,3065,11221.00
117,117,PM4VR,*MANUAL*,74,1425,47,21.00, 3.29, 2.57,3065,10089.00
118,118,MCL,*MANUAL*,90,1435,65,17.00, 2.36, 2.21,2103,4971.00
119,119,I2L,*MANUAL*,98,1428,58,23.00, 2.34, 2.24,2103,4928.00
120,120,MCR,*MANUAL*,72,1435,64,17.00, 2.34, 2.34,2103,4914.00
121,121,I2R,*MANUAL*,65,1429,56,17.00, 2.24, 2.31,3065,6862.00
122,122,PM1DL,*MANUAL*,82,1436,96,13.00, 2.30, 2.09,2103,4831.00
123,123,PM1DR,*MANUAL*,75,1439,90,15.00, 2.11, 2.22,2103,4438.00
124,124,PM1L,*MANUAL*,94,1446,73,19.00, 2.85, 2.47,2103,5986.00
125,125,PM1VL,*MANUAL*,91,1445,60,13.00, 2.36, 2.23,2103,4962.00
126,126,PM1R,*MANUAL*,69,1450,68,15.00, 1.84, 2.02,2103,3874.00
127,127,PM1VR,*MANUAL*,71,1449,56,13.00, 1.92, 2.00,2103,4043.00
128,128,MC1V,*MANUAL*,80,1447,52,14.00, 2.12, 2.08,5569,11828.00
129,129,MC1DL,*MANUAL*,93,1445,88,20.00, 2.22, 2.15,5569,12355.00
130,130,MC1DR,*MANUAL*,69,1444,81,21.00, 1.94, 2.04,5569,10826.00
131,131,I1L,*MANUAL*,91,1465,64,19.00, 2.36, 2.26,2103,4962.00
132,132,I1R,*MANUAL*,71,1469,64,16.00, 2.06, 2.12,3065,6317.00
133,133,E2D,*MANUAL*,80,1599,88,17.00, 2.48, 2.19,3065,7592.00
134,134,PM2D1,*MANUAL*,80,1570,88,14.00, 2.26, 2.07,3065,6926.00
135,135,PM2D2,*MANUAL*,80,1547,88,17.00, 2.40, 2.45,3065,7369.00
136,136,E1D,*MANUAL*,80,1518,92,17.00, 2.20, 2.43,3065,6749.00
137,137,E3D,*MANUAL*,80,1473,92,19.00, 2.22, 2.19,3065,6814.00
138,138,E2VL,*MANUAL*,90,1605,65,13.00, 2.50, 2.09,3065,7650.00
139,139,PM2VL1,*MANUAL*,90,1567,62,20.00, 2.89, 2.23,3065,8851.00
140,140,PM2VL2,*MANUAL*,91,1551,62,35.00, 3.25, 3.03,3065,9951.00
141,141,E1VL,*MANUAL*,95,1519,61,22.00, 3.81, 3.15,1413,5386.00
142,142,E3VL,*MANUAL*,95,1489,61,18.00, 2.01, 2.11,3065,6162.00
143,143,E2VR,*MANUAL*,70,1605,61,15.00, 2.24, 2.10,3065,6867.00
144,144,PM2VR1,*MANUAL*,68,1577,57,19.00, 2.70, 2.58,3065,8284.00
145,145,PM2VR2,*MANUAL*,70,1561,61,17.00, 2.43, 2.33,3065,7451.00
146,146,E1VR,*MANUAL*,68,1536,60,15.00, 2.01, 2.01,2103,4217.00
147,147,E3VR,*MANUAL*,69,1497,59,16.00, 2.19, 2.13,2103,4603.00
148,148,PM3R,*MANUAL*,69,1497,71,19.00, 2.36, 2.27,3065,7228.00
149,149,PM3VR,*MANUAL*,74,1525,59,37.00, 3.64, 3.44,4163,15174.00
150,150,PM3VL,*MANUAL*,86,1517,58,100.00, 6.79, 4.63,3065,20826.00
151,151,PM3L,*MANUAL*,90,1483,73,21.00, 3.34, 2.67,3065,10241.00
152,152,PM3DL,*MANUAL*,85,1522,83,21.00, 2.37, 2.51,3065,7256.00
153,153,PM3DR,*MANUAL*,76,1501,86,15.00, 2.24, 2.15,3065,6871.00
154,154,AWCL,*MANUAL*,110,1291,65,20.00, 1.75, 1.93,3065,5373.00
155,155,AUAL,*MANUAL*,110,1273,61,11.00, 1.66, 1.83,2103,3484.00
156,156,ASJL,*MANUAL*,108,1253,61,21.00, 1.71, 2.09,4163,7113.00
157,157,ASHL,*MANUAL*,108,1276,79,26.00, 2.42, 2.37,3065,7404.00
158,158,ASEL,*MANUAL*,108,1256,82,16.00, 1.90, 1.97,4163,7893.00
159,159,ADESHL,*MANUAL*,105,1137,54,14.00, 2.07, 2.14,2103,4352.00
160,160,RMGL,*MANUAL*,105,1163,51,17.00, 1.82, 1.96,2103,3831.00
161,161,ADAL,*MANUAL*,105,1185,52,26.00, 1.75, 1.98,2103,3682.00
162,162,ADEL,*MANUAL*,106,1197,63,23.00, 1.99, 1.80,3065,6098.00
163,163,FLPL,*MANUAL*,106,1210,59,14.00, 2.01, 2.34,2103,4224.00
164,164,RICL,*MANUAL*,106,1226,59,17.00, 1.82, 2.08,2103,3826.00
165,165,AIZL,*MANUAL*,101,1220,69,17.00, 2.13, 2.32,2103,4479.00
166,166,AVDL,*MANUAL*,109,1222,77,23.00, 2.13, 2.52,2103,4472.00
167,167,AVJL,*MANUAL*,105,1219,90,18.00, 2.17, 2.46,2103,4559.00
168,168,AINL,*MANUAL*,108,1206,78,27.00, 4.04, 3.57,2103,8489.00
169,169,*NOUSE*NEW CELL,*NOUSE**MANUAL*,108,1336,79,18.00, 2.00, 2.19,1413,2833.00
170,170,RMDVL,*MANUAL*,108,1336,79,32.00, 1.98, 2.29,3065,6068.00
171,171,AVAL,*MANUAL*,108,1319,77,12.00, 1.84, 1.80,3065,5627.00
172,172,AFDL,*MANUAL*,108,1298,82,15.00, 2.08, 2.17,3065,6368.00
173,173,AWBL,*MANUAL*,106,1276,94,18.00, 2.95, 2.64,3065,9057.00
174,174,ASGL,*MANUAL*,103,1256,98,17.00, 1.91, 2.12,3065,5850.00
175,175,AVHL,*MANUAL*,107,1238,93,24.00, 2.03, 2.47,3065,6223.00
176,176,RMDL,*MANUAL*,105,1323,61,14.00, 2.11, 2.04,3065,6464.00
177,177,SIBDL,*MANUAL*,107,1306,61,14.00, 1.71, 2.05,2103,3597.00
178,178,SMDVL,*MANUAL*,106,1314,93,14.00, 1.83, 1.78,3065,5620.00
179,179,ALA,*MANUAL*,84,1322,110,29.00, 2.22, 2.26,3065,6817.00
180,180,URXL,*MANUAL*,88,1311,98,18.00, 2.52, 2.42,3065,7733.00
181,181,URXR,*MANUAL*,75,1314,102,14.00, 2.17, 1.96,3065,6661.00
182,182,ASKL,*MANUAL*,96,1292,104,26.00, 7.45, 4.16,3065,22839.00
183,183,ASKR,*MANUAL*,75,1294,102,37.00,10.20, 5.95,3065,31276.00
184,184,ADLL,*MANUAL*,91,1269,103,22.00, 2.08, 2.20,4163,8646.00
185,185,ADLR,*MANUAL*,77,1273,103,18.00, 2.16, 2.18,4163,8986.00
186,186,ASIL,*MANUAL*,92,1249,95,17.00, 2.02, 2.30,3065,6179.00
187,187,ASIR,*MANUAL*,73,1250,98,17.00, 1.83, 2.05,3065,5607.00
188,188,RIVL,*MANUAL*,99,1228,102,19.00, 1.93, 2.34,3065,5916.00
189,189,RIVR,*MANUAL*,67,1229,103,15.00, 2.15, 2.35,3065,6584.00
190,190,CEPDL,*MANUAL*,97,1321,103,15.00, 2.14, 2.02,3065,6559.00
191,191,SAAVL,*MANUAL*,98,1321,85,12.00, 1.96, 1.89,2103,4117.00
192,192,GLRDL,*MANUAL*,90,1327,90,16.00, 1.91, 2.30,2103,4022.00
193,193,GLRDR,*MANUAL*,77,1329,93,14.00, 1.71, 2.04,2103,3602.00
194,194,SAAVR,*MANUAL*,68,1321,88,15.00, 1.69, 1.86,2103,3559.00
195,195,RIAL,*MANUAL*,96,1302,87,16.00, 2.11, 2.27,2103,4441.00
196,196,ADFL,*MANUAL*,97,1285,88,19.00, 3.74, 3.01,3065,11478.00
197,197,AWAL,*MANUAL*,97,1267,85,81.00, 2.38, 2.85,3065,7285.00
198,198,AVBL,*MANUAL*,100,1231,86,14.00, 2.17, 2.27,3065,6664.00
199,199,AVEL,*MANUAL*,98,1309,73,17.00, 1.92, 2.05,2103,4035.00
200,200,AIBL,*MANUAL*,98,1288,72,14.00, 2.07, 1.99,3065,6333.00
201,201,RIBL,*MANUAL*,98,1251,80,16.00, 2.08, 2.44,3065,6386.00
202,202,RIML,*MANUAL*,108,1239,73,20.00, 1.77, 2.40,2103,3729.00
203,203,ADESHR,*MANUAL*,54,1133,65,18.00, 1.82, 2.21,3065,5593.00
204,204,RMGR,*MANUAL*,54,1187,63,16.00, 2.35, 2.21,2103,4941.00
205,205,ADAR,*MANUAL*,54,1203,63,15.00, 1.80, 2.08,2103,3781.00
206,206,ADER,*MANUAL*,56,1208,75,30.00, 1.93, 2.44,3065,5904.00
207,207,FLPR,*MANUAL*,54,1220,69,48.00, 1.75, 2.43,3065,5370.00
208,208,RICR,*MANUAL*,54,1235,65,16.00, 1.77, 2.08,3065,5420.00
209,209,AIZR,*MANUAL*,62,1229,74,26.00, 2.47, 2.73,3065,7570.00
210,210,AWCR,*MANUAL*,54,1294,70,12.00, 1.59, 1.66,3065,4877.00
211,211,AUAR,*MANUAL*,54,1270,65,12.00, 1.49, 1.68,3065,4566.00
212,212,ASJR,*MANUAL*,54,1255,70,14.00, 1.62, 2.01,3065,4964.00
213,213,ASHR,*MANUAL*,54,1280,83,16.00, 1.80, 2.01,3065,5529.00
214,214,ASER,*MANUAL*,55,1258,89,20.00, 1.83, 2.02,3065,5595.00
215,215,RMDR,*MANUAL*,55,1325,64,21.00, 1.72, 2.03,3065,5278.00
216,216,SIBDR,*MANUAL*,55,1309,64,16.00, 1.57, 1.89,2103,3301.00
217,217,RMDVR,*MANUAL*,56,1343,80,16.00, 1.76, 1.80,2103,3710.00
218,218,AVAR,*MANUAL*,55,1321,79,17.00, 1.63, 1.84,3065,4998.00
219,219,AFDR,*MANUAL*,55,1301,87,13.00, 1.90, 2.03,3065,5835.00
220,220,AWBR,*MANUAL*,58,1282,98,34.00, 3.31, 3.00,3065,10149.00
221,221,ASGR,*MANUAL*,63,1265,103,20.00, 2.15, 2.06,3065,6588.00
222,222,AVHR,*MANUAL*,59,1245,100,18.00, 1.83, 2.34,2103,3858.00
223,223,AVDR,*MANUAL*,54,1235,82,27.00, 2.12, 2.45,3065,6487.00
224,224,AVJR,*MANUAL*,56,1228,95,30.00, 1.93, 2.32,3065,5925.00
225,225,AINR,*MANUAL*,56,1216,89,21.00, 2.00, 2.47,2103,4211.00
226,226,CEPDR,*MANUAL*,68,1327,105,20.00, 1.82, 2.14,3065,5567.00
227,227,SMDVR,*MANUAL*,59,1326,92,15.00, 1.65, 2.12,2103,3480.00
228,228,RIAR,*MANUAL*,64,1308,96,15.00, 2.07, 2.35,2103,4347.00
229,229,ADFR,*MANUAL*,64,1293,91,25.00, 4.14, 3.47,2103,8710.00
230,230,AWAR,*MANUAL*,67,1274,91,20.00, 1.86, 2.28,2103,3908.00
231,231,AVBR,*MANUAL*,65,1239,89,16.00, 2.62, 2.58,2103,5506.00
232,232,AVER,*MANUAL*,65,1306,77,22.00, 1.99, 2.36,2103,4186.00
233,233,AIBR,*MANUAL*,65,1286,76,16.00, 1.83, 2.02,2103,3839.00
234,234,RIBR,*MANUAL*,64,1263,78,13.00, 1.68, 1.81,2103,3537.00
235,235,RIMR,*MANUAL*,63,1248,73,17.00, 1.90, 2.16,2103,3990.00
236,236,RMDDL,*MANUAL*,98,1315,46,11.00, 1.88, 1.74,2103,3956.00
237,237,SMDDL,*MANUAL*,96,1293,43,49.00, 1.82, 2.07,3065,5568.00
238,238,SMBDL,*MANUAL*,94,1276,43,23.00, 2.07, 2.37,3065,6359.00
239,239,SIAVL,*MANUAL*,98,1259,47,15.00, 1.67, 1.90,2103,3512.00
240,240,EXC DUCT,*MANUAL*,95,1256,60,19.00, 2.12, 2.18,3065,6507.00
241,241,SIADL,*MANUAL*,99,1274,57,17.00, 1.99, 2.07,2103,4189.00
242,242,AIAL,*MANUAL*,88,1270,54,17.00, 1.89, 2.04,2103,3965.00
243,243,AIAR,*MANUAL*,75,1271,50,14.00, 1.87, 1.79,3065,5731.00
244,244,RMDDR,*MANUAL*,62,1311,48,16.00, 1.69, 1.99,3065,5194.00
245,245,SMDDR,*MANUAL*,63,1292,44,15.00, 1.61, 1.87,2103,3390.00
246,246,SMBDR,*MANUAL*,66,1274,44,20.00, 2.11, 2.26,2103,4438.00
247,247,SIAVR,*MANUAL*,71,1260,49,13.00, 1.80, 1.67,2103,3775.00
248,248,SIADR,*MANUAL*,61,1261,55,14.00, 1.65, 1.85,2103,3465.00
249,249,AVL,*MANUAL*,63,1277,61,20.00, 1.87, 2.33,2103,3936.00
250,250,RIR,*MANUAL*,69,1291,59,13.00, 1.88, 1.88,2103,3964.00
251,251,SMBVR,*MANUAL*,76,1285,48,15.00, 1.98, 1.85,2103,4170.00
252,252,SMBVL,*MANUAL*,91,1286,52,22.00, 2.00, 2.12,2103,4210.00
253,253,RIH,*MANUAL*,79,1302,49,19.00, 1.81, 2.08,2103,3806.00
254,254,SAADR,*MANUAL*,71,1304,52,14.00, 1.76, 2.11,2103,3703.00
255,255,SAADL,*MANUAL*,90,1304,50,21.00, 1.79, 2.32,2103,3759.00
256,256,SIBVL,*MANUAL*,96,1299,58,14.00, 1.89, 2.04,2103,3981.00
257,257,SIBVR,*MANUAL*,63,1301,58,24.00, 1.50, 2.09,2103,3164.00
258,258,GLRVR,*MANUAL*,70,1319,55,11.00, 1.73, 1.74,2103,3648.00
259,259,GLRR,*MANUAL*,67,1319,67,13.00, 1.71, 1.85,2103,3591.00
260,260,GLRVL,*MANUAL*,90,1319,54,16.00, 2.20, 2.13,2103,4617.00
261,261,GLRL,*MANUAL*,95,1315,64,14.00, 2.08, 1.93,2103,4368.00
262,262,EXC,*MANUAL*,91,1238,51,18.00, 2.23, 2.29,5569,12401.00
263,263,MC2V,*MANUAL*,77,1225,65,14.00, 2.20, 2.27,3065,6734.00
264,264,MC2DL,*MANUAL*,88,1227,80,19.00, 3.05, 2.73,4163,12692.00
265,265,MC2DR,*MANUAL*,75,1235,82,29.00, 4.88, 3.71,3065,14945.00
266,266,PM5DL,*MANUAL*,91,1213,93,20.00, 3.21, 2.89,3065,9841.00
267,267,PM5DR,*MANUAL*,76,1216,95,21.00, 4.55, 3.47,3065,13933.00
268,268,PM5R,*MANUAL*,68,1213,80,21.00, 2.59, 2.61,3065,7945.00
269,269,PM5VR,*MANUAL*,73,1204,62,15.00, 2.22, 2.03,3065,6794.00
270,270,PM5VL,*MANUAL*,84,1203,60,16.00, 2.06, 1.85,3065,6312.00
271,271,PM5L,*MANUAL*,92,1209,74,16.00, 2.97, 2.69,3065,9115.00
272,272,M2L,*MANUAL*,94,1198,64,12.00, 2.05, 1.90,2103,4306.00
273,273,PM6VL,*MANUAL*,95,1179,64,17.00, 2.25, 2.41,3065,6911.00
274,274,PM7VL,*MANUAL*,97,1153,61,28.00, 3.97, 3.04,4163,16524.00
275,275,G1AL,*MANUAL*,99,1189,85,16.00, 2.48, 2.29,4163,10313.00
276,276,I6,*MANUAL*,98,1178,96,17.00, 2.21, 2.23,3065,6774.00
277,277,M5,*MANUAL*,96,1147,94,14.00, 2.19, 2.08,3065,6708.00
278,278,MC3DL,*MANUAL*,99,1154,82,21.00, 2.25, 2.23,3065,6881.00
279,279,M2R,*MANUAL*,65,1200,74,15.00, 2.13, 2.04,3065,6527.00
280,280,PM6VR,*MANUAL*,66,1181,72,27.00, 2.45, 2.58,4163,10189.00
281,281,PM7VR,*MANUAL*,63,1154,67,21.00, 2.13, 2.22,4163,8855.00
282,282,G1AR,*MANUAL*,65,1193,90,17.00, 2.16, 2.08,4163,9005.00
283,283,M1,*MANUAL*,69,1178,102,20.00, 2.21, 2.42,3065,6774.00
284,284,MC3DR,*MANUAL*,63,1153,88,20.00, 2.48, 2.50,4163,10324.00
285,285,G2L,*MANUAL*,90,1141,55,21.00, 2.80, 2.41,3065,8576.00
286,286,G2R,*MANUAL*,70,1143,53,13.00, 2.42, 2.07,3065,7407.00
287,287,G1P,*MANUAL*,71,1137,92,16.00, 2.42, 2.15,3065,7418.00
288,288,PM8,*MANUAL*,78,1134,59,20.00, 2.31, 2.13,3065,7077.00
289,289,VPI2V,*MANUAL*,81,1129,49,15.00, 2.11, 2.04,3065,6475.00
290,290,VPI3V,*MANUAL*,75,1118,51,17.00, 2.16, 2.19,3065,6623.00
291,291,VPI1,*MANUAL*,80,1116,93,20.00, 2.80, 2.78,3065,8595.00
292,292,VPI3D,*MANUAL*,87,1110,82,16.00, 2.71, 2.55,3065,8291.00
293,293,VPI2DL,*MANUAL*,94,1120,73,18.00, 2.43, 2.52,3065,7438.00
294,294,VPI2DR,*MANUAL*,64,1119,74,19.00, 2.22, 2.40,3065,6793.00
295,295,I5,*MANUAL*,77,1185,55,17.00, 2.10, 2.15,3065,6422.00
296,296,MC3V,*MANUAL*,81,1155,51,19.00, 2.85, 2.55,3065,8735.00
297,297,I4,*MANUAL*,86,1205,102,18.00, 2.61, 2.45,3065,8006.00
298,298,PM6D,*MANUAL*,82,1182,101,16.00, 2.50, 2.46,4163,10401.00
299,299,PM7D,*MANUAL*,83,1154,104,22.00, 2.44, 2.40,4163,10172.00
300,300,INVL1,*MANUAL*,83,1046,45,21.00, 2.93, 2.46,5569,16313.00
