43,43,VR13,,68,979,107,209.00,58.10,41.04,5388,313030.00
44,44,VR11,,71,1097,107,210.00,60.27,48.08,6006,361994.00
25,25,VL7,,47,1328,108,178.00,65.80,32.90,4140,272400.00
46,46,*NOUSE*,*NOUSE*,71,1336,108,181.00,53.50,29.94,5729,306505.00
47,47,VR9,,71,1222,110,202.00,59.22,38.60,5338,316134.00
53,53,*NOUSE*,*NOUSE*,70,1348,111,128.00,37.68,23.42,565,21289.00
93,93,RMGR,*MANUAL*,86,1220,89, 4.00, 0.20, 0.55,1413,285.00
94,94,ADAR,*MANUAL*,89,1271,92, 5.00, 0.06, 0.39,1413,87.00
95,95,ADER,*MANUAL*,89,1287,85, 4.00, 0.10, 0.40,1413,136.00
96,96,FLPR,*MANUAL*,89,1299,91, 8.00, 0.08, 0.46,1413,112.00
97,97,RICR,*MANUAL*,88,1318,90, 3.00, 0.07, 0.35,1413,96.00
98,98,AVDR,*MANUAL*,90,1318,72, 5.00, 0.15, 0.53,1413,213.00
99,99,AINR,*MANUAL*,90,1300,64, 6.00, 0.12, 0.54,1413,167.00
100,100,AVJR,*MANUAL*,90,1312,55, 8.00, 0.32, 0.85,1413,453.00
101,101,ASHR,*MANUAL*,87,1362,73, 5.00, 0.07, 0.41,2103,150.00
102,102,ASER,*MANUAL*,87,1340,64, 4.00, 0.06, 0.33,2103,132.00
103,103,AWCR,*MANUAL*,87,1379,83, 9.00, 0.07, 0.47,1413,92.00
104,104,AUAR,*MANUAL*,86,1361,90, 4.00, 0.05, 0.26,1413,64.00
105,105,ASJR,*MANUAL*,87,1340,85, 8.00, 0.07, 0.42,2103,151.00
106,106,SIBDR,*MANUAL*,85,1401,86, 5.00, 0.08, 0.42,1413,115.00
107,107,RMDR,*MANUAL*,84,1418,85, 4.00, 0.06, 0.34,1413,91.00
108,108,AVAR,*MANUAL*,86,1411,70, 4.00, 0.13, 0.48,1413,178.00
109,109,RMDVR,*MANUAL*,88,1430,65, 5.00, 0.11, 0.49,1413,157.00
110,110,AFDR,*MANUAL*,87,1391,69, 7.00, 0.09, 0.44,2103,184.00
111,111,ADFR,*MANUAL*,84,1377,57, 7.00, 0.67, 1.21,1413,948.00
112,112,ASGR,*MANUAL*,79,1352,57, 5.00, 0.07, 0.36,1413,98.00
113,113,AWAR,*MANUAL*,76,1370,58, 5.00, 0.14, 0.54,1413,201.00
114,114,SMDVR,*MANUAL*,83,1401,56, 6.00, 0.17, 0.63,1413,234.00
115,115,RIAR,*MANUAL*,77,1393,57, 5.00, 0.11, 0.46,1413,157.00
116,116,SAAVR,*MANUAL*,76,1414,60, 7.00, 0.14, 0.54,1413,196.00
117,117,CEPDR,*MANUAL*,76,1412,43,11.00, 0.78, 1.36,1413,1097.00
118,118,GLRDR,*MANUAL*,69,1422,53, 7.00, 0.27, 0.78,1413,379.00
119,119,GLRR,*MANUAL*,74,1418,83, 5.00, 0.06, 0.34,1413,82.00
120,120,GLRVR,*MANUAL*,69,1423,90, 7.00, 0.14, 0.58,1413,194.00
121,121,AIZR,*MANUAL*,83,1311,80, 3.00, 0.08, 0.38,1413,119.00
122,122,RIMR,*MANUAL*,80,1332,78, 5.00, 0.06, 0.38,1413,82.00
123,123,RIBR,*MANUAL*,78,1350,77, 3.00, 0.05, 0.28,1413,70.00
124,124,AIBR,*MANUAL*,76,1375,76, 8.00, 0.09, 0.52,1413,131.00
125,125,AVER,*MANUAL*,78,1402,74, 4.00, 0.06, 0.31,1413,79.00
126,126,AVBR,*MANUAL*,79,1325,60, 7.00, 0.08, 0.47,1413,111.00
127,127,RIVR,*MANUAL*,79,1315,47, 7.00, 0.19, 0.64,1413,271.00
128,128,ASIR,*MANUAL*,72,1337,51, 6.00, 0.13, 0.55,1413,182.00
129,129,ADLR,*MANUAL*,72,1357,45, 3.00, 0.08, 0.32,1413,111.00
130,130,ASKR,*MANUAL*,72,1379,45, 9.00, 0.26, 0.81,1413,371.00
131,131,URXR,*MANUAL*,71,1398,45, 8.00, 0.74, 1.31,1413,1044.00
132,132,ALA,*MANUAL*,61,1405,36,12.00, 0.73, 1.36,1413,1031.00
133,133,RID,*MANUAL*,61,1424,33,15.00, 1.94, 2.43,1413,2735.00
134,134,RMGL,*MANUAL*,37,1225,81, 5.00, 0.15, 0.55,1413,216.00
135,135,ADAL,*MANUAL*,35,1256,82, 9.00, 0.12, 0.57,1413,175.00
136,136,ADEL,*MANUAL*,38,1276,81, 4.00, 0.05, 0.31,1413,76.00
137,137,RICL,*MANUAL*,36,1312,84, 3.00, 0.06, 0.28,1413,81.00
138,138,FLPL,*MANUAL*,36,1292,83, 6.00, 0.09, 0.42,1413,123.00
139,139,AWCL,*MANUAL*,35,1375,72, 8.00, 0.10, 0.55,2103,203.00
140,140,AUAL,*MANUAL*,35,1355,79, 6.00, 0.11, 0.48,1413,154.00
141,141,ASJL,*MANUAL*,35,1335,81, 7.00, 0.07, 0.41,2103,155.00
142,142,AVDL,*MANUAL*,35,1311,65, 3.00, 0.08, 0.33,1413,116.00
143,143,AINL,*MANUAL*,38,1294,58, 6.00, 0.14, 0.54,1413,193.00
144,144,AVJL,*MANUAL*,40,1307,50,11.00, 0.48, 0.99,1413,683.00
145,145,SIBDL,*MANUAL*,35,1394,79, 7.00, 0.10, 0.49,1413,147.00
146,146,RMDL,*MANUAL*,37,1414,79, 5.00, 0.10, 0.45,1413,140.00
147,147,AVAL,*MANUAL*,37,1402,66, 6.00, 0.13, 0.55,1413,183.00
148,148,RMDVL,*MANUAL*,37,1425,63, 7.00, 0.12, 0.54,1413,165.00
149,149,AFDL,*MANUAL*,39,1381,59, 5.00, 0.10, 0.45,1413,138.00
150,150,AVHL,*MANUAL*,44,1321,43, 7.00, 0.73, 1.17,1413,1037.00
151,151,ASGL,*MANUAL*,47,1340,46, 7.00, 0.09, 0.46,1413,131.00
152,152,AWBL,*MANUAL*,41,1356,47, 4.00, 0.11, 0.46,1413,158.00
153,153,ADFL,*MANUAL*,48,1371,57,58.00, 0.39, 2.31,1413,555.00
154,154,AWAL,*MANUAL*,51,1354,55, 3.00, 0.08, 0.32,1413,107.00
155,155,SMDVL,*MANUAL*,42,1397,54, 5.00, 0.10, 0.45,1413,145.00
156,156,RIAL,*MANUAL*,50,1388,57, 8.00, 0.40, 0.89,1413,564.00
157,157,SAAVL,*MANUAL*,48,1411,62, 6.00, 0.14, 0.56,1413,196.00
158,158,CEPDL,*MANUAL*,51,1406,49,13.00, 0.68, 1.56,1413,959.00
159,159,GLRDL,*MANUAL*,53,1422,55, 9.00, 0.65, 1.33,1413,921.00
160,160,GLRL,*MANUAL*,50,1415,80, 6.00, 0.10, 0.48,1413,142.00
161,161,GLRVL,*MANUAL*,51,1420,88, 6.00, 0.09, 0.44,1413,122.00
162,162,AIZL,*MANUAL*,43,1306,74, 8.00, 0.08, 0.39,1413,108.00
163,163,RIML,*MANUAL*,43,1326,73,10.00, 0.11, 0.61,1413,154.00
164,164,RIBL,*MANUAL*,45,1344,69, 7.00, 0.10, 0.49,1413,135.00
165,165,AIBL,*MANUAL*,45,1372,74, 5.00, 0.06, 0.34,1413,89.00
166,166,AVEL,*MANUAL*,45,1396,74, 4.00, 0.09, 0.41,1413,133.00
167,167,RIVL,*MANUAL*,50,1309,43, 7.00, 0.21, 0.72,1413,299.00
168,168,ASIL,*MANUAL*,56,1333,47,15.00, 0.14, 0.75,1413,202.00
169,169,ADLL,*MANUAL*,58,1354,42, 3.00, 0.10, 0.38,2103,208.00
170,170,ASKL,*MANUAL*,55,1373,42, 6.00, 0.24, 0.69,1413,336.00
171,171,URXL,*MANUAL*,58,1394,45, 7.00, 0.25, 0.75,1413,347.00
172,172,DA1,*MANUAL*,60,1202,111,12.00, 0.32, 0.92,1413,452.00
173,173,RIGR,*MANUAL*,58,1223,112,14.00, 1.14, 1.81,1413,1607.00
174,174,DB1,*MANUAL*,59,1240,114, 5.00, 0.07, 0.34,1413,97.00
175,175,DD1,*MANUAL*,52,1251,111,10.00, 0.15, 0.67,1413,207.00
176,176,SABD,*MANUAL*,67,1253,111,10.00, 0.30, 0.94,1413,418.00
177,177,AVG,*MANUAL*,60,1268,114, 4.00, 0.07, 0.35,1413,104.00
178,178,RIGL,*MANUAL*,52,1269,108, 9.00, 0.07, 0.44,1413,102.00
179,179,RIFR,*MANUAL*,66,1283,109, 2.00, 0.03, 0.20,1413,49.00
180,180,RIFL,*MANUAL*,54,1288,112, 5.00, 0.06, 0.35,1413,86.00
181,181,SABVR,*MANUAL*,63,1298,111, 3.00, 0.07, 0.34,1413,102.00
182,182,SABVL,*MANUAL*,57,1305,117, 7.00, 0.14, 0.62,1413,191.00
183,183,DB2,*MANUAL*,62,1317,111, 4.00, 0.12, 0.39,1413,169.00
184,184,W,*MANUAL*,57,1342,111,20.00, 1.19, 1.82,2103,2507.00
185,185,G2,*MANUAL*,57,1374,105, 7.00, 0.10, 0.49,1413,139.00
186,186,G1,*MANUAL*,59,1398,113, 5.00, 0.07, 0.38,1413,92.00
187,187,EXC,*MANUAL*,53,1326,96,13.00, 0.37, 1.14,3065,1122.00
188,188,AIML,*MANUAL*,53,1307,98, 7.00, 0.12, 0.51,1413,166.00
189,189,AIYL,*MANUAL*,45,1306,95, 7.00, 0.09, 0.45,1413,132.00
190,190,AVKL,*MANUAL*,45,1291,98, 4.00, 0.05, 0.32,1413,75.00
191,191,AIMR,*MANUAL*,65,1316,97, 2.00, 0.06, 0.27,1413,90.00
192,192,AIYR,*MANUAL*,75,1322,98, 6.00, 0.09, 0.43,1413,121.00
193,193,RIS,*MANUAL*,75,1308,103, 4.00, 0.09, 0.42,1413,131.00
194,194,AVKR,*MANUAL*,76,1291,104, 4.00, 0.06, 0.35,1413,83.00
195,195,SMBDL,*MANUAL*,43,1365,101, 6.00, 0.09, 0.42,1413,131.00
196,196,SMDDL,*MANUAL*,41,1387,99, 6.00, 0.09, 0.45,1413,127.00
197,197,RMDDL,*MANUAL*,40,1405,93, 7.00, 0.10, 0.51,1413,145.00
198,198,SMBVL,*MANUAL*,48,1377,93, 7.00, 0.12, 0.60,1413,167.00
199,199,AIAL,*MANUAL*,52,1362,91, 4.00, 0.07, 0.36,1413,94.00
200,200,SAADL,*MANUAL*,48,1403,94, 7.00, 0.09, 0.45,1413,124.00
201,201,RIH,*MANUAL*,60,1404,96, 5.00, 0.11, 0.50,1413,154.00
202,202,SIAVL,*MANUAL*,43,1347,96, 6.00, 0.15, 0.58,1413,211.00
203,203,SIADL,*MANUAL*,42,1362,88, 7.00, 0.08, 0.43,1413,119.00
204,204,EXC DUCT,*MANUAL*,49,1341,87, 4.00, 0.10, 0.40,2103,201.00
205,205,RIR,*MANUAL*,55,1386,90, 7.00, 0.07, 0.43,1413,94.00
206,206,SMBDR,*MANUAL*,71,1368,103, 6.00, 0.14, 0.50,1413,201.00
207,207,SMDDR,*MANUAL*,75,1389,103, 4.00, 0.08, 0.40,1413,116.00
208,208,RMDDR,*MANUAL*,79,1407,99, 4.00, 0.10, 0.41,1413,143.00
209,209,SAADR,*MANUAL*,71,1406,96, 4.00, 0.09, 0.44,1413,132.00
210,210,SMBVR,*MANUAL*,64,1383,96, 5.00, 0.07, 0.39,1413,99.00
211,211,AIAR,*MANUAL*,63,1363,96, 3.00, 0.07, 0.30,1413,92.00
212,212,SIAVR,*MANUAL*,68,1346,96,11.00, 0.20, 0.70,1413,284.00
213,213,SIADR,*MANUAL*,78,1353,99, 7.00, 0.22, 0.74,1413,312.00
214,214,AVL,*MANUAL*,71,1372,89, 6.00, 0.07, 0.42,1413,105.00
215,215,SIBVL,*MANUAL*,41,1385,85, 5.00, 0.08, 0.41,1413,111.00
216,216,SIBVR,*MANUAL*,75,1392,89, 4.00, 0.07, 0.34,1413,98.00
217,217,VPI3D,*MANUAL*,68,1204,59, 6.00, 0.09, 0.38,1413,129.00
218,218,VPI3V,*MANUAL*,64,1212,90, 4.00, 0.14, 0.43,1413,198.00
219,219,VPI2DL,*MANUAL*,51,1216,64, 6.00, 0.31, 0.76,1413,444.00
220,220,VPI2DR,*MANUAL*,80,1215,74,12.00, 1.02, 1.83,1413,1440.00
221,221,VPI1,*MANUAL*,69,1215,53, 5.00, 0.17, 0.51,1413,235.00
222,222,VPI2V,*MANUAL*,60,1220,94, 6.00, 0.30, 0.73,1413,428.00
223,223,PM8,*MANUAL*,62,1229,86, 3.00, 0.09, 0.36,1413,122.00
224,224,G1P,*MANUAL*,76,1237,56, 4.00, 0.06, 0.31,1413,83.00
225,225,G2L,*MANUAL*,56,1237,91, 5.00, 0.11, 0.44,1413,153.00
226,226,G2R,*MANUAL*,69,1238,93, 3.00, 0.05, 0.27,1413,73.00
227,227,M5,*MANUAL*,55,1247,47, 7.00, 0.09, 0.48,1413,127.00
228,228,PM7D,*MANUAL*,68,1251,43, 8.00, 0.11, 0.59,1413,162.00
229,229,PM7VL,*MANUAL*,48,1249,78, 7.00, 0.13, 0.61,1413,183.00
230,230,PM7VR,*MANUAL*,78,1249,88, 5.00, 0.12, 0.50,1413,167.00
231,231,MC3V,*MANUAL*,60,1252,96, 6.00, 0.12, 0.54,1413,175.00
232,232,MC3DL,*MANUAL*,48,1250,57, 7.00, 0.11, 0.55,1413,162.00
233,233,MC3DR,*MANUAL*,84,1255,65, 5.00, 0.10, 0.50,1413,137.00
234,234,PM6D,*MANUAL*,66,1277,45, 5.00, 0.06, 0.34,1413,88.00
235,235,PM6VL,*MANUAL*,51,1276,77, 5.00, 0.10, 0.48,1413,141.00
236,236,PM6VR,*MANUAL*,76,1276,83, 4.00, 0.08, 0.40,1413,120.00
237,237,I6,*MANUAL*,53,1276,47, 5.00, 0.11, 0.47,1413,159.00
238,238,M1,*MANUAL*,80,1275,52, 8.00, 0.09, 0.49,1413,133.00
239,239,I5,*MANUAL*,63,1286,93, 3.00, 0.04, 0.21,1413,50.00
240,240,G1AL,*MANUAL*,51,1289,57, 5.00, 0.06, 0.35,1413,87.00
241,241,G1AR,*MANUAL*,79,1295,63, 6.00, 0.09, 0.51,1413,132.00
242,242,I4,*MANUAL*,66,1298,47, 5.00, 0.11, 0.49,1413,152.00
243,243,M2L,*MANUAL*,49,1294,77, 4.00, 0.07, 0.37,1413,93.00
244,244,M2R,*MANUAL*,76,1297,80, 6.00, 0.08, 0.41,1413,108.00
245,245,PM5VR,*MANUAL*,66,1303,86, 5.00, 0.09, 0.41,1413,129.00
246,246,PM5R,*MANUAL*,74,1309,71, 4.00, 0.07, 0.37,1413,103.00
247,247,PM5DR,*MANUAL*,72,1309,55, 4.00, 0.09, 0.40,1413,134.00
248,248,PM5DL,*MANUAL*,59,1308,53, 5.00, 0.09, 0.44,1413,124.00
249,249,PM5L,*MANUAL*,52,1305,67, 5.00, 0.08, 0.41,1413,120.00
250,250,PM5VL,*MANUAL*,57,1301,84, 6.00, 0.12, 0.49,1413,166.00
251,251,MC2V,*MANUAL*,63,1325,82, 6.00, 0.08, 0.42,1413,114.00
252,252,MC2DR,*MANUAL*,71,1327,65, 4.00, 0.09, 0.42,1413,121.00
253,253,MC2DL,*MANUAL*,56,1323,62, 3.00, 0.04, 0.26,1413,62.00
254,254,H1L,*MANUAL*,32,1444,65, 6.00, 0.11, 0.46,3065,323.00
255,255,URBL,*MANUAL*,39,1492,67, 8.00, 0.18, 0.71,1413,253.00
256,256,IL1L,*MANUAL*,41,1491,76, 8.00, 0.35, 0.94,1413,489.00
257,257,URYVL,*MANUAL*,43,1482,84, 4.00, 0.08, 0.39,1413,120.00
258,258,BAGL,*MANUAL*,39,1464,74, 4.00, 0.08, 0.40,2103,177.00
259,259,OLQVL,*MANUAL*,46,1467,83, 3.00, 0.06, 0.29,1413,88.00
260,260,CEPSHVL,*MANUAL*,40,1447,86, 5.00, 0.10, 0.45,1413,140.00
261,261,URAVL,*MANUAL*,50,1479,94, 4.00, 0.09, 0.42,1413,131.00
262,262,CEPVL,*MANUAL*,53,1459,94, 6.00, 0.13, 0.52,1413,180.00
263,263,RMEV,*MANUAL*,60,1446,102, 5.00, 0.07, 0.39,1413,103.00
264,264,IL2VL,*MANUAL*,53,1507,103, 8.00, 0.26, 0.84,1413,371.00
265,265,IL1VL,*MANUAL*,59,1493,96,10.00, 0.09, 0.54,1413,134.00
266,266,CEPSOVL,*MANUAL*,45,1497,92,20.00, 0.99, 2.45,1413,1399.00
267,267,XXXL,*MANUAL*,38,1506,78, 4.00, 0.09, 0.42,1413,132.00
268,268,IL2L,*MANUAL*,35,1515,67,10.00, 0.54, 0.99,1413,759.00
269,269,OLQSHVL,*MANUAL*,35,1535,76,10.00, 0.11, 0.56,1413,154.00
270,270,OLLSHL,*MANUAL*,36,1547,71, 7.00, 0.13, 0.51,1413,187.00
271,271,ILSHL,*MANUAL*,40,1563,82, 6.00, 0.09, 0.46,1413,121.00
272,272,OLQSOVL,*MANUAL*,43,1582,86, 7.00, 0.08, 0.42,1413,111.00
273,273,ILSOL,*MANUAL*,40,1598,78, 6.00, 0.11, 0.45,1413,162.00
274,274,ARCPVL,*MANUAL*,40,1618,79, 6.00, 0.10, 0.49,1413,145.00
275,275,ARCADL,*MANUAL*,39,1646,72, 5.00, 0.10, 0.44,1413,143.00
276,276,HYP2L,*MANUAL*,39,1624,63, 5.00, 0.10, 0.47,1413,142.00
277,277,AMSOL,*MANUAL*,39,1600,60, 5.00, 0.11, 0.46,1413,151.00
278,278,ARCPDL,*MANUAL*,45,1586,56, 6.00, 0.11, 0.50,1413,152.00
279,279,H0L,*MANUAL*,35,1572,69, 8.00, 0.10, 0.52,3065,294.00
280,280,HYP1L,*MANUAL*,43,1566,57, 8.00, 0.14, 0.65,1413,202.00
281,281,OLQSHDL,*MANUAL*,37,1533,57,11.00, 0.55, 1.20,1413,782.00
282,282,OLLSOL,*MANUAL*,41,1514,59, 6.00, 0.23, 0.59,1413,330.00
283,283,CEPSODL,*MANUAL*,46,1501,55,12.00, 0.67, 1.49,1413,949.00
284,284,RMEL,*MANUAL*,43,1455,65, 7.00, 0.12, 0.50,1413,168.00
285,285,RIPL,*MANUAL*,47,1471,64, 4.00, 0.11, 0.44,1413,152.00
286,286,OLLL,*MANUAL*,45,1487,59, 5.00, 0.09, 0.40,1413,125.00
287,287,URADL,*MANUAL*,50,1480,48, 4.00, 0.16, 0.55,1413,221.00
288,288,URYDL,*MANUAL*,47,1466,47, 8.00, 0.68, 1.24,1413,957.00
289,289,IL2DL,*MANUAL*,51,1494,43, 9.00, 0.54, 1.17,1413,766.00
290,290,IL1DL,*MANUAL*,59,1476,43,10.00, 0.44, 0.96,1413,618.00
291,291,OLQDL,*MANUAL*,57,1458,38,10.00, 0.67, 1.28,1413,951.00
292,292,RMED,*MANUAL*,64,1450,36,14.00, 1.25, 2.00,1413,1766.00
293,293,H1R,*MANUAL*,91,1442,73,10.00, 0.91, 1.53,2103,1917.00
294,294,URBR,*MANUAL*,88,1482,71, 5.00, 0.06, 0.34,1413,89.00
295,295,IL1R,*MANUAL*,84,1500,75,16.00, 0.31, 1.13,1413,440.00
296,296,URYVR,*MANUAL*,84,1487,85, 4.00, 0.06, 0.33,1413,78.00
297,297,BAGR,*MANUAL*,85,1467,80, 5.00, 0.08, 0.42,1413,111.00
298,298,OLQVR,*MANUAL*,76,1478,86, 4.00, 0.05, 0.30,1413,68.00
299,299,CEPSHVR,*MANUAL*,77,1459,92, 5.00, 0.08, 0.38,1413,106.00
300,300,URAVR,*MANUAL*,69,1483,95, 6.00, 0.07, 0.38,1413,104.00
301,301,CEPVR,*MANUAL*,69,1461,97, 6.00, 0.08, 0.40,1413,110.00
302,302,IL1VR,*MANUAL*,61,1475,93, 5.00, 0.07, 0.38,1413,95.00
303,303,IL2VR,*MANUAL*,68,1503,104, 9.00, 0.14, 0.59,1413,204.00
304,304,CEPSOVR,*MANUAL*,74,1496,97, 7.00, 0.12, 0.56,1413,173.00
305,305,IL2R,*MANUAL*,92,1514,70, 4.00, 0.11, 0.40,1413,153.00
306,306,OLQSHVR,*MANUAL*,87,1535,83, 6.00, 0.09, 0.48,1413,133.00
307,307,OLLSHR,*MANUAL*,92,1546,77, 6.00, 0.06, 0.36,1413,86.00
308,308,ILSHR,*MANUAL*,85,1565,87,10.00, 0.15, 0.69,1413,214.00
309,309,OLQSOVR,*MANUAL*,82,1583,88, 8.00, 0.07, 0.38,1413,95.00
310,310,ILSOR,*MANUAL*,84,1598,82, 4.00, 0.06, 0.30,1413,89.00
311,311,ARCPVR,*MANUAL*,85,1619,79, 5.00, 0.10, 0.52,1413,148.00
312,312,ARCADR,*MANUAL*,86,1635,68, 4.00, 0.06, 0.32,1413,88.00
313,313,AMSOR,*MANUAL*,84,1613,60,16.00, 0.31, 1.04,1413,436.00
314,314,ARCPDR,*MANUAL*,83,1593,59, 3.00, 0.07, 0.32,1413,104.00
