41,41,DA5,*MANUAL*,70,732,94,14.00, 0.92, 1.56,2103,1943.00
42,42,DB5,*MANUAL*,69,763,95,56.00,22.74,11.54,2103,47818.00
43,43,DD3,*MANUAL*,69,806,98,13.00, 0.77, 1.38,1413,1093.00
44,44,DA4,*MANUAL*,69,830,102,10.00, 0.80, 1.29,2103,1692.00
45,45,DB4,*MANUAL*,68,903,92,24.00, 5.64, 3.54,1413,7965.00
46,46,DA3,*MANUAL*,69,941,96, 7.00, 0.86, 1.28,1413,1218.00
47,47,DD2,*MANUAL*,70,973,100,10.00, 0.89, 1.25,1413,1260.00
48,48,DA2,*MANUAL*,70,1028,100, 8.00, 0.73, 1.18,1413,1034.00
49,49,DB3,*MANUAL*,69,1048,99, 8.00, 0.70, 1.09,2103,1464.00
50,50,INDR1,*MANUAL*,83,1045,47, 8.00, 0.89, 1.26,2103,1871.00
51,51,INDL1,*MANUAL*,59,1051,52,18.00, 1.01, 1.59,2103,2120.00
52,52,INVR1,*MANUAL*,83,1055,83,16.00, 0.80, 1.42,2103,1686.00
53,53,INVL1,*MANUAL*,60,1061,85,17.00, 1.13, 1.83,3065,3475.00
54,54,INV2,*MANUAL*,65,998,90,15.00, 1.19, 1.86,3065,3642.00
55,55,IND2,*MANUAL*,73,996,51,14.00, 1.19, 1.63,2103,2493.00
56,56,IND3,*MANUAL*,69,942,43, 9.00, 1.14, 1.55,3065,3509.00
57,57,INV3,*MANUAL*,73,913,75,13.00, 1.06, 1.50,3065,3248.00
58,58,IND4,*MANUAL*,70,854,54,10.00, 1.03, 1.46,2103,2171.00
59,59,INV4,*MANUAL*,70,814,84,15.00, 1.04, 1.58,3065,3174.00
60,60,IND5,*MANUAL*,75,767,51, 9.00, 0.93, 1.29,3065,2841.00
61,61,INV5,*MANUAL*,62,717,68,14.00, 1.17, 1.67,3065,3578.00
62,62,INV6,*MANUAL*,81,661,68,10.00, 0.89, 1.33,3065,2727.00
63,63,IND6,*MANUAL*,69,613,64,12.00, 1.05, 1.48,3065,3211.00
64,64,INV7,*MANUAL*,67,546,81,15.00, 1.02, 1.57,3065,3130.00
65,65,IND7,*MANUAL*,69,500,61,13.00, 1.09, 1.49,3065,3328.00
66,66,INV8,*MANUAL*,70,448,82,10.00, 1.14, 1.63,3065,3499.00
67,67,IND8,*MANUAL*,72,416,56,12.00, 1.07, 1.78,2103,2253.00
68,68,INV9,*MANUAL*,70,374,82,16.00, 1.11, 1.84,2103,2339.00
69,69,IND9,*MANUAL*,68,357,55,21.00, 1.04, 1.69,2103,2182.00
70,70,Z1,*MANUAL*,81,733,84,20.00, 1.05, 1.86,2103,2210.00
71,71,Z2,*MANUAL*,81,708,83,11.00, 0.78, 1.31,3065,2396.00
72,72,Z3,*MANUAL*,69,671,86,10.00, 0.91, 1.43,3065,2785.00
73,73,Z4,*MANUAL*,67,651,89,13.00, 1.01, 1.46,2103,2119.00
74,74,BDUL,*MANUAL*,50,1041,70,11.00, 1.21, 1.45,2103,2544.00
75,75,ALML,*MANUAL*,52,865,48, 9.00, 1.10, 1.45,1413,1560.00
76,76,CANL,*MANUAL*,52,695,64,37.00, 1.08, 1.93,2103,2281.00
77,77,HSNL,*MANUAL*,53,676,83,11.00, 0.80, 1.35,1413,1134.00
78,78,BDUR,*MANUAL*,92,1044,64,16.00, 0.77, 1.32,1413,1091.00
79,79,ALMR,*MANUAL*,83,843,52,10.00, 0.82, 1.36,1413,1162.00
80,80,CANR,*MANUAL*,89,780,62, 8.00, 0.77, 1.13,1413,1094.00
81,81,HSNR,*MANUAL*,89,685,83,13.00, 0.77, 1.32,1413,1085.00
82,82,V1L,*MANUAL*,45,1018,73,13.00, 1.12, 1.33,2103,2351.00
83,83,P1/2L,*MANUAL*,47,952,81,16.00, 1.07, 1.84,2103,2253.00
84,84,HYP7LC1,*MANUAL*,47,995,62,13.00, 1.10, 1.69,2103,2314.00
85,85,V2L,*MANUAL*,47,908,70,13.00, 1.10, 1.65,2103,2304.00
86,86,P3/4L,*MANUAL*,47,860,86,13.00, 0.88, 1.45,3065,2691.00
87,87,HYP7LC2,*MANUAL*,47,927,51, 9.00, 1.09, 1.41,3065,3332.00
88,88,V3L,*MANUAL*,47,799,77,13.00, 1.04, 1.60,2103,2188.00
89,89,P5/6L,*MANUAL*,47,745,81,17.00, 0.94, 1.54,3065,2882.00
90,90,HYP7LC3,*MANUAL*,49,772,56,10.00, 0.86, 1.21,3065,2625.00
91,91,V4L,*MANUAL*,53,649,79, 9.00, 0.84, 1.30,2103,1772.00
92,92,P7/8L,*MANUAL*,52,599,86,13.00, 0.94, 1.45,3065,2873.00
93,93,HYP7LC4,*MANUAL*,52,609,62,12.00, 0.86, 1.30,2103,1818.00
94,94,QL,*MANUAL*,49,547,75,14.00, 1.03, 1.54,2103,2166.00
95,95,V5L,*MANUAL*,50,502,75,13.00, 1.02, 1.49,2103,2145.00
96,96,P9/10L,*MANUAL*,52,474,85,11.00, 0.85, 1.35,2103,1797.00
97,97,HYP7LC5,*MANUAL*,52,458,63,15.00, 0.96, 1.53,3065,2932.00
98,98,V6L,*MANUAL*,52,424,76,12.00, 1.18, 1.66,2103,2479.00
99,99,P11/12L,*MANUAL*,52,334,81,11.00, 0.85, 1.32,2103,1787.00
100,100,IML,*MANUAL*,55,357,83,11.00, 1.06, 1.64,1413,1495.00
101,101,HYP7LC6,*MANUAL*,53,285,64, 8.00, 0.65, 1.13,1413,921.00
102,102,HYP7ABR3,*MANUAL*,67,1036,31,13.00, 0.90, 1.45,3065,2757.00
103,103,V1R,*MANUAL*,95,1018,67,11.00, 0.78, 1.22,2103,1649.00
104,104,P1/2R,*MANUAL*,95,947,77,12.00, 0.68, 1.47,2103,1437.00
105,105,HYP7RC1,*MANUAL*,95,974,58, 9.00, 0.71, 1.21,3065,2183.00
106,106,V2R,*MANUAL*,92,900,68,10.00, 0.61, 1.08,2103,1286.00
107,107,P3/4R,*MANUAL*,91,855,86,12.00, 0.69, 1.41,2103,1456.00
108,108,HYP7RC2,*MANUAL*,91,853,60,15.00, 0.74, 1.49,2103,1553.00
109,109,V3R,*MANUAL*,91,797,79,11.00, 0.71, 1.35,2103,1497.00
110,110,P5/6R,*MANUAL*,91,749,80,13.00, 0.71, 1.44,2103,1503.00
111,111,HYP7RC3,*MANUAL*,91,745,55,14.00, 0.70, 1.46,3065,2138.00
112,112,V4R,*MANUAL*,95,657,78,15.00, 0.70, 1.25,2103,1474.00
113,113,P7/8R,*MANUAL*,91,607,89,11.00, 0.75, 1.32,2103,1571.00
114,114,HYP7RC4,*MANUAL*,91,599,58,10.00, 0.56, 1.08,3065,1709.00
115,115,QR,*MANUAL*,88,587,78,11.00, 0.73, 1.21,2103,1542.00
116,116,V5R,*MANUAL*,88,521,78,16.00, 0.67, 1.20,3065,2060.00
117,117,P9/10R,*MANUAL*,88,484,88,11.00, 0.74, 1.32,2103,1561.00
118,118,V6R,*MANUAL*,88,423,72,19.00, 0.75, 1.34,3065,2296.00
119,119,P11/12R,*MANUAL*,86,338,79,11.00, 0.83, 1.40,1413,1167.00
120,120,IMR,*MANUAL*,82,375,82,10.00, 0.85, 1.49,1413,1199.00
121,121,M,*MANUAL*,80,558,63,56.00, 0.98, 2.01,3065,2997.00
122,122,HYP7RC6,*MANUAL*,84,305,58,12.00, 0.56, 1.01,2103,1171.00
123,123,DR1,*MANUAL*,88,1514,61,13.00, 1.83, 2.18,1413,2580.00
124,124,DR2,*MANUAL*,85,1487,56,15.00, 0.89, 1.61,1413,1255.00
125,125,DR3,*MANUAL*,83,1440,47,11.00, 1.40, 1.88,1413,1977.00
126,126,DR4,*MANUAL*,91,1400,52, 9.00, 0.64, 1.27,1413,910.00
127,127,DR5,*MANUAL*,79,1343,45,11.00, 0.83, 1.29,1413,1169.00
128,128,DR6,*MANUAL*,86,1332,51,12.00, 0.66, 1.36,1413,936.00
129,129,VR1,*MANUAL*,88,1518,93,13.00, 0.83, 1.48,1413,1166.00
130,130,VR2,*MANUAL*,86,1491,103,13.00, 0.76, 1.52,1413,1071.00
131,131,VR3,*MANUAL*,81,1447,109, 7.00, 0.91, 1.22,1413,1292.00
132,132,VR4,*MANUAL*,88,1407,103, 8.00, 0.64, 1.13,1413,909.00
133,133,VR6,*MANUAL*,87,1348,103, 8.00, 0.58, 1.08,1413,820.00
134,134,VR5,*MANUAL*,80,1355,107, 6.00, 0.69, 1.05,1413,971.00
135,135,DL1,*MANUAL*,53,1521,62,41.00, 4.79, 4.75,1413,6769.00
136,136,DL2,*MANUAL*,54,1506,55,11.00, 1.16, 1.60,1413,1637.00
137,137,DL3,*MANUAL*,55,1460,53,14.00, 1.09, 1.82,1413,1534.00
138,138,DL4,*MANUAL*,48,1396,56,31.00, 3.01, 3.40,1413,4247.00
139,139,DL5,*MANUAL*,53,1338,48,13.00, 1.11, 1.59,1413,1573.00
140,140,DL6,*MANUAL*,47,1327,54,11.00, 1.28, 1.95,1413,1811.00
141,141,VL1,*MANUAL*,49,1515,94,11.00, 0.72, 1.20,1413,1020.00
142,142,VL2,*MANUAL*,54,1485,103,11.00, 1.02, 1.55,1413,1437.00
143,143,VL3,*MANUAL*,55,1443,106,29.00, 1.76, 2.72,1413,2493.00
144,144,CEPSOVL,*MANUAL*,53,1411,107, 8.00, 0.95, 1.33,1413,1340.00
145,145,VL4,*MANUAL*,48,1395,98,14.00, 1.76, 2.30,1413,2485.00
146,146,VL5,*MANUAL*,54,1343,107, 9.00, 1.00, 1.34,1413,1410.00
147,147,VL6,*MANUAL*,49,1327,100,23.00, 0.99, 1.72,1413,1395.00
148,148,VL18,*MANUAL*,62,411,90,11.00, 1.13, 1.54,2103,2369.00
149,149,VL17,*MANUAL*,60,494,96,11.00, 1.15, 1.60,2103,2415.00
150,150,VL16,*MANUAL*,63,631,92,13.00, 1.02, 1.62,2103,2143.00
151,151,VL15,*MANUAL*,59,724,92,10.00, 0.89, 1.33,2103,1868.00
152,152,CCLP,*MANUAL*,53,697,86, 9.00, 1.05, 1.53,1413,1481.00
153,153,CCLA,*MANUAL*,57,750,90,13.00, 1.20, 1.78,1413,1693.00
154,154,VL14,*MANUAL*,57,789,89,15.00, 0.99, 1.60,2103,2078.00
155,155,VL13,*MANUAL*,59,853,101,21.00, 1.06, 1.97,2103,2234.00
156,156,VL12,*MANUAL*,55,906,86,14.00, 1.33, 1.94,2103,2800.00
157,157,VL11,*MANUAL*,61,968,98,10.00, 0.98, 1.32,2103,2060.00
158,158,VL10,*MANUAL*,54,1047,96, 8.00, 0.75, 1.15,2103,1568.00
159,159,VL9,*MANUAL*,57,1114,103,10.00, 0.80, 1.44,2103,1679.00
160,160,VL8,*MANUAL*,51,1173,102,11.00, 0.90, 1.54,1413,1265.00
161,161,VL7,*MANUAL*,53,1221,108,15.00, 1.35, 1.91,1413,1910.00
162,162,VR19,*MANUAL*,80,423,89,13.00, 1.06, 1.66,2103,2221.00
163,163,VR18,*MANUAL*,80,501,95, 8.00, 0.91, 1.35,2103,1915.00
164,164,VR17,*MANUAL*,79,580,95,19.00, 0.73, 1.34,2103,1542.00
165,165,VR16,*MANUAL*,86,665,91,11.00, 0.76, 1.27,2103,1601.00
166,166,VR15,*MANUAL*,82,761,89,11.00, 1.98, 2.08,1413,2801.00
167,167,VR14,*MANUAL*,82,817,96,12.00, 0.74, 1.31,2103,1553.00
168,168,VR13,*MANUAL*,82,879,90, 9.00, 0.68, 1.17,2103,1421.00
169,169,VR12,*MANUAL*,86,942,89,12.00, 0.69, 1.42,2103,1452.00
170,170,CCRP,*MANUAL*,86,900,82,15.00, 0.89, 1.27,1413,1254.00
171,171,CCRA,*MANUAL*,88,970,87,11.00, 0.81, 1.29,2103,1695.00
172,172,VR11,*MANUAL*,84,1015,102, 9.00, 0.73, 1.23,2103,1529.00
173,173,VR10,*MANUAL*,85,1082,97,11.00, 0.81, 1.22,2103,1694.00
174,174,VR9,*MANUAL*,87,1138,99,13.00, 1.28, 1.82,1413,1815.00
175,175,VR8,*MANUAL*,86,1170,102, 8.00, 0.64, 1.22,1413,898.00
176,176,VR7,*MANUAL*,81,1239,107, 7.00, 0.74, 1.22,1413,1040.00
177,177,DR20,*MANUAL*,77,442,47, 8.00, 0.75, 1.28,1413,1064.00
178,178,DR19,*MANUAL*,76,522,50,12.00, 0.84, 1.40,1413,1183.00
179,179,DR18,*MANUAL*,77,593,48,11.00, 0.80, 1.31,2103,1678.00
180,180,DR17,*MANUAL*,82,649,42,11.00, 0.72, 1.20,2103,1521.00
181,181,DR16,*MANUAL*,82,782,41, 9.00, 0.79, 1.14,1413,1118.00
182,182,DR15,*MANUAL*,76,834,41, 7.00, 0.69, 1.01,1413,974.00
183,183,DR14,*MANUAL*,84,886,33,13.00, 0.97, 1.59,1413,1367.00
184,184,DR7,*MANUAL*,76,1224,41,11.00, 1.08, 1.50,1413,1531.00
185,185,DR8,*MANUAL*,80,1190,36,13.00, 0.80, 1.42,1413,1128.00
186,186,DR9,*MANUAL*,79,1140,36,16.00, 0.75, 1.44,2103,1578.00
187,187,DR10,*MANUAL*,82,1114,40,13.00, 0.73, 1.35,2103,1538.00
188,188,DR11,*MANUAL*,80,1048,32,12.00, 0.69, 1.13,1413,980.00
189,189,DR12,*MANUAL*,85,982,40,13.00, 0.96, 1.58,2103,2021.00
190,190,DR13,*MANUAL*,79,940,31,20.00, 0.74, 1.35,1413,1042.00
191,191,DL19,*MANUAL*,63,452,48,11.00, 0.83, 1.39,2103,1753.00
192,192,DL18,*MANUAL*,61,513,52,12.00, 0.83, 1.33,2103,1744.00
193,193,DL17,*MANUAL*,61,600,49,14.00, 0.95, 1.48,2103,1998.00
194,194,DL16,*MANUAL*,62,674,45,10.00, 0.90, 1.39,1413,1272.00
195,195,DL15,*MANUAL*,62,772,41, 7.00, 0.85, 1.12,1413,1199.00
196,196,DL14,*MANUAL*,59,817,43,10.00, 0.95, 1.34,2103,1999.00
197,197,DL13,*MANUAL*,59,871,37,24.00, 0.92, 1.68,1413,1295.00
198,198,DL12,*MANUAL*,57,959,38, 9.00, 1.03, 1.51,2103,2158.00
199,199,DL11,*MANUAL*,60,1003,41,17.00, 1.13, 1.83,1413,1599.00
200,200,DL10,*MANUAL*,57,1047,36,10.00, 1.02, 1.41,2103,2154.00
201,201,DL9,*MANUAL*,57,1113,40,12.00, 0.95, 1.47,2103,2006.00
202,202,DL8,*MANUAL*,52,1140,41,11.00, 1.00, 1.54,2103,2111.00
203,203,DL7,*MANUAL*,57,1205,39,12.00, 0.82, 1.29,1413,1162.00
204,204,HMC,*MANUAL*,67,1217,42,11.00, 0.93, 1.28,2103,1958.00
205,205,*NOUSE*DL20,*NOUSE**MANUAL*,60,358,57,18.00, 1.03, 1.70,1413,1457.00
206,206,TL,*MANUAL*,62,203,70,11.00, 0.99, 1.45,1413,1403.00
207,207,PLML,*MANUAL*,65,211,81,10.00, 1.00, 1.41,1413,1415.00
208,208,PHSHL,*MANUAL*,63,229,76,11.00, 1.06, 1.63,1413,1492.00
209,209,ALNL,*MANUAL*,61,241,69,12.00, 0.88, 1.45,1413,1243.00
210,210,LUAL,*MANUAL*,58,255,67,14.00, 0.82, 1.36,1413,1156.00
211,211,PVCL,*MANUAL*,58,251,79,11.00, 0.87, 1.39,1413,1223.00
212,212,PHBL,*MANUAL*,57,268,73, 9.00, 0.89, 1.33,1413,1262.00
213,213,PHAL,*MANUAL*,58,273,85,17.00, 1.14, 1.77,1413,1610.00
214,214,PVQL,*MANUAL*,56,289,78,16.00, 1.12, 1.85,1413,1588.00
215,215,REPVL,*MANUAL*,56,314,75,19.00, 1.25, 1.84,1413,1773.00
216,216,DL20,*MANUAL*,54,343,58,13.00, 0.91, 1.44,1413,1291.00
217,217,TR,*MANUAL*,78,213,69,11.00, 0.77, 1.35,1413,1093.00
218,218,PLMR,*MANUAL*,77,198,79,11.00, 0.88, 1.38,1413,1242.00
219,219,PHSHR,*MANUAL*,76,234,73, 9.00, 0.76, 1.22,1413,1067.00
220,220,ALNR,*MANUAL*,75,247,64,14.00, 0.78, 1.32,1413,1101.00
221,221,LUAR,*MANUAL*,79,260,63,11.00, 0.82, 1.38,1413,1155.00
222,222,PVCR,*MANUAL*,79,256,76,10.00, 0.87, 1.42,1413,1225.00
223,223,PHBR,*MANUAL*,81,271,68, 8.00, 0.75, 1.26,1413,1058.00
224,224,PHAR,*MANUAL*,80,277,82,10.00, 0.81, 1.30,1413,1146.00
225,225,PVQR,*MANUAL*,81,289,74,14.00, 0.94, 1.58,1413,1334.00
226,226,REPVR,*MANUAL*,81,313,70,15.00, 1.00, 1.57,1413,1413.00
227,227,SPH,*MANUAL*,81,330,69,12.00, 1.00, 1.44,1413,1412.00
228,228,K',*MANUAL*,76,293,64,16.00, 0.95, 1.70,1413,1344.00
229,229,DR21,*MANUAL*,74,304,53,10.00, 0.82, 1.42,1413,1160.00
230,230,K,*MANUAL*,63,286,63,15.00, 0.96, 1.45,1413,1357.00
231,231,REPD,*MANUAL*,64,302,56,13.00, 0.99, 1.30,1413,1392.00
232,232,F,*MANUAL*,68,285,72,12.00, 0.93, 1.26,1413,1309.00
233,233,B,*MANUAL*,70,267,84,10.00, 0.83, 1.30,2103,1751.00
234,234,DVA,*MANUAL*,68,272,65,14.00, 0.86, 1.44,1413,1219.00
235,235,DVC,*MANUAL*,68,247,76,10.00, 0.85, 1.38,1413,1202.00
236,236,DEP,*MANUAL*,68,256,63,10.00, 0.90, 1.41,1413,1265.00
237,237,DL21,*MANUAL*,68,225,63,11.00, 0.87, 1.38,1413,1234.00
238,238,PVR,*MANUAL*,73,183,65,11.00, 0.75, 1.28,1413,1061.00
239,239,VR20,*MANUAL*,76,236,86,11.00, 0.78, 1.24,1413,1100.00
240,240,VL19,*MANUAL*,64,238,86,11.00, 0.92, 1.42,1413,1296.00
241,241,YPDA,*MANUAL*,70,299,91,20.00, 2.14, 2.61,2103,4499.00
242,242,U,*MANUAL*,67,305,77,15.00, 1.77, 2.17,1413,2505.00
243,243,DD6,*MANUAL*,68,322,83,23.00, 2.12, 2.69,1413,2993.00
244,244,DA8,*MANUAL*,63,312,89,65.00,26.30,10.22,1413,37156.00
245,245,PVPL,*MANUAL*,63,335,87,14.00, 0.88, 1.37,1413,1237.00
246,246,DA9,*MANUAL*,78,309,84,13.00, 1.57, 2.01,1413,2215.00
247,247,PVPR,*MANUAL*,77,327,86, 9.00, 1.34, 1.60,1413,1895.00
248,248,PVT,*MANUAL*,72,348,88,14.00, 1.11, 1.83,1413,1568.00
249,249,VIRR,*MANUAL*,72,327,67,12.00, 1.04, 1.49,1413,1467.00
250,250,VIRL,*MANUAL*,64,326,60,14.00, 1.09, 1.41,1413,1536.00
251,251,VPI3V,*MANUAL*,68,1114,87,11.00, 0.91, 1.53,1413,1282.00
252,252,VPI3D,*MANUAL*,73,1111,56,10.00, 0.92, 1.42,1413,1300.00
253,253,VPI1,*MANUAL*,68,1120,52,12.00, 0.89, 1.51,1413,1259.00
254,254,VPI2V,*MANUAL*,68,1122,93,10.00, 0.78, 1.34,1413,1102.00
255,255,VPI2DR,*MANUAL*,83,1120,69,10.00, 0.77, 1.33,1413,1089.00
256,256,VPI2DL,*MANUAL*,55,1122,63,16.00, 1.09, 1.60,1413,1534.00
257,257,PM8,*MANUAL*,68,1128,83,11.00, 1.04, 1.66,1413,1466.00
258,258,G2R,*MANUAL*,76,1137,92,13.00, 0.93, 1.55,1413,1321.00
259,259,G2L,*MANUAL*,60,1139,93,10.00, 0.99, 1.49,1413,1395.00
260,260,G1P,*MANUAL*,81,1135,65,10.00, 0.82, 1.45,1413,1153.00
261,261,M5,*MANUAL*,54,1150,55,13.00, 1.07, 1.54,1413,1507.00
262,262,PM7D,*MANUAL*,65,1153,45,14.00, 0.96, 1.43,1413,1351.00
263,263,MC3V,*MANUAL*,68,1153,96,10.00, 0.99, 1.49,1413,1398.00
264,264,MC3DR,*MANUAL*,85,1152,60,12.00, 0.74, 1.30,1413,1041.00
265,265,MC3DL,*MANUAL*,51,1150,65,11.00, 1.17, 1.63,1413,1658.00
266,266,PM7VR,*MANUAL*,85,1152,83,10.00, 0.69, 1.24,1413,978.00
267,267,PM7VL,*MANUAL*,53,1154,83,13.00, 1.00, 1.55,1413,1410.00
268,268,M1,*MANUAL*,81,1178,51,13.00, 0.88, 1.47,1413,1237.00
269,269,I6,*MANUAL*,54,1182,52,11.00, 1.01, 1.65,1413,1423.00
270,270,PM6D,*MANUAL*,67,1179,46,16.00, 0.94, 1.60,2103,1978.00
271,271,PM6VR,*MANUAL*,81,1178,84, 8.00, 0.84, 1.38,1413,1187.00
272,272,PM6VL,*MANUAL*,56,1179,83,41.00, 1.27, 2.44,1413,1792.00
273,273,I5,*MANUAL*,70,1184,95,10.00, 0.98, 1.55,1413,1387.00
274,274,I4,*MANUAL*,67,1198,49, 9.00, 0.91, 1.34,1413,1285.00
275,275,G1AR,*MANUAL*,82,1188,66,10.00, 0.96, 1.47,1413,1360.00
276,276,G1AL,*MANUAL*,56,1194,62,13.00, 1.12, 1.58,1413,1578.00
277,277,M2R,*MANUAL*,81,1195,80, 8.00, 0.81, 1.21,1413,1144.00
278,278,M2L,*MANUAL*,56,1196,80,11.00, 0.93, 1.44,1413,1308.00
279,279,PM5DR,*MANUAL*,76,1207,54,24.00, 2.84, 3.51,1413,4009.00
280,280,PM5DL,*MANUAL*,61,1212,56,30.00, 3.81, 4.55,1413,5387.00
281,281,PM5R,*MANUAL*,79,1208,72,26.00, 2.48, 3.10,1413,3508.00
282,282,PM5L,*MANUAL*,58,1208,72,13.00, 1.63, 1.82,1413,2304.00
283,283,PM5VR,*MANUAL*,74,1200,88, 8.00, 0.78, 1.13,1413,1109.00
284,284,PM5VL,*MANUAL*,64,1200,88,17.00, 1.94, 2.21,1413,2741.00
285,285,MC2V,*MANUAL*,69,1218,84,10.00, 1.82, 1.68,1413,2573.00
286,286,MC2DR,*MANUAL*,77,1224,65,165.00,85.60,27.74,1413,120947.00
287,287,MC2DL,*MANUAL*,62,1229,66,201.00,105.19,35.46,1413,148639.00
288,288,M4,*MANUAL*,70,1360,74,10.00, 1.00, 1.35,1413,1413.00
289,289,M3R,*MANUAL*,77,1375,92,12.00, 0.89, 1.48,1413,1254.00
290,290,M3L,*MANUAL*,61,1372,91,18.00, 1.12, 1.64,1413,1589.00
291,291,I3,*MANUAL*,72,1393,65,15.00, 1.20, 1.73,1413,1698.00
292,292,NSMR,*MANUAL*,80,1401,92,18.00, 1.00, 1.63,1413,1412.00
293,293,NSML,*MANUAL*,58,1398,92,12.00, 1.42, 1.82,1413,2006.00
294,294,MI,*MANUAL*,70,1407,60, 8.00, 1.01, 1.35,1413,1432.00
295,295,PM4DR,*MANUAL*,79,1408,61,14.00, 1.35, 1.64,1413,1906.00
296,296,PM4DL,*MANUAL*,61,1408,61,13.00, 1.18, 1.57,1413,1669.00
297,297,PM4R,*MANUAL*,84,1417,80,12.00, 1.09, 1.46,1413,1546.00
298,298,PM4L,*MANUAL*,55,1409,80,16.00, 1.46, 1.74,1413,2062.00
299,299,PM4VR,*MANUAL*,74,1410,100, 6.00, 0.93, 1.04,1413,1316.00
300,300,PM4VL,*MANUAL*,61,1413,97,21.00, 1.29, 1.69,1413,1825.00
301,301,MCR,*MANUAL*,75,1422,89, 9.00, 0.98, 1.34,1413,1390.00
302,302,I2R,*MANUAL*,82,1420,94, 7.00, 0.94, 1.30,1413,1325.00
303,303,MCL,*MANUAL*,61,1422,86,10.00, 1.02, 1.49,1413,1435.00
304,304,I2L,*MANUAL*,53,1422,91,27.00, 1.32, 1.86,1413,1872.00
305,305,MC1V,*MANUAL*,67,1431,98,34.00, 5.56, 5.46,1413,7852.00
306,306,MC1DR,*MANUAL*,81,1432,71,21.00, 2.72, 3.01,1413,3838.00
307,307,MC1DL,*MANUAL*,58,1432,68,43.00, 5.56, 7.07,1413,7850.00
308,308,PM1VR,*MANUAL*,77,1436,93,61.00,17.37,10.10,1413,24543.00
