36,36,OLQSOVR,*MANUAL*,77,1432,91, 4.00, 0.29, 0.54,2103,603.00
37,37,ILSHR,*MANUAL*,80,1418,82, 5.00, 0.30, 0.54,2103,621.00
38,38,OLQSHVR,*MANUAL*,80,1405,87, 2.00, 0.26, 0.48,2103,554.00
39,39,OLLSHR,*MANUAL*,83,1401,76, 3.00, 0.33, 0.54,2103,688.00
40,40,CEPSOVR,*MANUAL*,83,1376,79,39.00, 3.57, 6.67,2103,7504.00
41,41,IL1R,*MANUAL*,82,1355,78, 6.00, 0.44, 0.71,2103,925.00
42,42,URYVR,*MANUAL*,81,1339,80, 3.00, 0.22, 0.45,2103,467.00
43,43,OLQVR,*MANUAL*,77,1330,85, 2.00, 0.15, 0.38,2103,317.00
44,44,CEPSHVR,*MANUAL*,75,1310,88, 3.00, 0.14, 0.40,2103,299.00
45,45,RMER,*MANUAL*,75,1313,69, 3.00, 0.18, 0.44,2103,384.00
46,46,RIPR,*MANUAL*,75,1329,68, 2.00, 0.12, 0.33,2103,248.00
47,47,OLLR,*MANUAL*,75,1340,61, 3.00, 0.15, 0.37,2103,313.00
48,48,CEPSHDR,*MANUAL*,76,1313,57, 3.00, 0.16, 0.42,2103,331.00
49,49,URYDR,*MANUAL*,76,1330,50, 4.00, 0.25, 0.47,2103,516.00
50,50,URADR,*MANUAL*,76,1345,48, 2.00, 0.22, 0.44,2103,455.00
51,51,CEPSHDL,*MANUAL*,45,1305,55, 4.00, 0.08, 0.31,2103,166.00
52,52,URYDL,*MANUAL*,45,1321,54, 3.00, 0.11, 0.35,2103,234.00
53,53,URADL,*MANUAL*,45,1333,51, 3.00, 0.06, 0.24,2103,122.00
54,54,RMEL,*MANUAL*,46,1308,72, 4.00, 0.08, 0.30,2103,159.00
55,55,RIPL,*MANUAL*,47,1323,70, 6.00, 0.08, 0.32,2103,162.00
56,56,OLLL,*MANUAL*,46,1337,65, 1.00, 0.03, 0.17,2103,64.00
57,57,IL2DL,*MANUAL*,44,1346,53, 2.00, 0.08, 0.27,2103,165.00
58,58,CEPSODL,*MANUAL*,42,1362,57, 2.00, 0.09, 0.29,2103,186.00
59,59,OLLSOL,*MANUAL*,36,1369,60, 3.00, 0.14, 0.38,2103,292.00
60,60,OLQSHDL,*MANUAL*,36,1385,66, 5.00, 0.18, 0.50,2103,371.00
61,61,ILSHDL,*MANUAL*,43,1392,57, 2.00, 0.10, 0.32,2103,211.00
62,62,HYP1L,*MANUAL*,43,1406,57, 2.00, 0.07, 0.27,2103,148.00
63,63,AMSOL,*MANUAL*,45,1423,58, 4.00, 0.09, 0.32,2103,194.00
64,64,ARCPDL,*MANUAL*,40,1438,63, 3.00, 0.10, 0.34,2103,214.00
65,65,HYP2L,*MANUAL*,40,1456,70, 3.00, 0.10, 0.35,2103,219.00
66,66,ARCADL,*MANUAL*,40,1475,73, 3.00, 0.11, 0.35,2103,237.00
67,67,ARCPVL,*MANUAL*,42,1445,83, 5.00, 0.12, 0.39,2103,260.00
68,68,ILSOL,*MANUAL*,42,1430,78, 2.00, 0.09, 0.31,2103,199.00
69,69,OLQSOVL,*MANUAL*,44,1423,87, 2.00, 0.08, 0.29,2103,178.00
70,70,ILSHL,*MANUAL*,44,1408,86, 2.00, 0.07, 0.26,2103,148.00
71,71,OLQSHVL,*MANUAL*,42,1395,87, 2.00, 0.08, 0.30,2103,170.00
72,72,OLLSHL,*MANUAL*,39,1386,80, 4.00, 0.35, 0.60,2103,729.00
73,73,XXXL,*MANUAL*,39,1363,85,14.00, 0.86, 1.56,2103,1801.00
74,74,IL2L,*MANUAL*,38,1359,73, 4.00, 0.14, 0.41,2103,294.00
75,75,URBL,*MANUAL*,39,1333,71, 2.00, 0.06, 0.25,2103,127.00
76,76,BAGL,*MANUAL*,39,1317,82, 3.00, 0.10, 0.34,2103,209.00
77,77,IL1L,*MANUAL*,41,1341,80, 2.00, 0.04, 0.21,2103,93.00
78,78,CEPSOVL,*MANUAL*,45,1340,93, 2.00, 0.06, 0.25,2103,135.00
79,79,URYVL,*MANUAL*,42,1330,87, 2.00, 0.07, 0.25,2103,137.00
80,80,OLQVL,*MANUAL*,46,1318,92, 2.00, 0.07, 0.26,2103,146.00
81,81,CEPSHVL,*MANUAL*,44,1300,91, 3.00, 0.07, 0.30,2103,157.00
82,82,RMEV,*MANUAL*,63,1289,104, 4.00, 0.10, 0.36,2103,210.00
83,83,CEPVR,*MANUAL*,64,1304,99, 6.00, 0.09, 0.35,1413,130.00
84,84,CEPVL,*MANUAL*,57,1304,99, 3.00, 0.09, 0.33,1413,132.00
85,85,URAVL,*MANUAL*,53,1327,100, 2.00, 0.07, 0.27,2103,145.00
86,86,IL2VL,*MANUAL*,56,1346,99, 3.00, 0.08, 0.29,2103,160.00
87,87,IL1VL,*MANUAL*,60,1317,100, 2.00, 0.07, 0.30,2103,153.00
88,88,URAVR,*MANUAL*,70,1323,97, 3.00, 0.13, 0.38,2103,266.00
89,89,IL1VR,*MANUAL*,64,1336,98, 3.00, 0.10, 0.32,2103,218.00
90,90,IL2VR,*MANUAL*,73,1341,98, 2.00, 0.13, 0.34,2103,279.00
91,91,HYP4D,*MANUAL*,54,1588,52, 7.00, 0.48, 0.92,3065,1470.00
92,92,HYP31,*MANUAL*,59,1537,46, 5.00, 0.32, 0.68,3065,994.00
93,93,HYP32,*MANUAL*,64,1518,49, 3.00, 0.16, 0.41,3065,500.00
94,94,ARCPD,*MANUAL*,53,1503,47, 2.00, 0.14, 0.36,3065,425.00
95,95,ILSODL,*MANUAL*,53,1479,47, 4.00, 0.13, 0.38,2103,281.00
96,96,OLQSODL,*MANUAL*,53,1455,48, 3.00, 0.11, 0.36,2103,237.00
97,97,ILSODR,*MANUAL*,65,1494,48, 4.00, 0.17, 0.46,2103,361.00
98,98,OLQSODR,*MANUAL*,65,1471,46, 3.00, 0.11, 0.34,2103,239.00
99,99,HYP6D1,*MANUAL*,59,1476,41, 4.00, 0.23, 0.53,2103,483.00
100,100,HYP6D2,*MANUAL*,59,1429,42, 4.00, 0.12, 0.37,3065,380.00
101,101,HYP6D3,*MANUAL*,61,1401,39, 2.00, 0.10, 0.31,3065,314.00
102,102,HYP6D4,*MANUAL*,61,1368,37, 3.00, 0.10, 0.33,3065,321.00
103,103,HYP7D1,*MANUAL*,61,1337,35, 3.00, 0.16, 0.40,3065,477.00
104,104,HYP7D2,*MANUAL*,61,1251,34, 4.00, 0.20, 0.45,4163,829.00
105,105,HYP4V1,*MANUAL*,55,1588,90, 2.00, 0.13, 0.36,3065,392.00
106,106,HYP4V2,*MANUAL*,60,1557,95, 3.00, 0.15, 0.37,3065,471.00
107,107,ARCAV,*MANUAL*,57,1528,97, 3.00, 0.12, 0.36,2103,259.00
108,108,HYP2V,*MANUAL*,63,1515,99, 2.00, 0.14, 0.37,3065,430.00
109,109,ARCPV,*MANUAL*,56,1496,99, 3.00, 0.12, 0.36,2103,245.00
110,110,HYP1V,*MANUAL*,66,1485,100, 3.00, 0.16, 0.41,2103,329.00
111,111,ILSOVR,*MANUAL*,66,1462,99, 3.00, 0.11, 0.33,2103,223.00
112,112,ILSHVR,*MANUAL*,66,1440,97, 2.00, 0.09, 0.31,2103,184.00
113,113,ILSOVL,*MANUAL*,54,1470,101, 3.00, 0.10, 0.33,2103,205.00
114,114,ILSHVL,*MANUAL*,57,1448,98, 3.00, 0.09, 0.31,2103,179.00
115,115,HYP6V1,*MANUAL*,62,1491,107, 7.00, 0.35, 0.77,3065,1069.00
116,116,HYP6V2,*MANUAL*,62,1420,98, 3.00, 0.09, 0.33,3065,273.00
117,117,HYP7V1,*MANUAL*,64,1360,108, 6.00, 0.21, 0.52,4163,855.00
118,118,HYP7V2,*MANUAL*,63,1323,109, 4.00, 0.18, 0.48,3065,541.00
119,119,M4,*MANUAL*,58,1326,65, 2.00, 0.06, 0.25,2103,120.00
120,120,M3L,*MANUAL*,53,1330,87, 2.00, 0.07, 0.26,2103,146.00
121,121,M3R,*MANUAL*,69,1332,83, 2.00, 0.09, 0.30,2103,192.00
122,122,I3,*MANUAL*,61,1351,57, 3.00, 0.15, 0.40,2103,319.00
123,123,NSMR,*MANUAL*,73,1355,83, 3.00, 0.21, 0.47,2103,439.00
124,124,NSML,*MANUAL*,50,1357,87, 3.00, 0.14, 0.38,2103,295.00
125,125,MI,*MANUAL*,62,1364,51, 2.00, 0.11, 0.33,2103,227.00
126,126,PM4DL,*MANUAL*,53,1365,55, 2.00, 0.07, 0.27,2103,156.00
127,127,PM4DR,*MANUAL*,70,1365,54, 2.00, 0.12, 0.35,2103,259.00
128,128,PM4L,*MANUAL*,50,1366,74, 3.00, 0.16, 0.40,2103,331.00
129,129,PM4R,*MANUAL*,73,1369,69, 3.00, 0.14, 0.36,2103,284.00
130,130,PM4VL,*MANUAL*,61,1376,91, 8.00, 1.07, 1.18,1413,1514.00
131,131,PM4VR,*MANUAL*,69,1372,92,29.00, 2.59, 3.95,1413,3663.00
132,132,MCL,*MANUAL*,55,1379,80,23.00, 1.26, 2.88,2103,2660.00
133,133,MCR,*MANUAL*,67,1382,78,15.00, 1.01, 1.60,2103,2120.00
134,134,PM1DR,*MANUAL*,67,1390,54, 2.00, 0.13, 0.36,2103,268.00
135,135,PM1DL,*MANUAL*,61,1383,52, 3.00, 0.18, 0.43,2103,371.00
136,136,PM1L,*MANUAL*,51,1394,71, 3.00, 0.12, 0.37,2103,260.00
137,137,PM1VL,*MANUAL*,51,1393,82, 2.00, 0.09, 0.29,2103,186.00
138,138,PM1R,*MANUAL*,73,1398,70, 2.00, 0.11, 0.32,2103,226.00
139,139,PM1VR,*MANUAL*,72,1395,82, 3.00, 0.19, 0.44,2103,408.00
140,140,MC1V,*MANUAL*,64,1396,90, 4.00, 0.18, 0.45,3065,567.00
141,141,MC1DL,*MANUAL*,54,1389,58, 3.00, 0.14, 0.39,3065,440.00
142,142,MC1DR,*MANUAL*,71,1386,61, 3.00, 0.17, 0.43,3065,527.00
143,143,I1R,*MANUAL*,70,1416,76, 3.00, 0.16, 0.41,2103,343.00
144,144,I1L,*MANUAL*,53,1418,80, 3.00, 0.12, 0.35,2103,243.00
145,145,E3D,*MANUAL*,63,1423,54, 3.00, 0.15, 0.41,2103,312.00
146,146,E2D,*MANUAL*,58,1543,59, 4.00, 0.17, 0.42,2103,361.00
147,147,PM2D1,*MANUAL*,58,1511,58, 3.00, 0.13, 0.37,3065,402.00
148,148,PM2D2,*MANUAL*,58,1491,58, 4.00, 0.16, 0.42,2103,331.00
149,149,E1D,*MANUAL*,60,1462,56, 2.00, 0.07, 0.27,2103,150.00
150,150,E2VL,*MANUAL*,50,1547,84, 3.00, 0.11, 0.36,2103,240.00
151,151,PM2VL1,*MANUAL*,50,1525,83, 2.00, 0.06, 0.26,2103,135.00
152,152,PM2VL2,*MANUAL*,49,1511,84, 3.00, 0.10, 0.33,3065,313.00
153,153,E1VL,*MANUAL*,48,1481,83, 2.00, 0.08, 0.28,2103,159.00
154,154,E3VL,*MANUAL*,50,1452,83, 3.00, 0.11, 0.33,2103,226.00
155,155,E2VR,*MANUAL*,68,1551,80, 4.00, 0.22, 0.47,2103,456.00
156,156,PM2VR1,*MANUAL*,69,1527,82, 2.00, 0.16, 0.39,2103,326.00
157,157,PM2VR2,*MANUAL*,69,1515,82, 5.00, 0.18, 0.43,2103,373.00
158,158,E1VR,*MANUAL*,69,1490,82, 3.00, 0.16, 0.41,2103,327.00
159,159,E3VR,*MANUAL*,69,1462,80, 3.00, 0.15, 0.39,2103,320.00
160,160,PM3R,*MANUAL*,71,1438,74, 3.00, 0.12, 0.37,3065,369.00
161,161,PM3VR,*MANUAL*,65,1480,87, 3.00, 0.10, 0.34,3065,319.00
162,162,PM3VL,*MANUAL*,55,1473,86, 2.00, 0.06, 0.26,3065,196.00
163,163,PM3L,*MANUAL*,53,1433,72, 3.00, 0.06, 0.25,2103,119.00
164,164,PM3DL,*MANUAL*,54,1457,60, 4.00, 0.07, 0.29,2103,153.00
165,165,PM3DR,*MANUAL*,69,1449,58, 3.00, 0.12, 0.36,3065,380.00
166,166,ALA,*MANUAL*,60,1275,41, 2.00, 0.14, 0.37,2103,285.00
167,167,GLRDR,*MANUAL*,66,1282,52, 4.00, 0.17, 0.45,2103,368.00
168,168,GLRDL,*MANUAL*,55,1277,52, 2.00, 0.11, 0.35,1413,158.00
169,169,SAAVL,*MANUAL*,48,1272,62, 2.00, 0.09, 0.31,2103,182.00
170,170,SAAVR,*MANUAL*,72,1280,61, 3.00, 0.20, 0.45,2103,428.00
171,171,CEPDR,*MANUAL*,73,1278,43, 3.00, 0.26, 0.52,2103,551.00
172,172,CEPDL,*MANUAL*,50,1265,43, 2.00, 0.12, 0.35,2103,262.00
173,173,URXR,*MANUAL*,67,1266,47, 3.00, 0.35, 0.56,2103,731.00
174,174,URXL,*MANUAL*,58,1259,49, 3.00, 0.37, 0.55,2103,775.00
175,175,ASKR,*MANUAL*,70,1244,43, 3.00, 0.24, 0.49,2103,511.00
176,176,ASKL,*MANUAL*,53,1237,44, 4.00, 0.09, 0.32,2103,192.00
177,177,ADLR,*MANUAL*,67,1222,43,19.00, 0.70, 1.68,3065,2153.00
178,178,ADLL,*MANUAL*,54,1212,45, 7.00, 0.41, 0.77,3065,1247.00
179,179,RIVL,*MANUAL*,48,1172,54, 3.00, 0.11, 0.36,2103,236.00
180,180,RIVR,*MANUAL*,70,1178,49, 4.00, 0.28, 0.55,2103,583.00
181,181,RMDVR,*MANUAL*,82,1295,71, 5.00, 0.44, 0.68,2103,928.00
182,182,AVAR,*MANUAL*,82,1279,69, 4.00, 0.42, 0.65,2103,875.00
183,183,AFDR,*MANUAL*,80,1256,60,103.00,21.48,22.44,5569,119617.00
184,184,AWCR,*MANUAL*,84,1252,74,80.00, 6.78, 8.68,5569,37736.00
185,185,SMDVR,*MANUAL*,80,1269,50,22.00, 0.88, 1.83,3065,2711.00
186,186,AWBR,*MANUAL*,82,1235,50,42.00, 3.05, 5.55,3065,9338.00
187,187,ASGR,*MANUAL*,79,1214,48, 9.00, 0.69, 0.96,2103,1452.00
188,188,AVHR,*MANUAL*,81,1194,48,10.00, 0.73, 1.13,2103,1534.00
189,189,RIAR,*MANUAL*,72,1262,53,70.00, 4.98, 9.66,2103,10464.00
190,190,ADFR,*MANUAL*,74,1245,54,27.00, 2.29, 2.70,2103,4809.00
191,191,AVBR,*MANUAL*,73,1186,56, 8.00, 0.35, 0.73,2103,732.00
192,192,ASHR,*MANUAL*,82,1233,65,27.00, 1.25, 2.52,3065,3827.00
193,193,ASER,*MANUAL*,83,1207,62,16.00, 2.22, 1.55,4163,9248.00
194,194,AUAR,*MANUAL*,83,1231,79, 3.00, 0.33, 0.58,2103,689.00
195,195,ASJR,*MANUAL*,82,1210,79, 5.00, 0.33, 0.59,3065,999.00
196,196,ADESHR,*MANUAL*,83,1115,69, 6.00, 0.33, 0.59,2103,701.00
197,197,RMGR,*MANUAL*,83,1136,79, 4.00, 0.30, 0.56,2103,627.00
198,198,ADAR,*MANUAL*,83,1153,81, 7.00, 1.08, 1.06,2103,2269.00
199,199,ADER,*MANUAL*,79,1166,80, 5.00, 0.27, 0.59,2103,561.00
200,200,FLPR,*MANUAL*,82,1175,80, 3.00, 0.34, 0.61,2103,715.00
201,201,RICR,*MANUAL*,83,1191,81, 5.00, 0.34, 0.59,2103,713.00
202,202,AIZR,*MANUAL*,75,1182,77, 3.00, 0.15, 0.40,2103,321.00
203,203,AVER,*MANUAL*,74,1266,72,50.00, 3.44, 6.90,1413,4867.00
204,204,AIBR,*MANUAL*,74,1247,71,34.00, 3.69, 4.29,2103,7751.00
205,205,RIBR,*MANUAL*,73,1221,66,10.00, 0.58, 1.08,1413,825.00
206,206,RIMR,*MANUAL*,73,1203,70, 7.00, 0.51, 0.87,2103,1080.00
207,207,AVDR,*MANUAL*,81,1187,68, 5.00, 0.31, 0.58,2103,647.00
208,208,AVJR,*MANUAL*,81,1181,54, 5.00, 0.39, 0.61,2103,825.00
209,209,AINR,*MANUAL*,80,1169,63, 5.00, 0.26, 0.54,2103,537.00
210,210,RMDVL,*MANUAL*,38,1280,71, 3.00, 0.11, 0.36,2103,237.00
211,211,AVAL,*MANUAL*,38,1263,72,33.00, 1.49, 3.22,2103,3139.00
212,212,AWCL,*MANUAL*,41,1237,82,21.00, 3.10, 2.97,4163,12903.00
213,213,ADFL,*MANUAL*,46,1237,56, 7.00, 0.56, 0.85,2103,1185.00
214,214,RIAL,*MANUAL*,47,1253,56,58.00, 3.69, 8.29,2103,7757.00
215,215,AWBL,*MANUAL*,40,1222,52,17.00, 1.31, 2.04,2103,2757.00
216,216,ASGL,*MANUAL*,43,1201,51,29.00, 2.39, 3.36,2103,5017.00
217,217,AVHL,*MANUAL*,39,1183,55, 4.00, 0.53, 0.77,2103,1122.00
218,218,AVJL,*MANUAL*,39,1172,63, 3.00, 0.11, 0.35,2103,223.00
219,219,AVDL,*MANUAL*,39,1181,75, 4.00, 0.15, 0.41,2103,311.00
220,220,AINL,*MANUAL*,39,1157,65, 3.00, 0.08, 0.31,2103,175.00
221,221,ADESHL,*MANUAL*,39,1103,84, 4.00, 0.07, 0.29,2103,155.00
222,222,AVBL,*MANUAL*,50,1187,60,34.00, 2.54, 5.28,2103,5337.00
223,223,RMGL,*MANUAL*,40,1141,88, 3.00, 0.15, 0.39,2103,315.00
224,224,ADAL,*MANUAL*,40,1154,92, 3.00, 0.12, 0.37,2103,262.00
225,225,ADEL,*MANUAL*,39,1153,79, 3.00, 0.09, 0.32,2103,187.00
226,226,FLPL,*MANUAL*,39,1165,83, 3.00, 0.11, 0.34,2103,221.00
227,227,RICL,*MANUAL*,40,1177,89, 4.00, 0.19, 0.45,2103,393.00
228,228,AIZL,*MANUAL*,48,1172,76, 2.00, 0.07, 0.27,2103,138.00
229,229,ASJL,*MANUAL*,43,1199,86, 4.00, 0.11, 0.38,3065,346.00
230,230,ASEL,*MANUAL*,42,1199,65,14.00, 3.26, 2.30,3065,9994.00
231,231,ASHL,*MANUAL*,42,1222,68,20.00, 1.36, 2.85,3065,4157.00
232,232,AUAL,*MANUAL*,41,1219,87, 5.00, 0.12, 0.39,2103,252.00
233,233,SIBDL,*MANUAL*,40,1253,86, 4.00, 0.18, 0.48,2103,385.00
234,234,RMDL,*MANUAL*,40,1269,88, 7.00, 0.09, 0.33,2103,181.00
235,235,SIBDR,*MANUAL*,85,1264,82,11.00, 0.78, 1.11,2103,1645.00
236,236,RMDR,*MANUAL*,85,1280,81, 4.00, 0.62, 0.79,2103,1301.00
237,237,AVEL,*MANUAL*,50,1260,74,38.00, 1.95, 4.88,2103,4111.00
238,238,AIBL,*MANUAL*,50,1237,73,22.00, 1.38, 2.41,2103,2905.00
239,239,RIBL,*MANUAL*,50,1207,68, 9.00, 0.83, 1.34,2103,1742.00
240,240,RIML,*MANUAL*,50,1187,75, 3.00, 0.09, 0.31,2103,180.00
241,241,RMDDL,*MANUAL*,47,1260,96, 3.00, 0.09, 0.30,2103,185.00
242,242,SMDDL,*MANUAL*,49,1245,100, 4.00, 0.10, 0.36,2103,212.00
243,243,SMBDL,*MANUAL*,52,1229,100, 4.00, 0.09, 0.33,2103,191.00
244,244,SIAVL,*MANUAL*,51,1216,97, 2.00, 0.10, 0.34,2103,212.00
245,245,EXC DUCT,*MANUAL*,52,1213,85, 3.00, 0.12, 0.35,2103,242.00
246,246,RMDDR,*MANUAL*,77,1267,93, 3.00, 0.17, 0.40,2103,360.00
247,247,SMDDR,*MANUAL*,77,1248,96, 3.00, 0.24, 0.47,2103,504.00
248,248,SMBDR,*MANUAL*,74,1233,95, 4.00, 0.18, 0.44,2103,386.00
249,249,SIAVR,*MANUAL*,74,1213,92, 4.00, 0.15, 0.41,2103,308.00
250,250,SIADR,*MANUAL*,79,1222,94, 3.00, 0.22, 0.48,2103,454.00
251,251,AVL,*MANUAL*,72,1227,82, 3.00, 0.13, 0.37,2103,281.00
252,252,AIAR,*MANUAL*,66,1225,90, 4.00, 0.26, 0.53,2103,546.00
253,253,AIAL,*MANUAL*,58,1231,89, 3.00, 0.15, 0.42,2103,323.00
254,254,SIADL,*MANUAL*,47,1232,87,11.00, 0.62, 1.36,2103,1301.00
255,255,RIR,*MANUAL*,73,1249,84, 5.00, 0.55, 0.78,2103,1164.00
256,256,SMBVR,*MANUAL*,68,1240,93, 2.00, 0.14, 0.38,2103,304.00
257,257,SMBVL,*MANUAL*,58,1244,91, 3.00, 0.17, 0.41,2103,354.00
258,258,RIH,*MANUAL*,64,1258,93, 2.00, 0.18, 0.40,2103,372.00
259,259,SAADL,*MANUAL*,54,1257,94, 2.00, 0.11, 0.33,2103,237.00
260,260,SAADR,*MANUAL*,71,1262,88, 2.00, 0.15, 0.37,1413,217.00
261,261,GLRVL,*MANUAL*,55,1272,89, 2.00, 0.09, 0.32,2103,194.00
262,262,GLRL,*MANUAL*,53,1271,78, 2.00, 0.13, 0.37,2103,274.00
263,263,GLRVR,*MANUAL*,69,1277,88, 3.00, 0.13, 0.38,2103,280.00
264,264,GLRR,*MANUAL*,70,1275,78, 3.00, 0.14, 0.38,2103,300.00
265,265,G1,*MANUAL*,64,1249,108, 3.00, 0.12, 0.34,2103,251.00
266,266,G2,*MANUAL*,63,1232,104, 4.00, 0.09, 0.32,2103,184.00
267,267,W,*MANUAL*,63,1209,105, 4.00, 0.12, 0.37,3065,371.00
268,268,EXC,*MANUAL*,53,1198,96, 4.00, 0.07, 0.29,4163,279.00
269,269,MC2V,*MANUAL*,66,1173,86, 5.00, 0.10, 0.35,3065,300.00
270,270,MC2DL,*MANUAL*,57,1182,71, 4.00, 0.09, 0.31,3065,268.00
271,271,MC2DR,*MANUAL*,69,1182,68, 3.00, 0.14, 0.40,2103,287.00
272,272,PM5DR,*MANUAL*,66,1166,57, 3.00, 0.13, 0.37,2103,266.00
273,273,PM5DL,*MANUAL*,56,1164,57, 3.00, 0.07, 0.29,2103,156.00
274,274,PM5L,*MANUAL*,54,1160,74, 3.00, 0.05, 0.26,2103,107.00
275,275,PM5R,*MANUAL*,71,1162,70, 3.00, 0.11, 0.34,3065,339.00
276,276,PM5VR,*MANUAL*,70,1152,89, 3.00, 0.12, 0.36,2103,262.00
277,277,PM5VL,*MANUAL*,60,1152,89, 3.00, 0.06, 0.27,2103,130.00
278,278,M2L,*MANUAL*,51,1146,81, 3.00, 0.07, 0.28,2103,148.00
279,279,I5,*MANUAL*,64,1133,91, 3.00, 0.10, 0.34,2103,216.00
280,280,MC3V,*MANUAL*,66,1103,89, 5.00, 0.14, 0.40,3065,416.00
281,281,I4,*MANUAL*,63,1155,50, 3.00, 0.11, 0.36,2103,234.00
282,282,PM6D,*MANUAL*,63,1137,47, 3.00, 0.11, 0.35,4163,455.00
283,283,PM7D,*MANUAL*,63,1114,39, 5.00, 0.18, 0.46,4163,758.00
284,284,PM6VL,*MANUAL*,49,1131,82, 3.00, 0.06, 0.26,2103,126.00
285,285,PM7VL,*MANUAL*,49,1107,78, 4.00, 0.09, 0.32,3065,273.00
286,286,G1AL,*MANUAL*,49,1147,61, 3.00, 0.07, 0.29,3065,223.00
287,287,I6,*MANUAL*,49,1134,51, 3.00, 0.07, 0.29,2103,152.00
288,288,M5,*MANUAL*,49,1100,46, 4.00, 0.10, 0.36,2103,205.00
289,289,MC3DL,*MANUAL*,45,1105,59, 4.00, 0.06, 0.27,3065,180.00
290,290,MC3DR,*MANUAL*,74,1108,52, 3.00, 0.16, 0.40,2103,328.00
291,291,M1,*MANUAL*,74,1139,46, 3.00, 0.17, 0.46,2103,368.00
292,292,G1AR,*MANUAL*,72,1148,56, 4.00, 0.15, 0.43,2103,317.00
293,293,M2R,*MANUAL*,72,1149,76, 3.00, 0.13, 0.39,2103,276.00
294,294,PM6VR,*MANUAL*,72,1131,74, 3.00, 0.11, 0.35,3065,342.00
295,295,PM7VR,*MANUAL*,73,1110,73, 3.00, 0.11, 0.35,2103,232.00
296,296,G2L,*MANUAL*,50,1094,85, 4.00, 0.08, 0.31,2103,169.00
297,297,G2R,*MANUAL*,74,1092,79, 4.00, 0.18, 0.44,2103,371.00
298,298,G1P,*MANUAL*,69,1094,47, 3.00, 0.13, 0.37,3065,390.00
299,299,PM8,*MANUAL*,60,1085,79, 3.00, 0.07, 0.29,2103,152.00
300,300,VPI2V,*MANUAL*,58,1079,86, 2.00, 0.07, 0.28,2103,150.00
301,301,VPI3V,*MANUAL*,61,1071,80, 3.00, 0.05, 0.24,2103,103.00
302,302,VPI1,*MANUAL*,59,1072,46, 3.00, 0.09, 0.30,3065,264.00
