41,41,VR14,*MANUAL*,66,801,89, 6.00, 0.38, 0.87,1413,535.00
42,42,VR15,*MANUAL*,66,759,87, 6.00, 0.31, 0.74,1413,431.00
43,43,VR16,*MANUAL*,66,674,84, 4.00, 0.09, 0.41,1413,126.00
44,44,VR17,*MANUAL*,66,594,82,10.00, 0.15, 0.59,1413,218.00
45,45,VR18,*MANUAL*,67,519,82, 4.00, 0.11, 0.42,1413,162.00
46,46,VR19,*MANUAL*,70,412,79, 4.00, 0.11, 0.40,1413,151.00
47,47,HYP7RC6,*MANUAL*,67,312,41, 5.00, 0.12, 0.42,1413,163.00
48,48,VR20,*MANUAL*,63,248,71, 5.00, 0.14, 0.53,1413,191.00
49,49,HYP5L,*MANUAL*,37,1544,58, 9.00, 0.54, 1.14,1413,756.00
50,50,DL1,*MANUAL*,43,1512,46,10.00, 0.43, 1.09,1413,603.00
51,51,DL2,*MANUAL*,43,1477,39, 9.00, 0.49, 0.96,1413,690.00
52,52,DL3,*MANUAL*,45,1445,35,12.00, 0.45, 1.21,1413,630.00
53,53,DL4,*MANUAL*,40,1404,39,10.00, 0.38, 1.01,1413,530.00
54,54,DL5,*MANUAL*,44,1343,30, 9.00, 0.47, 0.94,1413,663.00
55,55,DL6,*MANUAL*,39,1305,37,16.00, 0.42, 1.08,1413,598.00
56,56,DL7,*MANUAL*,48,1194,29, 9.00, 0.20, 0.72,1413,284.00
57,57,HMC,*MANUAL*,52,1179,29, 8.00, 0.19, 0.76,1413,273.00
58,58,DL8,*MANUAL*,38,1110,34, 7.00, 0.15, 0.54,1413,212.00
59,59,DL9,*MANUAL*,47,1087,30, 9.00, 0.23, 0.79,1413,323.00
60,60,DL10,*MANUAL*,44,1031,33, 6.00, 0.20, 0.66,1413,278.00
61,61,DL11,*MANUAL*,48,987,32,17.00, 0.26, 0.99,1413,363.00
62,62,DL12,*MANUAL*,46,908,35, 7.00, 0.23, 0.75,1413,331.00
63,63,DL13,*MANUAL*,46,862,37, 6.00, 0.18, 0.62,1413,254.00
64,64,DL14,*MANUAL*,45,797,41, 4.00, 0.16, 0.55,1413,224.00
65,65,DL15,*MANUAL*,45,744,42, 7.00, 0.18, 0.66,1413,250.00
66,66,DL16,*MANUAL*,45,650,44, 9.00, 0.26, 0.75,1413,371.00
67,67,DL17,*MANUAL*,45,582,44, 6.00, 0.15, 0.61,1413,213.00
68,68,DL18,*MANUAL*,42,508,51, 7.00, 0.16, 0.64,1413,232.00
69,69,DL19,*MANUAL*,43,449,50, 4.00, 0.09, 0.40,1413,121.00
70,70,DL20,*MANUAL*,43,390,57,10.00, 0.16, 0.71,1413,221.00
71,71,DR16,*MANUAL*,64,701,38,10.00, 0.30, 0.83,1413,427.00
72,72,DR17,*MANUAL*,64,635,40,10.00, 0.23, 0.80,1413,331.00
73,73,DR18,*MANUAL*,61,555,40, 9.00, 0.15, 0.61,1413,205.00
74,74,DR19,*MANUAL*,59,484,40, 5.00, 0.17, 0.62,1413,236.00
75,75,DR20,*MANUAL*,59,418,41,11.00, 0.23, 0.79,1413,325.00
76,76,VL1,*MANUAL*,37,1511,73,10.00, 0.56, 1.26,1413,794.00
77,77,VL2,*MANUAL*,39,1486,83, 7.00, 0.45, 0.96,1413,636.00
78,78,VL3,*MANUAL*,39,1443,89,10.00, 0.43, 1.19,1413,601.00
79,79,VL4,*MANUAL*,35,1386,85, 6.00, 0.28, 0.73,1413,396.00
80,80,VL5,*MANUAL*,41,1323,98,10.00, 0.34, 1.09,1413,479.00
81,81,VL6,*MANUAL*,35,1313,89, 8.00, 0.33, 0.96,1413,468.00
82,82,VL7,*MANUAL*,40,1193,96,10.00, 0.37, 0.99,1413,520.00
83,83,VL15,*MANUAL*,49,732,91, 7.00, 0.15, 0.54,1413,209.00
84,84,VL14,*MANUAL*,46,807,91, 4.00, 0.19, 0.49,1413,273.00
85,85,VL13,*MANUAL*,51,850,95, 8.00, 0.19, 0.69,1413,273.00
86,86,VL12,*MANUAL*,44,903,93, 6.00, 0.18, 0.63,1413,252.00
87,87,VL11,*MANUAL*,47,953,97, 6.00, 0.19, 0.63,1413,268.00
88,88,VL10,*MANUAL*,39,1048,91, 7.00, 0.15, 0.63,1413,211.00
89,89,VL9,*MANUAL*,41,1081,95, 8.00, 0.19, 0.68,1413,269.00
90,90,VL8,*MANUAL*,38,1120,90, 6.00, 0.19, 0.57,1413,269.00
91,91,EXC GL L,*MANUAL*,39,1100,82,10.00, 0.26, 0.94,1413,361.00
92,92,EXC GL R,*MANUAL*,69,1104,82, 6.00, 0.19, 0.62,1413,264.00
93,93,VL16,*MANUAL*,51,657,87, 5.00, 0.13, 0.49,1413,179.00
94,94,VL17,*MANUAL*,54,534,89, 9.00, 0.27, 0.87,1413,384.00
95,95,VL18,*MANUAL*,59,420,87, 5.00, 0.14, 0.52,1413,198.00
96,96,VL19,*MANUAL*,56,263,80, 8.00, 0.14, 0.55,1413,191.00
97,97,INDL1,*MANUAL*,45,1032,50, 7.00, 0.21, 0.68,2103,438.00
98,98,INDR1,*MANUAL*,66,1038,50, 7.00, 0.23, 0.80,2103,475.00
99,99,INVR1,*MANUAL*,62,1036,81,10.00, 0.25, 0.84,2103,535.00
100,100,INVL1,*MANUAL*,44,1034,81, 9.00, 0.28, 0.85,2103,596.00
101,101,INV2,*MANUAL*,50,967,82, 9.00, 0.21, 0.71,3065,631.00
102,102,INV3,*MANUAL*,53,899,80, 8.00, 0.20, 0.68,3065,610.00
103,103,INV4,*MANUAL*,55,817,80, 4.00, 0.13, 0.43,2103,274.00
104,104,INV5,*MANUAL*,61,762,58, 7.00, 0.17, 0.65,3065,509.00
105,105,IND5,*MANUAL*,46,710,56,12.00, 0.16, 0.66,3065,502.00
106,106,INV6,*MANUAL*,59,651,74,11.00, 0.17, 0.65,2103,359.00
107,107,INV7,*MANUAL*,56,538,73, 8.00, 0.16, 0.66,2103,330.00
108,108,INV8,*MANUAL*,58,445,74, 5.00, 0.15, 0.52,2103,320.00
109,109,INV9,*MANUAL*,64,376,63, 8.00, 0.19, 0.63,1413,268.00
110,110,IND2,*MANUAL*,58,979,45,12.00, 0.26, 0.88,3065,795.00
111,111,IND3,*MANUAL*,55,926,44, 6.00, 0.18, 0.64,3065,560.00
112,112,IND4,*MANUAL*,55,839,46,15.00, 0.28, 0.96,3065,846.00
113,113,IND6,*MANUAL*,52,600,57, 7.00, 0.19, 0.64,3065,577.00
114,114,IND7,*MANUAL*,54,493,55,12.00, 0.20, 0.74,2103,415.00
115,115,IND8,*MANUAL*,54,411,55, 8.00, 0.14, 0.53,2103,289.00
116,116,IND9,*MANUAL*,45,366,63,11.00, 0.18, 0.61,2103,383.00
117,117,Z1,*MANUAL*,65,733,82, 8.00, 0.18, 0.67,1413,257.00
118,118,Z2,*MANUAL*,65,713,79, 8.00, 0.13, 0.56,3065,400.00
119,119,Z3,*MANUAL*,48,691,80, 6.00, 0.15, 0.55,3065,446.00
120,120,Z4,*MANUAL*,51,673,83, 4.00, 0.10, 0.40,1413,143.00
121,121,H0L,*MANUAL*,33,1447,58,12.00, 0.34, 1.04,2103,725.00
122,122,H1L,*MANUAL*,28,1311,67,11.00, 0.52, 1.14,2103,1091.00
123,123,H2L,*MANUAL*,29,1119,60, 5.00, 0.12, 0.41,2103,242.00
124,124,AMSHL,*MANUAL*,32,1145,44, 5.00, 0.13, 0.49,2103,275.00
125,125,HYP7ABLD,*MANUAL*,34,1064,59, 8.00, 0.28, 0.73,3065,853.00
126,126,HYP7ABLV,*MANUAL*,34,1038,64,12.00, 0.37, 1.01,3065,1120.00
127,127,BDUL,*MANUAL*,37,1010,67, 5.00, 0.15, 0.51,1413,217.00
128,128,ALML,*MANUAL*,42,824,43, 4.00, 0.10, 0.41,1413,137.00
129,129,CANL,*MANUAL*,37,728,70, 6.00, 0.16, 0.55,1413,222.00
130,130,HSNL,*MANUAL*,41,681,86, 6.00, 0.15, 0.54,1413,210.00
131,131,V1L,*MANUAL*,35,986,68, 8.00, 0.22, 0.74,3065,660.00
132,132,V2L,*MANUAL*,35,886,76, 5.00, 0.15, 0.48,4163,631.00
133,133,V3L,*MANUAL*,37,788,80,18.00, 0.27, 0.96,3065,840.00
134,134,V4L,*MANUAL*,39,650,82, 6.00, 0.15, 0.49,3065,445.00
135,135,QL,*MANUAL*,41,564,82,11.00, 0.15, 0.63,3065,471.00
136,136,V5L,*MANUAL*,42,516,82, 7.00, 0.16, 0.54,3065,484.00
137,137,V6L,*MANUAL*,44,434,82, 8.00, 0.17, 0.61,3065,519.00
138,138,HYP7LC1,*MANUAL*,37,962,52, 8.00, 0.19, 0.67,4163,778.00
139,139,HYP7LC2,*MANUAL*,36,840,59, 9.00, 0.27, 0.83,3065,838.00
140,140,HYP7LC3,*MANUAL*,37,739,56, 8.00, 0.17, 0.54,3065,509.00
141,141,HYP7LC4,*MANUAL*,37,631,62, 7.00, 0.16, 0.61,3065,495.00
142,142,HYP7LC5,*MANUAL*,37,483,68,11.00, 0.13, 0.56,3065,393.00
143,143,HYP7LC6,*MANUAL*,42,282,60, 7.00, 0.21, 0.69,2103,446.00
144,144,P1/2L,*MANUAL*,36,938,80, 9.00, 0.30, 0.80,1413,425.00
145,145,P3/4L,*MANUAL*,37,840,84, 7.00, 0.18, 0.64,2103,387.00
146,146,P5/6L,*MANUAL*,38,732,87, 6.00, 0.14, 0.54,2103,298.00
147,147,P7/8L,*MANUAL*,43,609,89, 6.00, 0.14, 0.55,2103,302.00
148,148,P9/10L,*MANUAL*,45,483,85, 5.00, 0.17, 0.56,1413,241.00
149,149,*NOUSE*P11/12L,*NOUSE**MANUAL*,46,347,83, 7.00, 0.12, 0.54,1413,166.00
150,150,H0R,*MANUAL*,77,1451,66, 8.00, 0.37, 0.98,1413,525.00
151,151,H1R,*MANUAL*,77,1348,61,26.00, 3.34, 4.34,1413,4721.00
152,152,H2R,*MANUAL*,79,1119,73, 6.00, 0.19, 0.59,1413,266.00
153,153,AMSHR,*MANUAL*,78,1128,51, 6.00, 0.13, 0.50,2103,279.00
154,154,HYP7ABRD,*MANUAL*,74,1061,60, 4.00, 0.13, 0.42,2103,279.00
155,155,HYP7ABRV,*MANUAL*,76,1038,70,10.00, 0.37, 1.05,2103,782.00
156,156,HYP7ABR3,*MANUAL*,76,1003,59, 7.00, 0.16, 0.58,3065,492.00
157,157,BDUR,*MANUAL*,73,994,75, 6.00, 0.13, 0.51,1413,185.00
158,158,ALMR,*MANUAL*,70,831,44, 7.00, 0.17, 0.71,1413,245.00
159,159,CANR,*MANUAL*,72,688,60,10.00, 0.21, 0.66,1413,295.00
160,160,HSNR,*MANUAL*,73,696,78, 7.00, 0.11, 0.48,1413,161.00
161,161,V1R,*MANUAL*,77,973,72, 8.00, 0.17, 0.60,3065,512.00
162,162,V2R,*MANUAL*,77,878,76, 6.00, 0.15, 0.53,3065,459.00
163,163,V3R,*MANUAL*,75,781,77, 7.00, 0.15, 0.57,3065,452.00
164,164,V4R,*MANUAL*,75,655,72, 6.00, 0.14, 0.50,3065,416.00
165,165,V5R,*MANUAL*,73,525,62,10.00, 0.22, 0.73,2103,471.00
166,166,V6R,*MANUAL*,72,441,63, 8.00, 0.15, 0.57,3065,447.00
167,167,QR,*MANUAL*,72,591,59, 7.00, 0.16, 0.60,1413,229.00
168,168,P1/2R,*MANUAL*,74,926,85,13.00, 0.24, 0.85,2103,507.00
169,169,P3/4R,*MANUAL*,75,833,82, 7.00, 0.14, 0.60,2103,286.00
170,170,P5/6R,*MANUAL*,75,743,79,17.00, 0.12, 0.61,2103,244.00
171,171,P7/8R,*MANUAL*,75,608,76, 7.00, 0.14, 0.58,1413,198.00
172,172,P9/10R,*MANUAL*,74,494,71, 8.00, 0.16, 0.61,1413,220.00
173,173,P11/12R,*MANUAL*,72,329,64, 5.00, 0.12, 0.42,2103,253.00
174,174,HYP7RC1,*MANUAL*,75,920,55,11.00, 0.17, 0.73,4163,713.00
175,175,HYP7RC2,*MANUAL*,75,852,55, 8.00, 0.16, 0.68,3065,479.00
176,176,HYP7RC3,*MANUAL*,75,719,55,10.00, 0.15, 0.59,2103,318.00
177,177,HYP7RC4,*MANUAL*,72,610,44, 7.00, 0.14, 0.54,3065,441.00
178,178,HYP7RC5,*MANUAL*,70,467,47, 8.00, 0.13, 0.55,2103,278.00
179,179,IMR,*MANUAL*,74,374,64, 7.00, 0.31, 0.79,2103,654.00
180,180,M,*MANUAL*,69,561,72, 9.00, 0.15, 0.57,3065,449.00
181,181,EXC,*MANUAL*,41,1196,82,10.00, 0.29, 0.86,2103,619.00
182,182,AIML,*MANUAL*,45,1177,93,38.00, 3.67, 4.10,1413,5184.00
183,183,AIYL,*MANUAL*,35,1172,80,15.00, 0.78, 1.44,1413,1100.00
184,184,AVKL,*MANUAL*,36,1152,89, 8.00, 0.37, 0.80,1413,517.00
185,185,AIMR,*MANUAL*,55,1189,91,38.00, 9.10, 6.22,1413,12858.00
186,186,AIYR,*MANUAL*,64,1198,85, 8.00, 0.54, 1.11,1413,759.00
187,187,RIS,*MANUAL*,68,1181,89,10.00, 0.45, 1.09,1413,641.00
188,188,AVKR,*MANUAL*,68,1160,92, 3.00, 0.09, 0.36,1413,133.00
189,189,G1,*MANUAL*,50,1260,96,198.00,10.97,24.66,1413,15499.00
190,190,G2,*MANUAL*,48,1236,95,22.00, 1.26, 2.25,1413,1784.00
191,191,W,*MANUAL*,50,1200,99,11.00, 0.28, 0.86,1413,402.00
192,192,DB2,*MANUAL*,50,1176,101,26.00, 4.55, 4.11,1413,6428.00
193,193,DA1,*MANUAL*,50,1060,98, 7.00, 0.31, 0.74,1413,442.00
194,194,RIGR,*MANUAL*,52,1079,98,10.00, 0.37, 0.94,1413,521.00
195,195,DD1,*MANUAL*,52,1094,90, 7.00, 0.18, 0.69,1413,260.00
196,196,DB1,*MANUAL*,58,1102,93,13.00, 0.30, 0.90,1413,421.00
197,197,AVG,*MANUAL*,50,1109,101, 8.00, 0.25, 0.82,1413,356.00
198,198,RIGL,*MANUAL*,46,1109,93, 7.00, 0.26, 0.83,1413,365.00
199,199,SABD,*MANUAL*,58,1123,99, 5.00, 0.19, 0.57,1413,267.00
200,200,RIFL,*MANUAL*,47,1127,101, 6.00, 0.18, 0.64,1413,259.00
201,201,RIFR,*MANUAL*,56,1143,100, 7.00, 0.16, 0.64,1413,230.00
202,202,SABVL,*MANUAL*,47,1143,99,12.00, 0.23, 0.82,1413,321.00
203,203,SABVR,*MANUAL*,50,1158,101, 6.00, 0.20, 0.61,1413,286.00
204,204,ADESHL,*MANUAL*,36,1085,73, 9.00, 0.23, 0.77,1413,330.00
205,205,RMGL,*MANUAL*,33,1115,75, 4.00, 0.16, 0.47,1413,224.00
206,206,ADAL,*MANUAL*,31,1140,73, 8.00, 0.29, 0.83,1413,406.00
207,207,ADEL,*MANUAL*,30,1155,67, 4.00, 0.18, 0.48,1413,260.00
208,208,FLPL,*MANUAL*,31,1171,64,25.00, 5.03, 3.77,1413,7106.00
209,209,RICL,*MANUAL*,29,1185,68, 7.00, 0.28, 0.83,1413,398.00
210,210,ASJL,*MANUAL*,30,1214,67, 8.00, 0.23, 0.68,2103,475.00
211,211,AUAL,*MANUAL*,30,1234,74, 9.00, 0.35, 0.94,1413,500.00
212,212,AWCL,*MANUAL*,29,1254,65,17.00, 0.30, 1.18,1413,420.00
213,213,SIBDL,*MANUAL*,33,1275,72,16.00, 1.06, 1.73,1413,1498.00
214,214,RMDL,*MANUAL*,33,1291,76, 5.00, 0.32, 0.75,1413,453.00
215,215,ASHL,*MANUAL*,31,1236,58,13.00, 0.29, 1.00,2103,611.00
216,216,ASEL,*MANUAL*,32,1216,51,10.00, 0.32, 0.87,1413,448.00
217,217,AVDL,*MANUAL*,30,1190,54, 7.00, 0.23, 0.68,1413,326.00
218,218,AINL,*MANUAL*,36,1182,46,12.00, 0.85, 1.58,1413,1198.00
219,219,AVJL,*MANUAL*,36,1195,42, 7.00, 0.29, 0.79,1413,404.00
220,220,AVHL,*MANUAL*,39,1208,38, 6.00, 0.20, 0.62,1413,289.00
221,221,AWBL,*MANUAL*,36,1237,40,13.00, 0.24, 0.90,1413,338.00
222,222,ASGL,*MANUAL*,41,1225,45, 9.00, 0.19, 0.65,1413,268.00
223,223,AFDL,*MANUAL*,33,1266,59, 8.00, 0.25, 0.84,2103,528.00
224,224,AVAL,*MANUAL*,33,1282,58, 8.00, 0.31, 0.88,1413,437.00
225,225,RMDVL,*MANUAL*,33,1297,64, 7.00, 0.55, 1.00,1413,776.00
226,226,ADFL,*MANUAL*,35,1255,47, 9.00, 0.25, 0.92,1413,360.00
227,227,AWAL,*MANUAL*,40,1243,54,12.00, 0.30, 0.94,1413,420.00
228,228,AVBL,*MANUAL*,40,1207,52, 8.00, 0.33, 0.82,1413,467.00
229,229,AVEL,*MANUAL*,41,1277,66, 8.00, 0.27, 0.77,1413,384.00
230,230,AIBL,*MANUAL*,41,1256,66, 9.00, 0.41, 1.16,1413,582.00
231,231,RIBL,*MANUAL*,39,1225,63,13.00, 0.27, 0.91,1413,387.00
232,232,RIML,*MANUAL*,36,1204,64, 9.00, 0.24, 0.75,1413,343.00
233,233,AIZL,*MANUAL*,36,1185,63,11.00, 0.70, 1.43,1413,995.00
234,234,RIVL,*MANUAL*,44,1195,43,15.00, 0.27, 0.89,1413,383.00
235,235,ASIL,*MANUAL*,49,1215,41,13.00, 0.23, 0.80,1413,318.00
236,236,ADLL,*MANUAL*,48,1239,37,13.00, 0.35, 1.04,2103,732.00
237,237,ASKL,*MANUAL*,46,1259,43,17.00, 0.26, 0.97,1413,361.00
238,238,URXL,*MANUAL*,47,1275,40, 8.00, 0.26, 0.78,1413,361.00
239,239,URXR,*MANUAL*,59,1278,38, 8.00, 0.30, 0.78,1413,419.00
240,240,ASKR,*MANUAL*,59,1264,38, 7.00, 0.19, 0.63,2103,397.00
241,241,ADLR,*MANUAL*,59,1245,38, 7.00, 0.22, 0.68,1413,306.00
242,242,ASIR,*MANUAL*,60,1221,44, 5.00, 0.19, 0.56,1413,263.00
243,243,RIVR,*MANUAL*,63,1202,43, 3.00, 0.17, 0.48,1413,240.00
244,244,ADESHR,*MANUAL*,74,1089,74, 9.00, 0.16, 0.61,1413,224.00
245,245,RMGR,*MANUAL*,78,1147,76, 9.00, 0.15, 0.58,1413,207.00
246,246,ADAR,*MANUAL*,77,1165,76,10.00, 0.14, 0.58,1413,203.00
247,247,ADER,*MANUAL*,78,1164,64, 6.00, 0.18, 0.59,1413,254.00
248,248,FLPR,*MANUAL*,78,1179,69,16.00, 0.96, 1.59,1413,1361.00
249,249,RICR,*MANUAL*,77,1194,74, 6.00, 0.23, 0.63,1413,330.00
250,250,ASJR,*MANUAL*,77,1216,76, 5.00, 0.21, 0.58,2103,440.00
251,251,AUAR,*MANUAL*,76,1237,76,10.00, 0.43, 0.97,1413,602.00
252,252,AWCR,*MANUAL*,76,1264,72,10.00, 0.90, 1.52,1413,1277.00
253,253,RMDR,*MANUAL*,76,1292,75,16.00, 0.63, 1.44,1413,888.00
254,254,ASHR,*MANUAL*,75,1249,63,24.00, 0.54, 1.33,2103,1128.00
255,255,ASER,*MANUAL*,75,1225,57, 6.00, 0.24, 0.63,3065,734.00
256,256,AVDR,*MANUAL*,76,1202,61, 3.00, 0.19, 0.51,1413,275.00
257,257,AINR,*MANUAL*,74,1179,53, 6.00, 0.35, 0.86,1413,499.00
258,258,AVJR,*MANUAL*,71,1193,47,11.00, 0.18, 0.64,1413,251.00
259,259,AVHR,*MANUAL*,72,1205,42, 3.00, 0.13, 0.42,1413,188.00
260,260,ASGR,*MANUAL*,69,1229,43, 4.00, 0.13, 0.45,1413,181.00
261,261,AWBR,*MANUAL*,73,1249,42, 5.00, 0.23, 0.68,1413,330.00
262,262,AFDR,*MANUAL*,74,1270,56, 5.00, 0.27, 0.67,1413,380.00
263,263,AVAR,*MANUAL*,76,1292,60, 6.00, 0.22, 0.59,1413,305.00
264,264,SMDVR,*MANUAL*,76,1313,59,20.00, 1.13, 2.41,1413,1599.00
265,265,ADFR,*MANUAL*,64,1261,50, 5.00, 0.24, 0.70,1413,339.00
266,266,AWAR,*MANUAL*,65,1242,54, 8.00, 0.29, 0.84,1413,412.00
267,267,AVBR,*MANUAL*,66,1212,55, 4.00, 0.18, 0.55,1413,260.00
268,268,AIBR,*MANUAL*,65,1260,69,12.00, 1.22, 1.78,1413,1722.00
269,269,AVER,*MANUAL*,67,1280,67, 9.00, 0.54, 1.01,1413,762.00
270,270,RIBR,*MANUAL*,67,1231,67, 8.00, 0.29, 0.75,1413,407.00
271,271,RIMR,*MANUAL*,67,1210,74, 3.00, 0.18, 0.48,1413,254.00
272,272,AIZR,*MANUAL*,70,1194,68, 8.00, 0.54, 0.96,1413,768.00
273,273,RIAR,*MANUAL*,66,1274,47, 7.00, 0.21, 0.63,1413,301.00
274,274,SAAVR,*MANUAL*,66,1290,51, 4.00, 0.37, 0.70,1413,525.00
275,275,SAAVL,*MANUAL*,40,1290,50, 7.00, 0.40, 0.91,1413,570.00
276,276,RIAL,*MANUAL*,41,1273,51, 7.00, 0.29, 0.87,1413,406.00
277,277,RID,*MANUAL*,52,1311,29,11.00, 0.57, 1.22,1413,806.00
278,278,ALA,*MANUAL*,52,1290,33, 5.00, 0.38, 0.80,1413,530.00
279,279,CEPDL,*MANUAL*,44,1291,34, 5.00, 0.29, 0.73,1413,413.00
280,280,CEPDR,*MANUAL*,65,1291,33, 4.00, 0.29, 0.64,1413,403.00
281,281,GLRDL,*MANUAL*,48,1298,46,13.00, 0.36, 0.90,1413,513.00
282,282,GLRDR,*MANUAL*,60,1299,45, 8.00, 0.45, 0.88,1413,638.00
283,283,GLRVR,*MANUAL*,61,1290,81, 7.00, 0.37, 0.76,919,341.00
284,284,GLRVL,*MANUAL*,46,1293,81, 6.00, 0.28, 0.73,919,257.00
285,285,GLRL,*MANUAL*,42,1291,71, 6.00, 0.25, 0.69,1413,348.00
286,286,GLRR,*MANUAL*,64,1291,68, 6.00, 0.29, 0.67,1413,410.00
287,287,RMDDL,*MANUAL*,36,1284,90,14.00, 0.32, 0.92,1413,447.00
288,288,SMDDL,*MANUAL*,37,1263,91,56.00, 3.61, 7.16,1413,5098.00
289,289,SMBDL,*MANUAL*,38,1243,93,76.00, 4.91, 8.84,1413,6937.00
290,290,RMDDR,*MANUAL*,66,1279,93,17.00, 3.98, 2.75,1413,5621.00
291,291,SMDDR,*MANUAL*,65,1257,94,114.00,12.93,14.97,1413,18276.00
292,292,SIADR,*MANUAL*,69,1233,90,22.00, 2.23, 2.75,1413,3146.00
293,293,SIBVR,*MANUAL*,67,1268,81,22.00, 3.21, 3.05,1413,4539.00
294,294,SIBVL,*MANUAL*,38,1265,79,46.00, 1.82, 4.45,1413,2566.00
295,295,SAADL,*MANUAL*,41,1278,85, 8.00, 0.44, 1.03,919,404.00
296,296,SAADR,*MANUAL*,60,1273,83,12.00, 1.74, 1.82,919,1598.00
297,297,RIH,*MANUAL*,49,1273,84, 7.00, 0.57, 1.10,919,521.00
298,298,SMBVL,*MANUAL*,46,1253,84,252.00,125.83,52.45,1413,177793.00
299,299,SMBVR,*MANUAL*,55,1252,87,254.00,169.19,53.92,1413,239062.00
300,300,RIR,*MANUAL*,64,1251,80,140.00,15.38,18.24,1413,21737.00
301,301,AIAL,*MANUAL*,44,1239,79,75.00, 1.57, 3.87,1413,2217.00
302,302,AIAR,*MANUAL*,52,1229,87,12.00, 0.33, 0.89,1413,463.00
303,303,AVL,*MANUAL*,63,1231,80,11.00, 0.83, 1.48,1413,1178.00
304,304,SIAVR,*MANUAL*,64,1216,89, 4.00, 0.20, 0.53,1413,288.00
305,305,SIADL,*MANUAL*,36,1244,80,75.00, 3.46, 7.08,1413,4891.00
306,306,SIAVL,*MANUAL*,37,1225,86,12.00, 0.32, 0.89,1413,447.00
307,307,EXC DUCT,*MANUAL*,40,1214,79,11.00, 0.25, 0.78,1413,356.00
308,308,SMBDR,*MANUAL*,60,1240,92,152.00,15.98,20.22,1413,22583.00
309,309,IL2R,*MANUAL*,77,1391,62, 9.00, 0.27, 0.73,2103,573.00
310,310,URBR,*MANUAL*,75,1375,60, 7.00, 0.23, 0.69,1413,332.00
311,311,BAGR,*MANUAL*,76,1333,74,51.00, 4.05, 7.19,2103,8513.00
