118,118,IL1L,*MANUAL*,43,1391,80, 6.00, 0.06, 0.35,2103,123.00
119,119,URYVL,*MANUAL*,44,1380,89, 3.00, 0.07, 0.30,2103,145.00
120,120,OLQVL,*MANUAL*,47,1367,93, 5.00, 0.05, 0.28,2103,101.00
121,121,CEPSHVL,*MANUAL*,44,1353,89, 4.00, 0.04, 0.27,2103,91.00
122,122,BAGL,*MANUAL*,44,1367,81,63.00, 6.20, 9.28,3065,19003.00
123,123,CEPSHDR,*MANUAL*,78,1361,58, 4.00, 0.10, 0.38,2103,212.00
124,124,URYDR,*MANUAL*,80,1375,59, 8.00, 0.60, 0.94,2103,1257.00
125,125,URADR,*MANUAL*,77,1387,56, 8.00, 1.08, 1.38,2103,2279.00
126,126,RMER,*MANUAL*,78,1360,75,70.00, 5.75, 9.18,2103,12102.00
127,127,RIPR,*MANUAL*,74,1374,70, 5.00, 0.45, 0.74,2103,936.00
128,128,OLLR,*MANUAL*,77,1391,66, 7.00, 0.32, 0.84,3065,988.00
129,129,CEPSODR,*MANUAL*,82,1409,62,11.00, 0.58, 1.52,2103,1210.00
130,130,OLLSOR,*MANUAL*,83,1428,61,12.00, 0.36, 1.21,2103,749.00
131,131,OLQSHDR,*MANUAL*,85,1442,62, 3.00, 0.02, 0.19,2103,50.00
132,132,ILSHDR,*MANUAL*,82,1454,57, 9.00, 0.07, 0.46,2103,147.00
133,133,HYP1R,*MANUAL*,83,1467,64,22.00, 0.52, 1.73,2103,1089.00
134,134,ARCPDR,*MANUAL*,82,1484,64, 1.00, 0.01, 0.11,2103,27.00
135,135,AMSOR,*MANUAL*,82,1499,70, 2.00, 0.01, 0.13,3065,45.00
136,136,ARCADR,*MANUAL*,82,1519,76, 3.00, 0.03, 0.19,3065,85.00
137,137,ARCPVR,*MANUAL*,81,1496,83, 2.00, 0.01, 0.12,2103,29.00
138,138,ILSOR,*MANUAL*,80,1481,85,19.00, 0.82, 1.85,2103,1722.00
139,139,OLQSOVR,*MANUAL*,76,1471,92,13.00, 0.60, 1.35,2103,1255.00
140,140,ILSHR,*MANUAL*,78,1458,90,34.00, 1.34, 3.14,2103,2810.00
141,141,OLLSHR,*MANUAL*,86,1440,76, 2.00, 0.01, 0.12,2103,26.00
142,142,OLQSHVR,*MANUAL*,86,1433,85, 1.00, 0.01, 0.11,2103,26.00
143,143,IL2R,*MANUAL*,86,1415,74, 7.00, 0.64, 1.03,3065,1966.00
144,144,XXXR,*MANUAL*,83,1412,85,17.00, 2.93, 2.81,2103,6171.00
145,145,IL1R,*MANUAL*,80,1398,77, 5.00, 0.05, 0.30,2103,103.00
146,146,URBR,*MANUAL*,84,1387,72, 7.00, 0.37, 0.78,2103,784.00
147,147,BAGR,*MANUAL*,81,1371,81, 5.00, 0.11, 0.41,3065,342.00
148,148,URYVR,*MANUAL*,81,1385,87, 4.00, 0.17, 0.47,2103,348.00
149,149,OLQVR,*MANUAL*,73,1374,92, 2.00, 0.05, 0.24,3065,157.00
150,150,CEPSHVR,*MANUAL*,75,1354,93,28.00, 2.04, 3.79,2103,4289.00
151,151,RMEV,*MANUAL*,58,1336,108, 5.00, 0.15, 0.46,2103,325.00
152,152,CEPVR,*MANUAL*,63,1349,105, 6.00, 0.31, 0.69,2103,643.00
153,153,CEPVL,*MANUAL*,56,1351,102,13.00, 1.11, 1.77,2103,2337.00
154,154,CEPSOVR,*MANUAL*,73,1389,99, 2.00, 0.03, 0.17,2103,57.00
155,155,URAVL,*MANUAL*,50,1381,102, 3.00, 0.10, 0.33,2103,202.00
156,156,CEPSOVL,*MANUAL*,46,1396,100, 3.00, 0.03, 0.23,2103,68.00
157,157,IL2VL,*MANUAL*,57,1395,107, 6.00, 0.47, 0.87,2103,992.00
158,158,IL2VR,*MANUAL*,63,1405,108, 6.00, 0.25, 0.62,2103,534.00
159,159,IL1VR,*MANUAL*,63,1387,104, 4.00, 0.07, 0.31,2103,157.00
160,160,IL1VL,*MANUAL*,58,1371,100, 2.00, 0.05, 0.23,2103,99.00
161,161,URAVR,*MANUAL*,65,1365,102, 7.00, 0.32, 0.71,2103,679.00
162,162,HYP4D,*MANUAL*,59,1660,52, 5.00, 0.14, 0.49,3065,431.00
163,163,HYP31,*MANUAL*,62,1575,44, 2.00, 0.01, 0.08,2103,13.00
164,164,HYP32,*MANUAL*,58,1555,44, 3.00, 0.01, 0.14,3065,44.00
165,165,ARCPD,*MANUAL*,68,1545,47,14.00, 0.25, 1.06,4163,1055.00
166,166,ILSODR,*MANUAL*,68,1516,46, 6.00, 0.18, 0.60,3065,543.00
167,167,OLQSODR,*MANUAL*,68,1495,47,10.00, 0.18, 0.67,3065,550.00
168,168,ILSODL,*MANUAL*,56,1527,46,15.00, 0.84, 1.69,3065,2583.00
169,169,OLQSODL,*MANUAL*,56,1499,45,10.00, 0.50, 1.22,3065,1540.00
170,170,HYP4V1,*MANUAL*,59,1652,92, 2.00, 0.01, 0.09,4163,33.00
171,171,HYP4V2,*MANUAL*,59,1625,96, 3.00, 0.01, 0.13,3065,39.00
172,172,ARCAV,*MANUAL*,58,1593,96, 2.00, 0.01, 0.11,3065,29.00
173,173,HYP2V,*MANUAL*,62,1577,99, 3.00, 0.02, 0.15,3065,46.00
174,174,ARCPV,*MANUAL*,55,1557,99, 2.00, 0.01, 0.11,3065,27.00
175,175,HYP1V,*MANUAL*,64,1544,101, 3.00, 0.01, 0.13,3065,37.00
176,176,ILSOVR,*MANUAL*,66,1522,102, 4.00, 0.06, 0.32,2103,125.00
177,177,ILSHVR,*MANUAL*,64,1503,103, 6.00, 0.16, 0.58,2103,326.00
178,178,ILSOVL,*MANUAL*,54,1526,102, 4.00, 0.04, 0.26,2103,91.00
179,179,ILSHVL,*MANUAL*,54,1505,103, 6.00, 0.26, 0.76,2103,547.00
180,180,HYP6V1,*MANUAL*,58,1542,110, 2.00, 0.01, 0.09,3065,21.00
181,181,HYP6V2,*MANUAL*,60,1471,104,14.00, 0.93, 1.95,3065,2865.00
182,182,HYP7V1,*MANUAL*,59,1416,113, 3.00, 0.02, 0.17,3065,74.00
183,183,HYP7V2,*MANUAL*,59,1373,112, 3.00, 0.04, 0.21,4163,160.00
184,184,HYP6D1,*MANUAL*,64,1532,41,17.00, 2.55, 2.61,3065,7830.00
185,185,HYP6D2,*MANUAL*,64,1476,42,14.00, 0.62, 1.47,4163,2597.00
186,186,HYP6D3,*MANUAL*,65,1422,37, 5.00, 0.17, 0.51,4163,720.00
187,187,HYP6D4,*MANUAL*,65,1399,39, 4.00, 0.05, 0.26,3065,146.00
188,188,HYP7D1,*MANUAL*,64,1374,36, 9.00, 1.58, 1.51,3065,4854.00
189,189,HYP7D2,*MANUAL*,64,1289,32,14.00, 1.52, 1.84,4163,6332.00
190,190,M4,*MANUAL*,62,1386,66, 6.00, 0.84, 1.02,2103,1760.00
191,191,M3L,*MANUAL*,52,1390,82, 7.00, 0.03, 0.25,2103,71.00
192,192,M3R,*MANUAL*,68,1390,86, 4.00, 0.17, 0.47,2103,353.00
193,193,I3,*MANUAL*,65,1414,56, 2.00, 0.04, 0.21,2103,77.00
194,194,NSMR,*MANUAL*,73,1416,87,11.00, 0.34, 0.93,2103,723.00
195,195,NSML,*MANUAL*,50,1416,83, 2.00, 0.01, 0.12,2103,29.00
196,196,MI,*MANUAL*,64,1427,54, 2.00, 0.02, 0.16,2103,49.00
197,197,PM4DL,*MANUAL*,56,1427,53, 2.00, 0.03, 0.18,2103,55.00
198,198,PM4DR,*MANUAL*,72,1427,55, 9.00, 0.29, 0.90,3065,876.00
199,199,PM4R,*MANUAL*,74,1430,73, 2.00, 0.02, 0.13,3065,48.00
200,200,PM4L,*MANUAL*,49,1426,71, 3.00, 0.01, 0.12,2103,21.00
201,201,PM4VR,*MANUAL*,67,1430,96, 2.00, 0.01, 0.11,3065,33.00
202,202,PM4VL,*MANUAL*,54,1430,92, 3.00, 0.01, 0.13,3065,42.00
203,203,MCL,*MANUAL*,56,1437,79, 1.00, 0.01, 0.12,2103,29.00
204,204,I2L,*MANUAL*,47,1437,83, 2.00, 0.01, 0.08,2103,12.00
205,205,MCR,*MANUAL*,68,1441,80, 3.00, 0.02, 0.15,2103,36.00
206,206,I2R,*MANUAL*,75,1439,87, 3.00, 0.01, 0.13,2103,30.00
207,207,*NOUSE*PM1DL,*NOUSE**MANUAL*,64,1450,57, 4.00, 0.05, 0.27,2103,113.00
208,208,PM1DR,*MANUAL*,66,1442,52, 2.00, 0.04, 0.20,2103,80.00
209,209,PM1DL,*MANUAL*,62,1451,56, 2.00, 0.05, 0.26,2103,107.00
210,210,PM1L,*MANUAL*,50,1452,77,31.00, 1.52, 3.68,2103,3193.00
211,211,PM1VL,*MANUAL*,51,1454,84,10.00, 0.21, 0.84,2103,448.00
212,212,PM1R,*MANUAL*,71,1457,78,17.00, 0.80, 1.68,2103,1686.00
213,213,PM1VR,*MANUAL*,69,1457,88, 9.00, 0.31, 0.91,2103,653.00
214,214,MC1V,*MANUAL*,60,1452,90, 3.00, 0.03, 0.18,4163,113.00
215,215,MC1DL,*MANUAL*,51,1448,60, 3.00, 0.05, 0.29,4163,207.00
216,216,MC1DR,*MANUAL*,71,1453,62, 4.00, 0.08, 0.36,3065,245.00
217,217,I1L,*MANUAL*,55,1476,80, 2.00, 0.10, 0.33,2103,208.00
218,218,I1R,*MANUAL*,69,1478,82, 9.00, 1.03, 1.43,3065,3171.00
219,219,E2D,*MANUAL*,60,1613,56, 4.00, 0.01, 0.11,3065,18.00
220,220,PM2D1,*MANUAL*,60,1580,57, 2.00, 0.02, 0.15,3065,49.00
221,221,PM2D2,*MANUAL*,63,1560,56, 3.00, 0.01, 0.13,3065,40.00
222,222,E1D,*MANUAL*,64,1532,56, 7.00, 0.18, 0.59,3065,563.00
223,223,E3D,*MANUAL*,63,1488,56, 5.00, 0.05, 0.29,3065,161.00
224,224,E2VL,*MANUAL*,51,1606,80, 1.00, 0.00, 0.04,2103, 4.00
225,225,PM2VL1,*MANUAL*,51,1580,81, 2.00, 0.01, 0.12,3065,35.00
226,226,PM2VL2,*MANUAL*,50,1564,82, 4.00, 0.01, 0.13,3065,30.00
227,227,*NOUSE*E1VL,*NOUSE**MANUAL*,50,1543,83, 9.00, 0.36, 0.95,3065,1109.00
228,228,E3VL,*MANUAL*,50,1514,82, 2.00, 0.02, 0.14,2103,35.00
229,229,E2VR,*MANUAL*,68,1614,81, 3.00, 0.01, 0.11,3065,31.00
230,230,PM2VR1,*MANUAL*,68,1590,82, 2.00, 0.01, 0.13,3065,42.00
231,231,PM2VR2,*MANUAL*,68,1576,81, 2.00, 0.02, 0.17,2103,45.00
232,232,E1VR,*MANUAL*,71,1554,81, 2.00, 0.01, 0.11,2103,19.00
233,233,E3VR,*MANUAL*,70,1521,84,11.00, 0.34, 0.96,3065,1029.00
234,234,PM3VR,*MANUAL*,65,1547,86, 2.00, 0.01, 0.11,2103,22.00
235,235,PM3VL,*MANUAL*,55,1529,87, 4.00, 0.04, 0.24,3065,120.00
236,236,PM3DL,*MANUAL*,58,1530,62, 5.00, 0.12, 0.46,3065,382.00
237,237,PM3DR,*MANUAL*,68,1507,61, 8.00, 0.25, 0.74,3065,765.00
238,238,PM3R,*MANUAL*,68,1497,76, 6.00, 0.03, 0.25,2103,71.00
239,239,PM3L,*MANUAL*,53,1495,75, 2.00, 0.01, 0.12,2103,26.00
240,240,ADESHR,*MANUAL*,82,1142,83,10.00, 1.63, 1.82,2103,3425.00
241,241,RMGR,*MANUAL*,82,1181,83,63.00, 1.78, 5.13,2103,3741.00
242,242,ADAR,*MANUAL*,82,1198,85,62.00, 6.24, 5.98,2103,13117.00
243,243,ADER,*MANUAL*,82,1211,75,38.00, 1.23, 3.15,2103,2595.00
244,244,AIZR,*MANUAL*,78,1230,75,16.00, 3.45, 2.67,2103,7261.00
245,245,FLPR,*MANUAL*,83,1220,82, 7.00, 0.21, 0.65,2103,432.00
246,246,RICR,*MANUAL*,82,1231,85,11.00, 1.15, 1.46,2103,2412.00
247,247,ASJR,*MANUAL*,84,1256,85, 4.00, 0.04, 0.25,2103,85.00
248,248,AUAR,*MANUAL*,85,1273,86,18.00, 3.74, 3.29,2103,7869.00
249,249,AWCR,*MANUAL*,86,1292,79,21.00, 3.92, 3.48,3065,12002.00
250,250,ASHR,*MANUAL*,86,1278,68, 7.00, 0.18, 0.64,3065,539.00
251,251,SIBDR,*MANUAL*,84,1311,84, 4.00, 0.17, 0.45,2103,360.00
252,252,RMDR,*MANUAL*,83,1327,86, 9.00, 0.93, 1.36,2103,1948.00
253,253,AVDR,*MANUAL*,85,1232,70,16.00, 2.13, 2.25,2103,4484.00
254,254,AVJR,*MANUAL*,84,1232,55, 9.00, 0.66, 1.07,2103,1380.00
255,255,AINR,*MANUAL*,83,1220,60, 6.00, 0.24, 0.62,2103,502.00
256,256,RMDVR,*MANUAL*,83,1340,67,94.00, 2.69, 7.09,2103,5649.00
257,257,*NOUSE*AVAR,*NOUSE**MANUAL*,83,1323,69,22.00, 5.89, 3.67,2103,12393.00
258,258,AFDR,*MANUAL*,84,1300,62,17.00, 4.29, 3.34,3065,13140.00
259,259,SMDVR,*MANUAL*,84,1324,57,18.00, 2.88, 2.76,2103,6064.00
260,260,AWBR,*MANUAL*,85,1281,52, 8.00, 0.15, 0.55,2103,309.00
261,261,ASGR,*MANUAL*,82,1261,49,10.00, 0.27, 0.93,2103,570.00
262,262,AVHR,*MANUAL*,83,1245,46, 5.00, 0.37, 0.76,2103,786.00
263,263,RMDL,*MANUAL*,38,1324,79, 6.00, 0.36, 0.72,2103,760.00
264,264,SIBDL,*MANUAL*,39,1308,78, 5.00, 0.22, 0.54,2103,455.00
265,265,AWCL,*MANUAL*,39,1293,73, 8.00, 0.87, 1.19,3065,2676.00
266,266,AUAL,*MANUAL*,38,1274,81,11.00, 1.15, 1.38,2103,2415.00
267,267,ASHL,*MANUAL*,41,1281,63, 8.00, 0.34, 0.76,3065,1040.00
268,268,ALA,*MANUAL*,64,1327,36, 3.00, 0.05, 0.27,2103,111.00
269,269,CEPDL,*MANUAL*,51,1326,38, 3.00, 0.04, 0.24,2103,93.00
270,270,CEPDR,*MANUAL*,75,1324,42, 6.00, 0.21, 0.59,2103,447.00
271,271,URXR,*MANUAL*,69,1314,43, 7.00, 1.17, 1.28,2103,2461.00
272,272,URXL,*MANUAL*,58,1314,43, 6.00, 0.84, 1.06,3065,2573.00
273,273,RIAR,*MANUAL*,77,1310,54, 9.00, 0.29, 0.77,3065,880.00
274,274,RMDVL,*MANUAL*,38,1339,64, 5.00, 0.08, 0.35,2103,167.00
275,275,AVAL,*MANUAL*,38,1322,58,20.00, 2.30, 2.52,3065,7053.00
276,276,AFDL,*MANUAL*,40,1301,57, 8.00, 1.31, 1.52,2103,2756.00
277,277,AWBL,*MANUAL*,42,1281,46, 5.00, 0.21, 0.57,2103,436.00
278,278,ASGL,*MANUAL*,47,1263,43,12.00, 0.30, 1.21,2103,641.00
279,279,AVJL,*MANUAL*,39,1245,45, 5.00, 0.24, 0.59,2103,495.00
280,280,ASJL,*MANUAL*,39,1257,79, 3.00, 0.04, 0.22,3065,117.00
281,281,SMDVL,*MANUAL*,46,1308,43, 9.00, 1.44, 1.57,2103,3032.00
282,282,ASKL,*MANUAL*,56,1295,42,12.00, 0.21, 0.68,2103,435.00
283,283,RIAL,*MANUAL*,53,1309,56, 4.00, 0.18, 0.52,2103,379.00
284,284,ADFL,*MANUAL*,49,1293,51, 6.00, 0.21, 0.57,2103,442.00
285,285,AWAL,*MANUAL*,52,1279,54,12.00, 2.17, 1.97,2103,4554.00
286,286,ASKR,*MANUAL*,75,1295,43, 9.00, 1.66, 1.74,2103,3482.00
287,287,ADLR,*MANUAL*,72,1278,43, 3.00, 0.04, 0.24,2103,84.00
288,288,ADLL,*MANUAL*,57,1276,42, 4.00, 0.05, 0.26,2103,110.00
289,289,ASIL,*MANUAL*,57,1257,45, 3.00, 0.08, 0.32,3065,230.00
290,290,ASIR,*MANUAL*,73,1257,48, 4.00, 0.15, 0.46,2103,323.00
291,291,*NOUSE*RIVL,*NOUSE**MANUAL*,55,1241,42, 7.00, 1.20, 1.35,2103,2527.00
292,292,AVHL,*MANUAL*,47,1241,37, 8.00, 0.83, 1.25,2103,1741.00
293,293,RIVL,*MANUAL*,54,1240,42, 7.00, 1.23, 1.37,2103,2596.00
294,294,RIVR,*MANUAL*,76,1236,44,12.00, 0.90, 1.35,2103,1893.00
295,295,AVBR,*MANUAL*,79,1243,60, 9.00, 1.32, 1.49,2103,2778.00
296,296,AWAR,*MANUAL*,78,1277,59,10.00, 1.38, 1.58,2103,2903.00
297,297,ADFR,*MANUAL*,77,1295,57,14.00, 2.32, 2.51,2103,4869.00
298,298,AVBL,*MANUAL*,49,1247,54, 8.00, 0.67, 1.02,2103,1413.00
299,299,ADESHL,*MANUAL*,39,1140,84, 4.00, 0.19, 0.56,2103,394.00
300,300,RMGL,*MANUAL*,40,1201,77,18.00, 0.31, 1.25,2103,644.00
301,301,ADAL,*MANUAL*,40,1214,81,11.00, 1.92, 1.91,2103,4048.00
302,302,ADEL,*MANUAL*,40,1215,65, 3.00, 0.03, 0.19,2103,56.00
303,303,RICL,*MANUAL*,39,1231,77,11.00, 0.84, 1.27,2103,1765.00
