47,47,PM6D,*MANUAL*,58,1105,39, 7.00, 0.12, 0.58,1413,168.00
48,48,PM6VL,*MANUAL*,46,1105,71, 8.00, 0.12, 0.63,1413,165.00
49,49,PM6VR,*MANUAL*,69,1105,72, 8.00, 0.13, 0.65,1413,178.00
50,50,I6,*MANUAL*,48,1099,41, 5.00, 0.12, 0.54,1413,172.00
51,51,M1,*MANUAL*,70,1098,44, 5.00, 0.11, 0.49,1413,149.00
52,52,I5,*MANUAL*,56,1110,81, 7.00, 0.13, 0.63,1413,180.00
53,53,I4,*MANUAL*,59,1121,40, 4.00, 0.08, 0.38,1413,110.00
54,54,G1AL,*MANUAL*,46,1117,52, 5.00, 0.08, 0.43,1413,107.00
55,55,G1AR,*MANUAL*,68,1116,46, 7.00, 0.13, 0.58,1413,180.00
56,56,M2L,*MANUAL*,46,1120,67, 8.00, 0.11, 0.62,1413,160.00
57,57,M2R,*MANUAL*,69,1122,68, 8.00, 0.13, 0.69,1413,181.00
58,58,PM5VL,*MANUAL*,52,1129,72, 7.00, 0.10, 0.50,1413,138.00
59,59,PM5VR,*MANUAL*,62,1131,72, 7.00, 0.13, 0.61,1413,189.00
60,60,PM5L,*MANUAL*,49,1133,57, 5.00, 0.10, 0.45,1413,138.00
61,61,PM5R,*MANUAL*,66,1139,57, 7.00, 0.10, 0.48,1413,135.00
62,62,PM5DL,*MANUAL*,54,1138,48, 5.00, 0.05, 0.32,919,43.00
63,63,PM5DR,*MANUAL*,62,1135,48, 5.00, 0.06, 0.38,919,55.00
64,64,MC2DR,*MANUAL*,65,1170,53, 6.00, 0.18, 0.59,1413,257.00
65,65,MC2DL,*MANUAL*,54,1156,52, 6.00, 0.11, 0.51,1413,151.00
66,66,MC2V,*MANUAL*,57,1156,68, 6.00, 0.14, 0.59,1413,197.00
67,67,M4,*MANUAL*,59,1301,52, 6.00, 0.14, 0.62,1413,194.00
68,68,M3L,*MANUAL*,49,1295,72, 5.00, 0.12, 0.55,1413,163.00
69,69,M3R,*MANUAL*,67,1293,74, 5.00, 0.12, 0.50,1413,175.00
70,70,I3,*MANUAL*,59,1316,42,12.00, 0.12, 0.64,1413,173.00
71,71,NSML,*MANUAL*,49,1324,68, 6.00, 0.10, 0.49,1413,137.00
72,72,NSMR,*MANUAL*,72,1317,77, 9.00, 0.16, 0.70,1413,223.00
73,73,MI,*MANUAL*,62,1332,42, 8.00, 0.12, 0.56,919,108.00
74,74,PM4DL,*MANUAL*,54,1332,45, 8.00, 0.13, 0.63,919,120.00
75,75,PM4DR,*MANUAL*,69,1331,44, 8.00, 0.16, 0.67,919,145.00
76,76,PM4L,*MANUAL*,46,1333,60,11.00, 0.13, 0.68,1413,186.00
77,77,PM4R,*MANUAL*,72,1333,62,12.00, 0.15, 0.78,1413,219.00
78,78,PM4VL,*MANUAL*,53,1329,81, 8.00, 0.11, 0.60,1413,160.00
79,79,PM4VR,*MANUAL*,65,1331,82, 6.00, 0.10, 0.48,919,95.00
80,80,MCR,*MANUAL*,66,1341,70, 5.00, 0.08, 0.40,919,71.00
81,81,I2R,*MANUAL*,72,1336,75, 6.00, 0.12, 0.60,919,108.00
82,82,MCL,*MANUAL*,50,1342,69, 8.00, 0.11, 0.60,919,105.00
83,83,I2L,*MANUAL*,45,1339,73, 6.00, 0.13, 0.54,919,121.00
84,84,MC1DL,*MANUAL*,51,1348,52, 6.00, 0.08, 0.46,919,77.00
85,85,MC1DR,*MANUAL*,69,1349,52, 5.00, 0.06, 0.36,919,55.00
86,86,MC1V,*MANUAL*,59,1345,81, 8.00, 0.16, 0.67,919,151.00
87,87,PM1DL,*MANUAL*,56,1353,47, 9.00, 0.13, 0.67,1413,189.00
88,88,PM1DR,*MANUAL*,64,1353,47, 6.00, 0.12, 0.56,1413,165.00
89,89,PM1L,*MANUAL*,47,1357,60, 9.00, 0.07, 0.45,1413,98.00
90,90,PM1R,*MANUAL*,70,1356,64,10.00, 0.14, 0.66,1413,200.00
91,91,PM1VL,*MANUAL*,54,1355,79, 6.00, 0.09, 0.47,1413,122.00
92,92,PM1VR,*MANUAL*,66,1354,79, 7.00, 0.15, 0.69,1413,213.00
93,93,I1L,*MANUAL*,50,1374,69, 7.00, 0.11, 0.50,1413,149.00
94,94,I1R,*MANUAL*,67,1377,74, 5.00, 0.12, 0.49,1413,173.00
95,95,E2VR,*MANUAL*,70,1491,66, 6.00, 0.11, 0.50,2103,236.00
96,96,PM2VR1,*MANUAL*,70,1468,68, 6.00, 0.09, 0.45,1413,131.00
97,97,PM2VR2,*MANUAL*,70,1455,69, 9.00, 0.15, 0.68,1413,210.00
98,98,E1VR,*MANUAL*,69,1433,73, 7.00, 0.14, 0.52,1413,195.00
99,99,E3VR,*MANUAL*,68,1410,74, 7.00, 0.17, 0.63,919,153.00
100,100,PM3VR,*MANUAL*,64,1423,78,11.00, 0.20, 0.85,919,180.00
101,101,PM3VL,*MANUAL*,53,1423,77, 4.00, 0.11, 0.47,919,103.00
102,102,E2VL,*MANUAL*,52,1491,70, 4.00, 0.10, 0.44,1413,145.00
103,103,PM2VL1,*MANUAL*,48,1465,71, 4.00, 0.12, 0.45,1413,166.00
104,104,PM2VL2,*MANUAL*,48,1447,71, 7.00, 0.15, 0.65,1413,215.00
105,105,E1VL,*MANUAL*,48,1428,71, 7.00, 0.10, 0.45,1413,135.00
106,106,E3VL,*MANUAL*,48,1402,73,11.00, 0.10, 0.59,1413,142.00
107,107,PM3L,*MANUAL*,48,1390,64, 4.00, 0.09, 0.44,1413,130.00
108,108,PM3R,*MANUAL*,67,1391,68, 4.00, 0.09, 0.37,1413,125.00
109,109,E2D,*MANUAL*,61,1496,44, 7.00, 0.09, 0.48,1413,132.00
110,110,PM2D1,*MANUAL*,58,1467,43, 6.00, 0.11, 0.45,1413,151.00
111,111,PM2D2,*MANUAL*,58,1452,42, 8.00, 0.16, 0.69,1413,229.00
112,112,E1D,*MANUAL*,58,1423,43, 4.00, 0.10, 0.42,1413,139.00
113,113,E3D,*MANUAL*,60,1391,47, 5.00, 0.11, 0.42,1413,150.00
114,114,PM3DR,*MANUAL*,64,1399,51, 4.00, 0.10, 0.42,1413,140.00
115,115,PM3DL,*MANUAL*,56,1427,53, 8.00, 0.09, 0.46,1413,122.00
116,116,EXC,*MANUAL*,59,1154,79, 5.00, 0.13, 0.52,2103,275.00
117,117,AIML,*MANUAL*,53,1139,82, 9.00, 0.17, 0.72,1413,245.00
118,118,AIYL,*MANUAL*,44,1141,82, 4.00, 0.11, 0.44,1413,152.00
119,119,AVKL,*MANUAL*,43,1127,82, 7.00, 0.13, 0.58,1413,183.00
120,120,AIMR,*MANUAL*,64,1142,80, 7.00, 0.12, 0.57,1413,171.00
121,121,AIYR,*MANUAL*,72,1148,83, 5.00, 0.07, 0.38,1413,95.00
122,122,RIS,*MANUAL*,72,1136,86,12.00, 0.15, 0.71,1413,212.00
123,123,AVKR,*MANUAL*,72,1124,81,10.00, 0.19, 0.81,1413,267.00
124,124,EXC GL R,*MANUAL*,72,1083,88, 8.00, 0.18, 0.76,1413,257.00
125,125,EXC GL L,*MANUAL*,40,1074,91, 9.00, 0.14, 0.67,1413,196.00
126,126,G1,*MANUAL*,58,1197,98, 9.00, 0.24, 0.79,1413,339.00
127,127,G2,*MANUAL*,58,1182,93, 7.00, 0.09, 0.41,1413,127.00
128,128,W,*MANUAL*,55,1155,93, 7.00, 0.13, 0.61,1413,187.00
129,129,DB2,*MANUAL*,56,1141,99, 6.00, 0.12, 0.60,1413,175.00
130,130,SABVL,*MANUAL*,55,1129,93, 5.00, 0.10, 0.47,919,95.00
131,131,SABVR,*MANUAL*,63,1129,92, 5.00, 0.17, 0.63,919,156.00
132,132,RIFL,*MANUAL*,48,1120,95, 5.00, 0.13, 0.56,1413,185.00
133,133,RIFR,*MANUAL*,63,1115,92,11.00, 0.14, 0.69,1413,192.00
134,134,AVG,*MANUAL*,55,1111,97, 8.00, 0.16, 0.77,1413,224.00
135,135,RIGL,*MANUAL*,49,1103,96, 9.00, 0.16, 0.69,1413,227.00
136,136,SABD,*MANUAL*,64,1093,95, 8.00, 0.11, 0.48,1413,150.00
137,137,DB1,*MANUAL*,56,1081,100, 4.00, 0.09, 0.46,1413,130.00
138,138,DD1,*MANUAL*,46,1086,97, 8.00, 0.15, 0.63,1413,208.00
139,139,RIGR,*MANUAL*,52,1064,98, 6.00, 0.13, 0.53,1413,177.00
140,140,DA1,*MANUAL*,56,1046,94, 6.00, 0.37, 0.87,1413,516.00
141,141,ADESHR,*MANUAL*,77,1049,70, 6.00, 0.11, 0.44,1413,154.00
142,142,RMGR,*MANUAL*,79,1072,73, 7.00, 0.10, 0.48,1413,139.00
143,143,ADAR,*MANUAL*,79,1096,74,10.00, 0.11, 0.52,1413,152.00
144,144,ADER,*MANUAL*,79,1112,69, 7.00, 0.15, 0.72,1413,210.00
145,145,FLPR,*MANUAL*,79,1125,71, 8.00, 0.17, 0.81,1413,238.00
146,146,RICR,*MANUAL*,82,1138,75, 8.00, 0.16, 0.72,1413,228.00
147,147,ASJR,*MANUAL*,81,1161,76, 7.00, 0.16, 0.58,1413,227.00
148,148,AUAR,*MANUAL*,80,1178,78, 6.00, 0.10, 0.50,1413,145.00
149,149,AWCR,*MANUAL*,82,1198,71, 7.00, 0.12, 0.54,1413,169.00
150,150,SIBDR,*MANUAL*,82,1213,77,10.00, 0.15, 0.70,1413,210.00
151,151,RMDR,*MANUAL*,79,1228,76, 9.00, 0.19, 0.70,1413,273.00
152,152,ASHR,*MANUAL*,82,1183,63, 8.00, 0.23, 0.68,1413,325.00
153,153,ASER,*MANUAL*,79,1164,56, 7.00, 0.31, 0.89,1413,440.00
154,154,AVDR,*MANUAL*,79,1138,61, 8.00, 0.11, 0.54,1413,155.00
155,155,AINR,*MANUAL*,79,1118,54, 6.00, 0.10, 0.55,1413,146.00
156,156,AVJR,*MANUAL*,79,1131,51, 5.00, 0.09, 0.45,1413,133.00
157,157,AVHR,*MANUAL*,78,1150,45, 5.00, 0.12, 0.52,1413,173.00
158,158,ASGR,*MANUAL*,73,1166,44, 7.00, 0.16, 0.68,1413,228.00
159,159,AWBR,*MANUAL*,79,1184,50, 8.00, 0.32, 0.91,1413,456.00
160,160,AFDR,*MANUAL*,80,1202,58,15.00, 0.30, 0.95,1413,425.00
161,161,AVAR,*MANUAL*,81,1225,63, 6.00, 0.12, 0.51,1413,168.00
162,162,RMDVR,*MANUAL*,81,1244,61, 6.00, 0.13, 0.50,1413,183.00
163,163,SMDVR,*MANUAL*,77,1218,48, 6.00, 0.14, 0.61,1413,202.00
164,164,ADFR,*MANUAL*,72,1193,47, 7.00, 0.27, 0.81,1413,388.00
165,165,RIAR,*MANUAL*,72,1208,48, 7.00, 0.14, 0.60,1413,193.00
166,166,SAAVR,*MANUAL*,74,1230,51,12.00, 0.16, 0.68,1413,223.00
167,167,AVER,*MANUAL*,73,1215,63, 7.00, 0.10, 0.50,1413,145.00
168,168,AIBR,*MANUAL*,73,1197,62, 6.00, 0.16, 0.62,1413,227.00
169,169,AVBR,*MANUAL*,74,1143,53, 8.00, 0.08, 0.43,1413,112.00
170,170,AVL,*MANUAL*,71,1177,71, 5.00, 0.13, 0.50,1413,184.00
171,171,RIBR,*MANUAL*,71,1163,63,12.00, 0.39, 1.15,1413,546.00
172,172,RIMR,*MANUAL*,74,1150,67, 6.00, 0.15, 0.64,1413,214.00
173,173,AIZR,*MANUAL*,74,1135,68, 8.00, 0.12, 0.58,1413,167.00
174,174,RIVR,*MANUAL*,74,1129,44, 4.00, 0.07, 0.38,1413,100.00
175,175,ASIR,*MANUAL*,69,1150,41, 7.00, 0.17, 0.63,1413,238.00
176,176,ADLR,*MANUAL*,66,1178,38, 6.00, 0.10, 0.46,1413,138.00
177,177,ASKR,*MANUAL*,64,1198,40, 6.00, 0.20, 0.67,1413,283.00
178,178,URXR,*MANUAL*,67,1213,36, 8.00, 0.17, 0.70,1413,242.00
179,179,URXL,*MANUAL*,50,1211,35, 6.00, 0.11, 0.57,1413,156.00
180,180,ASKL,*MANUAL*,50,1195,39, 7.00, 0.23, 0.75,1413,329.00
181,181,ADLL,*MANUAL*,50,1169,38,10.00, 0.15, 0.65,2103,315.00
182,182,ASIL,*MANUAL*,48,1152,42, 6.00, 0.13, 0.51,1413,182.00
183,183,RIVL,*MANUAL*,44,1134,42, 4.00, 0.08, 0.39,1413,120.00
184,184,ADESHL,*MANUAL*,36,1044,58, 5.00, 0.13, 0.48,1413,181.00
185,185,RMGL,*MANUAL*,33,1047,71, 7.00, 0.11, 0.49,1413,160.00
186,186,ADAL,*MANUAL*,32,1101,74, 6.00, 0.06, 0.41,1413,86.00
187,187,ADEL,*MANUAL*,34,1114,69, 9.00, 0.11, 0.61,1413,158.00
188,188,FLPL,*MANUAL*,32,1126,73, 9.00, 0.10, 0.55,1413,136.00
189,189,RICL,*MANUAL*,34,1140,75, 5.00, 0.11, 0.44,1413,161.00
190,190,ASJL,*MANUAL*,35,1161,76, 7.00, 0.09, 0.54,1413,127.00
191,191,AUAL,*MANUAL*,35,1175,76, 4.00, 0.07, 0.34,1413,103.00
192,192,AWCL,*MANUAL*,35,1197,72,10.00, 0.17, 0.68,1413,240.00
193,193,SIBDL,*MANUAL*,35,1213,74, 8.00, 0.12, 0.58,1413,166.00
194,194,RMDL,*MANUAL*,35,1226,75, 6.00, 0.06, 0.36,1413,80.00
195,195,ASHL,*MANUAL*,35,1183,58, 6.00, 0.26, 0.67,2103,541.00
196,196,ASEL,*MANUAL*,35,1164,55, 9.00, 0.25, 0.83,1413,352.00
197,197,AVDL,*MANUAL*,34,1145,59, 4.00, 0.08, 0.35,1413,115.00
198,198,AINL,*MANUAL*,34,1125,56,12.00, 0.11, 0.56,1413,153.00
199,199,AVJL,*MANUAL*,34,1136,47, 8.00, 0.12, 0.56,1413,166.00
200,200,AVHL,*MANUAL*,34,1151,44, 5.00, 0.10, 0.41,1413,140.00
201,201,ASGL,*MANUAL*,41,1164,44, 9.00, 0.20, 0.86,1413,280.00
202,202,AWBL,*MANUAL*,38,1180,42, 8.00, 0.40, 0.93,1413,567.00
203,203,AFDL,*MANUAL*,34,1206,56,15.00, 0.25, 0.93,1413,357.00
204,204,AVAL,*MANUAL*,34,1222,61,11.00, 0.10, 0.60,1413,141.00
205,205,RMDVL,*MANUAL*,34,1236,61, 3.00, 0.05, 0.27,1413,73.00
206,206,ADFL,*MANUAL*,39,1197,47,14.00, 0.41, 1.16,1413,573.00
207,207,AVBL,*MANUAL*,43,1146,53, 5.00, 0.11, 0.50,1413,162.00
208,208,AVEL,*MANUAL*,43,1215,62,13.00, 0.23, 0.83,1413,324.00
209,209,AIBL,*MANUAL*,43,1195,64, 9.00, 0.17, 0.68,1413,247.00
210,210,RIBL,*MANUAL*,43,1170,62, 9.00, 0.20, 0.83,1413,284.00
211,211,RIML,*MANUAL*,43,1154,67, 6.00, 0.10, 0.47,1413,142.00
212,212,AIZL,*MANUAL*,42,1136,68, 6.00, 0.08, 0.41,1413,111.00
213,213,SMDVL,*MANUAL*,41,1218,46, 7.00, 0.12, 0.63,1413,165.00
214,214,RID,*MANUAL*,58,1245,35,11.00, 0.16, 0.64,1413,232.00
215,215,ALA,*MANUAL*,57,1226,34, 7.00, 0.11, 0.54,1413,150.00
216,216,CEPDR,*MANUAL*,72,1230,37, 6.00, 0.13, 0.51,1413,184.00
217,217,CEPDL,*MANUAL*,45,1225,35, 6.00, 0.13, 0.57,1413,190.00
218,218,RIAL,*MANUAL*,45,1208,49,10.00, 0.13, 0.65,1413,189.00
219,219,SAAVL,*MANUAL*,45,1225,52,10.00, 0.12, 0.59,1413,167.00
220,220,GLRDL,*MANUAL*,52,1232,48, 6.00, 0.12, 0.51,1413,164.00
221,221,GLRDR,*MANUAL*,66,1232,48, 5.00, 0.10, 0.42,1413,144.00
222,222,GLRVL,*MANUAL*,52,1225,80, 7.00, 0.11, 0.61,919,105.00
223,223,GLRL,*MANUAL*,48,1223,70, 6.00, 0.11, 0.55,1413,154.00
224,224,GLRVR,*MANUAL*,68,1223,77, 5.00, 0.14, 0.54,1413,203.00
225,225,GLRR,*MANUAL*,70,1225,65, 6.00, 0.14, 0.60,1413,203.00
226,226,RMDDR,*MANUAL*,73,1215,90,11.00, 0.16, 0.78,1413,232.00
227,227,SMDDR,*MANUAL*,70,1198,89, 5.00, 0.11, 0.49,1413,162.00
228,228,SMBDR,*MANUAL*,69,1184,90, 4.00, 0.08, 0.38,1413,118.00
229,229,RMDDL,*MANUAL*,45,1215,88, 5.00, 0.12, 0.51,1413,175.00
230,230,SMDDL,*MANUAL*,45,1199,92,13.00, 0.12, 0.66,1413,172.00
231,231,SMBDL,*MANUAL*,45,1185,90, 4.00, 0.07, 0.36,1413,101.00
232,232,SIBVL,*MANUAL*,44,1200,77,10.00, 0.09, 0.57,1413,134.00
233,233,SIBVR,*MANUAL*,73,1205,79, 8.00, 0.15, 0.68,1413,210.00
234,234,SAADR,*MANUAL*,65,1211,82, 7.00, 0.14, 0.62,919,126.00
235,235,RIH,*MANUAL*,59,1208,84, 8.00, 0.19, 0.81,919,176.00
236,236,SAADL,*MANUAL*,52,1209,85, 8.00, 0.11, 0.56,919,105.00
237,237,SMBVL,*MANUAL*,52,1195,81,11.00, 0.08, 0.49,1413,113.00
238,238,SMBVR,*MANUAL*,62,1195,82, 5.00, 0.09, 0.46,1413,129.00
239,239,RIR,*MANUAL*,70,1197,73, 8.00, 0.18, 0.68,1413,251.00
240,240,AIAL,*MANUAL*,52,1182,79, 4.00, 0.13, 0.47,919,123.00
241,241,AIAR,*MANUAL*,63,1179,80, 5.00, 0.15, 0.52,919,137.00
242,242,SIADL,*MANUAL*,43,1183,79, 5.00, 0.10, 0.42,1413,139.00
243,243,SIAVL,*MANUAL*,46,1170,86, 9.00, 0.13, 0.61,1413,184.00
244,244,SIADR,*MANUAL*,74,1184,82, 6.00, 0.09, 0.40,1413,125.00
245,245,SIAVR,*MANUAL*,71,1168,84, 8.00, 0.13, 0.59,1413,190.00
246,246,EXC DUCT,*MANUAL*,50,1165,76,11.00, 0.55, 1.32,1413,778.00
247,247,IL2R,*MANUAL*,81,1315,58, 6.00, 0.15, 0.61,1413,210.00
248,248,IL1R,*MANUAL*,78,1298,65, 8.00, 0.30, 0.83,1413,417.00
249,249,URYVR,*MANUAL*,79,1284,71, 4.00, 0.10, 0.41,1413,136.00
250,250,URBR,*MANUAL*,81,1289,58, 6.00, 0.14, 0.54,1413,195.00
251,251,BAGR,*MANUAL*,78,1270,69, 5.00, 0.12, 0.46,1413,171.00
252,252,OLLR,*MANUAL*,72,1292,54, 9.00, 0.20, 0.66,1413,288.00
253,253,RIPR,*MANUAL*,72,1277,59, 4.00, 0.13, 0.44,1413,181.00
254,254,RMER,*MANUAL*,74,1262,62, 6.00, 0.07, 0.38,1413,105.00
255,255,CEPSHDR,*MANUAL*,74,1264,48, 6.00, 0.18, 0.59,1413,261.00
256,256,URYDR,*MANUAL*,74,1279,46, 5.00, 0.11, 0.42,1413,158.00
257,257,URADR,*MANUAL*,74,1292,42, 7.00, 0.14, 0.56,1413,194.00
258,258,CEPSHVR,*MANUAL*,75,1260,77, 7.00, 0.12, 0.56,1413,170.00
259,259,OLQVR,*MANUAL*,72,1279,74, 4.00, 0.10, 0.40,1413,135.00
260,260,IL2L,*MANUAL*,32,1318,61, 6.00, 0.08, 0.43,1413,117.00
261,261,IL1L,*MANUAL*,38,1305,69, 9.00, 0.19, 0.78,1413,265.00
262,262,URYVL,*MANUAL*,38,1292,75, 7.00, 0.13, 0.62,1413,179.00
263,263,URBL,*MANUAL*,34,1296,63,10.00, 0.12, 0.68,1413,172.00
264,264,BAGL,*MANUAL*,36,1278,69, 6.00, 0.11, 0.46,1413,153.00
265,265,CEPSHDL,*MANUAL*,39,1262,53, 6.00, 0.09, 0.42,1413,122.00
266,266,URYDL,*MANUAL*,39,1281,50, 6.00, 0.08, 0.43,1413,112.00
267,267,URADL,*MANUAL*,39,1302,47,11.00, 0.17, 0.79,1413,234.00
268,268,OLLL,*MANUAL*,42,1294,57, 8.00, 0.12, 0.60,1413,163.00
269,269,RIPL,*MANUAL*,42,1276,61, 3.00, 0.07, 0.34,1413,102.00
270,270,RMEL,*MANUAL*,41,1263,65, 6.00, 0.10, 0.47,1413,145.00
271,271,CEPSHVL,*MANUAL*,42,1261,80, 6.00, 0.15, 0.61,1413,206.00
272,272,OLQVL,*MANUAL*,44,1278,75, 8.00, 0.32, 0.90,1413,456.00
273,273,RMEV,*MANUAL*,60,1244,92, 4.00, 0.10, 0.41,1413,146.00
274,274,CEPVL,*MANUAL*,53,1257,88, 8.00, 0.19, 0.67,1413,267.00
275,275,CEPVR,*MANUAL*,66,1263,85, 5.00, 0.14, 0.52,1413,195.00
276,276,IL1VL,*MANUAL*,56,1276,91, 6.00, 0.12, 0.47,1413,174.00
277,277,URAVR,*MANUAL*,70,1277,86, 5.00, 0.10, 0.44,1413,144.00
278,278,URAVL,*MANUAL*,47,1278,87, 6.00, 0.17, 0.62,1413,238.00
279,279,IL1VR,*MANUAL*,62,1291,89, 5.00, 0.09, 0.41,1413,124.00
280,280,IL2VR,*MANUAL*,71,1295,89, 6.00, 0.08, 0.38,1413,113.00
281,281,IL2VL,*MANUAL*,46,1293,87, 8.00, 0.11, 0.58,1413,161.00
282,282,CEPSOVL,*MANUAL*,42,1305,83, 6.00, 0.11, 0.56,1413,155.00
283,283,CEPSOVR,*MANUAL*,75,1296,79, 7.00, 0.12, 0.50,1413,165.00
284,284,RMED,*MANUAL*,58,1270,43, 5.00, 0.13, 0.47,1413,188.00
285,285,OLQDL,*MANUAL*,48,1270,47, 5.00, 0.22, 0.63,1413,306.00
286,286,OLQDR,*MANUAL*,69,1271,43, 5.00, 0.19, 0.54,1413,270.00
287,287,IL1DL,*MANUAL*,50,1285,49, 8.00, 0.19, 0.71,1413,268.00
288,288,IL1DR,*MANUAL*,66,1285,45, 6.00, 0.15, 0.52,1413,206.00
289,289,CEPSODL,*MANUAL*,47,1294,41, 8.00, 0.12, 0.57,1413,169.00
290,290,HYP6D4,*MANUAL*,57,1298,35, 6.00, 0.13, 0.62,1413,177.00
291,291,IL2DR,*MANUAL*,76,1304,44, 7.00, 0.20, 0.76,1413,289.00
292,292,XXXR,*MANUAL*,79,1309,67, 7.00, 0.18, 0.67,1413,253.00
293,293,OLQSHVR,*MANUAL*,79,1329,68, 9.00, 0.14, 0.67,1413,196.00
294,294,OLLSHR,*MANUAL*,79,1352,62,10.00, 0.14, 0.64,1413,195.00
295,295,ILSHR,*MANUAL*,78,1359,69, 7.00, 0.13, 0.59,919,116.00
296,296,OLQSOVR,*MANUAL*,77,1372,74, 5.00, 0.11, 0.45,1413,162.00
297,297,ILSOR,*MANUAL*,77,1386,66, 6.00, 0.09, 0.39,1413,124.00
298,298,ARCPVR,*MANUAL*,77,1405,62, 7.00, 0.12, 0.52,1413,169.00
299,299,ARCADR,*MANUAL*,77,1421,54, 8.00, 0.10, 0.45,1413,144.00
300,300,AMSOR,*MANUAL*,74,1405,50, 8.00, 0.22, 0.78,1413,313.00
301,301,ARCPDR,*MANUAL*,74,1386,49, 6.00, 0.10, 0.45,1413,144.00
302,302,*NOUSE*HYP1R,*NOUSE**MANUAL*,75,1370,49, 6.00, 0.11, 0.48,1413,160.00
303,303,*NOUSE*,*NOUSE**MANUAL*,75,1358,47, 7.00, 0.10, 0.55,1413,148.00
304,304,OLQSHDR,*MANUAL*,80,1344,56, 9.00, 0.11, 0.62,1413,159.00
305,305,OLLSOR,*MANUAL*,77,1341,46, 8.00, 0.15, 0.72,1413,207.00
306,306,CEPSODR,*MANUAL*,77,1316,47,10.00, 0.15, 0.64,1413,209.00
307,307,IL2DL,*MANUAL*,46,1315,37, 8.00, 0.14, 0.65,1413,198.00
308,308,OLLSOL,*MANUAL*,38,1316,51, 6.00, 0.10, 0.49,1413,143.00
