91,91,RIGL,*MANUAL*,62,1157,105, 1.00, 0.01, 0.11,1413,18.00
92,92,AVG,*MANUAL*,69,1161,112, 2.00, 0.01, 0.12,1413,17.00
93,93,RIFR,*MANUAL*,74,1174,105, 3.00, 0.03, 0.22,1413,49.00
94,94,RIFL,*MANUAL*,66,1176,110, 2.00, 0.03, 0.18,1413,38.00
95,95,SABVR,*MANUAL*,75,1187,109, 3.00, 0.04, 0.24,1413,51.00
96,96,SABVL,*MANUAL*,69,1191,114, 4.00, 0.04, 0.26,1413,56.00
97,97,DB2,*MANUAL*,71,1207,115, 3.00, 0.04, 0.26,1413,59.00
98,98,W,*MANUAL*,67,1228,111, 2.00, 0.03, 0.20,2103,68.00
99,99,G2,*MANUAL*,71,1245,104, 4.00, 0.03, 0.20,1413,37.00
100,100,G1,*MANUAL*,71,1270,112, 3.00, 0.03, 0.19,1413,36.00
101,101,EXC,*MANUAL*,66,1207,97, 3.00, 0.03, 0.19,3065,85.00
102,102,AIML,*MANUAL*,66,1186,96, 3.00, 0.03, 0.20,1413,40.00
103,103,AIYL,*MANUAL*,56,1185,98, 3.00, 0.04, 0.23,1413,51.00
104,104,AVKL,*MANUAL*,58,1172,93, 2.00, 0.03, 0.18,1413,41.00
105,105,AIMR,*MANUAL*,75,1195,96, 3.00, 0.02, 0.15,1413,24.00
106,106,AIYR,*MANUAL*,83,1199,95, 2.00, 0.03, 0.19,1413,39.00
107,107,RIS,*MANUAL*,85,1183,97, 5.00, 0.03, 0.23,1413,39.00
108,108,AVKR,*MANUAL*,81,1169,96, 2.00, 0.02, 0.18,1413,35.00
109,109,SIAVL,*MANUAL*,54,1223,101, 2.00, 0.03, 0.19,1413,43.00
110,110,SMBDL,*MANUAL*,54,1241,104, 3.00, 0.03, 0.20,1413,42.00
111,111,SMDDL,*MANUAL*,55,1257,104, 4.00, 0.03, 0.20,1413,37.00
112,112,RMDDL,*MANUAL*,53,1271,95, 3.00, 0.02, 0.17,1413,33.00
113,113,SAADL,*MANUAL*,59,1265,98, 2.00, 0.02, 0.15,1413,27.00
114,114,SMBVL,*MANUAL*,62,1247,99, 2.00, 0.02, 0.17,1413,30.00
115,115,SIADL,*MANUAL*,55,1235,89, 2.00, 0.04, 0.23,1413,54.00
116,116,AIAL,*MANUAL*,65,1235,92, 2.00, 0.03, 0.18,1413,37.00
117,117,SIBVL,*MANUAL*,55,1253,89, 2.00, 0.03, 0.18,1413,38.00
118,118,RIR,*MANUAL*,65,1247,86, 3.00, 0.07, 0.31,1413,92.00
119,119,AVL,*MANUAL*,83,1245,85, 4.00, 0.06, 0.35,1413,83.00
120,120,RMDDR,*MANUAL*,87,1275,97, 3.00, 0.04, 0.23,1413,53.00
121,121,SMDDR,*MANUAL*,88,1256,100, 5.00, 0.07, 0.38,1413,94.00
122,122,SMBDR,*MANUAL*,83,1242,100, 3.00, 0.03, 0.20,1413,43.00
123,123,SIAVR,*MANUAL*,83,1225,94, 2.00, 0.04, 0.24,1413,62.00
124,124,SIADR,*MANUAL*,90,1235,94, 2.00, 0.05, 0.23,1413,64.00
125,125,AIAR,*MANUAL*,75,1233,95, 3.00, 0.03, 0.21,1413,45.00
126,126,SMBVR,*MANUAL*,77,1252,95, 3.00, 0.03, 0.23,1413,47.00
127,127,SIBVR,*MANUAL*,87,1262,89, 4.00, 0.05, 0.30,1413,65.00
128,128,RIH,*MANUAL*,70,1267,96, 3.00, 0.03, 0.20,1413,39.00
129,129,SAADR,*MANUAL*,80,1267,96, 2.00, 0.03, 0.19,1413,37.00
130,130,VPI3D,*MANUAL*,69,1061,59, 2.00, 0.05, 0.27,1413,72.00
131,131,VPI3V,*MANUAL*,65,1074,91, 2.00, 0.03, 0.18,1413,37.00
132,132,VPI2DL,*MANUAL*,53,1076,66, 2.00, 0.01, 0.12,1413,18.00
133,133,VPI2DR,*MANUAL*,81,1073,69, 3.00, 0.04, 0.25,1413,53.00
134,134,VPI1,*MANUAL*,70,1070,48, 4.00, 0.02, 0.20,1413,35.00
135,135,VPI2V,*MANUAL*,66,1081,93, 3.00, 0.03, 0.20,1413,41.00
136,136,PM8,*MANUAL*,66,1086,82, 3.00, 0.03, 0.20,1413,42.00
137,137,G1P,*MANUAL*,79,1087,53, 2.00, 0.02, 0.15,2103,40.00
138,138,G2L,*MANUAL*,58,1096,85, 5.00, 0.03, 0.23,1413,36.00
139,139,G2R,*MANUAL*,78,1093,87, 3.00, 0.02, 0.15,1413,25.00
140,140,M5,*MANUAL*,58,1098,48, 2.00, 0.02, 0.14,1413,26.00
141,141,PM7D,*MANUAL*,71,1106,43, 2.00, 0.02, 0.13,2103,35.00
142,142,PM7VL,*MANUAL*,53,1111,77, 2.00, 0.02, 0.15,1413,28.00
143,143,PM7VR,*MANUAL*,81,1109,81, 2.00, 0.01, 0.12,1413,19.00
144,144,MC3V,*MANUAL*,67,1112,92, 4.00, 0.03, 0.20,1413,38.00
145,145,MC3DL,*MANUAL*,53,1106,57, 1.00, 0.00, 0.06,1413, 5.00
146,146,MC3DR,*MANUAL*,88,1107,61, 4.00, 0.03, 0.21,1413,38.00
147,147,PM6D,*MANUAL*,72,1135,43, 3.00, 0.05, 0.25,1413,65.00
148,148,PM6VL,*MANUAL*,54,1134,74, 7.00, 0.04, 0.30,1413,51.00
149,149,PM6VR,*MANUAL*,81,1133,75, 3.00, 0.03, 0.23,1413,43.00
150,150,I6,*MANUAL*,61,1135,44, 3.00, 0.05, 0.27,1413,66.00
151,151,M1,*MANUAL*,83,1126,49, 2.00, 0.02, 0.15,1413,22.00
152,152,I5,*MANUAL*,68,1139,87, 2.00, 0.02, 0.17,1413,34.00
153,153,G1AL,*MANUAL*,57,1149,59, 2.00, 0.01, 0.12,1413,20.00
154,154,G1AR,*MANUAL*,84,1142,61, 4.00, 0.05, 0.31,1413,71.00
155,155,I4,*MANUAL*,71,1155,44, 2.00, 0.02, 0.16,1413,34.00
156,156,PM5DR,*MANUAL*,79,1163,55, 3.00, 0.04, 0.21,1413,51.00
157,157,PM5R,*MANUAL*,84,1161,69, 2.00, 0.02, 0.16,1413,29.00
158,158,PM5VR,*MANUAL*,74,1153,83, 2.00, 0.01, 0.13,1413,21.00
159,159,PM5VL,*MANUAL*,64,1153,83, 2.00, 0.03, 0.16,1413,37.00
160,160,PM5L,*MANUAL*,57,1163,66, 2.00, 0.02, 0.14,1413,28.00
161,161,PM5DL,*MANUAL*,65,1165,53, 2.00, 0.02, 0.14,1413,24.00
162,162,MC2V,*MANUAL*,71,1174,82, 3.00, 0.04, 0.23,1413,51.00
163,163,MC2DR,*MANUAL*,79,1184,66, 3.00, 0.03, 0.21,1413,43.00
164,164,MC2DL,*MANUAL*,64,1180,65, 2.00, 0.03, 0.19,1413,36.00
165,165,H1R,*MANUAL*,101,1299,74, 5.00, 0.04, 0.31,2103,92.00
166,166,URBR,*MANUAL*,95,1330,69, 3.00, 0.05, 0.29,1413,75.00
167,167,IL1R,*MANUAL*,91,1338,76, 4.00, 0.07, 0.37,1413,105.00
168,168,URYVR,*MANUAL*,91,1329,86, 2.00, 0.02, 0.17,1413,35.00
169,169,BAGR,*MANUAL*,92,1310,83, 5.00, 0.06, 0.34,1413,90.00
170,170,CEPSHVR,*MANUAL*,92,1295,86, 6.00, 0.07, 0.43,1413,97.00
171,171,OLQVR,*MANUAL*,86,1322,94, 2.00, 0.04, 0.21,1413,51.00
172,172,URAVR,*MANUAL*,78,1327,106, 3.00, 0.03, 0.19,1413,40.00
173,173,CEPVR,*MANUAL*,78,1313,105, 4.00, 0.05, 0.27,1413,68.00
174,174,IL2VR,*MANUAL*,78,1351,110, 4.00, 0.06, 0.37,1413,85.00
175,175,IL1VR,*MANUAL*,72,1340,107, 3.00, 0.02, 0.17,1413,33.00
176,176,CEPSOVR,*MANUAL*,89,1341,93, 4.00, 0.08, 0.38,1413,117.00
177,177,XXXR,*MANUAL*,96,1350,81, 6.00, 0.36, 0.81,1413,507.00
178,178,IL2R,*MANUAL*,96,1350,67, 5.00, 0.08, 0.37,1413,118.00
179,179,OLQSHVR,*MANUAL*,98,1373,78,107.00,13.14,15.10,1413,18569.00
180,180,OLLSHR,*MANUAL*,97,1393,71, 6.00, 0.29, 0.73,1413,411.00
181,181,ILSHR,*MANUAL*,94,1402,78, 5.00, 0.13, 0.49,1413,177.00
182,182,OLQSOVR,*MANUAL*,90,1413,86, 3.00, 0.03, 0.20,1413,46.00
183,183,ILSOR,*MANUAL*,90,1430,81, 2.00, 0.03, 0.20,1413,49.00
184,184,ARCPVR,*MANUAL*,89,1448,79, 4.00, 0.04, 0.26,1413,50.00
185,185,*NOUSE*ARCADR,*NOUSE**MANUAL*,90,1463,67, 3.00, 0.03, 0.23,1413,47.00
186,186,ARCPDR,*MANUAL*,87,1448,59, 2.00, 0.01, 0.13,1413,19.00
187,187,HYP1R,*MANUAL*,85,1426,58, 4.00, 0.03, 0.23,1413,43.00
188,188,ILSHDR,*MANUAL*,93,1404,59, 6.00, 0.07, 0.38,1413,93.00
189,189,ILSHDL,*MANUAL*WRONG,88,1398,55, 5.00, 0.05, 0.27,1413,64.00
190,190,OLQSHDR,*MANUAL*,93,1374,58, 3.00, 0.13, 0.42,1413,190.00
191,191,OLLSOR,*MANUAL*,91,1354,57, 3.00, 0.05, 0.25,1413,65.00
192,192,CEPSODR,*MANUAL*,87,1342,57, 4.00, 0.07, 0.38,1413,99.00
193,193,ARCADR,*MANUAL*,92,1467,67, 5.00, 0.04, 0.28,1413,57.00
194,194,AMSOR,*MANUAL*,92,1458,67, 3.00, 0.05, 0.27,1413,65.00
195,195,OLLR,*MANUAL*,86,1330,66, 3.00, 0.06, 0.27,1413,78.00
196,196,RMER,*MANUAL*,85,1312,72, 4.00, 0.06, 0.32,1413,84.00
197,197,CEPSHDR,*MANUAL*,87,1299,57, 5.00, 0.04, 0.29,1413,50.00
198,198,URYDR,*MANUAL*,83,1316,57, 3.00, 0.04, 0.23,1413,52.00
199,199,URADR,*MANUAL*,83,1329,56, 3.00, 0.04, 0.26,1413,63.00
200,200,IL2DR,*MANUAL*,77,1338,45, 3.00, 0.04, 0.24,1413,57.00
201,201,IL1DR,*MANUAL*,74,1325,58, 3.00, 0.04, 0.25,1413,57.00
202,202,OLQDR,*MANUAL*,76,1313,48, 3.00, 0.04, 0.23,1413,54.00
203,203,RMED,*MANUAL*,66,1315,54, 4.00, 0.05, 0.31,1413,68.00
204,204,ALA,*MANUAL*,68,1275,42, 3.00, 0.05, 0.26,1413,74.00
205,205,RID,*MANUAL*,68,1295,40, 4.00, 0.05, 0.32,1413,70.00
206,206,H0R,*MANUAL*,94,1429,67, 6.00, 0.05, 0.29,1413,71.00
207,207,URBL,*MANUAL*,42,1348,74, 9.00, 0.12, 0.52,1413,166.00
208,208,IL1L,*MANUAL*,47,1349,82, 7.00, 0.16, 0.57,1413,227.00
209,209,URYVL,*MANUAL*,46,1336,90, 3.00, 0.10, 0.37,1413,146.00
210,210,BAGL,*MANUAL*,44,1324,79, 3.00, 0.06, 0.28,1413,91.00
211,211,OLQVL,*MANUAL*,51,1322,90, 5.00, 0.05, 0.29,1413,72.00
212,212,CEPSHVL,*MANUAL*,47,1300,91, 4.00, 0.03, 0.25,1413,48.00
213,213,URAVL,*MANUAL*,53,1333,102, 5.00, 0.06, 0.33,1413,87.00
214,214,CEPVL,*MANUAL*,64,1309,106, 3.00, 0.05, 0.27,1413,65.00
215,215,IL1VL,*MANUAL*,67,1322,108, 3.00, 0.03, 0.22,1413,45.00
216,216,IL2VL,*MANUAL*,64,1338,108, 1.00, 0.02, 0.14,1413,29.00
217,217,CEPSOVL,*MANUAL*,51,1350,97, 7.00, 0.25, 0.73,1413,354.00
218,218,IL2L,*MANUAL*,43,1370,76,10.00, 1.32, 1.59,1413,1861.00
219,219,XXXL,*MANUAL*,44,1365,87,21.00, 3.05, 3.44,1413,4315.00
220,220,OLQSHVL,*MANUAL*,46,1380,85,20.00, 2.87, 2.98,1413,4062.00
221,221,OLLSHL,*MANUAL*,42,1389,84, 7.00, 0.39, 0.85,1413,545.00
222,222,ILSHL,*MANUAL*,49,1397,87, 7.00, 0.21, 0.61,1413,299.00
223,223,OLQSOVL,*MANUAL*,52,1408,91, 5.00, 0.14, 0.47,1413,192.00
224,224,ILSOL,*MANUAL*,51,1423,87, 3.00, 0.02, 0.20,1413,35.00
225,225,ARCPVL,*MANUAL*,48,1440,85, 1.00, 0.01, 0.10,1413,15.00
226,226,ARCADL,*MANUAL*,45,1451,75, 4.00, 0.02, 0.17,1413,22.00
227,227,HYP2L,*MANUAL*,45,1428,70, 3.00, 0.05, 0.26,1413,67.00
228,228,ARCPDL,*MANUAL*,52,1414,66, 3.00, 0.05, 0.25,1413,67.00
229,229,AMSOL,*MANUAL*,43,1401,67, 6.00, 0.12, 0.53,1413,175.00
230,230,HYP1L,*MANUAL*,49,1391,65, 5.00, 0.20, 0.58,1413,284.00
231,231,OLQSHDL,*MANUAL*,42,1386,72, 5.00, 0.20, 0.53,1413,281.00
232,232,OLLSOL,*MANUAL*,48,1377,64, 4.00, 0.24, 0.58,1413,338.00
233,233,CEPSODL,*MANUAL*,47,1360,63, 5.00, 0.18, 0.54,1413,252.00
234,234,RMEL,*MANUAL*,48,1310,79, 4.00, 0.05, 0.28,1413,69.00
235,235,RIPL,*MANUAL*,52,1325,75, 3.00, 0.04, 0.21,1413,50.00
236,236,OLLL,*MANUAL*,52,1342,68, 6.00, 0.20, 0.63,1413,282.00
237,237,CEPSHDL,*MANUAL*,48,1302,63, 3.00, 0.05, 0.27,1413,69.00
238,238,URYDL,*MANUAL*,49,1317,61, 3.00, 0.06, 0.29,1413,83.00
239,239,URADL,*MANUAL*,48,1333,60, 5.00, 0.06, 0.32,1413,84.00
240,240,IL2DL,*MANUAL*,52,1349,52, 6.00, 0.17, 0.59,1413,239.00
241,241,IL1DL,*MANUAL*,58,1327,59, 4.00, 0.04, 0.27,1413,56.00
242,242,OLQDL,*MANUAL*,58,1312,55, 3.00, 0.04, 0.23,1413,56.00
243,243,H0L,*MANUAL*,43,1416,80, 3.00, 0.07, 0.30,2103,140.00
244,244,M4,*MANUAL*,65,1325,75, 3.00, 0.05, 0.30,1413,71.00
245,245,M3L,*MANUAL*,60,1329,92, 2.00, 0.03, 0.19,1413,49.00
246,246,M3R,*MANUAL*,77,1328,90, 3.00, 0.05, 0.29,1413,77.00
247,247,I3,*MANUAL*,67,1347,61, 3.00, 0.04, 0.24,1413,55.00
248,248,NSML,*MANUAL*,59,1354,92, 9.00, 1.49, 1.68,1413,2100.00
249,249,NSMR,*MANUAL*,85,1351,87, 8.00, 0.33, 0.82,1413,462.00
250,250,MI,*MANUAL*,69,1358,54, 3.00, 0.03, 0.20,1413,45.00
251,251,PM4DR,*MANUAL*,77,1354,59, 4.00, 0.05, 0.29,1413,66.00
252,252,PM4R,*MANUAL*,85,1362,74,29.00, 2.05, 3.76,1413,2890.00
253,253,PM4VR,*MANUAL*,79,1361,95,49.00, 2.39, 5.33,1413,3374.00
254,254,PM4VL,*MANUAL*,66,1366,96,253.00,42.61,55.60,1413,60207.00
255,255,PM4L,*MANUAL*,56,1365,79,151.00, 8.77,15.82,1413,12386.00
256,256,PM4DL,*MANUAL*,61,1362,60, 6.00, 0.54, 0.91,1413,767.00
257,257,MCL,*MANUAL*,60,1382,89,123.00, 9.97,14.41,1413,14094.00
258,258,I2R,*MANUAL*,87,1369,85,255.00,133.78,98.47,2103,281336.00
259,259,MC1V,*MANUAL*,74,1380,94,175.00,18.10,25.66,1413,25577.00
260,260,PM1VR,*MANUAL*,81,1389,88,29.00, 1.24, 2.60,1413,1754.00
261,261,PM1R,*MANUAL*,85,1387,77,217.00, 4.98,15.18,1413,7041.00
262,262,MC1DR,*MANUAL*,82,1380,61, 4.00, 0.13, 0.44,1413,184.00
263,263,PM1DR,*MANUAL*,77,1383,55, 4.00, 0.06, 0.29,1413,82.00
264,264,PM1DL,*MANUAL*,69,1373,57, 5.00, 0.11, 0.41,1413,149.00
265,265,MC1DL,*MANUAL*,59,1381,68,12.00, 2.36, 2.37,1413,3332.00
266,266,PM1L,*MANUAL*,58,1389,78,21.00, 2.01, 2.40,1413,2840.00
267,267,PM1VL,*MANUAL*,67,1387,90,52.00, 8.61, 8.45,1413,12168.00
268,268,E3D,*MANUAL*,69,1402,56, 5.00, 0.08, 0.38,1413,108.00
269,269,I1L,*MANUAL*,63,1402,86, 6.00, 0.26, 0.70,1413,371.00
270,270,I1R,*MANUAL*,81,1404,82, 4.00, 0.08, 0.37,1413,115.00
271,271,PM3R,*MANUAL*,80,1419,75, 6.00, 0.06, 0.34,1413,87.00
272,272,PM3L,*MANUAL*,59,1418,79, 4.00, 0.04, 0.24,1413,51.00
273,273,PM3DR,*MANUAL*,73,1425,61, 2.00, 0.05, 0.25,2103,96.00
274,274,E1D,*MANUAL*,66,1451,58, 2.00, 0.03, 0.18,1413,39.00
275,275,E3VL,*MANUAL*,59,1436,86, 2.00, 0.02, 0.15,1413,28.00
276,276,E3VR,*MANUAL*,80,1431,83, 4.00, 0.04, 0.24,1413,58.00
277,277,PM3DL,*MANUAL*,62,1445,63, 4.00, 0.05, 0.26,1413,65.00
278,278,PM3VR,*MANUAL*,75,1447,83, 5.00, 0.04, 0.31,1413,61.00
279,279,PM3VL,*MANUAL*,65,1460,90, 4.00, 0.02, 0.17,1413,22.00
280,280,E1VL,*MANUAL*,56,1464,89, 2.00, 0.03, 0.21,1413,46.00
281,281,E1VR,*MANUAL*,82,1464,81, 4.00, 0.03, 0.25,1413,45.00
282,282,PM2D2,*MANUAL*,64,1479,58, 5.00, 0.05, 0.29,1413,64.00
283,283,PM2D1,*MANUAL*,64,1495,59, 3.00, 0.03, 0.21,1413,46.00
284,284,E2D,*MANUAL*,64,1522,58, 7.00, 0.03, 0.28,1413,45.00
285,285,PM2VL2,*MANUAL*,56,1489,88, 7.00, 0.05, 0.35,1413,64.00
286,286,PM2VL1,*MANUAL*,56,1503,88, 3.00, 0.02, 0.18,1413,35.00
287,287,E2VL,*MANUAL*,56,1525,86, 4.00, 0.04, 0.25,1413,57.00
288,288,PM2VR2,*MANUAL*,80,1480,82, 4.00, 0.03, 0.22,1413,40.00
289,289,PM2VR1,*MANUAL*,80,1496,79, 5.00, 0.05, 0.30,1413,75.00
290,290,E2VR,*MANUAL*,76,1528,78, 5.00, 0.05, 0.28,1413,67.00
291,291,HYP5R,*MANUAL*,87,1509,64, 5.00, 0.04, 0.28,1413,55.00
292,292,HYP5L,*MANUAL*,46,1503,75, 2.00, 0.01, 0.13,1413,21.00
293,293,HYP4D,*MANUAL*,63,1570,54, 3.00, 0.04, 0.27,1413,58.00
294,294,HYP31,*MANUAL*,66,1523,46, 5.00, 0.03, 0.22,1413,39.00
295,295,HYP32,*MANUAL*,60,1511,48, 2.00, 0.01, 0.14,1413,21.00
296,296,ARCPD,*MANUAL*,71,1489,48, 3.00, 0.02, 0.17,1413,29.00
297,297,ILSODR,*MANUAL*,72,1466,47, 4.00, 0.03, 0.21,1413,43.00
298,298,OLQSODR,*MANUAL*,71,1447,46, 2.00, 0.03, 0.20,1413,44.00
299,299,ILSODL,*MANUAL*,57,1472,49, 5.00, 0.03, 0.26,1413,48.00
300,300,OLQSODL,*MANUAL*,59,1442,48, 3.00, 0.04, 0.22,1413,52.00
301,301,HYP7D2,*MANUAL*,66,1261,30, 4.00, 0.06, 0.30,2103,127.00
302,302,HYP7D1,*MANUAL*,64,1322,38, 4.00, 0.05, 0.32,2103,109.00
