39,39,PM5R,*MANUAL*,57,1132,72,67.00,12.30, 8.69,1413,17386.00
40,40,PM5L,*MANUAL*,79,1130,76,33.00, 2.09, 2.87,2103,4395.00
41,41,PM5DR,*MANUAL*,60,1134,86,254.00,139.87,60.69,2103,294145.00
42,42,PM5DL,*MANUAL*,73,1136,89,199.00,32.86,33.12,1413,46427.00
43,43,MC2V,*MANUAL*,69,1141,60,31.00, 6.46, 5.19,2103,13593.00
44,44,MC2DR,*MANUAL*,61,1152,71,15.00, 0.48, 1.18,2103,1013.00
45,45,MC2DL,*MANUAL*,73,1148,76,23.00, 1.01, 1.85,2103,2121.00
46,46,M4,*MANUAL*,67,1292,81, 5.00, 0.13, 0.53,2103,282.00
47,47,I3,*MANUAL*,64,1318,90, 5.00, 0.18, 0.57,1413,251.00
48,48,NSMR,*MANUAL*,54,1319,57,23.00, 3.36, 3.08,1413,4746.00
49,49,NSML,*MANUAL*,73,1325,63,16.00, 0.65, 1.24,1413,922.00
50,50,PM4VR,*MANUAL*,57,1333,49, 6.00, 0.11, 0.53,919,101.00
51,51,PM4VL,*MANUAL*,72,1335,53, 4.00, 0.16, 0.53,919,144.00
52,52,PM4R,*MANUAL*,50,1327,69, 7.00, 0.11, 0.51,1413,153.00
53,53,PM4L,*MANUAL*,78,1333,76, 5.00, 0.10, 0.45,1413,144.00
54,54,PM4DR,*MANUAL*,56,1328,90, 6.00, 0.09, 0.43,919,86.00
55,55,PM4DL,*MANUAL*,72,1331,92, 4.00, 0.11, 0.45,919,103.00
56,56,MI,*MANUAL*,64,1335,94,11.00, 0.18, 0.70,2103,371.00
57,57,MCL,*MANUAL*,73,1345,66, 7.00, 0.15, 0.68,919,142.00
58,58,I2L,*MANUAL*,80,1345,63, 8.00, 0.16, 0.64,1413,227.00
59,59,MCR,*MANUAL*,56,1341,63, 7.00, 0.17, 0.71,1413,245.00
60,60,I2R,*MANUAL*,49,1336,56, 6.00, 0.12, 0.56,1413,169.00
61,61,MC1V,*MANUAL*,65,1352,49,14.00, 1.87, 2.28,1413,2638.00
62,62,MC1DR,*MANUAL*,53,1348,79, 6.00, 0.08, 0.39,1413,110.00
63,63,MC1DL,*MANUAL*,74,1357,84, 9.00, 0.20, 0.81,1413,278.00
64,64,PM1VR,*MANUAL*,57,1354,54,12.00, 0.41, 1.09,1413,583.00
65,65,PM1VL,*MANUAL*,74,1358,57,13.00, 0.33, 1.09,1413,466.00
66,66,PM1R,*MANUAL*,53,1357,71, 6.00, 0.13, 0.54,1413,177.00
67,67,PM1L,*MANUAL*,77,1365,74, 8.00, 0.10, 0.49,1413,137.00
68,68,PM1DR,*MANUAL*,56,1355,88, 6.00, 0.10, 0.49,1413,143.00
69,69,PM1DL,*MANUAL*,65,1355,90, 7.00, 0.14, 0.62,1413,191.00
70,70,I1R,*MANUAL*,55,1371,56, 6.00, 0.45, 0.86,2103,936.00
71,71,I1L,*MANUAL*,75,1378,61, 4.00, 0.12, 0.47,1413,173.00
72,72,E2VL,*MANUAL*,74,1501,66,11.00, 0.13, 0.57,2103,276.00
73,73,PM2VL1,*MANUAL*,75,1472,61, 7.00, 0.11, 0.53,2103,239.00
74,74,PM2VL2,*MANUAL*,75,1458,59, 6.00, 0.11, 0.50,2103,240.00
75,75,E1VL,*MANUAL*,78,1437,62, 7.00, 0.27, 0.82,1413,382.00
76,76,E3VL,*MANUAL*,78,1411,60, 8.00, 0.14, 0.58,1413,202.00
77,77,E2VR,*MANUAL*,56,1515,72, 5.00, 0.07, 0.35,2103,141.00
78,78,PM2VR1,*MANUAL*,53,1488,68, 8.00, 0.09, 0.44,2103,188.00
79,79,*NOUSE*PM2VR2,*NOUSE**MANUAL*,53,1475,67, 5.00, 0.09, 0.41,1413,130.00
80,80,PM2VR2,*MANUAL*,54,1453,64, 7.00, 0.12, 0.50,1413,172.00
81,81,E3VR,*MANUAL*,52,1406,60, 9.00, 0.21, 0.68,1413,290.00
82,82,E1VR,*MANUAL*,52,1432,62,19.00, 1.29, 2.31,1413,1817.00
83,83,E2D,*MANUAL*,64,1491,93, 8.00, 0.11, 0.52,1413,152.00
84,84,PM2D1,*MANUAL*,65,1465,91, 6.00, 0.13, 0.52,2103,269.00
85,85,PM2D2,*MANUAL*,65,1449,90, 6.00, 0.08, 0.43,1413,119.00
86,86,E1D,*MANUAL*,64,1421,89, 5.00, 0.08, 0.39,1413,113.00
87,87,E3D,*MANUAL*,66,1390,86, 6.00, 0.09, 0.47,1413,134.00
88,88,PM3DL,*MANUAL*,71,1424,85, 6.00, 0.13, 0.52,1413,189.00
89,89,PM3DR,*MANUAL*,58,1395,84, 5.00, 0.10, 0.42,1413,144.00
90,90,PM3VR,*MANUAL*,58,1426,57,32.00, 5.16, 3.90,2103,10843.00
91,91,PM3VL,*MANUAL*,72,1432,56,10.00, 1.04, 1.51,1413,1473.00
92,92,PM3L,*MANUAL*,77,1395,66, 5.00, 0.08, 0.38,1413,113.00
93,93,PM3R,*MANUAL*,53,1389,66, 7.00, 0.09, 0.47,1413,129.00
94,94,EXC,*MANUAL*,63,1158,46, 8.00, 0.33, 0.86,2103,685.00
95,95,AIMR,*MANUAL*,59,1139,47,21.00, 0.71, 1.33,1413,997.00
96,96,AIYR,*MANUAL*,51,1147,49,10.00, 0.37, 0.86,1413,519.00
97,97,RIS,*MANUAL*,51,1132,43,14.00, 0.58, 1.21,1413,824.00
98,98,AVKR,*MANUAL*,51,1119,46,13.00, 1.42, 1.76,1413,2008.00
99,99,EXC GL R,*MANUAL*,45,1085,45,31.00, 3.35, 5.11,1413,4737.00
100,100,AIML,*MANUAL*,70,1137,47,10.00, 0.47, 1.22,1413,665.00
101,101,AIYL,*MANUAL*,78,1138,54,17.00, 1.33, 2.42,1413,1883.00
102,102,AVKL,*MANUAL*,80,1123,48,14.00, 0.60, 1.13,2103,1253.00
103,103,EXC GL L,*MANUAL*,81,1077,45,12.00, 0.50, 1.15,2103,1051.00
104,104,G1,*MANUAL*,67,1207,37, 7.00, 0.17, 0.57,1413,242.00
105,105,G2,*MANUAL*,67,1188,39, 8.00, 0.20, 0.75,1413,289.00
106,106,W,*MANUAL*,67,1149,36, 7.00, 0.30, 0.84,2103,623.00
107,107,DB2,*MANUAL*,65,1133,32,10.00, 0.30, 0.85,1413,419.00
108,108,SABVR,*MANUAL*,61,1116,37, 7.00, 0.91, 1.25,1413,1283.00
109,109,SABVL,*MANUAL*,68,1117,35, 8.00, 0.46, 1.03,1413,655.00
110,110,RIFL,*MANUAL*,71,1104,36, 8.00, 0.53, 1.13,1413,752.00
111,111,RIFR,*MANUAL*,58,1103,37,16.00, 2.30, 2.09,1413,3252.00
112,112,AVG,*MANUAL*,63,1091,33,14.00, 0.78, 1.38,1413,1096.00
113,113,RIGL,*MANUAL*,72,1083,36,14.00, 0.41, 1.27,1413,578.00
114,114,SABD,*MANUAL*,56,1076,36,14.00, 0.82, 1.40,1413,1152.00
115,115,DD1,*MANUAL*,65,1067,33, 6.00, 0.27, 0.72,1413,385.00
116,116,DB1,*MANUAL*,63,1049,33,15.00, 0.33, 0.86,1413,460.00
117,117,RIGR,*MANUAL*,63,1033,31, 5.00, 0.19, 0.64,1413,271.00
118,118,DA1,*MANUAL*,63,1017,34, 7.00, 0.22, 0.71,1413,311.00
119,119,ADESHR,*MANUAL*,41,1045,55,40.00, 3.92, 5.28,1413,5534.00
120,120,RMGR,*MANUAL*,39,1100,54,177.00,25.16,24.87,2103,52921.00
121,121,ADAR,*MANUAL*,40,1116,53,44.00, 9.74, 6.88,1413,13767.00
122,122,ADER,*MANUAL*,45,1124,59,22.00, 4.05, 3.68,1413,5721.00
123,123,FLPR,*MANUAL*,40,1133,57,11.00, 0.96, 1.62,1413,1361.00
124,124,RICR,*MANUAL*,42,1146,54, 6.00, 0.38, 0.82,1413,543.00
125,125,ASJR,*MANUAL*,39,1163,57, 5.00, 0.21, 0.62,2103,445.00
126,126,AUAR,*MANUAL*,44,1179,53,10.00, 0.26, 0.76,1413,372.00
127,127,AWCR,*MANUAL*,39,1194,60,14.00, 0.32, 0.94,2103,675.00
128,128,SIBDR,*MANUAL*,39,1213,56, 5.00, 0.13, 0.49,1413,184.00
129,129,RMDR,*MANUAL*,43,1227,55,10.00, 0.15, 0.59,1413,213.00
130,130,ASHR,*MANUAL*,40,1180,69, 5.00, 0.23, 0.66,2103,494.00
131,131,ASER,*MANUAL*,40,1163,75, 8.00, 0.40, 0.89,2103,840.00
132,132,AVDR,*MANUAL*,40,1145,67,11.00, 0.86, 1.32,1413,1221.00
133,133,AINR,*MANUAL*,42,1129,72,44.00, 2.99, 3.65,1413,4230.00
134,134,AVJR,*MANUAL*,43,1139,82,23.00, 3.37, 3.74,2103,7082.00
135,135,AVHR,*MANUAL*,46,1152,87,12.00, 1.31, 2.02,1413,1852.00
136,136,ASGR,*MANUAL*,51,1166,87,12.00, 0.30, 0.96,1413,424.00
137,137,ADFR,*MANUAL*,44,1194,84, 6.00, 0.22, 0.67,1413,305.00
138,138,AWBR,*MANUAL*,47,1183,90,10.00, 0.28, 0.88,1413,397.00
139,139,AFDR,*MANUAL*,41,1208,71, 6.00, 0.17, 0.62,1413,244.00
140,140,AVAR,*MANUAL*,42,1224,71, 7.00, 0.14, 0.60,2103,295.00
141,141,RMDVR,*MANUAL*,42,1241,69, 7.00, 0.12, 0.53,1413,167.00
142,142,AWAR,*MANUAL*,53,1182,83,17.00, 1.71, 2.25,2103,3590.00
143,143,RIVR,*MANUAL*,53,1141,93,113.00,11.05,14.84,1413,15619.00
144,144,ASIR,*MANUAL*,61,1158,87, 8.00, 0.26, 0.76,1413,368.00
145,145,ADLR,*MANUAL*,62,1175,96, 8.00, 0.25, 0.74,2103,522.00
146,146,ASKR,*MANUAL*,59,1197,96, 7.00, 0.17, 0.65,1413,242.00
147,147,URXR,*MANUAL*,58,1218,94, 5.00, 0.15, 0.52,1413,208.00
148,148,RIAR,*MANUAL*,53,1207,82, 6.00, 0.20, 0.64,1413,276.00
149,149,SAAVR,*MANUAL*,52,1227,80, 9.00, 0.16, 0.62,1413,229.00
150,150,AVBR,*MANUAL*,51,1149,80,20.00, 3.41, 3.60,1413,4818.00
151,151,AVER,*MANUAL*,51,1216,67, 6.00, 0.21, 0.64,1413,290.00
152,152,AIBR,*MANUAL*,51,1196,68, 7.00, 0.21, 0.70,2103,442.00
153,153,RIBR,*MANUAL*,51,1174,66, 7.00, 0.20, 0.68,1413,285.00
154,154,RIMR,*MANUAL*,51,1157,66, 9.00, 0.34, 0.93,1413,480.00
155,155,AIZR,*MANUAL*,50,1139,61,12.00, 1.25, 1.57,1413,1766.00
156,156,ADESHL,*MANUAL*,89,1030,63,12.00, 0.42, 1.20,1413,587.00
157,157,RMGL,*MANUAL*,89,1046,62,19.00, 0.53, 1.28,1413,749.00
158,158,ADAL,*MANUAL*,89,1093,61,255.00,31.82,57.12,1413,44962.00
159,159,ADEL,*MANUAL*,93,1107,66,255.00,56.20,68.25,1413,79411.00
160,160,FLPL,*MANUAL*,91,1120,62,20.00, 2.30, 2.94,1413,3243.00
161,161,RICL,*MANUAL*,91,1137,63,12.00, 0.63, 1.25,1413,889.00
162,162,ASJL,*MANUAL*,91,1156,64,16.00, 0.33, 0.91,2103,694.00
163,163,AUAL,*MANUAL*,91,1176,63, 8.00, 0.30, 0.89,1413,424.00
164,164,AWCL,*MANUAL*,92,1195,72, 7.00, 0.22, 0.73,919,202.00
165,165,SIBDL,*MANUAL*,92,1213,69,10.00, 0.24, 0.78,1413,340.00
166,166,RMDL,*MANUAL*,92,1228,67, 5.00, 0.13, 0.51,1413,185.00
167,167,ASHL,*MANUAL*,93,1178,83, 9.00, 0.47, 1.05,2103,989.00
168,168,ASEL,*MANUAL*,92,1158,84,11.00, 0.68, 1.28,2103,1430.00
169,169,AVDL,*MANUAL*,94,1141,79,11.00, 0.54, 1.08,1413,760.00
170,170,AINL,*MANUAL*,94,1114,83,22.00, 3.48, 3.37,2103,7309.00
171,171,AVJL,*MANUAL*,91,1128,93,12.00, 1.20, 1.80,1413,1692.00
172,172,AVHL,*MANUAL*,89,1145,98,10.00, 0.79, 1.35,1413,1119.00
173,173,AWBL,*MANUAL*,88,1175,97, 9.00, 0.42, 0.94,1413,595.00
174,174,ADFL,*MANUAL*,87,1191,94,10.00, 0.45, 1.00,1413,629.00
175,175,AFDL,*MANUAL*,89,1205,84, 7.00, 0.20, 0.66,2103,417.00
176,176,AVAL,*MANUAL*,91,1226,82,13.00, 0.19, 0.74,1413,273.00
177,177,RMDVL,*MANUAL*,91,1240,81, 6.00, 0.16, 0.58,1413,231.00
178,178,ASGL,*MANUAL*,83,1162,92,17.00, 0.44, 1.05,1413,626.00
179,179,AVBL,*MANUAL*,85,1145,87,11.00, 1.44, 1.82,1413,2031.00
180,180,SMDVL,*MANUAL*,86,1219,95, 7.00, 0.18, 0.62,1413,260.00
181,181,SMDVR,*MANUAL*,46,1217,84, 5.00, 0.16, 0.57,1413,228.00
182,182,RIVL,*MANUAL*,84,1133,101,13.00, 1.61, 2.07,1413,2273.00
183,183,ASIL,*MANUAL*,75,1151,96,16.00, 1.20, 1.94,2103,2517.00
184,184,ADLL,*MANUAL*,75,1169,98, 8.00, 0.26, 0.76,2103,547.00
185,185,ASKL,*MANUAL*,73,1191,99,10.00, 0.26, 0.81,2103,550.00
186,186,URXL,*MANUAL*,71,1212,98,10.00, 0.20, 0.74,1413,285.00
187,187,RID,*MANUAL*,65,1247,103, 6.00, 0.14, 0.53,2103,294.00
188,188,ALA,*MANUAL*,65,1228,103, 8.00, 0.21, 0.74,2103,451.00
189,189,CEPDR,*MANUAL*,54,1232,95, 8.00, 0.13, 0.55,1413,185.00
190,190,CEPDL,*MANUAL*,77,1229,103, 6.00, 0.17, 0.60,1413,246.00
191,191,GLRDL,*MANUAL*,73,1236,91,10.00, 0.17, 0.67,1413,246.00
192,192,GLRDR,*MANUAL*,62,1236,88, 6.00, 0.22, 0.69,1413,313.00
193,193,SAAVL,*MANUAL*,80,1231,84, 8.00, 0.15, 0.58,1413,219.00
194,194,RIAL,*MANUAL*,79,1210,93, 6.00, 0.21, 0.68,1413,300.00
195,195,AVEL,*MANUAL*,83,1215,73,10.00, 0.17, 0.66,1413,247.00
196,196,AIBL,*MANUAL*,83,1193,72, 6.00, 0.23, 0.63,1413,330.00
197,197,RIBL,*MANUAL*,83,1170,72,13.00, 0.28, 0.93,1413,399.00
198,198,AWAL,*MANUAL*,80,1181,87,18.00, 2.57, 2.68,1413,3634.00
199,199,RIML,*MANUAL*,84,1150,71,16.00, 0.56, 1.20,1413,795.00
200,200,GLRVR,*MANUAL*,59,1228,53, 7.00, 0.14, 0.54,1413,203.00
201,201,GLRVL,*MANUAL*,74,1228,55, 7.00, 0.22, 0.68,1413,310.00
202,202,GLRL,*MANUAL*,80,1227,66, 6.00, 0.14, 0.51,1413,192.00
203,203,GLRR,*MANUAL*,54,1225,62, 8.00, 0.16, 0.61,1413,225.00
204,204,RMDDL,*MANUAL*,81,1218,51, 6.00, 0.18, 0.60,1413,261.00
205,205,SMDDL,*MANUAL*,81,1204,49, 7.00, 0.15, 0.55,1413,212.00
206,206,SMBDL,*MANUAL*,80,1189,45, 8.00, 0.21, 0.74,1413,294.00
207,207,RMDDR,*MANUAL*,49,1221,43, 6.00, 0.11, 0.43,1413,155.00
208,208,SMDDR,*MANUAL*,50,1205,40, 6.00, 0.15, 0.58,1413,211.00
209,209,SIADR,*MANUAL*,50,1194,45, 7.00, 0.18, 0.68,1413,252.00
210,210,SAADR,*MANUAL*,56,1214,47, 6.00, 0.15, 0.54,919,140.00
211,211,SAADL,*MANUAL*,74,1215,50, 8.00, 0.18, 0.69,919,167.00
212,212,RIH,*MANUAL*,66,1214,50, 5.00, 0.20, 0.62,919,183.00
213,213,SIBVL,*MANUAL*,80,1207,61, 6.00, 0.21, 0.70,919,191.00
214,214,SIBVR,*MANUAL*,48,1206,54, 5.00, 0.19, 0.62,1413,270.00
215,215,SMBVL,*MANUAL*,73,1198,55,11.00, 0.24, 0.80,1413,336.00
216,216,SMBVR,*MANUAL*,62,1194,47, 8.00, 0.23, 0.69,1413,321.00
217,217,RIR,*MANUAL*,59,1203,55, 7.00, 0.20, 0.63,1413,287.00
218,218,AIAL,*MANUAL*,72,1185,50, 7.00, 0.13, 0.53,919,124.00
219,219,AIAR,*MANUAL*,64,1180,48, 7.00, 0.19, 0.65,919,176.00
220,220,AVL,*MANUAL*,54,1187,56, 9.00, 0.21, 0.76,1413,295.00
221,221,SIADL,*MANUAL*,82,1187,58, 8.00, 0.20, 0.68,1413,286.00
222,222,SIAVL,*MANUAL*,82,1174,48,10.00, 0.23, 0.75,1413,326.00
223,223,SMBDR,*MANUAL*,54,1185,37, 8.00, 0.19, 0.71,1413,265.00
224,224,SIAVR,*MANUAL*,50,1173,44, 7.00, 0.18, 0.68,1413,250.00
225,225,CEPSHVR,*MANUAL*,43,1247,55, 6.00, 0.17, 0.59,1413,244.00
226,226,RMER,*MANUAL*,46,1261,64, 4.00, 0.12, 0.45,1413,170.00
227,227,RIPR,*MANUAL*,51,1271,68, 4.00, 0.15, 0.52,1413,212.00
228,228,OLLR,*MANUAL*,52,1287,72,11.00, 0.18, 0.69,1413,248.00
229,229,CEPSHDR,*MANUAL*,47,1260,80, 6.00, 0.13, 0.53,1413,185.00
230,230,URYDR,*MANUAL*,48,1275,82, 7.00, 0.19, 0.67,1413,275.00
231,231,URADR,*MANUAL*,51,1289,82, 7.00, 0.14, 0.62,1413,194.00
232,232,BAGR,*MANUAL*,44,1264,55, 5.00, 0.14, 0.52,1413,194.00
233,233,URAVR,*MANUAL*,57,1281,41, 5.00, 0.22, 0.66,1413,317.00
234,234,URYVR,*MANUAL*,46,1280,50,13.00, 0.82, 1.59,1413,1162.00
235,235,IL1R,*MANUAL*,46,1292,56,18.00, 1.41, 2.52,1413,1998.00
236,236,IL2R,*MANUAL*,39,1299,62, 7.00, 0.23, 0.71,1413,321.00
237,237,URBR,*MANUAL*,43,1283,66, 8.00, 0.33, 0.85,1413,473.00
238,238,OLQVR,*MANUAL*,53,1270,51, 7.00, 0.15, 0.55,1413,209.00
239,239,IL2L,*MANUAL*,91,1319,79, 5.00, 0.14, 0.49,1413,194.00
240,240,IL1L,*MANUAL*,87,1301,73,12.00, 0.57, 1.28,1413,801.00
241,241,URYVL,*MANUAL*,86,1291,62,62.00, 4.51, 8.17,1413,6366.00
242,242,URBL,*MANUAL*,89,1291,82, 7.00, 0.17, 0.59,1413,234.00
243,243,BAGL,*MANUAL*,85,1276,65, 6.00, 0.13, 0.52,1413,187.00
244,244,CEPSHVL,*MANUAL*,82,1261,56, 8.00, 0.17, 0.63,1413,239.00
245,245,RMEL,*MANUAL*,84,1265,73, 7.00, 0.15, 0.56,1413,205.00
246,246,RIPL,*MANUAL*,81,1280,77, 7.00, 0.10, 0.47,1413,147.00
247,247,OLLL,*MANUAL*,81,1297,83, 7.00, 0.14, 0.54,1413,204.00
248,248,CEPSHDL,*MANUAL*,85,1263,88, 6.00, 0.13, 0.52,1413,187.00
249,249,URYDL,*MANUAL*,85,1278,91, 6.00, 0.15, 0.58,1413,209.00
250,250,URADL,*MANUAL*,81,1293,94, 7.00, 0.17, 0.64,1413,243.00
251,251,OLQVL,*MANUAL*,78,1278,54,12.00, 0.18, 0.71,1413,256.00
252,252,URAVL,*MANUAL*,74,1290,42,10.00, 0.16, 0.66,1413,232.00
253,253,RMEV,*MANUAL*,67,1248,38, 7.00, 0.22, 0.73,1413,308.00
254,254,CEPVR,*MANUAL*,61,1259,40, 7.00, 0.13, 0.55,1413,189.00
255,255,CEPVL,*MANUAL*,72,1263,42, 5.00, 0.11, 0.45,1413,162.00
256,256,IL1VR,*MANUAL*,66,1276,42, 9.00, 0.17, 0.62,1413,235.00
257,257,IL1VL,*MANUAL*,66,1295,42,11.00, 0.54, 1.25,1413,766.00
258,258,IL2VL,*MANUAL*,70,1311,39,11.00, 0.17, 0.63,1413,247.00
259,259,IL2VR,*MANUAL*,52,1292,42,13.00, 0.68, 1.49,1413,956.00
260,260,CEPSOVR,*MANUAL*,53,1308,40, 7.00, 0.16, 0.61,1413,232.00
261,261,CEPSOVL,*MANUAL*,77,1304,49,17.00, 0.55, 1.65,1413,783.00
262,262,RMED,*MANUAL*,64,1268,96,13.00, 0.18, 0.74,1413,261.00
263,263,OLQDR,*MANUAL*,56,1269,90, 7.00, 0.17, 0.68,1413,239.00
264,264,OLQDL,*MANUAL*,77,1274,94, 5.00, 0.12, 0.51,1413,172.00
265,265,IL1DL,*MANUAL*,70,1286,93, 7.00, 0.11, 0.51,1413,162.00
266,266,IL1DR,*MANUAL*,58,1282,89, 8.00, 0.17, 0.62,1413,244.00
267,267,IL2DL,*MANUAL*,77,1304,99, 5.00, 0.09, 0.42,1413,125.00
268,268,IL2DR,*MANUAL*,50,1304,93, 7.00, 0.15, 0.60,1413,208.00
269,269,OLLSOR,*MANUAL*,43,1287,79, 6.00, 0.14, 0.51,1413,191.00
270,270,CEPSODR,*MANUAL*,46,1308,81, 6.00, 0.15, 0.59,1413,217.00
271,271,OLQSHDR,*MANUAL*,40,1315,75, 5.00, 0.13, 0.46,1413,181.00
272,272,ILSHDR,*MANUAL*,41,1332,81, 5.00, 0.14, 0.60,1413,203.00
273,273,HYP1R,*MANUAL*,43,1350,82, 8.00, 0.12, 0.57,1413,172.00
274,274,ARCPDR,*MANUAL*,47,1369,85, 4.00, 0.07, 0.32,1413,100.00
275,275,AMSOR,*MANUAL*,45,1389,82, 9.00, 0.09, 0.48,1413,123.00
276,276,ARCADR,*MANUAL*,44,1417,77, 4.00, 0.07, 0.35,1413,98.00
277,277,ARCPVR,*MANUAL*,44,1408,67, 4.00, 0.10, 0.42,1413,144.00
278,278,ILSOR,*MANUAL*,45,1391,69, 6.00, 0.10, 0.49,1413,139.00
279,279,OLQSOVR,*MANUAL*,44,1383,61, 8.00, 0.14, 0.60,1413,193.00
280,280,ILSHR,*MANUAL*,47,1369,52, 5.00, 0.19, 0.58,1413,269.00
281,281,XXXR,*MANUAL*,40,1313,60,10.00, 0.14, 0.55,1413,200.00
282,282,OLLSHR,*MANUAL*,40,1327,59, 5.00, 0.08, 0.37,1413,106.00
283,283,OLQSHVR,*MANUAL*,45,1353,56, 5.00, 0.13, 0.52,1413,184.00
284,284,XXXL,*MANUAL*,87,1310,66, 6.00, 0.26, 0.76,1413,372.00
285,285,OLLSHL,*MANUAL*,90,1332,73, 7.00, 0.12, 0.53,1413,165.00
286,286,OLQSHVL,*MANUAL*,90,1349,72,14.00, 0.11, 0.62,1413,158.00
287,287,ILSHL,*MANUAL*,86,1362,59, 8.00, 0.12, 0.56,1413,172.00
288,288,OLQSOVL,*MANUAL*,85,1376,59,10.00, 0.15, 0.59,1413,208.00
289,289,ILSOL,*MANUAL*,87,1388,72, 6.00, 0.12, 0.48,1413,167.00
290,290,ARCPVL,*MANUAL*,87,1405,69,16.00, 0.17, 0.90,1413,247.00
291,291,ARCADL,*MANUAL*,87,1439,72, 6.00, 0.08, 0.41,1413,112.00
292,292,HYP2L,*MANUAL*,87,1420,78, 9.00, 0.13, 0.62,1413,177.00
293,293,ARCPDL,*MANUAL*,87,1400,83,17.00, 0.17, 0.90,1413,243.00
294,294,AMSOL,*MANUAL*,84,1384,87, 5.00, 0.11, 0.47,1413,156.00
295,295,HYP1L,*MANUAL*,84,1367,89, 6.00, 0.09, 0.44,1413,133.00
296,296,ILSHDL,*MANUAL*,83,1351,92, 9.00, 0.11, 0.60,1413,149.00
297,297,OLQSHDL,*MANUAL*,90,1341,89, 6.00, 0.10, 0.48,1413,140.00
298,298,OLLSOL,*MANUAL*,88,1326,92, 6.00, 0.12, 0.50,1413,169.00
299,299,HYP4V1,*MANUAL*,65,1531,60, 6.00, 0.09, 0.42,2103,186.00
300,300,HYP4V2,*MANUAL*,64,1502,53,10.00, 0.11, 0.54,2103,239.00
301,301,ARCAV,*MANUAL*,60,1471,48, 4.00, 0.14, 0.51,1413,192.00
302,302,HYP2V,*MANUAL*,68,1459,43, 8.00, 0.09, 0.46,1413,125.00
303,303,HYP1V,*MANUAL*,69,1432,41, 4.00, 0.09, 0.40,1413,127.00
304,304,ARCPV,*MANUAL*,62,1442,43, 4.00, 0.08, 0.36,1413,116.00
