27,27,ILSOL,*MANUAL*,52,1406,84,12.00, 0.70, 1.45,2103,1471.00
28,28,OLQSOVL,*MANUAL*,55,1394,90,47.00, 0.61, 1.76,2103,1291.00
29,29,ILSHL,*MANUAL*,56,1373,93,13.00, 0.73, 1.51,2103,1526.00
30,30,OLQSHVL,*MANUAL*,52,1382,84,13.00, 0.66, 1.47,2103,1383.00
31,31,OLLSHL,*MANUAL*,51,1369,80,15.00, 0.64, 1.50,2103,1355.00
32,32,XXXL,*MANUAL*,49,1351,83,14.00, 0.59, 1.43,2103,1245.00
33,33,IL2L,*MANUAL*,44,1359,71,18.00, 0.77, 1.70,2103,1612.00
34,34,URBL,*MANUAL*,45,1341,70,14.00, 0.61, 1.45,2103,1289.00
35,35,BAGL,*MANUAL*,47,1290,78,16.00, 0.82, 1.76,3065,2523.00
36,36,IL1L,*MANUAL*,47,1327,79,14.00, 0.69, 1.51,2103,1452.00
37,37,URYVL,*MANUAL*,50,1313,83,10.00, 0.64, 1.45,2103,1348.00
38,38,OLQVL,*MANUAL*,55,1300,88,14.00, 0.61, 1.46,2103,1279.00
39,39,CEPSHVL,*MANUAL*,54,1285,89,14.00, 0.64, 1.43,2103,1343.00
40,40,CEPSHDR,*MANUAL*,88,1282,52,16.00, 0.62, 1.46,2103,1310.00
41,41,URYDR,*MANUAL*,86,1295,46,14.00, 0.60, 1.45,2103,1271.00
42,42,URADR,*MANUAL*,84,1310,40,17.00, 0.56, 1.43,2103,1177.00
43,43,RMER,*MANUAL*,88,1282,64,18.00, 0.63, 1.46,2103,1328.00
44,44,RIPR,*MANUAL*,87,1295,60,12.00, 0.63, 1.53,2103,1323.00
45,45,OLLR,*MANUAL*,87,1312,52,13.00, 0.58, 1.44,2103,1211.00
46,46,IL2DL,*MANUAL*,57,1335,43,11.00, 0.64, 1.42,2103,1342.00
47,47,IL2DR,*MANUAL*,86,1328,40,13.00, 0.55, 1.40,2103,1166.00
48,48,ARCADR,*MANUAL*,98,1434,64, 8.00, 0.44, 0.94,2103,920.00
49,49,AMSOR,*MANUAL*,89,1407,58, 9.00, 0.56, 1.32,2103,1176.00
50,50,ARCPDR,*MANUAL*,96,1415,58,15.00, 0.57, 1.48,3065,1743.00
51,51,HYP1R,*MANUAL*,94,1391,57,10.00, 0.52, 1.33,2103,1100.00
52,52,BAGR,*MANUAL*,95,1300,70,17.00, 0.61, 1.46,3065,1871.00
53,53,URBR,*MANUAL*,97,1316,56,14.00, 0.51, 1.32,2103,1082.00
54,54,IL2R,*MANUAL*,98,1351,59,24.00, 0.64, 1.59,2103,1338.00
55,55,OLLSHR,*MANUAL*,98,1369,69,16.00, 0.58, 1.36,2103,1221.00
56,56,ARCPVR,*MANUAL*,97,1427,77,10.00, 0.47, 1.09,2103,988.00
57,57,ILSOR,*MANUAL*,97,1410,77,11.00, 0.43, 1.18,2103,910.00
58,58,OLQSOVR,*MANUAL*,93,1397,84,16.00, 0.55, 1.52,2103,1166.00
59,59,ILSHR,*MANUAL*,94,1381,83,10.00, 0.45, 1.22,2103,956.00
60,60,OLQSHVR,*MANUAL*,95,1366,79,13.00, 0.54, 1.37,2103,1138.00
61,61,ILSHDR,*MANUAL*,88,1379,56,13.00, 0.54, 1.36,2103,1139.00
62,62,OLQSHDR,*MANUAL*,97,1372,56,13.00, 0.61, 1.51,2103,1287.00
63,63,OLLSOR,*MANUAL*,88,1365,51,14.00, 0.61, 1.47,2103,1289.00
64,64,CEPSODR,*MANUAL*,95,1341,47,15.00, 0.66, 1.52,2103,1380.00
65,65,XXXR,*MANUAL*,98,1346,73,12.00, 0.51, 1.35,3065,1555.00
66,66,CEPSOVR,*MANUAL*,95,1329,87,13.00, 0.56, 1.43,2103,1177.00
67,67,IL1R,*MANUAL*,95,1325,69,15.00, 0.57, 1.38,3065,1747.00
68,68,URYVR,*MANUAL*,95,1313,78,12.00, 0.65, 1.48,3065,1998.00
69,69,OLQVR,*MANUAL*,89,1297,80,19.00, 0.74, 1.70,2103,1563.00
70,70,CEPSHVR,*MANUAL*,89,1283,86,18.00, 0.64, 1.65,2103,1340.00
71,71,RMEV,*MANUAL*,72,1280,101,20.00, 0.72, 1.61,2103,1515.00
72,72,CEPVL,*MANUAL*,66,1290,100,48.00, 0.73, 1.93,2103,1541.00
73,73,CEPVR,*MANUAL*,78,1292,96,13.00, 0.62, 1.46,2103,1301.00
74,74,URAVR,*MANUAL*,90,1311,92,14.00, 0.57, 1.46,2103,1207.00
75,75,IL1VR,*MANUAL*,77,1315,102,14.00, 0.64, 1.54,2103,1336.00
76,76,IL1VL,*MANUAL*,70,1305,102,57.00, 0.67, 2.01,2103,1419.00
77,77,URAVL,*MANUAL*,58,1316,96,20.00, 0.68, 1.62,2103,1436.00
78,78,CEPSOVL,*MANUAL*,53,1332,95,20.00, 0.74, 1.61,2103,1547.00
79,79,IL2VL,*MANUAL*,67,1334,105,19.00, 0.62, 1.47,3065,1901.00
80,80,IL2VR,*MANUAL*,80,1332,104,68.00, 0.55, 1.84,3065,1682.00
81,81,HYP4D,*MANUAL*,71,1536,54,14.00, 0.55, 1.30,3065,1693.00
82,82,HYP31,*MANUAL*,69,1492,52, 9.00, 0.52, 1.01,3065,1595.00
83,83,HYP32,*MANUAL*,73,1481,51,22.00, 0.52, 1.28,3065,1600.00
84,84,ARCPD,*MANUAL*,76,1462,51,11.00, 0.55, 1.23,3065,1699.00
85,85,ILSODR,*MANUAL*,77,1436,46,13.00, 0.48, 1.08,2103,1005.00
86,86,OLQSODR,*MANUAL*,77,1413,46,13.00, 0.65, 1.55,2103,1366.00
87,87,ILSODL,*MANUAL*,66,1444,48, 7.00, 0.61, 1.09,2103,1280.00
88,88,OLQSODL,*MANUAL*,67,1420,48,15.00, 0.67, 1.65,2103,1402.00
89,89,HYP6D1,*MANUAL*,72,1445,42, 7.00, 0.49, 0.99,4163,2052.00
90,90,HYP6D2,*MANUAL*,71,1383,40,17.00, 0.62, 1.49,3065,1889.00
91,91,HYP6D3,*MANUAL*,72,1343,33,20.00, 0.58, 1.50,4163,2400.00
92,92,HYP6D4,*MANUAL*,69,1316,34,18.00, 0.58, 1.45,4163,2412.00
93,93,HYP7D1,*MANUAL*,68,1286,29,13.00, 0.55, 1.38,4163,2273.00
94,94,HYP7D2,*MANUAL*,65,1216,30,21.00, 0.70, 1.61,5569,3886.00
95,95,HYP4V1,*MANUAL*,72,1538,96,13.00, 0.57, 1.30,3065,1759.00
96,96,HYP4V2,*MANUAL*,72,1515,101,33.00, 0.57, 1.43,2103,1197.00
97,97,ARCAV,*MANUAL*,75,1493,103,10.00, 0.49, 1.00,3065,1498.00
98,98,HYP2V,*MANUAL*,71,1479,104,17.00, 0.56, 1.31,3065,1731.00
99,99,ARCPV,*MANUAL*,78,1463,103, 9.00, 0.54, 1.16,3065,1643.00
100,100,HYP1V,*MANUAL*,68,1457,104, 9.00, 0.53, 1.09,3065,1627.00
101,101,ILSOVL,*MANUAL*,68,1437,102, 9.00, 0.52, 1.09,2103,1095.00
102,102,ILSHVL,*MANUAL*,70,1413,103,24.00, 0.64, 1.51,3065,1953.00
103,103,ILSOVR,*MANUAL*,80,1444,102,10.00, 0.47, 0.99,2103,997.00
104,104,ILSHVR,*MANUAL*,80,1420,101,11.00, 0.52, 1.36,2103,1087.00
105,105,HYP6V1,*MANUAL*,75,1433,105,19.00, 0.55, 1.26,3065,1677.00
106,106,HYP6V2,*MANUAL*,75,1374,105,15.00, 0.56, 1.46,3065,1723.00
107,107,HYP7V2,*MANUAL*,74,1332,112,19.00, 0.60, 1.50,3065,1841.00
108,108,M4,*MANUAL*,70,1286,61,21.00, 0.72, 1.70,2103,1505.00
109,109,M3L,*MANUAL*,64,1291,79,13.00, 0.63, 1.47,2103,1335.00
110,110,M3R,*MANUAL*,79,1291,77,15.00, 0.69, 1.55,2103,1443.00
111,111,I3,*MANUAL*,72,1317,55,22.00, 0.56, 1.42,2103,1183.00
112,112,NSML,*MANUAL*,61,1319,83,16.00, 0.64, 1.57,2103,1349.00
113,113,NSMR,*MANUAL*,84,1319,80,15.00, 0.72, 1.62,2103,1519.00
114,114,MI,*MANUAL*,72,1332,49,15.00, 0.57, 1.43,2103,1202.00
115,115,PM4DL,*MANUAL*,64,1335,56,15.00, 0.58, 1.51,2103,1219.00
116,116,PM4DR,*MANUAL*,80,1333,52,15.00, 0.56, 1.46,2103,1173.00
117,117,PM4R,*MANUAL*,85,1335,67,17.00, 0.58, 1.53,2103,1226.00
118,118,PM4L,*MANUAL*,57,1335,71,14.00, 0.63, 1.52,2103,1326.00
119,119,PM4VR,*MANUAL*,79,1329,88,11.00, 0.53, 1.30,2103,1124.00
120,120,PM4VL,*MANUAL*,66,1330,89,11.00, 0.51, 1.28,2103,1073.00
121,121,MCL,*MANUAL*,64,1342,79,19.00, 0.63, 1.52,2103,1330.00
122,122,I2L,*MANUAL*,59,1349,84,19.00, 0.55, 1.43,2103,1162.00
123,123,MCR,*MANUAL*,80,1342,77,15.00, 0.48, 1.35,2103,1018.00
124,124,I2R,*MANUAL*,87,1340,81,16.00, 0.55, 1.45,2103,1167.00
125,125,PM1DR,*MANUAL*,74,1353,54,14.00, 0.61, 1.43,2103,1278.00
126,126,PM1DL,*MANUAL*,69,1358,59,21.00, 0.56, 1.39,2103,1175.00
127,127,PM1L,*MANUAL*,61,1361,73,17.00, 0.55, 1.35,2103,1151.00
128,128,PM1VL,*MANUAL*,66,1358,89,17.00, 0.62, 1.52,2103,1296.00
129,129,PM1VR,*MANUAL*,83,1359,83,20.00, 0.61, 1.49,1413,861.00
130,130,PM1R,*MANUAL*,86,1361,71,13.00, 0.50, 1.30,2103,1047.00
131,131,MC1V,*MANUAL*,74,1354,89,17.00, 0.62, 1.55,4163,2593.00
132,132,MC1DR,*MANUAL*,83,1355,58,14.00, 0.50, 1.34,3065,1522.00
133,133,MC1DL,*MANUAL*,62,1353,62,21.00, 0.53, 1.40,3065,1620.00
134,134,I1R,*MANUAL*,84,1380,81,17.00, 0.43, 1.32,2103,898.00
135,135,I1L,*MANUAL*,63,1377,83,11.00, 0.57, 1.33,2103,1201.00
136,136,E2D,*MANUAL*,72,1500,64, 8.00, 0.57, 1.05,2103,1199.00
137,137,PM2D1,*MANUAL*,72,1474,65,15.00, 0.59, 1.35,2103,1246.00
138,138,PM2D2,*MANUAL*,73,1459,62,13.00, 0.50, 1.14,2103,1054.00
139,139,E1D,*MANUAL*,74,1425,58,12.00, 0.55, 1.36,2103,1165.00
140,140,E3D,*MANUAL*,73,1387,58,13.00, 0.54, 1.28,3065,1656.00
141,141,E2VL,*MANUAL*,63,1498,90, 9.00, 0.51, 0.95,3065,1548.00
142,142,PM2VL1,*MANUAL*,63,1474,91,15.00, 0.58, 1.30,2103,1225.00
143,143,PM2VL2,*MANUAL*,64,1459,90, 9.00, 0.49, 0.99,2103,1034.00
144,144,E1VL,*MANUAL*,61,1437,87, 7.00, 0.52, 0.99,2103,1084.00
145,145,E3VL,*MANUAL*,61,1405,88,12.00, 0.68, 1.42,2103,1431.00
146,146,E2VR,*MANUAL*,84,1500,86, 8.00, 0.54, 1.00,3065,1656.00
147,147,PM2VR1,*MANUAL*,85,1475,87,10.00, 0.49, 1.14,2103,1021.00
148,148,PM2VR2,*MANUAL*,85,1459,86, 8.00, 0.46, 1.02,2103,977.00
149,149,E1VR,*MANUAL*,89,1438,82, 6.00, 0.38, 0.87,2103,802.00
150,150,E3VR,*MANUAL*,87,1414,81,17.00, 0.57, 1.53,2103,1193.00
151,151,PM3R,*MANUAL*,86,1400,74,16.00, 0.45, 1.31,3065,1367.00
152,152,PM3DR,*MANUAL*,78,1404,63,14.00, 0.58, 1.33,3065,1767.00
153,153,PM3VR,*MANUAL*,79,1439,86,10.00, 0.45, 1.00,3065,1371.00
154,154,PM3VL,*MANUAL*,69,1434,91, 8.00, 0.48, 1.07,3065,1486.00
155,155,PM3DL,*MANUAL*,67,1429,64,14.00, 0.54, 1.19,3065,1643.00
156,156,PM3L,*MANUAL*,67,1397,78,22.00, 0.56, 1.51,3065,1718.00
157,157,HYP5L,*MANUAL*,54,1482,79, 9.00, 0.55, 1.07,3065,1683.00
158,158,H0L,*MANUAL*,49,1395,75,23.00, 0.65, 1.56,3065,1982.00
159,159,H1L,*MANUAL*,45,1306,70,15.00, 0.66, 1.57,3065,2033.00
160,160,DL1,*MANUAL*,52,1451,63,28.00, 0.63, 1.26,3065,1917.00
161,161,DL2,*MANUAL*,56,1426,56,14.00, 0.54, 1.19,3065,1649.00
162,162,DL3,*MANUAL*,59,1387,47,15.00, 0.61, 1.47,3065,1879.00
163,163,DL4,*MANUAL*,51,1359,48,10.00, 0.59, 1.41,2103,1242.00
164,164,DL6,*MANUAL*,51,1282,46,15.00, 0.75, 1.63,2103,1574.00
165,165,DL5,*MANUAL*,58,1271,40,12.00, 0.55, 1.39,2103,1167.00
166,166,VL1,*MANUAL*,54,1448,90,26.00, 0.60, 1.27,2103,1268.00
167,167,VL2,*MANUAL*,59,1427,99,11.00, 0.53, 1.12,2103,1114.00
168,168,VL3,*MANUAL*,61,1391,103,13.00, 0.43, 1.25,2103,905.00
169,169,VL4,*MANUAL*,55,1355,99,17.00, 0.62, 1.53,2103,1305.00
170,170,VL5,*MANUAL*,59,1292,102,48.00, 0.76, 1.96,2103,1595.00
171,171,VL6,*MANUAL*,51,1273,97,19.00, 0.79, 1.77,2103,1668.00
172,172,DR1,*MANUAL*,93,1450,58, 6.00, 0.51, 0.93,2103,1063.00
173,173,DR2,*MANUAL*,89,1429,48,15.00, 0.50, 1.18,3065,1526.00
174,174,DR3,*MANUAL*,86,1394,43,17.00, 0.55, 1.46,2103,1156.00
175,175,DR4,*MANUAL*,92,1358,41,15.00, 0.57, 1.50,2103,1197.00
176,176,DR5,*MANUAL*,81,1279,32,17.00, 0.67, 1.61,2103,1404.00
177,177,DR6,*MANUAL*,87,1283,37,16.00, 0.57, 1.55,2103,1202.00
178,178,VR1,*MANUAL*,95,1456,85, 6.00, 0.37, 0.79,3065,1120.00
179,179,VR2,*MANUAL*,93,1434,93,10.00, 0.40, 0.90,2103,839.00
180,180,VR3,*MANUAL*,89,1395,98,15.00, 0.55, 1.41,2103,1158.00
181,181,VR4,*MANUAL*,93,1358,93,14.00, 0.53, 1.43,2103,1110.00
182,182,VR5,*MANUAL*,87,1296,99,13.00, 0.57, 1.39,2103,1209.00
183,183,VR6,*MANUAL*,93,1266,90,14.00, 0.73, 1.66,2103,1533.00
184,184,RMDL,*MANUAL*,45,1260,82,16.00, 1.02, 1.92,2103,2140.00
185,185,SIBDL,*MANUAL*,45,1242,85,248.00,16.79,33.77,2103,35300.00
186,186,AUAL,*MANUAL*,46,1205,87,27.00, 1.14, 2.09,2103,2397.00
187,187,ASJL,*MANUAL*,47,1179,82,33.00, 1.48, 2.80,3065,4551.00
188,188,ASHL,*MANUAL*,47,1207,70,24.00, 1.49, 2.41,2103,3139.00
189,189,RMDVL,*MANUAL*,44,1271,68,16.00, 0.87, 1.72,2103,1837.00
190,190,AVAL,*MANUAL*,43,1250,69,23.00, 1.64, 2.81,2103,3443.00
191,191,AFDL,*MANUAL*,45,1227,62,251.00,22.53,42.10,2103,47372.00
192,192,ADESHL,*MANUAL*,48,1063,76, 7.00, 0.63, 1.02,2103,1335.00
193,193,RMGL,*MANUAL*,47,1098,86,20.00, 0.74, 1.63,2103,1566.00
194,194,ADAL,*MANUAL*,45,1125,85,17.00, 0.74, 1.65,2103,1549.00
195,195,ADEL,*MANUAL*,50,1129,77,14.00, 0.74, 1.64,2103,1565.00
196,196,AIZL,*MANUAL*,55,1146,70,15.00, 0.69, 1.62,2103,1443.00
197,197,RICL,*MANUAL*,46,1159,82,20.00, 0.86, 1.87,2103,1800.00
198,198,FLPL,*MANUAL*,47,1143,76,15.00, 0.78, 1.66,2103,1633.00
199,199,AINL,*MANUAL*,47,1137,62,17.00, 0.74, 1.69,2103,1566.00
200,200,AVDL,*MANUAL*,47,1162,65,14.00, 0.76, 1.60,2103,1606.00
201,201,AVJL,*MANUAL*,48,1153,55,19.00, 0.72, 1.64,2103,1519.00
202,202,AVHL,*MANUAL*,48,1171,54,15.00, 0.92, 1.79,2103,1943.00
203,203,ASGL,*MANUAL*,50,1189,52,67.00, 2.85, 4.98,2103,5988.00
204,204,AWBL,*MANUAL*,48,1206,54,16.00, 0.91, 1.76,2103,1915.00
205,205,ADFL,*MANUAL*,55,1216,59,43.00, 3.52, 4.79,2103,7409.00
206,206,ALA,*MANUAL*,65,1244,38,16.00, 0.71, 1.60,2103,1491.00
207,207,CEPDL,*MANUAL*,55,1244,50,18.00, 1.16, 2.25,2103,2442.00
208,208,CEPDR,*MANUAL*,80,1246,43,16.00, 1.00, 1.86,2103,2100.00
209,209,GLRDR,*MANUAL*,71,1253,50,17.00, 1.17, 2.08,2103,2461.00
210,210,GLRDL,*MANUAL*,63,1251,55,20.00, 1.89, 2.68,2103,3982.00
211,211,SAAVL,*MANUAL*,54,1250,61,30.00, 2.11, 3.29,2103,4434.00
212,212,GLRR,*MANUAL*,80,1255,61,16.00, 1.20, 2.06,2103,2526.00
213,213,SMDVR,*MANUAL*,89,1244,51,19.00, 1.24, 2.28,2103,2615.00
214,214,URXR,*MANUAL*,71,1235,44,17.00, 1.39, 2.32,2103,2932.00
215,215,URXL,*MANUAL*,61,1233,44,22.00, 1.22, 2.20,2103,2557.00
216,216,ASKL,*MANUAL*,59,1220,46,22.00, 1.11, 2.08,2103,2325.00
217,217,ASKR,*MANUAL*,70,1217,44,24.00, 1.43, 2.38,2103,3008.00
218,218,ADLL,*MANUAL*,59,1202,47,20.00, 1.21, 2.20,3065,3723.00
219,219,ADLR,*MANUAL*,81,1205,42,45.00, 3.26, 4.85,2103,6856.00
220,220,ASIR,*MANUAL*,72,1193,40,23.00, 1.33, 2.26,3065,4070.00
221,221,ASIL,*MANUAL*,57,1173,52,25.00, 1.05, 1.94,3065,3219.00
222,222,RIVL,*MANUAL*,58,1149,42,17.00, 0.71, 1.60,2103,1487.00
223,223,RIVR,*MANUAL*,82,1167,44,12.00, 0.60, 1.40,2103,1271.00
224,224,RIAL,*MANUAL*,56,1230,56,39.00, 5.75, 6.45,2103,12082.00
225,225,SMDVL,*MANUAL*,47,1241,56,26.00, 1.58, 2.88,2103,3332.00
226,226,AWAL,*MANUAL*,56,1200,64,39.00, 4.08, 4.84,2103,8575.00
227,227,AVBL,*MANUAL*,57,1156,56,18.00, 0.68, 1.60,2103,1434.00
228,228,AVEL,*MANUAL*,55,1236,72,255.00,72.38,65.56,2103,152222.00
229,229,AIBL,*MANUAL*,57,1214,76,144.00,20.64,20.03,2103,43408.00
230,230,RIBL,*MANUAL*,56,1184,67,87.00,16.42,15.88,2103,34526.00
231,231,RIML,*MANUAL*,57,1167,72,16.00, 1.07, 2.01,2103,2250.00
232,232,ADESHR,*MANUAL*,100,1098,78,11.00, 0.55, 1.32,2103,1157.00
233,233,RMGR,*MANUAL*,97,1128,77,12.00, 0.49, 1.35,2103,1030.00
234,234,ADAR,*MANUAL*,100,1146,76,13.00, 0.49, 1.26,2103,1034.00
235,235,ADER,*MANUAL*,92,1146,68,12.00, 0.62, 1.47,2103,1304.00
236,236,AIZR,*MANUAL*,87,1160,69,19.00, 0.67, 1.66,2103,1409.00
237,237,FLPR,*MANUAL*,94,1159,60,16.00, 0.66, 1.58,2103,1384.00
238,238,RICR,*MANUAL*,96,1168,73,14.00, 0.64, 1.50,2103,1353.00
239,239,AUAR,*MANUAL*,98,1209,77,17.00, 0.87, 1.81,2103,1834.00
240,240,ASJR,*MANUAL*,97,1188,75,24.00, 0.88, 2.00,3065,2682.00
241,241,ASHR,*MANUAL*,95,1218,63,26.00, 1.69, 2.87,2103,3557.00
242,242,AVDR,*MANUAL*,95,1175,58,18.00, 0.65, 1.56,2103,1372.00
243,243,AVJR,*MANUAL*,92,1173,45,15.00, 0.59, 1.45,2103,1246.00
244,244,AINR,*MANUAL*,87,1156,53,16.00, 0.62, 1.45,2103,1298.00
245,245,RMDVR,*MANUAL*,96,1267,58,12.00, 0.64, 1.43,2103,1343.00
246,246,AVAR,*MANUAL*,96,1250,61,43.00, 2.10, 4.07,2103,4424.00
247,247,SIBDR,*MANUAL*,97,1247,78,176.00, 8.92,20.18,2103,18761.00
248,248,RMDR,*MANUAL*,97,1260,74,13.00, 0.65, 1.47,2103,1362.00
249,249,AFDR,*MANUAL*,91,1232,59,233.00,19.95,34.20,3065,61158.00
250,250,AWBR,*MANUAL*,90,1214,47,67.00, 2.83, 6.37,2103,5959.00
251,251,AVHR,*MANUAL*,86,1190,43,34.00, 1.80, 3.27,2103,3791.00
252,252,AVBR,*MANUAL*,85,1179,52,27.00, 0.80, 1.75,2103,1688.00
253,253,ADFR,*MANUAL*,84,1226,46,16.00, 0.88, 1.87,2103,1855.00
254,254,RIAR,*MANUAL*,79,1232,51,22.00, 1.51, 2.46,2103,3178.00
255,255,AWAR,*MANUAL*,81,1214,53,51.00, 3.35, 5.52,2103,7045.00
256,256,SAAVR,*MANUAL*,81,1245,54,19.00, 1.57, 2.54,2103,3310.00
257,257,AVER,*MANUAL*,84,1242,69,141.00,15.05,18.44,2103,31651.00
258,258,AIBR,*MANUAL*,84,1223,68,60.00, 5.32, 7.39,2103,11185.00
259,259,ASGR,*MANUAL*,81,1196,59,218.00,27.83,32.29,3065,85307.00
260,260,RIMR,*MANUAL*,85,1180,70,14.00, 0.70, 1.60,2103,1482.00
261,261,EXC,*MANUAL*,68,1166,87,12.00, 0.73, 1.51,3065,2233.00
262,262,GLRL,*MANUAL*,59,1253,74,31.00, 4.58, 4.99,2103,9633.00
263,263,GLRVL,*MANUAL*,62,1254,87,26.00, 3.39, 3.82,2103,7136.00
264,264,GLRVR,*MANUAL*,83,1252,80,17.00, 1.58, 2.51,2103,3322.00
265,265,RIH,*MANUAL*,72,1240,92,19.00, 2.42, 3.18,2103,5086.00
266,266,SAADL,*MANUAL*,63,1240,91,48.00, 7.46, 7.11,2103,15687.00
267,267,SAADR,*MANUAL*,82,1240,89,24.00, 2.43, 3.32,2103,5117.00
268,268,AWCL,*MANUAL*,43,1229,76,255.00,183.11,78.16,5569,1019755.00
269,269,SIBVL,*MANUAL*,56,1230,87,255.00,42.54,50.66,3065,130386.00
270,270,RMDDL,*MANUAL*,54,1247,94,28.00, 2.05, 3.52,2103,4310.00
271,271,SMDDL,*MANUAL*,57,1227,102,28.00, 2.28, 3.40,3065,6998.00
272,272,SMBDL,*MANUAL*,59,1203,101,25.00, 1.18, 2.11,3065,3627.00
273,273,SIAVL,*MANUAL*,60,1182,100,17.00, 0.84, 1.75,3065,2561.00
274,274,EXC DUCT,*MANUAL*,63,1180,82,25.00, 1.76, 2.62,3065,5391.00
275,275,SIADL,*MANUAL*,57,1197,88,17.00, 1.23, 2.12,2103,2582.00
276,276,AIAL,*MANUAL*,65,1196,89,21.00, 2.01, 2.79,2103,4235.00
277,277,AIAR,*MANUAL*,75,1190,84,17.00, 1.39, 2.24,3065,4260.00
278,278,AVL,*MANUAL*,82,1199,79,19.00, 1.41, 2.37,2103,2957.00
279,279,RIBR,*MANUAL*,89,1202,74,42.00, 2.50, 4.46,2103,5257.00
280,280,RMDDR,*MANUAL*,91,1245,93,14.00, 0.80, 1.62,2103,1683.00
281,281,SMDDR,*MANUAL*,88,1223,98,14.00, 0.78, 1.68,2103,1636.00
282,282,SMBDR,*MANUAL*,90,1209,90,18.00, 0.61, 1.45,2103,1285.00
283,283,G2,*MANUAL*,72,1201,101,26.00, 1.45, 2.32,3065,4450.00
284,284,SIADR,*MANUAL*,88,1194,95,19.00, 0.72, 1.64,3065,2198.00
285,285,RIR,*MANUAL*,81,1223,83,24.00, 2.64, 3.69,2103,5556.00
286,286,G1,*MANUAL*,74,1228,105,31.00, 1.81, 2.72,3065,5533.00
287,287,SMBVR,*MANUAL*,77,1212,91,18.00, 1.49, 2.48,2103,3134.00
288,288,SMBVL,*MANUAL*,65,1215,92,35.00, 5.03, 4.88,2103,10584.00
289,289,SIAVR,*MANUAL*,83,1182,86,18.00, 0.83, 1.73,2103,1740.00
290,290,AIMR,*MANUAL*,78,1158,79,19.00, 0.67, 1.58,2103,1409.00
291,291,AIYR,*MANUAL*,87,1164,85,14.00, 0.65, 1.49,2103,1372.00
292,292,RIS,*MANUAL*,89,1149,89,20.00, 0.73, 1.75,2103,1535.00
293,293,AVKR,*MANUAL*,82,1142,81,13.00, 0.59, 1.38,2103,1241.00
294,294,AIML,*MANUAL*,65,1151,82,18.00, 0.64, 1.52,2103,1351.00
295,295,AIYL,*MANUAL*,55,1147,87,15.00, 0.68, 1.54,2103,1427.00
296,296,AVKL,*MANUAL*,54,1131,93,14.00, 0.74, 1.63,3065,2267.00
297,297,MC2V,*MANUAL*,73,1149,67,14.00, 0.68, 1.61,2103,1438.00
298,298,MC2DR,*MANUAL*,76,1149,49,18.00, 0.60, 1.47,3065,1850.00
299,299,MC2DL,*MANUAL*,65,1148,52,14.00, 0.72, 1.62,2103,1515.00
300,300,PM5DL,*MANUAL*,63,1129,52,15.00, 0.66, 1.54,2103,1384.00
301,301,PM5DR,*MANUAL*,72,1129,49,15.00, 0.47, 1.27,2103,998.00
302,302,PM5R,*MANUAL*,80,1133,60,15.00, 0.73, 1.61,2103,1539.00
