11,11,*NOUSE*,*NOUSE*,32,873,51,115.00,59.63,15.47,253,15086.00
9,9,HYP7LC1,,33,980,52,151.00,52.44,19.28,1290,67645.00
10,10,*NOUSE*,*NOUSE*,32,886,52,125.00,61.15,19.32,483,29534.00
40,40,IND9,,53,384,52,86.00,30.90,15.16,4006,123790.00
99,99,*NOUSE*,*NOUSE*,61,1454,52,112.00,84.97,11.20,76,6458.00
112,112,*NOUSE*,*NOUSE*,74,300,52,62.00,33.54, 8.89,1240,41586.00
115,115,PM4R,,74,1400,52,189.00,134.14,25.53,216,28974.00
12,12,HYP7LC4,,35,622,53,94.00,39.01,15.35,2836,110645.00
37,37,*NOUSE*,*NOUSE*,54,442,53,73.00,25.12,13.27,4495,112920.00
71,71,*NOUSE*,*NOUSE*,52,1485,53,150.00,101.87,18.02,219,22310.00
97,97,PM3DR,,62,1467,53,129.00,76.55,15.66,375,28706.00
33,33,*NOUSE*,*NOUSE*,46,1199,54,193.00,72.25,29.38,502,36272.00
54,54,*NOUSE*,*NOUSE*,56,431,54,73.00,20.51,13.58,3419,70117.00
113,113,*NOUSE*,*NOUSE*,75,318,55,96.00,46.35,14.30,1597,74023.00
1,1,*NOUSE*,*NOUSE*,32,1157,56,225.00,48.91,41.94,9026,441461.00
27,27,*NOUSE*,*NOUSE*,44,317,56,113.00,35.98,18.67,4105,147694.00
41,41,*NOUSE*,*NOUSE*,57,354,56,121.00,55.70,21.83,4532,252439.00
50,50,IND7,,52,524,56,71.00,30.95,12.12,2791,86368.00
59,59,*NOUSE*,*NOUSE*,51,620,56,70.00,30.04,10.39,822,24690.00
77,77,*NOUSE*,*NOUSE*,53,605,57,61.00,33.13, 7.84,296,9806.00
118,118,*NOUSE*,*NOUSE*,77,1034,57,89.00,54.51,15.93,79,4306.00
2,2,*NOUSE*,*NOUSE*,28,1140,58,105.00,22.90,22.85,1252,28668.00
51,51,VPI3D,,57,1088,58,185.00,77.08,43.12,2655,204640.00
88,88,MC2DR,,64,1207,60,170.00,67.09,31.45,4543,304790.00
91,91,*NOUSE*,*NOUSE*,70,1188,60,194.00,65.77,38.26,7472,491424.00
119,119,ARCADR,,80,1505,60,115.00,83.21,13.31,305,25379.00
21,21,*NOUSE*,*NOUSE*,41,1096,61,218.00,104.64,53.39,1198,125364.00
4,4,ASHL,,29,1256,62,227.00,127.15,26.49,1042,132490.00
8,8,MC3DL,,37,1132,62,205.00,58.53,49.35,4967,290695.00
28,28,*NOUSE*,*NOUSE*,42,320,62,72.00,30.09,14.32,564,16973.00
116,116,HYP7ABRD,,79,1098,62,100.00,49.73,15.23,1921,95540.00
14,14,*NOUSE*,,32,1516,63,188.00,149.32,19.64,59,8810.00
19,19,*NOUSE*,*NOUSE*,41,1394,63,247.00,113.95,44.64,1547,176283.00
22,22,*NOUSE*,*NOUSE*,40,1402,63,216.00,129.13,37.11,602,77735.00
29,29,*NOUSE*MC2DL,*NOUSE*,46,1203,63,242.00,86.60,50.92,5812,503323.00
72,72,*NOUSE*,*NOUSE*,51,157,63,79.00,47.19,10.73,104,4908.00
108,108,*NOUSE*,*NOUSE*,69,468,63,66.00,43.01, 9.12,580,24945.00
7,7,*NOUSE*,*NOUSE*,28,1066,64,112.00,46.85,20.86,204,9557.00
13,13,HYP7LC5,,35,492,64,108.00,45.01,14.00,983,44247.00
23,23,*NOUSE*,,36,1569,64,135.00,94.68,15.88,114,10794.00
6,6,*NOUSE*,*NOUSE*,30,1080,65,108.00,45.48,17.37,601,27335.00
15,15,*NOUSE*,*NOUSE*,35,507,65,89.00,38.70,15.87,438,16950.00
18,18,*NOUSE*,*NOUSE*,43,1186,65,234.00,84.03,51.72,5743,482604.00
100,100,PM6VR,,71,1159,66,131.00,50.22,28.10,4528,227393.00
103,103,PM3R,,69,1462,66,117.00,63.95,19.02,2281,145870.00
106,106,PM1VR,,70,1422,66,224.00,161.50,26.95,412,66540.00
121,121,*NOUSE*,,82,1154,66,91.00,62.41,12.94,54,3370.00
3,3,*NOUSE*,*NOUSE*,33,1093,68,214.00,64.00,33.71,4363,279217.00
117,117,*NOUSE*,*NOUSE*,79,1087,68,76.00,42.37,10.38,353,14956.00
42,42,PM3L,,47,1463,69,178.00,107.60,23.55,419,45084.00
55,55,*NOUSE*,*NOUSE*,48,1421,69,244.00,201.16,22.75,186,37415.00
89,89,*NOUSE*,*NOUSE*,57,664,69,66.00,36.14,10.08,182,6578.00
102,102,PM7VR,,72,1133,69,133.00,41.84,25.81,4807,201114.00
104,104,VPI2DR,,70,1100,69,158.00,72.35,30.91,2214,160182.00
120,120,ASHR,,84,1252,69,132.00,87.92,16.47,878,77190.00
85,85,HYP72,,57,186,70,88.00,48.38,11.89,524,25351.00
110,110,*NOUSE*,,68,479,70,52.00,33.28,10.79,90,2995.00
5,5,HYP7ABLV,,29,1068,72,138.00,56.54,18.09,1849,104544.00
16,16,ARCPVL,,36,1485,72,187.00,100.99,26.06,1009,101896.00
43,43,NSML,,46,1383,72,239.00,157.90,29.89,580,91581.00
17,17,*NOUSE*,*NOUSE*,36,1477,73,171.00,115.00,23.74,222,25531.00
107,107,PM4VR,,69,1398,75,199.00,101.54,24.84,734,74528.00
78,78,PM4VL,,54,1395,76,213.00,107.77,29.01,1308,140957.00
79,79,*NOUSE*,*NOUSE*,58,1421,76,230.00,126.00,32.69,1204,151705.00
30,30,PM6VL,,45,1158,77,186.00,73.83,41.10,2880,212630.00
38,38,*NOUSE*,*NOUSE*,50,570,77,73.00,26.62,12.15,3827,101861.00
86,86,HYP71,,56,206,77,71.00,43.75,11.90,648,28353.00
92,92,*NOUSE*,*NOUSE*,64,1499,77,144.00,54.32,25.26,5132,278768.00
39,39,*NOUSE*,*NOUSE*,57,1178,78,241.00,84.02,45.72,8119,682174.00
52,52,*NOUSE*,*NOUSE*,56,1200,78,168.00,54.64,33.27,5899,322335.00
67,67,*NOUSE*,*NOUSE*,52,1484,79,166.00,67.06,25.34,586,39295.00
109,109,*NOUSE*,*NOUSE*,72,359,79,128.00,54.06,17.78,2204,119148.00
20,20,PM7VL,,41,1133,80,227.00,81.52,40.24,3151,256860.00
56,56,*NOUSE*,*NOUSE*,50,1499,80,187.00,68.11,30.14,3407,232038.00
87,87,*NOUSE*,*NOUSE*,56,472,80,63.00,33.29,10.02,127,4228.00
95,95,*NOUSE*,*NOUSE*,59,568,80,33.00,19.27, 5.66,60,1156.00
111,111,*NOUSE*,*NOUSE*,72,370,80,127.00,58.62,14.67,552,32357.00
69,69,*NOUSE*,*NOUSE*,57,391,81,101.00,37.30,16.37,2170,80936.00
68,68,*NOUSE*,*NOUSE*,51,1511,82,183.00,68.75,27.33,428,29427.00
60,60,PM8,,56,1110,83,219.00,85.39,39.11,2579,220224.00
61,61,*NOUSE*,*NOUSE*,57,401,83,90.00,32.70,13.67,2486,81303.00
73,73,*NOUSE*,*NOUSE*,54,464,83,88.00,43.19,10.17,325,14036.00
57,57,*NOUSE*,*NOUSE*,51,563,84,66.00,26.71, 9.94,623,16638.00
62,62,*NOUSE*,*NOUSE*,53,574,86,53.00,24.75, 8.55,653,16164.00
83,83,*NOUSE*,,54,910,86,63.00,34.23,11.32,238,8147.00
98,98,*NOUSE*,*NOUSE*,64,1039,86,104.00,53.65,11.75,571,30636.00
45,45,*NOUSE*,*NOUSE*,48,1227,88,108.00,51.38,17.70,934,47986.00
63,63,*NOUSE*,*NOUSE*,52,1236,88,108.00,52.71,17.38,687,36211.00
105,105,RIS,,71,1211,88,196.00,85.10,33.93,2136,181772.00
24,24,INVL1,,43,1044,89,100.00,46.21,16.16,3168,146382.00
44,44,VPI3V,,52,1096,89,178.00,101.48,28.47,1444,146531.00
64,64,MC3V,,59,1134,89,188.00,57.44,36.39,4368,250882.00
80,80,*NOUSE*,*NOUSE*,54,1546,91,181.00,111.79,21.87,486,54331.00
82,82,*NOUSE*,*NOUSE*,54,1574,91,169.00,107.35,20.01,331,35534.00
74,74,VPI2V,,54,1106,92,241.00,161.00,32.69,467,75188.00
81,81,*NOUSE*,*NOUSE*,54,1538,92,191.00,118.94,24.15,322,38298.00
31,31,*NOUSE*,*NOUSE*,42,1041,95,75.00,43.34,13.86,211,9145.00
25,25,*NOUSE*,*NOUSE*,39,1149,96,240.00,152.23,24.20,176,26793.00
122,122,VPI2DL,*MANUAL*,41,1097,64,47.00,14.84, 8.99,2103,31218.00
123,123,G2L,*MANUAL*,49,1122,86,19.00, 3.13, 2.67,2103,6578.00
124,124,G2R,*MANUAL*,66,1121,85,22.00, 2.88, 2.69,2103,6064.00
125,125,M5,*MANUAL*,40,1127,49,50.00, 3.85, 5.77,2103,8103.00
126,126,I6,*MANUAL*,42,1157,45,41.00, 8.21, 4.83,1413,11605.00
127,127,M1,*MANUAL*,68,1156,36,16.00, 1.84, 2.41,2103,3879.00
128,128,I5,*MANUAL*,60,1166,85,64.00, 3.49, 7.61,1413,4931.00
129,129,G1AL,*MANUAL*,36,1167,57,118.00,16.52,14.82,2103,34731.00
130,130,M2L,*MANUAL*,44,1176,75,125.00,15.70,19.61,1413,22188.00
131,131,M2R,*MANUAL*,70,1177,68,62.00, 9.29, 8.57,1413,13129.00
132,132,I4,*MANUAL*,55,1183,37,36.00, 2.59, 4.00,1413,3657.00
133,133,PM5DL,*MANUAL*,49,1190,50,103.00,46.50,13.78,1413,65702.00
134,134,PM5DR,*MANUAL*,62,1192,46,100.00,39.81,13.50,1413,56245.00
135,135,PM5L,*MANUAL*,45,1187,65,202.00,97.69,41.39,1413,138037.00
136,136,PM5R,*MANUAL*,68,1189,60,201.00,88.03,29.05,1413,124382.00
137,137,*NOUSE*PM5VL,*NOUSE**MANUAL*,54,1198,79,105.00,42.08,24.19,1413,59452.00
138,138,*NOUSE*PM5VR,*NOUSE**MANUAL*,61,1202,79,102.00,30.99,23.01,1413,43784.00
139,139,PM5VL,*MANUAL*,54,1179,79,168.00,81.83,25.09,1413,115631.00
140,140,PM5VR,*MANUAL*,63,1179,78,168.00,70.68,26.17,1413,99874.00
141,141,MC2V,*MANUAL*,58,1203,79,100.00,39.75,22.95,1413,56161.00
142,142,M4,*MANUAL*,56,1351,56, 5.00, 0.04, 0.26,2103,93.00
143,143,M3L,*MANUAL*,49,1356,75, 7.00, 0.33, 0.80,1413,469.00
144,144,M3R,*MANUAL*,69,1356,70, 6.00, 0.46, 0.89,1413,648.00
145,145,I3,*MANUAL*,57,1376,43,16.00, 2.14, 2.50,1413,3021.00
146,146,NSMR,*MANUAL*,75,1382,67,25.00, 3.74, 3.50,1413,5278.00
147,147,MI,*MANUAL*,54,1390,40,24.00, 3.34, 3.75,919,3066.00
148,148,PM4DR,*MANUAL*$96$90,63,1399,43,240.00,105.92,30.41,2191,232066.00
149,149,PM4L,*MANUAL*$22$19,42,1396,62,247.00,118.20,43.21,2149,254018.00
150,150,I2R,*MANUAL*,77,1400,66,12.00, 0.53, 1.23,1413,754.00
151,151,MCR,*MANUAL*,69,1402,64,11.00, 0.46, 1.23,1413,654.00
152,152,MCL,*MANUAL*,49,1406,68,13.00, 1.13, 1.82,1413,1595.00
153,153,I2L,*MANUAL*,46,1402,75,18.00, 1.72, 2.78,1413,2437.00
154,154,mc1dl,*MANUAL*,44,1420,54,28.00, 3.07, 2.93,2103,6448.00
155,155,MC1DR,*MANUAL*,72,1415,47,16.00, 1.85, 2.14,2103,3884.00
156,156,MC1V,*MANUAL*,63,1417,78,31.00, 5.34, 4.20,2103,11224.00
157,157,PM1DL,*MANUAL*,53,1415,41,20.00, 6.71, 3.59,919,6164.00
158,158,PM1DR,*MANUAL*,59,1417,43,20.00, 4.49, 3.51,919,4127.00
159,159,PM1L,*MANUAL*,46,1424,65,28.00, 4.85, 3.87,1413,6846.00
160,160,PM1R,*MANUAL*,72,1423,59,24.00, 3.92, 3.22,1413,5541.00
161,161,PM1VL,*MANUAL*,52,1420,75,28.00, 5.92, 4.04,1413,8367.00
162,162,I1L,*MANUAL*,51,1440,74, 6.00, 0.11, 0.51,2103,222.00
163,163,I1R,*MANUAL*,68,1441,69, 4.00, 0.10, 0.43,2103,219.00
164,164,E2VR,*MANUAL*,68,1570,74,13.00, 0.60, 1.15,2103,1262.00
165,165,PM2VR1,*MANUAL*,68,1541,73,15.00, 2.14, 2.28,2103,4506.00
166,166,PM2VR2,*MANUAL*,70,1531,73,14.00, 2.26, 2.10,1413,3190.00
167,167,E1VR,*MANUAL*,70,1507,74,52.00, 7.19, 7.01,2103,15112.00
168,168,E3VR,*MANUAL*,70,1474,77,14.00, 0.87, 1.53,2103,1837.00
169,169,E2VL,*MANUAL*,48,1574,78,12.00, 0.91, 1.45,2103,1922.00
170,170,PM2VL1,*MANUAL*,47,1550,75,14.00, 1.76, 2.12,2103,3705.00
171,171,PM2VL2,*MANUAL*,47,1534,76,16.00, 1.89, 2.09,1413,2675.00
172,172,E1VL,*MANUAL*,45,1507,78,40.00, 6.10, 6.72,2103,12818.00
173,173,E3VL,*MANUAL*,45,1470,77,21.00, 1.00, 2.06,1413,1409.00
174,174,E2D,*MANUAL*,57,1566,51, 8.00, 0.65, 1.16,1413,912.00
175,175,PM2D1,*MANUAL*,56,1537,50,15.00, 2.23, 2.31,2103,4699.00
176,176,PM2D2,*MANUAL*,56,1519,49,11.00, 0.65, 1.26,1413,925.00
177,177,E1D,*MANUAL*,56,1492,49,20.00, 2.31, 2.62,1413,3262.00
178,178,E3D,*MANUAL*,56,1449,48,16.00, 2.20, 2.53,2103,4636.00
179,179,PM3DL,*MANUAL*,51,1495,55,20.00, 3.69, 3.03,1413,5220.00
180,180,PM3VL,*MANUAL*,51,1497,80,52.00,17.26, 7.50,1413,24390.00
181,181,PM3VR,*MANUAL*,65,1497,78,46.00,15.21, 7.43,1413,21488.00
182,182,ADESHL,*MANUAL*,31,1131,79,31.00, 3.81, 5.49,2103,8022.00
183,183,RMGL,*MANUAL*,33,1167,80,14.00, 0.84, 1.41,2103,1762.00
184,184,ADAL,*MANUAL*,33,1184,81,15.00, 1.56, 2.00,1413,2209.00
185,185,ADEL,*MANUAL*,36,1185,73,159.00,14.40,22.28,2103,30286.00
186,186,FLPL,*MANUAL*,32,1200,76,14.00, 0.81, 1.48,2103,1709.00
187,187,RICL,*MANUAL*,32,1214,80, 5.00, 0.15, 0.54,2103,319.00
188,188,ASJL,*MANUAL*,32,1237,77,13.00, 0.80, 1.54,3065,2467.00
189,189,AUAL,*MANUAL*,30,1261,79, 4.00, 0.06, 0.32,1413,80.00
190,190,AWCL,*MANUAL*,29,1280,69, 3.00, 0.06, 0.29,2103,125.00
191,191,SIBDL,*MANUAL*,30,1296,75, 4.00, 0.07, 0.32,1413,93.00
192,192,RMDL,*MANUAL*,31,1312,75, 8.00, 0.05, 0.36,2103,111.00
193,193,ASEL,*MANUAL*,30,1233,60,13.00, 0.15, 0.67,3065,474.00
194,194,AVDL,*MANUAL*,30,1210,63,14.00, 0.79, 1.61,2103,1667.00
195,195,AINL,*MANUAL*,32,1189,61,81.00, 8.79,11.38,1413,12423.00
196,196,AVJL,*MANUAL*,32,1202,52,12.00, 0.80, 1.50,1413,1128.00
197,197,AVHL,*MANUAL*,32,1218,47, 7.00, 0.08, 0.40,1413,110.00
198,198,ASGL,*MANUAL*,36,1234,49,12.00, 0.18, 0.70,2103,369.00
199,199,AWBL,*MANUAL*,32,1250,48,14.00, 2.02, 2.23,1413,2861.00
200,200,AFDL,*MANUAL*,30,1276,57, 6.00, 0.12, 0.47,3065,354.00
201,201,AVAL,*MANUAL*,30,1301,61, 4.00, 0.03, 0.21,1413,36.00
202,202,RMDVL,*MANUAL*,31,1321,60, 5.00, 0.06, 0.40,1413,83.00
203,203,SMDVL,*MANUAL*,33,1294,52, 5.00, 0.04, 0.28,1413,59.00
204,204,ADFL,*MANUAL*,40,1263,54,17.00, 2.73, 2.68,1413,3863.00
205,205,RIAL,*MANUAL*,40,1282,51, 3.00, 0.04, 0.24,1413,62.00
206,206,SAAVL,*MANUAL*,43,1302,56, 3.00, 0.04, 0.24,1413,59.00
207,207,AWAL,*MANUAL*,45,1248,53,22.00, 0.68, 1.42,1413,964.00
208,208,AVBL,*MANUAL*,40,1214,53,10.00, 0.49, 1.26,1413,691.00
209,209,AVEL,*MANUAL*,38,1295,66, 3.00, 0.03, 0.23,1413,47.00
210,210,AIBL,*MANUAL*,42,1272,65,11.00, 0.15, 0.60,1413,218.00
211,211,RIBL,*MANUAL*,40,1237,64, 6.00, 0.14, 0.61,2103,301.00
212,212,RIML,*MANUAL*,39,1220,67,20.00, 0.54, 1.91,1413,759.00
213,213,AIZL,*MANUAL*,39,1201,67,98.00,13.99,16.98,1413,19769.00
214,214,MC2DL,*MANUAL*,50,1205,63,116.00,48.72,21.16,1413,68840.00
215,215,RIVL,*MANUAL*,39,1198,48,63.00, 5.34, 7.47,1413,7545.00
216,216,ASIL,*MANUAL*,46,1218,43, 5.00, 0.13, 0.53,2103,275.00
217,217,ADLL,*MANUAL*,46,1239,36, 9.00, 0.21, 0.75,4163,875.00
218,218,ASKL,*MANUAL*,46,1264,44,11.00, 0.46, 1.24,4163,1916.00
219,219,URXL,*MANUAL*,50,1282,48, 5.00, 0.05, 0.33,1413,74.00
220,220,URXR,*MANUAL*,60,1276,45,10.00, 0.13, 0.60,1413,187.00
221,221,ASKR,*MANUAL*,64,1255,43, 9.00, 0.36, 0.98,3065,1094.00
222,222,ADLR,*MANUAL*,64,1234,39,12.00, 1.05, 1.73,3065,3213.00
223,223,ASIR,*MANUAL*,66,1217,42,18.00, 3.69, 3.00,1413,5213.00
224,224,RIVR,*MANUAL*,73,1200,42,33.00, 3.64, 4.15,1413,5137.00
225,225,ADESHR,*MANUAL*,80,1119,74,19.00, 1.64, 2.50,2103,3459.00
226,226,RMGR,*MANUAL*,82,1167,73,13.00, 2.03, 2.13,1413,2875.00
227,227,ADAR,*MANUAL*,85,1182,76,11.00, 1.13, 1.57,1413,1599.00
228,228,ADER,*MANUAL*,81,1182,67,36.00, 6.07, 5.45,1413,8570.00
229,229,FLPR,*MANUAL*,86,1195,71,14.00, 1.35, 2.05,1413,1909.00
230,230,RICR,*MANUAL*,82,1208,77,13.00, 1.04, 1.65,1413,1468.00
231,231,ASJR,*MANUAL*,84,1233,77, 7.00, 0.16, 0.60,3065,500.00
232,232,AUAR,*MANUAL*,84,1252,83, 5.00, 0.08, 0.45,1413,114.00
233,233,AWCR,*MANUAL*,85,1276,78,22.00, 1.84, 2.15,3065,5630.00
234,234,SIBDR,*MANUAL*,85,1295,79, 3.00, 0.03, 0.22,1413,47.00
235,235,RMDR,*MANUAL*,85,1307,80, 5.00, 0.03, 0.27,1413,46.00
236,236,ASER,*MANUAL*,83,1225,60,15.00, 0.58, 1.27,2103,1221.00
237,237,AVDR,*MANUAL*,83,1208,61, 9.00, 1.24, 1.62,1413,1755.00
238,238,AINR,*MANUAL*,82,1184,54,53.00, 7.54, 8.19,2103,15863.00
239,239,AVJR,*MANUAL*,81,1199,49,26.00, 3.08, 3.30,1413,4345.00
240,240,AVHR,*MANUAL*,80,1213,43, 6.00, 0.76, 1.23,1413,1069.00
241,241,ASGR,*MANUAL*,77,1233,44, 8.00, 0.47, 1.08,2103,992.00
242,242,AWBR,*MANUAL*,79,1250,52,13.00, 0.42, 1.10,2103,887.00
243,243,AFDR,*MANUAL*,82,1268,60, 6.00, 0.09, 0.44,3065,261.00
244,244,AVAR,*MANUAL*,87,1296,65, 2.00, 0.02, 0.15,2103,42.00
245,245,RMDVR,*MANUAL*,87,1320,63, 5.00, 0.04, 0.31,2103,94.00
246,246,SMDVR,*MANUAL*,79,1285,53, 3.00, 0.04, 0.23,2103,82.00
247,247,RID,*MANUAL*,56,1319,34,10.00, 0.08, 0.47,3065,233.00
248,248,ALA,*MANUAL*,56,1294,40, 4.00, 0.04, 0.23,1413,53.00
249,249,CEPDL,*MANUAL*,42,1299,43, 4.00, 0.05, 0.30,2103,102.00
250,250,CEPDR,*MANUAL*,67,1290,44, 5.00, 0.06, 0.34,1413,87.00
251,251,GLRDR,*MANUAL*,66,1304,52, 6.00, 0.07, 0.44,2103,147.00
252,252,GLRDL,*MANUAL*,51,1304,52, 5.00, 0.07, 0.34,1413,97.00
253,253,SAAVR,*MANUAL*,75,1300,58, 4.00, 0.05, 0.31,1413,71.00
254,254,RIAR,*MANUAL*,69,1271,54, 5.00, 0.05, 0.35,1413,72.00
255,255,ADFR,*MANUAL*,71,1253,57,16.00, 1.05, 1.71,2103,2202.00
256,256,AWAR,*MANUAL*,71,1237,53,12.00, 0.78, 1.43,2103,1646.00
257,257,AVBR,*MANUAL*,71,1214,55,72.00, 3.36, 4.77,1413,4742.00
258,258,AVER,*MANUAL*,77,1290,69, 3.00, 0.04, 0.24,1413,52.00
259,259,AIBR,*MANUAL*,73,1268,71, 8.00, 0.35, 1.03,2103,738.00
260,260,RIBR,*MANUAL*,72,1238,69,12.00, 0.16, 0.69,1413,223.00
261,261,RIMR,*MANUAL*,72,1220,69,12.00, 1.25, 1.89,1413,1763.00
262,262,AIZR,*MANUAL*,74,1200,70,35.00, 4.55, 4.97,1413,6436.00
263,263,GLRVL,*MANUAL*,50,1308,81, 5.00, 0.05, 0.33,1413,66.00
264,264,GLRVR,*MANUAL*,67,1308,84, 7.00, 0.07, 0.47,1413,94.00
265,265,GLRR,*MANUAL*,75,1306,73, 4.00, 0.03, 0.22,1413,36.00
266,266,GLRL,*MANUAL*,45,1304,70, 3.00, 0.03, 0.21,1413,43.00
267,267,RMDDR,*MANUAL*,75,1304,91, 6.00, 0.05, 0.38,1413,73.00
268,268,SMDDR,*MANUAL*,75,1281,93, 4.00, 0.04, 0.25,1413,50.00
269,269,SMBDR,*MANUAL*,77,1262,89, 6.00, 0.08, 0.50,1413,113.00
270,270,RMDDL,*MANUAL*,39,1303,83, 3.00, 0.03, 0.20,1413,40.00
271,271,SMDDL,*MANUAL*,39,1289,89, 2.00, 0.03, 0.18,1413,41.00
272,272,SMBDL,*MANUAL*,39,1274,89, 3.00, 0.04, 0.23,1413,57.00
273,273,SAADL,*MANUAL*,47,1297,87, 3.00, 0.04, 0.23,1413,62.00
274,274,SAADR,*MANUAL*,67,1295,90, 5.00, 0.03, 0.27,1413,49.00
275,275,RIH,*MANUAL*,57,1297,90, 5.00, 0.02, 0.18,1413,26.00
276,276,SMBVL,*MANUAL*,50,1282,86, 3.00, 0.04, 0.22,1413,50.00
277,277,SMBVR,*MANUAL*,62,1282,90, 6.00, 0.07, 0.37,1413,105.00
278,278,SIBVR,*MANUAL*,75,1293,82, 2.00, 0.02, 0.16,1413,29.00
279,279,SIBVL,*MANUAL*,44,1284,75, 3.00, 0.07, 0.29,1413,93.00
280,280,RIR,*MANUAL*,70,1278,82, 9.00, 0.57, 1.09,1413,805.00
281,281,AIAL,*MANUAL*,49,1264,86, 4.00, 0.04, 0.29,1413,55.00
282,282,AIAR,*MANUAL*,59,1259,89, 5.00, 0.05, 0.35,1413,73.00
283,283,AVL,,68,1258,82, 8.00, 0.08, 0.46,1413,117.00
284,284,SIADR,*MANUAL*,68,1270,96, 4.00, 0.05, 0.36,1413,75.00
285,285,SIAVR,*MANUAL*,72,1245,87, 6.00, 0.13, 0.60,1413,190.00
286,286,EXC DUCT,*MANUAL*,45,1246,82,13.00, 0.15, 0.66,1413,209.00
287,287,SIAVL,*MANUAL*,40,1254,88, 4.00, 0.07, 0.37,1413,94.00
288,288,SIADL,*MANUAL*,40,1266,78, 8.00, 0.08, 0.47,1413,109.00
289,289,G1,*MANUAL*,54,1296,103, 3.00, 0.03, 0.20,1413,40.00
290,290,G2,*MANUAL*,54,1275,98, 6.00, 0.09, 0.42,1413,122.00
291,291,W,*MANUAL*,54,1252,106,13.00, 1.23, 1.83,2103,2586.00
292,292,*NOUSE*EXC,*NOUSE**MANUAL*,53,1231,89,32.00, 5.96, 4.50,3065,18260.00
293,293,AIML,*MANUAL*,49,1212,90, 9.00, 0.24, 0.75,1413,337.00
294,294,AIYL,*MANUAL*,43,1207,84,44.00, 2.87, 5.81,1413,4061.00
295,295,AVKL,*MANUAL*,46,1193,90, 7.00, 0.27, 0.72,1413,388.00
296,296,EXC GL L,*MANUAL*,39,1151,95,24.00, 3.87, 3.54,2103,8132.00
297,297,AIMR,*MANUAL*,60,1218,90,16.00, 0.73, 1.77,1413,1032.00
298,298,AIYR,*MANUAL*,69,1226,82,12.00, 0.24, 0.81,1413,336.00
299,299,AVKR,*MANUAL*,70,1196,85,21.00, 2.81, 3.41,1413,3976.00
300,300,EXC GL R,*MANUAL*,76,1156,89,14.00, 1.48, 1.84,2103,3107.00
301,301,DA1,*MANUAL*,55,1134,105, 7.00, 0.16, 0.60,2103,345.00
302,302,RIGR,*MANUAL*,51,1150,101,11.00, 0.27, 0.82,1413,378.00
303,303,DB1,*MANUAL*,57,1162,104, 3.00, 0.04, 0.24,1413,62.00
304,304,DD1,*MANUAL*,48,1167,99, 2.00, 0.05, 0.23,1413,65.00
305,305,SABD,*MANUAL*,62,1174,97,10.00, 0.38, 0.96,1413,535.00
306,306,RIGL,*MANUAL*,49,1182,101, 4.00, 0.07, 0.35,1413,102.00
307,307,AVG,*MANUAL*,59,1181,102, 5.00, 0.07, 0.37,1413,103.00
308,308,RIFL,*MANUAL*,57,1199,105, 8.00, 0.05, 0.35,1413,69.00
309,309,RIFR,*MANUAL*,61,1199,93,11.00, 0.41, 1.11,1413,575.00
310,310,SABVL,*MANUAL*,51,1207,101, 7.00, 0.07, 0.41,1413,95.00
311,311,SABVR,*MANUAL*,55,1218,103, 7.00, 0.10, 0.52,1413,137.00
312,312,DB2,*MANUAL*,52,1229,105, 5.00, 0.08, 0.45,1413,109.00
313,313,HYP5R,*MANUAL*,78,1554,65,22.00, 1.90, 2.08,4163,7930.00
