49,49,AIZR,*MANUAL*,89,1258,65, 9.00, 0.30, 0.88,1413,428.00
50,50,RIMR,*MANUAL*,93,1275,68,10.00, 0.32, 0.86,1413,451.00
51,51,RIBR,*MANUAL*,90,1292,63,30.00, 3.96, 5.03,1413,5593.00
52,52,AIBR,*MANUAL*,90,1317,66,14.00, 0.66, 1.35,1413,933.00
53,53,AVER,*MANUAL*,89,1339,66,38.00, 7.53, 6.44,1413,10645.00
54,54,AVBR,*MANUAL*,88,1274,55,14.00, 0.82, 1.42,1413,1160.00
55,55,RIVR,*MANUAL*,83,1261,46,16.00, 1.49, 2.14,1413,2099.00
56,56,ADLR,*MANUAL*,76,1295,44,59.00, 6.89, 7.28,1413,9738.00
57,57,URXR,*MANUAL*,76,1340,45,17.00, 1.29, 1.99,1413,1825.00
58,58,ADEsHL,*MANUAL*,42,1198,73, 9.00, 0.18, 0.64,1413,251.00
59,59,RMGL,*MANUAL*,44,1217,86, 7.00, 0.16, 0.59,1413,232.00
60,60,ADAL,*MANUAL*,45,1234,88, 5.00, 0.24, 0.69,1413,336.00
61,61,ADEL,*MANUAL*,51,1243,83, 6.00, 0.19, 0.62,1413,263.00
62,62,FLPL,*MANUAL*,48,1254,83, 5.00, 0.18, 0.55,1413,252.00
63,63,RICL,*MANUAL*,48,1268,85, 7.00, 0.28, 0.84,1413,399.00
64,64,AVDL,*MANUAL*,48,1270,70,12.00, 0.47, 1.18,1413,669.00
65,65,AINL,*MANUAL*,51,1256,67,23.00, 4.24, 3.49,1413,5988.00
66,66,AVJL,*MANUAL*,54,1268,59,10.00, 0.50, 1.15,1413,702.00
67,67,AUAL,*MANUAL*,47,1306,86,15.00, 0.42, 1.21,1413,595.00
68,68,ASJL,*MANUAL*,47,1289,83,12.00, 0.34, 1.01,2103,706.00
69,69,ASHL,*MANUAL*,47,1304,69,38.00, 5.12, 5.06,1413,7235.00
70,70,SIBDL,*MANUAL*,46,1334,81,30.00, 1.62, 3.64,1413,2292.00
71,71,RMDL,*MANUAL*,47,1349,82,11.00, 0.40, 1.07,1413,572.00
72,72,AVAL,*MANUAL*,46,1343,67,26.00, 3.43, 4.43,1413,4852.00
73,73,RMDVL,*MANUAL*,45,1362,67, 9.00, 0.70, 1.28,1413,983.00
74,74,SMDVL,*MANUAL*,50,1337,53,21.00, 2.04, 2.79,1413,2877.00
75,75,RIAL,*MANUAL*,58,1330,61,75.00, 9.03, 9.38,1413,12754.00
76,76,cepdl,*MANUAL*,57,1347,44,46.00, 0.76, 2.12,1413,1079.00
77,77,GLRDL,*MANUAL*,64,1350,53,22.00, 1.61, 2.45,1413,2280.00
78,78,GLRL,*MANUAL*,59,1342,81, 8.00, 0.48, 1.09,1413,683.00
79,79,GLRVL,*MANUAL*,62,1346,88,16.00, 0.55, 1.24,1413,775.00
80,80,AIZL,*MANUAL*,58,1265,77, 8.00, 0.30, 0.83,1413,421.00
81,81,RIML,*MANUAL*,56,1282,76,10.00, 0.40, 1.08,1413,568.00
82,82,RIBL,*MANUAL*,60,1293,71,31.00, 2.28, 3.91,1413,3224.00
83,83,AIBL,*MANUAL*,60,1312,73,27.00, 1.83, 2.76,1413,2587.00
84,84,AVEL,*MANUAL*,54,1335,75,11.00, 1.01, 1.77,1413,1422.00
85,85,AWBL,*MANUAL*,49,1305,54,91.00,13.90,13.09,1413,19644.00
86,86,AVHL,*MANUAL*,53,1279,52,20.00, 2.37, 3.16,1413,3347.00
87,87,ASGL,*MANUAL*,54,1291,51,43.00, 8.47, 6.89,1413,11975.00
88,88,ADFL,*MANUAL*,55,1313,61,155.00,15.61,18.26,1413,22050.00
89,89,AVBL,*MANUAL*,60,1277,61,11.00, 0.70, 1.46,1413,995.00
90,90,RIVL,*MANUAL*,62,1268,47,22.00, 1.33, 2.22,1413,1878.00
91,91,ADLL,*MANUAL*,63,1301,43,21.00, 2.53, 3.27,2103,5331.00
92,92,URXL,*MANUAL*,65,1333,46,41.00, 5.15, 5.38,1413,7284.00
93,93,DA1,*MANUAL*,70,1165,103, 9.00, 0.24, 0.69,1413,345.00
94,94,RIGR,*MANUAL*,68,1183,105, 9.00, 0.24, 0.83,1413,342.00
95,95,DB1,*MANUAL*,70,1199,109,14.00, 0.55, 1.33,1413,775.00
96,96,DD1,*MANUAL*,64,1207,104,14.00, 0.30, 1.03,1413,428.00
97,97,SABD,*MANUAL*,78,1211,102, 9.00, 0.28, 0.87,1413,399.00
98,98,RIGL,*MANUAL*,67,1223,104, 6.00, 0.29, 0.72,1413,411.00
99,99,AVG,*MANUAL*,75,1225,102, 9.00, 0.24, 0.71,1413,343.00
100,100,RIFL,*MANUAL*,71,1238,107, 8.00, 0.25, 0.84,1413,355.00
101,101,RIFR,*MANUAL*,78,1238,99,13.00, 0.28, 0.89,1413,400.00
102,102,SABVL,*MANUAL*,73,1249,107,10.00, 0.23, 0.81,1413,330.00
103,103,SABVR,*MANUAL*,80,1252,104, 8.00, 0.22, 0.77,1413,309.00
104,104,W,*MANUAL*,72,1287,107,10.00, 0.28, 0.89,1413,401.00
105,105,EXC,*MANUAL*,70,1274,93, 9.00, 0.21, 0.72,2103,438.00
106,106,AIML,*MANUAL*,68,1252,93, 9.00, 0.24, 0.83,1413,341.00
107,107,AIYL,*MANUAL*,57,1255,93,11.00, 0.25, 0.85,1413,355.00
108,108,AVKL,*MANUAL*,57,1237,96, 6.00, 0.23, 0.71,1413,331.00
109,109,AIMR,*MANUAL*,78,1255,90, 8.00, 0.31, 0.93,1413,443.00
110,110,AIYR,*MANUAL*,89,1260,85, 7.00, 0.22, 0.73,1413,308.00
111,111,RIS,*MANUAL*,88,1251,98, 7.00, 0.23, 0.75,1413,318.00
112,112,AVKR,*MANUAL*,90,1242,87, 8.00, 0.26, 0.74,1413,372.00
113,113,G2,*MANUAL*,73,1309,101, 9.00, 0.31, 0.91,1413,436.00
114,114,G1,*MANUAL*,74,1331,108, 9.00, 0.38, 0.97,1413,534.00
115,115,SMBDL,*MANUAL*,60,1309,99,10.00, 0.49, 1.19,1413,695.00
116,116,SMDDL,*MANUAL*,58,1324,98,13.00, 0.52, 1.27,1413,730.00
117,117,RMDDL,*MANUAL*,56,1337,91,13.00, 1.74, 2.37,1413,2458.00
118,118,SAADL,*MANUAL*,65,1333,92,20.00, 3.71, 3.26,1413,5245.00
119,119,RIH,*MANUAL*,75,1333,93,21.00, 3.21, 3.74,1413,4529.00
120,120,SMBVL,*MANUAL*,67,1316,91,18.00, 0.51, 1.28,1413,715.00
121,121,SIAVL,*MANUAL*,57,1293,98,10.00, 0.31, 0.99,1413,441.00
122,122,SIADL,*MANUAL*,58,1306,88, 8.00, 0.45, 1.13,1413,636.00
123,123,AIAL,*MANUAL*,67,1301,89,12.00, 0.38, 1.13,1413,544.00
124,124,SIBVL,*MANUAL*,58,1324,84,41.00, 4.18, 5.32,1413,5910.00
125,125,EXC DUCT,*MANUAL*,62,1287,87,10.00, 0.39, 1.08,1413,556.00
126,126,SMBDR,*MANUAL*,89,1309,96,12.00, 0.80, 1.45,1413,1136.00
127,127,SMDDR,*MANUAL*,90,1324,96,10.00, 0.81, 1.46,1413,1140.00
128,128,RMDDR,*MANUAL*,88,1343,95,17.00, 1.05, 2.18,1413,1477.00
129,129,SMBVR,*MANUAL*,81,1318,95,10.00, 0.59, 1.22,1413,833.00
130,130,AIAR,*MANUAL*,79,1301,94,13.00, 0.44, 1.16,1413,616.00
131,131,SIAVR,*MANUAL*,86,1287,92, 7.00, 0.33, 0.84,1413,464.00
132,132,SIADR,*MANUAL*,92,1296,88,12.00, 0.41, 1.05,1413,580.00
133,133,AVL,*MANUAL*,91,1312,83, 7.00, 0.37, 0.89,1413,524.00
134,134,RIR,*MANUAL*,85,1325,84, 8.00, 0.65, 1.23,1413,912.00
135,135,SIBVR,*MANUAL*,89,1333,84,16.00, 1.81, 2.54,1413,2557.00
136,136,H1R,*MANUAL*,100,1379,73, 7.00, 0.45, 0.96,2103,940.00
137,137,URBR,*MANUAL*,96,1411,68,11.00, 0.53, 1.25,1413,753.00
138,138,IL1R,*MANUAL*,91,1415,77,11.00, 0.40, 1.00,1413,571.00
139,139,URYVR,*MANUAL*,89,1405,85,71.00, 5.81, 9.82,1413,8216.00
140,140,OLQVR,*MANUAL*,87,1392,82,127.00,30.10,27.33,1413,42525.00
141,141,CEPsHVR,*MANUAL*,90,1379,87, 9.00, 0.45, 0.99,1413,641.00
142,142,URAVR,*MANUAL*,84,1397,92,17.00, 1.90, 2.63,1413,2689.00
143,143,IL2VR,*MANUAL*,82,1411,96,14.00, 0.46, 1.31,1413,649.00
144,144,IL1VR,*MANUAL*,75,1392,96,11.00, 0.84, 1.35,1413,1180.00
145,145,CEPVR,*MANUAL*,79,1378,98,11.00, 1.08, 1.59,1413,1522.00
146,146,RMEV,*MANUAL*,71,1365,106,10.00, 0.31, 0.95,1413,439.00
147,147,CEPsOVR,*MANUAL*,86,1422,92, 7.00, 0.27, 0.75,1413,384.00
148,148,XXXR,*MANUAL*,92,1426,82, 6.00, 0.35, 0.84,1413,488.00
149,149,IL2R,*MANUAL*,96,1429,71, 8.00, 0.43, 0.94,1413,601.00
150,150,OLQshVR,*MANUAL*,94,1444,80, 5.00, 0.28, 0.65,1413,395.00
151,151,OLLsHR,*MANUAL*,97,1454,72, 5.00, 0.29, 0.66,1413,405.00
152,152,ILsHR,*MANUAL*,95,1471,77,12.00, 0.24, 0.79,1413,339.00
153,153,OLQsoVR,*MANUAL*,94,1494,80, 6.00, 0.28, 0.72,1413,398.00
154,154,ILsOR,*MANUAL*,94,1514,74, 7.00, 0.30, 0.85,1413,422.00
155,155,ARCpVR,*MANUAL*,94,1534,74, 6.00, 0.31, 0.79,1413,433.00
156,156,ARCaDR,*MANUAL*,92,1549,62, 6.00, 0.36, 0.90,1413,507.00
157,157,AMsOR,*MANUAL*,92,1526,57,10.00, 0.28, 0.88,1413,397.00
158,158,ARCpDR,*MANUAL*,90,1509,53, 7.00, 0.27, 0.88,1413,381.00
159,159,hyp1R,*MANUAL*,90,1490,55, 9.00, 0.26, 0.71,1413,366.00
160,160,ILsHDR,*MANUAL*,90,1476,53, 5.00, 0.22, 0.61,1413,311.00
161,161,OLQsHDR,*MANUAL*,96,1459,60, 6.00, 0.27, 0.71,1413,386.00
162,162,OLLsoR,*MANUAL*,91,1457,56, 7.00, 0.34, 0.79,1413,484.00
163,163,CEPsoDR,*MANUAL*,91,1436,56, 8.00, 0.26, 0.67,1413,365.00
164,164,RMER,*MANUAL*,89,1384,69,40.00, 2.04, 4.78,1413,2876.00
165,165,RIPR,*MANUAL*,86,1398,65,81.00, 7.20,11.49,1413,10174.00
166,166,OLLR,*MANUAL*,87,1415,63,13.00, 0.36, 1.07,1413,511.00
167,167,CEPsHDR,*MANUAL*,87,1379,55, 9.00, 0.34, 0.84,1413,482.00
168,168,URYDR,*MANUAL*,87,1396,53, 9.00, 0.34, 0.88,1413,486.00
169,169,URADR,*MANUAL*,87,1410,53, 9.00, 0.37, 1.10,1413,519.00
170,170,IL2DR,*MANUAL*,84,1425,47,10.00, 0.28, 0.82,1413,392.00
171,171,IL1DR,*MANUAL*,78,1403,51, 8.00, 0.34, 0.90,1413,476.00
172,172,OLQDR,*MANUAL*,80,1391,47, 5.00, 0.34, 0.76,1413,478.00
173,173,RMED,*MANUAL*,71,1387,45, 6.00, 0.29, 0.71,1413,409.00
174,174,ALA,*MANUAL*,70,1350,36,10.00, 0.44, 1.14,1413,626.00
175,175,RID,*MANUAL*,70,1370,36,20.00, 1.98, 2.51,1413,2798.00
176,176,H1L,*MANUAL*,43,1371,79, 7.00, 0.31, 0.80,2103,643.00
177,177,URBL,*MANUAL*,45,1406,67,17.00, 1.12, 2.42,1413,1585.00
178,178,IL1L,*MANUAL*,49,1416,73, 7.00, 0.28, 0.73,1413,389.00
179,179,URYVL,*MANUAL*,53,1404,88,29.00, 1.62, 3.64,1413,2292.00
180,180,OLQVL,*MANUAL*,57,1392,88,49.00, 5.88, 8.10,1413,8314.00
181,181,CEPsHVL,*MANUAL*,56,1378,93, 6.00, 0.34, 0.79,1413,481.00
182,182,URAVL,*MANUAL*,65,1399,97, 9.00, 0.57, 1.19,1413,805.00
183,183,CEPVL,*MANUAL*,68,1380,100,11.00, 0.71, 1.36,1413,1004.00
184,184,IL1VL,*MANUAL*,73,1406,99,11.00, 0.59, 1.39,1413,840.00
185,185,IL2VL,*MANUAL*,67,1417,100,16.00, 0.34, 1.10,1413,486.00
186,186,CEPsoVL,*MANUAL*,57,1419,95, 9.00, 0.31, 0.84,1413,436.00
187,187,XXXL,*MANUAL*,49,1430,79, 6.00, 0.26, 0.73,1413,368.00
188,188,IL2L,*MANUAL*,43,1432,66, 5.00, 0.27, 0.67,1413,380.00
189,189,OLLsHL,*MANUAL*,45,1448,72, 3.00, 0.17, 0.50,1413,234.00
190,190,OLQshVL,*MANUAL*,47,1457,78, 6.00, 0.26, 0.71,1413,361.00
191,191,ILshL,*MANUAL*,51,1482,85, 7.00, 0.21, 0.58,1413,301.00
192,192,OLQsoVL,*MANUAL*,50,1497,81, 7.00, 0.21, 0.65,1413,303.00
193,193,ILsoL,*MANUAL*,48,1505,75, 8.00, 0.28, 0.77,1413,394.00
194,194,ARCpVL,*MANUAL*,49,1519,78, 8.00, 0.18, 0.70,1413,260.00
195,195,ARCaDL,*MANUAL*,48,1544,67, 7.00, 0.26, 0.77,1413,365.00
196,196,hyp2L,*MANUAL*,46,1522,68,11.00, 0.23, 0.85,1413,330.00
197,197,AMsOL,*MANUAL*,48,1510,58, 6.00, 0.24, 0.75,1413,337.00
198,198,ARCpDL,*MANUAL*,55,1501,53, 6.00, 0.19, 0.61,1413,271.00
199,199,hyp1L,*MANUAL*,47,1483,56, 5.00, 0.20, 0.63,1413,288.00
200,200,ILsHDL,*MANUAL*,53,1481,53, 5.00, 0.18, 0.56,1413,257.00
201,201,OLQsHDL,*MANUAL*,44,1457,57, 4.00, 0.19, 0.55,1413,263.00
202,202,OLLsOL,*MANUAL*,50,1455,54, 7.00, 0.21, 0.63,1413,293.00
203,203,CEPSODL,*MANUAL*,49,1434,54, 6.00, 0.24, 0.66,1413,337.00
204,204,RMEL,*MANUAL*,50,1381,70, 7.00, 0.50, 0.95,1413,701.00
205,205,RIPL,*MANUAL*,55,1396,66,28.00, 1.99, 3.33,1413,2807.00
206,206,OLLL,*MANUAL*,55,1414,62,12.00, 0.35, 1.09,1413,492.00
207,207,CEPShDL,*MANUAL*,51,1382,55, 7.00, 0.29, 0.72,1413,406.00
208,208,URYDL,*MANUAL*,52,1400,51, 7.00, 0.39, 0.95,1413,547.00
209,209,URADL,*MANUAL*,56,1415,52,10.00, 0.26, 0.85,1413,367.00
210,210,IL2DL,*MANUAL*,58,1430,45, 6.00, 0.23, 0.66,1413,326.00
211,211,IL1DL,*MANUAL*,65,1405,51,12.00, 0.41, 1.21,1413,584.00
212,212,OLQDL,*MANUAL*,63,1391,50, 5.00, 0.36, 0.76,1413,505.00
213,213,H0L,*MANUAL*,44,1485,71, 7.00, 0.19, 0.55,1413,268.00
214,214,H0R,*MANUAL*,97,1490,67, 7.00, 0.23, 0.68,1413,318.00
215,215,M4,*MANUAL*,71,1409,62,14.00, 1.12, 2.16,1413,1578.00
216,216,M3L,*MANUAL*,61,1413,80, 8.00, 0.40, 1.06,1413,563.00
217,217,M3R,*MANUAL*,79,1410,81,19.00, 2.53, 3.30,1413,3577.00
218,218,I3,*MANUAL*,70,1436,52, 5.00, 0.23, 0.64,1413,318.00
219,219,NSML,*MANUAL*,57,1440,84, 7.00, 0.22, 0.61,1413,310.00
220,220,NSMR,*MANUAL*,82,1438,84, 6.00, 0.23, 0.67,1413,328.00
221,221,MI,*MANUAL*,73,1450,50,10.00, 0.30, 0.83,1413,419.00
222,222,pm4DR,*MANUAL*,80,1446,55, 8.00, 0.28, 0.75,1413,400.00
223,223,pm4R,*MANUAL*,85,1450,73, 4.00, 0.24, 0.64,1413,333.00
224,224,pm4VR,*MANUAL*,79,1450,88, 5.00, 0.23, 0.62,1413,331.00
225,225,pm4VL,*MANUAL*,63,1451,92, 6.00, 0.25, 0.68,1413,355.00
226,226,pm4L,*MANUAL*,54,1452,71, 5.00, 0.17, 0.52,1413,240.00
227,227,pm4DL,*MANUAL*,65,1448,54, 5.00, 0.20, 0.58,1413,285.00
228,228,I2L,*MANUAL*,57,1462,82, 6.00, 0.26, 0.73,1413,371.00
229,229,MCL,*MANUAL*,62,1458,78, 5.00, 0.21, 0.59,1413,292.00
230,230,MCR,*MANUAL*,79,1463,78, 8.00, 0.21, 0.75,1413,296.00
231,231,I2R,*MANUAL*,85,1466,84, 8.00, 0.22, 0.71,1413,307.00
232,232,mc1V,*MANUAL*,71,1470,88,10.00, 0.29, 0.92,1413,403.00
233,233,pm1VR,*MANUAL*,79,1475,84, 7.00, 0.25, 0.76,1413,351.00
234,234,pm1R,*MANUAL*,84,1475,71,10.00, 0.31, 0.82,1413,441.00
235,235,mc1DR,*MANUAL*,84,1467,60,10.00, 0.33, 0.92,1413,468.00
236,236,pm1DR,*MANUAL*,78,1471,53,11.00, 0.27, 0.90,1413,385.00
237,237,pm1DL,*MANUAL*,71,1471,53, 7.00, 0.26, 0.87,1413,373.00
238,238,mc1DL,*MANUAL*,60,1469,61, 6.00, 0.24, 0.72,1413,333.00
239,239,pm1L,*MANUAL*,57,1476,70, 5.00, 0.24, 0.68,1413,335.00
240,240,pm1VL,*MANUAL*,62,1475,84, 6.00, 0.24, 0.71,1413,341.00
241,241,e3D,*MANUAL*,73,1501,49,10.00, 0.39, 1.11,1413,558.00
242,242,I1L,*MANUAL*,62,1493,77, 6.00, 0.18, 0.60,1413,251.00
243,243,I1R,*MANUAL*,83,1493,80,10.00, 0.30, 0.82,1413,426.00
244,244,*NOUSE*pm3R,*NOUSE**MANUAL*,81,1512,71,10.00, 0.33, 0.95,1413,469.00
245,245,pm3DR,*MANUAL*,77,1518,53, 8.00, 0.31, 0.86,2103,645.00
246,246,E3VL,*MANUAL*,59,1524,78, 6.00, 0.25, 0.86,1413,358.00
247,247,E3VR,*MANUAL*,84,1524,78,10.00, 0.37, 0.96,1413,528.00
248,248,PM3VL,*MANUAL*,64,1536,80, 5.00, 0.18, 0.57,1413,259.00
249,249,PM3VR,*MANUAL*,78,1552,79, 7.00, 0.31, 0.81,1413,438.00
250,250,E1VL,*MANUAL*,60,1552,77, 5.00, 0.19, 0.60,1413,270.00
251,251,E1VR,*MANUAL*,83,1552,78, 7.00, 0.33, 0.80,1413,461.00
252,252,E1D,*MANUAL*,73,1545,48,14.00, 0.27, 0.88,1413,380.00
253,253,PM3DL,*MANUAL*,68,1542,54, 6.00, 0.23, 0.68,1413,329.00
254,254,pm2D2,*MANUAL*,67,1573,49,12.00, 0.28, 0.80,1413,392.00
255,255,PM2D1,*MANUAL*,67,1588,50, 9.00, 0.28, 0.78,1413,390.00
256,256,e2D,*MANUAL*,66,1615,52, 7.00, 0.31, 0.83,1413,445.00
257,257,pm2VL2,*MANUAL*,59,1571,76,10.00, 0.26, 0.78,1413,361.00
258,258,pm2VL1,*MANUAL*,57,1585,77, 8.00, 0.23, 0.70,1413,332.00
259,259,E2VL,*MANUAL*,56,1615,78, 7.00, 0.28, 0.78,1413,397.00
260,260,pm2VR2,*MANUAL*,81,1571,77, 8.00, 0.25, 0.75,1413,360.00
261,261,pm2VR1,*MANUAL*,79,1586,77, 9.00, 0.29, 0.80,1413,411.00
262,262,e2VR,*MANUAL*,78,1612,79, 8.00, 0.31, 0.83,1413,444.00
263,263,hyp5R,*MANUAL*,89,1599,67, 6.00, 0.26, 0.72,1413,365.00
264,264,hyp5L,*MANUAL*,45,1574,68, 8.00, 0.28, 0.86,1413,391.00
265,265,hyp4D,*MANUAL*,65,1663,49,12.00, 0.31, 0.90,1413,440.00
266,266,hyp31,*MANUAL*,68,1605,41, 7.00, 0.21, 0.65,1413,299.00
267,267,hyp32,*MANUAL*,66,1586,38, 7.00, 0.26, 0.74,1413,364.00
268,268,ARCpD,*MANUAL*,75,1572,38, 8.00, 0.25, 0.78,1413,360.00
269,269,ILsODR,*MANUAL*,76,1549,39,12.00, 0.20, 0.71,1413,283.00
270,270,OLQsODR,*MANUAL*,77,1521,39, 5.00, 0.27, 0.77,1413,378.00
271,271,ILsODL,*MANUAL*,64,1565,40, 8.00, 0.23, 0.66,1413,332.00
272,272,OLQsoDL,*MANUAL*,64,1546,41, 7.00, 0.22, 0.73,1413,312.00
273,273,hyp7D2,*MANUAL*,67,1329,33,26.00, 1.66, 2.87,1413,2342.00
274,274,hyp7D1,*MANUAL*,69,1410,38,15.00, 0.37, 1.28,1413,524.00
275,275,hyp6D4,*MANUAL*,69,1445,35, 6.00, 0.25, 0.67,1413,349.00
276,276,hyp6D3,*MANUAL*,68,1463,35, 7.00, 0.27, 0.82,1413,382.00
277,277,hyp6D2,*MANUAL*,70,1486,35, 5.00, 0.20, 0.56,1413,278.00
278,278,hyp6D1,*MANUAL*,70,1549,34, 5.00, 0.15, 0.51,1413,213.00
279,279,hyp4V1,*MANUAL*,66,1655,90,12.00, 0.36, 0.94,1413,506.00
280,280,hyp4V2,*MANUAL*,67,1620,94, 8.00, 0.27, 0.82,1413,376.00
281,281,ARCaV,*MANUAL*,66,1592,92, 6.00, 0.31, 0.80,1413,436.00
282,282,hyp2V,*MANUAL*,75,1581,93,11.00, 0.35, 0.91,1413,490.00
283,283,ARCpV,*MANUAL*,66,1566,93, 9.00, 0.27, 0.77,1413,382.00
284,284,hyp1V,*MANUAL*,76,1558,94, 7.00, 0.24, 0.73,1413,340.00
285,285,ILsOVR,*MANUAL*,77,1529,95, 5.00, 0.23, 0.65,1413,321.00
286,286,ILsHVR,*MANUAL*,78,1509,95,12.00, 0.33, 1.05,1413,464.00
287,287,ILsOVL,*MANUAL*,67,1539,95, 9.00, 0.19, 0.60,1413,266.00
288,288,ILsHVL,*MANUAL*,66,1520,95, 8.00, 0.27, 0.89,1413,384.00
289,289,hyp7V2,*MANUAL*,75,1397,108, 9.00, 0.33, 0.88,1413,471.00
290,290,hyp7V1,*MANUAL*,75,1427,108, 9.00, 0.26, 0.83,2103,540.00
291,291,hyp6V2,*MANUAL*,75,1481,102, 6.00, 0.22, 0.63,1413,305.00
292,292,hyp6V1,*MANUAL*,72,1530,99, 6.00, 0.23, 0.67,1413,325.00
293,293,DR1,*MANUAL*,88,1563,52, 6.00, 0.22, 0.67,1413,307.00
294,294,DR2,*MANUAL*,86,1529,42, 7.00, 0.24, 0.74,1413,343.00
295,295,DR3,*MANUAL*,84,1479,38, 7.00, 0.24, 0.69,1413,344.00
296,296,DR4,*MANUAL*,91,1443,45, 4.00, 0.19, 0.50,1413,264.00
297,297,DR5,*MANUAL*,83,1395,37, 6.00, 0.26, 0.72,1413,373.00
298,298,DR6,*MANUAL*,90,1371,44, 8.00, 0.34, 0.91,1413,479.00
299,299,DR7,*MANUAL*,77,1265,32, 7.00, 0.31, 0.84,1413,438.00
300,300,DR8,*MANUAL*,82,1246,32, 8.00, 0.38, 1.04,1413,543.00
301,301,DR9,*MANUAL*,76,1176,28, 6.00, 0.39, 0.83,1413,553.00
302,302,DR10,*MANUAL*,85,1128,32,11.00, 0.18, 0.70,1413,260.00
303,303,DR11,*MANUAL*,77,1074,30,10.00, 0.22, 0.74,1413,310.00
304,304,DR12,*MANUAL*,81,1007,34, 9.00, 0.22, 0.72,1413,308.00
305,305,DR13,*MANUAL*,77,952,29,14.00, 0.27, 0.95,1413,379.00
306,306,DR14,*MANUAL*,78,890,33, 7.00, 0.20, 0.64,1413,282.00
307,307,DR15,*MANUAL*,75,853,34,10.00, 0.23, 0.83,1413,330.00
