32,32,INDR1,*MANUAL*,79,923,62, 6.00, 0.17, 0.56,2103,366.00
33,33,INVR1,*MANUAL*,78,923,99, 7.00, 0.15, 0.54,3065,459.00
34,34,IND2,*MANUAL*,72,878,58,16.00, 0.14, 0.58,3065,418.00
35,35,INV2,*MANUAL*,60,870,100, 5.00, 0.14, 0.48,3065,430.00
36,36,IND3,*MANUAL*,65,825,56, 5.00, 0.12, 0.47,3065,360.00
37,37,INV3,*MANUAL*,69,803,93, 7.00, 0.15, 0.56,3065,457.00
38,38,IND4,*MANUAL*,67,754,65, 6.00, 0.14, 0.54,3065,433.00
39,39,INV4,*MANUAL*,64,725,97, 6.00, 0.14, 0.51,3065,418.00
40,40,INV5,*MANUAL*,67,689,69, 8.00, 0.13, 0.51,3065,387.00
41,41,IND5,*MANUAL*,57,651,68, 8.00, 0.15, 0.55,3065,458.00
42,42,INV6,*MANUAL*,71,611,86, 6.00, 0.12, 0.48,3065,358.00
43,43,IND6,*MANUAL*,60,580,73, 6.00, 0.14, 0.51,3065,423.00
44,44,INV7,*MANUAL*,64,540,96, 6.00, 0.11, 0.42,3065,335.00
45,45,IND7,*MANUAL*,58,507,72, 6.00, 0.16, 0.55,3065,482.00
46,46,INV8,*MANUAL*,65,460,95, 7.00, 0.15, 0.54,2103,317.00
47,47,IND8,*MANUAL*,67,433,70, 6.00, 0.13, 0.50,3065,407.00
48,48,INV9,*MANUAL*,67,388,97,13.00, 0.14, 0.55,2103,287.00
49,49,IND9,*MANUAL*,58,375,68, 6.00, 0.17, 0.57,2103,354.00
50,50,BDUL,*MANUAL*,45,938,90, 4.00, 0.13, 0.44,1413,186.00
51,51,ALML,*MANUAL*,48,765,62, 5.00, 0.17, 0.58,1413,239.00
52,52,CANL,*MANUAL*,44,683,90, 5.00, 0.14, 0.55,1413,201.00
53,53,HSNL,*MANUAL*,49,628,101, 4.00, 0.12, 0.41,1413,175.00
54,54,BDUR,*MANUAL*,87,910,90, 5.00, 0.18, 0.59,1413,256.00
55,55,ALMR,*MANUAL*,87,771,57, 5.00, 0.10, 0.38,1413,140.00
56,56,CANR,*MANUAL*,87,682,78, 5.00, 0.16, 0.52,1413,232.00
57,57,HSNR,*MANUAL*,87,639,92, 6.00, 0.13, 0.53,1413,190.00
58,58,V1L,*MANUAL*,43,913,87, 6.00, 0.13, 0.48,2103,271.00
59,59,P1/2L,*MANUAL*,43,857,100, 7.00, 0.17, 0.61,2103,354.00
60,60,V2L,*MANUAL*,43,807,91, 7.00, 0.16, 0.58,2103,335.00
61,61,P3/4L,*MANUAL*,46,770,97, 7.00, 0.14, 0.53,2103,289.00
62,62,V3L,*MANUAL*,43,718,100, 5.00, 0.12, 0.44,2103,245.00
63,63,P5/6L,*MANUAL*,44,667,102, 5.00, 0.15, 0.51,2103,322.00
64,64,V4L,*MANUAL*,47,605,96, 7.00, 0.13, 0.53,2103,278.00
65,65,P7/8L,*MANUAL*,49,568,101,13.00, 0.15, 0.64,2103,315.00
66,66,QL,*MANUAL*,47,523,97,10.00, 0.19, 0.77,2103,406.00
67,67,V5L,*MANUAL*,47,478,93, 8.00, 0.17, 0.56,2103,360.00
68,68,P9/10L,*MANUAL*,49,452,100,10.00, 0.17, 0.64,2103,356.00
69,69,V6L,*MANUAL*,48,413,95, 5.00, 0.17, 0.61,2103,362.00
70,70,P11/12L,*MANUAL*,50,362,100, 7.00, 0.22, 0.66,2103,472.00
71,71,HYP7LC1,*MANUAL*,42,824,73, 8.00, 0.14, 0.52,3065,444.00
72,72,HYP7LC2,*MANUAL*,42,742,76, 7.00, 0.13, 0.56,3065,384.00
73,73,HYP7LC3,*MANUAL*,41,676,74, 5.00, 0.14, 0.48,2103,300.00
74,74,HYP7LC4,*MANUAL*,43,570,79, 6.00, 0.12, 0.48,3065,378.00
75,75,HYP7LC5,*MANUAL*,46,444,81, 6.00, 0.16, 0.57,3065,488.00
76,76,HYP7LC6,*MANUAL*,46,316,79, 7.00, 0.20, 0.62,2103,423.00
77,77,DL20,*MANUAL*,50,387,67, 8.00, 0.60, 1.10,1413,842.00
78,78,IML,*MANUAL*,56,375,102, 6.00, 0.27, 0.70,1413,387.00
79,79,V1R,*MANUAL*,91,883,86, 5.00, 0.12, 0.47,2103,249.00
80,80,P1/2R,*MANUAL*,90,851,96, 6.00, 0.15, 0.59,2103,325.00
81,81,HYP7RC2,*MANUAL*,89,829,63, 7.00, 0.11, 0.46,3065,330.00
82,82,V2R,*MANUAL*,92,813,88, 7.00, 0.12, 0.50,2103,247.00
83,83,P3/4R,*MANUAL*,92,772,90, 6.00, 0.11, 0.43,2103,229.00
84,84,V3R,*MANUAL*,88,719,90, 8.00, 0.14, 0.57,2103,300.00
85,85,P5/6R,*MANUAL*,87,680,97, 5.00, 0.14, 0.46,2103,287.00
86,86,HYP7RC3,*MANUAL*,87,704,66, 8.00, 0.13, 0.54,3065,394.00
87,87,V4R,*MANUAL*,88,599,86, 6.00, 0.11, 0.45,2103,234.00
88,88,P7/8R,*MANUAL*,86,561,93, 5.00, 0.11, 0.47,2103,238.00
89,89,HYP7RC4,*MANUAL*,85,553,66, 8.00, 0.12, 0.48,3065,354.00
90,90,QR,*MANUAL*,86,539,86, 9.00, 0.15, 0.52,2103,309.00
91,91,M,*MANUAL*,78,521,85, 7.00, 0.16, 0.56,3065,486.00
92,92,V5R,*MANUAL*,83,488,85, 7.00, 0.13, 0.49,2103,268.00
93,93,P9/10R,*MANUAL*,85,459,90, 5.00, 0.12, 0.45,2103,253.00
94,94,V6R,*MANUAL*,85,413,79, 7.00, 0.15, 0.63,2103,314.00
95,95,P11/12R,*MANUAL*,80,358,85, 4.00, 0.14, 0.48,1413,195.00
96,96,HYP7RC5,*MANUAL*,82,463,69, 5.00, 0.14, 0.52,2103,296.00
97,97,HYP7RC6,*MANUAL*,76,322,64, 7.00, 0.17, 0.55,2103,359.00
98,98,IMR,*MANUAL*,80,383,93, 7.00, 0.18, 0.58,1413,250.00
99,99,HYP7ABR3,*MANUAL*,91,912,73, 8.00, 0.14, 0.53,2103,292.00
100,100,HYP7ABRV,*MANUAL*,92,965,93, 7.00, 0.14, 0.53,3065,430.00
101,101,HYP7ABRD,*MANUAL*,92,978,78, 5.00, 0.14, 0.46,2103,284.00
102,102,AMSHR,*MANUAL*,92,1044,69, 6.00, 0.16, 0.56,2103,338.00
103,103,H2R,*MANUAL*,95,1026,87, 7.00, 0.16, 0.61,2103,326.00
104,104,HYP7RC1,*MANUAL*,43,888,74, 7.00, 0.12, 0.46,3065,361.00
105,105,HYP7ABLV,*MANUAL*,41,956,85, 6.00, 0.16, 0.50,3065,494.00
106,106,HYP7ABLD,*MANUAL*,40,976,82, 6.00, 0.17, 0.57,2103,354.00
107,107,H2L,*MANUAL*,35,1040,82, 7.00, 0.13, 0.47,2103,268.00
108,108,AMSHL,*MANUAL*,37,1027,65,13.00, 0.20, 0.68,2103,414.00
109,109,H1L,*MANUAL*,36,1198,82, 9.00, 0.23, 0.67,2103,479.00
110,110,H0L,*MANUAL*,39,1289,78, 3.00, 0.15, 0.46,1413,214.00
111,111,DL1,*MANUAL*,44,1338,68, 6.00, 0.14, 0.54,1413,204.00
112,112,DL2,*MANUAL*,48,1318,59, 5.00, 0.18, 0.55,1413,256.00
113,113,DL3,*MANUAL*,54,1290,51, 6.00, 0.14, 0.50,1413,197.00
114,114,DL4,*MANUAL*,48,1263,54, 5.00, 0.13, 0.48,1413,180.00
115,115,DL5,*MANUAL*,44,1177,59, 6.00, 0.21, 0.64,1413,303.00
116,116,DL6,*MANUAL*,52,1165,52, 6.00, 0.28, 0.74,1413,395.00
117,117,VL1,*MANUAL*,44,1337,91, 5.00, 0.15, 0.56,1413,212.00
118,118,VL2,*MANUAL*,49,1313,106, 4.00, 0.11, 0.44,1413,162.00
119,119,VL3,*MANUAL*,52,1264,112, 6.00, 0.17, 0.61,1413,244.00
120,120,VL4,*MANUAL*,44,1245,102, 8.00, 0.23, 0.71,1413,331.00
121,121,VL5,*MANUAL*,53,1185,113, 4.00, 0.20, 0.59,1413,280.00
122,122,VL6,*MANUAL*,44,1170,107, 8.00, 0.20, 0.59,1413,281.00
123,123,DR1,*MANUAL*,83,1346,62, 7.00, 0.15, 0.59,1413,214.00
124,124,DR2,*MANUAL*,82,1318,52, 6.00, 0.12, 0.48,1413,163.00
125,125,DR3,*MANUAL*,81,1288,51, 6.00, 0.11, 0.46,1413,158.00
126,126,DR4,*MANUAL*,86,1248,56, 4.00, 0.11, 0.41,1413,155.00
127,127,DR5,*MANUAL*,77,1199,52, 4.00, 0.14, 0.49,1413,203.00
128,128,DR6,*MANUAL*,84,1188,58, 7.00, 0.20, 0.67,1413,288.00
129,129,VR1,*MANUAL*,84,1353,88, 4.00, 0.15, 0.44,1413,211.00
130,130,VR2,*MANUAL*,76,1323,105, 6.00, 0.14, 0.53,1413,197.00
131,131,VR3,*MANUAL*,74,1286,108, 5.00, 0.13, 0.47,1413,189.00
132,132,VR4,*MANUAL*,85,1227,103,11.00, 0.37, 1.03,1413,528.00
133,133,VR5,*MANUAL*,78,1187,112,10.00, 0.25, 0.91,1413,350.00
134,134,VR6,*MANUAL*,84,1169,108, 8.00, 0.40, 0.97,1413,570.00
135,135,VL18,*MANUAL*,59,425,105, 6.00, 0.22, 0.69,1413,312.00
136,136,VL17,*MANUAL*,61,485,107,10.00, 0.24, 0.77,1413,345.00
137,137,VL16,*MANUAL*,58,600,104, 3.00, 0.14, 0.45,1413,193.00
138,138,VL15,*MANUAL*,59,664,110, 7.00, 0.18, 0.55,1413,256.00
139,139,CCLP,*MANUAL*,51,655,105, 8.00, 0.18, 0.56,1413,252.00
140,140,CCLA,*MANUAL*,52,692,108, 5.00, 0.17, 0.51,1413,243.00
141,141,VL14,*MANUAL*,53,738,107, 9.00, 0.36, 1.00,1413,515.00
142,142,VL13,*MANUAL*,60,778,107, 7.00, 0.16, 0.51,1413,221.00
143,143,VL12,*MANUAL*,53,810,103, 5.00, 0.18, 0.57,1413,250.00
144,144,VL11,*MANUAL*,56,879,114,10.00, 0.85, 1.38,1413,1208.00
145,145,VL10,*MANUAL*,51,956,107, 9.00, 0.45, 0.96,2103,940.00
146,146,VL9,*MANUAL*,51,987,111, 8.00, 0.30, 0.77,1413,423.00
147,147,VL8,*MANUAL*,49,1036,105, 5.00, 0.15, 0.51,1413,214.00
148,148,VL7,*MANUAL*,52,1070,115, 8.00, 0.28, 0.69,1413,398.00
149,149,EXC GL L,*MANUAL*,48,1016,110, 4.00, 0.14, 0.46,1413,193.00
150,150,VR19,*MANUAL*,77,417,97, 8.00, 0.35, 0.85,2103,742.00
151,151,VR18,*MANUAL*,77,482,101, 4.00, 0.17, 0.54,2103,347.00
152,152,VR17,*MANUAL*,78,546,100, 6.00, 0.16, 0.57,1413,223.00
153,153,VR16,*MANUAL*,78,622,102, 5.00, 0.22, 0.67,1413,316.00
154,154,VR15,*MANUAL*,76,695,109, 5.00, 0.13, 0.47,1413,190.00
155,155,VR14,*MANUAL*,81,730,104, 9.00, 0.15, 0.52,2103,321.00
156,156,VR13,*MANUAL*,79,800,107, 7.00, 0.14, 0.54,2103,298.00
157,157,VR12,*MANUAL*,80,840,107,17.00, 0.21, 0.79,2103,443.00
158,158,CCRP,*MANUAL*,84,883,107, 7.00, 0.15, 0.57,1413,213.00
159,159,CCRA,*MANUAL*,84,907,107, 5.00, 0.15, 0.55,1413,212.00
160,160,VR11,*MANUAL*,76,896,115, 4.00, 0.16, 0.51,1413,230.00
161,161,VR10,*MANUAL*,80,965,112, 9.00, 0.28, 0.82,1413,394.00
162,162,VR9,*MANUAL*,80,998,111, 6.00, 0.22, 0.62,1413,311.00
163,163,VR8,*MANUAL*,81,1040,107, 5.00, 0.18, 0.54,1413,251.00
164,164,VR7,*MANUAL*,80,1084,116,10.00, 0.45, 1.09,1413,636.00
165,165,DL19,*MANUAL*,54,429,64, 7.00, 0.18, 0.69,1413,254.00
166,166,DL18,*MANUAL*,53,472,63, 6.00, 0.13, 0.45,2103,279.00
167,167,DL17,*MANUAL*,52,545,62, 6.00, 0.12, 0.48,1413,165.00
168,168,DL16,*MANUAL*,52,612,55, 6.00, 0.15, 0.60,2103,315.00
169,169,DL15,*MANUAL*,51,684,56, 5.00, 0.19, 0.58,2103,403.00
170,170,DL14,*MANUAL*,50,728,56, 7.00, 0.17, 0.60,2103,347.00
171,171,DL13,*MANUAL*,54,790,52, 7.00, 0.52, 1.03,2103,1103.00
172,172,DL12,*MANUAL*,48,836,54, 8.00, 0.17, 0.64,2103,350.00
173,173,DL11,*MANUAL*,51,882,51,19.00, 0.38, 1.02,2103,799.00
174,174,DL10,*MANUAL*,51,944,50, 8.00, 0.17, 0.56,2103,352.00
175,175,DL9,*MANUAL*,51,977,55, 8.00, 0.18, 0.63,1413,257.00
176,176,DL8,*MANUAL*,50,1014,45, 5.00, 0.16, 0.52,2103,341.00
177,177,DL7,*MANUAL*,55,1063,48,13.00, 1.06, 1.57,1413,1499.00
178,178,DR20,*MANUAL*,69,405,58, 6.00, 0.17, 0.54,1413,242.00
179,179,DR19,*MANUAL*,72,472,55, 4.00, 0.16, 0.51,2103,328.00
180,180,DR18,*MANUAL*,72,531,56, 4.00, 0.09, 0.36,1413,131.00
181,181,DR17,*MANUAL*,73,598,51, 7.00, 0.21, 0.62,2103,447.00
182,182,DR16,*MANUAL*,76,648,49, 6.00, 0.14, 0.51,2103,284.00
183,183,DR15,*MANUAL*,70,726,46, 6.00, 0.18, 0.57,2103,384.00
184,184,DR14,*MANUAL*,79,762,48, 7.00, 0.20, 0.69,2103,428.00
185,185,DR13,*MANUAL*,73,835,44, 8.00, 0.14, 0.58,1413,199.00
186,186,DR12,*MANUAL*,78,854,50, 5.00, 0.21, 0.63,1413,292.00
187,187,DR11,*MANUAL*,75,917,46, 6.00, 0.47, 0.93,1413,665.00
188,188,DR10,*MANUAL*,85,977,58, 8.00, 0.16, 0.60,2103,342.00
189,189,DR9,*MANUAL*,79,993,48, 5.00, 0.18, 0.57,2103,377.00
190,190,DR8,*MANUAL*,84,1044,50, 6.00, 0.17, 0.58,2103,350.00
191,191,DR7,*MANUAL*,78,1082,52, 8.00, 0.18, 0.66,1413,250.00
192,192,HMC,*MANUAL*,71,1068,49, 5.00, 0.23, 0.64,1413,331.00
193,193,TL,*MANUAL*,57,253,81,10.00, 0.16, 0.62,2103,342.00
194,194,PLML,*MANUAL*,62,233,87, 6.00, 0.19, 0.57,1413,268.00
195,195,PHSHL,*MANUAL*,59,271,82, 8.00, 0.21, 0.62,1413,291.00
196,196,ALNL,*MANUAL*,52,279,76, 5.00, 0.18, 0.55,1413,255.00
197,197,PVCL,*MANUAL*,55,288,89, 4.00, 0.14, 0.46,1413,200.00
198,198,LUAL,*MANUAL*,52,294,81, 5.00, 0.12, 0.46,1413,174.00
199,199,PHBL,*MANUAL*,52,306,88, 4.00, 0.16, 0.49,1413,233.00
200,200,PHAL,*MANUAL*,58,306,95,14.00, 0.22, 0.72,1413,317.00
201,201,PVQL,*MANUAL*,53,322,95, 4.00, 0.15, 0.46,1413,211.00
202,202,REPVL,*MANUAL*,53,340,92,12.00, 0.28, 0.83,1413,400.00
203,203,SPH,*MANUAL*,53,354,90,21.00, 3.26, 2.80,1413,4602.00
204,204,K,*MANUAL*,54,322,76, 4.00, 0.17, 0.52,1413,245.00
205,205,TR,*MANUAL*,70,249,73, 7.00, 0.15, 0.55,2103,310.00
206,206,PLMR,*MANUAL*,72,238,85, 5.00, 0.15, 0.52,1413,206.00
207,207,PHSHR,*MANUAL*,70,264,82, 6.00, 0.15, 0.52,1413,207.00
208,208,ALNR,*MANUAL*,68,275,67, 5.00, 0.20, 0.60,1413,276.00
209,209,PVCR,*MANUAL*,75,284,82, 5.00, 0.23, 0.68,1413,326.00
210,210,LUAR,*MANUAL*,73,289,71, 6.00, 0.25, 0.70,1413,354.00
211,211,PHBR,*MANUAL*,77,301,75, 8.00, 0.19, 0.61,1413,272.00
212,212,PHAR,*MANUAL*,80,303,84, 6.00, 0.16, 0.58,1413,231.00
213,213,PVQR,*MANUAL*,80,320,77, 7.00, 0.19, 0.62,1413,267.00
214,214,REPVR,*MANUAL*,79,342,77, 7.00, 0.22, 0.74,1413,314.00
215,215,K',*MANUAL*,71,327,69, 6.00, 0.21, 0.64,1413,301.00
216,216,DR21,*MANUAL*,64,311,61, 9.00, 0.32, 0.82,1413,454.00
217,217,REPD,*MANUAL*,60,329,66, 6.00, 0.20, 0.63,1413,278.00
218,218,F,*MANUAL*,65,319,81, 8.00, 0.23, 0.70,1413,331.00
219,219,B,*MANUAL*,68,292,91, 5.00, 0.18, 0.59,2103,377.00
220,220,DVA,*MANUAL*,61,304,74, 5.00, 0.17, 0.53,1413,239.00
221,221,DVC,*MANUAL*,63,284,81, 6.00, 0.20, 0.59,1413,276.00
222,222,DEP,*MANUAL*,59,287,68, 7.00, 0.20, 0.64,1413,286.00
223,223,DL21,*MANUAL*,60,261,67, 6.00, 0.14, 0.51,1413,195.00
224,224,VL19,*MANUAL*,63,268,95, 5.00, 0.20, 0.56,1413,281.00
225,225,VR20,*MANUAL*,74,268,91, 5.00, 0.13, 0.50,1413,186.00
226,226,YPDA,*MANUAL*,73,320,101, 5.00, 0.16, 0.51,1413,229.00
227,227,U,*MANUAL*,65,332,92,13.00, 0.63, 1.30,1413,893.00
228,228,DD6,*MANUAL*,65,350,98,11.00, 0.39, 0.92,1413,552.00
229,229,DA8,*MANUAL*,63,337,100, 9.00, 0.26, 0.82,1413,361.00
230,230,PVPL,*MANUAL*,62,359,100,11.00, 0.34, 0.86,1413,481.00
231,231,DA9,*MANUAL*,76,334,92, 8.00, 0.30, 0.84,1413,430.00
232,232,PVPR,*MANUAL*,76,352,96, 7.00, 0.23, 0.69,1413,332.00
233,233,PVT,*MANUAL*,73,366,101, 7.00, 0.16, 0.55,1413,224.00
234,234,PVR,*MANUAL*,64,234,70, 4.00, 0.13, 0.48,1413,188.00
235,235,VIRR,*MANUAL*,65,353,77, 7.00, 0.25, 0.69,1413,357.00
236,236,VIRL,*MANUAL*,54,347,73, 9.00, 0.27, 0.79,1413,379.00
237,237,HYP71,*MANUAL*,71,231,94, 9.00, 0.14, 0.53,1413,194.00
238,238,HYP72,*MANUAL*,71,213,90, 7.00, 0.14, 0.55,1413,196.00
239,239,HYP8,*MANUAL*,68,187,83, 5.00, 0.19, 0.56,1413,266.00
240,240,HYP9,*MANUAL*,69,133,81, 8.00, 0.16, 0.55,1413,220.00
241,241,HYP101,*MANUAL*,69,109,79, 5.00, 0.11, 0.45,1413,153.00
242,242,HYP102,*MANUAL*,69,71,82, 9.00, 0.13, 0.54,1413,183.00
243,243,HYP11,*MANUAL*,61,158,79, 5.00, 0.12, 0.45,2103,261.00
244,244,VPI3D,*MANUAL*,65,959,77, 6.00, 0.24, 0.66,1413,333.00
245,245,VPI1,*MANUAL*,66,967,69, 7.00, 0.18, 0.67,1413,257.00
246,246,VPI3V,*MANUAL*,69,972,103, 7.00, 0.35, 0.95,1413,492.00
247,247,VPI2V,*MANUAL*,63,981,105,42.00, 2.92, 4.92,1413,4127.00
248,248,PM8,*MANUAL*,64,984,98,42.00, 7.47, 5.57,1413,10553.00
249,249,VPI2DR,*MANUAL*,80,974,83, 6.00, 0.18, 0.63,1413,253.00
250,250,VPI2DL,*MANUAL*,53,969,76, 6.00, 0.20, 0.60,1413,283.00
251,251,G1P,*MANUAL*,76,987,75, 7.00, 0.14, 0.56,2103,296.00
252,252,M5,*MANUAL*,53,993,65, 4.00, 0.13, 0.46,1413,188.00
253,253,G2R,*MANUAL*,75,997,98, 7.00, 0.48, 1.00,1413,683.00
254,254,G2L,*MANUAL*,59,996,101,24.00, 0.91, 2.19,1413,1280.00
255,255,PM7D,*MANUAL*,64,998,58, 8.00, 0.23, 0.68,2103,483.00
256,256,MC3DR,*MANUAL*,80,1003,72, 7.00, 0.15, 0.49,1413,212.00
257,257,MC3DL,*MANUAL*,48,1000,73, 7.00, 0.18, 0.59,1413,258.00
258,258,MC3V,*MANUAL*,62,1010,104,10.00, 0.17, 0.62,1413,239.00
259,259,PM7VR,*MANUAL*,80,1008,92, 7.00, 0.18, 0.58,1413,252.00
260,260,PM7VL,*MANUAL*,47,1008,91, 4.00, 0.17, 0.52,1413,234.00
261,261,I6,*MANUAL*,51,1026,59, 9.00, 0.23, 0.81,1413,326.00
262,262,M1,*MANUAL*,78,1028,57, 8.00, 0.21, 0.67,1413,291.00
263,263,PM6D,*MANUAL*,64,1026,56, 7.00, 0.20, 0.66,2103,428.00
264,264,PM6VR,*MANUAL*,78,1027,87, 7.00, 0.18, 0.62,2103,388.00
265,265,PM6VL,*MANUAL*,52,1028,87, 8.00, 0.22, 0.71,2103,468.00
266,266,I5,*MANUAL*,65,1033,101, 4.00, 0.11, 0.37,1413,153.00
267,267,G1AR,*MANUAL*,77,1039,69, 9.00, 0.15, 0.56,2103,321.00
268,268,G1AL,*MANUAL*,52,1040,69,14.00, 0.19, 0.67,2103,399.00
269,269,M2R,*MANUAL*,78,1044,88, 7.00, 0.16, 0.52,1413,220.00
270,270,M2L,*MANUAL*,51,1045,88, 8.00, 0.15, 0.54,1413,213.00
271,271,PM5VR,*MANUAL*,69,1046,96, 7.00, 0.20, 0.66,1413,289.00
272,272,PM5VL,*MANUAL*,61,1047,94, 7.00, 0.18, 0.59,1413,258.00
273,273,I4,*MANUAL*,64,1051,57, 7.00, 0.25, 0.67,1413,358.00
274,274,PM5R,*MANUAL*,78,1057,81, 5.00, 0.16, 0.54,1413,225.00
275,275,PM5L,*MANUAL*,53,1057,81, 7.00, 0.21, 0.67,1413,296.00
276,276,PM5DR,*MANUAL*,72,1064,66, 6.00, 0.17, 0.57,1413,245.00
277,277,PM5DL,*MANUAL*,60,1062,65, 5.00, 0.21, 0.62,1413,290.00
278,278,MC2V,*MANUAL*,68,1063,95, 4.00, 0.15, 0.53,1413,216.00
279,279,MC2DR,*MANUAL*,75,1076,83,10.00, 0.28, 0.82,1413,393.00
280,280,MC2DL,*MANUAL*,60,1069,78, 5.00, 0.19, 0.53,1413,264.00
281,281,M4,*MANUAL*,61,1203,71, 5.00, 0.14, 0.46,1413,199.00
282,282,M3R,*MANUAL*,71,1200,88, 4.00, 0.13, 0.45,1413,190.00
283,283,M3L,*MANUAL*,55,1210,88, 4.00, 0.14, 0.44,1413,196.00
284,284,I3,*MANUAL*,65,1232,63,10.00, 0.24, 0.80,1413,337.00
285,285,NSMR,*MANUAL*,76,1234,86, 8.00, 0.16, 0.66,1413,232.00
286,286,NSML,*MANUAL*,53,1234,92, 7.00, 0.19, 0.71,1413,273.00
287,287,PM4DR,*MANUAL*,73,1245,63, 9.00, 0.19, 0.67,1413,267.00
288,288,PM4DL,*MANUAL*,59,1245,64, 7.00, 0.17, 0.63,1413,243.00
289,289,PM4R,*MANUAL*,82,1248,79, 6.00, 0.15, 0.52,1413,212.00
290,290,PM4L,*MANUAL*,50,1246,80,10.00, 0.18, 0.60,1413,250.00
291,291,PM4VR,*MANUAL*,73,1241,99, 8.00, 0.18, 0.67,1413,258.00
292,292,PM4VL,*MANUAL*,58,1251,101, 7.00, 0.13, 0.49,1413,182.00
293,293,MCR,*MANUAL*,74,1252,87, 5.00, 0.17, 0.54,1413,247.00
294,294,I2R,*MANUAL*,81,1257,92, 4.00, 0.15, 0.45,1413,215.00
295,295,MCL,*MANUAL*,58,1255,88, 6.00, 0.18, 0.55,1413,256.00
296,296,I2L,*MANUAL*,49,1251,94, 5.00, 0.17, 0.52,1413,235.00
297,297,MC1V,*MANUAL*,66,1264,100, 6.00, 0.19, 0.62,1413,268.00
298,298,PM1VL,*MANUAL*,57,1268,95, 6.00, 0.19, 0.61,1413,272.00
299,299,PM1VR,*MANUAL*,74,1268,95, 5.00, 0.14, 0.49,1413,201.00
300,300,PM1R,*MANUAL*,79,1273,76, 5.00, 0.14, 0.45,1413,192.00
301,301,MC1DR,*MANUAL*,79,1263,68, 6.00, 0.11, 0.43,1413,149.00
302,302,PM1DR,*MANUAL*,69,1263,63, 5.00, 0.14, 0.52,1413,202.00
303,303,PM1DL,*MANUAL*,62,1262,60, 7.00, 0.17, 0.64,1413,247.00
304,304,MC1DL,*MANUAL*,55,1266,71, 5.00, 0.17, 0.57,1413,247.00
305,305,PM1L,*MANUAL*,55,1270,84,10.00, 0.19, 0.64,1413,262.00
306,306,I1L,*MANUAL*,55,1284,89, 7.00, 0.14, 0.55,1413,203.00
307,307,PM3L,*MANUAL*,55,1297,79, 9.00, 0.20, 0.71,1413,282.00
308,308,E3VL,*MANUAL*,54,1306,90, 6.00, 0.16, 0.54,1413,222.00
309,309,E1VL,*MANUAL*,52,1332,87, 4.00, 0.12, 0.42,1413,171.00
310,310,PM2VL2,*MANUAL*,53,1359,89, 4.00, 0.15, 0.52,1413,218.00
311,311,PM2VL1,*MANUAL*,54,1372,89, 6.00, 0.17, 0.50,1413,244.00
