85,85,DA7,*MANUAL*,68,417,100, 5.00, 0.14, 0.50,1413,199.00
86,86,DB7,*MANUAL*,67,439,101, 6.00, 0.14, 0.55,1413,203.00
87,87,DD5,*MANUAL*,70,465,100, 8.00, 0.17, 0.58,1413,243.00
88,88,DA6,*MANUAL*,73,539,98, 6.00, 0.20, 0.66,1413,280.00
89,89,DB6,*MANUAL*,72,562,99, 6.00, 0.13, 0.54,1413,179.00
90,90,DD4,*MANUAL*,72,601,101, 5.00, 0.08, 0.37,1413,116.00
91,91,DA5,*MANUAL*,68,678,117, 6.00, 0.10, 0.48,1413,143.00
92,92,DB5,*MANUAL*,69,723,113, 9.00, 0.19, 0.64,1413,265.00
93,93,DD3,*MANUAL*,68,783,107, 7.00, 0.15, 0.62,1413,214.00
94,94,DA4,*MANUAL*,67,802,106, 6.00, 0.11, 0.55,1413,161.00
95,95,DB4,*MANUAL*,66,859,109,11.00, 0.19, 0.77,2103,406.00
96,96,DA3,*MANUAL*,67,908,111, 7.00, 0.15, 0.52,1413,212.00
97,97,DD2,*MANUAL*,67,940,112, 8.00, 0.30, 0.86,1413,430.00
98,98,DA2,*MANUAL*,69,995,114,10.00, 0.78, 1.42,1413,1103.00
99,99,DB3,*MANUAL*,68,1018,121, 8.00, 0.13, 0.59,1413,185.00
100,100,INVL1,*MANUAL*,54,998,96,77.00,26.03, 9.96,2103,54744.00
101,101,INDL1,*MANUAL*,55,979,60,73.00,26.61,10.35,2103,55971.00
102,102,INVR1,*MANUAL*,83,999,97,63.00,30.37, 9.43,2103,63864.00
103,103,INDR1,*MANUAL*,84,992,63,72.00,33.13,11.10,2103,69664.00
104,104,INV2,*MANUAL*,65,930,97,47.00,18.39, 7.47,2103,38684.00
105,105,IND2,*MANUAL*,73,927,54,80.00,26.24,11.08,2103,55174.00
106,106,IND3,*MANUAL*,69,880,52,46.00,12.58, 5.92,2103,26459.00
107,107,INV3,*MANUAL*,70,857,89,37.00,12.65, 5.66,2103,26596.00
108,108,IND4,*MANUAL*,67,810,49,38.00,11.99, 4.89,2103,25222.00
109,109,INV4,*MANUAL*,67,783,89,27.00, 7.04, 4.10,3065,21572.00
110,110,IND5,*MANUAL*,72,736,59,46.00,14.47, 5.52,2103,30432.00
111,111,INV5,*MANUAL*,62,699,83,46.00,11.94, 5.48,2103,25116.00
112,112,INV6,*MANUAL*,75,644,78,36.00,12.38, 5.67,2103,26030.00
113,113,IND6,*MANUAL*,67,602,58,49.00,14.29, 5.97,3065,43802.00
114,114,INV7,*MANUAL*,75,535,82,42.00,13.17, 5.69,2103,27687.00
115,115,IND7,*MANUAL*,71,489,61,46.00,15.94, 6.29,2103,33523.00
116,116,INV8,*MANUAL*,64,453,89,96.00,29.73, 9.73,2103,62531.00
117,117,IND8,*MANUAL*,67,414,61,76.00,29.93,10.07,2103,62945.00
118,118,IND9,*MANUAL*,67,355,61,76.00,29.08,13.56,2103,61151.00
119,119,INV9,*MANUAL*,72,374,86,66.00,24.91, 9.75,2103,52387.00
120,120,Z1,*MANUAL*,83,703,100,15.00, 0.42, 1.15,2103,874.00
121,121,Z2,*MANUAL*,78,682,96, 8.00, 0.12, 0.54,3065,357.00
122,122,Z3,*MANUAL*,63,655,99, 7.00, 0.12, 0.52,3065,377.00
123,123,Z4,*MANUAL*,66,633,100,10.00, 0.19, 0.71,1413,270.00
124,124,BDUL,*MANUAL*,48,973,79, 6.00, 0.18, 0.59,1413,251.00
125,125,ALML,*MANUAL*,48,840,51, 4.00, 0.10, 0.41,1413,146.00
126,126,CANL,*MANUAL*,48,708,84,15.00, 1.52, 2.39,1413,2153.00
127,127,HSNL,*MANUAL*,48,661,102, 6.00, 0.13, 0.57,1413,184.00
128,128,BDUR,*MANUAL*,93,992,96,34.00, 4.54, 5.78,1413,6416.00
129,129,ALMR,*MANUAL*,89,835,50, 9.00, 0.14, 0.68,1413,197.00
130,130,CANR,*MANUAL*,91,729,73, 5.00, 0.37, 0.80,1413,526.00
131,131,HSNR,*MANUAL*,90,661,91, 9.00, 0.16, 0.69,1413,225.00
132,132,HYP7LC1,*MANUAL*,41,947,73,16.00, 0.45, 1.12,2103,949.00
133,133,P1/2L,*MANUAL*,41,910,89,10.00, 0.25, 0.72,2103,516.00
134,134,HYP7LC2,*MANUAL*,43,863,62,10.00, 0.44, 1.08,2103,922.00
135,135,V2L,*MANUAL*,40,869,82,21.00, 0.18, 0.92,2103,372.00
136,136,P3/4L,*MANUAL*,43,825,87, 9.00, 0.84, 1.32,2103,1759.00
137,137,V1L,*MANUAL*,42,992,78,12.00, 0.88, 1.62,2103,1847.00
138,138,V3L,*MANUAL*,44,780,84, 8.00, 0.24, 0.70,2103,503.00
139,139,P5/6L,*MANUAL*,46,712,98,11.00, 0.49, 1.22,2103,1039.00
140,140,HYP7LC3,*MANUAL*,45,729,69, 8.00, 0.46, 0.96,3065,1396.00
141,141,V4L,*MANUAL*,48,632,91, 6.00, 0.13, 0.54,2103,272.00
142,142,P7/8L,*MANUAL*,53,580,89, 8.00, 0.49, 1.10,2103,1035.00
143,143,HYP7LC4,*MANUAL*,49,612,66,18.00, 1.74, 2.38,2103,3652.00
144,144,QL,*MANUAL*,53,544,81, 9.00, 0.27, 0.81,2103,562.00
145,145,V5L,*MANUAL*,54,497,82, 9.00, 0.14, 0.57,2103,303.00
146,146,P9/10L,*MANUAL*,53,465,89,35.00, 2.94, 4.25,2103,6175.00
147,147,HYP7LC5,*MANUAL*,51,465,67,11.00, 0.43, 1.00,2103,897.00
148,148,V6L,*MANUAL*,49,402,82,10.00, 0.25, 0.79,2103,522.00
149,149,P11/12L,*MANUAL*,51,339,87,28.00, 0.65, 1.37,2103,1357.00
150,150,HYP7LC6,*MANUAL*,54,313,63,25.00, 2.42, 3.40,1413,3422.00
151,151,IML,*MANUAL*,56,367,92,11.00, 1.03, 1.72,1413,1461.00
152,152,V1R,*MANUAL*,96,950,81, 5.00, 0.13, 0.52,2103,271.00
153,153,P1/2R,*MANUAL*,95,909,92, 7.00, 0.36, 0.84,2103,749.00
154,154,HYP7RC1,*MANUAL*,95,933,63,17.00, 0.77, 1.53,2103,1622.00
155,155,V2R,*MANUAL*,95,863,80, 8.00, 0.27, 0.82,2103,563.00
156,156,P3/4R,*MANUAL*,92,816,83, 6.00, 0.28, 0.68,2103,584.00
157,157,HYP7RC2,*MANUAL*,92,810,57, 9.00, 0.55, 1.08,2103,1154.00
158,158,V3R,*MANUAL*,92,765,83, 7.00, 0.13, 0.52,2103,280.00
159,159,P5/6R,*MANUAL*,92,722,94, 8.00, 0.39, 0.97,2103,811.00
160,160,HYP7RC3,*MANUAL*,92,676,71,10.00, 0.68, 1.39,2103,1440.00
161,161,V4R,*MANUAL*,94,625,79, 8.00, 0.15, 0.62,2103,310.00
162,162,P7/8R,*MANUAL*,93,580,81,24.00, 0.39, 1.12,2103,824.00
163,163,HYP7RC4,*MANUAL*,96,567,56,19.00, 0.81, 1.58,2103,1707.00
164,164,QR,*MANUAL*,96,542,75, 7.00, 0.26, 0.77,2103,543.00
165,165,M,*MANUAL*,87,539,62, 8.00, 0.14, 0.58,3065,433.00
166,166,V5R,*MANUAL*,93,487,74, 7.00, 0.14, 0.56,2103,298.00
167,167,P9/10R,*MANUAL*,87,460,83,10.00, 0.26, 0.78,1413,365.00
168,168,HYP7RC5,*MANUAL*,86,452,63,11.00, 0.45, 1.06,2103,943.00
169,169,V6R,*MANUAL*,86,420,76, 8.00, 0.16, 0.59,2103,333.00
170,170,P11/12R,*MANUAL*,87,340,86, 8.00, 0.48, 1.02,1413,679.00
171,171,HYP7RC6,*MANUAL*,88,319,68,64.00, 5.73, 8.78,1413,8097.00
172,172,IMR,*MANUAL*,84,373,88,35.00, 4.51, 5.28,1413,6368.00
173,173,VL1,*MANUAL*,47,1451,81, 8.00, 0.58, 1.11,1413,824.00
174,174,VL2,*MANUAL*,48,1409,94,14.00, 2.18, 2.22,1413,3080.00
175,175,VL3,*MANUAL*,52,1377,99, 4.00, 0.08, 0.37,1413,110.00
176,176,VL4,*MANUAL*,48,1338,95, 3.00, 0.08, 0.34,1413,109.00
177,177,VL5,*MANUAL*,54,1274,103,10.00, 0.12, 0.65,1413,171.00
178,178,VL6,*MANUAL*,49,1262,96, 7.00, 0.08, 0.45,1413,111.00
179,179,DL1,*MANUAL*,54,1458,55, 9.00, 0.88, 1.45,1413,1248.00
180,180,DL2,*MANUAL*,56,1438,49,15.00, 1.73, 2.02,1413,2446.00
181,181,DL3,*MANUAL*,56,1398,46, 9.00, 0.28, 0.86,1413,402.00
182,182,DL4,*MANUAL*,52,1323,42, 9.00, 0.20, 0.69,1413,284.00
183,183,DL5,*MANUAL*,51,1271,45,14.00, 0.15, 0.75,1413,211.00
184,184,DL6,*MANUAL*,59,1261,39, 8.00, 0.20, 0.78,1413,289.00
185,185,VR1,*MANUAL*,90,1452,91,13.00, 0.67, 1.30,1413,946.00
186,186,VR2,*MANUAL*,84,1420,105,10.00, 0.61, 1.21,1413,861.00
187,187,VR3,*MANUAL*,81,1371,105, 5.00, 0.19, 0.54,1413,271.00
188,188,VR4,*MANUAL*,89,1332,99, 3.00, 0.09, 0.36,1413,129.00
189,189,VR5,*MANUAL*,83,1279,107, 6.00, 0.12, 0.52,1413,165.00
190,190,VR6,*MANUAL*,90,1271,102,12.00, 0.12, 0.71,1413,176.00
191,191,DR1,*MANUAL*,90,1457,63,14.00, 1.05, 1.59,1413,1481.00
192,192,DR2,*MANUAL*,88,1409,50,11.00, 0.88, 1.41,1413,1240.00
193,193,DR3,*MANUAL*,86,1375,45, 7.00, 0.17, 0.67,1413,239.00
194,194,DR4,*MANUAL*,97,1339,49, 4.00, 0.14, 0.46,1413,193.00
195,195,DR5,*MANUAL*,88,1277,43, 5.00, 0.14, 0.56,1413,194.00
196,196,DR6,*MANUAL*,92,1262,51, 7.00, 0.16, 0.73,1413,233.00
197,197,VL18,*MANUAL*,59,407,97, 5.00, 0.10, 0.44,1413,136.00
198,198,VL17,*MANUAL*,69,505,95, 6.00, 0.10, 0.43,1413,138.00
199,199,VL16,*MANUAL*,64,615,97, 5.00, 0.12, 0.49,1413,169.00
200,200,VL15,*MANUAL*,59,698,109, 7.00, 0.11, 0.50,1413,159.00
201,201,CCLP,*MANUAL*,55,725,103,27.00, 4.72, 3.72,1413,6673.00
202,202,CCLA,*MANUAL*,55,747,100, 8.00, 0.44, 0.97,1413,617.00
203,203,VL14,*MANUAL*,52,782,98,13.00, 0.66, 1.48,1413,935.00
204,204,VL13,*MANUAL*,54,827,101, 4.00, 0.13, 0.50,1413,184.00
205,205,VL12,*MANUAL*,50,874,97,11.00, 0.20, 0.76,1413,282.00
206,206,VL11,*MANUAL*,54,940,109,16.00, 0.51, 1.24,1413,723.00
207,207,VL10,*MANUAL*,50,999,110,16.00, 0.86, 2.01,1413,1221.00
208,208,VL9,*MANUAL*,51,1052,110, 8.00, 0.62, 1.21,1413,877.00
209,209,VL8,*MANUAL*,50,1117,100,13.00, 0.21, 0.79,1413,299.00
210,210,VL7,*MANUAL*,56,1154,102, 3.00, 0.11, 0.37,1413,157.00
211,211,VR19,*MANUAL*,77,414,92, 5.00, 0.13, 0.50,1413,182.00
212,212,VR18,*MANUAL*,83,489,91, 5.00, 0.13, 0.47,1413,178.00
213,213,VR17,*MANUAL*,85,557,88, 6.00, 0.14, 0.58,1413,203.00
214,214,VR16,*MANUAL*,83,642,96, 6.00, 0.12, 0.50,1413,163.00
215,215,VR15,*MANUAL*,83,729,102, 6.00, 0.09, 0.45,1413,125.00
216,216,VR14,*MANUAL*,84,777,98, 5.00, 0.16, 0.54,1413,220.00
217,217,VR13,*MANUAL*,82,845,100, 7.00, 0.30, 0.84,1413,417.00
218,218,VR12,*MANUAL*,84,892,104, 6.00, 0.14, 0.61,1413,195.00
219,219,CCRP,*MANUAL*,82,929,104,31.00, 9.09, 5.80,1413,12848.00
220,220,CCRA,*MANUAL*,87,939,102,27.00, 6.41, 4.65,1413,9060.00
221,221,VR11,*MANUAL*,82,962,109, 5.00, 0.11, 0.46,1413,150.00
222,222,VR10,*MANUAL*,86,1027,112,10.00, 0.17, 0.77,1413,238.00
223,223,VR9,*MANUAL*,84,1061,112, 7.00, 0.25, 0.71,1413,355.00
224,224,VR8,*MANUAL*,86,1095,108, 5.00, 0.14, 0.52,1413,193.00
225,225,VR7,*MANUAL*,81,1169,104, 5.00, 0.10, 0.46,1413,140.00
226,226,DL20,*MANUAL*,59,383,57, 7.00, 0.18, 0.64,1413,253.00
227,227,DL19,*MANUAL*,59,431,51, 9.00, 0.20, 0.68,1413,284.00
228,228,DL18,*MANUAL*,60,485,51,19.00, 1.77, 2.60,1413,2508.00
229,229,DL17,*MANUAL*,61,568,43, 8.00, 0.09, 0.53,1413,127.00
230,230,DL16,*MANUAL*,57,644,49, 4.00, 0.09, 0.40,1413,126.00
231,231,DL15,*MANUAL*,57,716,51, 5.00, 0.18, 0.61,1413,258.00
232,232,DL14,*MANUAL*,55,770,42, 7.00, 0.13, 0.53,1413,177.00
233,233,DL13,*MANUAL*,56,836,41, 5.00, 0.11, 0.48,1413,151.00
234,234,DL12,*MANUAL*,53,890,45, 8.00, 0.41, 0.97,1413,582.00
235,235,DL11,*MANUAL*,56,936,47,14.00, 1.33, 1.99,1413,1883.00
236,236,DL10,*MANUAL*,52,1023,50, 9.00, 0.27, 0.85,1413,388.00
237,237,DL9,*MANUAL*,59,1055,44, 7.00, 0.27, 0.81,1413,388.00
238,238,DL8,*MANUAL*,55,1119,39, 9.00, 0.29, 0.95,1413,409.00
239,239,DL7,*MANUAL*,62,1159,36, 4.00, 0.11, 0.43,1413,157.00
240,240,DR20,*MANUAL*,77,398,53, 8.00, 0.37, 1.06,1413,520.00
241,241,DR19,*MANUAL*,80,470,48, 9.00, 0.24, 0.82,1413,334.00
242,242,DR18,*MANUAL*,82,565,43, 7.00, 0.16, 0.66,1413,225.00
243,243,DR17,*MANUAL*,80,634,47, 7.00, 0.15, 0.58,1413,211.00
244,244,DR16,*MANUAL*,81,685,54, 9.00, 0.12, 0.61,1413,169.00
245,245,DR15,*MANUAL*,80,773,40, 7.00, 0.16, 0.64,1413,223.00
246,246,DR14,*MANUAL*,82,817,40,16.00, 1.02, 1.77,1413,1437.00
247,247,DR13,*MANUAL*,80,883,42,22.00, 1.91, 3.42,1413,2694.00
248,248,DR12,*MANUAL*,87,921,49,28.00, 2.80, 3.97,1413,3960.00
249,249,DR11,*MANUAL*,81,999,46,12.00, 0.55, 1.30,1413,783.00
250,250,DR10,*MANUAL*,85,1046,51,10.00, 0.28, 0.94,1413,397.00
251,251,DR9,*MANUAL*,83,1078,41, 8.00, 0.24, 0.77,1413,343.00
252,252,DR8,*MANUAL*,85,1142,41,11.00, 0.23, 0.77,1413,324.00
253,253,DR7,*MANUAL*,78,1173,36, 8.00, 0.15, 0.72,1413,208.00
254,254,HMC,*MANUAL*,66,1149,42, 5.00, 0.16, 0.59,1413,232.00
255,255,TL,*MANUAL*,62,196,70, 8.00, 0.11, 0.48,1413,149.00
256,256,PLML,*MANUAL*,63,212,81, 6.00, 0.10, 0.45,1413,148.00
257,257,PHSHL,*MANUAL*,63,230,73, 7.00, 0.23, 0.71,1413,331.00
258,258,ALNL,*MANUAL*,62,246,61, 7.00, 0.15, 0.55,1413,206.00
259,259,PVCL,*MANUAL*,58,255,77, 6.00, 0.11, 0.48,1413,162.00
260,260,LUAL,*MANUAL*,59,264,65, 9.00, 0.14, 0.58,1413,199.00
261,261,PHBL,*MANUAL*,57,276,72, 5.00, 0.11, 0.45,1413,157.00
262,262,PHAL,*MANUAL*,59,274,82, 7.00, 0.12, 0.51,1413,169.00
263,263,PVQL,*MANUAL*,57,290,78, 4.00, 0.15, 0.51,1413,217.00
264,264,REPVL,*MANUAL*,57,315,78,76.00,27.45,15.34,1413,38785.00
265,265,SPH,*MANUAL*,57,336,81, 9.00, 0.64, 1.21,1413,898.00
266,266,K,*MANUAL*,64,295,63,24.00, 1.60, 2.35,1413,2265.00
267,267,TR,*MANUAL*,76,208,68, 6.00, 0.14, 0.54,2103,288.00
268,268,PHSHR,*MANUAL*,75,228,74, 5.00, 0.15, 0.52,1413,208.00
269,269,ALNR,*MANUAL*,77,242,65,13.00, 0.14, 0.64,1413,199.00
270,270,PLMR,*MANUAL*,73,194,79, 6.00, 0.07, 0.39,1413,100.00
271,271,PVCR,*MANUAL*,79,251,80, 6.00, 0.11, 0.45,1413,150.00
272,272,LUAR,*MANUAL*,83,258,69, 6.00, 0.13, 0.51,1413,187.00
273,273,PHBR,*MANUAL*,83,271,73, 8.00, 0.10, 0.49,1413,137.00
274,274,PHAR,*MANUAL*,80,274,86,12.00, 0.12, 0.54,1413,166.00
275,275,PVQR,*MANUAL*,84,286,77,69.00, 0.29, 2.30,1413,409.00
276,276,REPVR,*MANUAL*,84,316,79,80.00,36.08,16.73,1413,50978.00
277,277,K',*MANUAL*,81,302,67,22.00, 2.22, 3.02,1413,3132.00
278,278,DR21,*MANUAL*,79,285,59, 6.00, 0.19, 0.63,1413,273.00
279,279,REPD,*MANUAL*,72,307,59,64.00,27.12,11.59,1413,38315.00
280,280,F,*MANUAL*,70,288,75, 6.00, 0.16, 0.55,1413,231.00
281,281,B,*MANUAL*,68,261,89, 8.00, 0.17, 0.61,1413,234.00
282,282,DVA,*MANUAL*,71,273,66, 7.00, 0.15, 0.65,1413,216.00
283,283,DVC,*MANUAL*,70,246,78, 6.00, 0.11, 0.48,1413,159.00
284,284,DEP,*MANUAL*,70,253,62, 5.00, 0.10, 0.44,1413,142.00
285,285,DL21,*MANUAL*,70,225,62, 7.00, 0.12, 0.54,1413,174.00
286,286,VR20,*MANUAL*,72,228,90, 5.00, 0.14, 0.50,1413,194.00
287,287,VL19,*MANUAL*,62,239,88, 4.00, 0.10, 0.44,1413,148.00
288,288,YPDA,*MANUAL*,66,295,96,11.00, 0.16, 0.61,1413,228.00
289,289,U,*MANUAL*,66,305,86,13.00, 0.95, 1.62,1413,1347.00
290,290,DD6,*MANUAL*,67,325,89, 9.00, 0.59, 1.12,1413,827.00
291,291,DA8,*MANUAL*,60,318,94, 7.00, 0.26, 0.80,1413,367.00
292,292,PVPL,*MANUAL*,61,341,94,32.00, 0.49, 1.69,1413,698.00
293,293,DA9,*MANUAL*,78,309,92,11.00, 0.39, 1.05,1413,547.00
294,294,PVPR,*MANUAL*,78,333,93,10.00, 0.26, 0.83,1413,363.00
295,295,PVT,*MANUAL*,73,352,94,10.00, 0.16, 0.63,1413,227.00
296,296,VIRR,*MANUAL*,77,329,70,73.00,25.43,15.00,1413,35935.00
297,297,VIRL,*MANUAL*,65,329,68,85.00,28.42,15.72,1413,40152.00
298,298,PVR,*MANUAL*,70,178,67,19.00, 0.13, 0.77,1413,185.00
299,299,HYP71,*MANUAL*,67,177,87, 8.00, 0.44, 0.96,1413,620.00
300,300,HYP72,*MANUAL*,67,152,79, 9.00, 0.38, 0.96,2103,795.00
301,301,HYP8,*MANUAL*,68,121,78,10.00, 0.13, 0.61,1413,186.00
302,302,HYP9,*MANUAL*,66,92,80, 8.00, 0.17, 0.71,1413,246.00
303,303,HYP101,*MANUAL*,68,78,74, 9.00, 0.12, 0.48,1413,175.00
304,304,HYP102,*MANUAL*,67,50,74, 8.00, 0.10, 0.46,1413,141.00
305,305,HYP11,*MANUAL*,66,124,66, 6.00, 0.13, 0.54,2103,281.00
306,306,VPI3D,*MANUAL*,66,1035,67,65.00,23.60,10.86,1413,33348.00
307,307,VPI3V,*MANUAL*,70,1041,101,68.00,20.56,12.61,1413,29053.00
308,308,VPI1,*MANUAL*,67,1043,63,49.00,14.04, 8.79,1413,19833.00
309,309,VPI2DR,*MANUAL*,82,1045,75,38.00, 6.29, 4.73,1413,8894.00
310,310,VPI2DL,*MANUAL*,55,1044,75,33.00, 7.03, 4.80,1413,9934.00
311,311,VPI2V,*MANUAL*,65,1052,105,40.00, 9.40, 6.34,1413,13276.00
