78,78,CEPDR,*MANUAL*,56,1349,103, 5.00, 0.14, 0.48,1413,201.00
79,79,GLRDR,*MANUAL*,63,1355,90, 3.00, 0.11, 0.36,1413,162.00
80,80,GLRR,*MANUAL*,55,1348,65,30.00, 1.89, 3.21,1413,2664.00
81,81,GLRVR,*MANUAL*,60,1348,55,21.00, 1.35, 1.92,1413,1910.00
82,82,RIVR,*MANUAL*,62,1265,91, 3.00, 0.08, 0.31,1413,112.00
83,83,ASIR,*MANUAL*,64,1282,91, 3.00, 0.17, 0.44,2103,348.00
84,84,ADLR,*MANUAL*,65,1302,97, 9.00, 0.28, 0.69,2103,590.00
85,85,ASKR,*MANUAL*,61,1318,99, 3.00, 0.18, 0.45,1413,254.00
86,86,URXR,*MANUAL*,61,1337,99, 4.00, 0.20, 0.52,1413,289.00
87,87,RIVL,*MANUAL*,78,1256,92, 6.00, 0.19, 0.56,1413,266.00
88,88,ASIL,*MANUAL*,75,1273,91, 5.00, 0.15, 0.50,1413,212.00
89,89,ADLL,*MANUAL*,75,1289,99, 6.00, 0.15, 0.51,2103,325.00
90,90,ASKL,*MANUAL*,77,1313,94, 6.00, 0.24, 0.58,1413,338.00
91,91,URXL,*MANUAL*,73,1330,96, 6.00, 0.20, 0.55,1413,282.00
92,92,ALA,*MANUAL*,73,1344,104, 4.00, 0.15, 0.47,1413,206.00
93,93,RID,*MANUAL*,71,1364,107,16.00, 0.20, 0.71,1413,276.00
94,94,DA1,*MANUAL*,70,1142,33, 4.00, 0.12, 0.46,1413,172.00
95,95,RIGR,*MANUAL*,70,1162,31, 3.00, 0.12, 0.39,1413,172.00
96,96,DB1,*MANUAL*,68,1181,28, 7.00, 0.13, 0.47,1413,180.00
97,97,DD1,*MANUAL*,75,1188,33, 3.00, 0.10, 0.36,1413,146.00
98,98,SABD,*MANUAL*,61,1201,33, 4.00, 0.14, 0.43,1413,195.00
99,99,RIGL,*MANUAL*,76,1204,34, 3.00, 0.14, 0.43,1413,195.00
100,100,AVG,*MANUAL*,69,1212,30, 6.00, 0.12, 0.43,1413,163.00
101,101,RIFR,*MANUAL*,60,1223,36, 4.00, 0.11, 0.38,1413,155.00
102,102,RIFL,*MANUAL*,72,1226,34, 4.00, 0.19, 0.52,1413,264.00
103,103,SABVR,*MANUAL*,63,1240,34, 9.00, 0.12, 0.43,1413,163.00
104,104,SABVL,*MANUAL*,72,1240,31, 9.00, 0.15, 0.56,1413,207.00
105,105,DB2,*MANUAL*,73,1259,32, 5.00, 0.18, 0.55,1413,258.00
106,106,W,*MANUAL*,66,1272,32, 7.00, 0.96, 1.31,2103,2015.00
107,107,G2,*MANUAL*,71,1306,34,30.00, 6.38, 4.86,1413,9020.00
108,108,G1,*MANUAL*,71,1320,34, 9.00, 1.31, 1.62,1413,1857.00
109,109,SMDDR,*MANUAL*,54,1320,40,31.00, 3.16, 3.74,1413,4469.00
110,110,RMDDR,*MANUAL*,54,1342,45,16.00, 1.84, 2.39,1413,2595.00
111,111,SMDDL,*MANUAL*,85,1324,43,20.00, 1.59, 2.68,1413,2251.00
112,112,RMDDL,*MANUAL*,84,1339,46,67.00, 5.40, 7.69,1413,7626.00
113,113,AIAR,*MANUAL*,66,1297,44,30.00, 9.73, 4.97,1413,13751.00
114,114,AIAL,*MANUAL*,73,1300,50,98.00,23.24,16.15,1413,32838.00
115,115,SIAVR,*MANUAL*,57,1285,46,192.00,65.33,46.41,3065,200237.00
116,116,SIADR,*MANUAL*,50,1287,50,192.00,88.27,46.48,2103,185631.00
117,117,SMBVR,*MANUAL*,65,1314,45,28.00,11.12, 3.81,1413,15719.00
118,118,SAADR,*MANUAL*,61,1333,51,70.00,13.96,11.33,1413,19728.00
119,119,RIH,*MANUAL*,69,1328,49,44.00, 8.59, 4.70,1413,12132.00
120,120,AVL,*MANUAL*,51,1305,53,31.00, 2.29, 3.31,1413,3232.00
121,121,RIR,*MANUAL*,55,1318,57,30.00, 2.19, 3.14,1413,3093.00
122,122,SMBVL,*MANUAL*,78,1314,50,84.00,19.97,12.67,1413,28219.00
123,123,SAADL,*MANUAL*,78,1335,50,49.00,11.87, 8.58,1413,16771.00
124,124,vpi3D,*MANUAL*,63,1139,79, 4.00, 0.14, 0.48,1413,201.00
125,125,vpi3V,*MANUAL*,69,1146,51, 5.00, 0.16, 0.54,1413,226.00
126,126,vpi1,*MANUAL*,64,1148,86, 4.00, 0.16, 0.48,1413,220.00
127,127,vpi2DL,*MANUAL*,79,1150,75, 8.00, 0.17, 0.57,1413,235.00
128,128,vpi2DR,*MANUAL*,52,1151,62, 4.00, 0.12, 0.40,1413,163.00
129,129,vpi2V,*MANUAL*,67,1153,47, 5.00, 0.15, 0.51,1413,212.00
130,130,pm8,*MANUAL*,68,1158,55, 4.00, 0.14, 0.42,1413,191.00
131,131,g1p,*MANUAL*,58,1167,83, 3.00, 0.09, 0.32,1413,130.00
132,132,g2R,*MANUAL*,58,1167,49, 3.00, 0.12, 0.37,1413,168.00
133,133,g2L,*MANUAL*,74,1167,49, 4.00, 0.17, 0.50,1413,243.00
134,134,M5,*MANUAL*,79,1175,89, 5.00, 0.17, 0.52,1413,247.00
135,135,pm7D,*MANUAL*,68,1184,95, 4.00, 0.14, 0.43,1413,192.00
136,136,pm7VR,*MANUAL*,54,1182,54, 4.00, 0.11, 0.41,1413,160.00
137,137,pm7VL,*MANUAL*,84,1181,59, 4.00, 0.14, 0.45,1413,196.00
138,138,mc3V,*MANUAL*,71,1183,45, 4.00, 0.17, 0.50,1413,246.00
139,139,mc3DR,*MANUAL*,50,1183,75, 5.00, 0.10, 0.42,1413,148.00
140,140,mc3DL,*MANUAL*,85,1181,80, 4.00, 0.13, 0.42,1413,190.00
141,141,pm6D,*MANUAL*,67,1209,94, 5.00, 0.11, 0.40,1413,159.00
142,142,pm6VR,*MANUAL*,57,1208,56, 5.00, 0.12, 0.42,1413,167.00
143,143,pm6VL,*MANUAL*,82,1208,60, 4.00, 0.14, 0.43,1413,198.00
144,144,M1,*MANUAL*,55,1207,88, 3.00, 0.08, 0.32,1413,117.00
145,145,I6,*MANUAL*,79,1209,91, 3.00, 0.11, 0.36,1413,159.00
146,146,I5,*MANUAL*,70,1212,46, 5.00, 0.15, 0.49,1413,218.00
147,147,g1aR,*MANUAL*,56,1219,74, 5.00, 0.13, 0.45,1413,187.00
148,148,g1aL,*MANUAL*,82,1219,82, 5.00, 0.17, 0.50,1413,242.00
149,149,M2R,*MANUAL*,57,1223,57, 4.00, 0.13, 0.44,1413,185.00
150,150,M2L,*MANUAL*,82,1223,63, 4.00, 0.16, 0.42,1413,221.00
151,151,I4,*MANUAL*,67,1228,91, 4.00, 0.12, 0.39,1413,170.00
152,152,pm5DL,*MANUAL*,75,1237,85, 5.00, 0.16, 0.51,1413,228.00
153,153,pm5L,*MANUAL*,80,1233,71, 4.00, 0.16, 0.44,1413,228.00
154,154,pm5VL,*MANUAL*,76,1228,55, 4.00, 0.13, 0.40,1413,188.00
155,155,pm5VR,*MANUAL*,65,1226,52, 4.00, 0.10, 0.38,1413,136.00
156,156,pm5R,*MANUAL*,56,1234,67, 7.00, 0.13, 0.48,1413,190.00
157,157,pm5DR,*MANUAL*,63,1238,82, 6.00, 0.16, 0.52,1413,230.00
158,158,mc2V,*MANUAL*,68,1242,55, 4.00, 0.16, 0.49,1413,226.00
159,159,mc2DR,*MANUAL*,63,1252,71, 6.00, 0.15, 0.50,1413,213.00
160,160,mc2DL,*MANUAL*,76,1254,73, 5.00, 0.20, 0.58,1413,279.00
161,161,H1L,*MANUAL*,99,1400,73, 7.00, 0.19, 0.54,2103,396.00
162,162,URBL,*MANUAL*,94,1425,75, 5.00, 0.21, 0.62,1413,295.00
163,163,URYVL,*MANUAL*,93,1416,63, 8.00, 0.24, 0.73,1413,344.00
164,164,OLQVL,*MANUAL*,87,1404,61, 4.00, 0.15, 0.44,1413,209.00
165,165,BAGL,*MANUAL*,92,1389,64, 9.00, 0.22, 0.69,1413,307.00
166,166,URAVL,*MANUAL*,85,1396,51,19.00, 0.20, 0.76,1413,277.00
167,167,CEPshVL,*MANUAL*,87,1378,55, 6.00, 0.14, 0.44,1413,201.00
168,168,IL2VL,*MANUAL*,84,1415,46,10.00, 0.18, 0.62,1413,257.00
169,169,CEPVL,*MANUAL*,79,1383,49, 5.00, 0.17, 0.51,1413,235.00
170,170,IL1VL,*MANUAL*,77,1399,46, 3.00, 0.16, 0.44,1413,225.00
171,171,IL1VR,*MANUAL*,69,1388,44, 4.00, 0.15, 0.45,1413,215.00
172,172,RMEV,*MANUAL*,71,1361,37, 6.00, 0.22, 0.59,1413,311.00
173,173,CEPsOVL,*MANUAL*,90,1426,54,38.00, 0.27, 1.24,1413,375.00
174,174,IL1L,*MANUAL*,96,1435,65, 5.00, 0.16, 0.46,1413,225.00
175,175,IL2L,*MANUAL*,98,1450,70, 4.00, 0.17, 0.49,1413,239.00
176,176,XXXL,*MANUAL*,91,1462,57, 6.00, 0.19, 0.53,1413,268.00
177,177,OLLsHL,*MANUAL*,93,1466,65, 6.00, 0.19, 0.61,1413,274.00
178,178,OLQshVL,*MANUAL*,90,1484,61, 4.00, 0.20, 0.52,1413,283.00
179,179,ILshL,*MANUAL*,89,1499,58, 5.00, 0.17, 0.52,1413,237.00
180,180,OLQsoVL,*MANUAL*,92,1517,67,22.00, 0.22, 0.86,1413,305.00
181,181,ILsoL,*MANUAL*,92,1537,66, 5.00, 0.13, 0.42,1413,185.00
182,182,ARCpVL,*MANUAL*,90,1566,73, 5.00, 0.17, 0.54,1413,242.00
183,183,ARCaDL,*MANUAL*,92,1544,77, 4.00, 0.21, 0.56,1413,293.00
184,184,AMsoL,*MANUAL*,90,1521,83, 4.00, 0.21, 0.53,1413,298.00
185,185,ARCpDL,*MANUAL*,89,1498,84, 4.00, 0.14, 0.47,1413,199.00
186,186,hyp1L,*MANUAL*,89,1477,85, 5.00, 0.29, 0.68,1413,415.00
187,187,OLQsHDL,*MANUAL*,96,1467,82, 6.00, 0.21, 0.63,1413,303.00
188,188,ILsHDL,*MANUAL*,77,1510,97, 6.00, 0.23, 0.64,1413,330.00
189,189,OLLsoL,*MANUAL*,92,1459,84, 5.00, 0.22, 0.60,1413,307.00
190,190,CEPsoDL,*MANUAL*,91,1438,88, 4.00, 0.22, 0.52,1413,305.00
191,191,OLLL,*MANUAL*,88,1417,82,10.00, 0.18, 0.56,1413,248.00
192,192,RIPL,*MANUAL*,88,1400,77, 4.00, 0.16, 0.47,1413,221.00
193,193,RMEL,*MANUAL*,89,1385,77, 4.00, 0.16, 0.49,1413,228.00
194,194,CEPshDL,*MANUAL*,89,1381,91, 4.00, 0.15, 0.45,1413,216.00
195,195,URYDL,*MANUAL*,89,1400,93, 6.00, 0.24, 0.61,1413,334.00
196,196,URADL,*MANUAL*,88,1417,92,13.00, 0.24, 0.83,1413,341.00
197,197,IL2DL,*MANUAL*,84,1435,100, 4.00, 0.21, 0.52,1413,291.00
198,198,IL1DL,*MANUAL*,79,1411,94, 4.00, 0.15, 0.47,1413,212.00
199,199,OLQDL,*MANUAL*,79,1396,100,22.00, 0.24, 0.92,1413,341.00
200,200,RMED,*MANUAL*,72,1386,105, 5.00, 0.15, 0.47,1413,216.00
201,201,H1R,*MANUAL*,43,1384,66, 4.00, 0.07, 0.31,2103,155.00
202,202,URBR,*MANUAL*,45,1419,76, 4.00, 0.12, 0.47,1413,164.00
203,203,BAGR,*MANUAL*,47,1400,66, 4.00, 0.12, 0.41,1413,176.00
204,204,olqvr,*MANUAL*,53,1400,58, 3.00, 0.11, 0.36,1413,153.00
205,205,CEPshVR,*MANUAL*,53,1382,55, 3.00, 0.12, 0.37,1413,168.00
206,206,URAVR,*MANUAL*,57,1396,47, 4.00, 0.10, 0.34,1413,136.00
207,207,CEPVR,*MANUAL*,66,1374,43, 4.00, 0.14, 0.43,1413,204.00
208,208,IL2VR,*MANUAL*,65,1412,42, 3.00, 0.17, 0.46,1413,242.00
209,209,CEPsoVR,*MANUAL*,54,1415,48, 4.00, 0.16, 0.48,1413,224.00
210,210,IL1R,*MANUAL*,45,1429,63, 4.00, 0.13, 0.47,1413,189.00
211,211,URYVR,*MANUAL*,47,1414,60, 5.00, 0.16, 0.55,1413,228.00
212,212,IL2R,*MANUAL*,41,1442,74, 4.00, 0.14, 0.46,1413,202.00
213,213,XXXR,*MANUAL*,46,1459,60, 4.00, 0.14, 0.46,1413,194.00
214,214,OLLsHR,*MANUAL*,42,1465,68, 5.00, 0.13, 0.46,1413,177.00
215,215,OLQshVR,*MANUAL*,50,1478,59, 3.00, 0.14, 0.43,1413,192.00
216,216,ILshR,*MANUAL*,52,1490,54, 4.00, 0.15, 0.45,1413,213.00
217,217,RMER,*MANUAL*,51,1384,74, 4.00, 0.17, 0.50,1413,246.00
218,218,RIPR,*MANUAL*,54,1398,78, 4.00, 0.17, 0.50,1413,247.00
219,219,OLLR,*MANUAL*,52,1414,82, 6.00, 0.17, 0.58,1413,241.00
220,220,CEPshDR,*MANUAL*,53,1385,91, 4.00, 0.14, 0.45,1413,195.00
221,221,URYDR,*MANUAL*,53,1402,93, 5.00, 0.13, 0.48,1413,188.00
222,222,URADR,*MANUAL*,53,1417,95,40.00, 0.20, 1.31,1413,282.00
223,223,IL2DR,*MANUAL*,60,1435,102, 3.00, 0.14, 0.42,1413,204.00
224,224,IL1DR,*MANUAL*,66,1408,97, 6.00, 0.17, 0.52,1413,237.00
225,225,OLQDR,*MANUAL*,63,1394,98, 5.00, 0.15, 0.50,1413,214.00
226,226,CEPsoDR,*MANUAL*,50,1432,89, 3.00, 0.12, 0.38,1413,166.00
227,227,OLLsoR,*MANUAL*,50,1459,88, 3.00, 0.13, 0.42,1413,178.00
228,228,OLQsHDR,*MANUAL*,44,1455,84, 4.00, 0.15, 0.48,1413,206.00
229,229,ILsHDR,*MANUAL*,50,1473,88, 6.00, 0.19, 0.55,1413,262.00
230,230,hyp1R,*MANUAL*,51,1485,85, 6.00, 0.15, 0.47,1413,208.00
231,231,ARCpDR,*MANUAL*,54,1505,87, 4.00, 0.17, 0.49,1413,239.00
232,232,AMsOR,*MANUAL*,50,1518,86, 4.00, 0.12, 0.40,1413,169.00
233,233,ARCaDR,*MANUAL*,47,1533,80, 4.00, 0.14, 0.44,1413,196.00
234,234,ARCpVR,*MANUAL*,46,1546,74, 4.00, 0.15, 0.46,1413,211.00
235,235,ILsoR,*MANUAL*,48,1522,67, 4.00, 0.10, 0.35,1413,141.00
236,236,OLQsoVR,*MANUAL*,48,1502,66, 4.00, 0.13, 0.43,1413,178.00
237,237,hyp4V1,*MANUAL*,64,1648,50, 5.00, 0.16, 0.52,1413,225.00
238,238,hyp4V2,*MANUAL*,64,1617,47, 5.00, 0.13, 0.41,1413,190.00
239,239,hyp2V,*MANUAL*,69,1590,44, 6.00, 0.14, 0.46,1413,199.00
240,240,ARCaV,*MANUAL*,64,1570,43, 3.00, 0.10, 0.35,1413,141.00
241,241,hyp1V,*MANUAL*,72,1562,43, 5.00, 0.12, 0.48,1413,176.00
242,242,ARCPV,*MANUAL*,64,1545,43, 5.00, 0.14, 0.47,1413,200.00
243,243,ILsOVR,*MANUAL*,64,1525,43, 3.00, 0.08, 0.31,1413,114.00
244,244,ILsHVR,*MANUAL*,64,1508,43, 3.00, 0.11, 0.38,1413,156.00
245,245,ILsoVL,*MANUAL*,72,1538,43, 8.00, 0.10, 0.42,1413,141.00
246,246,ILsHVL,*MANUAL*,74,1517,43, 4.00, 0.14, 0.43,1413,192.00
247,247,hyp4D,*MANUAL*,70,1637,92, 4.00, 0.10, 0.35,1413,139.00
248,248,hyp31,*MANUAL*,71,1598,93, 4.00, 0.14, 0.45,1413,204.00
249,249,hyp32,*MANUAL*,78,1583,91, 3.00, 0.13, 0.39,1413,182.00
250,250,ARCpD,*MANUAL*,63,1574,96, 4.00, 0.11, 0.39,1413,156.00
251,251,ILsoDR,*MANUAL*,64,1547,97, 4.00, 0.13, 0.40,1413,178.00
252,252,OLQsoDR,*MANUAL*,64,1528,99, 3.00, 0.14, 0.41,1413,195.00
253,253,ILsoDL,*MANUAL*,77,1559,97, 6.00, 0.14, 0.50,1413,199.00
254,254,OLQsoDL,*MANUAL*,78,1537,97, 5.00, 0.17, 0.53,1413,241.00
255,255,H0L,*MANUAL*,95,1504,74, 6.00, 0.19, 0.66,1413,265.00
256,256,hyp5L,*MANUAL*,88,1600,72, 6.00, 0.14, 0.48,1413,200.00
257,257,hyp5R,*MANUAL*,48,1591,76, 4.00, 0.09, 0.35,1413,129.00
258,258,M4,*MANUAL*,70,1398,80, 5.00, 0.16, 0.51,1413,230.00
259,259,M3R,*MANUAL*,60,1401,62, 7.00, 0.13, 0.47,1413,188.00
260,260,M3L,*MANUAL*,78,1402,62, 4.00, 0.15, 0.47,1413,217.00
261,261,I3,*MANUAL*,70,1429,90, 3.00, 0.15, 0.44,1413,216.00
262,262,NSMR,*MANUAL*,57,1429,58, 4.00, 0.13, 0.40,1413,181.00
263,263,NSML,*MANUAL*,80,1433,57, 3.00, 0.15, 0.42,1413,219.00
264,264,pm4DL,*MANUAL*,77,1444,89, 4.00, 0.17, 0.49,1413,246.00
265,265,pm4L,*MANUAL*,85,1440,70, 4.00, 0.17, 0.45,1413,235.00
266,266,pm4VL,*MANUAL*,77,1443,47, 3.00, 0.11, 0.35,1413,150.00
267,267,pm4VR,*MANUAL*,60,1438,49, 3.00, 0.12, 0.36,1413,165.00
268,268,I2R,*MANUAL*,53,1447,58, 3.00, 0.12, 0.37,1413,165.00
269,269,MCR,*MANUAL*,60,1454,62, 3.00, 0.11, 0.37,1413,156.00
270,270,MCL,*MANUAL*,76,1450,63, 4.00, 0.15, 0.43,1413,206.00
271,271,I2L,*MANUAL*,84,1449,57, 5.00, 0.15, 0.44,1413,209.00
272,272,pm1DL,*MANUAL*,77,1472,84, 3.00, 0.17, 0.47,1413,245.00
273,273,MC1DL,*MANUAL*,79,1466,77, 3.00, 0.14, 0.44,1413,196.00
274,274,pm1L,*MANUAL*,83,1467,70, 5.00, 0.19, 0.56,1413,269.00
275,275,pm1VL,*MANUAL*,79,1466,59, 4.00, 0.12, 0.42,1413,168.00
276,276,mc1V,*MANUAL*,69,1463,52, 3.00, 0.17, 0.46,1413,245.00
277,277,pm1VR,*MANUAL*,59,1464,55, 4.00, 0.16, 0.44,1413,222.00
278,278,pm1R,*MANUAL*,57,1469,71, 6.00, 0.16, 0.49,1413,222.00
279,279,mc1DR,*MANUAL*,57,1464,81, 4.00, 0.13, 0.41,1413,179.00
280,280,pm1DR,*MANUAL*,67,1461,89, 3.00, 0.19, 0.50,1413,266.00
281,281,e3D,*MANUAL*,70,1498,86, 4.00, 0.16, 0.50,1413,227.00
282,282,I1R,*MANUAL*,62,1484,61, 4.00, 0.18, 0.50,1413,253.00
283,283,I1L,*MANUAL*,78,1485,61, 4.00, 0.17, 0.50,1413,235.00
284,284,pm3R,*MANUAL*,57,1500,68, 4.00, 0.14, 0.47,1413,200.00
285,285,pm3L,*MANUAL*,81,1501,67, 4.00, 0.15, 0.50,1413,216.00
286,286,pm3DR,*MANUAL*,67,1517,81, 3.00, 0.10, 0.35,1413,140.00
287,287,pm3VR,*MANUAL*,62,1540,57, 7.00, 0.12, 0.45,1413,172.00
288,288,pm3VL,*MANUAL*,75,1532,55, 5.00, 0.12, 0.44,1413,173.00
289,289,e1VL,*MANUAL*,82,1536,59, 4.00, 0.17, 0.53,1413,246.00
290,290,e1VR,*MANUAL*,57,1549,62, 7.00, 0.16, 0.54,1413,230.00
291,291,pm3DL,*MANUAL*,76,1531,84, 6.00, 0.16, 0.47,1413,232.00
292,292,e1D,*MANUAL*,70,1531,89, 3.00, 0.13, 0.39,1413,181.00
293,293,e3VR,*MANUAL*,59,1520,62, 3.00, 0.07, 0.28,1413,93.00
294,294,e3VL,*MANUAL*,81,1514,59, 8.00, 0.17, 0.53,1413,240.00
295,295,pm2D2,*MANUAL*,71,1565,85, 5.00, 0.18, 0.53,1413,258.00
296,296,pm2D1,*MANUAL*,71,1582,85, 7.00, 0.16, 0.48,1413,221.00
297,297,e2D,*MANUAL*,67,1612,84, 4.00, 0.11, 0.38,1413,158.00
298,298,pm2VR2,*MANUAL*,57,1569,60, 4.00, 0.13, 0.45,1413,189.00
299,299,pm2VR1,*MANUAL*,57,1581,60, 4.00, 0.10, 0.38,1413,139.00
300,300,e2VR,*MANUAL*,56,1609,61, 4.00, 0.14, 0.50,1413,203.00
301,301,pm2VL2,*MANUAL*,78,1565,57, 5.00, 0.12, 0.41,1413,170.00
302,302,pm2VL1,*MANUAL*,78,1581,57, 5.00, 0.12, 0.40,1413,169.00
303,303,e2VL,*MANUAL*,76,1609,59, 7.00, 0.15, 0.49,1413,212.00
304,304,exc,*MANUAL*,78,1265,46, 8.00, 0.23, 0.58,2103,475.00
