33,33,*NOUSE*,*NOUSE*,69,1571,85,11.00, 2.09, 1.90,269,561.00
41,41,*NOUSE*,*NOUSE*,74,205,85,114.00,17.28,16.61,3061,52886.00
47,47,*NOUSE*,*NOUSE*,76,218,86,37.00, 5.29, 4.46,1537,8135.00
54,54,*NOUSE*,*NOUSE*,89,1657,86,15.00, 6.05, 2.43,1543,9342.00
11,11,*NOUSE*,*NOUSE*,71,1643,89,30.00, 8.45, 4.64,14930,126125.00
59,59,*NOUSE*,*NOUSE*,91,1680,89,16.00, 5.34, 2.38,1246,6656.00
49,49,*NOUSE*,*NOUSE*,75,191,90,13.00, 5.12, 2.39,80,410.00
1,1,*NOUSE*,*NOUSE*,47,200,95,25.00, 5.11, 4.06,3079,15735.00
19,19,DD6,,62,336,96,192.00,124.41,27.91,965,120055.00
43,43,*NOUSE*,*NOUSE*,74,200,98,39.00, 6.55, 5.62,1060,6946.00
5,5,*NOUSE*,*NOUSE*,55,1622,99,18.00, 4.68, 2.31,7556,35337.00
25,25,*NOUSE*,*NOUSE*,68,1148,104,220.00,77.01,46.85,4596,353944.00
20,20,*NOUSE*,*NOUSE*,63,1703,107,13.00, 3.25, 2.24,2021,6563.00
8,8,*NOUSE*,*NOUSE*,50,1629,108,12.00, 3.63, 2.08,225,816.00
14,14,DD1,,59,1134,108,243.00,128.33,45.66,1289,165421.00
27,27,*NOUSE*,*NOUSE*,64,1693,109,10.00, 3.43, 2.21,207,710.00
12,12,*NOUSE*,*NOUSE*,65,1676,110,20.00, 3.62, 2.75,6735,24395.00
15,15,DD3,,60,810,111,138.00,70.69,32.12,1458,103064.00
22,22,DD2,,60,970,114,184.00,130.44,19.01,209,27263.00
23,23,*NOUSE*,*NOUSE*,69,282,115,17.00, 2.52, 2.41,2538,6401.00
28,28,*NOUSE*,*NOUSE*,63,1656,116,10.00, 3.47, 1.73,584,2026.00
13,13,*NOUSE*,*NOUSE*,53,1466,117,13.00, 5.05, 2.62,77,389.00
39,39,*NOUSE*,*NOUSE*,79,1668,117,14.00, 4.27, 2.63,2859,12208.00
21,21,*NOUSE*,*NOUSE*,69,291,119,19.00, 2.52, 2.85,8652,21760.00
9,9,*NOUSE*,*NOUSE*,55,1617,120,13.00, 4.04, 2.01,1064,4299.00
29,29,*NOUSE*,*NOUSE*,73,1462,120,14.00, 2.98, 2.46,833,2482.00
17,17,*NOUSE*,*NOUSE*,57,1606,123, 9.00, 4.14, 1.96,152,629.00
35,35,*NOUSE*,*NOUSE*,68,1266,125, 7.00, 2.09, 1.49,91,190.00
55,55,*NOUSE*,*NOUSE*,86,1672,127, 8.00, 1.96, 1.68,281,552.00
18,18,*NOUSE*,*NOUSE*,65,1481,132,207.00,104.47,41.88,3415,356779.00
67,67,DA7,*MANUAL*,61,430,111, 5.00, 1.43, 0.86,2103,2998.00
68,68,DB7,*MANUAL*,63,461,111, 6.00, 1.34, 0.83,2103,2811.00
69,69,DD5,*MANUAL*,64,487,112, 7.00, 2.01, 0.97,2103,4218.00
70,70,DA6,*MANUAL*,64,550,111, 4.00, 1.28, 0.70,2103,2702.00
71,71,DB6,*MANUAL*,63,581,114, 6.00, 1.28, 0.94,2103,2701.00
72,72,DD4,*MANUAL*,63,641,108, 7.00, 2.07, 1.10,2103,4353.00
73,73,DA5,*MANUAL*,63,712,113, 6.00, 1.37, 0.85,2103,2881.00
74,74,DB5,*MANUAL*,62,766,114, 6.00, 1.57, 1.01,2103,3293.00
75,75,DA4,*MANUAL*,61,831,111, 5.00, 1.31, 0.89,2103,2751.00
76,76,DB4,*MANUAL*,58,903,115, 6.00, 1.56, 0.92,2103,3286.00
77,77,DA3,*MANUAL*,59,934,114, 6.00, 1.82, 1.13,2103,3820.00
78,78,DA2,*MANUAL*,61,1016,112, 5.00, 1.40, 0.83,2103,2936.00
79,79,DB3,*MANUAL*,63,1038,112, 6.00, 2.49, 1.02,2103,5244.00
80,80,VPI3D,*MANUAL*,60,1046,58, 5.00, 1.26, 0.89,1413,1779.00
81,81,VPI1,*MANUAL*,60,1054,51, 6.00, 1.18, 0.87,1413,1668.00
82,82,VPI3V,*MANUAL*,62,1056,90, 6.00, 1.27, 0.92,1413,1797.00
83,83,VPI2DL,*MANUAL*,51,1059,60, 6.00, 1.13, 0.88,1413,1603.00
84,84,VPI2DR,*MANUAL*,76,1055,64, 6.00, 1.57, 0.97,1413,2212.00
85,85,VPI2V,*MANUAL*,64,1061,96, 7.00, 1.19, 0.90,1413,1681.00
86,86,PM8,*MANUAL*,60,1067,87, 6.00, 1.22, 0.89,1413,1717.00
87,87,G1P,*MANUAL*,73,1069,57, 5.00, 1.22, 0.88,1413,1720.00
88,88,G2L,*MANUAL*,54,1074,89, 6.00, 1.25, 0.93,1413,1766.00
89,89,G2R,*MANUAL*,70,1074,91, 8.00, 1.58, 1.01,2103,3328.00
90,90,PM7D,*MANUAL*,63,1090,45, 6.00, 1.71, 0.98,2103,3599.00
91,91,PM7VL,*MANUAL*,48,1089,84, 6.00, 1.21, 0.86,2103,2548.00
92,92,PM7VR,*MANUAL*,76,1087,82, 6.00, 1.55, 0.97,2103,3261.00
93,93,MC3DL,*MANUAL*,52,1087,54, 6.00, 1.28, 0.90,1413,1803.00
94,94,MC3DR,*MANUAL*,78,1089,63, 6.00, 1.66, 0.97,1413,2352.00
95,95,MC3V,*MANUAL*,63,1089,99, 7.00, 1.38, 0.96,1413,1949.00
96,96,M5,*MANUAL*,48,1082,64, 7.00, 1.13, 0.87,1413,1601.00
97,97,PM6D,*MANUAL*,63,1111,48,18.00, 3.43, 2.76,2103,7215.00
98,98,PM6VL,*MANUAL*,48,1111,82, 4.00, 1.25, 0.77,2103,2632.00
99,99,PM6VR,*MANUAL*,75,1111,83, 5.00, 1.50, 0.81,2103,3156.00
100,100,I6,*MANUAL*,49,1116,50, 7.00, 1.17, 0.80,1413,1650.00
101,101,I5,*MANUAL*,63,1120,95, 5.00, 1.25, 0.85,1413,1760.00
102,102,G1AR,*MANUAL*,75,1123,65, 5.00, 1.55, 0.89,1413,2192.00
103,103,G1AL,*MANUAL*,53,1125,60, 6.00, 1.30, 0.92,1413,1839.00
104,104,M2L,*MANUAL*,51,1128,81, 6.00, 1.29, 0.89,1413,1816.00
105,105,M2R,*MANUAL*,75,1128,80, 5.00, 1.54, 0.90,1413,2180.00
106,106,I4,*MANUAL*,61,1134,48, 7.00, 1.50, 0.98,1413,2120.00
107,107,PM5VL,*MANUAL*,55,1131,89, 6.00, 1.44, 1.00,1413,2039.00
108,108,PM5VR,*MANUAL*,67,1131,89, 5.00, 1.31, 0.91,1413,1852.00
109,109,PM5L,*MANUAL*,51,1140,71, 5.00, 1.25, 0.93,1413,1765.00
110,110,PM5R,*MANUAL*,73,1140,73, 7.00, 1.48, 0.94,1413,2088.00
111,111,PM5DL,*MANUAL*,54,1143,57, 9.00, 1.26, 0.93,1413,1777.00
112,112,PM5DR,*MANUAL*,67,1142,58, 6.00, 1.37, 1.00,1413,1930.00
113,113,MC2DL,*MANUAL*,55,1158,69, 7.00, 1.39, 1.03,1413,1961.00
114,114,MC2DR,*MANUAL*,68,1154,67,12.00, 1.92, 1.27,1413,2714.00
115,115,MC2V,*MANUAL*,61,1151,87,14.00, 3.12, 2.53,1413,4415.00
116,116,M4,*MANUAL*,61,1305,62, 9.00, 2.10, 1.13,1413,2961.00
117,117,M3L,*MANUAL*,57,1310,80, 6.00, 1.39, 0.90,1413,1960.00
118,118,M3R,*MANUAL*,70,1307,78,10.00, 1.43, 1.04,1413,2017.00
119,119,I3,*MANUAL*,61,1343,59, 7.00, 2.67, 0.99,1413,3773.00
120,120,NSML,*MANUAL*,51,1343,88, 6.00, 2.32, 1.00,2103,4870.00
121,121,NSMR,*MANUAL*,76,1344,85, 6.00, 2.58, 0.86,1413,3640.00
122,122,MI,*MANUAL*,63,1363,55, 6.00, 1.59, 1.02,919,1460.00
123,123,PM4DL,*MANUAL*,55,1360,62, 7.00, 1.36, 0.97,919,1248.00
124,124,PM4DR,*MANUAL*,70,1358,59, 5.00, 1.74, 1.01,919,1595.00
125,125,PM4L,*MANUAL*,46,1360,81, 5.00, 1.40, 1.03,1413,1977.00
126,126,PM4R,*MANUAL*,78,1360,76, 6.00, 1.62, 1.02,1413,2295.00
127,127,PM4VL,*MANUAL*,60,1353,97, 5.00, 1.43, 0.97,919,1313.00
128,128,PM4VR,*MANUAL*,71,1353,95, 5.00, 1.56, 0.89,919,1433.00
129,129,MCL,*MANUAL*,55,1367,89, 6.00, 1.36, 1.00,1413,1919.00
130,130,I2L,*MANUAL*,51,1363,95, 7.00, 1.39, 1.11,1413,1967.00
131,131,I2R,*MANUAL*,78,1369,88, 7.00, 1.61, 1.02,1413,2277.00
132,132,MCR,*MANUAL*,71,1367,85, 7.00, 1.34, 1.03,1413,1887.00
133,133,MC1DL,*MANUAL*,51,1381,70, 5.00, 1.20, 0.93,1413,1695.00
134,134,MC1DR,*MANUAL*,73,1379,68, 5.00, 1.69, 0.91,1413,2381.00
135,135,MC1V,*MANUAL*,64,1374,98, 5.00, 1.59, 0.92,1413,2243.00
136,136,PM1DL,*MANUAL*,59,1382,63, 5.00, 1.42, 0.90,919,1306.00
137,137,PM1DR,*MANUAL*,65,1380,62, 5.00, 1.54, 0.87,919,1416.00
138,138,PM1L,*MANUAL*,50,1383,84, 5.00, 1.38, 0.78,1413,1947.00
139,139,PM1R,*MANUAL*,75,1383,79, 6.00, 1.82, 0.80,1413,2566.00
140,140,PM1VL,*MANUAL*,57,1381,95, 7.00, 1.30, 0.76,1413,1836.00
141,141,PM1VR,*MANUAL*,71,1381,96, 4.00, 1.49, 0.75,1413,2103.00
142,142,I1R,*MANUAL*,73,1404,87, 6.00, 1.88, 0.92,1413,2662.00
143,143,I1l,*MANUAL*,56,1404,90, 8.00, 1.65, 0.91,1413,2327.00
144,144,E2VL,*MANUAL*,59,1524,88, 7.00, 2.12, 1.09,2103,4462.00
145,145,PM2VL1,*MANUAL*,55,1500,89, 5.00, 1.69, 0.82,1413,2384.00
146,146,PM2VL2,*MANUAL*,55,1487,89, 7.00, 1.76, 1.04,1413,2484.00
147,147,E1VL,*MANUAL*,53,1466,90, 6.00, 1.65, 1.02,1413,2327.00
148,148,E3VL,*MANUAL*,53,1436,91, 7.00, 1.85, 1.09,1413,2610.00
149,149,PM3L,*MANUAL*,53,1422,85, 7.00, 1.87, 1.17,1413,2644.00
150,150,PM3R,*MANUAL*,76,1422,80, 8.00, 1.81, 1.26,1413,2561.00
151,151,E2VR,*MANUAL*,75,1528,88, 5.00, 2.33, 0.89,1413,3295.00
152,152,PM2VR1,*MANUAL*,75,1498,83, 6.00, 2.00, 0.89,1413,2828.00
153,153,PM2VR2,*MANUAL*,75,1484,83, 6.00, 2.11, 1.04,1413,2980.00
154,154,E1VR,*MANUAL*,75,1462,83, 6.00, 1.85, 1.10,1413,2621.00
155,155,E3VR,*MANUAL*,75,1437,87, 5.00, 2.06, 1.02,1413,2904.00
156,156,PM3VR,*MANUAL*,70,1453,89, 6.00, 1.76, 1.01,1413,2490.00
157,157,PM3VL,*MANUAL*,60,1459,91, 7.00, 1.68, 1.14,1413,2376.00
158,158,E2D,*MANUAL*,64,1529,63, 6.00, 1.82, 0.81,1413,2569.00
159,159,PM2D1,*MANUAL*,63,1502,62, 5.00, 2.11, 0.94,1413,2979.00
160,160,PM2D2,*MANUAL*,63,1489,61, 7.00, 2.06, 1.01,1413,2913.00
161,161,E1D,*MANUAL*,63,1461,59, 6.00, 1.94, 1.20,1413,2745.00
162,162,E3D,*MANUAL*,63,1416,60, 9.00, 1.72, 1.29,1413,2429.00
163,163,PM3DL,*MANUAL*,56,1453,65, 6.00, 1.46, 0.93,1413,2061.00
164,164,PM3DR,*MANUAL*,68,1432,65, 7.00, 1.76, 1.19,1413,2487.00
165,165,G1,*MANUAL*,64,1264,109, 7.00, 1.72, 1.03,2103,3625.00
166,166,G2,*MANUAL*,64,1237,103, 8.00, 1.52, 1.04,1413,2144.00
167,167,W,*MANUAL*,64,1215,106, 5.00, 1.21, 0.89,1413,1703.00
168,168,EXC,*MANUAL*,52,1192,91, 7.00, 1.16, 0.89,3065,3566.00
169,169,AIML,*MANUAL*,57,1178,97, 5.00, 1.17, 0.88,1413,1651.00
170,170,AIYL,*MANUAL*,50,1171,94, 7.00, 1.42, 0.95,1413,2008.00
171,171,AVKL,*MANUAL*,50,1156,96,11.00, 2.29, 1.47,1413,3230.00
172,172,EXC GL L,*MANUAL*,47,1099,105, 4.00, 1.15, 0.74,2103,2422.00
173,173,AIMR,*MANUAL*,67,1189,92, 7.00, 1.29, 0.93,1413,1823.00
174,174,AIyR,*MANUAL*,75,1191,89, 6.00, 1.64, 1.01,1413,2320.00
175,175,ris,*MANUAL*,78,1176,90, 6.00, 2.14, 1.08,1413,3022.00
176,176,AVKR,*MANUAL*,79,1160,94,13.00, 2.44, 1.66,1413,3451.00
177,177,EXC GL R,*MANUAL*,81,1111,99, 4.00, 1.49, 0.77,1413,2109.00
178,178,DB2,*MANUAL*,64,1194,104, 5.00, 1.18, 0.94,1413,1663.00
179,179,SABVL,*MANUAL*,62,1183,110, 5.00, 1.23, 0.92,919,1133.00
180,180,SABVR,*MANUAL*,70,1180,105, 7.00, 1.44, 0.97,1413,2032.00
181,181,RIFL,*MANUAL*,59,1167,105, 9.00, 1.91, 1.29,1413,2694.00
182,182,RIFR,*MANUAL*,71,1167,102, 5.00, 1.45, 0.98,1413,2052.00
183,183,AVG,*MANUAL*,63,1158,112,29.00, 5.03, 4.38,1413,7111.00
184,184,RIGL,*MANUAL*,60,1149,106,168.00,28.33,30.18,1413,40033.00
185,185,SABD,*MANUAL*,72,1149,104,208.00,100.39,50.46,1413,141851.00
186,186,DB1,*MANUAL*,68,1131,107,20.00, 3.85, 3.20,1413,5444.00
187,187,RIGR,*MANUAL*,62,1118,112, 5.00, 1.32, 0.87,1413,1870.00
188,188,DA1,*MANUAL*,62,1097,113, 5.00, 1.23, 0.89,2103,2587.00
189,189,ADESHR,*MANUAL*,86,1104,87, 6.00, 1.89, 0.86,2103,3974.00
190,190,RMGR,*MANUAL*,85,1128,86, 5.00, 1.67, 0.89,1413,2361.00
191,191,ADAR,*MANUAL*,87,1145,85, 6.00, 1.90, 1.09,1413,2691.00
192,192,ADER,*MANUAL*,81,1150,78, 9.00, 1.83, 1.07,1413,2587.00
193,193,FLPR,*MANUAL*,86,1164,82, 6.00, 1.79, 1.03,1413,2530.00
194,194,RICR,*MANUAL*,86,1179,80, 6.00, 1.83, 1.04,1413,2579.00
195,195,ASJR,*MANUAL*,86,1200,79,10.00, 1.97, 1.27,2103,4149.00
196,196,AUAR,*MANUAL*,88,1223,82,10.00, 2.08, 1.07,1413,2941.00
197,197,SIBDR,*MANUAL*,85,1256,77, 5.00, 1.95, 0.91,1413,2758.00
198,198,RMDR,*MANUAL*,85,1270,76, 7.00, 2.04, 0.94,1413,2878.00
199,199,ASHR,*MANUAL*,85,1218,67,11.00, 3.45, 1.50,2103,7253.00
200,200,ASER,*MANUAL*,85,1193,64,11.00, 2.54, 1.38,2103,5349.00
201,201,AVDR,*MANUAL*,85,1173,68, 8.00, 2.29, 1.32,1413,3229.00
202,202,AINR,*MANUAL*,81,1152,66,15.00, 5.62, 2.44,1413,7945.00
203,203,AVJR,*MANUAL*,81,1163,57, 8.00, 1.86, 1.10,1413,2628.00
204,204,AVHR,*MANUAL*,81,1175,50, 6.00, 1.60, 1.06,1413,2261.00
205,205,ASGR,*MANUAL*,75,1187,52, 9.00, 1.60, 1.17,1413,2266.00
206,206,AWBR,*MANUAL*,81,1207,51,12.00, 2.83, 1.70,2103,5945.00
207,207,AFDR,*MANUAL*,82,1232,57, 7.00, 2.16, 1.15,2103,4534.00
208,208,AVAR,*MANUAL*,85,1254,59,17.00, 4.86, 2.13,2103,10231.00
209,209,RMDVR,*MANUAL*,85,1274,60, 8.00, 2.25, 1.03,2103,4737.00
210,210,SMDVR,*MANUAL*,79,1248,47, 9.00, 1.97, 1.16,1413,2787.00
211,211,ADFR,*MANUAL*,74,1220,55,11.00, 2.64, 1.29,2103,5559.00
212,212,RIAR,*MANUAL*,73,1239,53, 8.00, 1.79, 1.03,2103,3761.00
213,213,AVBR,*MANUAL*,74,1172,60, 6.00, 1.32, 0.96,1413,1863.00
214,214,AVER,*MANUAL*,78,1248,67,14.00, 3.23, 1.80,2103,6800.00
215,215,AIBR,*MANUAL*,78,1229,70,15.00, 3.00, 1.89,2103,6303.00
216,216,RIBR,*MANUAL*,78,1207,70, 7.00, 1.86, 1.16,2103,3922.00
217,217,RIMR,*MANUAL*,78,1188,73, 7.00, 1.68, 1.08,2103,3533.00
218,218,AIZR,*MANUAL*,78,1167,76, 7.00, 1.55, 1.00,1413,2196.00
219,219,RIVR,*MANUAL*,75,1157,51, 7.00, 1.56, 1.05,1413,2198.00
220,220,ASIR,*MANUAL*,68,1169,45, 6.00, 1.23, 0.96,2103,2583.00
221,221,ADLR,*MANUAL*,68,1194,44,10.00, 1.56, 1.24,2103,3291.00
222,222,URXR,*MANUAL*,68,1242,42,11.00, 1.88, 1.06,1413,2654.00
223,223,URXL,*MANUAL*,59,1238,47, 8.00, 2.69, 1.25,1413,3795.00
224,224,ADLL,*MANUAL*,56,1192,44, 7.00, 1.24, 0.91,2103,2605.00
225,225,ASIL,*MANUAL*,54,1177,51, 5.00, 1.24, 0.91,1413,1756.00
226,226,RIVL,*MANUAL*,47,1162,55, 7.00, 2.15, 1.20,1413,3035.00
227,227,ADESHL,*MANUAL*,38,1085,75, 7.00, 1.41, 0.89,1413,1988.00
228,228,RMGL,*MANUAL*,39,1087,89, 6.00, 1.38, 0.92,1413,1947.00
229,229,ADAL,*MANUAL*,41,1133,87, 4.00, 1.34, 0.86,1413,1898.00
230,230,ADEL,*MANUAL*,43,1148,85, 7.00, 1.54, 1.04,1413,2174.00
231,231,FLPL,*MANUAL*,40,1161,89, 6.00, 1.35, 0.90,1413,1907.00
232,232,RICL,*MANUAL*,40,1174,89, 5.00, 1.34, 0.94,1413,1891.00
233,233,ASJL,*MANUAL*,41,1203,87, 6.00, 1.35, 0.95,2103,2840.00
234,234,AUAL,*MANUAL*,41,1222,89, 7.00, 1.49, 0.95,1413,2106.00
235,235,AWCL,*MANUAL*,41,1237,80,13.00, 4.30, 1.89,2103,9045.00
236,236,SIBDL,*MANUAL*,44,1254,83, 5.00, 1.38, 0.81,1413,1950.00
237,237,RMDL,*MANUAL*,41,1267,84, 4.00, 1.49, 0.73,1413,2104.00
238,238,ASHL,*MANUAL*,40,1215,74,13.00, 4.51, 1.87,3065,13837.00
239,239,ASEL,*MANUAL*,38,1195,68,13.00, 1.43, 0.98,3065,4386.00
240,240,AVDL,*MANUAL*,38,1171,73, 7.00, 1.44, 0.96,2103,3037.00
241,241,AINL,*MANUAL*,44,1155,71,10.00, 2.71, 1.36,1413,3825.00
242,242,AVJL,*MANUAL*,39,1161,62, 6.00, 1.49, 1.04,1413,2112.00
243,243,AVHL,*MANUAL*,42,1175,55, 8.00, 2.07, 1.16,2103,4359.00
244,244,ASGL,*MANUAL*,46,1192,54, 8.00, 1.46, 1.16,2103,3061.00
245,245,AWBL,*MANUAL*,42,1212,56,14.00, 4.05, 2.36,2103,8509.00
246,246,AFDL,*MANUAL*,42,1233,63,14.00, 2.36, 1.81,3065,7243.00
247,247,AVAL,*MANUAL*,39,1251,70, 6.00, 1.47, 0.91,2103,3097.00
248,248,RMDVL,*MANUAL*,39,1271,68, 4.00, 1.40, 0.75,2103,2952.00
249,249,SMDVL,*MANUAL*,42,1249,55, 8.00, 2.36, 1.22,1413,3330.00
250,250,RIAL,*MANUAL*,49,1238,54, 6.00, 1.67, 1.07,1413,2355.00
251,251,SAAVL,*MANUAL*,49,1258,61,11.00, 5.32, 2.05,1413,7520.00
252,252,AVBL,*MANUAL*,49,1179,64, 8.00, 2.24, 1.20,1413,3172.00
253,253,AVEL,*MANUAL*,48,1245,72, 7.00, 1.47, 1.02,2103,3091.00
254,254,AIBL,*MANUAL*,48,1229,78, 8.00, 1.99, 1.27,2103,4182.00
255,255,RIBL,*MANUAL*,49,1200,71,13.00, 1.39, 1.04,2103,2926.00
256,256,RIML,*MANUAL*,45,1186,77, 6.00, 1.23, 0.92,1413,1745.00
257,257,AIZL,*MANUAL*,48,1170,78, 7.00, 1.41, 0.96,1413,1991.00
258,258,GLRVR,*MANUAL*,75,1268,86, 4.00, 1.44, 0.76,1413,2035.00
259,259,GLRVL,*MANUAL*,56,1269,86, 4.00, 1.24, 0.78,1413,1754.00
260,260,GLRL,*MANUAL*,52,1262,77, 5.00, 1.37, 0.79,1413,1933.00
261,261,GLRR,*MANUAL*,76,1262,75, 5.00, 1.51, 0.80,1413,2135.00
262,262,RMDDR,*MANUAL*,80,1262,96, 4.00, 1.59, 0.74,1413,2241.00
263,263,RMDDL,*MANUAL*,49,1263,98, 5.00, 1.35, 0.85,1413,1901.00
264,264,SMDDL,*MANUAL*,49,1250,103, 5.00, 1.46, 0.90,2103,3073.00
265,265,SMBDL,*MANUAL*,52,1235,103, 7.00, 1.74, 1.03,1413,2457.00
266,266,SMBDR,*MANUAL*,75,1231,97, 7.00, 1.71, 1.11,1413,2419.00
267,267,SMDDR,*MANUAL*,81,1243,95, 8.00, 1.94, 1.14,1413,2742.00
268,268,SIBVR,*MANUAL*,79,1249,83,25.00, 3.07, 2.72,1413,4335.00
269,269,SIBVL,*MANUAL*,51,1247,87, 8.00, 1.96, 1.25,1413,2763.00
270,270,SAADR,*MANUAL*,73,1257,94, 5.00, 1.75, 0.88,919,1606.00
271,271,SAADL,*MANUAL*,57,1258,95, 8.00, 2.21, 1.12,919,2029.00
272,272,RIH,*MANUAL*,64,1261,94, 6.00, 1.55, 0.90,919,1422.00
273,273,SMBVR,*MANUAL*,70,1244,94,18.00, 2.35, 2.06,1413,3325.00
274,274,SMBVL,*MANUAL*,60,1242,92, 9.00, 2.25, 1.32,1413,3182.00
275,275,AIAL,*MANUAL*,60,1228,90, 8.00, 2.68, 1.37,1413,3792.00
276,276,AIAR,*MANUAL*,69,1226,90,28.00, 3.83, 3.28,1413,5412.00
277,277,AVL,*MANUAL*,76,1213,83, 7.00, 1.56, 1.01,1413,2201.00
278,278,EXC DUCT,*MANUAL*,53,1211,85, 6.00, 1.71, 1.03,1413,2415.00
279,279,SIADL,*MANUAL*,48,1230,91, 6.00, 1.48, 0.97,1413,2090.00
280,280,SIAVL,*MANUAL*,49,1217,97, 5.00, 1.43, 0.97,1413,2021.00
281,281,SIADR,*MANUAL*,81,1225,90,12.00, 2.19, 1.62,1413,3098.00
282,282,SIAVR,*MANUAL*,75,1211,96, 5.00, 1.34, 0.88,1413,1900.00
283,283,RID,*MANUAL*,58,1282,39, 5.00, 1.38, 0.89,1413,1944.00
284,284,ALA,*MANUAL*,59,1257,44, 6.00, 1.76, 1.04,1413,2491.00
285,285,CEPDR,*MANUAL*,73,1259,42, 6.00, 2.22, 1.02,1413,3132.00
286,286,CEPDL,*MANUAL*,50,1251,45, 5.00, 1.43, 0.86,2103,3009.00
287,287,GLRDL,*MANUAL*,56,1260,55, 8.00, 2.15, 1.15,1413,3031.00
288,288,GLRDR,*MANUAL*,67,1263,51,23.00, 5.08, 3.91,1413,7183.00
289,289,RMER,*MANUAL*,78,1299,64, 6.00, 1.66, 1.00,1413,2341.00
290,290,RIPR,*MANUAL*,77,1312,64, 7.00, 1.60, 1.06,1413,2263.00
291,291,OLLR,*MANUAL*,79,1327,61, 6.00, 1.70, 0.95,1413,2407.00
292,292,CEPSHDR,*MANUAL*,80,1293,52, 7.00, 1.90, 1.09,2103,3999.00
293,293,URYDR,*MANUAL*,79,1312,51, 7.00, 1.77, 1.07,1413,2504.00
294,294,URADR,*MANUAL*,77,1332,52, 6.00, 1.68, 0.91,1413,2371.00
295,295,CEPSHVR,*MANUAL*,81,1292,84, 6.00, 1.80, 0.98,1413,2545.00
296,296,IL2R,*MANUAL*,88,1352,70,13.00, 3.18, 1.67,2103,6685.00
297,297,URBR,*MANUAL*,86,1332,67,11.00, 2.93, 1.49,1413,4142.00
298,298,BAGR,*MANUAL*,83,1306,76, 9.00, 1.71, 1.04,1413,2417.00
299,299,XXXR,*MANUAL*,86,1339,81, 6.00, 1.98, 0.88,1413,2797.00
300,300,IL1R,*MANUAL*,81,1328,75, 5.00, 1.71, 0.95,1413,2419.00
301,301,URYVR,*MANUAL*,85,1326,83, 5.00, 1.89, 0.91,1413,2669.00
