77,77,DD5,*MANUAL*,66,445,49, 7.00, 0.31, 0.79,1413,443.00
78,78,DA6,*MANUAL*,68,511,45, 7.00, 0.28, 0.75,1413,395.00
79,79,DB6,*MANUAL*,68,532,43, 6.00, 0.20, 0.65,1413,287.00
80,80,DD4,*MANUAL*,68,591,48, 8.00, 0.18, 0.64,1413,254.00
81,81,DA5,*MANUAL*,66,679,42, 8.00, 0.15, 0.51,1413,214.00
82,82,DB5,*MANUAL*,66,711,42, 5.00, 0.17, 0.55,1413,246.00
83,83,DD3,*MANUAL*,72,794,40,11.00, 0.32, 0.94,1413,449.00
84,84,DA4,*MANUAL*,72,817,42,11.00, 0.19, 0.66,1413,271.00
85,85,DB4,*MANUAL*,73,886,42, 5.00, 0.27, 0.72,1413,377.00
86,86,DA3,*MANUAL*,73,917,43, 7.00, 0.18, 0.63,1413,255.00
87,87,DD2,*MANUAL*,70,965,41,11.00, 0.71, 1.35,1413,1008.00
88,88,DA2,*MANUAL*,72,1020,38, 7.00, 0.21, 0.71,1413,300.00
89,89,DB3,*MANUAL*,72,1045,40,21.00, 1.56, 2.57,1413,2202.00
90,90,H0L,*MANUAL*,95,1454,77,14.00, 0.96, 1.55,1413,1355.00
91,91,H1L,*MANUAL*,95,1329,74,11.00, 0.32, 0.98,1413,447.00
92,92,H2L,*MANUAL*,95,1162,84,12.00, 0.52, 1.00,1413,738.00
93,93,AMSHL,*MANUAL*,92,1182,101,22.00, 3.26, 3.39,1413,4606.00
94,94,HYP7ABLV,*MANUAL*,94,1093,76,29.00, 5.35, 3.73,1413,7553.00
95,95,HYP7ABLD,*MANUAL*,94,1066,81,24.00, 6.94, 3.89,1413,9809.00
96,96,BDUL,*MANUAL*,88,1004,80,10.00, 0.45, 1.14,1413,632.00
97,97,V1L,*MANUAL*,94,973,75, 7.00, 0.35, 0.87,1413,489.00
98,98,P1/2L,*MANUAL*,94,926,66,20.00, 5.14, 3.37,1413,7256.00
99,99,V2L,*MANUAL*,94,879,72, 8.00, 0.49, 1.09,1413,696.00
100,100,P3/4L,*MANUAL*,92,821,66,18.00, 4.32, 2.57,1413,6098.00
101,101,V3L,*MANUAL*,88,747,69, 5.00, 0.23, 0.59,1413,321.00
102,102,P5/6L,*MANUAL*,88,689,67,27.00, 6.04, 3.81,1413,8533.00
103,103,V4L,*MANUAL*,86,598,75,12.00, 0.42, 1.04,1413,588.00
104,104,P7/8L,*MANUAL*,86,549,64,24.00, 3.60, 3.00,1413,5080.00
105,105,QL,*MANUAL*,77,451,86, 6.00, 0.21, 0.58,1413,302.00
106,106,V5L,*MANUAL*,82,452,69,11.00, 1.09, 1.42,1413,1545.00
107,107,P9/10L,*MANUAL*,82,414,66,65.00,13.95,10.36,1413,19713.00
108,108,V6L,*MANUAL*,80,357,75, 6.00, 0.53, 0.99,1413,750.00
109,109,P11/12L,*MANUAL*,81,288,70,12.00, 1.49, 1.74,1413,2101.00
110,110,HYP7LC1,*MANUAL*,91,975,93,24.00, 4.32, 3.15,1413,6101.00
111,111,HYP7LC2,*MANUAL*,91,819,87,12.00, 3.04, 2.16,1413,4293.00
112,112,HYP7LC3,*MANUAL*,87,710,92,16.00, 3.10, 2.68,1413,4377.00
113,113,CANL,*MANUAL*,83,654,87, 4.00, 0.18, 0.51,1413,256.00
114,114,HSNL,*MANUAL*,83,641,70, 7.00, 0.36, 0.78,1413,507.00
115,115,HYP7LC4,*MANUAL*,83,557,90,14.00, 3.37, 2.41,1413,4762.00
116,116,HYP7LC5,*MANUAL*,81,408,89,11.00, 1.78, 1.65,1413,2513.00
117,117,HYP7LC6,*MANUAL*,76,261,91,11.00, 1.73, 1.62,1413,2449.00
118,118,H0R,*MANUAL*,44,1453,75,14.00, 1.60, 2.08,1413,2259.00
119,119,H1R,*MANUAL*,40,1321,67,38.00, 0.43, 1.62,1413,609.00
120,120,H2R,*MANUAL*,38,1168,77, 9.00, 0.20, 0.74,1413,289.00
121,121,AMSHR,*MANUAL*,40,1178,97,10.00, 0.44, 1.01,1413,627.00
122,122,HYP7ABRV,*MANUAL*,42,1101,71,17.00, 3.38, 2.89,1413,4776.00
123,123,HYP7ABRD,*MANUAL*,42,1067,73,19.00, 3.56, 2.53,1413,5025.00
124,124,HYP7ABR3,*MANUAL*,42,1029,79,17.00, 3.84, 2.36,1413,5420.00
125,125,BDUR,*MANUAL*,46,999,55,10.00, 0.35, 0.95,1413,496.00
126,126,V1R,*MANUAL*,40,976,66, 7.00, 0.43, 0.95,1413,603.00
127,127,P1/2R,*MANUAL*,42,928,58,25.00, 6.05, 3.90,1413,8545.00
128,128,V2R,*MANUAL*,42,880,61, 5.00, 0.27, 0.72,1413,386.00
129,129,P3/4R,*MANUAL*,46,823,53,19.00, 5.02, 2.92,1413,7090.00
130,130,V3R,*MANUAL*,41,759,56, 7.00, 0.28, 0.71,1413,397.00
131,131,P5/6R,*MANUAL*,41,705,55,21.00, 2.67, 2.51,1413,3771.00
132,132,CANR,*MANUAL*,44,741,71,12.00, 1.09, 1.48,1413,1539.00
133,133,HSNR,*MANUAL*,44,655,55, 4.00, 0.17, 0.52,1413,234.00
134,134,V4R,*MANUAL*,41,614,60,12.00, 1.46, 1.72,1413,2056.00
135,135,P7/8R,*MANUAL*,43,565,57,17.00, 3.23, 2.70,1413,4571.00
136,136,QR,*MANUAL*,41,635,82,20.00, 3.36, 3.03,1413,4754.00
137,137,M,*MANUAL*,48,529,74,18.00, 1.93, 2.31,1413,2734.00
138,138,V5R,*MANUAL*,42,480,64,11.00, 0.90, 1.37,1413,1272.00
139,139,P9/10R,*MANUAL*,44,446,59,17.00, 1.93, 2.17,1413,2734.00
140,140,V6R,*MANUAL*,44,375,62,12.00, 0.78, 1.40,1413,1103.00
141,141,P11/12R,*MANUAL*,47,283,59,12.00, 1.73, 1.83,1413,2451.00
142,142,HYP7RC1,*MANUAL*,41,907,86,15.00, 2.53, 2.33,1413,3571.00
143,143,ALMR,*MANUAL*,44,807,93, 7.00, 0.48, 0.94,1413,675.00
144,144,hyp7RC2,*MANUAL*,42,829,81,18.00, 2.87, 2.29,1413,4060.00
145,145,HYP7RC3,*MANUAL*,42,696,79,19.00, 2.48, 2.47,1413,3511.00
146,146,HYP7RC4,*MANUAL*,40,553,76,13.00, 2.36, 1.92,1413,3340.00
147,147,HYP7RC5,*MANUAL*,40,421,79,16.00, 3.25, 2.55,1413,4587.00
148,148,HYP7RC6,*MANUAL*,47,255,78,19.00, 1.87, 2.06,1413,2640.00
149,149,inVR1,*MANUAL*,55,1045,56,116.00,65.26,14.04,1413,92211.00
150,150,inDR1,*MANUAL*,55,1046,98,106.00,61.38,13.59,1413,86737.00
151,151,inDL1,*MANUAL*,76,1046,98,131.00,72.71,17.25,1413,102741.00
152,152,inVL1,*MANUAL*,82,1052,59,142.00,63.04,21.87,1413,89073.00
153,153,inV2,*MANUAL*,73,980,53,73.00,30.82, 8.46,1413,43549.00
154,154,inV3,*MANUAL*,70,901,57,72.00,32.26, 8.66,1413,45587.00
155,155,inV4,*MANUAL*,70,798,59,64.00,32.00, 6.99,1413,45222.00
156,156,inV5,*MANUAL*,69,689,85,67.00,36.44, 9.32,1413,51490.00
157,157,inV6,*MANUAL*,58,627,74,112.00,70.27,12.58,1413,99285.00
158,158,inV7,*MANUAL*,68,521,65,148.00,83.56,12.95,1413,118073.00
159,159,inV8,*MANUAL*,67,416,62,210.00,124.39,45.41,1413,175756.00
160,160,inV9,*MANUAL*,62,329,58,211.00,105.21,34.54,1413,148662.00
161,161,inD2,*MANUAL*,65,981,98,69.00,36.79, 8.29,1413,51991.00
162,162,ind3,*MANUAL*,65,912,98,78.00,35.50, 8.92,1413,50162.00
163,163,inD4,*MANUAL*,65,828,96,51.00,22.70, 6.00,1413,32077.00
164,164,inD5,*MANUAL*,58,737,89,82.00,37.64, 9.51,1413,53186.00
165,165,inD6,*MANUAL*,62,581,91,117.00,72.31,12.39,1413,102172.00
166,166,ind7,*MANUAL*,62,486,89,153.00,86.33,14.87,1413,121987.00
167,167,inD8,*MANUAL*,62,372,86,184.00,107.07,23.76,1413,151294.00
168,168,inD9,*MANUAL*,62,300,87,250.00,161.95,48.90,1413,228836.00
169,169,HYP5R,*MANUAL*,43,1540,75,23.00, 6.56, 3.61,1413,9272.00
170,170,DR1,*MANUAL*,48,1515,91,11.00, 0.57, 1.06,1413,801.00
171,171,DR2,*MANUAL*,52,1484,99,14.00, 1.55, 1.86,1413,2191.00
172,172,DR3,*MANUAL*,54,1448,105,11.00, 0.79, 1.32,1413,1111.00
173,173,DR4,*MANUAL*,46,1401,97,10.00, 0.66, 1.16,1413,936.00
174,174,DR6,*MANUAL*,48,1310,101,10.00, 0.18, 0.74,1413,260.00
175,175,DR5,*MANUAL*,53,1346,106, 6.00, 0.16, 0.62,1413,231.00
176,176,DR7,*MANUAL*,56,1215,109,10.00, 0.24, 0.74,1413,338.00
177,177,HMC,*MANUAL*,64,1206,109, 6.00, 0.20, 0.67,1413,286.00
178,178,DL7,*MANUAL*,73,1207,112, 7.00, 0.43, 0.97,1413,612.00
179,179,DR8,*MANUAL*,54,1178,112, 9.00, 0.22, 0.79,1413,315.00
180,180,DR9,*MANUAL*,53,1127,111, 8.00, 0.21, 0.71,1413,300.00
181,181,DR10,*MANUAL*,48,1081,107, 4.00, 0.20, 0.52,1413,288.00
182,182,DR11,*MANUAL*,55,1008,108,12.00, 0.24, 0.80,1413,343.00
183,183,DR12,*MANUAL*,49,936,105,12.00, 0.40, 1.07,1413,570.00
184,184,DR13,*MANUAL*,53,867,107, 8.00, 0.19, 0.73,1413,272.00
185,185,DR14,*MANUAL*,50,800,106, 5.00, 0.18, 0.54,1413,251.00
186,186,DR15,*MANUAL*,50,758,105, 5.00, 0.16, 0.52,1413,222.00
187,187,DR16,*MANUAL*,48,654,105, 7.00, 0.22, 0.62,1413,306.00
188,188,DR17,*MANUAL*,48,596,103,14.00, 1.62, 2.19,1413,2291.00
189,189,DR18,*MANUAL*,50,527,101, 8.00, 0.23, 0.72,1413,321.00
190,190,DR19,*MANUAL*,50,432,99, 6.00, 0.18, 0.57,1413,250.00
191,191,DR20,*MANUAL*,50,353,94,21.00, 2.32, 3.04,1413,3282.00
192,192,VR1,*MANUAL*,47,1497,57,28.00, 5.63, 4.58,1413,7950.00
193,193,VR2,*MANUAL*,52,1472,50,11.00, 0.78, 1.27,1413,1109.00
194,194,VR3,*MANUAL*,55,1442,45, 8.00, 0.60, 1.03,1413,850.00
195,195,VR4,*MANUAL*,49,1383,47, 6.00, 0.18, 0.59,1413,260.00
196,196,VR5,*MANUAL*,55,1332,43, 9.00, 0.23, 0.82,1413,318.00
197,197,VR6,*MANUAL*,47,1307,48, 8.00, 0.17, 0.67,1413,246.00
198,198,VR7,*MANUAL*,56,1222,41, 6.00, 0.23, 0.64,1413,327.00
199,199,EXC,*MANUAL*,77,1220,56, 7.00, 0.33, 0.67,1413,472.00
200,200,EXC DUCT,*MANUAL*,77,1239,61, 8.00, 0.33, 0.86,1413,462.00
201,201,AIML,*MANUAL*,79,1202,56, 9.00, 0.39, 0.91,1413,558.00
202,202,AIYL,*MANUAL*,87,1199,57, 8.00, 0.35, 0.91,1413,493.00
203,203,AVKL,*MANUAL*,87,1185,56,17.00, 0.40, 1.20,1413,570.00
204,204,AIMR,*MANUAL*,63,1212,56,11.00, 0.36, 0.88,1413,502.00
205,205,AIYR,*MANUAL*,53,1214,57, 8.00, 0.36, 0.88,1413,510.00
206,206,RIS,*MANUAL*,53,1201,52,11.00, 0.47, 1.22,1413,658.00
207,207,AVKR,*MANUAL*,53,1185,51,11.00, 0.52, 1.22,1413,739.00
208,208,VR8,*MANUAL*,50,1160,45, 8.00, 0.18, 0.68,1413,255.00
209,209,EXC GL R,*MANUAL*,50,1126,53, 6.00, 0.16, 0.59,1413,220.00
210,210,VR9,*MANUAL*,54,1115,44,12.00, 0.21, 0.87,1413,292.00
211,211,VR10,*MANUAL*,49,1073,44, 4.00, 0.27, 0.61,1413,385.00
212,212,VR11,*MANUAL*,57,1000,43, 9.00, 0.75, 1.37,1413,1059.00
213,213,CCRA,*MANUAL*,52,972,49,38.00, 1.02, 1.93,1413,1445.00
214,214,CCRP,*MANUAL*,57,949,46, 8.00, 0.40, 1.01,1413,568.00
215,215,VR12,*MANUAL*,55,918,45, 9.00, 0.56, 1.17,1413,790.00
216,216,VR13,*MANUAL*,58,873,44, 8.00, 0.27, 0.82,1413,382.00
217,217,VR14,*MANUAL*,58,813,43,14.00, 0.53, 1.19,1413,752.00
218,218,VR15,*MANUAL*,58,741,43, 5.00, 0.22, 0.63,1413,316.00
219,219,VR16,*MANUAL*,54,641,52, 7.00, 0.21, 0.62,1413,299.00
220,220,VR17,*MANUAL*,54,552,50, 5.00, 0.31, 0.72,1413,437.00
221,221,VR18,*MANUAL*,54,461,50, 8.00, 0.17, 0.63,1413,243.00
222,222,VR19,*MANUAL*,54,366,52, 4.00, 0.12, 0.43,1413,168.00
223,223,HYP102,*MANUAL*,68,29,73,15.00, 2.94, 2.59,1413,4154.00
224,224,HYP101,*MANUAL*,68,53,73, 9.00, 1.46, 1.59,1413,2067.00
225,225,HYP9,*MANUAL*,68,70,68,13.00, 0.81, 1.44,1413,1148.00
226,226,HYP8,*MANUAL*,68,103,69, 5.00, 0.19, 0.52,1413,269.00
227,227,HYP11,*MANUAL*,70,96,77,11.00, 0.56, 1.22,1413,791.00
228,228,HYP72,*MANUAL*,70,134,66, 6.00, 0.29, 0.73,1413,406.00
229,229,HYP71,*MANUAL*,70,160,64,12.00, 0.64, 1.25,1413,910.00
230,230,PVR,*MANUAL*,63,149,82,11.00, 0.11, 0.55,1413,162.00
231,231,TL,*MANUAL*,72,160,82, 5.00, 0.18, 0.59,1413,258.00
232,232,PVQL,*MANUAL*,77,240,76, 8.00, 0.21, 0.72,1413,295.00
233,233,PHAL,*MANUAL*,77,225,69, 8.00, 0.38, 0.88,1413,531.00
234,234,PHBL,*MANUAL*,75,224,76,10.00, 1.14, 1.49,1413,1614.00
235,235,LUAL,*MANUAL*,72,213,81, 9.00, 0.52, 1.09,1413,735.00
236,236,PVCL,*MANUAL*,73,202,73, 5.00, 0.13, 0.47,1413,182.00
237,237,ALNL,*MANUAL*,70,194,86, 7.00, 0.16, 0.62,1413,224.00
238,238,PHSHL,*MANUAL*,70,182,75, 8.00, 0.39, 0.90,1413,553.00
239,239,PLML,*MANUAL*,75,148,71, 7.00, 0.14, 0.56,1413,191.00
240,240,K',*MANUAL*,54,249,81,10.00, 1.80, 1.87,1413,2544.00
241,241,DR21,*MANUAL*,54,232,90, 8.00, 0.51, 1.04,1413,725.00
242,242,PVQR,*MANUAL*,52,237,66, 4.00, 0.15, 0.49,1413,209.00
243,243,PHBR,*MANUAL*,52,226,73, 9.00, 0.31, 0.84,1413,435.00
244,244,PHAR,*MANUAL*,55,224,62, 4.00, 0.17, 0.51,1413,237.00
245,245,LUAR,*MANUAL*,54,213,73, 9.00, 0.16, 0.62,1413,221.00
246,246,PVCR,*MANUAL*,56,196,71, 5.00, 0.09, 0.39,1413,129.00
247,247,ALNR,*MANUAL*,56,183,86, 6.00, 0.13, 0.51,1413,182.00
248,248,PHSHR,*MANUAL*,61,177,74,11.00, 0.43, 1.00,1413,601.00
249,249,PLMR,*MANUAL*,61,163,63, 7.00, 0.22, 0.69,1413,316.00
250,250,VR20,*MANUAL*,61,191,57, 6.00, 0.10, 0.43,1413,146.00
251,251,VL19,*MANUAL*,74,192,63, 6.00, 0.14, 0.52,1413,191.00
252,252,K,*MANUAL*,67,240,90,27.00, 3.82, 3.75,1413,5400.00
253,253,REPD,*MANUAL*,63,247,91,27.00, 8.17, 4.16,1413,11550.00
254,254,F,*MANUAL*,63,236,76,12.00, 0.49, 1.05,1413,692.00
255,255,B,*MANUAL*,63,220,63, 4.00, 0.30, 0.64,1413,418.00
256,256,DVA,*MANUAL*,63,221,82, 9.00, 0.32, 0.81,1413,451.00
257,257,DVC,*MANUAL*,63,197,68, 5.00, 0.11, 0.42,1413,155.00
258,258,DEP,*MANUAL*,61,201,86, 5.00, 0.07, 0.34,1413,99.00
259,259,DL21,*MANUAL*,61,176,90,10.00, 0.16, 0.60,1413,222.00
260,260,IMR,*MANUAL*,52,322,55,132.00,34.51,27.50,1413,48761.00
261,261,REPVR,*MANUAL*,50,263,68,21.00, 5.54, 3.66,1413,7823.00
262,262,VIRR,*MANUAL*,54,274,78,21.00, 3.21, 2.99,1413,4531.00
263,263,PVPR,*MANUAL*,55,279,57,10.00, 0.58, 1.17,1413,821.00
264,264,DA9,*MANUAL*,55,257,56, 8.00, 0.27, 0.72,1413,387.00
265,265,DA8,*MANUAL*,71,265,60, 7.00, 0.22, 0.69,1413,308.00
266,266,YPDA,*MANUAL*,71,244,54, 3.00, 0.08, 0.36,1413,119.00
267,267,U,*MANUAL*,70,255,65, 8.00, 0.55, 1.14,1413,771.00
268,268,SPH,*MANUAL*,76,278,70,10.00, 0.68, 1.13,1413,960.00
269,269,REPVL,*MANUAL*,76,264,78,31.00, 8.45, 6.15,1413,11936.00
270,270,VIRL,*MANUAL*,76,269,88,14.00, 2.42, 2.07,1413,3415.00
271,271,IML,*MANUAL*,74,307,59,87.00, 9.05,12.43,1413,12792.00
272,272,PVPL,*MANUAL*,73,288,60,11.00, 0.85, 1.35,1413,1201.00
273,273,DD6,*MANUAL*,66,270,62, 8.00, 0.28, 0.75,1413,395.00
274,274,PVT,*MANUAL*,60,296,53,24.00, 1.31, 2.58,1413,1858.00
275,275,DA1,*MANUAL*,69,1099,40, 8.00, 0.21, 0.80,1413,299.00
276,276,RIGR,*MANUAL*,71,1116,41, 9.00, 0.27, 0.84,1413,383.00
277,277,DD1,*MANUAL*,75,1137,43, 6.00, 0.37, 0.73,1413,527.00
278,278,DB1,*MANUAL*,68,1131,35, 4.00, 0.12, 0.43,1413,171.00
279,279,RIGL,*MANUAL*,76,1155,41, 7.00, 0.16, 0.54,1413,223.00
280,280,AVG,*MANUAL*,71,1166,41, 5.00, 0.16, 0.58,1413,233.00
281,281,SABD,*MANUAL*,62,1155,41, 5.00, 0.12, 0.49,1413,175.00
282,282,RIFR,*MANUAL*,62,1177,40, 8.00, 0.18, 0.72,1413,248.00
283,283,RIFL,*MANUAL*,76,1176,42, 9.00, 0.23, 0.83,1413,321.00
284,284,SABVL,*MANUAL*,69,1186,44, 8.00, 0.17, 0.70,1413,241.00
285,285,DB2,*MANUAL*,73,1193,34, 8.00, 0.17, 0.66,1413,243.00
286,286,SABVR,*MANUAL*,66,1193,41, 8.00, 0.17, 0.65,1413,234.00
287,287,W,*MANUAL*,72,1218,42, 7.00, 0.87, 1.11,1413,1235.00
288,288,G2,*MANUAL*,72,1253,45, 7.00, 0.35, 0.91,1413,495.00
289,289,G1,*MANUAL*,70,1275,39,14.00, 0.34, 1.16,1413,484.00
290,290,HYP5L,*MANUAL*,85,1557,71,18.00, 4.95, 3.17,1413,6989.00
291,291,DL1,*MANUAL*,83,1517,88,15.00, 1.37, 1.85,1413,1936.00
292,292,DL2,*MANUAL*,83,1486,98,14.00, 1.23, 1.99,1413,1745.00
293,293,DL3,*MANUAL*,83,1449,106, 8.00, 0.32, 0.85,1413,447.00
294,294,DL4,*MANUAL*,88,1398,99, 5.00, 0.28, 0.69,1413,392.00
295,295,DL5,*MANUAL*,81,1339,108,13.00, 0.16, 0.70,1413,223.00
296,296,DL6,*MANUAL*,88,1317,101,10.00, 0.20, 0.80,1413,286.00
297,297,DL8,*MANUAL*,79,1149,115, 4.00, 0.17, 0.52,1413,244.00
298,298,DL9,*MANUAL*,74,1106,114, 9.00, 0.25, 0.84,1413,348.00
299,299,DL10,*MANUAL*,78,1018,109,10.00, 0.23, 0.78,1413,322.00
300,300,DL11,*MANUAL*,77,964,111, 7.00, 0.34, 0.89,1413,475.00
301,301,DL12,*MANUAL*,80,897,109, 8.00, 0.59, 1.08,1413,832.00
302,302,DL13,*MANUAL*,77,836,110,11.00, 0.35, 0.94,1413,495.00
303,303,ALML,*MANUAL*,84,809,102, 5.00, 0.31, 0.75,1413,436.00
304,304,DL14,*MANUAL*,72,763,105, 5.00, 0.18, 0.52,1413,255.00
305,305,DL15,*MANUAL*,70,712,107, 6.00, 0.26, 0.64,1413,374.00
306,306,DL16,*MANUAL*,70,616,110, 5.00, 0.21, 0.53,1413,290.00
307,307,DL17,*MANUAL*,70,546,104, 6.00, 0.28, 0.79,1413,397.00
308,308,DL18,*MANUAL*,69,448,102, 5.00, 0.20, 0.59,1413,277.00
309,309,DL19,*MANUAL*,65,391,100, 7.00, 0.24, 0.66,1413,344.00
310,310,DL20,*MANUAL*,65,343,92, 8.00, 0.20, 0.67,1413,289.00
