72,72,*NOUSE*,*NOUSE*,52,495,54,67.00,24.15,11.20,3649,88134.00
106,106,*NOUSE*,*NOUSE*,67,571,54,44.00, 9.45,11.01,451,4264.00
47,47,*NOUSE*,*NOUSE*,40,676,55,47.00,21.72,10.22,346,7514.00
125,125,*NOUSE*,*NOUSE*,76,886,55,55.00,11.01,12.88,2058,22651.00
40,40,*NOUSE*,*NOUSE*,45,583,56,54.00,17.19,10.58,3718,63915.00
54,54,*NOUSE*,*NOUSE*,40,358,56,59.00,29.68,11.47,147,4363.00
58,58,*NOUSE*,*NOUSE*,48,407,56,59.00,26.69,10.43,2983,79621.00
66,66,*NOUSE*,*NOUSE*,51,481,56,57.00,18.58,11.85,3997,74281.00
75,75,*NOUSE*,*NOUSE*,57,916,56,50.00,17.69,11.83,2744,48542.00
76,76,inD4,,52,788,56,51.00,22.07,10.01,6036,133230.00
101,101,mc1DR,,65,1342,56,169.00,76.17,33.57,3025,230407.00
109,109,*NOUSE*,*NOUSE*,66,262,56,184.00,20.62,28.05,3762,77563.00
127,127,*NOUSE*,*NOUSE*,75,684,56,56.00, 9.16,13.04,203,1860.00
11,11,*NOUSE*,*NOUSE*,29,701,58,90.00,11.13,13.04,8554,95187.00
17,17,*NOUSE*,*NOUSE*,32,456,58,57.00, 9.95,11.81,6037,60090.00
19,19,*NOUSE*,*NOUSE*,32,472,58,67.00,11.74,12.21,6248,73333.00
39,39,mc1DL,,40,1347,58,169.00,71.33,28.66,3430,244655.00
77,77,*NOUSE*,*NOUSE*,54,721,58,49.00,20.77,10.89,2357,48952.00
103,103,*NOUSE*,*NOUSE*,69,581,58,117.00,17.40,17.97,6961,121155.00
50,50,*NOUSE*,*NOUSE*,43,570,59,71.00,16.48,10.85,3763,62010.00
129,129,*NOUSE*,*NOUSE*,76,962,59,90.00,22.66,20.66,4992,113109.00
12,12,*NOUSE*,*NOUSE*,31,684,60,60.00,11.44,11.47,5674,64897.00
111,111,hyp7RC5,,70,462,60,102.00,15.73,16.50,11151,175416.00
132,132,*NOUSE*,*NOUSE*,78,1019,60,115.00,27.36,22.07,8017,219338.00
10,10,*NOUSE*,*NOUSE*,26,892,61,49.00,10.16, 9.46,5794,58874.00
42,42,*NOUSE*,*NOUSE*,35,673,61,22.00,14.51, 3.57,67,972.00
46,46,*NOUSE*,*NOUSE*,42,668,61,60.00,23.46,10.88,2835,66500.00
20,20,*NOUSE*,*NOUSE*,29,463,62,39.00, 8.21, 8.74,397,3261.00
113,113,hyp7RC2,,74,806,62,92.00,14.55,15.53,13304,193570.00
130,130,*NOUSE*,*NOUSE*,77,951,62,117.00,26.72,22.62,3704,98961.00
9,9,*NOUSE*,*NOUSE*,27,904,63,60.00,10.01,11.16,5658,56662.00
107,107,*NOUSE*,*NOUSE*,67,566,63,82.00,16.28,16.33,4021,65444.00
126,126,*NOUSE*,*NOUSE*,76,880,63,91.00,16.08,16.47,11189,179904.00
2,2,*NOUSE*,*NOUSE*,24,971,64,82.00,19.08,14.11,6890,131458.00
123,123,*NOUSE*,*NOUSE*,76,675,64,98.00,15.48,16.80,7214,111654.00
1,1,hyp7LC4,,25,566,65,64.00,10.94,11.58,14945,163439.00
7,7,*NOUSE*,*NOUSE*,24,796,65,51.00, 9.28, 9.08,3752,34808.00
43,43,*NOUSE*,*NOUSE*,43,582,65,48.00,20.19,10.51,1364,27542.00
112,112,pm3R,,65,1389,65,123.00,70.13,17.96,1538,107857.00
128,128,*NOUSE*,*NOUSE*,76,689,65,95.00,15.01,16.42,5217,78324.00
4,4,*NOUSE*,*NOUSE*,23,982,66,58.00,12.27,10.36,1617,19839.00
6,6,*NOUSE*,*NOUSE*,25,810,66,61.00,10.35,11.85,9082,94036.00
14,14,*NOUSE*,*NOUSE*,27,692,66,36.00,12.12, 8.46,249,3019.00
48,48,*NOUSE*,*NOUSE*,43,679,66,49.00,19.37, 9.97,1025,19850.00
95,95,*NOUSE*,*NOUSE*,58,1132,66,146.00,79.06,20.09,948,74948.00
108,108,*NOUSE*,*NOUSE*,69,573,66,48.00,12.01,10.74,1265,15192.00
3,3,*NOUSE*,*NOUSE*,22,997,67,68.00,13.91,12.12,5384,74916.00
81,81,*NOUSE*,*NOUSE*,46,1132,67,137.00,98.73,20.56,84,8293.00
33,33,hyp2L,,30,1425,68,108.00,64.23,14.45,888,57037.00
97,97,*NOUSE*,*NOUSE*,57,1142,68,133.00,80.79,22.32,1012,81764.00
51,51,*NOUSE*,*NOUSE*,40,1380,69,80.00,57.87,11.41,239,13830.00
85,85,hyp8,,54,142,69,122.00,47.93,25.42,2905,139229.00
41,41,*NOUSE*,*NOUSE*,39,1391,70,114.00,59.54,15.34,1609,95797.00
115,115,*NOUSE*,*NOUSE*,72,1392,71,180.00,83.29,35.57,2578,214712.00
87,87,*NOUSE*,*NOUSE*,52,112,72,109.00,63.29,15.17,1437,90943.00
88,88,*NOUSE*,*NOUSE*,56,626,72,52.00,24.19,12.43,408,9870.00
8,8,*NOUSE*,*NOUSE*,23,983,73,50.00,14.10,10.26,1321,18630.00
26,26,*NOUSE*,*NOUSE*,37,305,73,137.00,29.72,25.37,4596,136606.00
89,89,*NOUSE*,*NOUSE*,52,99,73,96.00,49.86,16.22,235,11717.00
119,119,*NOUSE*,*NOUSE*,70,1384,73,181.00,92.93,27.55,791,73510.00
5,5,*NOUSE*,*NOUSE*,22,1008,74,69.00,15.46,13.26,3919,60598.00
116,116,*NOUSE*,*NOUSE*,64,1400,74,139.00,85.10,23.04,343,29190.00
121,121,*NOUSE*,*NOUSE*,65,1423,74,163.00,129.99,16.77,162,21058.00
110,110,P11/12R,,66,310,75,159.00,36.56,32.42,7250,265043.00
120,120,*NOUSE*,*NOUSE*,67,362,75,86.00,48.79,17.40,437,21320.00
27,27,*NOUSE*,*NOUSE*,36,317,76,167.00,38.97,28.64,3303,128703.00
28,28,*NOUSE*ARCpVL,*NOUSE*,33,1396,76,132.00,62.69,21.11,3010,188685.00
49,49,e1VL,,40,1423,76,133.00,96.14,18.68,586,56336.00
86,86,hyp72,,54,169,76,143.00,41.04,29.35,3356,137747.00
134,134,*NOUSE*,*NOUSE*,78,1028,76,105.00,26.27,20.06,3899,102418.00
53,53,*NOUSE*,*NOUSE*,41,1396,78,137.00,88.93,19.43,490,43578.00
78,78,hyp71,,52,188,79,120.00,45.21,26.94,3583,161973.00
82,82,*NOUSE*,*NOUSE*,53,631,79,58.00,23.23,10.65,3429,79647.00
83,83,*NOUSE*,*NOUSE*,53,619,79,57.00,19.17,12.04,2955,56641.00
59,59,*NOUSE*,*NOUSE*,51,451,81,62.00,21.86,11.12,3134,68510.00
90,90,inV9,,60,364,81,84.00,31.86,14.17,4962,158081.00
15,15,AWCL,,25,1191,82,105.00,59.58,21.08,2199,131015.00
60,60,*NOUSE*,*NOUSE*,51,438,82,78.00,23.64,14.54,3656,86425.00
24,24,P9/10L,,32,470,83,88.00,26.40,19.00,4698,124007.00
68,68,inV7,,49,521,83,62.00,26.42,10.69,4622,122114.00
79,79,*NOUSE*,*NOUSE*,46,1348,84,199.00,147.28,18.37,364,53611.00
117,117,P9/10R,,70,484,84,117.00,24.15,23.89,7511,181371.00
98,98,inVR1,,62,990,85,91.00,31.49,17.61,5668,178503.00
136,136,*NOUSE*,*NOUSE*,79,1020,85,83.00,27.61,16.65,1759,48559.00
135,135,*NOUSE*,*NOUSE*,79,1034,86,77.00,23.59,16.10,2550,60155.00
91,91,mc1V,,53,1340,87,172.00,76.97,26.92,2313,178025.00
57,57,*NOUSE*,*NOUSE*,49,770,89,70.00,21.58,10.44,3911,84397.00
18,18,P7/8L,,29,597,90,99.00,23.85,20.00,5637,134443.00
36,36,*NOUSE*,*NOUSE*,37,990,90,74.00,28.00,11.80,1450,40593.00
114,114,P7/8R,,70,611,90,116.00,29.22,28.19,6606,193040.00
122,122,P3/4R,,73,829,90,137.00,28.31,27.74,6088,172324.00
131,131,P1/2R,,75,928,90,143.00,61.41,28.45,2292,140749.00
13,13,P3/4L,,25,820,91,117.00,26.40,20.60,4831,127540.00
21,21,*NOUSE*,*NOUSE*,30,714,91,136.00,35.51,26.77,3232,114764.00
56,56,*NOUSE*,*NOUSE*,49,852,91,55.00,21.29,10.24,3141,66857.00
61,61,*NOUSE*,*NOUSE*,51,863,91,89.00,20.67,12.87,4045,83591.00
63,63,*NOUSE*,*NOUSE*,49,759,91,60.00,20.80, 9.65,2332,48512.00
22,22,*NOUSE*,*NOUSE*,30,702,92,86.00,27.17,17.08,1291,35080.00
25,25,*NOUSE*,*NOUSE*,28,911,92,91.00,46.11,16.22,284,13095.00
44,44,inV2,,50,927,92,127.00,17.74,15.00,11783,209010.00
118,118,*NOUSE*,*NOUSE*,72,729,92,118.00,27.73,26.63,5300,146971.00
124,124,*NOUSE*,*NOUSE*,73,742,92,94.00,23.64,21.56,1599,37794.00
23,23,*NOUSE*,*NOUSE*,28,919,93,99.00,49.30,19.15,1247,61471.00
74,74,ARCPV,,48,1446,93,164.00,88.60,27.19,1707,151247.00
35,35,*NOUSE*,*NOUSE*,41,1142,95,127.00,35.48,19.43,5335,189301.00
62,62,*NOUSE*,*NOUSE*,48,1152,95,135.00,33.96,17.86,2591,87998.00
104,104,*NOUSE*,*NOUSE*,57,858,95,59.00,20.20,11.15,239,4828.00
37,37,*NOUSE*,*NOUSE*,39,985,97,81.00,36.17,12.56,2136,77261.00
93,93,hyp6V1,,52,1426,97,112.00,65.73,13.68,859,56466.00
80,80,*NOUSE*,*NOUSE*,45,1145,102,98.00,52.18,15.49,206,10749.00
96,96,hyp6V2,,54,1319,103,123.00,76.75,16.59,784,60170.00
69,69,hyp7V2,,52,1260,106,153.00,36.44,26.00,7864,286563.00
84,84,hyp7V1,,55,1282,106,148.00,37.32,25.70,7215,269246.00
137,137,RMGR,*MANUAL*,80,1078,88,10.00, 0.29, 0.89,1413,408.00
138,138,ADAR,*MANUAL*,80,1095,88, 7.00, 0.31, 0.80,1413,443.00
139,139,ADEshR,*MANUAL*,78,1044,62, 7.00, 0.38, 0.85,1413,532.00
140,140,ADER,*MANUAL*,74,1108,86,10.00, 0.42, 0.92,1413,592.00
141,141,FLPR,*MANUAL*,78,1118,86, 8.00, 0.35, 0.86,1413,497.00
142,142,RICR,*MANUAL*,78,1132,86, 7.00, 0.45, 0.89,1413,630.00
143,143,AUAR,*MANUAL*,79,1174,84, 6.00, 0.39, 0.84,1413,548.00
144,144,ASJR,*MANUAL*,80,1156,81, 7.00, 0.35, 0.89,2103,731.00
145,145,AVDR,*MANUAL*,80,1131,70, 8.00, 0.55, 1.07,1413,771.00
146,146,AINR,*MANUAL*,76,1116,70, 7.00, 0.47, 1.00,1413,668.00
147,147,AVJR,*MANUAL*,74,1130,60, 8.00, 0.52, 1.05,1413,729.00
148,148,AWCR,*MANUAL*,80,1189,75,12.00, 0.88, 1.46,1413,1249.00
149,149,ASHR,*MANUAL*,78,1174,69, 7.00, 0.39, 0.85,1413,557.00
150,150,ASER,*MANUAL*,78,1153,65,22.00, 3.15, 2.69,1413,4446.00
151,151,SIBDR,*MANUAL*,79,1207,77, 7.00, 0.41, 0.90,1413,574.00
152,152,RMDR,*MANUAL*,78,1223,78, 8.00, 0.38, 0.84,1413,533.00
153,153,AVAR,*MANUAL*,78,1215,65, 5.00, 0.37, 0.80,1413,516.00
154,154,RMDVR,*MANUAL*,78,1234,61, 8.00, 0.33, 0.83,1413,465.00
155,155,AFDR,*MANUAL*,77,1195,64,16.00, 2.89, 2.56,1413,4085.00
156,156,AVHR,*MANUAL*,73,1145,52, 9.00, 0.36, 0.82,1413,503.00
157,157,AWBR,*MANUAL*,74,1164,52,18.00, 0.42, 1.03,1413,597.00
158,158,ADFR,*MANUAL*,73,1183,51, 9.00, 0.47, 1.00,1413,664.00
159,159,SMDVR,*MANUAL*,75,1210,51, 6.00, 0.39, 0.80,1413,551.00
160,160,AIZR,*MANUAL*,70,1129,79, 7.00, 0.63, 1.04,1413,887.00
161,161,RIMR,*MANUAL*,74,1142,77, 8.00, 0.54, 0.93,1413,762.00
162,162,RIBR,*MANUAL*,69,1157,75,16.00, 0.69, 1.19,1413,979.00
163,163,AIBR,*MANUAL*,67,1188,69,12.00, 0.49, 1.06,1413,698.00
164,164,AVER,*MANUAL*,67,1206,70, 8.00, 0.57, 1.10,1413,812.00
165,165,AVBR,*MANUAL*,67,1143,65,19.00, 2.07, 2.65,1413,2929.00
166,166,ASGR,*MANUAL*,64,1157,59, 5.00, 0.44, 0.90,1413,618.00
167,167,AWAR,*MANUAL*,64,1174,57,15.00, 1.82, 2.00,1413,2568.00
168,168,RIVR,*MANUAL*,65,1129,50, 6.00, 0.35, 0.76,1413,494.00
169,169,ASIR,*MANUAL*,58,1145,49, 5.00, 0.28, 0.64,1413,391.00
170,170,ADLR,*MANUAL*,57,1166,45, 5.00, 0.26, 0.68,1413,363.00
171,171,ASKR,*MANUAL*,59,1186,49,10.00, 1.54, 1.77,1413,2170.00
172,172,URXR,*MANUAL*,59,1205,48, 7.00, 0.46, 0.94,1413,649.00
173,173,CEPDR,*MANUAL*,66,1215,41, 9.00, 0.51, 1.11,1413,726.00
174,174,RIAR,*MANUAL*,67,1198,56,13.00, 0.83, 1.36,1413,1166.00
175,175,SAAVR,*MANUAL*,67,1217,58, 8.00, 0.39, 0.88,1413,547.00
176,176,GLRDR,*MANUAL*,59,1221,52, 8.00, 0.67, 1.18,1413,941.00
177,177,GLRR,*MANUAL*,66,1222,74,10.00, 0.38, 0.88,1413,536.00
178,178,GLRVR,*MANUAL*,66,1222,88, 8.00, 0.44, 0.93,1413,617.00
179,179,ADEshL,*MANUAL*,25,1042,83, 6.00, 0.23, 0.63,1413,332.00
180,180,RMGL,*MANUAL*,25,1069,87, 3.00, 0.12, 0.39,1413,169.00
181,181,ADAL,*MANUAL*,25,1089,88, 9.00, 0.19, 0.67,1413,270.00
182,182,ADEL,*MANUAL*,27,1103,84, 7.00, 0.21, 0.64,1413,293.00
183,183,FLPL,*MANUAL*,25,1115,88, 8.00, 0.28, 0.87,1413,394.00
184,184,RICL,*MANUAL*,25,1129,86, 7.00, 0.51, 0.94,1413,726.00
185,185,AUAL,*MANUAL*,28,1171,87, 6.00, 0.35, 0.78,1413,499.00
186,186,ASJL,*MANUAL*,25,1149,86,18.00, 1.79, 2.40,1413,2529.00
187,187,AVDL,*MANUAL*,25,1134,69, 6.00, 0.40, 0.81,1413,568.00
188,188,AINL,*MANUAL*,25,1113,63,11.00, 0.44, 1.10,1413,626.00
189,189,AVJL,*MANUAL*,26,1126,58, 6.00, 0.24, 0.63,1413,342.00
190,190,AVAL,*MANUAL*,26,1216,66, 6.00, 0.24, 0.66,1413,333.00
191,191,RMDVL,*MANUAL*,25,1234,66, 6.00, 0.25, 0.67,1413,351.00
192,192,SIBDL,*MANUAL*,28,1208,83,13.00, 0.44, 1.07,1413,625.00
193,193,RMDL,*MANUAL*,28,1223,82, 8.00, 0.26, 0.71,1413,372.00
194,194,AFDL,*MANUAL*,27,1197,68,19.00, 3.47, 2.73,1413,4902.00
195,195,AWBL,*MANUAL*,28,1165,53,10.00, 0.29, 0.81,1413,411.00
196,196,AVHL,*MANUAL*,28,1146,50, 9.00, 0.28, 0.78,1413,390.00
197,197,ADFL,*MANUAL*,30,1183,58, 6.00, 0.40, 0.84,1413,572.00
198,198,AWAL,*MANUAL*,36,1176,61, 7.00, 0.41, 0.87,1413,578.00
199,199,ASGL,*MANUAL*,36,1157,62,17.00, 0.84, 1.52,1413,1180.00
200,200,AVBL,*MANUAL*,36,1139,59,10.00, 0.74, 1.21,1413,1051.00
201,201,ASIL,*MANUAL*,32,1124,50, 6.00, 0.24, 0.70,1413,333.00
202,202,RIVL,*MANUAL*,36,1139,43,10.00, 0.35, 0.83,1413,488.00
203,203,ADLL,*MANUAL*,43,1157,50,10.00, 0.27, 0.77,1413,381.00
204,204,ASKL,*MANUAL*,43,1182,50,18.00, 1.16, 1.57,1413,1633.00
205,205,URXL,*MANUAL*,46,1198,48, 9.00, 0.58, 1.19,1413,824.00
206,206,SMDVL,*MANUAL*,30,1208,53,10.00, 0.31, 0.82,1413,435.00
207,207,RIAL,*MANUAL*,38,1196,58, 6.00, 0.42, 0.87,1413,591.00
208,208,CEPDL,*MANUAL*,37,1208,47, 7.00, 0.55, 1.08,1413,777.00
209,209,SAAVL,*MANUAL*,37,1220,59, 8.00, 0.39, 0.90,1413,546.00
210,210,GLRDL,*MANUAL*,44,1220,54, 7.00, 0.41, 0.90,1413,584.00
211,211,GLRL,*MANUAL*,37,1221,80, 5.00, 0.29, 0.71,1413,416.00
212,212,GLRVL,*MANUAL*,43,1225,88,11.00, 0.32, 0.82,1413,457.00
213,213,AIZL,*MANUAL*,31,1123,73,10.00, 0.35, 0.93,1413,490.00
214,214,RIML,*MANUAL*,32,1139,76, 9.00, 1.04, 1.30,1413,1472.00
215,215,RIBL,*MANUAL*,33,1158,77,10.00, 0.57, 1.23,1413,808.00
216,216,AIBL,*MANUAL*,34,1186,72,11.00, 0.65, 1.33,1413,914.00
217,217,AVEL,*MANUAL*,35,1208,71,14.00, 0.53, 1.20,1413,753.00
218,218,vpi3D,*MANUAL*,50,1020,66, 7.00, 0.69, 1.03,1413,973.00
219,219,vpi3V,*MANUAL*,59,1029,90, 8.00, 0.69, 0.98,1413,972.00
220,220,vpi2DL,*MANUAL*,37,1031,69, 7.00, 0.28, 0.68,1413,395.00
221,221,vpi2DR,*MANUAL*,65,1031,67,18.00, 3.53, 2.76,1413,4993.00
222,222,vpi1,*MANUAL*,48,1028,55,10.00, 1.37, 1.41,1413,1942.00
223,223,vpi2V,*MANUAL*,52,1039,95, 7.00, 0.53, 0.95,1413,751.00
224,224,pm8,*MANUAL*,54,1045,87, 9.00, 1.11, 1.49,1413,1575.00
225,225,g1P,*MANUAL*,57,1043,53, 7.00, 0.43, 0.85,1413,601.00
226,226,g2R,*MANUAL*,64,1049,86,13.00, 0.88, 1.52,1413,1241.00
227,227,g2L,*MANUAL*,45,1052,94, 7.00, 0.34, 0.81,1413,475.00
228,228,M5,*MANUAL*,37,1058,56, 7.00, 0.27, 0.69,1413,382.00
229,229,pm7D,*MANUAL*,48,1058,47, 6.00, 0.24, 0.62,1413,342.00
230,230,pm7VL,*MANUAL*,37,1064,87, 6.00, 0.17, 0.51,1413,237.00
231,231,pm7VR,*MANUAL*,69,1064,78, 6.00, 0.33, 0.75,1413,472.00
232,232,mc3V,*MANUAL*,55,1065,97, 4.00, 0.35, 0.67,1413,488.00
233,233,mc3DL,*MANUAL*,31,1062,68, 4.00, 0.22, 0.56,1413,313.00
234,234,mc3DR,*MANUAL*,68,1061,57, 5.00, 0.26, 0.63,1413,366.00
235,235,pm6D,*MANUAL*,52,1083,48, 7.00, 0.29, 0.77,1413,404.00
236,236,PM6vl,*MANUAL*,39,1088,85, 5.00, 0.21, 0.62,1413,302.00
237,237,pm6VR,*MANUAL*,67,1089,78, 8.00, 0.25, 0.74,1413,347.00
238,238,I6,*MANUAL*,36,1086,51, 7.00, 0.27, 0.76,1413,385.00
239,239,M1,*MANUAL*,64,1087,48, 6.00, 0.40, 0.84,1413,565.00
240,240,I5,*MANUAL*,55,1094,91, 5.00, 0.28, 0.68,1413,391.00
241,241,g1aL,*MANUAL*,38,1101,57, 5.00, 0.20, 0.57,1413,277.00
242,242,g1aR,*MANUAL*,65,1100,58, 9.00, 0.33, 0.82,1413,460.00
243,243,I4,*MANUAL*,52,1105,46, 7.00, 0.39, 0.92,1413,557.00
244,244,M2L,*MANUAL*,40,1105,81, 7.00, 0.30, 0.76,1413,417.00
245,245,M2R,*MANUAL*,66,1106,76, 7.00, 0.47, 0.96,1413,662.00
246,246,pm5DL,*MANUAL*,44,1115,54,10.00, 0.77, 1.39,1413,1086.00
247,247,pm5DR,*MANUAL*,59,1117,55, 6.00, 0.41, 0.88,1413,575.00
248,248,pm5R,*MANUAL*,64,1117,70, 7.00, 0.40, 0.87,1413,562.00
249,249,pm5VR,*MANUAL*,56,1110,83,15.00, 1.93, 2.04,1413,2727.00
250,250,pm5VL,*MANUAL*,49,1108,85,11.00, 1.12, 1.61,1413,1580.00
251,251,pm5L,*MANUAL*,40,1118,71,10.00, 0.44, 1.00,1413,615.00
252,252,mc2DL,*MANUAL*,44,1137,66,20.00, 5.83, 3.14,1413,8236.00
253,253,mc2DR,*MANUAL*$97$95,57,1132,66,146.00,79.96,21.29,1960,156712.00
254,254,mc2V,*MANUAL*,51,1130,82,12.00, 2.23, 1.81,1413,3152.00
255,255,DA1,*MANUAL*,51,1042,109, 7.00, 0.32, 0.79,1413,451.00
256,256,RIGR,*MANUAL*,51,1058,112, 6.00, 0.25, 0.59,1413,355.00
257,257,DB1,*MANUAL*,51,1074,112, 8.00, 0.44, 0.85,1413,625.00
258,258,DD1,*MANUAL*,48,1086,107, 6.00, 0.42, 0.88,1413,589.00
259,259,RIGL,*MANUAL*,48,1099,107, 7.00, 0.48, 0.94,1413,674.00
260,260,SABD,*MANUAL*,57,1104,103, 7.00, 0.45, 0.92,1413,636.00
261,261,AVG,*MANUAL*,50,1110,109, 7.00, 0.40, 0.86,1413,562.00
262,262,RIFR,*MANUAL*,56,1119,102, 5.00, 0.32, 0.68,1413,447.00
263,263,RIFL,*MANUAL*,50,1121,113, 5.00, 0.28, 0.68,1413,400.00
264,264,SABVL,*MANUAL*,46,1131,108, 9.00, 0.62, 1.00,1413,871.00
265,265,SABVR,*MANUAL*,57,1132,108, 6.00, 0.35, 0.68,1413,501.00
266,266,DB2,*MANUAL*,52,1145,111,14.00, 0.70, 1.33,1413,995.00
267,267,W,*MANUAL*,51,1164,109,14.00, 2.95, 2.40,1413,4169.00
268,268,G2,*MANUAL*,53,1193,103,11.00, 1.18, 1.61,1413,1672.00
269,269,G1,*MANUAL*,53,1215,111, 7.00, 0.83, 1.23,1413,1166.00
270,270,SMBDL,*MANUAL*,39,1182,99, 5.00, 0.30, 0.68,1413,424.00
271,271,SMDDL,*MANUAL*,35,1199,98, 6.00, 0.38, 0.81,1413,541.00
272,272,RMDDL,*MANUAL*,35,1217,97, 6.00, 0.33, 0.76,1413,462.00
273,273,SAADL,*MANUAL*,42,1212,96, 8.00, 0.34, 0.83,1413,486.00
274,274,SMBVL,*MANUAL*,46,1195,96, 9.00, 0.39, 0.90,1413,555.00
275,275,AIAL,*MANUAL*,50,1182,95, 5.00, 0.30, 0.68,1413,418.00
276,276,SIAVL,*MANUAL*,33,1167,93, 6.00, 0.55, 0.99,1413,773.00
277,277,SIADL,*MANUAL*,33,1183,90,16.00, 0.89, 1.71,1413,1258.00
278,278,EXC DUCT,*MANUAL*,43,1167,90,12.00, 0.38, 0.94,1413,543.00
279,279,SIBVL,*MANUAL*,37,1203,86,11.00, 0.65, 1.23,1413,925.00
280,280,SIAVR,*MANUAL*,61,1157,95,18.00, 1.78, 2.35,1413,2521.00
281,281,SIADR,*MANUAL*,70,1161,93,11.00, 0.59, 1.11,1413,827.00
282,282,AIAR,*MANUAL*,60,1174,95, 8.00, 0.42, 0.88,1413,591.00
283,283,SMBDR,*MANUAL*,70,1177,95,10.00, 0.44, 0.95,1413,619.00
284,284,SMDDR,*MANUAL*,70,1192,95, 6.00, 0.36, 0.85,1413,503.00
285,285,RMDDR,*MANUAL*,71,1211,95, 7.00, 0.36, 0.80,1413,507.00
286,286,SAADR,*MANUAL*,62,1209,91, 7.00, 0.44, 0.90,1413,617.00
287,287,RIH,*MANUAL*,53,1213,93, 7.00, 0.37, 0.79,1413,517.00
288,288,SMBVR,*MANUAL*,59,1192,95, 5.00, 0.35, 0.80,1413,490.00
289,289,AVL,*MANUAL*,66,1176,81, 6.00, 0.30, 0.77,1413,422.00
290,290,RIR,*MANUAL*,64,1194,83, 7.00, 0.43, 0.93,1413,605.00
291,291,SIBVR,*MANUAL*,70,1204,84, 7.00, 0.41, 0.86,1413,576.00
292,292,*NOUSE*Merge,*NOUSE**MANUAL*$62$35,44,1143,93,135.00,34.99,18.94,7926,277299.00
293,293,EXC,*MANUAL*$80$292,44,1145,96,135.00,35.42,19.06,8132,288048.00
294,294,AIML,*MANUAL*,46,1125,96, 9.00, 0.38, 0.83,1413,536.00
295,295,AIYL,*MANUAL*,35,1125,90, 6.00, 0.47, 0.95,1413,668.00
296,296,AVKL,*MANUAL*,37,1114,95, 8.00, 0.30, 0.86,1413,422.00
297,297,AIMR,*MANUAL*,57,1135,95,14.00, 2.01, 2.39,1413,2845.00
298,298,AIYR,*MANUAL*,67,1142,95,12.00, 1.18, 1.33,1413,1669.00
299,299,RIS,*MANUAL*,68,1128,99, 5.00, 0.44, 0.78,1413,615.00
300,300,AVKR,*MANUAL*,64,1119,92, 7.00, 0.43, 0.83,1413,607.00
301,301,H1R,*MANUAL*,84,1244,75,12.00, 0.46, 0.98,2103,958.00
302,302,BAGR,*MANUAL*,78,1263,74,13.00, 2.51, 2.36,1413,3541.00
303,303,URBR,*MANUAL*,78,1280,64, 6.00, 0.46, 0.94,1413,649.00
304,304,IL1R,*MANUAL*,75,1288,73, 7.00, 0.36, 0.82,1413,508.00
305,305,URYVR,*MANUAL*,75,1275,81,16.00, 0.52, 1.13,1413,733.00
306,306,OLQVR,*MANUAL*,70,1263,85,10.00, 0.67, 1.20,1413,950.00
307,307,CEPshVR,*MANUAL*,73,1249,85,14.00, 0.55, 1.08,1413,775.00
308,308,URAVR,*MANUAL*,65,1275,91, 9.00, 0.70, 1.16,1413,995.00
309,309,IL1VR,*MANUAL*,57,1264,92, 8.00, 0.75, 1.28,1413,1064.00
310,310,CEPVR,*MANUAL*,60,1252,96,14.00, 1.08, 1.60,1413,1524.00
311,311,RMEV,*MANUAL*,53,1240,102, 8.00, 0.41, 0.89,1413,573.00
