39,39,MC3DR,*MANUAL*,51,1220,85,98.00,25.63,15.22,3065,78568.00
40,40,PM6D,*MANUAL*,65,1250,99,63.00,29.43,11.29,1413,41590.00
41,41,PM6VL,*MANUAL*,79,1250,68,35.00, 9.80, 5.54,2103,20606.00
42,42,PM6VR,*MANUAL*,53,1250,69,45.00, 9.10, 6.02,3065,27893.00
43,43,I6,*MANUAL*,78,1250,99,100.00,25.54,13.46,1413,36094.00
44,44,M1,*MANUAL*,54,1247,99,157.00,10.85,16.73,1413,15328.00
45,45,I5,*MANUAL*,66,1257,57,10.00, 0.68, 1.21,1413,955.00
46,46,G1AL,*MANUAL*,80,1261,88,255.00,137.05,68.33,3065,420059.00
47,47,G1AR,*MANUAL*,52,1260,91,255.00,184.57,41.22,1413,260801.00
48,48,M2L,*MANUAL*,79,1268,71,29.00, 0.71, 1.47,1413,998.00
49,49,M2R,*MANUAL*,53,1268,71, 9.00, 1.15, 1.43,1413,1630.00
50,50,I4,*MANUAL*,67,1270,102,25.00, 5.57, 4.63,1413,7875.00
51,51,PM5VL,*MANUAL*,70,1274,64,15.00, 2.06, 2.25,919,1893.00
52,52,PM5VR,*MANUAL*,61,1274,67,15.00, 3.77, 2.83,919,3463.00
53,53,PM5L,*MANUAL*,77,1279,82,15.00, 1.50, 2.28,1413,2125.00
54,54,PM5R,*MANUAL*,54,1279,82,26.00, 4.44, 4.42,1413,6269.00
55,55,PM5DL,*MANUAL*,73,1279,95,41.00,10.87, 5.65,1413,15362.00
56,56,PM5DR,*MANUAL*,58,1281,96,35.00, 8.11, 4.97,1413,11460.00
57,57,MC2DL,*MANUAL*,72,1306,85,46.00,13.57, 9.42,3065,41580.00
58,58,MC2DR,*MANUAL*,56,1297,84,40.00,17.98, 6.95,1413,25401.00
59,59,M4,*MANUAL*,65,1446,78,28.00, 3.39, 3.90,2103,7135.00
60,60,M3L,*MANUAL*,76,1446,62,56.00,10.17, 6.63,2103,21387.00
61,61,M3R,*MANUAL*,61,1450,60,20.00, 5.92, 3.88,1413,8369.00
62,62,I3,*MANUAL*,66,1471,90,23.00, 5.60, 4.13,3065,17155.00
63,63,NSML,*MANUAL*,79,1474,62,45.00, 2.33, 2.45,2103,4898.00
64,64,NSMR,*MANUAL*,51,1474,59, 8.00, 0.77, 1.12,1413,1095.00
65,65,MI,*MANUAL*,65,1484,94, 8.00, 0.54, 0.99,1413,763.00
66,66,PM4DL,*MANUAL*,75,1484,94, 6.00, 0.43, 0.84,1413,610.00
67,67,PM4DR,*MANUAL*,56,1484,90, 9.00, 0.71, 1.17,1413,1001.00
68,68,PM4L,*MANUAL*,80,1484,76, 9.00, 0.75, 1.20,1413,1057.00
69,69,PM4R,*MANUAL*,46,1484,73,11.00, 0.86, 1.31,919,786.00
70,70,PM4VL,*MANUAL*,75,1486,53, 6.00, 0.36, 0.80,2103,760.00
71,71,PM4VR,*MANUAL*,61,1486,52, 5.00, 0.27, 0.63,1413,383.00
72,72,I2L,*MANUAL*,81,1492,65,24.00, 3.76, 3.19,1413,5307.00
73,73,MCL,*MANUAL*,74,1494,67,24.00, 4.25, 3.20,1413,6005.00
74,74,MCR,*MANUAL*,58,1494,65,11.00, 1.41, 1.69,1413,1994.00
75,75,I2R,*MANUAL*,51,1491,59,11.00, 1.00, 1.43,1413,1410.00
76,76,PM1DL,*MANUAL*,73,1507,90,37.00, 5.71, 5.42,1413,8062.00
77,77,PM1DR,*MANUAL*,59,1510,90,31.00, 3.80, 4.74,1413,5374.00
78,78,PM1L,*MANUAL*,81,1510,76,27.00, 5.15, 5.70,1413,7283.00
79,79,PM1R,*MANUAL*,52,1510,71,37.00, 5.21, 6.70,1413,7365.00
80,80,PM1VL,*MANUAL*,74,1509,60,30.00, 4.39, 4.37,1413,6209.00
81,81,PM1VR,*MANUAL*,60,1509,56,30.00, 5.74, 4.82,1413,8115.00
82,82,MC1DL,*MANUAL*,77,1508,83,37.00,11.13, 5.97,1413,15721.00
83,83,MC1V,*MANUAL*,66,1508,55,34.00,10.18, 5.23,1413,14381.00
84,84,I1L,*MANUAL*,77,1529,66,10.00, 0.92, 1.28,2103,1929.00
85,85,I1R,*MANUAL*,56,1529,64,15.00, 3.04, 2.15,1413,4290.00
86,86,E2VR,*MANUAL*,55,1645,62,14.00, 1.70, 2.21,3065,5198.00
87,87,PM2VR1,*MANUAL*,55,1618,63, 6.00, 0.30, 0.74,1413,429.00
88,88,PM2VR2,*MANUAL*,55,1601,64, 6.00, 0.47, 0.90,1413,659.00
89,89,E1VR,*MANUAL*,56,1583,64,11.00, 1.13, 1.55,1413,1599.00
90,90,E3VR,*MANUAL*,56,1563,64,18.00, 1.92, 2.34,1413,2720.00
91,91,PM3R,*MANUAL*,54,1546,70,12.00, 2.73, 2.11,1413,3851.00
92,92,E2VL,*MANUAL*,76,1644,66,18.00, 2.52, 2.58,2103,5297.00
93,93,PM2VL1,*MANUAL*,78,1622,66, 9.00, 0.50, 1.06,3065,1519.00
94,94,PM2VL2,*MANUAL*,78,1606,68,15.00, 0.63, 1.15,2103,1333.00
95,95,E1VL,*MANUAL*,78,1584,67, 8.00, 0.86, 1.22,1413,1217.00
96,96,E3VL,*MANUAL*,78,1557,66,22.00, 3.60, 3.42,1413,5091.00
97,97,PM3L,*MANUAL*,78,1544,74,46.00,10.55, 8.04,1413,14914.00
98,98,E2D,*MANUAL*,65,1653,89,15.00, 1.39, 1.84,3065,4256.00
99,99,PM2D1,*MANUAL*,65,1625,89,10.00, 0.56, 1.09,2103,1171.00
100,100,PM2D2,*MANUAL*,65,1602,89,10.00, 0.74, 1.21,3065,2265.00
101,101,E1D,*MANUAL*,65,1577,90,21.00, 2.38, 2.54,3065,7288.00
102,102,E3D,*MANUAL*,65,1534,90,25.00, 3.83, 3.41,3065,11751.00
103,103,PM3DL,*MANUAL*,73,1574,87,20.00, 2.33, 2.52,1413,3299.00
104,104,PM3DR,*MANUAL*,60,1561,86,174.00,40.26,34.84,1413,56886.00
105,105,PM3VR,*MANUAL*,60,1576,61,11.00, 1.89, 1.69,1413,2665.00
106,106,PM3VL,*MANUAL*,77,1567,60,13.00, 1.01, 1.66,1413,1425.00
107,107,ADESHL,*MANUAL*,89,1196,65,16.00, 0.92, 1.81,3065,2814.00
108,108,RMGL,*MANUAL*,91,1216,59,25.00, 1.86, 3.31,3065,5711.00
109,109,ADAL,*MANUAL*,92,1242,55, 7.00, 0.39, 0.86,2103,819.00
110,110,ADEL,*MANUAL*,92,1253,66,13.00, 1.32, 1.87,3065,4034.00
111,111,FLPL,*MANUAL*,93,1266,58,10.00, 0.32, 0.85,2103,665.00
112,112,RICL,*MANUAL*,93,1278,59,16.00, 0.35, 0.97,2103,734.00
113,113,ASJL,*MANUAL*,93,1298,61,19.00, 2.34, 2.27,3065,7157.00
114,114,AUAL,*MANUAL*,91,1327,62, 7.00, 0.18, 0.64,2103,372.00
115,115,AWCL,*MANUAL*,91,1347,71,12.00, 1.04, 1.36,3065,3176.00
116,116,SIBDL,*MANUAL*,89,1362,66,12.00, 0.25, 0.74,3065,768.00
117,117,RMDL,*MANUAL*,89,1376,67, 9.00, 0.24, 0.75,1413,345.00
118,118,ASHL,*MANUAL*,91,1329,80, 9.00, 0.30, 0.84,3065,909.00
119,119,ASEL,*MANUAL*,92,1309,83,12.00, 1.48, 1.74,3065,4533.00
120,120,AVDL,*MANUAL*,94,1290,77, 9.00, 0.48, 1.03,1413,677.00
121,121,AINL,*MANUAL*,91,1266,76,55.00, 3.81, 6.21,1413,5378.00
122,122,AVJL,*MANUAL*,90,1281,82,10.00, 0.50, 1.13,1413,710.00
123,123,AVHL,*MANUAL*,87,1282,98,12.00, 0.93, 1.57,1413,1314.00
124,124,ASGL,*MANUAL*,87,1309,99,13.00, 1.59, 1.98,3065,4863.00
125,125,AWBL,*MANUAL*,91,1328,97,19.00, 1.40, 2.22,3065,4279.00
126,126,SMDVL,*MANUAL*,89,1364,99,11.00, 0.56, 1.29,1413,798.00
127,127,AFDL,*MANUAL*,90,1353,85, 6.00, 0.36, 0.76,2103,759.00
128,128,AVAL,*MANUAL*,90,1372,81,12.00, 0.31, 0.90,2103,642.00
129,129,RMDVL,*MANUAL*,94,1390,83, 6.00, 0.23, 0.66,2103,475.00
130,130,ADFL,*MANUAL*,85,1342,94,16.00, 1.76, 2.19,1413,2491.00
131,131,RIAL,*MANUAL*,81,1357,97, 7.00, 0.41, 0.85,1413,585.00
132,132,SAAVL,*MANUAL*,81,1376,92, 9.00, 0.29, 0.81,1413,411.00
133,133,AWAL,*MANUAL*,81,1325,98,44.00, 4.21, 3.65,2103,8857.00
134,134,AVBL,*MANUAL*,84,1298,88,22.00, 2.47, 3.03,1413,3489.00
135,135,RIVL,*MANUAL*,84,1278,106, 9.00, 0.52, 1.07,1413,736.00
136,136,ASIL,*MANUAL*,79,1293,103,14.00, 0.85, 1.31,3065,2600.00
137,137,ADLL,*MANUAL*,74,1316,109,26.00, 5.75, 4.10,3065,17635.00
138,138,URXL,*MANUAL*,72,1367,103,13.00, 0.82, 1.53,1413,1161.00
139,139,AVEL,*MANUAL*,82,1361,79,12.00, 0.29, 0.74,3065,891.00
140,140,AIBL,*MANUAL*,82,1334,78, 9.00, 0.28, 0.83,3065,870.00
141,141,RIBL,*MANUAL*,82,1315,79,39.00, 1.59, 3.31,3065,4861.00
142,142,RIML,*MANUAL*,85,1291,69,21.00, 1.59, 1.99,2103,3338.00
143,143,AIZL,*MANUAL*,87,1274,67,12.00, 0.52, 1.13,1413,733.00
144,144,ADESHR,*MANUAL*,40,1219,59,64.00, 3.58, 5.55,3065,10976.00
145,145,RMGR,*MANUAL*,40,1243,58,11.00, 0.69, 1.27,3065,2126.00
146,146,ADAR,*MANUAL*,40,1260,56, 7.00, 0.37, 0.83,3065,1129.00
147,147,ADER,*MANUAL*,43,1263,66, 8.00, 0.75, 1.18,3065,2289.00
148,148,FLPR,*MANUAL*,40,1277,63, 8.00, 0.43, 0.88,3065,1325.00
149,149,RICR,*MANUAL*,40,1290,62,10.00, 0.35, 0.81,3065,1062.00
150,150,ASJR,*MANUAL*,40,1309,64,13.00, 1.21, 1.55,5569,6732.00
151,151,AUAR,*MANUAL*,40,1329,68, 8.00, 0.27, 0.83,3065,823.00
152,152,AWCR,*MANUAL*,40,1351,73,12.00, 0.73, 1.20,5569,4081.00
153,153,SIBDR,*MANUAL*,43,1367,67, 6.00, 0.16, 0.52,2103,328.00
154,154,RMDR,*MANUAL*,44,1382,67, 4.00, 0.16, 0.51,1413,226.00
155,155,ASHR,*MANUAL*,40,1336,85,13.00, 0.63, 1.34,4163,2609.00
156,156,ASER,*MANUAL*,40,1312,85,22.00, 3.31, 2.86,5569,18437.00
157,157,AVDR,*MANUAL*,40,1292,80,15.00, 0.81, 1.33,2103,1706.00
158,158,AINR,*MANUAL*,40,1275,83,37.00, 3.80, 4.29,2103,7986.00
159,159,AVJR,*MANUAL*,43,1285,91,11.00, 1.79, 1.96,1413,2524.00
160,160,AVHR,*MANUAL*,43,1298,102, 8.00, 0.52, 0.91,1413,740.00
161,161,AWBR,*MANUAL*,45,1324,101,14.00, 1.64, 2.01,3065,5018.00
162,162,ADFR,*MANUAL*,45,1347,95,25.00, 4.92, 4.03,2103,10353.00
163,163,AFDR,*MANUAL*,43,1361,88, 7.00, 0.49, 0.91,4163,2053.00
164,164,AVAR,*MANUAL*,43,1379,85, 6.00, 0.21, 0.63,2103,440.00
165,165,RMDVR,*MANUAL*,43,1399,84,10.00, 0.22, 0.72,2103,471.00
166,166,SMDVR,*MANUAL*,47,1373,100, 7.00, 0.44, 0.94,2103,927.00
167,167,RIAR,*MANUAL*,54,1360,93,10.00, 0.67, 1.25,2103,1400.00
168,168,SAAVR,*MANUAL*,54,1380,91, 5.00, 0.20, 0.61,1413,283.00
169,169,AWAR,*MANUAL*,54,1332,97,25.00, 4.29, 3.54,3065,13162.00
170,170,ASGR,*MANUAL*,52,1314,97,21.00, 3.15, 2.42,3065,9665.00
171,171,AVBR,*MANUAL*,50,1299,88,29.00, 6.23, 5.23,1413,8804.00
172,172,AVER,*MANUAL*,50,1369,76, 4.00, 0.15, 0.47,3065,458.00
173,173,AIBR,*MANUAL*,50,1346,82,11.00, 0.54, 1.06,3065,1642.00
174,174,RIBR,*MANUAL*,49,1320,79,15.00, 0.94, 1.73,3065,2868.00
175,175,RIMR,*MANUAL*,49,1305,70,14.00, 1.57, 1.66,3065,4801.00
176,176,AIZR,*MANUAL*,47,1285,70, 8.00, 0.96, 1.39,1413,1350.00
177,177,RIVR,*MANUAL*,49,1284,105, 9.00, 0.88, 1.37,2103,1853.00
178,178,ASIR,*MANUAL*,55,1300,105, 8.00, 0.89, 1.18,2103,1877.00
179,179,ADLR,*MANUAL*,59,1321,109,34.00, 9.38, 5.35,3065,28753.00
180,180,URXR,*MANUAL*,58,1365,107, 8.00, 0.85, 1.36,2103,1793.00
181,181,GLRDR,*MANUAL*,60,1383,96, 5.00, 0.23, 0.65,2103,490.00
182,182,GLRDL,*MANUAL*,75,1383,100,15.00, 0.63, 1.49,1413,886.00
183,183,CEPDR,*MANUAL*,54,1383,109,11.00, 1.11, 1.61,1413,1566.00
184,184,CEPDL,*MANUAL*,84,1374,106,27.00, 5.89, 4.50,1413,8317.00
185,185,RID,*MANUAL*,68,1400,112, 7.00, 0.30, 0.79,2103,622.00
186,186,ALA,*MANUAL*,68,1379,114, 9.00, 0.54, 1.23,1413,769.00
187,187,GLRVR,*MANUAL*,58,1377,58, 6.00, 0.26, 0.74,1413,367.00
188,188,GLRR,*MANUAL*,54,1377,66, 5.00, 0.19, 0.58,1413,272.00
189,189,GLRVL,*MANUAL*,75,1377,59, 6.00, 0.20, 0.60,1413,282.00
190,190,GLRL,*MANUAL*,81,1374,68, 9.00, 0.22, 0.68,1413,315.00
191,191,RMDDL,*MANUAL*,82,1363,52, 7.00, 0.25, 0.71,3065,771.00
192,192,SMDDL,*MANUAL*,84,1345,51, 7.00, 0.20, 0.59,4163,814.00
193,193,SMBDL,*MANUAL*,83,1326,50, 9.00, 0.24, 0.84,1413,345.00
194,194,RMDDR,*MANUAL*,52,1368,48, 4.00, 0.16, 0.49,2103,327.00
195,195,SMDDR,*MANUAL*,51,1350,48, 5.00, 0.11, 0.41,1413,153.00
196,196,SMBDR,*MANUAL*,52,1329,48, 5.00, 0.20, 0.60,1413,281.00
197,197,SAADL,*MANUAL*,74,1359,55, 3.00, 0.15, 0.44,919,136.00
198,198,SAADR,*MANUAL*,60,1361,53, 3.00, 0.14, 0.43,1413,195.00
199,199,RIH,*MANUAL*,68,1359,53, 3.00, 0.15, 0.45,1413,218.00
200,200,SIBVR,*MANUAL*,51,1358,62, 6.00, 0.15, 0.48,1413,217.00
201,201,SIBVL,*MANUAL*,81,1351,64, 7.00, 0.24, 0.66,1413,336.00
202,202,SMBVL,*MANUAL*,73,1340,55, 8.00, 0.22, 0.69,1413,315.00
203,203,SMBVR,*MANUAL*,63,1340,49, 5.00, 0.14, 0.48,1413,203.00
204,204,RIR,*MANUAL*,55,1349,62, 4.00, 0.17, 0.46,1413,241.00
205,205,AIAL,*MANUAL*,73,1325,58, 7.00, 0.23, 0.73,1413,332.00
206,206,AIAR,*MANUAL*,64,1327,54, 8.00, 0.20, 0.65,1413,288.00
207,207,AVL,*MANUAL*,52,1329,63, 8.00, 0.24, 0.72,1413,339.00
208,208,SIADR,*MANUAL*,48,1335,57, 8.00, 0.19, 0.67,1413,274.00
209,209,SIAVR,*MANUAL*,55,1314,52, 5.00, 0.20, 0.56,2103,421.00
210,210,SIADL,*MANUAL*,83,1332,64,11.00, 0.33, 1.03,1413,473.00
211,211,SIAVL,*MANUAL*,85,1312,64, 9.00, 0.40, 0.93,1413,559.00
212,212,EXC DUCT,*MANUAL*,76,1312,59, 8.00, 0.37, 0.83,4163,1531.00
213,213,EXC,*MANUAL*,76,1292,49, 7.00, 0.35, 0.81,4163,1457.00
214,214,G1,*MANUAL*,71,1349,40, 5.00, 0.15, 0.48,4163,640.00
215,215,G2,*MANUAL*,71,1328,43,14.00, 0.22, 0.80,2103,465.00
216,216,W,*MANUAL*,71,1300,39, 5.00, 0.15, 0.46,3065,473.00
217,217,AIML,*MANUAL*,70,1272,46, 7.00, 0.17, 0.54,2103,353.00
218,218,AIYL,*MANUAL*,82,1273,49, 6.00, 0.24, 0.67,1413,337.00
219,219,AVKL,*MANUAL*,80,1260,49, 8.00, 0.25, 0.72,2103,532.00
220,220,EXC GL L,*MANUAL*,80,1228,44,40.00, 2.01, 4.17,3065,6162.00
221,221,AIMR,*MANUAL*,62,1287,50, 6.00, 0.33, 0.73,2103,690.00
222,222,AIYR,*MANUAL*,51,1290,52, 8.00, 0.65, 1.06,3065,1997.00
223,223,RIS,*MANUAL*,52,1274,48, 5.00, 0.33, 0.74,3065,1006.00
224,224,AVKR,*MANUAL*,52,1261,47, 7.00, 0.27, 0.69,3065,830.00
225,225,EXC GL R,*MANUAL*,50,1211,46,15.00, 0.49, 1.05,3065,1512.00
226,226,DA1,*MANUAL*,67,1168,35,10.00, 0.20, 0.64,3065,624.00
227,227,RIGR,*MANUAL*,67,1187,37, 7.00, 0.22, 0.64,3065,659.00
228,228,DB1,*MANUAL*,68,1206,33, 6.00, 0.18, 0.55,3065,543.00
229,229,DD1,*MANUAL*,70,1218,37, 8.00, 0.33, 0.84,1413,471.00
230,230,SABD,*MANUAL*,61,1218,39,15.00, 0.65, 1.40,1413,917.00
231,231,RIGL,*MANUAL*,71,1235,36, 6.00, 0.25, 0.70,1413,353.00
232,232,AVG,*MANUAL*,64,1235,37, 5.00, 0.25, 0.67,1413,355.00
233,233,RIFL,*MANUAL*,70,1251,39, 6.00, 0.35, 0.72,1413,490.00
234,234,RIFR,*MANUAL*,61,1251,39, 5.00, 0.31, 0.71,1413,442.00
235,235,SABVL,*MANUAL*,70,1266,35, 5.00, 0.19, 0.56,1413,264.00
236,236,SABVR,*MANUAL*,63,1266,39, 5.00, 0.15, 0.50,1413,214.00
237,237,DB2,*MANUAL*,66,1279,38, 7.00, 0.18, 0.56,2103,386.00
238,238,IL2L,*MANUAL*,92,1467,77,10.00, 0.57, 1.13,3065,1754.00
239,239,URBL,*MANUAL*,92,1441,77,63.00,18.60,10.02,2103,39115.00
240,240,BAGL,*MANUAL*,90,1422,66,65.00, 3.44, 7.22,4163,14320.00
241,241,IL1L,*MANUAL*,87,1452,70,61.00, 3.06, 3.82,2103,6432.00
242,242,RMEL,*MANUAL*,86,1416,78,10.00, 0.34, 0.83,3065,1036.00
243,243,RIPL,*MANUAL*,83,1429,75,17.00, 1.44, 2.04,1413,2034.00
244,244,OLLL,*MANUAL*,83,1449,81,64.00,20.26,11.14,1413,28629.00
245,245,CEPSHDL,*MANUAL*,87,1411,90,16.00, 1.03, 1.72,3065,3155.00
246,246,URADL,*MANUAL*,82,1445,94,27.00, 2.23, 3.95,1413,3158.00
247,247,IL2R,*MANUAL*,39,1468,78,14.00, 0.62, 1.25,3065,1904.00
248,248,URBR,*MANUAL*,41,1450,77,66.00,15.07, 8.43,1413,21300.00
249,249,BAGR,*MANUAL*,44,1429,75,17.00, 1.42, 2.13,2103,2980.00
250,250,IL1R,*MANUAL*,45,1456,70,30.00, 3.06, 3.92,1413,4330.00
251,251,URYVR,*MANUAL*,45,1442,65,58.00,19.57, 8.63,1413,27649.00
252,252,RMER,*MANUAL*,49,1415,73, 5.00, 0.23, 0.65,2103,482.00
253,253,RIPR,*MANUAL*,54,1433,79,24.00, 1.36, 2.75,2103,2853.00
254,254,CEPSHDR,*MANUAL*,50,1416,93,18.00, 1.39, 2.38,3065,4257.00
255,255,URYDR,*MANUAL*,50,1433,93,25.00, 6.97, 4.89,2103,14659.00
256,256,URADR,*MANUAL*,52,1452,95,14.00, 0.89, 1.57,1413,1263.00
257,257,OLQVR,*MANUAL*,52,1431,62,53.00,19.53, 7.32,1413,27598.00
258,258,CEPVR,*MANUAL*,52,1419,52, 9.00, 1.06, 1.43,1413,1500.00
259,259,CEPSHVL,*MANUAL*,86,1409,57,18.00, 2.22, 2.48,1413,3143.00
260,260,RMEV,*MANUAL*,68,1393,42, 6.00, 0.18, 0.55,1413,257.00
261,261,CEPVL,*MANUAL*,70,1411,44,11.00, 0.66, 1.12,1413,939.00
262,262,CEPSHVR,*MANUAL*,46,1414,62,10.00, 0.34, 0.90,1413,474.00
263,263,URAVR,*MANUAL*,53,1433,49,13.00, 0.54, 1.21,1413,770.00
264,264,URAVL,*MANUAL*,74,1430,46,17.00, 1.56, 2.21,1413,2207.00
265,265,IL1VR,*MANUAL*,64,1427,45, 7.00, 0.54, 0.93,1413,759.00
266,266,IL1VL,*MANUAL*,69,1444,45, 8.00, 0.47, 0.94,1413,661.00
267,267,IL2VR,*MANUAL*,60,1445,43, 7.00, 0.33, 0.81,1413,467.00
268,268,IL2VL,*MANUAL*,74,1456,43,10.00, 0.33, 0.84,1413,460.00
269,269,CEPSOVL,*MANUAL*,82,1453,56,51.00, 3.36, 4.32,1413,4747.00
270,270,CEPSOVR,*MANUAL*,50,1450,55,19.00, 2.86, 2.92,1413,4040.00
271,271,XXXR,*MANUAL*,41,1464,64,10.00, 0.47, 0.97,2103,987.00
272,272,OLQSHVR,*MANUAL*,39,1480,67,12.00, 1.49, 1.75,1413,2104.00
273,273,OLLSHR,*MANUAL*,38,1492,69,13.00, 0.65, 1.31,1413,921.00
274,274,ILSHR,*MANUAL*,41,1506,65, 8.00, 0.57, 1.15,2103,1204.00
275,275,OLQSOVR,*MANUAL*,43,1522,65, 9.00, 1.63, 1.66,2103,3425.00
276,276,ILSOR,*MANUAL*,44,1540,68,10.00, 0.81, 1.21,2103,1712.00
277,277,ARCPVR,*MANUAL*,44,1565,72,82.00,15.08, 9.48,2103,31705.00
278,278,ARCADR,*MANUAL*,44,1579,78,25.00, 8.88, 4.49,1413,12552.00
279,279,AMSOR,*MANUAL*,44,1558,84,255.00,176.15,65.53,1413,248898.00
280,280,ARCPDR,*MANUAL*,47,1538,86,41.00, 5.65, 4.92,2103,11886.00
281,281,HYP1R,*MANUAL*,47,1522,89, 8.00, 0.55, 1.00,1413,784.00
282,282,ILSHDR,*MANUAL*,46,1506,91,40.00, 3.85, 5.44,2103,8103.00
283,283,OLQSHDR,*MANUAL*,39,1493,86,17.00, 2.41, 2.61,1413,3410.00
284,284,OLLSOR,*MANUAL*,41,1480,90, 8.00, 0.58, 1.03,1413,816.00
285,285,CEPSODR,*MANUAL*,39,1458,90,11.00, 1.07, 1.72,1413,1515.00
286,286,XXXL,*MANUAL*,90,1475,66, 7.00, 0.56, 1.05,1413,795.00
287,287,OLLSHL,*MANUAL*,93,1492,72,12.00, 1.07, 1.69,2103,2248.00
288,288,OLQSHVL,*MANUAL*,86,1506,56,18.00, 0.72, 1.47,1413,1022.00
289,289,ILSHL,*MANUAL*,89,1510,63,18.00, 0.81, 1.45,1413,1149.00
290,290,OLQSOVL,*MANUAL*,86,1524,57, 9.00, 1.00, 1.32,1413,1409.00
291,291,ILSOL,*MANUAL*,89,1537,70,15.00, 1.16, 1.90,2103,2432.00
292,292,ARCPVL,*MANUAL*,89,1555,71,51.00,11.18, 8.79,4163,46553.00
293,293,ARCADL,*MANUAL*,89,1578,83,27.00, 6.06, 4.57,3065,18582.00
294,294,HYP2L,*MANUAL*,91,1560,84,255.00,16.00,35.63,3065,49032.00
295,295,AMSOL,*MANUAL*,88,1541,88,255.00,167.12,81.32,3065,512215.00
296,296,ARCPDL,*MANUAL*,85,1527,87,255.00,28.30,44.60,2103,59522.00
297,297,HYP1L,*MANUAL*,92,1510,86,14.00, 1.29, 1.90,1413,1829.00
298,298,ILSHDL,*MANUAL*,88,1503,92,25.00, 2.25, 3.07,1413,3183.00
299,299,OLLSOL,*MANUAL*,88,1483,90,15.00, 1.51, 2.06,1413,2128.00
300,300,OLQSHDL,*MANUAL*,93,1480,86,26.00, 4.06, 3.59,1413,5740.00
301,301,CEPSODL,*MANUAL*,88,1459,88,20.00, 1.24, 2.30,1413,1749.00
302,302,RMED,*MANUAL*,65,1421,102,42.00,10.48, 7.94,1413,14814.00
303,303,IL1DL,*MANUAL*,71,1440,97,13.00, 2.23, 2.21,1413,3153.00
304,304,IL1DR,*MANUAL*,58,1442,95,21.00, 2.37, 2.90,1413,3342.00
305,305,IL2DL,*MANUAL*,79,1458,103, 8.00, 0.37, 0.88,3065,1132.00
306,306,IL2DR,*MANUAL*,46,1466,90, 6.00, 0.39, 0.82,1413,547.00
