16,16,IND5,,67,739,86,69.00,26.74,10.25,5301,141768.00
21,21,*NOUSE*,*NOUSE*,64,1526,86,138.00,86.70,17.19,536,46473.00
7,7,INDR1,,57,987,88,169.00,29.40,23.50,8895,261528.00
17,17,*NOUSE*,*NOUSE*,68,888,88,82.00,28.84,10.39,2412,69570.00
18,18,*NOUSE*,*NOUSE*,70,878,92,75.00,26.62,13.84,4036,107426.00
32,32,INDL1,,79,977,92,80.00,21.49,17.08,9167,196974.00
19,19,*NOUSE*,*NOUSE*,68,934,93,174.00,34.17,22.07,6675,228105.00
20,20,*NOUSE*,*NOUSE*,64,1430,99,170.00,103.90,24.83,1200,124684.00
22,22,*NOUSE*,*NOUSE*,66,1399,99,182.00,102.78,28.69,1258,129295.00
14,14,*NOUSE*,*NOUSE*,67,1280,100,160.00,62.79,26.29,5242,329128.00
37,37,*NOUSE*,*NOUSE*,68,1200,103,115.00,65.45,22.94,181,11847.00
29,29,*NOUSE*,*NOUSE*,67,1187,104,131.00,78.77,17.79,439,34582.00
48,48,DA7,*MANUAL*,68,436,39, 8.00, 0.66, 1.21,1413,934.00
49,49,DB7,*MANUAL*,68,456,37, 7.00, 0.25, 0.77,1413,353.00
50,50,DD5,*MANUAL*,68,480,39, 3.00, 0.05, 0.27,1413,77.00
51,51,DA6,*MANUAL*,68,539,40, 4.00, 0.06, 0.36,1413,84.00
52,52,DB6,*MANUAL*,68,562,37, 5.00, 0.08, 0.38,1413,110.00
53,53,DD4,*MANUAL*,69,623,37, 4.00, 0.04, 0.30,1413,61.00
54,54,DA5,*MANUAL*,68,700,35, 3.00, 0.03, 0.19,1413,38.00
55,55,DB5,*MANUAL*,68,728,36,12.00, 0.73, 1.33,1413,1027.00
56,56,DD3,*MANUAL*,68,790,37, 9.00, 0.40, 0.97,1413,565.00
57,57,DA4,*MANUAL*,68,813,38, 5.00, 0.06, 0.37,2103,123.00
58,58,DB4,*MANUAL*,68,868,36, 9.00, 0.46, 1.15,1413,649.00
59,59,DA3,*MANUAL*,68,894,36, 7.00, 0.14, 0.51,1413,199.00
60,60,DD2,*MANUAL*,70,933,35,75.00, 4.78,11.08,1413,6761.00
61,61,DA2,*MANUAL*,71,985,35,163.00,18.80,29.08,2103,39534.00
62,62,DB3,*MANUAL*,71,1008,32,11.00, 0.91, 1.55,2103,1911.00
63,63,Z1,*MANUAL*,57,713,54,32.00, 2.84, 4.25,2103,5970.00
64,64,Z2,*MANUAL*,57,688,53, 9.00, 0.07, 0.39,3065,221.00
65,65,Z3,*MANUAL*,70,658,48, 5.00, 0.09, 0.35,3065,287.00
66,66,Z4,*MANUAL*,76,638,45, 6.00, 0.05, 0.33,1413,72.00
67,67,IND2,*MANUAL*,70,934,93,101.00,47.96,15.74,3065,146991.00
68,68,IND3,*MANUAL*$18$17,70,888,90,82.00,27.45,12.71,6448,176996.00
69,69,INV4,*MANUAL*,68,798,55,44.00,14.42, 6.27,3065,44204.00
70,70,IND4,*MANUAL*,71,819,86,61.00,11.59, 5.37,3065,35520.00
71,71,IND6,*MANUAL*,65,663,83,24.00, 7.41, 3.73,3065,22700.00
72,72,INV6,*MANUAL*,74,619,75,40.00,11.36, 6.09,4163,47271.00
73,73,INV7,*MANUAL*,72,573,53,21.00, 5.09, 3.53,3065,15608.00
74,74,IND7,*MANUAL*,70,535,76,43.00,17.42, 7.11,3065,53384.00
75,75,INV8,*MANUAL*,68,480,53,16.00, 2.91, 2.45,2103,6114.00
76,76,IND8,*MANUAL*,71,449,74,35.00, 9.48, 4.89,2103,19933.00
77,77,IND9,*MANUAL*,68,391,81,49.00,15.56, 6.98,1413,21987.00
78,78,INV9,*MANUAL*,65,407,54,18.00, 2.92, 2.95,3065,8957.00
79,79,BDUL,*MANUAL*,90,994,64,17.00, 1.65, 2.55,2103,3463.00
80,80,ALML,*MANUAL*,85,814,92,10.00, 0.77, 1.38,1413,1086.00
81,81,CANL,*MANUAL*,88,728,63, 8.00, 0.98, 1.24,2103,2052.00
82,82,HSNL,*MANUAL*,87,670,49, 9.00, 0.23, 0.81,2103,482.00
83,83,BDUR,*MANUAL*,47,1009,68, 5.00, 0.23, 0.61,1413,324.00
84,84,ALMR,*MANUAL*,54,819,90,17.00, 0.77, 1.59,1413,1095.00
85,85,CANR,*MANUAL*,53,757,70, 4.00, 0.14, 0.47,1413,197.00
86,86,HSNR,*MANUAL*,49,703,61, 5.00, 0.26, 0.68,1413,362.00
87,87,V1L,*MANUAL*,94,976,66,11.00, 0.86, 1.45,2103,1816.00
88,88,P1/2L,*MANUAL*,93,898,54, 7.00, 0.19, 0.59,2103,390.00
89,89,*NOUSE*HYP7LC1,*NOUSE**MANUAL*,93,928,67,35.00, 8.69, 4.98,3065,26636.00
90,90,V2L,*MANUAL*,93,859,62,15.00, 0.17, 0.76,2103,364.00
91,91,P3/4L,*MANUAL*,90,829,54, 6.00, 0.33, 0.81,2103,698.00
92,92,HYP7LC2,*MANUAL*,90,832,81,34.00, 9.97, 5.62,3065,30558.00
93,93,V3L,*MANUAL*,90,773,56, 6.00, 0.19, 0.55,3065,597.00
94,94,P5/6L,*MANUAL*,88,721,49,14.00, 1.59, 2.16,2103,3334.00
95,95,HYP7LC3,*MANUAL*,88,736,81,53.00,13.62, 5.76,3065,41740.00
96,96,V4L,*MANUAL*,88,640,55, 5.00, 0.05, 0.32,2103,102.00
97,97,P7/8L,*MANUAL*,87,595,47, 4.00, 0.06, 0.35,3065,199.00
98,98,HYP7LC4,*MANUAL*,88,601,73,44.00, 9.42, 5.28,3065,28884.00
99,99,QL,*MANUAL*,86,548,56, 4.00, 0.08, 0.36,2103,175.00
100,100,V5L,*MANUAL*,83,502,56, 4.00, 0.11, 0.44,2103,225.00
101,101,HYP7LC5,*MANUAL*,85,500,77,42.00,13.47, 6.67,3065,41279.00
102,102,P9/10L,*MANUAL*,83,482,47, 6.00, 0.37, 0.76,2103,770.00
103,103,V6L,*MANUAL*,87,432,57, 3.00, 0.07, 0.31,2103,148.00
104,104,HYP7LC6,*MANUAL*,84,365,80,43.00, 8.57, 5.75,2103,18030.00
105,105,P11/12L,*MANUAL*,84,372,58, 7.00, 0.09, 0.45,1413,124.00
106,106,IML,*MANUAL*,79,391,49, 6.00, 0.17, 0.62,1413,239.00
107,107,V1R,*MANUAL*,47,983,73,61.00, 3.11, 6.43,2103,6538.00
108,108,P1/2R,*MANUAL*,48,905,59, 8.00, 0.13, 0.58,2103,281.00
109,109,HYP7RC2,*MANUAL*$2$3,49,828,84,118.00,45.14,18.58,3771,170241.00
110,110,V2R,*MANUAL*,45,871,67,10.00, 0.65, 1.16,2103,1376.00
111,111,P3/4R,*MANUAL*,47,820,61, 6.00, 0.08, 0.41,3065,241.00
112,112,V3R,*MANUAL*,49,771,61, 6.00, 0.19, 0.58,2103,401.00
113,113,P5/6R,*MANUAL*,49,734,56, 5.00, 0.19, 0.57,2103,398.00
114,114,V4R,*MANUAL*,49,660,58, 3.00, 0.04, 0.23,2103,89.00
115,115,P7/8R,*MANUAL*,50,598,55,11.00, 0.28, 0.93,2103,583.00
116,116,QR,*MANUAL*,51,564,59,10.00, 0.28, 0.89,2103,598.00
117,117,M,*MANUAL*,57,552,72, 4.00, 0.06, 0.28,3065,174.00
118,118,*NOUSE*New Cell,*NOUSE**MANUAL*,52,512,60, 8.00, 0.32, 0.78,1413,456.00
119,119,V5R,*MANUAL*,52,512,60, 9.00, 0.28, 0.78,3065,858.00
120,120,P9/10R,*MANUAL*,52,486,51, 5.00, 0.15, 0.49,3065,451.00
121,121,HYP7RC5,*MANUAL*,52,503,78,44.00,13.72, 8.17,3065,42056.00
122,122,V6R,*MANUAL*,52,443,61, 6.00, 0.08, 0.37,2103,163.00
123,123,HYP7RC6,*MANUAL*,54,356,81,46.00, 3.71, 4.54,2103,7799.00
124,124,P11/12R,*MANUAL*,53,371,63, 8.00, 0.23, 0.75,2103,484.00
125,125,IMR,*MANUAL*,56,397,54,12.00, 0.85, 1.58,2103,1793.00
126,126,VL1,*MANUAL*,83,1415,55,21.00, 4.37, 3.48,1413,6168.00
127,127,DL1,*MANUAL*,80,1427,88,12.00, 2.84, 2.29,1413,4008.00
128,128,DL2,*MANUAL*,80,1399,90,18.00, 4.31, 3.20,1413,6089.00
129,129,DL3,*MANUAL*,78,1376,97,22.00, 5.78, 3.75,1413,8172.00
130,130,DL4,*MANUAL*,85,1337,94,33.00, 4.61, 3.68,1413,6516.00
131,131,DL5,*MANUAL*,77,1261,102,20.00, 3.98, 3.56,1413,5620.00
132,132,DL6,*MANUAL*,84,1254,92,12.00, 1.50, 1.82,1413,2113.00
133,133,VL2,*MANUAL*,81,1388,48,13.00, 1.67, 2.09,1413,2357.00
134,134,VL3,*MANUAL*,80,1359,46,27.00, 6.09, 4.82,1413,8602.00
135,135,VL4,*MANUAL*,86,1320,49,12.00, 2.66, 2.21,1413,3754.00
136,136,VL5,*MANUAL*,79,1248,39,21.00, 6.27, 4.23,1413,8862.00
137,137,VL6,*MANUAL*,86,1251,44,21.00, 3.14, 2.70,1413,4442.00
138,138,DR1,*MANUAL*,49,1425,82,28.00, 6.54, 4.10,1413,9236.00
139,139,DR2,*MANUAL*,51,1401,91,30.00, 7.93, 4.95,1413,11202.00
140,140,DR3,*MANUAL*,54,1369,97,29.00, 7.50, 4.88,1413,10597.00
141,141,DR4,*MANUAL*,49,1326,93,22.00, 3.39, 3.13,1413,4786.00
142,142,DR5,*MANUAL*,55,1269,99,30.00, 7.93, 5.44,1413,11211.00
143,143,DR6,*MANUAL*,49,1265,89,20.00, 2.64, 2.80,1413,3734.00
144,144,VR1,*MANUAL*,45,1413,60,30.00, 5.21, 4.26,1413,7359.00
145,145,VR2,*MANUAL*,51,1385,48,19.00, 3.18, 3.06,1413,4494.00
146,146,VR3,*MANUAL*,55,1353,43,30.00, 7.02, 4.85,1413,9914.00
147,147,VR4,*MANUAL*,50,1317,47,14.00, 2.12, 2.19,1413,2996.00
148,148,VR5,*MANUAL*,56,1251,37,18.00, 5.48, 3.58,1413,7742.00
149,149,VR6,*MANUAL*,50,1249,42,18.00, 3.09, 3.09,1413,4367.00
150,150,VL18,*MANUAL*,78,446,42,12.00, 2.35, 2.12,1413,3317.00
151,151,VL17,*MANUAL*,74,523,43,14.00, 2.11, 2.13,1413,2980.00
152,152,VL16,*MANUAL*,78,682,40,19.00, 3.51, 3.15,1413,4954.00
153,153,VL15,*MANUAL*,77,724,37,24.00, 3.09, 3.13,1413,4370.00
154,154,CCLP,*MANUAL*,80,699,45,19.00, 1.34, 2.33,1413,1896.00
155,155,CCLA,*MANUAL*,82,753,43, 3.00, 0.05, 0.26,1413,64.00
156,156,VL14,*MANUAL*,81,785,42,31.00, 5.09, 3.58,1413,7187.00
157,157,VL13,*MANUAL*,79,835,40,14.00, 2.13, 2.39,1413,3016.00
158,158,VL12,*MANUAL*,81,869,41,20.00, 4.43, 3.38,1413,6264.00
159,159,VL11,*MANUAL*,79,913,35,20.00, 3.14, 3.00,2103,6595.00
160,160,VL10,*MANUAL*,85,1025,39,15.00, 2.41, 2.47,1413,3400.00
161,161,VL9,*MANUAL*,78,1049,35,12.00, 2.51, 2.07,1413,3552.00
162,162,VL8,*MANUAL*,82,1108,42, 9.00, 0.70, 1.24,1413,990.00
163,163,VL7,*MANUAL*,80,1139,35,22.00, 5.90, 3.99,1413,8336.00
164,164,VR19,*MANUAL*,59,442,45,18.00, 3.72, 3.09,1413,5254.00
165,165,VR18,*MANUAL*,58,525,48,13.00, 1.65, 1.74,1413,2329.00
166,166,VR17,*MANUAL*,58,572,48,33.00, 6.70, 4.39,1413,9474.00
167,167,VR16,*MANUAL*,57,649,44,25.00, 6.13, 4.28,1413,8667.00
168,168,VR15,*MANUAL*,57,733,43,16.00, 2.63, 2.61,2103,5532.00
169,169,VR14,*MANUAL*,57,788,44,18.00, 2.81, 2.81,2103,5913.00
170,170,VR13,*MANUAL*,57,851,42,23.00, 4.54, 4.18,2103,9558.00
171,171,VR12,*MANUAL*,55,900,45,17.00, 2.36, 2.40,1413,3334.00
172,172,CCRP,*MANUAL*,60,926,41,15.00, 1.00, 1.95,1413,1413.00
173,173,CCRA,*MANUAL*,56,950,45,13.00, 1.26, 2.01,2103,2642.00
174,174,INVR1,*MANUAL*,58,992,54,247.00,132.99,45.65,3065,407626.00
175,175,VR11,*MANUAL*,59,983,40,132.00,15.88,19.09,1413,22444.00
176,176,VR10,*MANUAL*,54,1030,43,25.00, 5.30, 4.22,1413,7482.00
177,177,VR9,*MANUAL*,55,1060,37,27.00, 6.50, 4.72,1413,9183.00
178,178,VR8,*MANUAL*,50,1106,39,16.00, 2.12, 2.50,1413,2989.00
179,179,VR7,*MANUAL*,55,1156,36,42.00, 9.76, 5.97,1413,13797.00
180,180,DL20,*MANUAL*,77,385,86,29.00, 6.44, 4.76,1413,9093.00
181,181,DL19,*MANUAL*,78,452,83,14.00, 2.21, 2.22,1413,3120.00
182,182,DL18,*MANUAL*,77,506,88,19.00, 3.08, 2.93,1413,4349.00
183,183,DL17,*MANUAL*,80,574,91,26.00, 3.12, 3.24,1413,4413.00
184,184,DL16,*MANUAL*,80,656,91,15.00, 3.19, 2.63,1413,4508.00
185,185,DL15,*MANUAL*,80,720,93,30.00, 5.08, 3.76,1413,7176.00
186,186,DL14,*MANUAL*,82,778,96,12.00, 1.60, 1.73,1413,2254.00
187,187,DL13,*MANUAL*,81,838,99,14.00, 1.94, 2.10,1413,2741.00
188,188,DL12,*MANUAL*,82,892,98,17.00, 4.33, 3.20,1413,6119.00
189,189,DL11,*MANUAL*,82,941,97,27.00, 6.25, 4.31,1413,8831.00
190,190,DL10,*MANUAL*,82,1007,99,15.00, 1.90, 1.98,2103,3993.00
191,191,DL9,*MANUAL*,80,1042,100,20.00, 3.18, 2.59,1413,4489.00
192,192,DL8,*MANUAL*,83,1090,100, 7.00, 0.91, 1.23,1413,1279.00
193,193,DL7,*MANUAL*,74,1131,103,18.00, 3.80, 3.33,1413,5364.00
194,194,DR20,*MANUAL*,64,429,84,18.00, 2.35, 2.61,1413,3314.00
195,195,DR19,*MANUAL*,62,490,88,16.00, 3.40, 2.83,1413,4808.00
196,196,DR18,*MANUAL*,63,565,91, 9.00, 1.36, 1.72,1413,1927.00
197,197,DR17,*MANUAL*,63,621,92,33.00, 4.77, 3.71,1413,6738.00
198,198,DR16,*MANUAL*,60,708,92,16.00, 3.09, 2.59,1413,4360.00
199,199,DR15,*MANUAL*,62,772,99,16.00, 2.39, 2.22,1413,3371.00
200,200,DR14,*MANUAL*,58,836,99,15.00, 2.18, 2.47,1413,3081.00
201,201,DR13,*MANUAL*,63,884,103,19.00, 5.67, 3.70,1413,8006.00
202,202,DR12,*MANUAL*,58,940,95,55.00, 9.96, 9.12,1413,14070.00
203,203,DR11,*MANUAL*,63,987,102,54.00, 8.69, 8.35,1413,12278.00
204,204,DR10,*MANUAL*,54,1034,100,21.00, 1.97, 2.61,2103,4151.00
205,205,DR9,*MANUAL*,55,1086,106,28.00, 4.79, 4.40,1413,6763.00
206,206,DR8,*MANUAL*,55,1124,104,14.00, 2.24, 2.50,1413,3167.00
207,207,DR7,*MANUAL*,60,1149,103,40.00, 7.85, 5.23,1413,11097.00
208,208,HMC,*MANUAL*,65,1114,108, 6.00, 0.15, 0.56,1413,207.00
209,209,TL,*MANUAL*,76,234,78, 5.00, 0.05, 0.34,1413,69.00
210,210,PLML,*MANUAL*,73,254,70,12.00, 0.22, 0.79,1413,310.00
211,211,PHSHL,*MANUAL*,75,271,75,22.00, 3.07, 2.62,1413,4339.00
212,212,ALNL,*MANUAL*,76,285,83, 5.00, 0.06, 0.34,1413,87.00
213,213,PVCL,*MANUAL*,78,289,68,15.00, 0.09, 0.62,1413,121.00
214,214,LUAL,*MANUAL*,80,299,78, 4.00, 0.03, 0.24,1413,40.00
215,215,PHBL,*MANUAL*,80,315,75,21.00, 0.60, 1.50,1413,850.00
216,216,PHAL,*MANUAL*,77,310,62, 3.00, 0.05, 0.28,1413,72.00
217,217,PVQL,*MANUAL*,82,326,67, 5.00, 0.24, 0.59,1413,339.00
218,218,REPVL,*MANUAL*,79,347,71, 8.00, 0.49, 1.11,1413,686.00
219,219,SPH,*MANUAL*,78,365,64,10.00, 0.28, 0.91,1413,390.00
220,220,K,*MANUAL*,75,326,81,39.00,15.02, 6.53,1413,21225.00
221,221,TR,*MANUAL*,60,242,80, 4.00, 0.05, 0.29,1413,65.00
222,222,PLMR,*MANUAL*,61,244,68, 3.00, 0.03, 0.21,1413,41.00
223,223,PHSHR,*MANUAL*,62,261,72,20.00, 3.24, 2.81,1413,4575.00
224,224,ALNR,*MANUAL*,62,274,78, 8.00, 0.33, 0.85,1413,468.00
225,225,PVCR,*MANUAL*,58,284,69, 4.00, 0.05, 0.31,1413,77.00
226,226,LUAR,*MANUAL*,58,294,76, 3.00, 0.04, 0.22,1413,50.00
227,227,PHBR,*MANUAL*,58,307,74, 5.00, 0.05, 0.30,1413,64.00
228,228,PHAR,*MANUAL*,58,304,61, 4.00, 0.02, 0.23,1413,35.00
229,229,PVQR,*MANUAL*,56,321,68, 6.00, 0.23, 0.67,1413,332.00
230,230,REPVR,*MANUAL*,56,348,70, 9.00, 0.34, 1.04,1413,474.00
231,231,K',*MANUAL*,59,334,78,46.00,11.52, 8.32,1413,16284.00
232,232,DR21,*MANUAL*,63,322,87,22.00, 3.89, 3.76,1413,5501.00
233,233,REPD,*MANUAL*,69,340,83,38.00, 1.77, 3.28,1413,2495.00
234,234,F,*MANUAL*,67,321,72,21.00, 1.96, 2.63,1413,2767.00
235,235,B,*MANUAL*,67,292,59, 5.00, 0.04, 0.24,1413,51.00
236,236,DVA,*MANUAL*,70,307,81, 5.00, 0.05, 0.35,1413,73.00
237,237,DVC,*MANUAL*,68,292,70, 6.00, 0.13, 0.49,1413,186.00
238,238,DEP,*MANUAL*,68,286,85, 5.00, 0.09, 0.42,1413,123.00
239,239,DL21,*MANUAL*,69,259,84,14.00, 1.57, 2.05,1413,2225.00
240,240,VL19,*MANUAL*,72,270,62,13.00, 2.60, 2.52,1413,3675.00
241,241,VR20,*MANUAL*,63,266,61,14.00, 3.32, 2.83,1413,4697.00
242,242,YPDA,*MANUAL*,67,324,50, 4.00, 0.05, 0.29,1413,73.00
243,243,U,*MANUAL*,68,336,64, 5.00, 0.10, 0.46,1413,137.00
244,244,DD6,*MANUAL*,68,351,58, 9.00, 0.09, 0.56,1413,134.00
245,245,DA8,*MANUAL*,75,343,55, 5.00, 0.07, 0.38,1413,93.00
246,246,PVPL,*MANUAL*,75,365,51, 4.00, 0.04, 0.28,1413,52.00
247,247,DA9,*MANUAL*,58,337,57, 6.00, 0.06, 0.42,1413,87.00
248,248,PVPR,*MANUAL*,59,357,57, 4.00, 0.04, 0.30,1413,61.00
249,249,PVT,*MANUAL*,62,370,52, 5.00, 0.05, 0.36,1413,76.00
250,250,VIRR,*MANUAL*,62,362,74, 7.00, 0.42, 1.07,1413,593.00
251,251,VIRL,*MANUAL*,73,360,76,23.00, 1.03, 2.16,1413,1461.00
252,252,PVR,*MANUAL*,66,228,79, 3.00, 0.04, 0.24,1413,52.00
253,253,HYP71,*MANUAL*,68,213,65,10.00, 0.98, 1.41,1413,1381.00
254,254,HYP72,*MANUAL*,68,193,71,14.00, 0.95, 1.69,1413,1336.00
255,255,HYP8,*MANUAL*,67,172,70, 6.00, 0.31, 0.79,1413,436.00
256,256,HYP9,*MANUAL*,67,139,69,34.00,10.28, 6.86,1413,14521.00
257,257,HYP101,*MANUAL*,67,127,76,25.00, 8.39, 4.81,1413,11850.00
258,258,HYP102,*MANUAL*,69,98,75,35.00, 6.42, 6.00,1413,9075.00
259,259,HYP11,*MANUAL*,73,173,82,20.00, 1.96, 2.45,1413,2767.00
260,260,VPI3D,*MANUAL*,71,1028,90, 9.00, 0.49, 1.05,1413,692.00
261,261,VPI3V,*MANUAL*,71,1031,57,11.00, 1.06, 1.58,1413,1492.00
262,262,VPI1,*MANUAL*,65,1037,93,17.00, 3.85, 3.09,1413,5442.00
263,263,VPI2V,*MANUAL*,67,1038,52,25.00, 1.79, 3.33,1413,2536.00
264,264,VPI2DL,*MANUAL*,80,1038,85,17.00, 0.89, 1.63,1413,1260.00
265,265,VPI2DR,*MANUAL*,54,1037,84,15.00, 0.55, 1.31,1413,782.00
266,266,PM8,*MANUAL*,68,1044,60,25.00, 7.50, 4.63,1413,10593.00
267,267,G2L,*MANUAL*,77,1053,55, 8.00, 0.69, 1.06,1413,974.00
268,268,G2R,*MANUAL*,62,1051,54,20.00, 1.04, 2.45,1413,1476.00
269,269,G1P,*MANUAL*,55,1052,79, 3.00, 0.05, 0.27,2103,115.00
270,270,M5,*MANUAL*,76,1057,88,10.00, 0.42, 1.17,1413,589.00
271,271,PM7D,*MANUAL*,69,1072,96, 5.00, 0.13, 0.50,2103,265.00
272,272,PM7VL,*MANUAL*,79,1070,62, 5.00, 0.19, 0.59,2103,390.00
273,273,PM7VR,*MANUAL*,53,1069,60,14.00, 0.68, 1.38,1413,957.00
274,274,MC3V,*MANUAL*,69,1064,50,38.00,12.28, 8.28,2103,25826.00
275,275,MC3DL,*MANUAL*,82,1065,81,49.00,15.03, 9.03,1413,21241.00
276,276,MC3DR,*MANUAL*,51,1074,79,42.00, 9.04, 6.89,2103,19016.00
277,277,I6,*MANUAL*,78,1091,92, 7.00, 0.23, 0.67,1413,330.00
278,278,M1,*MANUAL*,55,1087,91, 4.00, 0.05, 0.28,1413,71.00
279,279,PM6D,*MANUAL*,66,1095,91, 4.00, 0.06, 0.32,1413,91.00
280,280,PM6VL,*MANUAL*,77,1094,63, 6.00, 0.65, 1.00,1413,921.00
281,281,PM6VR,*MANUAL*,56,1094,64, 8.00, 0.73, 1.20,1413,1029.00
282,282,I5,*MANUAL*,67,1099,51, 4.00, 0.07, 0.35,1413,101.00
283,283,G1AR,*MANUAL*,54,1102,81, 5.00, 0.04, 0.31,2103,89.00
284,284,G1AL,*MANUAL*,76,1106,82, 3.00, 0.03, 0.21,1413,49.00
285,285,M2L,*MANUAL*,77,1109,65, 4.00, 0.07, 0.36,1413,105.00
286,286,M2R,*MANUAL*,53,1109,64, 6.00, 0.05, 0.35,1413,69.00
287,287,PM5L,*MANUAL*,75,1122,73, 6.00, 0.17, 0.58,1413,239.00
288,288,PM5R,*MANUAL*,55,1123,73,11.00, 0.26, 0.81,1413,371.00
289,289,PM5VL,*MANUAL*,71,1116,58, 7.00, 0.19, 0.64,1413,264.00
290,290,PM5VR,*MANUAL*,60,1115,57, 7.00, 0.18, 0.64,1413,258.00
291,291,PM5DL,*MANUAL*,70,1124,87, 5.00, 0.08, 0.36,1413,109.00
292,292,PM5DR,*MANUAL*,59,1125,86, 7.00, 0.15, 0.53,1413,213.00
293,293,I4,*MANUAL*,64,1113,93, 7.00, 0.12, 0.53,1413,166.00
294,294,MC2V,*MANUAL*,66,1136,60,14.00, 1.26, 1.79,2103,2658.00
295,295,MC2DL,*MANUAL*,72,1139,77, 9.00, 0.43, 0.93,1413,603.00
296,296,MC2DR,*MANUAL*,61,1142,77,14.00, 1.49, 1.81,1413,2104.00
297,297,M4,*MANUAL*,70,1285,74, 4.00, 0.06, 0.34,1413,78.00
298,298,M3L,*MANUAL*,76,1286,54, 3.00, 0.04, 0.26,1413,61.00
299,299,M3R,*MANUAL*,60,1286,57, 4.00, 0.04, 0.27,1413,62.00
300,300,NSML,*MANUAL*,79,1309,57, 4.00, 0.08, 0.38,1413,118.00
301,301,NSMR,*MANUAL*,55,1309,60, 5.00, 0.04, 0.25,1413,51.00
302,302,I3,*MANUAL*,69,1304,87, 3.00, 0.04, 0.25,1413,61.00
303,303,MI,*MANUAL*,68,1317,91, 6.00, 0.34, 0.71,1413,474.00
304,304,PM4L,*MANUAL*,80,1320,71, 7.00, 0.28, 0.76,1413,399.00
305,305,PM4R,*MANUAL*,53,1322,72, 7.00, 0.79, 1.21,1413,1118.00
306,306,PM4VL,*MANUAL*,73,1322,53, 5.00, 0.19, 0.55,1413,268.00
307,307,PM4VR,*MANUAL*,59,1322,54, 3.00, 0.10, 0.37,1413,144.00
308,308,PM4DL,*MANUAL*,74,1317,89, 8.00, 0.38, 0.79,1413,534.00
309,309,PM4DR,*MANUAL*,61,1321,88,12.00, 1.04, 1.77,1413,1473.00
310,310,MCR,*MANUAL*,60,1333,66, 9.00, 0.42, 1.09,1413,591.00
311,311,I2R,*MANUAL*,52,1330,63, 5.00, 0.13, 0.53,1413,184.00
312,312,MCL,*MANUAL*,74,1333,65,13.00, 1.21, 1.70,1413,1708.00
313,313,I2L,*MANUAL*,80,1327,60, 7.00, 0.41, 0.90,1413,574.00
