204,204,*NOUSE*,*NOUSE*,78,1411,65,176.00,79.03,33.99,3311,261672.00
2,2,*NOUSE*,*NOUSE*,19,1330,66, 7.00, 0.76, 1.16,189,143.00
52,52,*NOUSE*,*NOUSE*,36,1174,66,43.00, 7.99, 7.67,76,607.00
87,87,*NOUSE*,*NOUSE*,45,397,66,100.00,63.93,20.49,55,3516.00
89,89,*NOUSE*,*NOUSE*,47,287,66,23.00, 8.40, 5.34,65,546.00
286,286,*NOUSE*,*NOUSE*,101,1444,66,27.00, 7.54, 4.86,1175,8865.00
3,3,*NOUSE*,*NOUSE*,36,1287,67,226.00,40.06,46.19,15027,601931.00
35,35,*NOUSE*,*NOUSE*,32,338,67, 7.00, 0.52, 1.46,69,36.00
149,149,*NOUSE*,*NOUSE*,61,313,67,142.00,82.51,22.25,395,32593.00
281,281,*NOUSE*,*NOUSE*,96,1333,67,23.00,14.17, 3.85,90,1275.00
6,6,*NOUSE*,*NOUSE*,38,1441,68,241.00,52.26,52.64,9871,515832.00
124,124,*NOUSE*,*NOUSE*,57,1163,68,128.00,60.39,33.74,491,29651.00
164,164,*NOUSE*,*NOUSE*,63,1736,68, 7.00, 0.85, 1.24,135,115.00
194,194,*NOUSE*,*NOUSE*,69,791,68, 4.00, 1.29, 1.19,59,76.00
227,227,*NOUSE*,*NOUSE*,77,1532,68,105.00,73.41,15.63,83,6093.00
244,244,*NOUSE*,*NOUSE*,88,1453,68,165.00,59.02,34.86,2945,173809.00
265,265,*NOUSE*,*NOUSE*,93,1115,68,45.00,10.66, 9.25,412,4392.00
291,291,*NOUSE*,*NOUSE*,105,1315,68,19.00, 4.25, 3.71,621,2641.00
41,41,*NOUSE*,*NOUSE*,33,320,69, 5.00, 0.56, 0.99,261,145.00
117,117,*NOUSE*,*NOUSE*,75,1758,69,19.00, 2.09, 2.54,23262,48727.00
255,255,*NOUSE*,*NOUSE*,88,1530,69,52.00,23.27, 6.99,207,4816.00
289,289,*NOUSE*,*NOUSE*,99,1458,69,25.00,13.44, 4.97,55,739.00
21,21,*NOUSE*,*NOUSE*,25,1534,70, 4.00, 0.87, 0.98,104,90.00
158,158,*NOUSE*,*NOUSE*,72,330,70,151.00,38.23,32.84,14279,545857.00
205,205,*NOUSE*,*NOUSE*,83,1438,70,155.00,45.99,33.64,4408,202707.00
211,211,*NOUSE*,*NOUSE*,85,1288,70,166.00,34.16,29.01,14761,504298.00
298,298,*NOUSE*,*NOUSE*,107,1293,70, 7.00, 2.32, 1.64,73,169.00
47,47,*NOUSE*,*NOUSE*,35,382,71, 5.00, 0.69, 1.04,157,108.00
60,60,*NOUSE*,*NOUSE*,40,297,71,26.00, 2.50, 3.70,371,929.00
234,234,*NOUSE*,*NOUSE*,88,1749,71,18.00, 1.02, 1.65,8017,8202.00
270,270,*NOUSE*,*NOUSE*,93,1427,71,67.00,28.12,10.95,116,3262.00
7,7,*NOUSE*,*NOUSE*,25,1464,72,83.00,11.70,14.24,312,3649.00
36,36,*NOUSE*,*NOUSE*,32,1302,72,48.00,12.07, 6.49,108,1304.00
98,98,*NOUSE*,*NOUSE*,49,1280,72,90.00,33.04,17.44,131,4328.00
157,157,*NOUSE*,*NOUSE*,73,364,72,153.00,30.76,31.04,9535,293294.00
196,196,*NOUSE*,*NOUSE*,70,842,72, 5.00, 1.07, 1.30,103,110.00
263,263,*NOUSE*,*NOUSE*,92,1444,72,97.00,56.70,15.22,140,7938.00
276,276,*NOUSE*,*NOUSE*,94,1469,72,41.00,16.48, 7.42,54,890.00
287,287,*NOUSE*,*NOUSE*,98,1761,72, 3.00, 0.42, 0.70,124,52.00
81,81,*NOUSE*,*NOUSE*,45,1187,73,102.00,20.47,19.70,90,1842.00
114,114,*NOUSE*,*NOUSE*,51,1677,73, 6.00, 1.09, 1.27,127,138.00
139,139,*NOUSE*,*NOUSE*,56,1324,73,38.00,19.41, 6.35,98,1902.00
220,220,*NOUSE*,*NOUSE*,84,1540,73,114.00,30.71,22.38,6797,208746.00
4,4,*NOUSE*,*NOUSE*,20,1224,74, 5.00, 0.61, 0.98,157,96.00
22,22,*NOUSE*,*NOUSE*,25,1541,74, 5.00, 1.33, 1.41,52,69.00
195,195,*NOUSE*,*NOUSE*,74,1742,74,17.00, 1.06, 1.50,1421,1508.00
206,206,*NOUSE*,*NOUSE*,72,1237,74,164.00,78.55,43.67,94,7384.00
225,225,*NOUSE*,*NOUSE*,77,377,74,61.00,21.12,11.78,95,2006.00
228,228,*NOUSE*,*NOUSE*,81,344,74,133.00,35.44,31.16,1724,61093.00
297,297,*NOUSE*,*NOUSE*,107,1438,74,11.00, 2.91, 1.99,211,615.00
1,1,*NOUSE*,*NOUSE*,19,1268,75, 8.00, 1.43, 1.44,239,342.00
11,11,*NOUSE*,*NOUSE*,41,1316,75,226.00,60.43,53.41,11684,706023.00
50,50,*NOUSE*,*NOUSE*,51,371,75,169.00,22.28,30.77,12642,281689.00
72,72,*NOUSE*,*NOUSE*,53,280,75,193.00,19.47,30.37,5968,116201.00
118,118,*NOUSE*,*NOUSE*,64,1679,75,32.00, 1.44, 2.17,7526,10805.00
37,37,*NOUSE*,*NOUSE*,30,1300,76,19.00, 8.31, 3.85,77,640.00
48,48,*NOUSE*,*NOUSE*,49,332,76,202.00,43.62,39.87,9298,405601.00
82,82,*NOUSE*,*NOUSE*,46,1292,76,144.00,26.60,21.37,386,10268.00
207,207,*NOUSE*,*NOUSE*,73,343,76,107.00,65.00,16.94,118,7670.00
256,256,*NOUSE*,*NOUSE*,88,1531,76,84.00,22.01,13.81,346,7616.00
301,301,*NOUSE*,*NOUSE*,129,162,76, 4.00, 0.19, 0.63,181,35.00
16,16,*NOUSE*,*NOUSE*,26,1295,77,10.00, 2.99, 2.23,77,230.00
130,130,*NOUSE*,*NOUSE*,54,1289,77,16.00, 9.25, 2.27,133,1230.00
247,247,*NOUSE*,*NOUSE*,87,1464,77,146.00,55.35,35.25,1612,89222.00
8,8,*NOUSE*,*NOUSE*,22,1276,78,10.00, 1.92, 2.02,173,332.00
26,26,*NOUSE*,*NOUSE*,28,1080,78, 5.00, 0.54, 0.87,198,106.00
64,64,*NOUSE*,*NOUSE*,49,296,78,143.00,16.71,25.03,1846,30842.00
96,96,*NOUSE*,*NOUSE*,61,1746,78,16.00, 1.17, 1.83,11057,12893.00
182,182,*NOUSE*,*NOUSE*,83,1315,78,190.00,46.06,36.75,14136,651073.00
246,246,*NOUSE*,*NOUSE*,88,1474,78,155.00,63.15,37.10,2294,144875.00
258,258,*NOUSE*,*NOUSE*,87,1300,78,91.00,52.93,17.31,86,4552.00
45,45,*NOUSE*,*NOUSE*,36,345,79,13.00, 1.08, 1.73,232,251.00
90,90,*NOUSE*,*NOUSE*,66,283,79,184.00,46.22,38.16,13361,617589.00
125,125,*NOUSE*,*NOUSE*,53,1177,79,13.00, 4.68, 2.75,78,365.00
153,153,*NOUSE*,*NOUSE*,62,1329,79,37.00,14.86, 5.41,731,10862.00
159,159,*NOUSE*,*NOUSE*,62,1314,79,27.00,12.36, 4.75,105,1298.00
25,25,*NOUSE*,*NOUSE*,41,1531,80,168.00,30.88,36.13,6823,210662.00
162,162,*NOUSE*,*NOUSE*,60,325,80,24.00,12.46, 5.36,70,872.00
189,189,*NOUSE*,*NOUSE*,69,316,80,70.00,21.07,11.04,286,6025.00
5,5,*NOUSE*,*NOUSE*,38,1455,81,224.00,55.32,50.58,15185,840034.00
23,23,*NOUSE*,*NOUSE*,26,1283,81,15.00, 3.23, 3.05,94,304.00
43,43,*NOUSE*,*NOUSE*,35,356,81,10.00, 0.46, 1.02,558,256.00
68,68,*NOUSE*,*NOUSE*,42,1226,82,63.00,12.24, 9.37,196,2399.00
131,131,*NOUSE*,*NOUSE*,57,299,82,161.00,44.45,39.03,457,20312.00
143,143,*NOUSE*,*NOUSE*,61,363,82,34.00, 8.29, 4.12,752,6237.00
160,160,*NOUSE*,*NOUSE*,66,1285,82,49.00,11.11, 4.89,1045,11606.00
170,170,*NOUSE*,*NOUSE*,77,324,82,146.00,25.62,25.96,6967,178500.00
176,176,*NOUSE*,*NOUSE*,75,1228,82,152.00,32.52,27.13,7352,239056.00
17,17,*NOUSE*,*NOUSE*,24,1410,83,11.00, 1.71, 1.91,168,288.00
18,18,*NOUSE*,*NOUSE*,39,1291,83,199.00,47.62,44.71,6584,313516.00
38,38,*NOUSE*,*NOUSE*,44,1417,83,219.00,69.02,51.75,5728,395354.00
109,109,*NOUSE*,*NOUSE*,49,1313,83,189.00,106.05,50.57,56,5939.00
197,197,*NOUSE*,*NOUSE*,88,1448,83,185.00,41.46,35.93,19206,796355.00
214,214,*NOUSE*,*NOUSE*,77,1283,83,132.00,56.58,31.24,838,47412.00
31,31,*NOUSE*,*NOUSE*,28,1536,84, 5.00, 1.24, 1.37,68,84.00
121,121,*NOUSE*,*NOUSE*,57,1736,84, 9.00, 0.62, 1.19,671,417.00
277,277,*NOUSE*,*NOUSE*,97,1304,84,45.00, 8.85, 6.22,1412,12499.00
13,13,*NOUSE*,*NOUSE*,36,1187,85,122.00,20.18,26.18,1588,32044.00
27,27,*NOUSE*,*NOUSE*,31,1542,85,12.00, 1.38, 1.89,655,902.00
175,175,*NOUSE*,*NOUSE*,76,1329,85,194.00,59.44,41.11,7175,426485.00
300,300,*NOUSE*,*NOUSE*,127,140,85,11.00, 0.69, 1.08,866,597.00
14,14,*NOUSE*,*NOUSE*,38,1178,86,160.00,22.14,28.75,13640,301979.00
32,32,*NOUSE*,*NOUSE*,48,1331,86,223.00,60.35,49.09,12981,783349.00
61,61,*NOUSE*,*NOUSE*,39,340,86,13.00, 2.76, 2.92,176,485.00
79,79,*NOUSE*,*NOUSE*,46,1191,86,166.00,94.69,37.17,809,76607.00
99,99,*NOUSE*,*NOUSE*,51,232,86,12.00, 1.45, 2.04,220,320.00
161,161,*NOUSE*,*NOUSE*,80,1293,86,173.00,52.99,36.26,7513,398104.00
165,165,*NOUSE*,*NOUSE*,64,1169,86,30.00, 9.59, 4.33,283,2715.00
171,171,*NOUSE*,*NOUSE*,65,1672,86, 7.00, 0.87, 1.24,349,303.00
238,238,*NOUSE*,*NOUSE*,82,269,86,13.00, 2.48, 2.34,518,1286.00
271,271,*NOUSE*,*NOUSE*,93,1283,86,18.00,11.84, 2.92,64,758.00
272,272,*NOUSE*,*NOUSE*,94,1288,86,24.00,12.93, 3.74,85,1099.00
282,282,*NOUSE*,*NOUSE*,98,1463,86,51.00,15.15, 9.94,729,11042.00
183,183,*NOUSE*,*NOUSE*,72,1310,87,169.00,61.27,44.22,1271,77879.00
260,260,*NOUSE*,*NOUSE*,88,1337,87,32.00,16.42, 4.62,55,903.00
19,19,*NOUSE*,*NOUSE*,25,1363,88, 4.00, 0.72, 1.04,71,51.00
46,46,*NOUSE*,*NOUSE*,47,1232,88,214.00,42.27,39.74,6262,264705.00
83,83,*NOUSE*,*NOUSE*,46,250,88, 4.00, 0.42, 0.85,201,85.00
28,28,*NOUSE*,*NOUSE*,41,1481,89,222.00,53.02,53.18,6233,330455.00
184,184,*NOUSE*,*NOUSE*,73,296,89,139.00,44.55,39.83,1180,52566.00
261,261,*NOUSE*,*NOUSE*,89,323,89, 9.00, 2.76, 2.10,157,433.00
39,39,*NOUSE*,*NOUSE*,45,1303,90,236.00,59.04,49.97,8704,513923.00
55,55,*NOUSE*,*NOUSE*,37,1345,90,14.00, 6.42, 2.93,65,417.00
132,132,*NOUSE*,*NOUSE*,56,1226,90,41.00,17.63, 7.70,70,1234.00
252,252,*NOUSE*,*NOUSE*,84,300,90,14.00, 5.21, 3.35,68,354.00
66,66,*NOUSE*,*NOUSE*,40,369,91, 4.00, 0.49, 0.83,119,58.00
91,91,*NOUSE*,*NOUSE*,55,1310,91,147.00,42.05,34.62,4267,179438.00
239,239,*NOUSE*,*NOUSE*,83,1310,91,157.00,105.46,26.61,96,10124.00
273,273,*NOUSE*,*NOUSE*,94,1303,91,25.00,10.97, 4.31,194,2128.00
208,208,*NOUSE*,*NOUSE*,71,1446,92,76.00,28.67,11.71,76,2179.00
257,257,*NOUSE*,*NOUSE*,86,327,92, 7.00, 2.39, 1.94,54,129.00
288,288,*NOUSE*,*NOUSE*,102,1462,92,22.00, 5.32, 3.60,623,3317.00
119,119,*NOUSE*,*NOUSE*,52,368,93, 7.00, 1.64, 1.49,123,202.00
221,221,*NOUSE*,*NOUSE*,75,1354,93,159.00,119.54,22.67,99,11834.00
240,240,*NOUSE*,*NOUSE*,83,288,93,23.00, 3.05, 3.45,435,1328.00
33,33,*NOUSE*,*NOUSE*,40,1254,94,222.00,69.26,56.93,3287,227668.00
73,73,*NOUSE*,*NOUSE*,55,1174,94,158.00,27.36,27.85,10280,281265.00
110,110,*NOUSE*,*NOUSE*,50,373,94,22.00, 2.90, 2.68,237,687.00
150,150,*NOUSE*,*NOUSE*,67,1322,94,179.00,51.46,39.21,5379,276813.00
212,212,*NOUSE*,*NOUSE*,76,372,94,18.00, 3.41, 2.39,541,1846.00
248,248,*NOUSE*,*NOUSE*,85,1461,94,202.00,66.66,50.16,618,41197.00
29,29,*NOUSE*,*NOUSE*,29,1485,95, 5.00, 1.03, 1.21,159,164.00
42,42,*NOUSE*,*NOUSE*,48,1442,95,185.00,44.74,41.11,7561,338283.00
166,166,*NOUSE*,*NOUSE*,75,1302,95,191.00,51.87,39.60,6770,351162.00
259,259,*NOUSE*,*NOUSE*,87,1321,95,71.00,19.42,12.79,158,3068.00
278,278,*NOUSE*,*NOUSE*,94,1309,95,16.00, 6.03, 2.98,148,893.00
293,293,*NOUSE*,*NOUSE*,106,1446,95, 7.00, 2.30, 1.49,150,345.00
62,62,*NOUSE*,*NOUSE*,38,886,96, 9.00, 0.90, 1.49,72,65.00
122,122,*NOUSE*,*NOUSE*,64,1352,96,225.00,65.05,49.42,7109,462443.00
199,199,*NOUSE*,*NOUSE*,71,282,96,12.00, 2.42, 2.39,53,128.00
44,44,*NOUSE*,*NOUSE*,51,1217,97,193.00,34.67,41.48,9482,328736.00
84,84,*NOUSE*,*NOUSE*,62,1249,97,195.00,57.41,37.88,9604,551358.00
172,172,*NOUSE*,*NOUSE*,71,552,97,66.00, 9.24,14.17,366,3383.00
237,237,*NOUSE*,*NOUSE*,83,1183,97,126.00,33.96,19.92,793,26931.00
268,268,*NOUSE*,*NOUSE*,92,1176,97,33.00,10.61, 6.66,174,1847.00
80,80,*NOUSE*,*NOUSE*,53,1289,98,210.00,76.13,50.97,5866,446566.00
93,93,*NOUSE*,*NOUSE*,58,1405,98,217.00,78.85,51.32,3712,292696.00
100,100,*NOUSE*,*NOUSE*,48,1404,98,176.00,116.54,25.05,103,12004.00
115,115,*NOUSE*,*NOUSE*,63,1420,98,224.00,76.87,49.88,7596,583909.00
140,140,*NOUSE*,*NOUSE*,60,1309,98,133.00,36.50,31.73,1790,65335.00
144,144,*NOUSE*,*NOUSE*,62,290,98, 7.00, 1.40, 1.33,442,620.00
190,190,*NOUSE*,*NOUSE*,68,528,98, 5.00, 1.74, 1.60,68,118.00
283,283,*NOUSE*,*NOUSE*,98,1464,98,17.00, 5.79, 3.67,63,365.00
284,284,*NOUSE*,*NOUSE*,99,1445,100, 8.00, 2.36, 1.66,334,788.00
292,292,*NOUSE*,*NOUSE*,106,1446,100,10.00, 1.07, 1.43,566,606.00
56,56,*NOUSE*,*NOUSE*,38,1220,101,15.00, 4.21, 2.93,80,337.00
76,76,*NOUSE*,*NOUSE*,54,1448,101,201.00,54.32,37.25,1710,92879.00
77,77,*NOUSE*,*NOUSE*,58,1395,101,204.00,43.71,43.09,9678,423015.00
133,133,*NOUSE*,*NOUSE*,57,1453,101,154.00,39.96,33.74,753,30091.00
151,151,*NOUSE*,*NOUSE*,73,1458,101,185.00,41.57,39.00,11862,493148.00
215,215,*NOUSE*,*NOUSE*,73,1341,101,27.00,11.13, 4.85,119,1325.00
218,218,*NOUSE*,*NOUSE*,74,1333,101,19.00, 8.95, 3.74,162,1450.00
294,294,*NOUSE*,*NOUSE*,119,78,101,12.00, 1.09, 1.38,18455,20071.00
88,88,*NOUSE*,*NOUSE*,45,1245,102,58.00,16.14,10.35,51,823.00
92,92,*NOUSE*,*NOUSE*,61,1236,102,202.00,33.07,38.08,8047,266110.00
101,101,*NOUSE*,*NOUSE*,47,570,102, 4.00, 0.36, 0.73,69,25.00
154,154,*NOUSE*,*NOUSE*,70,1288,102,183.00,49.74,40.61,6561,326375.00
94,94,*NOUSE*,*NOUSE*,46,1411,103,92.00,32.36,23.77,53,1715.00
266,266,*NOUSE*,*NOUSE*,93,1316,103,11.00, 1.82, 2.01,197,359.00
111,111,*NOUSE*,*NOUSE*,51,706,104, 7.00, 0.85, 1.55,221,188.00
191,191,*NOUSE*,*NOUSE*,68,1334,104,124.00,26.43,20.32,242,6396.00
216,216,*NOUSE*,*NOUSE*,75,1320,104,79.00,10.88,12.78,152,1654.00
226,226,*NOUSE*,*NOUSE*,77,1399,104,74.00,21.19,15.85,161,3411.00
126,126,*NOUSE*,*NOUSE*,54,1456,106,51.00,12.69, 8.87,217,2753.00
127,127,*NOUSE*,*NOUSE*,57,1299,107,91.00,11.78,14.73,378,4452.00
192,192,*NOUSE*,*NOUSE*,68,1310,107,11.00, 4.61, 2.50,75,346.00
241,241,*NOUSE*,*NOUSE*,81,297,107, 5.00, 0.30, 0.79,173,52.00
200,200,*NOUSE*,*NOUSE*,71,1354,108,18.00, 6.44, 3.23,132,850.00
51,51,*NOUSE*,*NOUSE*,36,502,109, 1.00, 0.05, 0.22,101, 5.00
102,102,*NOUSE*,*NOUSE*,49,1296,109,37.00, 9.00, 7.46,101,909.00
254,254,*NOUSE*,*NOUSE*,87,1138,109,22.00, 6.00, 4.25,129,774.00
280,280,*NOUSE*,*NOUSE*,99,1155,109, 6.00, 0.50, 1.10,177,89.00
128,128,*NOUSE*,*NOUSE*,54,1314,110, 9.00, 2.27, 2.09,60,136.00
198,198,*NOUSE*,*NOUSE*,75,305,110,14.00, 1.42, 1.87,5404,7676.00
209,209,*NOUSE*,*NOUSE*,71,1391,110, 9.00, 4.63, 2.21,51,236.00
120,120,*NOUSE*,*NOUSE*,51,1017,113,24.00, 3.65, 4.84,66,241.00
180,180,*NOUSE*,*NOUSE*,67,1418,113,22.00, 5.13, 3.97,226,1160.00
186,186,*NOUSE*,*NOUSE*,68,522,115, 1.00, 0.04, 0.21,67, 3.00
136,136,*NOUSE*,*NOUSE*,55,1455,116,10.00, 2.24, 2.10,87,195.00
57,57,*NOUSE*,*NOUSE*,63,299,118,19.00, 1.83, 2.39,39723,72745.00
123,123,*NOUSE*,*NOUSE*,56,685,118, 7.00, 0.74, 1.43,99,73.00
177,177,*NOUSE*,*NOUSE*,63,832,118, 5.00, 0.99, 1.42,70,69.00
262,262,*NOUSE*,*NOUSE*,88,1031,118, 7.00, 1.06, 1.49,64,68.00
274,274,*NOUSE*,*NOUSE*,93,300,123, 2.00, 0.09, 0.34,64, 6.00
201,201,*NOUSE*,*NOUSE*,75,278,126,10.00, 1.39, 1.59,1244,1735.00
193,193,*NOUSE*,*NOUSE*,68,992,127, 3.00, 0.19, 0.59,54,10.00
137,137,*NOUSE*,*NOUSE*,57,302,128,12.00, 1.83, 2.27,392,719.00
222,222,*NOUSE*,*NOUSE*,82,308,128, 9.00, 0.81, 1.29,4588,3710.00
202,202,*NOUSE*,*NOUSE*,73,312,129, 6.00, 0.34, 0.79,778,264.00
210,210,*NOUSE*,*NOUSE*,79,298,129,12.00, 1.19, 1.70,1971,2355.00
242,242,*NOUSE*,*NOUSE*,88,1601,130,12.00, 1.24, 1.47,3589,4460.00
