102,102,PM1R,*MANUAL*,62,1370,73,11.00, 1.51, 1.74,1413,2137.00
103,103,PM1VL,*MANUAL*,77,1369,59,10.00, 1.32, 1.69,1413,1860.00
104,104,PM1VR,*MANUAL*,65,1369,62,14.00, 1.65, 2.02,1413,2329.00
105,105,I1R,*MANUAL*,64,1384,70,17.00, 2.13, 2.09,1413,3014.00
106,106,I1L,*MANUAL*,85,1379,66,10.00, 1.59, 1.82,1413,2246.00
107,107,E2VR,*MANUAL*,62,1500,63,10.00, 0.98, 1.34,2103,2062.00
108,108,PM2VR1,*MANUAL*,62,1476,62, 9.00, 1.95, 1.68,1413,2758.00
109,109,PM2VR2,*MANUAL*,62,1463,61,11.00, 1.65, 1.83,1413,2338.00
110,110,E1VR,*MANUAL*,62,1441,62,13.00, 2.63, 2.16,1413,3712.00
111,111,E3VR,*MANUAL*,62,1411,67,16.00, 1.95, 1.85,1413,2760.00
112,112,PM3R,*MANUAL*,62,1402,76,10.00, 1.92, 1.60,1413,2719.00
113,113,E2VL,*MANUAL*,84,1500,59,12.00, 1.36, 1.68,1413,1920.00
114,114,PM2VL1,*MANUAL*,84,1478,57, 9.00, 1.00, 1.27,1413,1407.00
115,115,PM2VL2,*MANUAL*,84,1463,59, 8.00, 1.04, 1.42,1413,1469.00
116,116,E1VL,*MANUAL*,86,1435,60,26.00, 3.49, 2.98,1413,4938.00
117,117,E3VL,*MANUAL*,86,1406,65,13.00, 2.42, 2.17,1413,3422.00
118,118,PM3L,*MANUAL*,85,1394,73,17.00, 4.07, 2.78,1413,5754.00
119,119,PM3VR,*MANUAL*,68,1434,57,18.00, 2.95, 2.39,1413,4164.00
120,120,PM3VL,*MANUAL*,80,1423,61,13.00, 2.46, 2.01,1413,3470.00
121,121,E2D,*MANUAL*,76,1490,83,11.00, 1.77, 1.74,1413,2505.00
122,122,PM2D1,*MANUAL*,76,1465,88,11.00, 2.47, 1.99,1413,3495.00
123,123,PM2D2,*MANUAL*,76,1447,88,12.00, 2.13, 2.10,1413,3007.00
124,124,E1D,*MANUAL*,75,1421,91,12.00, 1.60, 1.88,1413,2255.00
125,125,E3D,*MANUAL*,75,1394,95,11.00, 1.83, 1.74,1413,2585.00
126,126,PM3DL,*MANUAL*,83,1423,87,12.00, 1.76, 1.76,1413,2486.00
127,127,PM3DR,*MANUAL*,68,1406,90, 8.00, 1.53, 1.48,1413,2168.00
128,128,ADESHL,*MANUAL*,99,1062,62,14.00, 2.58, 2.38,2103,5430.00
129,129,RMGL,*MANUAL*,99,1117,63,13.00, 1.38, 1.66,3065,4226.00
130,130,ADAL,*MANUAL*,99,1132,60,11.00, 1.42, 1.69,2103,2989.00
131,131,ADEL,*MANUAL*,99,1139,72,11.00, 1.98, 1.99,1413,2791.00
132,132,FLPL,*MANUAL*,99,1151,65,13.00, 1.72, 1.94,1413,2435.00
133,133,RICL,*MANUAL*,97,1165,65,14.00, 1.47, 1.91,1413,2080.00
134,134,ASJL,*MANUAL*,93,1187,61,12.00, 1.45, 1.78,3065,4448.00
135,135,AUAL,*MANUAL*,93,1203,61,13.00, 2.31, 2.19,1413,3261.00
136,136,AWCL,*MANUAL*,95,1223,67,34.00, 4.81, 3.37,3065,14744.00
137,137,SIBDL,*MANUAL*,95,1234,58,15.00, 1.94, 2.05,1413,2741.00
138,138,RMDL,*MANUAL*,95,1250,61,11.00, 1.46, 1.75,1413,2063.00
139,139,ASHL,*MANUAL*,94,1206,79,143.00,15.97,19.83,3065,48953.00
140,140,ASEL,*MANUAL*,94,1188,83,79.00,12.57,10.52,3065,38537.00
141,141,AVDL,*MANUAL*,96,1166,77,13.00, 2.13, 2.19,1413,3006.00
142,142,AINL,*MANUAL*,98,1147,81,13.00, 1.79, 1.91,1413,2526.00
143,143,AVJL,*MANUAL*,93,1163,89,13.00, 2.15, 2.15,1413,3043.00
144,144,AVHL,*MANUAL*,90,1177,95,16.00, 1.96, 2.15,1413,2769.00
145,145,ASGL,*MANUAL*,86,1193,97,168.00,20.60,26.40,1413,29107.00
146,146,AWBL,*MANUAL*,91,1210,94,113.00,12.24,16.20,1413,17297.00
147,147,AFDL,*MANUAL*,91,1225,79,14.00, 2.41, 2.19,2103,5064.00
148,148,AVAL,*MANUAL*,92,1245,75,20.00, 3.15, 2.51,2103,6616.00
149,149,RMDVL,*MANUAL*,92,1262,77,17.00, 1.65, 2.13,2103,3465.00
150,150,SMDVL,*MANUAL*,88,1242,89,16.00, 1.76, 1.89,2103,3692.00
151,151,ADFL,*MANUAL*,83,1215,85,69.00, 5.90, 8.06,1413,8343.00
152,152,RIAL,*MANUAL*,85,1233,88,11.00, 1.49, 1.66,2103,3128.00
153,153,SAAVL,*MANUAL*,85,1251,80,18.00, 3.02, 2.52,1413,4269.00
154,154,AVBL,*MANUAL*,85,1175,88,14.00, 2.71, 2.39,1413,3831.00
155,155,RIVL,*MANUAL*,83,1165,99,26.00, 2.49, 2.41,1413,3512.00
156,156,ASIL,*MANUAL*,77,1185,94,71.00, 8.79, 8.11,3065,26938.00
157,157,ADLL,*MANUAL*,77,1206,100,102.00,15.97,16.24,1413,22568.00
158,158,ASKL,*MANUAL*,78,1222,99,14.00, 1.93, 2.01,2103,4065.00
159,159,URXL,*MANUAL*,79,1237,98,23.00, 1.92, 1.97,1413,2719.00
160,160,AVEL,*MANUAL*,86,1239,68,23.00, 2.19, 2.13,3065,6712.00
161,161,AIBL,*MANUAL*,86,1212,68,34.00, 5.30, 3.39,3065,16246.00
162,162,RIBL,*MANUAL*,86,1193,74,62.00, 6.09, 7.33,2103,12802.00
163,163,RIML,*MANUAL*,86,1177,73,16.00, 3.56, 2.79,1413,5033.00
164,164,AIZL,*MANUAL*,90,1158,70,27.00, 4.72, 3.53,1413,6676.00
165,165,ADESHR,*MANUAL*,51,1079,57,16.00, 1.55, 1.80,3065,4751.00
166,166,RMGR,*MANUAL*,51,1129,53,12.00, 0.96, 1.44,2103,2012.00
167,167,ADAR,*MANUAL*,49,1144,56,18.00, 1.41, 1.86,2103,2965.00
168,168,ADER,*MANUAL*,47,1145,71, 9.00, 1.02, 1.51,2103,2135.00
169,169,FLPR,*MANUAL*,47,1154,69,14.00, 1.21, 1.70,1413,1713.00
170,170,RICR,*MANUAL*,47,1165,59,10.00, 1.40, 1.65,2103,2948.00
171,171,ASJR,*MANUAL*,47,1189,56,34.00, 2.43, 2.55,3065,7462.00
172,172,AUAR,*MANUAL*,49,1207,56,14.00, 2.10, 2.16,1413,2973.00
173,173,AWCR,*MANUAL*,47,1229,62,18.00, 3.60, 2.85,3065,11029.00
174,174,SIBDR,*MANUAL*,47,1242,52,16.00, 1.41, 1.84,2103,2961.00
175,175,RMDR,*MANUAL*,48,1255,55,10.00, 1.18, 1.60,2103,2490.00
176,176,ASHR,*MANUAL*,49,1214,74,25.00, 3.27, 3.82,3065,10025.00
177,177,ASER,*MANUAL*,46,1194,78,42.00, 5.43, 5.47,4163,22597.00
178,178,AVDR,*MANUAL*,46,1171,76,20.00, 2.75, 2.48,1413,3885.00
179,179,AINR,*MANUAL*,49,1156,83,14.00, 1.77, 2.10,1413,2496.00
180,180,AVJR,*MANUAL*,51,1170,86,13.00, 1.93, 2.13,1413,2725.00
181,181,AVHR,*MANUAL*,51,1181,93,12.00, 1.48, 1.82,1413,2086.00
182,182,ASGR,*MANUAL*,54,1194,97,46.00, 5.96, 7.18,1413,8421.00
183,183,AWBR,*MANUAL*,52,1213,90,119.00,22.37,18.32,1413,31603.00
184,184,AFDR,*MANUAL*,52,1234,78,18.00, 2.96, 2.50,2103,6224.00
185,185,AVAR,*MANUAL*,48,1251,68,13.00, 1.57, 1.83,2103,3307.00
186,186,RMDVR,*MANUAL*,49,1267,74,24.00, 1.84, 2.02,2103,3879.00
187,187,SMDVR,*MANUAL*,54,1247,85,11.00, 1.90, 1.92,2103,3987.00
188,188,ADFR,*MANUAL*,58,1221,84,34.00, 3.04, 3.28,2103,6397.00
189,189,RIAR,*MANUAL*,58,1234,87,18.00, 1.96, 2.07,1413,2774.00
190,190,SAAVR,*MANUAL*,60,1252,80,15.00, 1.37, 1.75,1413,1935.00
191,191,AWAR,*MANUAL*,57,1206,89,152.00,65.29,24.15,2103,137297.00
192,192,AVBR,*MANUAL*,56,1183,81,23.00, 2.49, 2.63,1413,3525.00
193,193,AVER,*MANUAL*,56,1241,65,17.00, 2.85, 2.43,1413,4034.00
194,194,AIBR,*MANUAL*,56,1221,63,13.00, 2.13, 2.14,2103,4489.00
195,195,RIBR,*MANUAL*,56,1199,67,18.00, 2.33, 2.22,2103,4894.00
196,196,RIMR,*MANUAL*,56,1180,61,12.00, 2.09, 2.03,2103,4392.00
197,197,AIZR,*MANUAL*,53,1165,70,13.00, 1.91, 2.13,2103,4010.00
198,198,RID,*MANUAL*,73,1265,105,26.00, 2.67, 2.41,2103,5618.00
199,199,ALA,*MANUAL*,73,1252,102,14.00, 2.50, 2.16,1413,3531.00
200,200,GLRDR,*MANUAL*,67,1258,90,10.00, 1.47, 1.60,1413,2071.00
201,201,GLRDL,*MANUAL*,78,1258,91,10.00, 1.58, 1.85,1413,2239.00
202,202,CEPDL,*MANUAL*,83,1248,97,11.00, 2.06, 2.03,1413,2914.00
203,203,CEPDR,*MANUAL*,61,1245,94,13.00, 1.76, 1.83,1413,2488.00
204,204,URXR,*MANUAL*,64,1238,98,13.00, 1.58, 1.74,1413,2236.00
205,205,RIVR,*MANUAL*,59,1167,94,14.00, 1.94, 1.97,1413,2748.00
206,206,ASIR,*MANUAL*,63,1179,96,35.00, 2.86, 2.82,2103,6009.00
207,207,ADLR,*MANUAL*,63,1201,99,112.00,17.16,20.54,3065,52597.00
208,208,ASKR,*MANUAL*,63,1222,98,16.00, 2.63, 2.56,2103,5522.00
209,209,GLRVR,*MANUAL*,64,1253,54,11.00, 1.66, 1.98,1413,2343.00
210,210,GLRVL,*MANUAL*,78,1253,55,11.00, 1.23, 1.65,1413,1745.00
211,211,GLRL,*MANUAL*,83,1251,64,10.00, 1.33, 1.71,1413,1886.00
212,212,GLRR,*MANUAL*,60,1251,62,12.00, 1.40, 1.71,1413,1975.00
213,213,RMDDL,*MANUAL*,89,1242,46,21.00, 2.60, 2.51,2103,5478.00
214,214,SMDDL,*MANUAL*,89,1221,43,14.00, 1.92, 2.07,1413,2717.00
215,215,SMBDL,*MANUAL*,85,1206,41,21.00, 3.99, 3.08,1413,5631.00
216,216,RMDDR,*MANUAL*,56,1247,45,13.00, 3.30, 2.69,1413,4663.00
217,217,SMDDR,*MANUAL*,59,1228,40,17.00, 2.60, 2.42,2103,5466.00
218,218,SMBDR,*MANUAL*,59,1205,41,13.00, 2.19, 2.25,2103,4604.00
219,219,SAADR,*MANUAL*,64,1239,49,18.00, 4.50, 3.05,919,4136.00
220,220,SAADL,*MANUAL*,81,1236,49,16.00, 4.20, 2.92,919,3862.00
221,221,RIH,*MANUAL*,74,1236,51,21.00, 5.55, 3.31,919,5101.00
222,222,SIBVL,*MANUAL*,86,1225,57,15.00, 3.50, 2.50,1413,4943.00
223,223,SIBVR,*MANUAL*,56,1234,51,12.00, 2.25, 2.09,1413,3185.00
224,224,SMBVL,*MANUAL*,78,1219,53,17.00, 3.78, 2.90,1413,5341.00
225,225,SMBVR,*MANUAL*,66,1217,47,20.00, 4.26, 3.05,1413,6017.00
226,226,RIR,*MANUAL*,66,1226,56,20.00, 2.75, 2.42,1413,3879.00
227,227,AIAL,*MANUAL*,76,1203,53,13.00, 2.62, 2.30,1413,3701.00
228,228,AIAR,*MANUAL*,65,1201,50,15.00, 2.60, 2.46,1413,3667.00
229,229,AVL,*MANUAL*,58,1202,56,19.00, 4.19, 2.95,1413,5915.00
230,230,SIADR,*MANUAL*,53,1215,46,15.00, 2.94, 2.62,1413,4154.00
231,231,SIAVR,*MANUAL*,58,1188,44,11.00, 1.33, 1.69,2103,2802.00
232,232,SIADL,*MANUAL*,88,1201,51,15.00, 2.75, 2.43,1413,3884.00
233,233,SIAVL,*MANUAL*,88,1185,44,14.00, 1.87, 2.09,2103,3932.00
234,234,G1,*MANUAL*,72,1224,34,28.00, 1.47, 1.95,4163,6104.00
235,235,G2,*MANUAL*,72,1203,40,28.00, 1.97, 2.31,2103,4148.00
236,236,W,*MANUAL*,75,1175,38,15.00, 1.74, 1.98,2103,3654.00
237,237,EXC,*MANUAL*,73,1171,49,20.00, 1.64, 2.00,4163,6834.00
238,238,AIML,*MANUAL*,82,1153,47,13.00, 1.87, 2.07,1413,2649.00
239,239,AIYL,*MANUAL*,88,1152,54,15.00, 2.61, 2.38,2103,5498.00
240,240,AVKL,*MANUAL*,88,1138,47,12.00, 1.51, 1.79,2103,3182.00
241,241,AIMR,*MANUAL*,69,1156,45,18.00, 2.11, 2.24,1413,2982.00
242,242,AIYR,*MANUAL*,59,1166,51,10.00, 1.91, 1.98,1413,2699.00
243,243,RIS,*MANUAL*,58,1155,46,18.00, 3.55, 2.87,1413,5014.00
244,244,AVKR,*MANUAL*,58,1141,46,16.00, 1.61, 1.89,1413,2271.00
245,245,EXC GL R,*MANUAL*,58,1087,43,10.00, 1.33, 1.65,1413,1884.00
246,246,EXC GL L,*MANUAL*,92,1077,51,12.00, 1.65, 1.86,2103,3463.00
247,247,DA1,*MANUAL*,79,1047,33,10.00, 0.91, 1.33,2103,1911.00
248,248,RIGR,*MANUAL*,78,1066,33,14.00, 1.61, 1.94,2103,3395.00
249,249,DD1,*MANUAL*,80,1084,39,16.00, 3.28, 2.68,1413,4635.00
250,250,DB1,*MANUAL*,68,1084,35,20.00, 1.93, 2.33,1413,2721.00
251,251,AVG,*MANUAL*,78,1090,31,24.00, 1.24, 1.80,1413,1747.00
252,252,RIGL,*MANUAL*,82,1106,35,15.00, 2.15, 2.04,1413,3041.00
253,253,SABD,*MANUAL*,68,1106,36,13.00, 2.53, 2.20,1413,3578.00
254,254,RIFL,*MANUAL*,80,1118,35,12.00, 1.82, 2.00,1413,2577.00
255,255,RIFR,*MANUAL*,66,1123,35,11.00, 1.17, 1.62,1413,1657.00
256,256,SABVR,*MANUAL*,77,1143,36,11.00, 1.37, 1.70,1413,1942.00
257,257,SABVL,*MANUAL*,78,1130,33,16.00, 1.79, 2.00,1413,2532.00
258,258,DB2,*MANUAL*,77,1153,33,15.00, 2.31, 2.33,1413,3268.00
259,259,IL2R,*MANUAL*,46,1333,76, 7.00, 0.99, 1.24,2103,2077.00
260,260,URBR,*MANUAL*,47,1310,74,16.00, 1.31, 1.84,2103,2748.00
261,261,BAGR,*MANUAL*,50,1293,63,13.00, 1.34, 1.48,3065,4092.00
262,262,IL1R,*MANUAL*,49,1319,66,12.00, 1.03, 1.53,1413,1460.00
263,263,URYVR,*MANUAL*,49,1308,56,10.00, 1.09, 1.61,1413,1534.00
264,264,OLQVR,*MANUAL*,57,1293,60, 9.00, 1.27, 1.34,1413,1796.00
265,265,RMER,*MANUAL*,53,1286,74,14.00, 1.48, 1.60,2103,3111.00
266,266,RIPR,*MANUAL*,56,1300,77,14.00, 2.06, 1.95,1413,2910.00
267,267,OLLR,*MANUAL*,55,1316,82,11.00, 1.35, 1.66,1413,1913.00
268,268,CEPSHDR,*MANUAL*,54,1292,89, 8.00, 1.30, 1.34,1413,1842.00
269,269,URYDR,*MANUAL*,56,1308,92,12.00, 1.64, 1.84,2103,3450.00
270,270,URADR,*MANUAL*,60,1319,94, 8.00, 1.27, 1.45,1413,1800.00
271,271,CEPSHVR,*MANUAL*,53,1280,55, 8.00, 1.17, 1.38,1413,1648.00
272,272,URAvR,*MANUAL*,60,1302,51,12.00, 1.17, 1.48,1413,1658.00
273,273,IL1VL,*MANUAL*,71,1293,51,11.00, 1.27, 1.48,1413,1799.00
274,274,IL1VR,*MANUAL*,67,1308,51,12.00, 1.11, 1.56,1413,1574.00
275,275,URAVL,*MANUAL*,80,1302,49,12.00, 1.42, 1.72,2103,2992.00
276,276,CEPVL,*MANUAL*,79,1284,48, 9.00, 1.39, 1.56,2103,2913.00
277,277,CEPVR,*MANUAL*,63,1286,48, 9.00, 1.08, 1.23,2103,2280.00
278,278,RMEV,*MANUAL*,73,1273,44,48.00, 1.84, 2.32,2103,3863.00
279,279,IL2L,*MANUAL*,100,1330,74,13.00, 2.04, 1.84,2103,4296.00
280,280,URBL,*MANUAL*,97,1310,76,25.00, 5.66, 3.72,1413,8003.00
281,281,BAGL,*MANUAL*,97,1293,65,16.00, 1.20, 1.46,3065,3671.00
282,282,IL1L,*MANUAL*,93,1314,66,15.00, 1.93, 2.35,1413,2726.00
283,283,URYVL,*MANUAL*,93,1302,60,11.00, 1.09, 1.57,1413,1537.00
284,284,CEPSHVL,*MANUAL*,93,1275,59,10.00, 1.10, 1.50,1413,1548.00
285,285,OLQVL,*MANUAL*,88,1293,58,11.00, 1.14, 1.47,2103,2393.00
286,286,RMEL,*MANUAL*,88,1286,76, 9.00, 1.41, 1.48,2103,2957.00
287,287,RIPL,*MANUAL*,88,1300,78,19.00, 2.43, 2.43,2103,5117.00
288,288,OLLL,*MANUAL*,88,1314,81,24.00, 2.48, 2.85,1413,3500.00
289,289,CEPSHDL,*MANUAL*,88,1286,91,11.00, 1.92, 1.85,1413,2720.00
290,290,URYDL,*MANUAL*,89,1303,92,17.00, 1.81, 2.00,1413,2557.00
291,291,URADL,*MANUAL*,87,1316,95,18.00, 2.10, 2.42,1413,2971.00
292,292,RMED,*MANUAL*,73,1286,100,12.00, 1.95, 1.65,1413,2754.00
293,293,OLQDR,*MANUAL*,64,1295,98, 6.00, 1.12, 1.17,1413,1579.00
294,294,OLQDL,*MANUAL*,77,1299,96,12.00, 1.35, 1.54,1413,1908.00
295,295,IL1DL,*MANUAL*,80,1312,96,16.00, 1.99, 2.25,1413,2814.00
296,296,IL1DR,*MANUAL*,66,1309,97,12.00, 1.57, 1.69,1413,2215.00
297,297,IL2DR,*MANUAL*,62,1336,101, 7.00, 1.02, 1.14,1413,1448.00
298,298,IL2DL,*MANUAL*,85,1329,99,12.00, 2.19, 1.91,1413,3096.00
299,299,CEPSODL,*MANUAL*,91,1324,89,11.00, 2.17, 2.09,1413,3060.00
300,300,OLLSOL,*MANUAL*,95,1337,84,11.00, 2.17, 1.94,1413,3070.00
301,301,OLQSHDL,*MANUAL*,99,1348,81,13.00, 1.70, 1.99,1413,2398.00
302,302,ILSHDL,*MANUAL*,96,1358,85,30.00, 5.68, 4.40,1413,8020.00
303,303,HYP1L,*MANUAL*,96,1370,87,21.00, 4.00, 3.56,1413,5649.00
304,304,IL2VL,*MANUAL*,76,1320,44,10.00, 1.33, 1.64,1413,1881.00
