102,102,URYVR,*MANUAL*,80,1390,81,44.00, 8.83, 5.55,2103,18579.00
103,103,CEPshVR,*MANUAL*,81,1356,86,83.00, 8.69, 9.55,2103,18272.00
104,104,RMEV,*MANUAL*,67,1343,98,26.00, 5.43, 4.05,2103,11428.00
105,105,CEPVL,*MANUAL*,56,1364,95,19.00, 5.88, 2.87,2103,12370.00
106,106,CEPVR,*MANUAL*,74,1363,91,30.00, 6.12, 3.30,2103,12867.00
107,107,URAVR,*MANUAL*,70,1374,95,70.00,10.97, 8.98,2103,23061.00
108,108,CEPsoVR,*MANUAL*,79,1400,92,27.00, 5.00, 3.85,2103,10513.00
109,109,IL2VR,*MANUAL*,72,1404,98,35.00, 7.05, 4.78,2103,14827.00
110,110,IL1VR,*MANUAL*,68,1392,100,88.00,14.80,13.79,2103,31134.00
111,111,URAVL,*MANUAL*,51,1383,94,79.00,11.75,11.73,2103,24705.00
112,112,HYP4D,*MANUAL*,65,1630,50,19.00, 3.48, 2.85,2103,7318.00
113,113,HYP31,*MANUAL*,64,1588,42,29.00, 3.64, 3.62,2103,7646.00
114,114,HYP32,*MANUAL*,67,1574,41,33.00, 4.06, 3.79,2103,8539.00
115,115,ARCPD,*MANUAL*,71,1554,43,30.00, 4.79, 3.79,2103,10081.00
116,116,ILsoDR,*MANUAL*,69,1522,37,25.00, 4.26, 3.82,2103,8962.00
117,117,OLQsoDR,*MANUAL*,67,1498,37,38.00, 4.61, 3.10,2103,9705.00
118,118,ILsoDL,*MANUAL*,58,1549,39,32.00, 4.65, 3.06,2103,9789.00
119,119,OLQsoDL,*MANUAL*,58,1526,38,24.00, 4.43, 3.45,2103,9319.00
120,120,ILshDL,*MANUAL*,56,1505,37,25.00, 4.66, 3.40,2103,9795.00
121,121,HYP6D1,*MANUAL*,63,1537,30,53.00, 3.69, 3.32,3065,11302.00
122,122,HYP6D2,*MANUAL*,62,1461,31,17.00, 4.07, 2.89,3065,12480.00
123,123,HYP6D3,*MANUAL*,62,1434,29,28.00, 3.97, 3.14,3065,12166.00
124,124,HYP6D4,*MANUAL*,59,1410,32,29.00, 4.79, 3.69,3065,14669.00
125,125,HYP7D1,*MANUAL*,59,1382,29,26.00, 5.56, 3.88,4163,23158.00
126,126,HYP7D2,*MANUAL*,60,1297,31,70.00, 9.36, 8.44,3065,28698.00
127,127,HYP4V1,*MANUAL*,62,1643,91,26.00, 4.00, 3.29,3065,12259.00
128,128,HYP4V2,*MANUAL*,62,1601,96,32.00, 4.26, 3.87,2103,8955.00
129,129,ARCAV,*MANUAL*,61,1577,92,24.00, 4.17, 3.67,2103,8774.00
130,130,HYP2V,*MANUAL*,67,1562,92,60.00, 4.64, 4.01,2103,9749.00
131,131,ARCPV,*MANUAL*,60,1552,90,30.00, 5.14, 3.50,2103,10800.00
132,132,HYP1V,*MANUAL*,67,1542,90,22.00, 4.89, 2.96,2103,10275.00
133,133,ILsoVR,*MANUAL*,67,1522,91,30.00, 4.69, 4.00,2103,9855.00
134,134,ILshVR,*MANUAL*,67,1504,91,26.00, 4.58, 3.67,2103,9634.00
135,135,ILsoVL,*MANUAL*,57,1532,91,22.00, 4.47, 2.95,2103,9398.00
136,136,ILshVL,*MANUAL*,57,1514,91,37.00, 4.39, 3.87,2103,9223.00
137,137,HYP6V1,*MANUAL*,62,1499,96,28.00, 5.07, 3.41,3065,15549.00
138,138,HYP6V2,*MANUAL*,63,1464,100,45.00, 5.25, 3.41,4163,21840.00
139,139,HYP7V1,*MANUAL*,63,1379,104,69.00, 8.27, 7.08,3065,25347.00
140,140,HYP7V2,*MANUAL*,63,1359,104,21.00, 5.88, 3.22,3065,18031.00
141,141,M4,*MANUAL*,62,1387,62,37.00, 7.65, 5.32,2103,16088.00
142,142,M3L,*MANUAL*,53,1391,81,27.00, 6.97, 4.53,2103,14648.00
143,143,M3R,*MANUAL*,70,1390,82,40.00, 7.52, 5.30,2103,15807.00
144,144,I3,*MANUAL*,61,1412,51,36.00, 6.07, 3.89,2103,12756.00
145,145,NSMR,*MANUAL*,72,1417,85,25.00, 6.45, 4.11,2103,13570.00
146,146,MI,*MANUAL*,63,1427,46,21.00, 5.16, 3.14,2103,10858.00
147,147,PM4DL,*MANUAL*,54,1429,47,18.00, 5.22, 2.75,2103,10984.00
148,148,PM4DR,*MANUAL*,71,1425,50,25.00, 5.25, 3.38,2103,11039.00
149,149,PM4R,*MANUAL*,75,1430,68,27.00, 5.93, 3.36,2103,12476.00
150,150,PM4L,*MANUAL*,49,1430,64,99.00,10.32,11.85,2103,21696.00
151,151,PM4VR,*MANUAL*,67,1431,89,36.00, 7.21, 3.87,3065,22110.00
152,152,PM4VL,*MANUAL*,55,1428,89,40.00, 8.52, 4.82,3065,26104.00
153,153,MCL,*MANUAL*,54,1436,74,162.00,70.47,29.05,2103,148190.00
154,154,I2L,*MANUAL*,47,1436,79,148.00,38.91,30.63,2103,81832.00
155,155,MCR,*MANUAL*,69,1437,76,37.00, 8.12, 5.01,2103,17081.00
156,156,I2R,*MANUAL*,76,1436,81,24.00, 5.24, 2.94,2103,11023.00
157,157,PM1DR,*MANUAL*,66,1446,47,24.00, 4.65, 3.44,2103,9782.00
158,158,PM1DL,*MANUAL*,59,1451,51,28.00, 6.14, 3.77,2103,12920.00
159,159,PM1VL,*MANUAL*,54,1454,80,26.00, 6.69, 3.81,2103,14077.00
160,160,PM1L,*MANUAL*,51,1453,67,32.00, 6.62, 3.89,2103,13913.00
161,161,PM1R,*MANUAL*,73,1455,72,28.00, 5.15, 3.21,2103,10839.00
162,162,PM1VR,*MANUAL*,68,1456,81,32.00, 6.57, 3.97,2103,13826.00
163,163,MC1V,*MANUAL*,61,1452,86,32.00, 6.93, 4.12,4163,28868.00
164,164,MC1DR,*MANUAL*,75,1449,56,24.00, 5.55, 3.43,3065,17002.00
165,165,MC1DL,*MANUAL*,49,1449,54,28.00, 7.49, 4.15,3065,22963.00
166,166,I1R,*MANUAL*,72,1473,75,33.00, 6.42, 3.72,2103,13496.00
167,167,I1L,*MANUAL*,52,1473,73,51.00,10.46, 6.87,2103,21987.00
168,168,E3D,*MANUAL*,63,1479,46,24.00, 5.19, 3.14,3065,15915.00
169,169,E2D,*MANUAL*,64,1601,55,30.00, 4.60, 3.83,3065,14091.00
170,170,PM2D1,*MANUAL*,63,1573,51,39.00, 4.84, 3.87,3065,14842.00
171,171,PM2D2,*MANUAL*,64,1555,48,32.00, 4.91, 3.82,2103,10336.00
172,172,E1D,*MANUAL*,66,1526,45,79.00, 4.65, 4.11,2103,9786.00
173,173,E2VL,*MANUAL*,55,1602,82,26.00, 5.14, 4.10,3065,15768.00
174,174,PM2VL1,*MANUAL*,55,1572,79,28.00, 4.94, 3.99,2103,10393.00
175,175,PM2VL2,*MANUAL*,55,1560,77,49.00, 5.11, 3.80,2103,10751.00
176,176,E1VL,*MANUAL*,54,1537,74,20.00, 4.99, 2.83,2103,10497.00
177,177,E3VL,*MANUAL*,52,1506,74,23.00, 5.03, 3.64,2103,10581.00
178,178,E2VR,*MANUAL*,74,1604,81,27.00, 4.27, 3.75,3065,13090.00
179,179,PM2VR1,*MANUAL*,75,1573,77,26.00, 4.21, 3.75,2103,8845.00
180,180,PM2Vr2,*MANUAL*,75,1558,75,24.00, 4.36, 3.54,2103,9177.00
181,181,E1Vr,*MANUAL*,75,1532,73,23.00, 4.63, 3.20,2103,9740.00
182,182,E3Vr,*MANUAL*,75,1501,74,24.00, 4.72, 3.05,2103,9923.00
183,183,PM3R,*MANUAL*,75,1491,68,37.00, 5.33, 3.40,3065,16330.00
184,184,PM3VR,*MANUAL*,68,1527,76,26.00, 5.20, 3.85,3065,15942.00
185,185,PM3VL,*MANUAL*,56,1527,76,25.00, 5.39, 3.66,3065,16522.00
186,186,PM3L,*MANUAL*,54,1489,65,35.00, 6.87, 3.76,3065,21058.00
187,187,PM3DL,*MANUAL*,61,1519,49,79.00, 4.88, 4.16,3065,14942.00
188,188,PM3DR,*MANUAL*,69,1504,50,38.00, 5.04, 3.66,3065,15444.00
189,189,awcl,*MANUAL*,34,1304,74,32.00, 8.02, 5.18,2103,16873.00
190,190,ADEshL,*MANUAL*,40,1151,87,24.00, 4.83, 3.34,2103,10159.00
191,191,RMGL,*MANUAL*,38,1170,86,93.00,10.03,10.60,2103,21100.00
192,192,ADAL,*MANUAL*,35,1207,82,23.00, 6.14, 3.45,2103,12904.00
193,193,ADEL,*MANUAL*,37,1220,76,25.00, 6.03, 3.87,2103,12673.00
194,194,FLPL,*MANUAL*,36,1231,81,25.00, 6.38, 4.11,2103,13427.00
195,195,RICL,*MANUAL*,35,1243,82,89.00, 6.51, 4.76,2103,13682.00
196,196,AIZL,*MANUAL*,42,1237,71,25.00, 6.07, 4.08,2103,12771.00
197,197,AVDL,*MANUAL*,33,1248,69,34.00, 5.28, 4.40,2103,11097.00
198,198,AVJL,*MANUAL*,35,1236,59,23.00, 4.79, 3.73,2103,10083.00
199,199,AINL,*MANUAL*,36,1223,62,27.00, 4.96, 3.76,2103,10426.00
200,200,ASJL,*MANUAL*,35,1264,79,42.00, 5.96, 4.60,3065,18276.00
201,201,AUAL,*MANUAL*,34,1282,80,30.00, 6.47, 4.70,2103,13602.00
202,202,ASHL,*MANUAL*,35,1288,65,37.00, 6.50, 4.89,2103,13678.00
203,203,ASEL,*MANUAL*,37,1269,64,59.00,13.24, 7.72,3065,40568.00
204,204,SIBDL,*MANUAL*,39,1318,77,32.00, 7.17, 4.53,2103,15077.00
205,205,RMDL,*MANUAL*,38,1334,78,26.00, 6.01, 4.08,2103,12630.00
206,206,RMDVL,*MANUAL*,39,1350,62,21.00, 5.93, 3.17,2103,12477.00
207,207,AVAL,*MANUAL*,39,1331,61,32.00, 6.94, 4.17,2103,14589.00
208,208,AFDL,*MANUAL*,39,1313,61,30.00, 7.74, 4.79,3065,23720.00
209,209,AWBL,*MANUAL*,39,1285,52,36.00, 8.63, 5.92,2103,18147.00
210,210,ASGL,*MANUAL*,46,1269,53,35.00, 7.52, 5.35,2103,15805.00
211,211,AVHL,*MANUAL*,41,1256,52,25.00, 5.06, 4.04,2103,10638.00
212,212,AVBL,*MANUAL*,44,1242,57,29.00, 5.52, 4.07,2103,11604.00
213,213,adfl,*MANUAL*,44,1298,55,43.00, 8.25, 5.17,2103,17340.00
214,214,ALA,*MANUAL*,62,1326,35,70.00,13.56, 9.98,2103,28511.00
215,215,GLRDR,*MANUAL*,67,1331,49,68.00, 8.64, 6.42,2103,18167.00
216,216,GLRDL,*MANUAL*,57,1331,49,56.00, 8.76, 6.86,2103,18414.00
217,217,SAAVL,*MANUAL*,47,1328,54,34.00, 9.48, 5.14,2103,19938.00
218,218,SAAVR,*MANUAL*,76,1326,55,42.00,10.16, 5.79,2103,21358.00
219,219,URXL,*MANUAL*,57,1310,43,213.00,87.88,40.49,2103,184802.00
220,220,URXR,*MANUAL*,68,1312,42,213.00,58.08,25.96,2103,122149.00
221,221,ASKL,*MANUAL*,55,1291,46,114.00,22.39,13.70,3065,68616.00
222,222,ASKR,*MANUAL*,69,1293,44,201.00,79.04,33.44,3065,242245.00
223,223,ADLL,*MANUAL*,56,1272,48,34.00, 7.39, 5.11,3065,22662.00
224,224,ADLR,*MANUAL*,68,1272,45,35.00, 6.78, 4.83,3065,20793.00
225,225,ASIR,*MANUAL*,70,1255,50,37.00, 7.78, 4.98,3065,23861.00
226,226,ASIL,*MANUAL*,52,1254,50,34.00, 5.94, 4.35,3065,18216.00
227,227,RIVL,*MANUAL*,43,1231,47,26.00, 5.15, 4.04,2103,10821.00
228,228,RIVR,*MANUAL*,79,1239,45,27.00, 4.34, 3.77,2103,9124.00
229,229,RIAL,*MANUAL*,50,1310,53,125.00,15.66,18.07,2103,32939.00
230,230,RIAR,*MANUAL*,74,1309,55,50.00,10.47, 7.01,2103,22017.00
231,231,AVEL,*MANUAL*,48,1318,67,30.00, 7.08, 4.55,2103,14894.00
232,232,AIBL,*MANUAL*,49,1293,70,36.00, 7.41, 4.89,2103,15588.00
233,233,RIBL,*MANUAL*,49,1272,70,32.00, 8.05, 5.66,2103,16933.00
234,234,RIML,*MANUAL*,46,1257,69,52.00, 7.72, 5.21,2103,16236.00
235,235,SMDVL,*MANUAL*,41,1316,47,55.00,11.57, 7.90,2103,24327.00
236,236,RMDR,*MANUAL*,87,1328,78,33.00, 5.01, 4.07,2103,10539.00
237,237,SIBDR,*MANUAL*,88,1314,79,28.00, 5.83, 4.19,2103,12252.00
238,238,AWCR,*MANUAL*,89,1298,75,35.00, 5.78, 4.10,2103,12151.00
239,239,AUAR,*MANUAL*,90,1279,82,61.00, 5.39, 4.31,2103,11325.00
240,240,ASJR,*MANUAL*,90,1258,81,29.00, 4.21, 3.68,2103,8848.00
241,241,ASHR,*MANUAL*,89,1284,64,25.00, 5.26, 4.04,2103,11065.00
242,242,ASER,*MANUAL*,89,1261,62,31.00, 5.09, 4.07,2103,10704.00
243,243,RMDVR,*MANUAL*,88,1341,64,30.00, 5.26, 4.12,2103,11065.00
244,244,AVAR,*MANUAL*,87,1324,63,42.00, 6.78, 4.76,2103,14264.00
245,245,AFDR,*MANUAL*,86,1304,59,79.00, 8.11, 5.09,2103,17059.00
246,246,AWBR,*MANUAL*,85,1284,50,37.00, 8.03, 5.51,2103,16881.00
247,247,ASGR,*MANUAL*,80,1266,49,31.00, 6.18, 4.42,2103,12994.00
248,248,AVHR,*MANUAL*,86,1252,50,26.00, 4.17, 3.71,2103,8768.00
249,249,AVBR,*MANUAL*,77,1249,59,27.00, 5.79, 4.11,2103,12178.00
250,250,ADFR,*MANUAL*,76,1293,54,123.00,17.94,17.75,2103,37737.00
251,251,AVDR,*MANUAL*,89,1243,66,25.00, 4.13, 3.68,2103,8687.00
252,252,AVJR,*MANUAL*,89,1237,53,24.00, 3.37, 3.46,2103,7077.00
253,253,AINR,*MANUAL*,89,1222,55,61.00, 4.59, 4.14,2103,9663.00
254,254,AVER,*MANUAL*,78,1314,68,31.00, 5.87, 4.16,2103,12340.00
255,255,AIBR,*MANUAL*,78,1293,69,47.00, 5.87, 4.18,2103,12343.00
256,256,RIBR,*MANUAL*,80,1267,69,30.00, 6.03, 4.53,2103,12687.00
257,257,RIMR,*MANUAL*,81,1250,74,27.00, 4.91, 3.87,2103,10321.00
258,258,RICR,*MANUAL*,89,1238,82,31.00, 4.60, 4.01,2103,9677.00
259,259,AIZR,*MANUAL*,84,1233,68,26.00, 4.33, 3.80,2103,9108.00
260,260,FLPR,*MANUAL*,90,1224,78,28.00, 5.34, 4.22,2103,11231.00
261,261,ADER,*MANUAL*,90,1215,67,26.00, 5.60, 3.91,2103,11767.00
262,262,ADAR,*MANUAL*,90,1208,83,32.00, 4.81, 3.24,2103,10120.00
263,263,RMGR,*MANUAL*,90,1153,84,29.00, 3.17, 2.68,2103,6672.00
264,264,ADEshR,*MANUAL*,89,1139,78,12.00, 3.05, 2.00,2103,6405.00
265,265,GLRVR,*MANUAL*,68,1326,83,24.00, 5.17, 4.04,2103,10880.00
266,266,GLRVL,*MANUAL*,55,1326,85,22.00, 5.61, 3.93,2103,11803.00
267,267,GLRL,*MANUAL*,47,1325,77,24.00, 6.28, 4.06,2103,13207.00
268,268,GLRR,*MANUAL*,74,1323,75,37.00, 5.39, 4.21,2103,11345.00
269,269,RIH,*MANUAL*,62,1310,89,32.00, 6.27, 4.31,2103,13189.00
270,270,SAADL,*MANUAL*,54,1313,89,32.00, 6.58, 4.34,2103,13836.00
271,271,SAADR,*MANUAL*,73,1313,89,41.00, 6.07, 4.31,2103,12758.00
272,272,RMDDL,*MANUAL*,46,1318,92,29.00, 5.66, 3.98,2103,11901.00
273,273,SMDDL,*MANUAL*,45,1302,96,38.00, 7.37, 4.90,2103,15499.00
274,274,SMBDL,*MANUAL*,46,1288,96,50.00,12.71, 7.39,2103,26726.00
275,275,SIAVL,*MANUAL*,45,1274,94,42.00, 7.95, 5.55,2103,16713.00
276,276,EXC DUCT,*MANUAL*,46,1265,85,35.00, 6.72, 4.83,2103,14134.00
277,277,RMDDR,*MANUAL*,79,1313,97,29.00, 4.82, 3.90,2103,10144.00
278,278,SMDDR,*MANUAL*,79,1296,97,32.00, 7.27, 4.67,2103,15290.00
279,279,SMBDR,*MANUAL*,76,1282,100,49.00, 9.48, 6.03,2103,19943.00
280,280,siadr,*MANUAL*,82,1273,91,29.00, 6.35, 4.48,2103,13363.00
281,281,SIAVR,*MANUAL*,75,1263,93,34.00, 7.72, 4.90,2103,16225.00
282,282,AVL,*MANUAL*,78,1285,83,61.00, 5.33, 4.09,2103,11199.00
283,283,AIAR,*MANUAL*,68,1277,96,40.00, 7.65, 5.49,2103,16097.00
284,284,AIAL,*MANUAL*,54,1281,90,31.00, 6.68, 4.64,2103,14045.00
285,285,SIADL,*MANUAL*,45,1288,84,45.00, 7.67, 5.45,2103,16124.00
286,286,SMBVL,*MANUAL*,54,1295,92,57.00,15.02, 7.66,2103,31588.00
287,287,SMBVR,*MANUAL*,67,1294,94,44.00,10.19, 6.11,2103,21422.00
288,288,RIR,*MANUAL*,72,1298,82,28.00, 5.82, 4.16,2103,12246.00
289,289,SIBVR,*MANUAL*,81,1306,84,41.00, 5.86, 4.13,2103,12314.00
290,290,SIBVL,*MANUAL*,44,1304,83,38.00, 7.01, 4.55,2103,14746.00
291,291,SMDVR,*MANUAL*,82,1317,48,46.00,10.39, 6.70,2103,21840.00
292,292,EXC,*MANUAL*,49,1251,91,36.00, 6.74, 4.66,3065,20652.00
293,293,MC2DL,*MANUAL*,54,1253,72,33.00, 6.12, 4.47,2103,12872.00
294,294,MC2DR,*MANUAL*,68,1253,70,61.00, 5.90, 4.48,2103,12417.00
295,295,MC2V,*MANUAL*,65,1251,87,28.00, 5.27, 4.06,2103,11079.00
296,296,PM5DR,*MANUAL*,65,1242,55,30.00, 5.22, 4.01,2103,10984.00
297,297,PM5DL,*MANUAL*,55,1239,58,26.00, 5.06, 3.79,2103,10650.00
298,298,PM5R,*MANUAL*,71,1238,68,25.00, 5.31, 3.99,2103,11164.00
299,299,PM5L,*MANUAL*,52,1235,74,59.00, 6.53, 4.71,2103,13732.00
300,300,PM5VR,*MANUAL*,68,1227,81,27.00, 5.57, 4.23,2103,11712.00
301,301,PM5VL,*MANUAL*,59,1227,84,31.00, 6.09, 4.40,2103,12809.00
302,302,M2L,*MANUAL*,48,1221,81,30.00, 6.09, 4.05,2103,12803.00
303,303,PM6VL,*MANUAL*,49,1206,81,24.00, 6.27, 3.59,2103,13184.00
304,304,PM7VL,*MANUAL*,48,1186,85,33.00, 7.47, 3.44,3065,22900.00
305,305,G1AL,*MANUAL*,47,1217,63,31.00, 6.50, 4.19,3065,19912.00
306,306,I6,*MANUAL*,47,1204,53,46.00, 5.48, 3.43,2103,11522.00
307,307,M5,*MANUAL*,47,1175,55,26.00, 6.83, 3.69,2103,14355.00
308,308,MC3DL,*MANUAL*,44,1178,68,124.00,19.37,13.58,2103,40738.00
309,309,I4,*MANUAL*,59,1225,48,26.00, 5.24, 4.11,2103,11021.00
