12,12,*NOUSE*,*NOUSE*,46,1281,70,136.00,37.12,27.76,2098,77880.00
13,13,*NOUSE*,*NOUSE*,44,1109,70,75.00,27.29,16.82,599,16347.00
47,47,*NOUSE*,*NOUSE*,96,1110,70,186.00,42.15,28.85,6659,280665.00
35,35,*NOUSE*,*NOUSE*,86,417,72,89.00,18.43,19.61,983,18112.00
48,48,*NOUSE*,*NOUSE*,95,1297,72,213.00,69.69,41.38,1689,117714.00
49,49,*NOUSE*,*NOUSE*,95,1289,75,239.00,86.49,56.80,4123,356581.00
25,25,*NOUSE*,*NOUSE*,65,209,76,105.00,40.60,21.69,4884,198278.00
31,31,*NOUSE*,*NOUSE*,75,216,76,159.00,42.92,22.90,1894,81284.00
26,26,*NOUSE*,*NOUSE*,60,197,77,74.00,32.03,16.58,388,12428.00
29,29,*NOUSE*,*NOUSE*,64,1607,77,13.00, 3.71, 2.08,373,1385.00
30,30,*NOUSE*,*NOUSE*,74,204,77,135.00,36.29,25.18,3578,129851.00
24,24,*NOUSE*,*NOUSE*,51,1593,80,10.00, 2.67, 2.00,198,529.00
50,50,DA7,*MANUAL*,71,405,44, 3.00, 0.02, 0.15,1413,23.00
51,51,DB7,*MANUAL*,70,431,42, 4.00, 0.02, 0.18,1413,23.00
52,52,DD5,*MANUAL*,71,461,42, 2.00, 0.00, 0.07,1413, 4.00
53,53,DA6,*MANUAL*,77,536,41, 2.00, 0.02, 0.14,1413,24.00
54,54,DB6,*MANUAL*,79,563,41, 3.00, 0.01, 0.12,1413,16.00
55,55,DD4,*MANUAL*,75,632,41, 2.00, 0.02, 0.17,1413,30.00
56,56,DA5,*MANUAL*,75,658,36, 4.00, 0.01, 0.15,1413,17.00
57,57,DB5,*MANUAL*,72,731,32, 2.00, 0.04, 0.24,1413,59.00
58,58,DD3,*MANUAL*,72,795,35, 1.00, 0.00, 0.06,1413, 5.00
59,59,DA4,*MANUAL*,72,815,36, 1.00, 0.01, 0.11,1413,17.00
60,60,DB4,*MANUAL*,72,876,32, 3.00, 0.02, 0.17,1413,25.00
61,61,DA3,*MANUAL*,70,906,27, 2.00, 0.01, 0.12,1413,12.00
62,62,DD2,*MANUAL*,70,939,31, 3.00, 0.02, 0.16,1413,24.00
63,63,DA2,*MANUAL*,73,990,30, 2.00, 0.02, 0.14,1413,22.00
64,64,DB3,*MANUAL*,72,1007,28, 2.00, 0.00, 0.08,1413, 6.00
65,65,INVR1,*MANUAL*,59,1006,47, 1.00, 0.00, 0.05,3065, 9.00
66,66,Z1,*MANUAL*,59,750,50, 3.00, 0.02, 0.16,1413,26.00
67,67,Z2,*MANUAL*,63,725,49, 2.00, 0.01, 0.08,3065,17.00
68,68,Z3,*MANUAL*,78,697,49, 3.00, 0.01, 0.10,3065,18.00
69,69,Z4,*MANUAL*,83,674,48, 2.00, 0.01, 0.09,2103,13.00
70,70,INVL1,*MANUAL*,83,1011,50, 2.00, 0.01, 0.08,2103,13.00
71,71,INDL1,*MANUAL*,83,996,89, 2.00, 0.01, 0.09,3065,19.00
72,72,INV2,*MANUAL*,77,955,45, 3.00, 0.05, 0.25,2103,97.00
73,73,IND2,*MANUAL*,69,951,88, 2.00, 0.00, 0.08,2103,10.00
74,74,IND3,*MANUAL*,72,897,91, 2.00, 0.01, 0.10,3065,24.00
75,75,INV3,*MANUAL*,68,883,48, 5.00, 0.03, 0.25,2103,67.00
76,76,IND4,*MANUAL*,74,829,86, 1.00, 0.00, 0.05,3065, 9.00
77,77,INV4,*MANUAL*,72,811,50, 2.00, 0.00, 0.07,3065,14.00
78,78,IND5,*MANUAL*,68,745,86, 2.00, 0.01, 0.10,3065,19.00
79,79,INV5,*MANUAL*,79,703,74, 2.00, 0.01, 0.10,3065,21.00
80,80,INV6,*MANUAL*,73,653,58, 4.00, 0.03, 0.23,3065,86.00
81,81,IND6,*MANUAL*,76,609,80, 2.00, 0.01, 0.08,2103,13.00
82,82,INV7,*MANUAL*,80,557,57, 5.00, 0.09, 0.37,3065,270.00
83,83,IND7,*MANUAL*,73,517,83, 3.00, 0.01, 0.09,3065,19.00
84,84,INV8,*MANUAL*,68,464,53, 3.00, 0.01, 0.11,2103,19.00
85,85,IND8,*MANUAL*,68,428,81, 4.00, 0.03, 0.19,2103,55.00
86,86,INV9,*MANUAL*,70,372,59, 1.00, 0.01, 0.08,2103,14.00
87,87,IND9,*MANUAL*,76,361,86, 1.00, 0.00, 0.05,2103, 6.00
88,88,BDUL,*MANUAL*,91,991,62, 2.00, 0.01, 0.08,1413, 8.00
89,89,ALML,*MANUAL*,88,807,88, 1.00, 0.00, 0.05,1413, 4.00
90,90,CANL,*MANUAL*,90,736,64, 1.00, 0.01, 0.08,1413, 9.00
91,91,HSNL,*MANUAL*,90,662,51, 2.00, 0.01, 0.12,1413,18.00
92,92,BDUR,*MANUAL*,49,977,60, 2.00, 0.01, 0.11,1413,12.00
93,93,ALMR,*MANUAL*,54,804,88, 2.00, 0.01, 0.09,1413, 9.00
94,94,CANR,*MANUAL*,52,740,68, 1.00, 0.01, 0.08,1413,10.00
95,95,HSNR,*MANUAL*,55,667,54, 2.00, 0.01, 0.11,1413,12.00
96,96,V1L,*MANUAL*,93,964,63,49.00,17.49, 7.82,1413,24710.00
97,97,P1/2L,*MANUAL*,93,918,46, 1.00, 0.00, 0.06,2103, 8.00
98,98,HYP7LC1,*MANUAL*,93,928,77, 2.00, 0.01, 0.10,2103,18.00
99,99,V2L,*MANUAL*,93,870,59,39.00,10.77, 7.50,2103,22656.00
100,100,P3/4L,*MANUAL*,93,825,58, 2.00, 0.01, 0.09,2103,14.00
101,101,HYP7LC2,*MANUAL*,92,858,81, 2.00, 0.00, 0.07,3065,12.00
102,102,V3L,*MANUAL*,94,770,57,29.00, 7.57, 5.29,2103,15913.00
103,103,P5/6L,*MANUAL*,94,703,50, 4.00, 0.01, 0.12,2103,16.00
104,104,HYP7LC3,*MANUAL*,92,733,79, 1.00, 0.01, 0.07,3065,17.00
105,105,V4L,*MANUAL*,93,631,57,32.00, 8.44, 5.25,2103,17756.00
106,106,P7/8L,*MANUAL*,95,591,54, 2.00, 0.01, 0.13,2103,29.00
107,107,HYP7LC4,*MANUAL*,95,586,77, 3.00, 0.01, 0.13,3065,35.00
108,108,QL,*MANUAL*,95,540,62,31.00, 9.28, 5.85,2103,19522.00
109,109,V5L,*MANUAL*,88,491,63,27.00, 7.84, 5.04,2103,16485.00
110,110,P9/10L,*MANUAL*,85,460,56, 2.00, 0.02, 0.15,2103,39.00
111,111,HYP7LC5,*MANUAL*,85,473,78, 2.00, 0.01, 0.11,2103,20.00
112,112,V6L,*MANUAL*,86,411,67,49.00,15.92, 9.17,2103,33481.00
113,113,P11/12L,*MANUAL*,86,348,62, 3.00, 0.01, 0.12,2103,21.00
114,114,HYP7LC6,*MANUAL*,87,334,78, 3.00, 0.01, 0.11,2103,13.00
115,115,IML,*MANUAL*,80,362,57, 2.00, 0.03, 0.18,1413,43.00
116,116,V1R,*MANUAL*,46,958,58,27.00,10.88, 4.47,1413,15371.00
117,117,P1/2R,*MANUAL*,47,922,47, 2.00, 0.01, 0.11,2103,20.00
118,118,HYP7RC1,*MANUAL*,46,916,76, 1.00, 0.00, 0.06,3065,13.00
119,119,V2R,*MANUAL*,46,866,57,35.00, 9.20, 6.13,2103,19354.00
120,120,P3/4R,*MANUAL*,48,824,54, 2.00, 0.00, 0.08,2103,10.00
121,121,HYP7RC2,*MANUAL*,48,820,77, 3.00, 0.01, 0.11,3065,28.00
122,122,V3R,*MANUAL*,49,768,56,42.00,14.25, 6.48,2103,29965.00
123,123,P5/6R,*MANUAL*,49,710,52, 3.00, 0.01, 0.12,2103,21.00
124,124,HYP7RC3,*MANUAL*,50,703,76, 2.00, 0.01, 0.11,3065,28.00
125,125,V4R,*MANUAL*,53,623,59,32.00, 8.26, 5.23,2103,17376.00
126,126,P7/8R,*MANUAL*,57,582,53, 1.00, 0.01, 0.08,2103,13.00
127,127,HYP7RC4,*MANUAL*,55,585,82, 4.00, 0.01, 0.14,3065,35.00
128,128,QR,*MANUAL*,56,552,60,14.00, 3.06, 2.31,2103,6443.00
129,129,M,*MANUAL*,64,553,75, 3.00, 0.04, 0.23,3065,113.00
130,130,V5R,*MANUAL*,55,496,59,17.00, 3.35, 2.58,2103,7042.00
131,131,P9/10R,*MANUAL*,54,463,55, 2.00, 0.01, 0.09,2103,11.00
132,132,V6R,*MANUAL*,53,404,66,22.00, 5.76, 4.40,2103,12114.00
133,133,P11/12R,*MANUAL*,54,338,61, 2.00, 0.01, 0.10,2103,19.00
134,134,HYP7RC6,*MANUAL*,54,330,80, 1.00, 0.00, 0.06,2103, 7.00
135,135,IMR,*MANUAL*,59,369,59, 1.00, 0.01, 0.11,1413,17.00
136,136,VL1,*MANUAL*,90,1450,57, 2.00, 0.01, 0.11,1413,14.00
137,137,VL2,*MANUAL*,87,1424,42, 2.00, 0.01, 0.11,1413,14.00
138,138,VL3,*MANUAL*,86,1385,39, 1.00, 0.00, 0.06,1413, 5.00
139,139,VL4,*MANUAL*,89,1335,45, 1.00, 0.00, 0.07,1413, 7.00
140,140,VL5,*MANUAL*,87,1282,41, 1.00, 0.01, 0.09,1413,11.00
141,141,VL6,*MANUAL*,93,1263,48, 1.00, 0.00, 0.07,1413, 6.00
142,142,DL1,*MANUAL*,87,1452,84, 2.00, 0.01, 0.10,1413,12.00
143,143,DL2,*MANUAL*,85,1425,89, 3.00, 0.01, 0.15,1413,21.00
144,144,DL3,*MANUAL*,85,1383,93, 3.00, 0.01, 0.14,1413,19.00
145,145,DL4,*MANUAL*,91,1332,94, 1.00, 0.01, 0.10,1413,15.00
146,146,DL5,*MANUAL*,86,1298,100, 4.00, 0.02, 0.21,1413,29.00
147,147,DL6,*MANUAL*,90,1271,95, 2.00, 0.01, 0.12,1413,14.00
148,148,VR1,*MANUAL*,53,1440,51, 2.00, 0.00, 0.08,1413, 6.00
149,149,VR2,*MANUAL*,58,1416,39, 2.00, 0.01, 0.11,1413,14.00
150,150,VR3,*MANUAL*,58,1377,37, 1.00, 0.00, 0.04,1413, 2.00
151,151,VR4,*MANUAL*,54,1337,43, 1.00, 0.00, 0.04,1413, 2.00
152,152,VR5,*MANUAL*,59,1314,40, 2.00, 0.02, 0.16,1413,29.00
153,153,VR6,*MANUAL*,54,1280,42, 3.00, 0.01, 0.13,1413,13.00
154,154,DR1,*MANUAL*,54,1448,82, 2.00, 0.01, 0.08,1413, 8.00
155,155,DR2,*MANUAL*,56,1429,90, 2.00, 0.01, 0.11,1413,10.00
156,156,DR3,*MANUAL*,58,1393,91, 1.00, 0.01, 0.09,1413,12.00
157,157,DR4,*MANUAL*,51,1356,89, 1.00, 0.00, 0.06,1413, 5.00
158,158,DR5,*MANUAL*,60,1288,100, 3.00, 0.01, 0.13,1413,16.00
159,159,DR6,*MANUAL*,52,1272,94, 2.00, 0.01, 0.10,1413,11.00
160,160,VL18,*MANUAL*,78,427,49, 2.00, 0.01, 0.14,1413,19.00
161,161,VL17,*MANUAL*,83,515,46, 2.00, 0.01, 0.10,1413,11.00
162,162,VL16,*MANUAL*,84,639,46, 6.00, 0.13, 0.54,1413,183.00
163,163,VL15,*MANUAL*,80,737,38, 2.00, 0.01, 0.09,1413,10.00
164,164,CCLP,*MANUAL*,87,746,45, 2.00, 0.01, 0.09,1413,10.00
165,165,CCLA,*MANUAL*,86,826,45, 3.00, 0.01, 0.14,1413,14.00
166,166,VL14,*MANUAL*,85,781,42, 3.00, 0.03, 0.20,1413,37.00
167,167,VL13,*MANUAL*,79,843,38, 1.00, 0.00, 0.07,1413, 7.00
168,168,VL12,*MANUAL*,83,876,41, 3.00, 0.03, 0.19,1413,36.00
169,169,VL11,*MANUAL*,79,931,32, 3.00, 0.01, 0.12,1413,14.00
170,170,VL10,*MANUAL*,86,1022,37, 2.00, 0.01, 0.10,1413,10.00
171,171,VL9,*MANUAL*,83,1053,34, 2.00, 0.01, 0.12,1413,17.00
172,172,VL8,*MANUAL*,85,1098,39, 3.00, 0.01, 0.11,1413,10.00
173,173,VL7,*MANUAL*,85,1160,43, 2.00, 0.02, 0.16,1413,22.00
174,174,VR19,*MANUAL*,62,407,51, 1.00, 0.01, 0.10,1413,14.00
175,175,VR18,*MANUAL*,65,510,47, 2.00, 0.01, 0.12,1413,18.00
176,176,VR17,*MANUAL*,66,582,46, 2.00, 0.01, 0.12,1413,18.00
177,177,VR16,*MANUAL*,60,676,45, 2.00, 0.01, 0.09,1413, 9.00
178,178,VR15,*MANUAL*,61,765,41, 3.00, 0.04, 0.23,1413,50.00
179,179,VR14,*MANUAL*,60,802,41, 1.00, 0.01, 0.09,1413,11.00
180,180,VR13,*MANUAL*,59,866,37, 3.00, 0.02, 0.18,1413,26.00
181,181,VR12,*MANUAL*,57,908,35, 3.00, 0.01, 0.15,1413,16.00
182,182,CCRP,*MANUAL*,57,939,35, 1.00, 0.01, 0.08,1413, 8.00
183,183,CCRA,*MANUAL*,53,965,39, 2.00, 0.01, 0.10,1413,12.00
184,184,VR11,*MANUAL*,60,981,31, 1.00, 0.00, 0.07,1413, 7.00
185,185,VR10,*MANUAL*,58,1033,32, 3.00, 0.01, 0.14,1413,17.00
186,186,VR9,*MANUAL*,60,1071,36, 3.00, 0.01, 0.10,1413, 8.00
187,187,VR8,*MANUAL*,59,1116,38, 1.00, 0.00, 0.03,1413, 1.00
188,188,DL20,*MANUAL*,79,390,90, 3.00, 0.02, 0.17,1413,27.00
189,189,DL19,*MANUAL*,76,443,89, 2.00, 0.01, 0.11,1413,16.00
190,190,DL18,*MANUAL*,78,495,94, 2.00, 0.00, 0.08,1413, 7.00
191,191,DL17,*MANUAL*,85,580,93, 1.00, 0.01, 0.10,1413,15.00
192,192,DL16,*MANUAL*,84,633,91, 4.00, 0.01, 0.14,1413,12.00
193,193,DL15,*MANUAL*,81,736,91, 2.00, 0.01, 0.09,1413, 9.00
194,194,DL14,*MANUAL*,83,783,94, 2.00, 0.01, 0.08,1413, 8.00
195,195,DL13,*MANUAL*,79,843,99, 3.00, 0.01, 0.13,1413,13.00
196,196,DL12,*MANUAL*,84,909,96, 1.00, 0.00, 0.06,1413, 5.00
197,197,DL11,*MANUAL*,82,960,98, 2.00, 0.01, 0.10,1413, 9.00
198,198,DL10,*MANUAL*,84,1044,97, 3.00, 0.01, 0.15,1413,18.00
199,199,DL9,*MANUAL*,78,1065,101, 3.00, 0.01, 0.13,1413,13.00
200,200,DL8,*MANUAL*,82,1097,106, 3.00, 0.01, 0.14,1413,14.00
201,201,DL7,*MANUAL*,79,1148,110, 2.00, 0.01, 0.10,1413,13.00
202,202,DR20,*MANUAL*,62,399,91, 4.00, 0.02, 0.18,1413,27.00
203,203,DR19,*MANUAL*,61,474,89, 1.00, 0.01, 0.10,1413,15.00
204,204,DR18,*MANUAL*,69,551,94, 1.00, 0.01, 0.10,1413,13.00
205,205,DR17,*MANUAL*,66,626,93, 3.00, 0.01, 0.11,1413,12.00
206,206,DR16,*MANUAL*,63,670,92, 2.00, 0.01, 0.12,1413,14.00
207,207,DR15,*MANUAL*,66,771,97, 3.00, 0.01, 0.14,1413,15.00
208,208,DR14,*MANUAL*,56,833,97, 2.00, 0.01, 0.10,1413,10.00
209,209,DR13,*MANUAL*,59,878,101, 2.00, 0.01, 0.08,1413, 8.00
210,210,DR12,*MANUAL*,57,923,98, 1.00, 0.01, 0.09,1413,11.00
211,211,DR11,*MANUAL*,62,987,101, 2.00, 0.01, 0.11,1413,14.00
212,212,DR10,*MANUAL*,54,1045,97, 3.00, 0.01, 0.10,1413, 9.00
213,213,DR9,*MANUAL*,57,1079,105, 1.00, 0.01, 0.08,1413,10.00
214,214,DR8,*MANUAL*,55,1126,108, 1.00, 0.00, 0.05,1413, 3.00
215,215,DR7,*MANUAL*,61,1167,108, 1.00, 0.01, 0.08,1413,10.00
216,216,HMC,*MANUAL*,67,1150,109, 1.00, 0.01, 0.08,1413, 8.00
217,217,TL,*MANUAL*,77,211,78,34.00, 9.38, 4.89,1413,13248.00
218,218,PLML,*MANUAL*,75,210,65,12.00, 0.28, 1.01,1413,396.00
219,219,PHSHL,*MANUAL*,77,240,68, 1.00, 0.01, 0.10,1413,15.00
220,220,ALNL,*MANUAL*,81,255,80, 3.00, 0.01, 0.13,1413,17.00
221,221,PVCL,*MANUAL*,84,264,66, 1.00, 0.00, 0.07,1413, 6.00
222,222,LUAL,*MANUAL*,86,275,76, 1.00, 0.00, 0.06,1413, 5.00
223,223,PHBL,*MANUAL*,88,291,71, 3.00, 0.01, 0.13,1413,13.00
224,224,PHAL,*MANUAL*,86,286,59, 2.00, 0.01, 0.12,1413,15.00
225,225,PVQL,*MANUAL*,87,307,62, 2.00, 0.01, 0.09,1413, 9.00
226,226,REPVL,*MANUAL*,81,322,63, 2.00, 0.01, 0.09,1413, 9.00
227,227,SPH,*MANUAL*,79,340,65, 2.00, 0.01, 0.10,1413,11.00
228,228,TR,*MANUAL*,64,206,76,21.00, 5.74, 3.05,2103,12069.00
229,229,PLMR,*MANUAL*,66,226,69, 3.00, 0.04, 0.22,1413,56.00
230,230,PHSHR,*MANUAL*,64,242,71, 2.00, 0.02, 0.16,1413,26.00
231,231,ALNR,*MANUAL*,63,253,78, 1.00, 0.00, 0.07,1413, 6.00
232,232,PVCR,*MANUAL*,62,264,62, 2.00, 0.01, 0.11,1413,13.00
233,233,LUAR,*MANUAL*,62,272,74, 1.00, 0.01, 0.08,1413, 8.00
234,234,PHBR,*MANUAL*,61,288,71, 2.00, 0.01, 0.11,1413,14.00
235,235,PHAR,*MANUAL*,62,283,58, 2.00, 0.01, 0.09,1413, 9.00
236,236,PVQR,*MANUAL*,60,300,60, 2.00, 0.00, 0.08,1413, 6.00
237,237,REPVR,*MANUAL*,60,318,68, 0.00, 0.00, 0.00,1413, 0.00
238,238,K',*MANUAL*,64,300,77, 1.00, 0.01, 0.08,1413, 9.00
239,239,DR21,*MANUAL*,66,290,86, 2.00, 0.01, 0.09,1413, 9.00
240,240,K,*MANUAL*,81,298,79, 1.00, 0.00, 0.07,1413, 7.00
241,241,REPD,*MANUAL*,75,305,86, 1.00, 0.00, 0.07,1413, 7.00
242,242,F,*MANUAL*,75,291,67, 2.00, 0.01, 0.12,1413,16.00
243,243,B,*MANUAL*,75,268,54, 3.00, 0.00, 0.10,1413, 7.00
244,244,DVA,*MANUAL*,75,279,77, 1.00, 0.01, 0.08,1413, 9.00
245,245,DVC,*MANUAL*,73,260,67, 2.00, 0.01, 0.10,1413,10.00
246,246,DEP,*MANUAL*,72,260,81, 2.00, 0.01, 0.09,1413,10.00
247,247,DL21,*MANUAL*,71,232,82, 3.00, 0.02, 0.18,1413,27.00
248,248,VR20,*MANUAL*,66,240,55, 1.00, 0.01, 0.08,1413, 8.00
249,249,VL19,*MANUAL*,77,244,56, 3.00, 0.01, 0.13,1413,10.00
250,250,YPDA,*MANUAL*,74,291,44, 3.00, 0.02, 0.16,1413,25.00
251,251,U,*MANUAL*,75,308,56, 2.00, 0.00, 0.08,1413, 7.00
252,252,DD6,*MANUAL*,71,332,58, 3.00, 0.02, 0.17,1413,28.00
253,253,DA8,*MANUAL*,75,324,48, 4.00, 0.02, 0.18,1413,23.00
254,254,PVPL,*MANUAL*,75,342,48, 3.00, 0.02, 0.16,1413,26.00
255,255,DA9,*MANUAL*,64,316,53, 1.00, 0.01, 0.09,1413,12.00
256,256,PVPR,*MANUAL*,64,340,57, 2.00, 0.02, 0.13,1413,22.00
257,257,PVT,*MANUAL*,68,354,52, 0.00, 0.00, 0.00,1413, 0.00
258,258,VIRR,*MANUAL*,65,327,80, 1.00, 0.00, 0.05,1413, 4.00
259,259,VIRL,*MANUAL*,76,326,83, 2.00, 0.00, 0.09,1413, 7.00
260,260,PVR,*MANUAL*,67,187,79, 3.00, 0.04, 0.23,1413,56.00
261,261,HYP71,*MANUAL*,69,203,57, 2.00, 0.01, 0.11,1413,13.00
262,262,HYP72,*MANUAL*,69,181,63, 2.00, 0.01, 0.13,1413,19.00
263,263,HYP8,*MANUAL*,67,142,65, 3.00, 0.00, 0.10,1413, 7.00
264,264,HYP9,*MANUAL*,67,107,62, 1.00, 0.00, 0.03,1413, 1.00
265,265,HYP101,*MANUAL*,67,87,67, 3.00, 0.00, 0.09,1413, 5.00
266,266,HYP102,*MANUAL*,67,55,66, 1.00, 0.00, 0.05,1413, 4.00
267,267,HYP11,*MANUAL*,74,147,72, 2.00, 0.01, 0.12,1413,11.00
268,268,VPI3D,*MANUAL*,66,1052,80, 3.00, 0.02, 0.17,1413,26.00
269,269,VPI1,*MANUAL*,64,1059,86, 3.00, 0.01, 0.15,1413,17.00
270,270,VPI3V,*MANUAL*,73,1059,52, 2.00, 0.01, 0.12,1413,18.00
271,271,VPI2V,*MANUAL*,71,1069,46, 1.00, 0.00, 0.07,1413, 7.00
272,272,PM8,*MANUAL*,70,1074,56, 2.00, 0.01, 0.10,1413,11.00
273,273,VPI2DL,*MANUAL*,80,1059,81, 1.00, 0.01, 0.10,1413,14.00
274,274,VPI2DR,*MANUAL*,53,1066,72, 2.00, 0.00, 0.07,1413, 5.00
275,275,G2L,*MANUAL*,81,1079,57, 2.00, 0.01, 0.10,1413,13.00
276,276,G2R,*MANUAL*,65,1085,49, 2.00, 0.01, 0.11,1413,12.00
277,277,G1P,*MANUAL*,56,1082,73, 1.00, 0.00, 0.06,1413, 5.00
278,278,M5,*MANUAL*,79,1086,92, 2.00, 0.01, 0.09,1413,10.00
279,279,PM7D,*MANUAL*,66,1096,96, 2.00, 0.02, 0.14,1413,23.00
280,280,PM7VL,*MANUAL*,85,1094,65, 9.00, 0.21, 0.68,1413,298.00
281,281,PM7VR,*MANUAL*,57,1099,56, 3.00, 0.06, 0.27,1413,79.00
282,282,MC3V,*MANUAL*,77,1097,48, 2.00, 0.01, 0.13,1413,20.00
283,283,MC3DL,*MANUAL*,87,1093,86, 3.00, 0.02, 0.17,1413,27.00
284,284,MC3DR,*MANUAL*,53,1095,79, 2.00, 0.02, 0.15,1413,26.00
285,285,I6,*MANUAL*,82,1116,97, 2.00, 0.01, 0.12,1413,15.00
286,286,M1,*MANUAL*,56,1117,92, 1.00, 0.00, 0.05,1413, 4.00
287,287,PM6D,*MANUAL*,68,1121,98, 1.00, 0.01, 0.08,1413, 8.00
288,288,PM6VL,*MANUAL*,85,1121,70,10.00, 0.57, 1.21,1413,805.00
289,289,PM6VR,*MANUAL*,63,1126,63, 2.00, 0.03, 0.17,1413,36.00
290,290,I5,*MANUAL*,76,1127,53, 1.00, 0.01, 0.12,1413,20.00
291,291,G1AL,*MANUAL*,82,1131,90, 2.00, 0.01, 0.13,1413,20.00
292,292,G1AR,*MANUAL*,59,1135,88, 1.00, 0.00, 0.05,1413, 4.00
293,293,I4,*MANUAL*,68,1139,97, 3.00, 0.02, 0.17,1413,28.00
294,294,M2L,*MANUAL*,86,1136,74, 2.00, 0.02, 0.16,1413,31.00
295,295,M2R,*MANUAL*,62,1141,65, 2.00, 0.00, 0.08,1413, 6.00
296,296,PM5VL,*MANUAL*,78,1143,61, 2.00, 0.01, 0.10,1413,11.00
297,297,PM5VR,*MANUAL*,70,1145,61, 2.00, 0.01, 0.10,1413,12.00
298,298,PM5L,*MANUAL*,83,1150,80, 1.00, 0.01, 0.09,1413,11.00
299,299,PM5R,*MANUAL*,62,1153,74, 2.00, 0.01, 0.11,1413,15.00
300,300,PM5DL,*MANUAL*,77,1151,94, 5.00, 0.01, 0.20,1413,20.00
301,301,PM5DR,*MANUAL*,65,1154,91, 2.00, 0.01, 0.12,1413,16.00
302,302,MC2V,*MANUAL*,74,1178,66, 1.00, 0.01, 0.09,1413,11.00
303,303,MC2DL,*MANUAL*,78,1169,84, 2.00, 0.01, 0.11,1413,14.00
304,304,MC2DR,*MANUAL*,67,1175,80, 1.00, 0.01, 0.08,1413, 9.00
305,305,M4,*MANUAL*,71,1312,73, 3.00, 0.02, 0.16,1413,23.00
306,306,M3L,*MANUAL*,81,1313,58, 4.00, 0.03, 0.23,1413,45.00
307,307,M3R,*MANUAL*,63,1313,56, 3.00, 0.02, 0.17,1413,31.00
308,308,I3,*MANUAL*,69,1338,85, 2.00, 0.01, 0.09,1413, 9.00
309,309,NSML,*MANUAL*,84,1338,59, 5.00, 0.01, 0.18,1413,18.00
