71,71,P3/4L,*MANUAL*,49,830,86,14.00, 0.22, 0.73,1413,317.00
72,72,V3L,*MANUAL*,47,766,77, 5.00, 0.14, 0.45,1413,200.00
73,73,P5/6L,*MANUAL*,48,707,81, 7.00, 0.31, 0.81,1413,437.00
74,74,V4L,*MANUAL*,48,630,81, 4.00, 0.15, 0.50,1413,218.00
75,75,P7/8L,*MANUAL*,52,583,90,12.00, 0.33, 0.94,1413,466.00
76,76,QL,*MANUAL*,52,544,82, 7.00, 0.19, 0.63,1413,270.00
77,77,V5L,*MANUAL*,52,490,78, 6.00, 0.19, 0.68,1413,275.00
78,78,P9/10L,*MANUAL*,52,461,84, 6.00, 0.20, 0.58,1413,279.00
79,79,V6L,*MANUAL*,50,416,68, 4.00, 0.16, 0.49,1413,231.00
80,80,P11/12L,*MANUAL*,49,345,74, 6.00, 0.17, 0.58,1413,247.00
81,81,HYP7LC1,*MANUAL*,47,873,59, 9.00, 0.22, 0.68,1413,308.00
82,82,HYP7LC2,*MANUAL*,47,779,56, 5.00, 0.17, 0.49,1413,239.00
83,83,HYP7LC3,*MANUAL*,47,688,52, 5.00, 0.21, 0.63,1413,297.00
84,84,HYP7LC4,*MANUAL*,48,569,65, 7.00, 0.20, 0.63,1413,282.00
85,85,HYP7LC5,*MANUAL*,51,465,58, 5.00, 0.12, 0.46,1413,172.00
86,86,HYP7LC6,*MANUAL*,51,304,50, 8.00, 0.20, 0.73,1413,284.00
87,87,ALML,*MANUAL*,52,842,49, 8.00, 0.25, 0.75,1413,352.00
88,88,ALMR,*MANUAL*,87,806,47, 6.00, 0.17, 0.55,1413,247.00
89,89,inVR1,*MANUAL*,81,991,82,25.00, 2.57, 4.05,1413,3633.00
90,90,indr1,*MANUAL*,83,994,46, 7.00, 0.29, 0.71,1413,411.00
91,91,inD2,*MANUAL*,82,933,50, 9.00, 0.35, 0.85,1413,496.00
92,92,inD3,*MANUAL*,74,874,51, 7.00, 0.23, 0.66,1413,332.00
93,93,inD4,*MANUAL*,66,800,51, 6.00, 0.23, 0.62,2103,487.00
94,94,inD5,*MANUAL*,60,664,53, 8.00, 0.19, 0.63,3065,597.00
95,95,inD6,*MANUAL*,68,577,55, 7.00, 0.19, 0.61,3065,594.00
96,96,inD7,*MANUAL*,68,476,56, 8.00, 0.20, 0.66,2103,429.00
97,97,inD8,*MANUAL*,65,404,51, 6.00, 0.19, 0.65,1413,265.00
98,98,inDL1,*MANUAL*,60,995,46, 7.00, 0.42, 0.90,1413,595.00
99,99,inVL1,*MANUAL*,59,991,87, 5.00, 0.32, 0.69,1413,457.00
100,100,inV2,*MANUAL*,63,940,83,13.00, 1.09, 1.73,2103,2290.00
101,101,inV3,*MANUAL*,66,868,89,10.00, 0.29, 0.75,3065,876.00
102,102,inv4,*MANUAL*,70,773,85, 5.00, 0.22, 0.55,3065,669.00
103,103,inV5,*MANUAL*,75,714,42, 9.00, 0.26, 0.73,4163,1095.00
104,104,inv6,*MANUAL*,74,621,77, 8.00, 0.27, 0.77,1413,380.00
105,105,inV7,*MANUAL*,70,518,84,13.00, 0.22, 0.80,1413,306.00
106,106,inV8,*MANUAL*,74,423,79, 7.00, 0.23, 0.62,1413,319.00
107,107,inV9,*MANUAL*,74,368,72, 9.00, 0.23, 0.78,1413,322.00
108,108,HYP5R,*MANUAL*,88,1503,63, 5.00, 0.14, 0.48,1413,203.00
109,109,VR1,*MANUAL*,88,1461,77, 5.00, 0.16, 0.54,1413,224.00
110,110,VR2,*MANUAL*,85,1425,91, 5.00, 0.15, 0.58,1413,215.00
111,111,VR3,*MANUAL*,81,1394,98, 9.00, 0.25, 0.79,1413,353.00
112,112,VR4,*MANUAL*,89,1359,96,26.00, 3.88, 3.66,1413,5480.00
113,113,VR5,*MANUAL*,82,1297,104, 4.00, 0.20, 0.54,1413,287.00
114,114,VR6,*MANUAL*,86,1283,99, 3.00, 0.12, 0.39,1413,165.00
115,115,VR7,*MANUAL*,79,1182,103, 7.00, 0.27, 0.70,1413,379.00
116,116,EXC,*MANUAL*,61,1176,92, 6.00, 0.35, 0.76,1413,499.00
117,117,EXC DUCT,*MANUAL*,58,1193,87, 8.00, 0.35, 0.97,1413,491.00
118,118,AIML,*MANUAL*,62,1159,91,10.00, 0.33, 0.80,1413,461.00
119,119,AIYL,*MANUAL*,54,1157,87, 7.00, 0.46, 0.92,1413,643.00
120,120,AVKL,*MANUAL*,54,1141,85,32.00, 4.40, 5.15,1413,6222.00
121,121,AIMR,*MANUAL*,71,1168,91, 4.00, 0.26, 0.59,1413,365.00
122,122,AIYR,*MANUAL*,79,1172,89, 5.00, 0.23, 0.58,1413,326.00
123,123,RIS,*MANUAL*,79,1157,95, 6.00, 0.29, 0.72,1413,411.00
124,124,AVKR,*MANUAL*,81,1142,88,28.00, 3.98, 4.82,1413,5625.00
125,125,VR8,*MANUAL*,81,1129,98,160.00,27.10,30.24,1413,38294.00
126,126,EXC GL R,*MANUAL*,82,1113,93,255.00,146.30,72.09,1413,206719.00
127,127,VR9,*MANUAL*,81,1078,100,15.00, 1.85, 1.93,1413,2620.00
128,128,VR10,*MANUAL*,83,1042,99, 9.00, 0.47, 1.12,1413,659.00
129,129,VR11,*MANUAL*,84,968,93, 9.00, 0.45, 1.00,1413,633.00
130,130,CCRA,*MANUAL*,88,984,86,57.00,20.48, 9.50,1413,28939.00
131,131,VR12,*MANUAL*,85,912,93, 5.00, 0.23, 0.64,1413,323.00
132,132,VR13,*MANUAL*,83,869,98, 9.00, 0.31, 0.90,1413,438.00
133,133,VR14,*MANUAL*,82,795,91, 7.00, 0.80, 1.14,1413,1127.00
134,134,VR15,*MANUAL*,80,730,86,10.00, 0.49, 1.05,1413,698.00
135,135,Z1,*MANUAL*,80,707,79,10.00, 0.46, 0.95,1413,645.00
136,136,Z2,*MANUAL*,80,683,74, 7.00, 0.53, 1.05,1413,750.00
137,137,Z3,*MANUAL*,67,656,84, 7.00, 0.20, 0.63,1413,287.00
138,138,Z4,*MANUAL*,66,638,92,11.00, 0.28, 0.76,1413,391.00
139,139,VR16,*MANUAL*,82,653,84, 8.00, 0.35, 0.87,1413,491.00
140,140,VR17,*MANUAL*,82,566,91, 4.00, 0.20, 0.55,1413,281.00
141,141,VR18,*MANUAL*,80,507,94, 9.00, 0.27, 0.70,1413,387.00
142,142,VR19,*MANUAL*,79,406,87, 6.00, 0.29, 0.85,1413,409.00
143,143,DR1,*MANUAL*,85,1454,49, 7.00, 0.15, 0.55,1413,218.00
144,144,DR2,*MANUAL*,83,1423,43, 7.00, 0.30, 0.84,1413,425.00
145,145,DR3,*MANUAL*,83,1394,41,12.00, 0.56, 1.22,1413,790.00
146,146,DR4,*MANUAL*,88,1352,46, 6.00, 0.23, 0.66,1413,318.00
147,147,Dr6,*MANUAL*,88,1266,44, 8.00, 0.72, 1.18,1413,1016.00
148,148,DR5,*MANUAL*,85,1289,37, 9.00, 0.20, 0.60,1413,278.00
149,149,DR7,*MANUAL*,75,1170,30,191.00,28.79,35.05,1413,40683.00
150,150,HMC,*MANUAL*,67,1148,32,255.00,254.79, 0.43,1413,360025.00
151,151,DL7,*MANUAL*,58,1150,32,255.00,236.75,38.29,1413,334525.00
152,152,DR8,*MANUAL*,84,1135,32,255.00,104.29,70.04,1413,147367.00
153,153,DR9,*MANUAL*,79,1052,34, 7.00, 0.33, 0.81,1413,466.00
154,154,DR10,*MANUAL*,85,1041,39,10.00, 0.38, 1.05,1413,544.00
155,155,DR11,*MANUAL*,80,1000,30, 6.00, 0.33, 0.69,1413,468.00
156,156,DR12,*MANUAL*,85,922,35, 6.00, 0.20, 0.65,1413,280.00
157,157,DR13,*MANUAL*,79,886,35, 5.00, 0.20, 0.60,1413,283.00
158,158,DR14,*MANUAL*,82,830,40, 5.00, 0.21, 0.61,1413,302.00
159,159,DR15,*MANUAL*,78,766,37,12.00, 0.15, 0.62,1413,212.00
160,160,DR16,*MANUAL*,78,673,32, 8.00, 0.22, 0.75,1413,304.00
161,161,DR17,*MANUAL*,80,606,43, 7.00, 0.25, 0.71,1413,356.00
162,162,DR18,*MANUAL*,80,546,46, 5.00, 0.15, 0.50,1413,215.00
163,163,DR19,*MANUAL*,79,465,44, 7.00, 0.25, 0.73,1413,358.00
164,164,DR20,*MANUAL*,76,398,44,16.00, 0.30, 0.98,1413,419.00
165,165,HYP5L,*MANUAL*,47,1496,68, 5.00, 0.13, 0.49,1413,188.00
166,166,DL1,*MANUAL*,49,1450,53, 8.00, 0.31, 0.83,1413,436.00
167,167,DL2,*MANUAL*,51,1423,48, 6.00, 0.25, 0.72,1413,351.00
168,168,DL3,*MANUAL*,53,1386,41,10.00, 0.81, 1.27,1413,1141.00
169,169,DL4,*MANUAL*,48,1349,46,12.00, 0.29, 0.80,1413,414.00
170,170,DL5,*MANUAL*,56,1269,35, 6.00, 0.47, 0.86,1413,661.00
171,171,dl6,*MANUAL*,51,1261,42, 6.00, 0.34, 0.82,1413,479.00
172,172,DL8,*MANUAL*,48,1090,39, 8.00, 0.49, 1.00,1413,694.00
173,173,DL9,*MANUAL*,57,1048,36, 6.00, 0.42, 0.84,1413,600.00
174,174,DL10,*MANUAL*,52,1037,42,11.00, 0.41, 1.03,1413,576.00
175,175,DL11,*MANUAL*,57,931,34, 9.00, 0.37, 0.94,1413,519.00
176,176,DL12,*MANUAL*,57,896,38, 9.00, 0.30, 0.76,1413,422.00
177,177,DL13,*MANUAL*,59,832,39,23.00, 0.22, 1.01,1413,304.00
178,178,DL14,*MANUAL*,56,766,37, 5.00, 0.31, 0.69,1413,435.00
179,179,DL15,*MANUAL*,56,708,33, 5.00, 0.16, 0.50,1413,228.00
180,180,DL16,*MANUAL*,59,618,41, 8.00, 0.37, 0.94,1413,526.00
181,181,DL17,*MANUAL*,59,557,44, 4.00, 0.25, 0.66,1413,347.00
182,182,DL18,*MANUAL*,61,485,46, 7.00, 0.20, 0.67,1413,285.00
183,183,DL19,*MANUAL*,62,436,42, 6.00, 0.19, 0.61,1413,273.00
184,184,DL20,*MANUAL*,61,372,42, 6.00, 0.24, 0.70,1413,335.00
185,185,VL1,*MANUAL*,48,1446,83, 6.00, 0.18, 0.61,1413,253.00
186,186,VL2,*MANUAL*,50,1415,95, 5.00, 0.17, 0.56,1413,242.00
187,187,VL3,*MANUAL*,53,1385,100, 5.00, 0.16, 0.55,1413,232.00
188,188,VL4,*MANUAL*,47,1351,97,27.00, 3.97, 4.19,1413,5616.00
189,189,VL5,*MANUAL*,53,1297,103, 4.00, 0.16, 0.46,1413,220.00
190,190,VL6,*MANUAL*,48,1291,94, 3.00, 0.16, 0.47,1413,233.00
191,191,W,*MANUAL*,62,1198,108, 7.00, 0.23, 0.68,1413,330.00
192,192,G2,*MANUAL*,65,1223,102, 5.00, 0.20, 0.59,1413,289.00
193,193,G1,*MANUAL*,65,1245,110, 7.00, 0.20, 0.64,1413,279.00
194,194,VL7,*MANUAL*,54,1167,101, 7.00, 0.32, 0.77,1413,453.00
195,195,VL8,*MANUAL*,52,1124,96,88.00,14.61,12.20,1413,20648.00
196,196,EXC GL L,*MANUAL*,53,1102,95,58.00, 8.68, 8.09,1413,12265.00
197,197,VL9,*MANUAL*,58,1070,100,16.00, 1.11, 1.75,1413,1568.00
198,198,VL10,*MANUAL*,57,1045,98, 6.00, 0.39, 0.82,1413,556.00
199,199,VL11,*MANUAL*,61,971,94, 8.00, 0.33, 0.79,1413,467.00
200,200,VL12,*MANUAL*,58,907,95, 7.00, 0.32, 0.79,1413,446.00
201,201,VL13,*MANUAL*,61,827,96, 6.00, 0.21, 0.63,1413,296.00
202,202,VL14,*MANUAL*,56,781,90, 5.00, 0.22, 0.58,1413,308.00
203,203,VL15,*MANUAL*,63,702,89, 5.00, 0.25, 0.59,1413,355.00
204,204,VL16,*MANUAL*,61,620,91, 8.00, 0.23, 0.70,1413,326.00
205,205,VL17,*MANUAL*,63,508,95, 7.00, 0.23, 0.73,1413,322.00
206,206,VL18,*MANUAL*,58,414,86, 5.00, 0.23, 0.60,1413,319.00
207,207,HYP102,*MANUAL*,70,89,68, 7.00, 0.22, 0.67,1413,309.00
208,208,HYP101,*MANUAL*,69,117,69, 9.00, 0.12, 0.52,1413,169.00
209,209,HYP9,*MANUAL*,69,142,67, 5.00, 0.14, 0.51,1413,202.00
210,210,HYP11,*MANUAL*,61,155,61, 5.00, 0.12, 0.49,1413,166.00
211,211,HYP8,*MANUAL*,66,161,73, 6.00, 0.19, 0.59,1413,266.00
212,212,PVQR,*MANUAL*,78,298,67, 5.00, 0.15, 0.54,1413,218.00
213,213,PHBR,*MANUAL*,78,280,68, 8.00, 0.26, 0.83,1413,371.00
214,214,PHAR,*MANUAL*,76,287,78, 9.00, 0.31, 0.92,1413,435.00
215,215,LUAR,*MANUAL*,76,270,59, 6.00, 0.12, 0.48,1413,163.00
216,216,PVCR,*MANUAL*,76,261,68, 4.00, 0.14, 0.45,1413,191.00
217,217,ALNR,*MANUAL*,71,253,56, 6.00, 0.16, 0.55,1413,227.00
218,218,PHSHR,*MANUAL*,71,241,65, 8.00, 0.18, 0.68,1413,249.00
219,219,PLMR,*MANUAL*,71,228,74, 8.00, 0.21, 0.58,1413,291.00
220,220,VR20,*MANUAL*,71,247,82, 7.00, 0.26, 0.72,1413,374.00
221,221,HYP71,*MANUAL*,66,206,75, 7.00, 0.21, 0.64,1413,299.00
222,222,HYP72,*MANUAL*,68,187,71,11.00, 0.19, 0.69,1413,263.00
223,223,PVR,*MANUAL*,67,201,57, 7.00, 0.20, 0.66,1413,281.00
224,224,TR,*MANUAL*,73,216,59, 7.00, 0.13, 0.50,1413,187.00
225,225,K',*MANUAL*,74,306,54, 7.00, 0.24, 0.72,1413,337.00
226,226,DR21,*MANUAL*,71,297,46, 6.00, 0.23, 0.76,1413,331.00
227,227,REPD,*MANUAL*,64,313,46, 9.00, 0.33, 0.88,1413,463.00
228,228,K,*MANUAL*,59,294,51, 9.00, 0.24, 0.84,1413,346.00
229,229,PVQL,*MANUAL*,53,299,68, 7.00, 0.25, 0.81,1413,352.00
230,230,PHBL,*MANUAL*,53,281,67, 8.00, 0.26, 0.95,1413,372.00
231,231,PHAL,*MANUAL*,55,288,77, 8.00, 0.27, 0.94,1413,387.00
232,232,LUAL,*MANUAL*,56,271,60, 7.00, 0.17, 0.58,1413,246.00
233,233,PVCL,*MANUAL*,56,262,69, 4.00, 0.22, 0.59,1413,314.00
234,234,ALNL,*MANUAL*,58,257,56, 6.00, 0.17, 0.57,1413,245.00
235,235,PHSHL,*MANUAL*,58,243,65, 8.00, 0.24, 0.79,1413,337.00
236,236,VL19,*MANUAL*,59,248,80, 8.00, 0.28, 0.82,1413,393.00
237,237,PLML,*MANUAL*,59,227,70, 8.00, 0.23, 0.64,1413,330.00
238,238,TL,*MANUAL*,55,216,63, 6.00, 0.23, 0.64,1413,319.00
239,239,F,*MANUAL*,66,295,62, 6.00, 0.20, 0.67,1413,279.00
240,240,B,*MANUAL*,66,272,80, 7.00, 0.30, 0.81,1413,421.00
241,241,DVA,*MANUAL*,66,280,58, 8.00, 0.18, 0.70,1413,260.00
242,242,DVC,*MANUAL*,66,257,71, 6.00, 0.21, 0.59,1413,294.00
243,243,DEP,*MANUAL*,66,264,52, 5.00, 0.17, 0.50,1413,234.00
244,244,DL21,*MANUAL*,66,234,54, 5.00, 0.21, 0.61,1413,297.00
245,245,SPH,*MANUAL*,53,341,69, 6.00, 0.16, 0.55,1413,227.00
246,246,REPVL,*MANUAL*,53,323,64, 8.00, 0.21, 0.64,1413,301.00
247,247,VIRL,*MANUAL*,58,334,59, 9.00, 0.24, 0.73,1413,341.00
248,248,VIRR,*MANUAL*,74,332,59, 6.00, 0.20, 0.67,1413,289.00
249,249,REPVR,*MANUAL*,78,318,66, 9.00, 0.20, 0.68,1413,282.00
250,250,IMR,*MANUAL*,82,379,78, 8.00, 0.18, 0.55,1413,249.00
251,251,PVT,*MANUAL*,74,354,84, 9.00, 0.29, 0.92,1413,408.00
252,252,PVPR,*MANUAL*,74,333,80, 8.00, 0.23, 0.74,1413,326.00
253,253,DA9,*MANUAL*,76,316,81, 8.00, 0.26, 0.76,1413,372.00
254,254,U,*MANUAL*,60,314,75, 7.00, 0.23, 0.71,1413,330.00
255,255,YPDA,*MANUAL*,64,301,89,14.00, 0.42, 1.09,1413,600.00
256,256,DD6,*MANUAL*,64,330,78,20.00, 0.26, 1.01,1413,372.00
257,257,IML,*MANUAL*,54,371,81, 6.00, 0.29, 0.75,1413,406.00
258,258,PVPL,*MANUAL*,57,347,81, 9.00, 0.29, 0.85,1413,405.00
259,259,DA8,*MANUAL*,57,329,82, 8.00, 0.16, 0.56,1413,233.00
260,260,DA1,*MANUAL*,67,1078,105,10.00, 0.52, 0.91,1413,729.00
261,261,RIGR,*MANUAL*,66,1098,104, 8.00, 0.71, 1.18,1413,1007.00
262,262,DB1,*MANUAL*,61,1109,100,116.00,15.50,16.71,1413,21907.00
263,263,DD1,*MANUAL*,69,1115,105,60.00,18.36, 7.86,1413,25943.00
264,264,DB2,*MANUAL*,65,1176,109, 4.00, 0.24, 0.54,1413,343.00
265,265,SABD,*MANUAL*,74,1127,95,255.00,41.62,63.79,1413,58804.00
266,266,AVG,*MANUAL*,68,1135,105, 7.00, 0.58, 1.08,1413,824.00
267,267,RIGL,*MANUAL*,62,1127,99,59.00, 7.29, 9.00,1413,10305.00
268,268,RIFR,*MANUAL*,72,1147,95, 7.00, 0.45, 0.91,1413,634.00
269,269,RIFL,*MANUAL*,61,1145,102, 9.00, 0.46, 0.95,1413,657.00
270,270,SABVR,*MANUAL*,68,1152,106, 6.00, 0.23, 0.64,1413,319.00
271,271,SABVL,*MANUAL*,62,1162,107, 7.00, 0.29, 0.69,1413,408.00
272,272,VPI3V,*MANUAL*,68,1046,87,10.00, 0.90, 1.37,1413,1273.00
273,273,VPI2V,*MANUAL*,70,1057,91,27.00, 8.78, 5.08,1413,12411.00
274,274,PM8,*MANUAL*,68,1063,83,51.00, 7.45, 8.38,1413,10526.00
275,275,VPI3D,*MANUAL*,70,1039,59,30.00, 3.33, 3.72,1413,4700.00
276,276,VPI1,*MANUAL*,73,1047,54,16.00, 2.75, 2.93,1413,3880.00
277,277,G1P,*MANUAL*,76,1066,49, 7.00, 0.63, 0.98,1413,885.00
278,278,M5,*MANUAL*,54,1077,60, 9.00, 0.84, 1.18,1413,1184.00
279,279,PM7D,*MANUAL*,69,1083,40, 7.00, 0.42, 0.81,1413,589.00
280,280,MC3V,*MANUAL*,74,1089,89,19.00, 4.12, 3.30,1413,5817.00
281,281,MC3DR,*MANUAL*,85,1084,55, 6.00, 0.59, 1.00,1413,837.00
282,282,MC3DL,*MANUAL*,56,1081,47, 6.00, 0.42, 0.79,1413,592.00
283,283,PM6VL,*MANUAL*,57,1106,73,116.00,41.89,17.24,1413,59188.00
284,284,PM6VR,*MANUAL*,81,1108,72,248.00,74.03,50.85,1413,104604.00
285,285,I6,*MANUAL*,56,1102,44,10.00, 0.86, 1.35,1413,1218.00
286,286,M1,*MANUAL*,80,1102,44, 8.00, 0.53, 1.08,1413,743.00
287,287,PM6D,*MANUAL*,67,1107,41,12.00, 1.21, 1.74,1413,1703.00
288,288,I5,*MANUAL*,70,1117,84,255.00,254.62, 0.65,1413,359777.00
289,289,G1AR,*MANUAL*,81,1124,55,56.00,24.34, 8.79,1413,34386.00
290,290,M2L,*MANUAL*,54,1123,72,92.00,18.41,13.83,1413,26007.00
291,291,M2R,*MANUAL*,83,1127,68,90.00,19.43,15.09,1413,27455.00
292,292,I4,*MANUAL*,68,1127,42,60.00, 5.57, 6.92,1413,7874.00
293,293,PM5VL,*MANUAL*,64,1129,79,254.00,79.85,35.35,1413,112833.00
294,294,PM5VR,*MANUAL*,74,1131,76,199.00,56.54,25.44,1413,79898.00
295,295,PM5L,*MANUAL*,58,1135,64,15.00, 3.01, 2.77,1413,4250.00
296,296,PM5R,*MANUAL*,77,1140,62,14.00, 1.54, 1.88,1413,2176.00
297,297,PM5DL,*MANUAL*,61,1139,49,84.00,11.37,12.41,1413,16066.00
298,298,PM5DR,*MANUAL*,72,1139,50,126.00,10.11,17.77,1413,14279.00
299,299,MC2V,*MANUAL*,69,1152,76,10.00, 0.53, 1.06,1413,747.00
300,300,MC2DL,*MANUAL*,60,1149,59,20.00, 2.24, 2.77,1413,3161.00
301,301,MC2DR,*MANUAL*,75,1158,59,20.00, 1.20, 2.10,1413,1694.00
302,302,M4,*MANUAL*,66,1311,65, 3.00, 0.15, 0.43,1413,205.00
303,303,M3R,*MANUAL*,75,1311,82,12.00, 0.23, 0.77,1413,318.00
304,304,M3L,*MANUAL*,60,1313,84, 6.00, 0.17, 0.53,1413,236.00
305,305,I3,*MANUAL*,66,1333,52,12.00, 0.24, 0.70,1413,344.00
306,306,MI,*MANUAL*,66,1351,46, 5.00, 0.24, 0.67,1413,341.00
307,307,NSML,*MANUAL*,57,1339,83,44.00, 2.21, 4.25,1413,3127.00
308,308,NSMR,*MANUAL*,80,1339,80,19.00, 2.08, 2.70,1413,2939.00
309,309,PM4DL,*MANUAL*,59,1350,51, 7.00, 0.21, 0.68,1413,302.00
310,310,PM4DR,*MANUAL*,75,1350,51, 7.00, 0.19, 0.64,1413,274.00
311,311,PM4L,*MANUAL*,54,1350,69, 8.00, 0.26, 0.71,1413,362.00
312,312,PM4R,*MANUAL*,82,1348,65,10.00, 0.35, 0.86,1413,498.00
313,313,MCL,*MANUAL*,60,1362,76, 6.00, 0.25, 0.69,1413,356.00
314,314,MCR,*MANUAL*,78,1358,76,10.00, 0.78, 1.40,1413,1106.00
