16,16,*NOUSE*,*NOUSE*,51,440,69,127.00,53.19,25.60,933,49623.00
18,18,*NOUSE*,*NOUSE*,67,246,69,147.00,65.69,24.61,1507,98999.00
36,36,*NOUSE*,*NOUSE*,96,1222,69,160.00,79.74,25.55,793,63236.00
2,2,*NOUSE*,*NOUSE*,40,1397,70,129.00,50.47,19.22,1892,95490.00
15,15,*NOUSE*,*NOUSE*,48,1036,70,55.00,18.68,11.09,352,6576.00
27,27,*NOUSE*,*NOUSE*,90,1391,70,156.00,47.33,32.63,5577,263985.00
30,30,*NOUSE*,*NOUSE*,92,1041,70,193.00,63.37,35.93,3898,247026.00
10,10,*NOUSE*,*NOUSE*,49,639,72,171.00,73.48,27.04,1588,116685.00
19,19,*NOUSE*,*NOUSE*,68,238,72,128.00,60.90,20.88,798,48597.00
20,20,*NOUSE*,*NOUSE*,82,561,77,226.00,73.66,41.55,3758,276810.00
37,37,DA7,*MANUAL*,69,465,46, 4.00, 0.07, 0.37,1413,100.00
38,38,DB7,*MANUAL*,69,493,45, 3.00, 0.03, 0.23,1413,45.00
39,39,DD5,*MANUAL*,69,524,45, 7.00, 0.28, 0.71,1413,389.00
40,40,DA6,*MANUAL*,68,592,43, 4.00, 0.07, 0.39,1413,102.00
41,41,DB6,*MANUAL*,70,619,41, 3.00, 0.04, 0.24,1413,55.00
42,42,DD4,*MANUAL*,73,671,36, 6.00, 0.09, 0.43,1413,127.00
43,43,DA5,*MANUAL*,69,746,34, 6.00, 0.06, 0.36,1413,87.00
44,44,DB5,*MANUAL*,70,788,32, 5.00, 0.06, 0.33,1413,80.00
45,45,DD3,*MANUAL*,73,878,33, 4.00, 0.06, 0.32,1413,82.00
46,46,DA4,*MANUAL*,73,897,33, 4.00, 0.05, 0.27,1413,72.00
47,47,DB4,*MANUAL*,70,978,35, 6.00, 0.07, 0.37,1413,97.00
48,48,DA3,*MANUAL*,68,1003,35, 4.00, 0.06, 0.35,1413,89.00
49,49,DD2,*MANUAL*,70,1034,34, 4.00, 0.05, 0.27,1413,72.00
50,50,DA2,*MANUAL*,71,1080,36, 6.00, 0.06, 0.36,1413,81.00
51,51,DB3,*MANUAL*,71,1102,34, 6.00, 0.04, 0.27,1413,58.00
52,52,INVL1,*MANUAL*,79,1099,53, 5.00, 0.05, 0.30,2103,107.00
53,53,INDL1,*MANUAL*,76,1079,90, 5.00, 0.06, 0.36,2103,129.00
54,54,INVR1,*MANUAL*,56,1095,54, 4.00, 0.04, 0.26,2103,87.00
55,55,INDR1,*MANUAL*,55,1102,88, 3.00, 0.04, 0.22,2103,80.00
56,56,IND2,*MANUAL*,65,1034,89, 8.00, 0.10, 0.43,3065,310.00
57,57,INV2,*MANUAL*,72,1033,52, 5.00, 0.15, 0.48,2103,314.00
58,58,IND3,*MANUAL*,69,968,88, 8.00, 0.08, 0.39,3065,252.00
59,59,INV3,*MANUAL*,69,953,52, 8.00, 0.13, 0.53,3065,411.00
60,60,IND4,*MANUAL*,70,879,79, 4.00, 0.04, 0.28,3065,131.00
61,61,INV4,*MANUAL*,72,843,48, 9.00, 0.34, 0.82,3065,1051.00
62,62,INV5,*MANUAL*,74,738,73, 4.00, 0.06, 0.33,3065,194.00
63,63,IND5,*MANUAL*,64,780,77, 6.00, 0.05, 0.32,3065,159.00
64,64,INV6,*MANUAL*,65,677,57, 7.00, 0.18, 0.62,3065,537.00
65,65,IND6,*MANUAL*,69,643,83, 9.00, 0.12, 0.51,2103,244.00
66,66,INV7,*MANUAL*,66,573,60,10.00, 0.19, 0.73,3065,590.00
67,67,IND7,*MANUAL*,67,531,81, 6.00, 0.19, 0.54,2103,390.00
68,68,INV8,*MANUAL*,68,464,59, 7.00, 0.13, 0.53,2103,271.00
69,69,IND8,*MANUAL*,68,431,81, 5.00, 0.11, 0.44,2103,228.00
70,70,IND9,*MANUAL*,79,391,81, 4.00, 0.08, 0.35,2103,160.00
71,71,INV9,*MANUAL*,62,384,66, 6.00, 0.05, 0.33,2103,111.00
72,72,Z1,*MANUAL*,59,766,42, 3.00, 0.04, 0.25,1413,56.00
73,73,Z2,*MANUAL*,58,735,47, 7.00, 0.06, 0.34,3065,171.00
74,74,Z3,*MANUAL*,75,710,44, 6.00, 0.07, 0.36,3065,208.00
75,75,Z4,*MANUAL*,76,686,49,10.00, 0.12, 0.55,1413,173.00
76,76,BDUL,*MANUAL*,88,1057,70,11.00, 0.53, 1.28,1413,744.00
77,77,ALML,*MANUAL*,88,915,90, 4.00, 0.05, 0.31,1413,76.00
78,78,CANL,*MANUAL*,87,748,65, 7.00, 0.06, 0.39,1413,85.00
79,79,HSNL,*MANUAL*,88,705,50, 4.00, 0.03, 0.22,1413,41.00
80,80,BDUR,*MANUAL*,46,1065,65, 3.00, 0.05, 0.29,1413,75.00
81,81,ALMR,*MANUAL*,50,913,87, 6.00, 0.06, 0.37,1413,80.00
82,82,CANR,*MANUAL*,50,799,60, 5.00, 0.04, 0.32,1413,61.00
83,83,HSNR,*MANUAL*,48,724,48, 4.00, 0.04, 0.24,1413,56.00
84,84,V1L,*MANUAL*,91,1041,70,87.00,34.30,15.13,1413,48467.00
85,85,P1/2L,*MANUAL*,91,1005,54, 4.00, 0.07, 0.36,2103,148.00
86,86,HYP7LC1,*MANUAL*,90,970,84,15.00, 0.08, 0.57,2103,176.00
87,87,V2L,*MANUAL*,91,953,62,48.00,13.48, 7.25,2103,28358.00
88,88,P3/4L,*MANUAL*,94,899,54, 5.00, 0.05, 0.28,1413,68.00
89,89,HYP7LC2,*MANUAL*,92,863,74, 4.00, 0.08, 0.40,2103,172.00
90,90,V3L,*MANUAL*,92,823,60,235.00,94.88,50.81,2103,199527.00
91,91,P5/6L,*MANUAL*,91,770,50, 5.00, 0.06, 0.32,2103,117.00
92,92,HYP7LC3,*MANUAL*,89,729,77, 6.00, 0.06, 0.36,2103,118.00
93,93,V4L,*MANUAL*,91,668,63,62.00,11.92, 8.40,2103,25075.00
94,94,P7/8L,*MANUAL*,88,624,53, 4.00, 0.06, 0.33,2103,131.00
95,95,HYP7LC4,*MANUAL*,88,601,76, 7.00, 0.06, 0.35,3065,175.00
96,96,QL,*MANUAL*,84,560,76,83.00,26.54,14.67,2103,55819.00
97,97,V5L,*MANUAL*,85,532,63,96.00,33.24,15.85,2103,69907.00
98,98,P9/10L,*MANUAL*,85,502,56, 3.00, 0.05, 0.28,2103,111.00
99,99,HYP7LC5,*MANUAL*,86,478,74, 4.00, 0.07, 0.33,2103,156.00
100,100,V6L,*MANUAL*,86,429,63,37.00,10.37, 6.24,2103,21815.00
101,101,P11/12L,*MANUAL*,85,372,55, 6.00, 0.04, 0.26,1413,50.00
102,102,HYP7LC6,*MANUAL*,88,319,77, 5.00, 0.04, 0.25,1413,53.00
103,103,V1R,*MANUAL*,43,1040,66,163.00,40.97,23.63,2103,86155.00
104,104,P1/2R,*MANUAL*,44,1007,50, 6.00, 0.06, 0.40,1413,88.00
105,105,HYP7RC1,*MANUAL*,44,981,79, 5.00, 0.04, 0.26,2103,77.00
106,106,V2R,*MANUAL*,44,959,55,19.00, 2.33, 2.52,2103,4897.00
107,107,P3/4R,*MANUAL*,48,904,49, 4.00, 0.04, 0.27,2103,88.00
108,108,HYP7RC2,*MANUAL*,49,833,71, 5.00, 0.04, 0.25,3065,125.00
109,109,V3R,*MANUAL*,49,842,49,21.00, 4.26, 3.42,2103,8961.00
110,110,P5/6R,*MANUAL*,49,787,45,11.00, 0.06, 0.42,2103,126.00
111,111,HYP7RC3,*MANUAL*,44,754,68, 4.00, 0.04, 0.27,3065,120.00
112,112,V4R,*MANUAL*,50,682,54,17.00, 2.70, 2.78,2103,5682.00
113,113,P7/8R,*MANUAL*,50,644,48, 7.00, 0.08, 0.42,2103,166.00
114,114,HYP7RC4,*MANUAL*,46,617,78, 5.00, 0.06, 0.31,3065,182.00
115,115,QR,*MANUAL*,49,638,69,50.00,16.57, 7.95,2103,34844.00
116,116,M,*MANUAL*,52,602,68, 5.00, 0.06, 0.32,3065,189.00
117,117,V5R,*MANUAL*,49,548,68,41.00,13.05, 6.62,2103,27444.00
118,118,P9/10R,*MANUAL*,51,514,57, 5.00, 0.07, 0.41,2103,151.00
119,119,HYP7RC5,*MANUAL*,52,486,81, 4.00, 0.07, 0.36,2103,155.00
120,120,V6R,*MANUAL*,51,448,68,59.00,18.14,10.68,2103,38152.00
121,121,P11/12R,*MANUAL*,52,365,63, 3.00, 0.03, 0.23,1413,43.00
122,122,HYP7RC6,*MANUAL*,58,321,81, 2.00, 0.02, 0.16,1413,28.00
123,123,IMR,*MANUAL*,53,409,57, 8.00, 0.08, 0.44,1413,108.00
124,124,IML,*MANUAL*,77,412,53, 9.00, 0.30, 0.93,1413,421.00
125,125,VL1,*MANUAL*,86,1564,59, 3.00, 0.04, 0.24,1413,59.00
126,126,VL2,*MANUAL*,85,1534,48, 4.00, 0.05, 0.33,1413,73.00
127,127,VL3,*MANUAL*,80,1500,42, 4.00, 0.06, 0.32,1413,87.00
128,128,VL4,*MANUAL*,85,1442,47, 3.00, 0.05, 0.28,1413,74.00
129,129,VL5,*MANUAL*,79,1387,42, 7.00, 0.12, 0.56,1413,168.00
130,130,VL6,*MANUAL*,85,1361,49, 3.00, 0.06, 0.30,1413,82.00
131,131,DL1,*MANUAL*,86,1559,88, 4.00, 0.05, 0.34,1413,76.00
132,132,DL2,*MANUAL*,82,1532,94, 4.00, 0.05, 0.30,1413,71.00
133,133,DL3,*MANUAL*,80,1497,98, 5.00, 0.05, 0.33,1413,68.00
134,134,DL4,*MANUAL*,84,1444,94, 4.00, 0.05, 0.30,1413,72.00
135,135,DL5,*MANUAL*,77,1381,104, 5.00, 0.06, 0.37,1413,80.00
136,136,DL6,*MANUAL*,86,1359,96, 3.00, 0.06, 0.32,1413,85.00
137,137,VR1,*MANUAL*,49,1539,53, 4.00, 0.03, 0.24,1413,48.00
138,138,VR2,*MANUAL*,52,1511,45, 3.00, 0.06, 0.33,1413,91.00
139,139,VR3,*MANUAL*,52,1481,38, 3.00, 0.03, 0.23,1413,48.00
140,140,VR4,*MANUAL*,49,1447,42, 5.00, 0.05, 0.35,1413,65.00
141,141,VR5,*MANUAL*,49,1409,43, 7.00, 0.06, 0.42,1413,89.00
142,142,VR6,*MANUAL*,55,1390,39, 7.00, 0.07, 0.43,1413,92.00
143,143,DR1,*MANUAL*,51,1566,88, 3.00, 0.04, 0.22,1413,50.00
144,144,DR2,*MANUAL*,51,1529,92, 4.00, 0.04, 0.31,1413,62.00
145,145,DR3,*MANUAL*,51,1495,94, 5.00, 0.04, 0.29,1413,57.00
146,146,DR4,*MANUAL*,46,1459,93, 4.00, 0.05, 0.29,1413,67.00
147,147,DR5,*MANUAL*,52,1385,103, 9.00, 0.08, 0.46,1413,106.00
148,148,DR6,*MANUAL*,47,1363,95, 9.00, 0.05, 0.38,1413,64.00
149,149,VL18,*MANUAL*,74,445,49, 4.00, 0.10, 0.41,1413,135.00
150,150,VL17,*MANUAL*,75,547,47, 6.00, 0.25, 0.70,1413,351.00
151,151,VL16,*MANUAL*,83,671,45, 8.00, 0.30, 0.82,1413,429.00
152,152,VL15,*MANUAL*,77,760,39, 4.00, 0.06, 0.31,1413,83.00
153,153,CCLP,*MANUAL*,84,790,44, 3.00, 0.05, 0.28,1413,67.00
154,154,CCLA,*MANUAL*,85,896,48, 6.00, 0.05, 0.33,1413,66.00
155,155,VL14,*MANUAL*,87,852,42, 6.00, 0.09, 0.44,1413,126.00
156,156,VL13,*MANUAL*,79,915,40, 3.00, 0.04, 0.25,1413,60.00
157,157,VL11,*MANUAL*,75,1010,41, 4.00, 0.05, 0.29,1413,69.00
158,158,VL10,*MANUAL*,86,1082,45, 3.00, 0.04, 0.25,1413,56.00
159,159,VL9,*MANUAL*,80,1141,38, 9.00, 0.04, 0.37,1413,62.00
160,160,VL7,*MANUAL*,79,1264,36, 5.00, 0.05, 0.33,1413,66.00
161,161,VL8,*MANUAL*,84,1203,39, 7.00, 0.07, 0.42,1413,96.00
162,162,VL12,*MANUAL*,84,947,48, 5.00, 0.20, 0.56,1413,277.00
163,163,VR19,*MANUAL*,58,442,51, 3.00, 0.07, 0.31,1413,95.00
164,164,VR18,*MANUAL*,55,556,48, 9.00, 0.14, 0.65,1413,200.00
165,165,VR17,*MANUAL*,58,628,43, 3.00, 0.04, 0.25,1413,52.00
166,166,VR16,*MANUAL*,57,708,43, 5.00, 0.08, 0.39,1413,112.00
167,167,VR15,*MANUAL*,60,807,36, 5.00, 0.08, 0.38,1413,114.00
168,168,VR14,*MANUAL*,60,879,37, 3.00, 0.06, 0.28,1413,85.00
169,169,VR13,*MANUAL*,60,944,37, 3.00, 0.05, 0.26,1413,72.00
170,170,VR12,*MANUAL*,54,989,43, 3.00, 0.04, 0.26,1413,62.00
171,171,CCRP,*MANUAL*,54,1017,44, 5.00, 0.06, 0.33,1413,89.00
172,172,CCRA,*MANUAL*,51,1040,47, 8.00, 0.20, 0.77,1413,279.00
173,173,VR11,*MANUAL*,59,1049,40, 5.00, 0.09, 0.40,1413,126.00
174,174,VR10,*MANUAL*,54,1099,39, 2.00, 0.02, 0.14,1413,28.00
175,175,VR9,*MANUAL*,58,1151,36, 3.00, 0.03, 0.20,1413,40.00
176,176,VR8,*MANUAL*,54,1199,37, 6.00, 0.05, 0.38,1413,77.00
177,177,VR7,*MANUAL*,56,1272,36, 3.00, 0.03, 0.23,1413,48.00
178,178,DL20,*MANUAL*,79,436,86, 3.00, 0.04, 0.25,1413,57.00
179,179,DL19,*MANUAL*,79,493,87, 3.00, 0.04, 0.23,1413,56.00
180,180,DL18,*MANUAL*,77,550,94, 5.00, 0.09, 0.39,1413,121.00
181,181,DL17,*MANUAL*,78,634,93, 5.00, 0.04, 0.26,1413,61.00
182,182,DL16,*MANUAL*,79,700,93, 2.00, 0.04, 0.20,1413,52.00
183,183,DL15,*MANUAL*,79,785,91, 3.00, 0.03, 0.20,1413,48.00
184,184,DL14,*MANUAL*,84,852,89, 5.00, 0.07, 0.35,1413,100.00
185,185,DL13,*MANUAL*,79,907,96, 5.00, 0.04, 0.27,1413,54.00
186,186,DL12,*MANUAL*,79,963,101, 4.00, 0.06, 0.32,1413,88.00
187,187,DL11,*MANUAL*,78,1032,104, 2.00, 0.04, 0.21,1413,58.00
188,188,DL10,*MANUAL*,79,1101,102, 2.00, 0.03, 0.17,1413,36.00
189,189,DL9,*MANUAL*,75,1152,99, 5.00, 0.06, 0.37,1413,91.00
190,190,DL8,*MANUAL*,85,1218,100,10.00, 0.07, 0.45,1413,94.00
191,191,DL7,*MANUAL*,76,1255,101, 5.00, 0.05, 0.34,1413,69.00
192,192,DR20,*MANUAL*,65,454,92, 7.00, 0.06, 0.40,1413,85.00
193,193,DR19,*MANUAL*,63,528,94, 5.00, 0.08, 0.38,1413,116.00
194,194,DR18,*MANUAL*,56,599,92, 4.00, 0.04, 0.28,1413,61.00
195,195,DR17,*MANUAL*,59,675,90, 4.00, 0.06, 0.33,1413,79.00
196,196,DR16,*MANUAL*,53,759,90, 3.00, 0.04, 0.26,1413,61.00
197,197,DR15,*MANUAL*,60,828,90, 6.00, 0.08, 0.40,1413,107.00
198,198,DR14,*MANUAL*,56,884,92, 2.00, 0.03, 0.20,1413,45.00
199,199,DR13,*MANUAL*,59,940,100, 5.00, 0.05, 0.27,1413,64.00
200,200,DR12,*MANUAL*,51,1013,97, 3.00, 0.05, 0.31,1413,71.00
201,201,DR11,*MANUAL*,58,1075,102, 2.00, 0.03, 0.18,1413,36.00
202,202,DR10,*MANUAL*,49,1139,93, 4.00, 0.02, 0.20,1413,34.00
203,203,DR9,*MANUAL*,56,1160,101, 5.00, 0.05, 0.37,1413,70.00
204,204,DR8,*MANUAL*,52,1234,100, 2.00, 0.02, 0.14,1413,26.00
205,205,DR7,*MANUAL*,58,1256,100, 5.00, 0.05, 0.32,1413,74.00
206,206,HMC,*MANUAL*,68,1245,100, 3.00, 0.05, 0.28,1413,64.00
207,207,TL,*MANUAL*,78,228,64,32.00, 7.82, 4.52,2103,16448.00
208,208,PLML,*MANUAL*,76,250,59,17.00, 0.56, 1.63,1413,796.00
209,209,PHSHL,*MANUAL*,80,267,67, 3.00, 0.05, 0.28,1413,66.00
210,210,ALNL,*MANUAL*,82,280,76, 2.00, 0.04, 0.23,1413,56.00
211,211,PVCL,*MANUAL*,83,289,63, 4.00, 0.03, 0.23,1413,41.00
212,212,LUAL,*MANUAL*,84,296,72, 3.00, 0.04, 0.27,1413,62.00
213,213,PHBL,*MANUAL*,86,310,68, 6.00, 0.04, 0.29,1413,52.00
214,214,PHAL,*MANUAL*,82,311,56, 5.00, 0.08, 0.41,1413,118.00
215,215,PVQL,*MANUAL*,84,327,61, 5.00, 0.06, 0.33,1413,88.00
216,216,REPVL,*MANUAL*,84,347,68, 7.00, 0.07, 0.37,1413,93.00
217,217,SPH,*MANUAL*,82,364,62, 7.00, 0.03, 0.30,1413,47.00
218,218,K,*MANUAL*,81,327,76, 4.00, 0.04, 0.27,1413,59.00
219,219,TR,*MANUAL*,65,242,71,44.00,13.57, 7.69,2103,28528.00
220,220,PLMR,*MANUAL*,67,231,59,13.00, 1.16, 1.98,1413,1640.00
221,221,PHSHR,*MANUAL*,67,265,70, 3.00, 0.04, 0.25,1413,63.00
222,222,ALNR,*MANUAL*,68,277,79, 3.00, 0.04, 0.23,1413,59.00
223,223,PVCR,*MANUAL*,65,284,67, 4.00, 0.04, 0.26,1413,60.00
224,224,LUAR,*MANUAL*,64,290,76, 5.00, 0.05, 0.30,1413,72.00
225,225,PHBR,*MANUAL*,63,303,70, 6.00, 0.04, 0.28,1413,61.00
226,226,PHAR,*MANUAL*,63,310,61, 3.00, 0.03, 0.20,1413,38.00
227,227,PVQR,*MANUAL*,59,323,68, 3.00, 0.03, 0.22,1413,42.00
228,228,REPVR,*MANUAL*,57,347,71, 4.00, 0.05, 0.32,1413,71.00
229,229,K',*MANUAL*,65,329,79, 5.00, 0.03, 0.26,1413,49.00
230,230,DR21,*MANUAL*,67,334,89, 5.00, 0.03, 0.24,1413,43.00
231,231,REPD,*MANUAL*,76,339,87, 3.00, 0.04, 0.26,1413,62.00
232,232,F,*MANUAL*,73,319,65, 3.00, 0.04, 0.28,1413,62.00
233,233,B,*MANUAL*,73,295,54, 5.00, 0.04, 0.28,1413,56.00
234,234,DVA,*MANUAL*,74,312,81, 3.00, 0.03, 0.21,1413,43.00
235,235,DVC,*MANUAL*,74,302,70, 4.00, 0.04, 0.25,1413,53.00
236,236,DEP,*MANUAL*,74,289,81, 7.00, 0.06, 0.39,1413,80.00
237,237,DL21,*MANUAL*,74,261,77, 4.00, 0.07, 0.34,1413,100.00
238,238,VL19,*MANUAL*,77,274,54, 2.00, 0.04, 0.23,1413,56.00
239,239,VR20,*MANUAL*,67,269,55, 3.00, 0.03, 0.20,1413,41.00
240,240,YPDA,*MANUAL*,69,336,45, 4.00, 0.05, 0.29,1413,66.00
241,241,U,*MANUAL*,71,346,60, 3.00, 0.04, 0.24,1413,52.00
242,242,DD6,*MANUAL*,71,361,56, 4.00, 0.05, 0.29,1413,68.00
243,243,DA8,*MANUAL*,76,355,51, 3.00, 0.03, 0.21,1413,44.00
244,244,PVPL,*MANUAL*,75,378,52, 5.00, 0.05, 0.31,1413,69.00
245,245,DA9,*MANUAL*,61,353,55, 4.00, 0.04, 0.23,1413,54.00
246,246,PVPR,*MANUAL*,61,378,52, 4.00, 0.04, 0.26,1413,58.00
247,247,PVT,*MANUAL*,67,399,48, 5.00, 0.05, 0.32,1413,72.00
248,248,VIRR,*MANUAL*,65,359,76, 4.00, 0.05, 0.28,1413,74.00
249,249,VIRL,*MANUAL*,80,360,76, 5.00, 0.07, 0.34,1413,102.00
250,250,PVR,*MANUAL*,69,219,70,11.00, 0.72, 1.53,1413,1018.00
251,251,HYP71,*MANUAL*,68,207,57, 6.00, 0.11, 0.50,1413,160.00
252,252,HYP72,*MANUAL*,66,187,65, 3.00, 0.03, 0.22,1413,44.00
253,253,HYP8,*MANUAL*,64,165,67, 2.00, 0.02, 0.16,1413,33.00
254,254,HYP9,*MANUAL*,64,124,64, 2.00, 0.02, 0.16,1413,27.00
255,255,HYP101,*MANUAL*,65,112,68, 4.00, 0.03, 0.22,1413,36.00
256,256,HYP102,*MANUAL*,61,86,66, 4.00, 0.03, 0.23,1413,38.00
257,257,HYP11,*MANUAL*,71,160,69, 4.00, 0.05, 0.30,1413,75.00
258,258,VPI3V,*MANUAL*,71,1148,51, 6.00, 0.05, 0.32,1413,64.00
259,259,VPI3D,*MANUAL*,60,1141,77, 4.00, 0.05, 0.29,1413,65.00
260,260,VPI1,*MANUAL*,64,1149,87,10.00, 0.04, 0.38,1413,62.00
261,261,VPI2V,*MANUAL*,70,1155,48, 4.00, 0.04, 0.26,1413,51.00
262,262,VPI2DL,*MANUAL*,77,1149,78, 6.00, 0.06, 0.41,1413,91.00
263,263,VPI2DR,*MANUAL*,52,1152,69, 5.00, 0.04, 0.31,1413,55.00
264,264,PM8,*MANUAL*,72,1160,56, 4.00, 0.07, 0.35,1413,100.00
265,265,G2L,*MANUAL*,80,1169,55, 4.00, 0.04, 0.25,1413,60.00
266,266,G2R,*MANUAL*,62,1169,48, 5.00, 0.06, 0.35,1413,87.00
267,267,G1P,*MANUAL*,53,1169,75, 4.00, 0.02, 0.20,1413,33.00
268,268,M5,*MANUAL*,82,1174,77, 5.00, 0.03, 0.25,1413,45.00
269,269,PM7D,*MANUAL*,67,1189,96, 5.00, 0.04, 0.29,2103,84.00
270,270,PM7VL,*MANUAL*,85,1187,60, 6.00, 0.06, 0.37,1413,82.00
271,271,PM7VR,*MANUAL*,54,1187,56, 4.00, 0.04, 0.30,1413,59.00
272,272,MC3V,*MANUAL*,74,1182,48, 3.00, 0.04, 0.22,2103,75.00
273,273,MC3DL,*MANUAL*,85,1186,82, 3.00, 0.03, 0.20,1413,37.00
274,274,MC3DR,*MANUAL*,50,1186,77, 3.00, 0.03, 0.23,1413,47.00
275,275,I6,*MANUAL*,80,1212,90, 5.00, 0.08, 0.41,1413,109.00
276,276,M1,*MANUAL*,54,1215,89, 4.00, 0.04, 0.26,1413,53.00
277,277,PM6D,*MANUAL*,67,1215,91, 5.00, 0.06, 0.37,1413,85.00
278,278,PM6VL,*MANUAL*,81,1211,62, 8.00, 0.23, 0.84,1413,326.00
279,279,PM6VR,*MANUAL*,57,1211,58, 8.00, 0.34, 0.92,1413,485.00
280,280,I5,*MANUAL*,71,1214,46, 5.00, 0.07, 0.41,1413,103.00
281,281,G1AL,*MANUAL*,81,1225,79, 5.00, 0.17, 0.57,1413,243.00
282,282,G1AR,*MANUAL*,52,1224,74,15.00, 0.50, 1.27,1413,711.00
283,283,M2L,*MANUAL*,81,1229,61, 5.00, 0.15, 0.48,1413,210.00
284,284,M2R,*MANUAL*,55,1227,59,13.00, 1.52, 2.19,1413,2150.00
285,285,I4,*MANUAL*,66,1233,92, 2.00, 0.02, 0.15,1413,31.00
286,286,PM5VL,*MANUAL*,73,1233,53, 5.00, 0.07, 0.34,1413,95.00
287,287,PM5VR,*MANUAL*,65,1230,53, 4.00, 0.08, 0.37,1413,116.00
288,288,PM5L,*MANUAL*,78,1240,71, 4.00, 0.08, 0.33,1413,112.00
289,289,PM5R,*MANUAL*,56,1239,68, 4.00, 0.07, 0.32,1413,101.00
290,290,PM5DL,*MANUAL*,73,1241,84, 4.00, 0.05, 0.27,1413,67.00
291,291,PM5DR,*MANUAL*,58,1241,84, 2.00, 0.04, 0.23,1413,54.00
292,292,MC2V,*MANUAL*,68,1253,56, 7.00, 0.04, 0.36,1413,63.00
293,293,MC2DL,*MANUAL*,73,1257,74, 6.00, 0.06, 0.38,1413,84.00
294,294,MC2DR,*MANUAL*,58,1256,72, 5.00, 0.07, 0.40,1413,105.00
295,295,M4,*MANUAL*,66,1408,79, 7.00, 0.24, 0.77,1413,335.00
296,296,M3L,*MANUAL*,75,1411,60, 8.00, 0.27, 0.90,1413,386.00
297,297,M3R,*MANUAL*,58,1410,59,12.00, 0.21, 0.80,1413,298.00
298,298,I3,*MANUAL*,64,1438,88, 7.00, 0.04, 0.37,1413,60.00
299,299,NSML,*MANUAL*,78,1438,59, 4.00, 0.03, 0.21,1413,41.00
300,300,NSMR,*MANUAL*,56,1440,60, 9.00, 0.04, 0.36,1413,61.00
301,301,MI,*MANUAL*,65,1453,90, 5.00, 0.04, 0.26,1413,53.00
302,302,PM4DL,*MANUAL*,73,1452,87, 2.00, 0.02, 0.17,1413,28.00
303,303,PM4DR,*MANUAL*,58,1451,83, 5.00, 0.04, 0.30,1413,61.00
304,304,PM4L,*MANUAL*,81,1453,69, 3.00, 0.02, 0.19,1413,35.00
305,305,PM4R,*MANUAL*,50,1455,67, 6.00, 0.04, 0.30,1413,60.00
306,306,PM4VL,*MANUAL*,75,1451,48, 4.00, 0.05, 0.28,1413,71.00
307,307,PM4VR,*MANUAL*,59,1450,49, 4.00, 0.03, 0.27,1413,49.00
308,308,MCL,*MANUAL*,75,1461,60, 2.00, 0.02, 0.14,1413,24.00
309,309,I2L,*MANUAL*,81,1457,58, 2.00, 0.02, 0.17,1413,34.00
310,310,MCR,*MANUAL*,55,1458,57, 5.00, 0.04, 0.28,1413,63.00
311,311,I2R,*MANUAL*,54,1474,55, 3.00, 0.03, 0.20,1413,40.00
