60,60,HYP6V2,,65,1338,37,148.00,37.87,25.69,4861,184090
61,61,HYP4V1,,62,1524,52,154.00,71.93,26.70,1625,116885
64,64,HYP31,,63,1465,98,203.00,80.94,35.22,1706,138081
68,68,HYP7V2,,67,1268,30,136.00,31.43,25.13,5873,184574
69,69,HYP6V1,,67,1386,37,148.00,40.17,28.70,6352,255133
72,72,HYP6D2,,67,1407,101,201.00,64.10,35.23,5816,372795
73,73,HYP6D4,,66,1329,103,165.00,48.81,29.54,5956,290739
74,74,G2,,68,1190,36,221.00,68.83,43.20,3607,248285
75,75,F,,66,308,71,216.00,98.48,40.99,2611,257127
78,78,HYP4V2,,63,1498,47,158.00,93.68,22.81,825,77283
83,83,HYP2V,,67,1452,45,172.00,71.52,32.79,2584,184802
84,84,U,,69,327,62,215.00,108.48,37.03,1830,198517
85,85,G1,,67,1207,30,160.00,75.11,27.11,1377,103433
87,87,W,,70,1157,35,171.00,66.58,31.16,2142,142611
89,89,EXC DUCT,,74,1168,54,174.00,75.06,28.94,3119,234114
90,90,PHSHL,,73,262,72,208.00,97.37,42.03,1979,192693
99,99,V5L,,83,497,68,172.00,40.34,32.24,5562,224352
101,101,V6L,,83,432,67,170.00,30.21,26.96,7429,224421
102,102,P1/2L,,84,916,49,141.00,31.25,27.96,5269,164649
106,106,HYP7LC3,,87,770,83,113.00,21.17,20.39,10150,214873
112,112,QL,,86,537,66,157.00,40.13,28.66,5654,226880
113,113,HYP5L,,84,1468,71,137.00,40.41,23.98,4708,190251
115,115,P7/8L,,87,585,53,151.00,28.29,27.80,9220,260835
116,116,V4L,,87,627,57,161.00,35.76,29.77,7971,285072
117,117,V3L,,87,762,60,126.00,31.20,26.24,6033,188238
120,120,V2L,,88,876,55,115.00,29.57,24.88,6598,195108
121,121,P5/6L,,89,716,54,144.00,29.39,27.32,8536,250868
124,124,P3/4L,,90,826,54,158.00,31.79,30.20,6789,215796
125,125,HYP7ABLV,,90,1036,69,200.00,29.80,26.04,8389,249974
126,126,AMSOL,,87,1390,75,185.00,70.11,37.90,3041,213198
128,128,AMSHL,,90,1122,88,158.00,47.29,25.56,5456,258021
130,130,V1L,,92,976,69,137.00,34.26,26.59,6023,206344
131,131,HYP7ABLD,,91,1061,76,146.00,32.95,26.84,8668,285643
132,132,H2L,,91,1112,67,184.00,54.88,27.94,4858,266620
133,133,HYP2L,,89,1406,73,213.00,77.02,39.82,2645,203726
134,134,HYP1L,,90,1357,73,200.00,113.35,36.54,1254,142147
135,135,CEPSHDL,,87,1259,79,204.00,115.20,34.92,867,99879
136,136,H0L,,91,1375,65,169.00,68.45,30.92,3629,248410
137,137,H1L,,93,1278,65,169.00,65.02,30.66,4242,275798
140,140,ADESHL,,91,1073,60,209.00,132.82,31.64,557,73978
145,145,DA7,*MANUAL*,67,422,46,195.00,111.78,26.97,895,100045
146,146,DB7,*MANUAL*,67,447,43,182.00,102.98,27.44,895,92169
147,147,DD5,*MANUAL*,67,474,43,194.00,111.81,36.77,895,100067
148,148,DA6,*MANUAL*,69,538,37,196.00,113.04,31.13,895,101171
149,149,DB6,*MANUAL*,71,568,36,196.00,114.38,29.18,895,102374
150,150,DD4,*MANUAL*,70,618,35,179.00,102.06,32.91,895,91342
151,151,DA5,*MANUAL*,67,691,29,180.00,93.02,29.54,895,83251
152,152,DB5,*MANUAL*,65,734,35,175.00,94.10,25.12,895,84219
153,153,DD3,*MANUAL*,65,784,34,204.00,105.49,28.59,895,94412
154,154,DA4,*MANUAL*,65,806,33,185.00,99.44,28.59,895,88998
155,155,DB4,*MANUAL*,64,872,29,148.00,86.74,22.90,895,77633
156,156,DA3,*MANUAL*,62,902,29,174.00,84.35,33.18,895,75490
157,157,DD2,*MANUAL*,64,950,31,162.00,88.06,25.11,895,78817
158,158,DA2,*MANUAL*,66,993,34,168.00,87.13,23.90,895,77981
159,159,DB3,*MANUAL*,66,1017,32,174.00,83.23,24.75,895,74495
160,160,BDUL,*MANUAL*,90,994,65,193.00,116.35,28.20,895,104136
161,161,CANL,*MANUAL*,89,698,66,222.00,102.24,34.16,895,91501
162,162,HSNL,*MANUAL*,87,659,55,211.00,123.92,36.16,895,110907
163,163,P9/10L,*MANUAL*$98$103,82,476,58,147.00,33.02,31.17,6774,223681
164,164,P11/12L,*MANUAL*,86,365,63,127.00,52.57,27.71,895,47052
165,165,HYP7LC1,*MANUAL*$110$107,87,936,76,100.00,18.23,16.23,10988,200308
166,166,HYP7LC2,*MANUAL*$114$118,88,855,78,114.00,23.81,20.46,9857,234647
167,167,ALMl,*MANUAL*,83,816,92,204.00,115.64,34.45,895,103496
168,168,HYP7LC4,*MANUAL*$108$109,86,594,77,140.00,27.16,22.99,9040,245531
169,169,HYP7LC5,*MANUAL*$95$94,81,481,85,116.00,23.51,22.39,8590,201922
170,170,HYP7LC6,*MANUAL*,84,326,80,126.00,40.12,17.87,895,35908
171,171,HYP7ABR3,*MANUAL*$18$24,42,995,82,90.00,19.92,16.95,8128,161896
173,173,HYP7ABRV,*MANUAL*$172$4,40,1029,68,81.00,19.34,14.31,10983,212420
174,174,BDUR,*MANUAL*,44,991,65,143.00,84.73,19.69,895,75837
175,175,CANR,*MANUAL*,42,728,71,131.00,78.29,22.68,895,70067
176,176,HSNR,*MANUAL*,42,674,47,161.00,85.81,28.03,895,76804
177,177,V4R,*MANUAL*$16$19,41,639,54,118.00,25.35,19.24,7884,199880
178,178,M,*MANUAL*,49,552,71,116.00,26.39,17.29,1365,36020
179,179,V6R,*MANUAL*$25$29,45,440,60,112.00,28.30,19.20,7378,208820
180,180,HYP7RC1,*MANUAL*$10$11,39,949,85,68.00,13.00,12.16,11310,147069
181,181,ALMR,*MANUAL*,42,804,91,151.00,77.41,26.49,895,69283
182,182,HYP7RC4,*MANUAL*$21$23,43,603,77,93.00,19.15,15.94,8984,171999
183,183,HYP7RC5,*MANUAL*$22$33,43,472,79,105.00,20.10,18.19,8415,169116
184,184,HYP7RC6,*MANUAL*$39$40,49,344,79,116.00,24.46,16.44,7315,178918
185,185,VR1,*MANUAL*,47,1420,54,131.00,68.69,19.69,889,61066
186,186,VR2,*MANUAL*,53,1412,41,118.00,49.21,21.67,895,44039
187,187,VR3,*MANUAL*,53,1355,40,139.00,58.30,24.00,895,52178
188,188,VR4,*MANUAL*,47,1322,46,117.00,59.75,18.01,895,53479
189,189,VR6,*MANUAL*,48,1249,43,116.00,60.03,16.78,879,52770
190,190,VR5,*MANUAL*,53,1260,37,150.00,79.52,26.24,853,67834
191,191,VR7,*MANUAL*,53,1166,38,162.00,72.77,21.62,895,65128
192,192,EXC,*MANUAL*,68,1160,49,104.00,49.18,14.72,895,44012
193,193,AIMR,*MANUAL*,62,1142,50,195.00,130.73,23.83,863,112822
194,194,AIML,*MANUAL*,71,1140,49,201.00,139.26,23.57,745,103751
195,195,AIYL,*MANUAL*,79,1137,50,198.00,134.10,24.77,895,120023
196,196,AVKL,*MANUAL*,76,1122,50,170.00,105.56,23.30,895,94479
197,197,AIYR,*MANUAL*,53,1150,49,154.00,100.94,18.82,889,89732
198,198,RIS,*MANUAL*,53,1140,44,165.00,100.62,22.08,895,90053
199,199,AVKR,*MANUAL*,52,1128,56,158.00,94.39,23.19,895,84482
201,201,SABD,*MANUAL*,55,1101,42,178.00,108.23,23.50,895,96869
202,202,EXC GL R,*MANUAL*,46,1088,47,146.00,77.59,22.25,895,69442
203,203,VR9,*MANUAL*,50,1069,39,156.00,75.02,27.12,895,67142
204,204,VR10,*MANUAL*,50,1033,43,112.00,63.11,20.29,895,56480
205,205,CCRA,*MANUAL*,50,981,46,135.00,90.00,20.76,889,80014
206,206,CCRP,*MANUAL*,48,954,49,144.00,70.13,22.92,895,62769
207,207,VR11,*MANUAL*,54,968,40,145.00,56.38,20.67,895,50456
208,208,VR12,*MANUAL*,47,928,39,132.00,70.40,19.87,895,63007
209,209,VR13,*MANUAL*,47,872,37,137.00,74.11,23.40,895,66325
210,210,VR14,*MANUAL*,50,793,39,137.00,65.13,24.21,895,58290
211,211,Z1,*MANUAL*,50,719,50,129.00,66.10,18.17,895,59157
212,212,Z2,*MANUAL*,50,689,49,120.00,47.92,17.29,895,42892
213,213,Z3,*MANUAL*,73,658,42,152.00,52.83,23.20,895,47280
214,214,Z4,*MANUAL*,77,639,49,172.00,90.41,26.09,895,80919
216,216,VR8,*MANUAL*,50,1114,44,156.00,78.08,21.22,895,69880
217,217,VR15,*MANUAL*,50,741,42,136.00,84.01,20.29,895,75190
218,218,VR16,*MANUAL*,50,656,40,130.00,75.91,21.40,895,67936
219,219,VR17,*MANUAL*,55,582,38,152.00,86.56,21.87,895,77468
220,220,VR18,*MANUAL*,53,505,43,166.00,86.79,26.73,895,77677
221,221,VR19,*MANUAL*,54,414,48,169.00,84.42,26.09,895,75560
222,222,inVR1,*MANUAL*,59,984,52,98.00,36.34,12.57,895,32527
223,223,inDR1,*MANUAL*,56,974,96,84.00,37.25,13.81,895,33343
224,224,inDL1,*MANUAL*,79,980,91,93.00,35.21,12.05,895,31513
225,225,inVL1,*MANUAL*,78,986,44,84.00,40.76,16.24,895,36483
226,226,inV2,*MANUAL*,67,931,44,70.00,29.60,12.10,895,26488
227,227,inV3,*MANUAL*,62,861,47,48.00,17.35, 9.56,895,15527
228,228,inV4,*MANUAL*,62,779,50,63.00,22.43,10.65,2103,47167
229,229,inV5,*MANUAL*,70,690,69,74.00,25.30,11.85,2103,53209
230,230,inV6,*MANUAL*,59,642,63,74.00,25.45,12.23,2103,53523
231,231,inV7,*MANUAL*,65,535,56,81.00,26.20,11.87,2103,55108
232,232,inV8,*MANUAL*,63,439,57,80.00,35.56,13.59,895,31825
233,233,inV9,*MANUAL*,74,377,63,117.00,50.88,17.09,891,45334
234,234,inD9,*MANUAL*,57,380,81,77.00,38.96,10.78,895,34865
235,235,inD2,*MANUAL*,57,911,86,63.00,22.54,11.73,895,20171
236,236,inD3,*MANUAL*,61,860,85,67.00,20.91,11.35,895,18716
237,237,inD4,*MANUAL*,61,797,80,58.00,17.75,11.63,895,15890
238,238,inD5,*MANUAL*,61,736,76,49.00,18.58, 8.34,895,16628
239,239,inD6,*MANUAL*,70,593,74,67.00,29.54,12.56,2103,62124
240,240,inD7,*MANUAL*,62,513,84,71.00,27.97,13.36,1365,38175
241,241,inD8,*MANUAL*,65,426,83,104.00,43.69,17.52,895,39102
242,242,HYP9,*MANUAL*,59,150,67,141.00,81.28,19.37,895,72748
243,243,HYP11,*MANUAL*$70$62,66,168,74,155.00,41.06,32.39,4480,183929
244,244,PVQR,*MANUAL*,50,312,66,177.00,110.77,21.12,895,99136
245,245,PHBR,*MANUAL*,53,299,74,178.00,120.67,21.03,895,107999
246,246,PHAR,*MANUAL*,53,301,59,191.00,122.18,24.28,895,109352
247,247,LUAR,*MANUAL*,51,288,77,218.00,135.58,32.58,895,121341
248,248,PVCR,*MANUAL*,51,280,68,211.00,122.98,29.65,895,110071
249,249,ALNR,*MANUAL*,54,272,80,218.00,137.44,29.99,895,123005
250,250,PLMR,*MANUAL*,57,231,66,181.00,112.83,25.50,895,100980
251,251,PVR,*MANUAL*,59,215,78,158.00,93.81,22.30,895,83961
252,252,VR20,*MANUAL*,56,258,62,154.00,87.95,25.99,895,78715
253,253,DR21,*MANUAL*,59,310,86,179.00,87.12,33.59,895,77975
254,254,REPD,*MANUAL*,68,324,87,176.00,109.72,28.01,895,98196
255,255,DVA,*MANUAL*,66,294,78,191.00,115.65,19.26,895,103505
256,256,DVC,*MANUAL*,66,266,67,204.00,121.23,24.51,879,106560
257,257,DEP,*MANUAL*,66,279,83,203.00,123.00,27.38,879,108120
258,258,DL21,*MANUAL*,66,256,82,179.00,106.25,28.36,895,95092
259,259,K,*MANUAL*,75,310,82,212.00,95.08,30.53,895,85095
260,260,PVQL,*MANUAL*,81,317,64,212.00,119.60,29.61,895,107043
261,261,PHBL,*MANUAL*,78,299,70,195.00,127.16,22.98,895,113810
262,262,PHAL,*MANUAL*,77,303,56,205.00,125.09,38.68,895,111955
263,263,LUAL,*MANUAL*,78,288,75,239.00,142.13,43.33,871,123798
264,264,PVCL,*MANUAL*,76,283,66,210.00,138.93,29.08,895,124343
265,265,ALNL,*MANUAL*,75,278,80,226.00,132.57,43.75,895,118654
266,266,PLML,*MANUAL*,71,245,67,200.00,113.28,32.57,895,101388
267,267,TL,*MANUAL*$79$88,68,226,72,135.00,47.73,26.17,4063,193913
268,268,IMR,*MANUAL*,52,385,53,132.00,72.18,21.58,895,64599
269,269,PVPR,*MANUAL*,55,346,57,179.00,121.45,21.92,884,107364
270,270,DA9,*MANUAL*,55,329,55,185.00,118.20,23.82,895,105787
271,271,REPVR,*MANUAL*,52,332,69,176.00,107.76,20.53,895,96446
272,272,VIRR,*MANUAL*,60,344,81,172.00,94.42,25.75,895,84504
273,273,PVT,*MANUAL*,61,366,51,168.00,94.79,18.29,895,84834
274,274,DD6,*MANUAL*,65,342,57,230.00,146.25,32.50,891,130313
275,275,DA8,*MANUAL*,75,340,52,205.00,129.57,29.27,895,115961
276,276,PVPL,*MANUAL*,73,359,51,193.00,121.42,24.17,895,108675
277,277,REPVL,*MANUAL*,81,335,67,193.00,116.23,31.70,895,104030
278,278,SPH,*MANUAL*,79,352,64,215.00,127.35,33.98,895,113979
279,279,IML,*MANUAL*,79,379,54,185.00,97.72,37.11,895,87463
280,280,VIRL,*MANUAL*,75,345,76,170.00,96.51,31.32,895,86378
281,281,DA1,*MANUAL*,64,1052,34,184.00,100.17,28.33,895,89651
282,282,RIGR,*MANUAL*,66,1070,34,183.00,96.93,25.83,895,86754
283,283,DB1,*MANUAL*,65,1088,31,193.00,100.85,27.23,839,84615
284,284,DD1,*MANUAL*,71,1090,38,163.00,101.88,30.63,895,91185
285,285,AVG,*MANUAL*,64,1104,35,165.00,106.04,22.60,855,90667
286,286,RIGL,*MANUAL*,72,1109,38,178.00,123.33,21.17,861,106189
287,287,DB2,*MANUAL*,69,1141,30,159.00,92.25,22.56,895,82563
288,288,SABVR,*MANUAL*,66,1132,38,186.00,120.00,29.54,877,105237
289,289,SABVL,*MANUAL*,73,1124,38,196.00,116.09,32.97,828,96125
290,290,RIFR,*MANUAL*,66,1120,36,205.00,145.12,28.32,759,110147
291,291,RIFL,*MANUAL*,60,1121,42,227.00,133.43,27.80,895,119420
292,292,VPI3D,*MANUAL*,69,1021,80,190.00,94.42,29.84,895,84506
293,293,VPI1,*MANUAL*,69,1029,91,133.00,75.32,21.52,895,67407
294,294,VPI3V,*MANUAL*,69,1029,50,187.00,88.25,32.24,861,75979
295,295,VPI2V,*MANUAL*,66,1038,47,196.00,113.87,32.71,889,101227
296,296,PM8,*MANUAL*,66,1043,57,142.00,90.95,21.97,889,80855
297,297,VPI2DR,*MANUAL*,54,1029,72,152.00,90.29,24.24,895,80814
298,298,VPI2DL,*MANUAL*,81,1031,75,192.00,105.88,34.98,895,94767
299,299,G1P,*MANUAL*,61,1050,92,129.00,54.36,21.78,895,48651
300,300,G2L,*MANUAL*,76,1051,54,198.00,111.00,39.05,895,99349
301,301,G2R,*MANUAL*,58,1049,52,180.00,106.43,26.12,895,95257
302,302,M5,*MANUAL*,77,1055,87,183.00,108.22,32.37,895,96861
303,303,MC3V,*MANUAL*,66,1063,48,162.00,89.03,24.79,895,79684
304,304,PM7VR,*MANUAL*,52,1063,65,118.00,64.82,18.60,895,58010
305,305,PM7VL,*MANUAL*,80,1064,59,178.00,97.18,23.77,895,86977
306,306,MC3DR,*MANUAL*,48,1064,87,145.00,74.53,20.04,895,66700
307,307,MC3DL,*MANUAL*,82,1064,77,161.00,96.07,29.01,895,85982
308,308,PM7D,*MANUAL*,70,1070,100,151.00,74.52,24.19,895,66691
309,309,PM6VL,*MANUAL*,77,1089,61,140.00,85.39,20.54,895,76421
310,310,PM6VR,*MANUAL*,53,1089,67,110.00,61.77,18.30,895,55281
311,311,M1,*MANUAL*,54,1087,96,162.00,91.14,21.95,895,81568
312,312,PM6D,*MANUAL*,66,1091,98,157.00,84.51,21.15,895,75634
313,313,I6,*MANUAL*,80,1092,94,189.00,121.75,27.14,895,108965
314,314,I5,*MANUAL*,64,1093,52,143.00,87.62,22.01,895,78420
315,315,G1AR,*MANUAL*,51,1100,90,144.00,80.25,19.68,895,71825
316,316,G1AL,*MANUAL*,79,1097,81,156.00,98.18,23.23,895,87867
317,317,M2R,*MANUAL*,51,1103,70,168.00,106.11,24.54,895,94965
318,318,M2L,*MANUAL*,77,1103,64,210.00,132.74,29.13,895,118800
319,319,I4,*MANUAL*,65,1109,96,206.00,115.87,21.19,895,103706
320,320,PM5VR,*MANUAL*,60,1112,59,165.00,96.60,24.80,831,80274
321,321,PM5VL,*MANUAL*,69,1110,59,171.00,105.80,23.81,895,94690
322,322,PM5L,*MANUAL*,78,1116,75,179.00,103.62,24.36,895,92744
323,323,PM5R,*MANUAL*,55,1116,77,154.00,85.81,24.05,895,76800
324,324,PM5DL,*MANUAL*,74,1118,90,171.00,93.27,26.06,895,83477
325,325,PM5DR,*MANUAL*,58,1118,91,181.00,102.40,20.75,895,91644
326,326,MC2DL,*MANUAL*,75,1135,78,165.00,99.65,19.54,887,88391
327,327,MC2DR,*MANUAL*,58,1139,79,128.00,74.00,17.11,895,66230
328,328,MC2V,*MANUAL*,67,1139,61,129.00,81.07,20.43,895,72555
329,329,M4,*MANUAL*,69,1278,72,149.00,91.48,22.64,895,81872
330,330,M3R,*MANUAL*,58,1278,61,165.00,95.63,30.87,895,85593
331,331,M3L,*MANUAL*,74,1283,57,211.00,133.36,32.51,895,119358
332,332,I3,*MANUAL*,69,1301,85,228.00,133.70,37.08,895,119661
333,333,MI,*MANUAL*,69,1316,90,207.00,147.83,22.91,803,118706
334,334,NSMR,*MANUAL*,54,1304,60,165.00,105.16,27.21,895,94119
335,335,NSML,*MANUAL*,77,1305,56,204.00,131.25,27.30,895,117465
336,336,PM4DR,*MANUAL*,59,1313,87,194.00,115.60,22.53,879,101612
337,337,PM4DL,*MANUAL*,76,1318,85,176.00,124.24,22.64,895,111197
338,338,PM4VR,*MANUAL*,58,1319,54,158.00,95.85,23.17,895,85789
339,339,PM4VL,*MANUAL*,70,1318,50,218.00,108.71,27.99,803,87297
340,340,PM4L,*MANUAL*,80,1318,66,191.00,119.61,26.31,895,107049
341,341,PM4R,*MANUAL*,51,1318,75,167.00,97.30,26.01,895,87083
342,342,MCL,*MANUAL*,74,1328,61,212.00,136.85,39.86,813,111255
343,343,MCR,*MANUAL*,57,1330,64,203.00,121.23,35.20,892,108140
344,344,I2L,*MANUAL*,76,1323,54,227.00,143.61,31.19,895,128529
345,345,I2R,*MANUAL*,49,1322,62,209.00,126.18,28.15,873,110154
346,346,MC1V,*MANUAL*,64,1336,52,205.00,112.68,24.69,641,72225
347,347,PM1VL,*MANUAL*,71,1338,55,245.00,140.96,39.79,895,126157
348,348,PM1VR,*MANUAL*,58,1341,57,223.00,119.21,36.73,895,106697
349,349,PM1R,*MANUAL*,52,1344,71,211.00,115.24,39.57,895,103144
350,350,PM1L,*MANUAL*,80,1341,65,244.00,138.72,49.09,895,124151
351,351,MC1DL,*MANUAL*,80,1343,77,203.00,109.87,29.59,886,97346
352,352,MC1DR,*MANUAL*,55,1336,83,161.00,95.93,21.08,645,61876
353,353,PM1DR,*MANUAL*,61,1339,86,208.00,103.50,38.12,737,76277
354,354,PM1DL,*MANUAL*,69,1336,86,249.00,144.33,43.78,895,129177
355,355,E3D,*MANUAL*,66,1368,85,168.00,94.26,22.97,895,84364
356,356,E1D,*MANUAL*,67,1398,89,198.00,102.04,31.77,895,91322
357,357,PM2D2,*MANUAL*,67,1421,88,208.00,110.37,29.33,885,97677
358,358,PM2D1,*MANUAL*,64,1439,89,166.00,91.03,29.21,877,79833
359,359,E2D,*MANUAL*,64,1476,89,125.00,52.63,24.14,895,47101
360,360,PM3DR,*MANUAL*,62,1385,83,126.00,68.04,20.87,895,60900
361,361,PM3DL,*MANUAL*,72,1411,84,130.00,58.52,25.77,895,52376
362,362,I1L,*MANUAL*,74,1360,59,221.00,130.39,32.22,892,116311
363,363,PM3L,*MANUAL*,76,1376,65,138.00,88.48,20.47,895,79194
364,364,E3VL,*MANUAL*,76,1387,56,192.00,106.34,36.89,873,92831
365,365,E1VL,*MANUAL*,78,1412,60,191.00,100.36,36.51,769,77174
366,366,PM2VL2,*MANUAL*,77,1434,61,214.00,126.30,35.71,891,112534
367,367,PM2VL1,*MANUAL*,75,1449,63,214.00,115.72,40.30,895,103573
368,368,E2VL,*MANUAL*,75,1480,63,187.00,82.26,37.79,895,73626
369,369,PM3VL,*MANUAL*,71,1412,55,159.00,80.54,24.09,895,72087
370,370,PM3VR,*MANUAL*,59,1426,57,144.00,65.69,24.19,895,58792
371,371,I1R,*MANUAL*,56,1362,62,183.00,106.07,29.68,895,94937
372,372,PM3R,*MANUAL*,54,1375,68,126.00,72.88,21.47,895,65226
373,373,E3VR,*MANUAL*,53,1394,60,172.00,79.23,27.33,895,70909
374,374,E1VR,*MANUAL*,53,1414,61,192.00,104.50,34.66,895,93524
375,375,PM2VR2,*MANUAL*,53,1444,61,203.00,105.06,36.42,865,90875
376,376,PM2VR1,*MANUAL*,53,1454,62,205.00,111.50,36.88,895,99789
377,377,E2VR,*MANUAL*,54,1482,63,139.00,65.33,28.82,895,58470
378,378,ADESHR,*MANUAL*,39,1059,77,146.00,80.32,22.68,895,71882
379,379,RMGR,*MANUAL*,44,1113,64,157.00,89.58,16.97,895,80178
380,380,ADAR,*MANUAL*,38,1133,60,146.00,94.05,19.25,895,84174
381,381,ADER,*MANUAL*,42,1126,71,176.00,112.85,19.06,485,54730
382,382,FLPR,*MANUAL*,38,1140,71,153.00,97.56,20.84,895,87318
383,383,RICR,*MANUAL*,40,1148,60,152.00,99.33,19.90,895,88900
384,384,ASJR,*MANUAL*,42,1169,56,164.00,82.61,15.71,895,73934
385,385,AUAR,*MANUAL*,42,1188,53,180.00,101.67,22.84,893,90794
386,386,AWCR,*MANUAL*,42,1203,58,185.00,95.19,20.31,895,85197
387,387,SIBDR,*MANUAL*,42,1216,56,196.00,113.11,26.79,877,99198
388,388,RMDR,*MANUAL*,42,1228,56,157.00,95.69,18.79,895,85642
389,389,AINR,*MANUAL*,43,1132,83,157.00,102.04,21.49,895,91330
390,390,AVDR,*MANUAL*,41,1155,72,162.00,102.47,19.66,881,90280
391,391,AVJR,*MANUAL*,43,1147,86,166.00,111.99,20.28,877,98212
392,392,avhr,*MANUAL*,43,1155,93,198.00,107.10,27.54,895,95857
393,393,ASHR,*MANUAL*,40,1190,68,146.00,85.00,17.65,895,76074
394,394,ASER,*MANUAL*,39,1173,75,128.00,69.35,16.93,895,62072
395,395,AFDR,*MANUAL*,41,1211,70,199.00,90.38,28.71,893,80705
396,396,AVAR,*MANUAL*,40,1232,70,147.00,77.14,18.22,895,69041
397,397,RMDVR,*MANUAL*,40,1249,68,137.00,79.06,22.11,889,70288
398,398,SMDVR,*MANUAL*,46,1223,78,163.00,91.75,21.64,895,82112
399,399,RIVR,*MANUAL*,50,1138,91,181.00,115.33,22.07,895,103224
400,400,CEPDR,*MANUAL*,53,1209,93,180.00,110.56,25.28,891,98510
401,401,GLRDR,*MANUAL*,59,1219,88,195.00,117.28,25.55,895,104962
402,402,URXR,*MANUAL*,61,1200,93,194.00,116.69,25.08,895,104437
403,403,ASKR,*MANUAL*,56,1189,89,171.00,100.80,22.27,895,90213
404,404,ADLR,*MANUAL*,56,1170,98,164.00,83.45,21.06,885,73851
405,405,ASIR,*MANUAL*,56,1154,91,161.00,89.06,22.32,895,79705
406,406,SAAVR,*MANUAL*,52,1212,79,189.00,112.26,23.52,889,99795
407,407,RIAR,*MANUAL*,46,1205,85,186.00,106.94,23.32,895,95715
408,408,ADFR,*MANUAL*,45,1194,83,157.00,95.21,20.60,895,85209
409,409,AWAR,*MANUAL*,53,1175,81,147.00,94.47,19.68,895,84550
410,410,AVBR,*MANUAL*,50,1152,77,170.00,102.27,18.54,895,91529
411,411,GLRR,*MANUAL*,56,1219,61,201.00,116.45,28.68,798,92929
412,412,GLRL,*MANUAL*,80,1219,60,210.00,134.98,30.94,745,100558
413,413,GLRVR,*MANUAL*,62,1225,53,204.00,123.54,28.85,895,110567
414,414,GLRVL,*MANUAL*,75,1225,53,232.00,148.47,31.57,893,132587
415,415,AVER,*MANUAL*,49,1215,64,220.00,124.55,26.68,895,111471
416,416,AIBR,*MANUAL*,51,1192,66,151.00,97.77,21.18,895,87502
417,417,RIBR,*MANUAL*,51,1172,66,195.00,99.39,22.56,895,88951
418,418,RIMR,*MANUAL*,50,1158,60,157.00,86.32,21.08,895,77258
419,419,AIZR,*MANUAL*,50,1142,66,165.00,97.82,25.59,895,87549
420,420,RMGL,*MANUAL*,90,1104,57,185.00,107.95,30.78,895,96617
421,421,ADAL,*MANUAL*,90,1118,56,217.00,121.01,36.67,895,108302
422,422,FLPL,*MANUAL*,90,1136,58,209.00,123.26,28.13,889,109581
423,423,RICL,*MANUAL*,92,1149,57,183.00,117.95,28.15,895,105565
424,424,ADEL,*MANUAL*,86,1123,69,213.00,133.12,29.57,847,112754
425,425,ASJL,*MANUAL*,93,1174,57,154.00,88.35,25.90,895,79077
426,426,AUAL,*MANUAL*,94,1195,54,216.00,111.69,31.72,895,99966
427,427,AWCL,*MANUAL*,96,1214,58,178.00,96.47,33.09,832,80262
428,428,SIBDL,*MANUAL*,90,1220,54,225.00,139.25,29.00,895,124633
429,429,RMDL,*MANUAL*,91,1234,51,195.00,107.31,28.33,895,96039
